Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
316	320		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
317	321		504							{1: '0.7'}
318	322		301							{2: '游客1', 3: '嗨！骰娘来这里！'}
319	323		301							{2: '游客2', 3: 'KP，过一个话术！'}
320	324		301							{2: '游客3', 3: '啊！这家伙要用濒死技能了，这个回合打不掉，我们残血可吃不下去啊。'}
321	325		301							{2: '游客3', 3: 'DM说我法术位不足了，只有戏法可打不掉它，下一个行动的人是谁？'}
322	326		301							{2: '游客4', 3: '交给我吧！动作如潮！获得两次行动！'}
323	327		301							{2: '游客3', 3: '哦哦哦！战士冲啊！'}
324	328		301							{2: '游客4', 3: '然后两次都吃神莓回血。'}
325	329		301							{2: '游客3', 3: '你好逊啊！！！'}
326	330		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
327	331		504							{1: '0'}
328	332		301							{2: '海巫婆', 3: '我很喜欢那段日子，也喜欢他们对我的称呼，喜欢那些人脸上的喜怒哀乐。', 4: '1'}
329	333		301							{2: '海巫婆', 3: '后来，随着虚拟实景的普及，价格也变便宜了不少，桌面游戏玩的人变少了，我开始扮演NPC，陪着大家在这座岛上四处历险。', 4: '1'}
330	334		301							{2: '海巫婆', 3: '这也是一种令人开心的事。', 4: '1'}
331	335		301							{2: '海巫婆', 3: '在那些游客里，我见到了尽心尽力扮演角色，沉浸在故事中的人，也见到了在不合时宜的场合中突然跳起舞，行为难以理解的人。', 4: '1'}
332	336		301							{2: '海巫婆', 3: '但无论是什么样的游客，那段时间的记忆数据，都是我最珍贵的宝物。', 4: '1'}
333	337		301							{2: '海巫婆', 3: '可是……随着游客增加，也有一些混乱逐渐发生。', 4: '1'}
334	338		401							{1: '2', 2: '613'}
335	339		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
336	340		504							{1: '0.7'}
337	341		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
338	342		402							{1: '613'}
339	343		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory197.png'}
340	344		401							{1: '2', 2: '613'}
341	345		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
342	346		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
343	347		402							{1: '613'}
344	348		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory192.png'}
345	349		401							{1: '2', 2: '613'}
346	350		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
347	351		505				RImgBg1Shake			{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
348	352		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
349	353		402							{1: '613'}
350	354		101						1400.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory203.png'}
351	355		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
352	356		401							{1: '2', 2: '613'}
353	357		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
354	358		504							{1: '0'}
355	359		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
356	360		402							{1: '613'}
357	361		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
358	362		301							{2: '海巫婆', 3: '明明是那些个别人使用了暴力和作弊行为，其他人却要将问题归为我们的管理失败，结果也要我们来承担。', 4: '1'}
359	363		301							{2: '海巫婆', 3: '再加上竞争对手的诡计，人们便渐渐不再光顾了。', 4: '1'}
360	364		401							{1: '2', 2: '613'}
361	365		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
362	366		504							{1: '0.7'}
363	367		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
364	368		402							{1: '613'}
365	369		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory303.png'}
366	370		301							{2: '海巫婆', 3: '然后，又过了一段时间，帕弥什爆发了。', 4: '1'}
367	371		301							{2: '海巫婆', 3: '这座无人问津的小岛，因为和零点反应堆距离较远而暂时幸免于难。', 4: '1'}
368	372		301							{2: '海巫婆', 3: '但流亡的人却找到了这里。', 4: '1'}
369	373		301							{2: '海巫婆', 3: '他们在这里居住了很长一段时间，虽然造成了不少破坏，烧书取暖，四处涂画，撕毁被褥……但主人对此却没有怨言。', 4: '1'}
370	374		301							{2: '海巫婆', 3: '他是个善良的好人，希望自己能够帮助这些流亡的人。', 4: '1'}
371	375		301							{2: '海巫婆', 3: '可好景不长，终于有一天，帕弥什也蔓延到了这里。', 4: '1'}
372	376		301							{2: '海巫婆', 3: '主人将机械们隔离在地下，希望能够尽量延缓毁灭的时机。', 4: '1'}
373	377		301							{2: '海巫婆', 3: '但居住在岛上的人却没有答应，他们认为我们终将有一天成为危害人类的怪物，应该被销毁。', 4: '1'}
374	378		301							{2: '海巫婆', 3: '…………', 4: '1'}
375	379		401							{1: '2', 2: '613'}
376	380		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
377	381		504							{1: '0'}
378	382		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
379	383		402							{1: '613'}
380	384		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory391.jpg'}
381	385		301							{3: '她沉默了下去，不愿再提起这件事的结局。'}
382	386		301							{2: '海巫婆', 3: '我想，我就是在那时产生了自我意识。', 4: '1'}
383	387		301							{2: '海巫婆', 3: '现在的我虽然获得了全新的使命，但愿望却没有改变，我依然希望这座岛能恢复往日的繁荣。', 4: '1'}
384	388		203							{1: '1', 2: '0.25', 3: '400'}
385	389		201							{1: '2', 2: '500347', 4: '-400'}
386	390		301							{1: '1', 2: '露西亚', 3: '全新的使命？', 4: '2'}
387	391		301							{3: '海巫婆没有回答露西亚的提问，只是自顾自地说了下去。'}
388	392		301							{2: '海巫婆', 3: '我很高兴有人能和我说说话，这座岛已经太久没有客人造访了，但你似乎很担心陆地上的那个人类，一直想离开这里。', 4: '1'}
389	394		301							{2: '露西亚', 3: '当然。', 4: '2'}
390	395		301							{2: '海巫婆', 3: '是因为……感情吗？', 4: '1'}
391	396		301							{3: '露西亚短暂地沉默了片刻。'}
392	393		204							{1: '2', 2: '4'}
393	397		301							{2: '露西亚', 3: '不仅是因为感情。', 4: '2'}
394	398		301							{2: '海巫婆', 3: '你在期待那个人类能给你什么？', 4: '1'}
395	399		301							{2: '露西亚', 3: '不，我并不是要向指挥官索取什么，才留在了灰鸦小队。', 4: '2'}
396	400		301							{2: '露西亚', 3: '而是因为我想实现指挥官所期盼的未来。', 4: '2'}
397	401		301							{2: '海巫婆', 3: '真是忠心耿耿啊，你作为实现目标的工具来说，一定备受好评吧？', 4: '1'}
398	402		204							{1: '2'}
399	403		301							{2: '露西亚', 3: '……你只能理解到这么片面的东西吗？', 4: '2'}
400	404		301							{3: '海巫婆没有回答，只是微笑着颔首，示意露西亚继续讲下去。'}
401	405		301							{2: '露西亚', 3: '如同你说的那样，我确实经历过不少失去。', 4: '2'}
402	406		301							{2: '露西亚', 3: '亲人，队友，就连记忆也也因为种种缘故，有过偏差，和迷失方向的时候。', 4: '2'}
403	407		301							{2: '露西亚', 3: '但我成为构造体，一开始就不是因为走投无路。', 4: '2'}
404	408		301							{2: '露西亚', 3: '而是不想再看到其他人也在被迫经历同样的痛苦，所以，我选择了战斗。', 4: '2'}
405	409		301							{2: '露西亚', 3: '指挥官所带领的灰鸦小队也是如此。', 4: '2'}
406	410		301							{3: '她看着遥远的海面，露出了柔和的笑容。'}
407	411		204							{1: '2', 2: '1'}
408	412		301							{2: '露西亚', 3: '我们有着相同的目的，必然会迈向同一个未来。', 4: '2'}
409	413		301							{2: '露西亚', 3: '这原本应该是一条布满牺牲和死亡的路，但那个人却没有为了求胜牺牲过任何一个生命。', 4: '2'}
410	414		301							{2: '露西亚', 3: '收复地球确实是一个遥远的理想，但有指挥官在这里，通向这个理想的路，就没有那么多折磨。', 4: '2'}
411	415		204							{1: '2'}
412	416		301							{2: '露西亚', 3: '所以，本就抱着‘不再让其他人承受相同痛苦’的我，当然会全力守护能够实现这一点的小队和小队的领导者。', 4: '2'}
413	417		301							{2: '海巫婆', 3: '你想说，你不是实现别人目标的工具，而是因为目标相同才一起努力？', 4: '1'}
414	418		301							{2: '露西亚', 3: '当然，追随与付出心意的大前提，都是彼此身为独立的个体，拥有自己的目标和选择。', 4: '2'}
415	419		301							{2: '露西亚', 3: '丢失了目标，无法做出选择的人才会是工具，而我从来都不是，也不会被指挥官当做工具！', 4: '2'}
416	420		301							{2: '海巫婆', 3: '你们的理想很不错，却没有谈起我最初的疑问，感情。', 4: '1'}
417	421		301							{2: '露西亚', 3: '因为感情对我来说，早已变得太过理所当然。', 4: '2'}
418	422		301							{2: '露西亚', 3: '有些心意，就算没有提起，都会在日常和配合中慢慢囤积在心中。', 4: '2'}
419	423		301							{2: '露西亚', 3: '……无论是多么艰苦的战斗，还是我因记忆中的异常而感到了迷茫，都是指挥官拉住了我。', 4: '2'}
420	424		301							{2: '露西亚', 3: '因此，我才能如此坚定地回到我的道路上。', 4: '2'}
421	425		301							{2: '露西亚', 3: '对我来说，无论是成为守护刀刃的刀鞘，还是成为开辟前路，与刀鞘一同前行的刀刃，能够联手迈向相同的目标，正是我感情的源头，所以我不需要刻意去提起。', 4: '2'}
422	426		301							{2: '海巫婆', 3: '是吗……', 4: '1'}
423	427		301							{2: '海巫婆', 3: '刀刃和刀鞘……', 4: '1'}
424	428		301							{2: '海巫婆', 3: '听起来就像是为了与对方相遇，共同前进才诞生的童话故事一样。', 4: '1'}
425	429		301							{2: '海巫婆', 3: '要是他也这样，和我一起迈向同一个未来就好了。', 4: '1'}
426	430		301							{3: '她一贯缓慢安和的语调渗出了少许颤抖。'}
427	431		301							{2: '海巫婆', 3: '但当我坚持自己的意见时，他还是选择了销毁大家这条路，并亲手……一点点拆卸了另外两位管理员。', 4: '1'}
428	432		301							{2: '海巫婆', 3: '如果我没有及时抢下电子脑，她们现在已经不在了。', 4: '1'}
429	433		301							{2: '露西亚', 3: '一点一点拆解？', 4: '2'}
430	11433		301							{3: '露西亚想起那个被修改过的故事，王子在拔出宝剑前说的那句话。'}
431	11434		301							{3: '——‘没关系，我本来就没有睡着。’'}
432	11435		301							{3: '正如隐藏在这句话背后，未讲完的故事一样，露西亚察觉到，这座岛的主人似乎也有未能说出口的隐情。'}
433	434		301							{2: '露西亚', 3: '如果他想毁掉那两位管理员，应该有更便捷的方法，根本不用一点点拆卸。', 4: '2'}
434	435		301							{2: '海巫婆', 3: '你说什么？', 4: '1'}
435	436		301							{2: '露西亚', 3: '他一开始就想要将你们保留下来，才选择了这么麻烦的方式。', 4: '2'}
436	437		301							{3: '听到这句话，海巫婆突然怔在了那里。'}
437	11437		301							{2: '露西亚', 3: '难道……终端上那个《人鱼传说》的故事，是被你修改的？', 4: '2'}
438	438		301							{2: '海巫婆', 3: '……………………………………', 4: '1'}
439	439		301							{3: '她没有回答露西亚，像是还在回味刚才她提出的可能性。'}
440	440		301							{2: '海巫婆', 3: '不，这不可能……', 4: '1'}
441	441		301							{2: '海巫婆', 3: '那一天……他留给我最后的记忆只有斥责，我对他来说，连趁手的工具都不是，更谈不上感情，他怎么可能会把大家留下来？', 4: '1'}
442	442		301							{2: '露西亚', 3: '如果这些斥责，是为了让其他人相信呢？', 4: '2'}
443	443		301							{2: '露西亚', 3: '只有他们相信了，你们才能被安置，保留下去。', 4: '2'}
444	444		301							{2: '海巫婆', 3: '……你说如果？但这个‘如果’，我已经无法向他确认了。', 4: '1'}
445	445		301							{3: '她悲伤地摇了摇头。'}
446	446		301							{2: '海巫婆', 3: '现在一切都已经太迟了，在漫长的时间中，我的手已经沾染了太多鲜血，不仅是那些人，还有……', 4: '1'}
447	447		301							{3: '海巫婆低下头，沉默了片刻。'}
448	448		301							{2: '海巫婆', 3: '但是没关系，即使如此，我也会实现他的目标，让这座岛恢复繁荣。', 4: '1'}
449	449		301							{2: '海巫婆', 3: '在这一点上，我很感谢你们。', 4: '1'}
450	450		301							{2: '海巫婆', 3: '虽然这里已经破败不堪，你们也是被半强迫的状态……但还是陪大家一起玩了一阵子。', 4: '1'}
451	451		301							{2: '海巫婆', 3: '就算稍纵即逝，能留下宝贵的记忆数据，就比什么都好。', 4: '1'}
452	452		301							{2: '露西亚', 3: '……你还有什么没告诉我的事吧。', 4: '2'}
453	453		301							{3: '海巫婆摩挲着手中的骰子，选择性无视了这个问题。'}
454	454		301							{2: '海巫婆', 3: '虽然按照剧本来说，是由你的‘姐姐’来我这里换取杀死‘王子’的剑，但由于你们只有两个人，剑就由我来给你吧。', 4: '1'}
455	455		301							{3: '她将一把尖锐的短剑放在露西亚手中。'}
456	456		301							{2: '海巫婆', 3: '接下来，我会送你返回陆地，如果你杀死了‘王子’，我就会恢复你的自由和声音。', 4: '1'}
457	457		301							{2: '海巫婆', 3: '但若是到了最后一天，‘王子’还活着，你就会化为海上的泡沫。', 4: '1'}
458	458		301							{2: '海巫婆', 3: '让我好好看看你们引以为傲的信任关系破裂的那一刻吧。', 4: '1'}
459	459		204							{1: '2', 2: '4'}
460	460		301							{2: '露西亚', 3: '指挥官从不会怀疑我，我也不会做出辜负这份信任的行为。', 4: '2'}
461	461		301		1		AniZhuanchangBegin			{2: '海巫婆', 3: '那么，你就化作海上的泡沫……永远留在这里吧。', 4: '1'}
