Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
26	26		301							{2: '阿尔法', 3: '我很高兴看到你这样的变化，但是你与升格网络间的联系也变得更加紧密。'}
27	27		301							{2: '阿尔法', 3: '我很担心……但却没有做出行动……'}
28	28		301							{3: '阿尔法闭上眼睛，脸上流露出些许罕见的脆弱。'}
29	29		301							{2: '阿尔法', 3: '我做了很多糟糕的决定，不知不觉中已经放弃了主动前进的打算，变得开始依赖你。'}
30	30		301							{2: '阿尔法', 3: '我总是告诉自己，再等等、再看看、收集到更多情报后再做行动。'}
31	31		301							{2: '阿尔法', 3: '但是我忘了最重要的一点，如果不能付诸行动，一切准备都将毫无意义。'}
32	32		301							{2: '阿尔法', 3: '露娜……我很抱歉，将所有决定都推给了你，我才是那个原地踏步的人。'}
33	33		301							{3: '阿尔法重新睁开眼睛，继续向着面前的大门走去。'}
34	34		301							{2: '阿尔法', 3: '露娜，我不知道你选择了升格网络到底意味着什么，升格网络对你来说又到底意味着什么。'}
35	35		301							{2: '阿尔法', 3: '但是我有一点可以确定，那就是它并没有给你提供放弃的选项。'}
36	36		301							{2: '阿尔法', 3: '不论你最后要选择哪条路，我都想给你保留尽可能多的选项。'}
37	37		301							{2: '阿尔法', 3: '所以，这只是暂时的分别，我要稍微出趟远门。'}
38	38		301							{2: '露娜', 3: '姐姐……'}
39	39		301							{2: '露娜', 3: '前进吧，去做你想做的事。'}
40	40		301							{3: '温暖的外壳正逐渐崩解，阿尔法推开眼前的大门。'}
41	41		301							{3: '踏着破碎的地面，身后的注视也逐渐变得微弱。'}
42	42		301							{3: '在注视断开的一瞬间，阿尔法踏入了无归的现实。'}
43	43		401						2000.0	{1: '2', 2: '772'}
44	44		401							{1: '1', 2: '166'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_17.jpg'}
47	47		301							{2: '阿尔法？', 3: '这真的是正确的道路吗？'}
48	48		301							{3: '与自己相似的声音在意识空间中回响，四肢被锁链与绸带紧紧地束缚。'}
49	49		301							{3: '黑色的方块漂浮在周围，让整个意识空间显得逼仄。'}
50	50		301							{3: '破碎的镜面折射出阿尔法在现实中的样子，所有的视线都向她看来。'}
51	51		301							{2: '阿尔法？', 3: '那是你们还存在的唯一联系，你想要放弃她吗？'}
52	52		301							{3: '正因为我不想放弃，才不能任由自己继续被摆布。'}
53	53		301							{3: '阿尔法奋力撕扯着，暗红的桎梏不断破碎又不断重组。'}
54	54		301							{3: '在这意识海的底层，到底是自己会先一步挣脱束缚，还是意识会先一步被吞噬？'}
55	55		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
56	56		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
58	58		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
59	59		201							{1: '1', 2: '500297'}
60	60		301							{1: '1', 2: '迅？', 3: '如果我当时有足够的力量就能阻止他了。', 4: '1'}
61	61		201							{1: '1', 2: '500296'}
62	62		301							{1: '1', 2: '穆罗尔？', 3: '弱肉强食本就是唯一的真理。', 4: '1'}
63	63		202							{1: '1', 6: '1'}
64	64		301							{3: '杂音逐渐变成昔日熟悉的声音，像是离阿尔法很近又像是离得很远。'}
65	65		301							{3: '这是会是某种幻听，还是她从未吐露的心声？'}
66	66		201							{1: '1', 2: '500561'}
67	67		301							{1: '1', 2: '尼科拉？', 3: '这颗星球的文明已经踏上了新的阶梯，生命形式需要新的变革。', 4: '1'}
68	68		201							{1: '1', 2: '500317'}
69	69		301							{1: '1', 2: '露娜？', 3: '因此有了升格网络的筛选，因此有了升格者的出现。', 4: '1'}
70	70		201							{1: '1', 2: '500501'}
71	71		301							{1: '1', 2: '罗兰？', 3: '帕弥什并非武器，也并非工具。', 4: '1'}
72	72		202							{1: '1', 6: '1'}
73	73		301							{2: '阿西莫夫？', 3: '它是文明在发展过程中必然会遇到的自然规律。'}
74	74		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
75	75		502							{1: 'DialogDisable'}
76	76		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0', 4: '1', 5: '1'}
77	77		205							{1: '999', 3: '1', 4: '0', 5: '0'}
78	78		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
79	79		301			DialogEnable				{3: '漫天的星河在阿尔法眼前展开，亿万年前的光辉在她眼前闪过。'}
80	80		301							{2: '阿西莫夫？', 3: '宇宙自诞生之初就具备信息结构——空间、物质、能量……'}
81	81		301							{2: '阿西莫夫？', 3: '不同的文明对它们有不同的称呼，文明在发展的过程中，逐渐发现并与这些信息结构产生交互诞生新的结构。'}
82	82		301							{2: '尼科拉？', 3: '每个信息结构都有承载的使命，承载的目的。'}
83	83		301							{2: '加百列？', 3: '人类……智慧生命也是这无数信息结构中的一环。'}
84	84		301							{2: '阿西莫夫？', 3: '信息结构之间的影响并非单项，既然一项信息结构可以影响其他结构，自然也会被其他结构影响。'}
85	85		301							{2: '露娜？', 3: '帕弥什一直都存在，只是在特定的情况下才会被发现。'}
86	86		301							{2: '阿尔法', 3: '如果帕弥什一直都存在，那升格网络又是什么？'}
87	87		301							{2: '罗兰？', 3: '一旦有了交互，就必然产生新的结构，帕弥什亦是如此。'}
88	88		301							{2: '露娜？', 3: '升格网络的诞生是无法摆脱的规律，也是注定的宿命。'}
89	89		301							{2: '阿尔法', 3: '升格网络的存在到底是为了什么？'}
90	90		301							{2: '露娜？', 3: '筛选文明，筛选种群，直到筛选出那些可能打破‘规则’的个体。'}
91	91		301							{2: '阿尔法', 3: '个体？'}
92	92		301							{2: '阿尔法？', 3: '停滞不前的文明最终会走向衰退和灭亡，生命的形式也不能停止演化的脚步。'}
93	93		301							{2: '阿尔法？', 3: '升格网络会不断筛选直到那些个体的出现，这是既定的命运。'}
94	94		301							{2: '露娜？', 3: '期待未知的可能性……'}
95	95		301							{2: '冯·内古特？', 3: '给予变数以试炼……'}
96	96		301							{2: '阿尔法？', 3: '你可以通往终局……'}
97	97		301							{3: '星河在眼前消失，阿尔法似乎看到了自己站在雪原之上。'}
98	98		401							{1: '2', 2: '558'}
99	99		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
100	100		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_07.jpg'}
101	101		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
102	102		301							{3: '循环液形成了五彩斑斓的细流，数不清的刀刃插在四周，像是勋章又像是牢笼。'}
103	103		301							{3: '身边空无一人，累累的残骸是她的王座，远处的天光似乎触手可及。'}
104	104		301							{3: '看到这样的景象，阿尔法轻轻笑了笑。'}
105	105		301							{2: '阿尔法', 3: '没有打不破的宿命，也不存在绝对的规律。'}
106	106		301							{2: '阿尔法', 3: '弱肉强食的筛选或许是规律，但绝不是真理。'}
107	107		301							{2: '阿尔法', 3: '如果筛选的终点是空无一物，那么和换了更大的笼子有什么区别？'}
108	108		301							{2: '阿尔法', 3: '出来吧，让我们当面谈谈。'}
109	109		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3401_08.jpg', 3: '0', 4: '1', 5: '0.5'}
110	110		205							{1: '999', 3: '1', 4: '0', 5: '0'}
111	111		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_08.jpg'}
112	112		301							{3: '下一秒，阿尔法的身影从雪原上消失，只剩下满地的残骸，像是一座空虚的坟墓。'}
113	113		301				AniZhuanchangBegin			{2: '阿尔法？', 3: '看来你已经做出了选择。'}
114	114		502						500.0	{1: 'DialogDisable'}
115	115		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg'}
116	116		301			DialogEnable				{3: '眼前的景象重新恢复，阿尔法不知何时已经挣脱了束缚，机体形象也变得和现实一致。'}
117	117		301							{3: '而在她的对面，一个一模一样的自己正从镜子中走出。'}
118	118		201							{1: '1', 2: '500610', 4: '500'}
119	119		201							{1: '2', 2: '500612', 4: '-500'}
120	120		301							{1: '1', 2: '阿尔法？', 3: '既然你想要打破牢笼，那就开始最终的筛选吧。', 4: '2'}
121	121		301							{2: '阿尔法', 3: '正合我意。', 4: '1'}
122	122		401							{1: '2', 2: '14014403'}
123	123		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
124	124		502						140.0	{1: 'RImgBg1Shake'}
125	125		505							{1: 'RImgBg1Shake'}
126	126		203							{1: '1', 2: '0.15', 3: '-370'}
127	127		203							{1: '2', 2: '0.15', 3: '370'}
128	128		401							{1: '2', 2: '844006'}
129	129		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
130	130		203					150.0		{1: '1', 2: '0.6', 3: '-450'}
131	131		203							{1: '2', 2: '0.6', 3: '450'}
132	132		301				AniZhuanchangBegin			{3: '太刀与太刀相互碰撞，迸射出激烈的火花。'}
133	133		401							{1: '1', 2: '36'}
134	134		202			DialogDisable			3000.0	{1: '1', 2: '2', 6: '1'}
135	135		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg'}
136	136		401							{1: '1', 2: '211'}
137	137		301			DialogEnable				{3: '到底已经战斗了多久，阿尔法已经记不清了。'}
138	138		301							{3: '只记得每一次刀刃的碰撞都会让这片意识海空间产生激荡。'}
139	139		301							{3: '意识海的边缘已经出现了黑色的裂缝，从裂缝外往外窥探只能看见一片虚无。'}
140	140		201							{1: '1', 2: '500612'}
141	141		301							{1: '1', 2: '阿尔法？', 3: '虽然意志仍不动摇，但是这片意识海又能支撑多久呢？', 4: '1'}
142	142		202							{1: '1', 6: '1'}
143	143		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
144	144		401							{1: '2', 2: '9342060'}
145	145		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
146	146		301			RImgBg1Shake				{3: '太刀再次相撞，两人在力量的对冲中后退了两步，阿尔法握紧刀把止住了手臂的颤抖。'}
147	147		201							{1: '1', 2: '500612'}
148	148		301							{1: '1', 2: '阿尔法？', 3: '勇气令你可叹，但却将你拖入深渊。', 4: '1'}
149	149		301							{2: '阿尔法？', 3: '你的意识海本就有损伤，在摆脱束缚前你会先一步崩溃。', 4: '1'}
150	150		203							{1: '1', 2: '0.25', 3: '-400'}
151	151		201							{1: '2', 2: '500610', 3: '9', 4: '400'}
152	152		301							{1: '1', 3: '阿尔法将所有精力都集中在攻击与闪避上，但是面对一模一样的对手，每一次攻击都会被以同样的路线挡下。'}
153	153		301							{3: '荒野在燃烧，地面出现裂痕，汹涌的熔岩从地缝中喷出。'}
154	154		301							{3: '意识海中的一切都在对撞中破碎，阿尔法正逐渐走向燃尽的终点。'}
155	155		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
156	156		203							{1: '1', 2: '0.14', 3: '-200'}
157	157		203				RImgBg1Shake			{1: '2', 2: '0.14', 3: '200'}
158	158		401							{1: '2', 2: '844006'}
159	159		203							{1: '2', 2: '0.02', 3: '470'}
160	160		203					100.0		{1: '2', 2: '0.04', 3: '550'}
161	161		502					100.0	400.0	{1: 'RImgBg1Shake'}
162	162		505							{1: 'RImgBg1Shake'}
163	163		301							{2: '阿尔法？', 3: '你输了。', 4: '1'}
164	164		301							{3: '阿尔法挡住了迎面而来的重斩，却被紧随其后的刀鞘击中了腹部。'}
165	165		301							{2: '阿尔法', 3: '唔……', 4: '2'}
166	166		301							{3: '阿尔法被踢飞出去，咳出一大口循环液，用刀刃勉强支撑住了身体。'}
167	167		301							{3: '这原本是她惯用的招数，然而随着意识海的崩碎，她的注意力已经出现了涣散，再也无法精准地捕捉对方的每一个动作。'}
168	168		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
169	169		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
170	170		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
171	171		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
172	172		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
173	173		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
174	174		301							{3: '死亡的幻象随着崩落的意识碎片不断在她的眼前闪现。'}
175	175		401							{1: '1', 2: '36'}
176	176		301							{2: '阿尔法？', 3: '这本就是不公平的战斗，是时候结束了。', 4: '1'}
177	177		401							{1: '2', 2: '10042401'}
178	178		301							{3: '对方将长刀收纳入刀鞘，打算给暂时失去行动能力的阿尔法最后一击。'}
179	179		402							{1: '10042401'}
180	180		301							{3: '火焰即将在飘摇中走向终点。'}
181	181		202							{1: '1', 2: '2', 6: '1'}
182	182		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
183	183		401							{1: '2', 2: '10002001'}
184	184		501						600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab', 2: '3'}
185	185		401							{1: '1', 2: '147'}
186	186		301			RImgBg1Shake				{2: '？？？', 3: '站起来！'}
187	187		301							{3: '燃烧的火海间突然出现了纯白的雪花。'}
188	188		401							{1: '2', 2: '10032503'}
189	189		301							{3: '随着雪花落下，连绵不断的冰墙拔地而起，将两人隔开。'}
190	190		401							{1: '2', 2: '10032208'}
191	191		201							{1: '1', 2: '500416', 3: '5'}
192	192		301							{1: '1', 3: '黑发的少女顺着冰墙滑下，向着敌人发动连续的斩击。'}
193	193		201							{1: '1', 2: '500612'}
194	194		301							{1: '1', 2: '阿尔法？', 3: '意识深潜，在这种情况下？', 4: '1'}
195	195		202							{1: '1', 6: '1'}
196	196		301							{3: '阿尔法感受到自己原本濒临崩坏的意识海正在被修复。'}
197	197		201							{1: '1', 2: '500610', 3: '9'}
198	198		301							{1: '1', 2: '阿尔法', 3: '为什么不惜做到这种地步？', 4: '1'}
199	199		301							{3: '和在075号城市的情况一样，当露西亚借助意识深潜进入阿尔法的意识海时，同源的意识海便出现了融合覆盖的情况。'}
200	200		301							{3: '也正是借助这种融合，阿尔法千疮百孔的意识海才能得以修复。'}
201	201		301							{3: '但如果融合超过了分歧点，露西亚的意识也会被完全覆盖。'}
202	202		201							{1: '1', 2: '500612'}
203	203		301							{1: '1', 2: '阿尔法？', 3: '为什么要帮她？你们明明已经走上了不同的路。', 4: '1'}
204	204		202							{1: '1', 6: '1'}
205	205		401							{1: '2', 2: '10042213'}
206	206		301							{3: '阿尔法的幻影轻巧地躲过了露西亚的回旋斩，在对方还未收力的同时，挥出数道雷光。'}
207	207		201							{1: '1', 2: '500416', 3: '5'}
208	208		301							{1: '1', 2: '露西亚', 3: '虽然我们走在不同的道路上。', 4: '1'}
209	209		401							{1: '2', 2: '10002001'}
210	210		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
211	211		301			RImgBg1Shake				{3: '纷飞的雪花结成冰墙，挡住了袭来的雷光，露西亚再次欺身而上，用连绵的刀光将对方进攻的路线封锁。'}
212	212		301							{2: '露西亚', 3: '但我们始终有……', 4: '1'}
213	213		401							{1: '2', 2: '844006'}
214	214		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
215	215		301							{3: '刀刃接触的瞬间，露西亚开启了身后的推进器，喷射的气流将她的衣摆带得上下翻飞，阿尔法的幻影被撞了出去。'}
216	216		301							{2: '露西亚', 3: '同样想要反抗的命运！', 4: '1'}
217	217		203							{1: '1', 2: '0.25', 3: '400'}
218	218		201							{1: '2', 2: '500610', 3: '9', 4: '-400'}
219	219		301							{1: '1', 3: '露西亚退到阿尔法身边，手臂上是霜结的痕迹，刚才那一击之所以会起效，是因为她用身体掩护了喷射器的路径。'}
220	220		301							{2: '露西亚', 3: '我还要回到等待我的人们身边，也没有被覆盖的打算。', 4: '1'}
221	221		301							{2: '露西亚', 3: '站起来，阿尔法！', 4: '1'}
222	222		301							{2: '露西亚', 3: '你要在这里倒下吗？', 4: '1'}
223	223		301							{2: '阿尔法', 3: '……', 4: '2'}
224	224		301							{3: '这个她曾经想要纠正的“错误”已经走上了和自己完全不同的道路。'}
225	225		301							{3: '原本以为二人不会再有交集，原本以为以后只会背向而行。'}
226	226		301							{3: '但被命运纠缠的两人，总会在某处产生短暂的交集。'}
227	227		301							{3: '或是刀剑相向……'}
228	228		301							{3: '或是……'}
229	229		204							{1: '2'}
230	230		401							{1: '2', 2: '10042207'}
231	231		301							{3: '雷光重新在刀刃上凝聚，阿尔法重新与露西亚并肩而立。'}
232	232		301							{2: '阿尔法', 3: '到达终点前我绝不会倒下……', 4: '2'}
233	233		301				AniZhuanchangBegin			{2: '阿尔法', 3: '在意识覆盖前解决她！', 4: '2'}
234	234		401						600.0	{1: '1', 2: '36'}
235	235		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
236	236		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
237	237		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg'}
238	238		401							{1: '1', 2: '224'}
239	239		301			DialogEnable				{3: '漫长的战斗迎来了终结，另一个阿尔法如同她走出的镜子一般破碎。'}
240	240		301							{3: '布满裂纹的身躯忽明忽现，似乎下一秒就要崩溃。'}
241	241		201							{1: '1', 2: '500416', 3: '9'}
242	242		301							{1: '1', 2: '露西亚', 3: '唔……', 4: '1'}
243	243		301							{3: '雪花在意识空间中飘舞，越来越多。'}
244	244		203							{1: '1', 2: '0.25', 3: '-500'}
245	245		201							{1: '2', 2: '500610', 4: '500'}
246	246		301							{1: '1', 2: '阿尔法', 3: '融合已经快要超过分歧点了，你必须马上离开。', 4: '2'}
247	247		202							{1: '1'}
248	248		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
249	249		301							{3: '露西亚点了点头，身影开始随着飞雪渐渐消失，周围的意识空间也逐渐变回了千疮百孔的模样。'}
250	250		201							{1: '1', 2: '500620', 4: '-500'}
251	251		301							{1: '1', 2: '阿尔法？', 3: '你获得了通往另一个结局的道路。', 4: '1'}
252	252		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
253	253		401							{1: '2', 2: '10002001'}
254	254		202							{1: '1', 2: '2', 6: '1'}
255	255		301							{3: '听到这句话，阿尔法没有太多表情，只是默默给对方已经濒临崩溃的身体又补上了一刀。'}
256	256		401							{1: '2', 2: '772'}
257	257		301							{3: '镜面破碎，另一个阿尔法溃散成数据的碎片，要通过某个链接回到主干上。'}
258	258		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab', 2: '2'}
259	259		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
260	260		205							{1: '999', 3: '1', 4: '0', 5: '0'}
261	261		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
262	262		301							{3: '接着便撞到了看不见的屏障上。'}
263	263		301							{3: '意识海周围的空间开始紧缩，渐渐形成密不透风的囚笼。'}
264	264		301							{2: '？？？', 3: '原来这才是你们真正的目的。'}
265	265		201							{1: '1', 2: '500610'}
266	266		301							{1: '1', 2: '阿尔法', 3: '如果只是一味遵从既定的筛选规则，那么这条规则将会是我们永远也走不出的牢笼。', 4: '1'}
267	267		204							{1: '1', 2: '8'}
268	268		301							{2: '阿尔法', 3: '想要创造新的可能性就必须有可以掣肘的力量。', 4: '1'}
269	269		204							{1: '1', 2: '13'}
270	270		301							{2: '阿尔法', 3: '现在，我是你的囚笼了。', 4: '1'}
271	271		301							{2: '？？？', 3: '空中花园不会感谢你，其他升格者也将视你们为叛徒，所有人都将垂涎你们的价值。'}
272	272		301							{2: '？？？', 3: '或许你们不会与所有人为敌，但也不可能拥有任何盟友。'}
273	273		301							{2: '阿尔法', 3: '没关系，这样就足够了。', 4: '1'}
274	274		301							{2: '？？？', 3: '截取‘支流’，终点与起点将永远无法交织。'}
275	275		301							{2: '？？？', 3: '漫长的时间，无尽的漩涡会将你拖入虚无的深渊。'}
276	276		301		1		AniZhuanchangBegin			{2: '阿尔法', 3: '这……只是个开始。', 4: '1'}
