Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
375	375		301							{1: '1', 2: '八咫', 3: '啧……太晚了，没赶上吗？', 4: '1'}
376	376		301							{3: '虽然在清醒的第一时间发动了攻击，但也因蓄能不足而没能截停带走希瓦的构造体。'}
377	377		301							{2: '八咫', 3: '但感染体竟然和构造体士兵合作？真是个好时代。', 4: '1'}
378	378		301							{2: '八咫', 3: '到底是怎样的洗脑技术，能够让宿敌的两方亲如手足。', 4: '1'}
379	379		201							{1: '1', 2: '500961'}
380	380		301							{1: '1', 2: '瓦莱莉亚', 3: '我更好奇，把两边都当成提线木偶的傀儡师究竟是什么家伙。', 4: '1'}
381	381		301							{3: '刚刚将斜奏稳定好的瓦莱莉亚强撑着站了起来。'}
382	382		301							{2: '瓦莱莉亚', 3: '现在不是说这个的时候，希瓦的定位装置与我们的终端连在一起吗？', 4: '1'}
383	383		201							{1: '1', 2: '500627'}
384	384		301							{1: '1', 2: '斜奏', 3: '还没断开，可以追踪得到，不过离得更远就难说了。', 4: '1'}
385	385		301							{2: '斜奏', 3: '受到信号干扰的影响，必须有人在她身边作为中继点维系定位……', 4: '1'}
386	386		201							{1: '1', 2: '500961'}
387	387		301							{1: '1', 2: '瓦莱莉亚', 3: '干扰最强的方向，和恶性意识海渗透的增强方向……', 4: '1'}
388	388		301							{2: '瓦莱莉亚', 3: '把两条曲线叠加在一起时出现的重合区域。', 4: '1'}
389	389		301							{2: '瓦莱莉亚', 3: '方位451，呈像分析。', 4: '1'}
390	390		201							{1: '1', 2: '500627'}
391	391		301							{1: '1', 2: '斜奏', 3: '夜视模式强化图像……好像是一个石碑和废弃的建筑群。', 4: '1'}
392	392		301							{2: '斜奏', 3: '石碑上镶嵌着一行文字，不太清晰，似乎是学校……', 4: '1'}
393	393		201							{1: '1', 2: '501041', 3: '4'}
394	394		301							{1: '1', 2: '八咫', 3: '御园学院高等学校。', 4: '1'}
395	395		301							{2: '八咫', 3: '那不是石碑，是我们高中的校门。', 4: '1'}
396	396		301							{2: '八咫', 3: '让我去吧，我熟悉那所学校的地形。', 4: '1'}
397	397		301							{2: '八咫', 3: '在我吸引火力时，你们就找准时机脱离包围网。', 4: '1'}
398	398		201							{1: '1', 2: '500961'}
399	399		301							{1: '1', 2: '瓦莱莉亚', 3: '……', 4: '1'}
400	400		202							{1: '1'}
401	401		301							{3: '瓦莱莉亚短暂地闭上眼睛。'}
402	402		201							{1: '1', 2: '501041', 3: '4'}
403	403		301							{1: '1', 2: '八咫', 3: '不能再拖了……圣甲虫不该再少一个人。', 4: '1'}
404	404		301							{2: '八咫', 3: '我会平安回来，带着希瓦一起回来……', 4: '1'}
405	405		201							{1: '1', 2: '500961'}
406	406		301							{1: '1', 2: '瓦莱莉亚', 3: '……', 4: '1'}
407	407		301							{2: '瓦莱莉亚', 3: '不要硬闯，遇到危险就折返。', 4: '1'}
408	408		301							{2: '瓦莱莉亚', 3: '保持终端畅通，以10分钟为间隔联络。', 4: '1'}
409	409		301							{3: '她罕见地啰嗦了两句。'}
410	410		301							{2: '瓦莱莉亚', 3: '另外，虽然地表的近距离通讯正常，但向空中花园发送的消息都没有应答。', 4: '1'}
411	411		301							{2: '瓦莱莉亚', 3: '把通讯锚点带上。', 4: '1'}
412	412		301							{3: '瓦莱莉亚将一个黑色装置交给八咫。'}
413	413		301							{2: '瓦莱莉亚', 3: '恢复远程通讯就可以联系空中花园，而天台会是良好的安装平台，', 4: '1'}
414	414		201							{1: '1', 2: '501041', 3: '4'}
415	415		301							{1: '1', 2: '八咫', 3: '听你的。', 4: '1'}
416	416		202							{1: '1'}
417	417		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
418	418		401							{1: '2', 2: '4795'}
419	419		401							{1: '2', 2: '4331'}
420	420		301			RImgBg1Shake				{3: '八咫说着用机械臂打翻两个靠近的感染体，冲进密林。'}
421	421		201							{1: '1', 2: '500961'}
422	422		301							{1: '1', 2: '瓦莱莉亚', 3: '那么现在……', 4: '1'}
423	423		301		1		AniZhuanchangBegin			{2: '瓦莱莉亚', 3: '斜奏，准备突袭——', 4: '1'}
