Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
319	319		301							{2: '洁塔薇', 3: '因为很有趣嘛，看着你们的运输车在路上跳舞的样子~'}
320	320		301							{2: '洁塔薇', 3: '但是，如果我不让它跳舞，你们就要傻乎乎地冲到感染体堆里去咯？'}
321	321	324	301							{3: '仔细一想，一开始听到的枪声虽然密集，但都没有真正地打到运输车上……想来是被刻意避开了。'}
322	322		301							{2: '洁塔薇', 3: '哼哼，要好好感谢我啊。'}
323	323		301							{3: '少女的脸上露出了满意的笑容。'}
324	324		301							{2: '洁塔薇', 3: '不过从结果上而言，你们还是直勾勾地冲进去了——虽然是朝着另一个方向。'}
325	325		301							{2: '洁塔薇', 3: '而让你执着于这么做的原因……我猜，不仅仅是为了躲避我的子弹吧？'}
326	326		301							{3: '她不无讥讽地说着，视线望向了自己手握着的颈环。'}
327	327		302							{2: '你也认为她是消耗品吗？', 3: '328'}
328	328		301							{2: '洁塔薇', 3: '难道不是吗？对于人类而言。'}
329	329		301							{3: '落日的光辉仍然有些刺眼，她的笑容似乎泛上了一股冷意。'}
330	330		301							{2: '洁塔薇', 3: '悼念一个消耗品是一种毫无意义的行为噢？'}
331	331		301				DialogDisable			{2: '洁塔薇', 3: '今天的17号损耗了，明天就会有新的17号来代替她的位置。'}
332	332		302							{2: '她保护了这座城市，为了它而牺牲。', 3: '333'}
333	333		302							{2: '她是一个真正的战士，理应得到尊重。', 3: '334'}
334	334		301			DialogEnable				{2: '洁塔薇', 3: '哦？'}
335	335		301				DialogDisable			{3: '少女饶有兴致地看着自己，身后的小尾巴轻轻地摇晃着。'}
336	336		302							{2: '当然，毕竟我是……', 3: '337'}
337	337		302							{2: '我是一名“老师”。', 3: '338'}
338	338		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
339	339		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory609.jpg'}
340	340		401							{1: '2', 2: '4812'}
341	341		201							{1: '1', 2: '501187'}
342	342		301			DialogEnable				{1: '1', 3: '少女伸了个大大的懒腰，从房顶一跃而下。'}
343	343		204							{1: '1', 2: '17'}
344	344		301							{2: '洁塔薇', 3: '唉……真是傻得出奇啊。', 4: '1'}
345	345		301							{3: '灵活地在地面站定，她与自己保持着一定的距离。'}
346	346		204							{1: '1', 2: '18'}
347	347		301							{2: '洁塔薇', 3: '将她们当作武器的可不只有这所学院的老师，还有她们自己。', 4: '1'}
348	348		204							{1: '1', 2: '3'}
349	349		301							{2: '洁塔薇', 3: '对自己的生命认知都如此模糊，她们如何学习死亡，又如何去学习怎样纪念一个人？', 4: '1'}
350	350		204							{1: '1', 2: '4'}
351	351		301				AniZhuanchangBegin			{3: '她脸上的笑意不知何时已经褪去。'}
352	352		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignSun01.prefab', 2: '2'}
353	353		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory609.jpg'}
354	354		301			AniZhuanchangEnd				{1: '1', 3: '轻浮的身姿背对着夕阳的光辉掩藏于阴影之下，带来一种朦胧的感觉。'}
355	355		301							{2: '洁塔薇', 3: '你说，不是很傻吗？', 4: '2'}
356	356		301							{3: '她轻声唤道。像是在发问，又像是在喃喃自语。'}
357	357		302							{2: '为什么要学习死亡？', 3: '358'}
358	358		301							{3: '假如自己抵达得更早一些，那……17号未必会“死亡”。'}
359	359		202						250.0	{1: '2'}
360	360		201							{1: '1', 2: '501187', 3: '4'}
361	361		301							{1: '1', 2: '洁塔薇', 3: '都看到这样的景象了，竟然还在想着救她……', 4: '1'}
362	362		301							{2: '洁塔薇', 3: '那谁来救你呢？', 4: '1'}
363	363		301							{3: '她认真地凝视着自己。'}
364	364		204							{1: '1', 2: '1'}
365	365		301							{2: '洁塔薇', 3: '我呀，认识一个和你一样的傻瓜……', 4: '1'}
366	366		202							{1: '1'}
367	367		301							{3: '她翘起脚尖，自顾自地在一旁绕着圈散起步来。'}
368	368		201							{1: '1', 2: '501187', 3: '11'}
369	369		301							{1: '1', 2: '洁塔薇', 3: '和你一样喜欢那个无聊的词——“万一”。', 4: '1'}
370	370		204							{1: '1', 2: '1'}
371	371		301							{2: '洁塔薇', 3: '只要有让另一个人逃生的可能，无论多么渺茫，都会奋不顾身地寻找一线生机。', 4: '1'}
372	372		204							{1: '1', 2: '1'}
373	373		301							{2: '洁塔薇', 3: '给那个人多少次轮回的机会，<M>他</M><W>她</W>都会那么选，真是令人费解啊。', 4: '1'}
374	374		301							{3: '似乎在用踱步的方式掩饰情绪。在阳光斜照过来的片刻，自己瞥见了她的侧脸。'}
375	375		204							{1: '1', 2: '4'}
376	376		301							{3: '那是一种混杂了恍惚与落寞的复杂神情。'}
377	377		302							{2: '……然后呢？', 3: '378'}
378	378		202						250.0	{1: '1'}
379	379		201							{1: '2', 2: '501190'}
380	380		301							{1: '1', 2: '洁塔薇', 3: '我不知道。', 4: '2'}
381	381		301							{3: '她就这样转过身去，无聊地向后走了两步。'}
382	382		202						250.0	{1: '2'}
383	383		201							{1: '1', 2: '501187', 3: '1'}
384	384		301							{1: '1', 3: '等到她再转过身来，便又换上了那抹游刃有余的微笑，就好像刚刚的认真都并不存在一样。'}
385	385		204							{1: '1', 2: '2'}
386	386		301							{2: '洁塔薇', 3: '哈……但现实竟然还有与那个人一模一样的笨蛋。', 4: '1'}
387	387		301							{3: '她摊开双手，朝这边翻了白眼。'}
388	388		302							{2: '无论怎么说，我都要感谢你当时的支援。', 3: '389'}
389	389		204							{1: '1', 2: '1'}
390	390		301							{2: '洁塔薇', 3: '即使我不去帮你，你也有办法脱困的吧？', 4: '1'}
391	391		302							{2: '但你还是选择来协助我了。', 3: '392'}
392	392		204							{1: '1', 2: '2'}
393	393		301							{2: '洁塔薇', 3: '恰好的是，我当时也在找17号，只是顺手的事罢了。', 4: '1'}
394	394		301							{3: '她无聊地朝这边摆了摆手。'}
395	395		301							{2: '洁塔薇', 3: '以及，和你一起协同作战的体验很痛快，我好久没有打得那么爽了。', 4: '1'}
396	396		204							{1: '1'}
397	397		301							{2: '洁塔薇', 3: '好不容易有这样的战斗，公司竟然禁止你到前线指挥作战……一群不知变通的人。', 4: '1'}
398	398		202							{1: '1'}
399	399		401							{1: '2', 2: '10028807'}
400	400		301							{3: '洁塔薇边说边不屑地用尾巴甩了甩她的枪。'}
401	401		302							{2: '……你也是这里的学生吗？', 3: '402'}
402	402		301							{3: '她的装扮与这所学院格格不入，甚至这副古灵精怪神出鬼没的样子也与其他学生截然不同。'}
403	403		201							{1: '1', 2: '501187', 3: '11'}
404	404		301							{1: '1', 2: '洁塔薇', 3: '不是噢……严格来说，我应该已经算是“毕业”生了吧？', 4: '1'}
405	405		302							{2: '“毕业”生？', 3: '406'}
406	406		301							{3: '如果她这样的存在被称为毕业生，那么格斯特里戈究竟在让这些机械体进行怎样的学业？'}
407	407		204							{1: '1', 2: '1'}
408	408		301							{2: '洁塔薇', 3: '我只是暂时呆在这里，为了找一个人。', 4: '1'}
409	409		202							{1: '1'}
410	410		301							{3: '她有些神秘地微笑着，目光不经意间向自己身后看去。'}
411	411		301							{3: '不禁也顺着她回头，看到艾维格与白在徐徐向这边走来。'}
412	412		201							{1: '1', 2: '501187', 3: '1'}
413	413		301							{1: '1', 2: '洁塔薇', 3: '看来你接下来的时间要被借走了。', 4: '1'}
414	414		301							{2: '洁塔薇', 3: '那么，请容许我先行失陪吧。', 4: '1'}
415	415		301							{3: '少女提起裙摆行礼告别，表现出与刚才越界的举措截然不同的优雅。'}
416	416		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
417	417		202							{1: '1', 6: '1'}
418	418		301		1		AniZhuanchangBegin			{3: '眨眼之间，她的身影又再次如幽灵般消失不见了。'}
