Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
36	36		302							{2: '进入纯净区后，一切都要听我的安排，可以吗？', 3: '37'}
37	37		301							{2: '露娜', 3: '没有问题。', 4: '1'}
38	38		203							{1: '1', 2: '0.25', 3: '-400'}
39	39		201							{1: '2', 2: '500735', 3: '1', 4: '400'}
40	40		301							{1: '1', 2: '惑砂', 3: '露娜小姐，能看到你顺利地找回自己实在是太好了。', 4: '2'}
41	41		301							{2: '惑砂', 3: '代替先生来送那份资料的任务已经完成，既然下一步是前往纯净区，我们就不再同行了。', 4: '2'}
42	42		301							{2: '惑砂', 3: '如果一切顺利的话，我会择日再去见您，继续之前谈过的事。', 4: '2'}
43	43		301							{2: '露娜', 3: '好。', 4: '1'}
44	44		202							{1: '1', 2: '2'}
45	45		201							{1: '1', 2: '500610'}
46	46		301				AniZhuanchangBegin			{1: '1', 2: '阿尔法', 3: '出发吧。', 4: '1'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory741.jpg'}
48	48		401							{1: '1', 2: '160'}
49	49		202							{1: '1', 6: '1'}
50	50		301			AniZhuanchangEnd				{3: '众人在崎岖的异合森林中前行了约莫半小时左右。'}
51	51		301							{3: '走在前方的阿尔法忽然驻足，整个队伍瞬间安静，所有人本能握住武器，警惕着四周。'}
52	52		401							{1: '2', 2: '2902'}
53	53		301							{3: '微风吹过，紫色的树叶轻轻飘荡……什么也没有发生。'}
54	54		302							{2: '怎么了？', 3: '55'}
55	55		201							{1: '1', 2: '500610'}
56	56		201							{1: '2', 2: '500334', 4: '-600'}
57	57		201							{1: '3', 2: '500739', 4: '600'}
58	58		301							{1: '1', 3: '阿尔法没有回答，只是握着横在身后太刀的刀柄，她眼神凝重，缓缓扫过周围，显然是意识到什么，但说不真切。'}
59	59		301							{2: '拉弥亚', 3: '……太安静了。', 4: '3'}
60	60		202							{1: '1', 2: '2', 3: '3'}
61	61		201							{1: '1', 2: '500166', 3: '5'}
62	62		201							{1: '2', 2: '500568', 4: '-600'}
63	63		201							{1: '3', 2: '1031001', 4: '600'}
64	64		401							{1: '2', 2: '10022001'}
65	65		301							{1: '1', 3: '与阿尔法共同位于队伍前方的露西亚无声拔刀出鞘。'}
66	66		301							{3: '……是太安静了，来的时候路途上有异合生物的干扰，但此刻离开的途中却没有遇上任何阻拦，甚至连异合生物都没有见到一只。'}
67	67		302							{2: '（看向里）', 3: '68', 4: '（看向丽芙）', 5: '78'}
68	68		401							{1: '2', 2: '1511'}
69	69		104							{1: '50|0|-200', 2: '0.25'}
70	70		203							{1: '2', 2: '0.25'}
71	71		203							{1: '1', 2: '0.25', 3: '600'}
72	72		203							{1: '3', 2: '0.25', 3: '1200'}
73	73		301							{3: '里取出高能狙击枪，子弹上膛，同时用眼神示意自己要多加小心。'}
74	74		104							{1: '0|0|0', 2: '0.25'}
75	75		203							{1: '1', 2: '0.25'}
76	76		203							{1: '2', 2: '0.25', 3: '-600'}
77	77	87	203							{1: '3', 2: '0.25', 3: '600'}
78	78		104							{1: '-50|0|-200', 2: '0.25'}
79	79		203							{1: '3', 2: '0.25'}
80	80		203							{1: '1', 2: '0.25', 3: '-600'}
81	81		203							{1: '2', 2: '0.25', 3: '-1200'}
82	82		301							{2: '丽芙', 3: '没有检测到任何异合生物活动的迹象……', 4: '3'}
83	83		104							{1: '0|0|0', 2: '0.25'}
84	84		203							{1: '1', 2: '0.25'}
85	85		203							{1: '2', 2: '0.25', 3: '-600'}
86	86		203							{1: '3', 2: '0.25', 3: '600'}
87	87		301							{3: '太安静了，安静到有些反常。'}
88	88		202							{1: '1', 2: '2', 3: '3'}
89	89		401							{1: '2', 2: '738'}
90	90		301							{3: '紫色的泥土蠕动了一下。'}
91	91		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
92	92		401							{1: '2', 2: '846106'}
93	93		401						1000.0	{1: '2', 2: '10002001'}
94	94		401						800.0	{1: '2', 2: '2921'}
95	95		401							{1: '2', 2: '2970'}
96	96		401							{1: '1', 2: '392'}
97	97		301			RImgBg1Shake				{3: '雷鸣与冻结声同时响起，交叉的刀光斩断地面，粘稠的液体飞溅，随之是疼痛的嘶吼声。'}
98	98		201							{1: '1', 2: '500610', 4: '-400'}
99	99		201							{1: '2', 2: '500166', 3: '5', 4: '400'}
100	100		301							{1: '1', 2: '阿尔法&露西亚', 3: '在地下！', 4: '1', 5: '2'}
101	101		202							{1: '1', 2: '2'}
102	102		401							{1: '2', 2: '4319'}
103	103		301							{3: '虚假的平静撕扯下伪装的面具，大地震撼，泥土翻飞，原本静谧的森林瞬间像煮沸的开水般沸腾起来。'}
104	104		201							{1: '1', 2: '500902', 4: '-600', 5: '-1080', 7: '1'}
105	105		201							{1: '2', 2: '500902', 5: '-1080', 7: '1'}
106	106		201							{1: '3', 2: '500902', 4: '600', 5: '-1080', 7: '1'}
107	107		201							{1: '4', 2: '500902', 4: '-300', 5: '-1080', 7: '1'}
108	108		201							{1: '5', 2: '500902', 4: '300', 5: '-1080', 7: '1'}
109	109		401							{1: '2', 2: '4411'}
110	110		203						100.0	{1: '1', 2: '0.25', 3: '-600'}
111	111		203						100.0	{1: '3', 2: '0.25', 3: '600'}
112	112		203						100.0	{1: '2', 2: '0.25'}
113	113		301							{1: '1', 3: '前面不远处的地方上拱出众多小山，一只又一只异合生物从中钻出。'}
114	114		203						100.0	{1: '4', 2: '0.25', 3: '-300'}
115	115		203						1000.0	{1: '5', 2: '0.25', 3: '300'}
116	116		401							{1: '2', 2: '2974'}
117	117		301			RImgBg1Shake				{1: '1', 3: '体格或大或小的怪物们堆叠在一起，数量无法统计，可能几十也可能上百，它们对着天空发出咆哮，猩红的瞳孔中流淌着暴虐，继而前赴后继，向着这边袭来。'}
118	118		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
119	119		201							{1: '1', 2: '500884'}
120	120		301							{1: '1', 2: '露娜', 3: '啧……', 4: '1'}
121	121		202							{1: '1'}
122	122		301							{3: '谁都能看出，这是一个有预谋的陷阱，如果一行人察觉得再晚些，再向前走几步，那将正落这埋藏于地下的异合生物们的包围圈中。'}
123	123		301							{3: '这显然并不是异合生物自己能琢磨出的主意。'}
124	124		201							{1: '1', 2: '500166', 3: '5'}
125	125		301							{1: '1', 2: '露西亚', 3: '控制异合生物……柯蕾多尔的后手？还是冯·内古特？', 4: '1'}
126	126		202							{1: '1'}
127	127		201							{1: '1', 2: '500884'}
128	128		301							{1: '1', 2: '露娜', 3: '真是麻烦。', 4: '1'}
129	129		202							{1: '1'}
130	130		201							{1: '1', 2: '500884'}
131	131		201							{1: '2', 2: '500610', 4: '-600'}
132	132		201							{1: '3', 2: '500166', 3: '5', 4: '600'}
133	133		301							{1: '1', 3: '露娜来到队伍前方，与阿尔法和露西亚并排站着。'}
134	134		401						500.0	{1: '2', 2: '4469'}
135	135		402							{1: '4469'}
136	136		301							{3: '她手掌伸向身后的月轮，环形的武器旋转着，边缘利刃散发着森冷的光芒。'}
137	137		401						1000.0	{1: '2', 2: '10042608'}
138	138		401							{1: '2', 2: '13061002'}
139	139		401							{1: '2', 2: '10022001'}
140	140		301							{3: '阿尔法将小太刀收回，转而握紧大太刀的刀柄，刀鞘上的指示灯逐个亮起，在电流缠绕与雷鸣低吼中，长刀缓缓出鞘。'}
141	141		401							{1: '2', 2: '4356'}
142	142		401							{1: '2', 2: '10112408'}
143	143		301							{3: '露西亚将喷射器固定在左臂之上，凝聚的寒气令周围的温度迅速下降，空气中的水汽凝华成固态的冰晶，在阳光的照耀下闪烁着。'}
144	144		402							{1: '10112408'}
145	145		202							{1: '1', 2: '2', 3: '3'}
146	146		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
147	147		401							{1: '2', 2: '10002001'}
148	148		401							{1: '2', 2: '914'}
149	149		401							{1: '2', 2: '4128'}
150	150		301			RImgBg1Shake				{3: '奔涌而来的兽潮与她们接触，下一瞬间，冲在最前方异合生物或冻结或断裂或焦化——'}
151	151		401							{1: '2', 2: '1513'}
152	152		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
153	153		104							{1: '0|0|-100', 2: '0.25'}
154	154		301							{3: '在前方混战的同时，体格较小的异合生物从缝隙间穿过，向着后方的队伍冲来。'}
155	155		401						1000.0	{1: '2', 2: '4252'}
156	156		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
157	157		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
158	158		401							{1: '2', 2: '2513'}
159	159		301			RImgBg1Shake				{3: '其中最靠前的异合袭狼低吼着张开血口，但随即有枪口伸进其中，火舌吐出，连带着颅脑一同轰碎。'}
160	160		201							{1: '1', 2: '500334', 3: '2'}
161	161		301							{1: '1', 2: '罗兰', 3: '哼~哼~', 4: '1'}
162	162		203							{1: '1', 2: '0.25', 5: '-80'}
163	163		202							{1: '1'}
164	164		401						1000.0	{1: '2', 2: '580'}
165	165		401							{1: '2', 2: '4408'}
166	166		301							{3: '哼着不知名的小曲，罗兰左手收回，右手链刀迎上，自下而起，斩断了第二只异合袭狼的脖颈。'}
167	167		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
168	168		401							{1: '2', 2: '10021506'}
169	169		201							{1: '1', 2: '500568', 4: '1980', 5: '-100'}
170	170		203							{1: '1', 2: '0.4', 4: '-100'}
171	171		301							{1: '1', 3: '砰——砰——'}
172	172		402							{1: '10021506'}
173	173		301							{3: '在另一边，里半蹲在地，举起高能狙击枪，极速地射击。令数发子弹伴随着一声声重叠的枪响飞出，那些小体格的异合生物甚至还来不及反应，要害便已被洞穿。'}
174	174		202							{1: '1', 6: '1'}
175	175		401							{1: '2', 2: '4142'}
176	176		301			RImgBg1Shake				{3: '轰——'}
177	177		401							{1: '2', 2: '4409'}
178	178		301			RImgBg1Shake				{3: '吼——'}
179	179		201							{1: '1', 2: '500902', 4: '-600', 5: '-1080', 7: '1'}
180	180		201							{1: '2', 2: '500902', 5: '-1080', 7: '1'}
181	181		201							{1: '3', 2: '500902', 4: '600', 5: '-1080', 7: '1'}
182	182		203							{1: '1', 2: '0.25', 3: '-600'}
183	183		203							{1: '3', 2: '0.25', 3: '600'}
184	184		203						100.0	{1: '2', 2: '0.25'}
185	185		301							{1: '1', 3: '地面震动，又有更多的异合生物从其他方向出现。'}
186	186		202							{1: '1', 2: '2', 3: '3', 6: '1'}
187	187		402							{1: '4142'}
188	188		201							{1: '1', 2: '500568'}
189	189		301							{1: '1', 2: '里', 3: '这样纠缠下去不是办法！', 4: '1'}
190	190		301							{3: '现在他们的所处位置空旷，敌人从四面八方同时袭来，格外被动。'}
191	191		301							{3: '但也不能鲁莽突破，万一踏进陷阱，形势将瞬间危险。'}
192	192		301							{2: '里', 3: '需要先找到一处安全位置，与空中花园取得联系，请求支援，同时确定突破路线。', 4: '1'}
193	193		301							{3: '环顾四周，里看到右前方有道狭隘的山口，那里入口拥挤，能够限制异合生物的数量优势。'}
194	194		203							{1: '1', 2: '0.25', 3: '-400'}
195	195		201							{1: '2', 2: '500334', 3: '1', 4: '400'}
196	196		301							{1: '1', 2: '罗兰', 3: '嗯嗯。', 4: '2'}
197	197		301							{3: '里注意到另一边的罗兰也在看向那个山口，然后转过身对着他略微夸张地点了点头，虽然没有说话，但浮夸的动作在向他传达着“看来我们想的一样，没错，就是那里”。'}
198	198		203							{1: '1', 2: '0.25'}
199	199		203						300.0	{1: '2', 2: '0.25', 3: '1980'}
200	200		301							{3: '里无视掉罗兰。'}
201	201		202							{1: '2'}
202	202		301							{2: '里', 3: '指挥官！', 4: '1'}
203	203		301							{3: '看到里的眼神以及他所指的方向后，明白了他的意思。'}
204	204		302							{2: '丽芙，走！', 3: '205'}
205	205		202							{1: '1'}
206	206		401							{1: '2', 2: '11105405'}
207	207		201							{1: '1', 2: '1031001', 3: '5', 4: '-1980'}
208	208		203							{1: '1', 2: '0.4', 3: '-400'}
209	209		301							{1: '1', 3: '用浮游炮击退靠近的异合生物后，丽芙对自己点点头。'}
210	210		301							{2: '丽芙', 3: '明白！', 4: '1'}
211	211		201							{1: '2', 2: '500739', 3: '19', 4: '1980', 7: '1'}
212	212		203							{1: '2', 2: '0.4', 3: '400'}
213	213		301							{3: '旁边挥舞着异刃戟的拉弥亚也跟了上来。'}
214	214		301							{2: '拉弥亚', 3: '等，等下我！', 4: '2'}
215	215		202							{1: '1', 2: '2'}
216	216		301							{3: '一行人在奔向隘口的同时，自己也通过终端呼唤了露西亚。'}
217	217		301							{3: '异合生物明明已经被露西亚、露娜和阿尔法处理了近一半以上，但整体的数量却没有缩减多少，看来对方确实有源源不断的援军加入。'}
218	218		201							{1: '1', 2: '500166', 3: '5'}
219	219		301							{1: '1', 2: '露西亚', 3: '不要恋战。', 4: '1'}
220	220		202							{1: '1'}
221	221		401							{1: '2', 2: '4153'}
222	222		301				AniZhuanchangBegin			{3: '用喷射器制造出一堵巨大的冰墙，暂时挡住袭来的异合生物们，露西亚等人也退回这边。'}
223	223		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory747.jpg'}
224	224		401							{1: '1', 2: '385'}
225	225		301			AniZhuanchangEnd				{3: '依据着有利地形，异合生物的攻势得到了限制，众人稍微得到喘息。'}
226	226		301							{3: '丽芙、罗兰和拉弥亚阻击着赶来的异合生物，里在设置远程通讯设备，阿尔法和露西亚稍微休整。'}
227	227		104						600.0	{1: '0|-100|-150', 2: '0.5'}
228	228		301							{3: '露娜则飞至高空，帮助压制帕弥什减缓对通讯影响的同时，观察着异合生物整体的动向。'}
229	229		201							{1: '1', 2: '500884', 4: '400'}
230	230		301							{1: '1', 2: '露娜', 3: '……', 4: '1'}
231	231		401							{1: '2', 2: '2674'}
232	232		201							{1: '2', 2: '500166', 4: '-400', 5: '-1080'}
233	233		301							{3: '气流声从身旁传来。'}
234	234		203						600.0	{1: '2', 2: '0.5', 3: '-400'}
235	235		301							{3: '露西亚借助着喷射器，飞行到与露娜同样的高度。'}
236	236		301							{2: '露西亚', 3: '这是……', 4: '2'}
237	237		301							{3: '在观察到异合生物整体的状况后，露西亚明白为什么露娜的神情会如此凝重。'}
238	238		202							{1: '1', 2: '2'}
239	239		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory746.jpg', 3: '0', 4: '1', 5: '1.5'}
240	240		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory746.jpg'}
241	241		401							{1: '2', 2: '4318'}
242	242		205							{1: '999'}
243	243		306							{1: '1'}
244	244		301							{3: '视觉模块的尽头，是一道奔腾着的潮水。'}
245	245		401							{1: '2', 2: '4411'}
246	246		301							{3: '无数异合生物形成的庞大兽潮，整片异合森林不顾生态损坏的代价，压榨着储存的帕弥什，凝聚孵化畸形的野兽，浩浩荡荡的怪物大潮正缓缓逼近，誓要将众人淹没其中。'}
247	247		104						2000.0	{1: '0|0|-100', 2: '1.5'}
248	248		301							{2: '露娜', 3: '…………'}
249	249		401							{1: '2', 2: '4411'}
250	250		301							{3: '露娜眺望着兽潮，她同时也能感受到，那些异合生物在狂奔的同时，头颅都向上扬起着，那无数只眼睛此刻正盯着同一个目标——她。'}
251	251		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory747.jpg'}
252	252		104							{1: '0|-100|-150', 2: '0'}
253	253		306							
254	254		201							{1: '1', 2: '500884', 3: '13', 4: '400'}
255	255		201							{1: '2', 2: '500166', 4: '-400'}
256	256		301							{1: '1', 2: '露娜', 3: '原来如此。', 4: '1'}
257	257		202							{1: '1', 2: '2'}
258	258		301							{3: '露西亚看向露娜，露娜与她对视后，轻轻点了下头。'}
259	259		104						600.0	{1: '0|0|0', 2: '0.5'}
260	260		301							{3: '她们回到地面，将异合生物兽潮的情况说明。'}
261	261		201							{1: '1', 2: '500610', 4: '-400'}
262	262		201							{1: '2', 2: '500739', 4: '400'}
263	263		301							{1: '1', 2: '阿尔法', 3: '只是异合生物倒不是那么危险，它们缺少真正的智慧，不懂团队合作，哪怕数量再多，只要运用好合适的战术，总能够将其消灭。', 4: '1'}
264	264		301							{2: '拉弥亚', 3: '……要是有人指挥……', 4: '2'}
265	265		301							{2: '阿尔法', 3: '无论有没有人指挥，在这里战斗下去都没有意义。', 4: '1'}
266	266		202							{1: '1', 2: '2'}
267	267		201							{1: '1', 2: '500884'}
268	268		301							{1: '1', 2: '露娜', 3: '没错，接下来的目标并不在此，不需要在异合生物上浪费太多时间。', 4: '1'}
269	269		301							{3: '露娜看向自己这边，眼神在询问。'}
270	270		302							{2: '已经和空中花园取得联系，会派援军过来，同时撤离路线已经标出。', 3: '271'}
271	271		301							{2: '露娜', 3: '分开行动，在靠近纯净区的地方汇合。', 4: '1'}
272	272		302							{2: '分开行动的理由？', 3: '273', 4: '知道了。', 5: '278'}
273	273		301							{2: '露娜', 3: '如果不分开行动，异合生物会挤在一起，堵住撤退的路。', 4: '1'}
274	274		204							{1: '1', 2: '2'}
275	275		301							{2: '露娜', 3: '怎么，担心分开后，我们在你们的视线外做些什么？', 4: '1'}
276	276		204							{1: '1'}
277	277		302							{2: '……我知道了。', 3: '278'}
278	278		302							{2: '汇合地点就在昨天晚上碰面的地方，有问题吗？', 3: '279'}
279	279		301							{3: '露娜摇摇头表示没有问题。'}
280	280		302							{2: '事不宜迟，灰鸦小队，出发。', 3: '281'}
281	281		202							{1: '1'}
282	282		201							{1: '1', 2: '500166'}
283	283		201							{1: '2', 2: '500568', 4: '-600'}
284	284		201							{1: '3', 2: '1031001', 4: '600'}
285	285		301							{1: '1', 2: '露西亚&丽芙&里', 3: '是！', 4: '1', 5: '2', 6: '3'}
286	286		202							{1: '1', 2: '2', 3: '3'}
287	287		301							{3: '目送灰鸦等人离开后，露娜还留在原地，低着头像是在思考些什么。'}
288	288		201							{1: '1', 2: '500884', 4: '-400'}
289	289		201							{1: '2', 2: '500739', 3: '19', 4: '400'}
290	290		301							{1: '1', 2: '拉弥亚', 3: '那个……露娜小姐，我们接下来怎么办？', 4: '2'}
291	291		301							{2: '露娜', 3: '绕一圈，甩掉它们。', 4: '1'}
292	292		301							{2: '露娜', 3: '这些异合生物是冲我来的。', 4: '1'}
293	293		301							{2: '拉弥亚', 3: '……', 4: '2'}
294	294		301							{2: '拉弥亚', 3: '真的没问题吗？', 4: '2'}
295	295		301							{2: '露娜', 3: '首先，我们不需要硬碰硬，只需要甩开它们。', 4: '1'}
296	296		301							{2: '露娜', 3: '其次……', 4: '1'}
297	297		401							{1: '2', 2: '4432'}
298	298		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0', 4: '0.03', 5: '1'}
299	299		301							{3: '露娜背后单片的羽翼缓缓张开，周围的帕弥什浓度迅速升高。'}
300	300		301							{2: '露娜', 3: '没了灰鸦小队，我们也不需要再‘束手束脚’。', 4: '1'}
301	301		301							{2: '露娜', 3: '罗兰。', 4: '1'}
302	302		202							{1: '2', 6: '1'}
303	303		201							{1: '2', 2: '500334', 4: '400'}
304	304		301							{2: '罗兰', 3: '路线已经规划妥当，保证能将追在身后的小狗们绕晕过去。', 4: '2'}
305	305		301							{2: '罗兰', 3: '只不过到了后面，我可能需要露娜小姐提供一些循环液，或者说，一点‘气味’。', 4: '2'}
306	306		301							{2: '露娜', 3: '可以。', 4: '1'}
307	307		202							{1: '2', 6: '1'}
308	308		201							{1: '2', 2: '500610', 4: '400'}
309	309		301							{2: '阿尔法', 3: '外面的异合生物已经处理干净。', 4: '2'}
310	310		301				AniZhuanchangBegin			{2: '露娜', 3: '嗯，出发。', 4: '1'}
311	311		202							{1: '1', 2: '2', 6: '1'}
312	312		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory741.jpg'}
313	313		205							{1: '999'}
314	314		301			AniZhuanchangEnd				{3: '依据终端上给出的路线，绕过露西亚观察到最危险的那道兽潮，接下来就很顺利，除了几只小体格的异合生物外，再没有其他的阻拦。'}
315	315		201							{1: '1', 2: '1031001'}
316	316		301							{1: '1', 2: '丽芙', 3: '…………', 4: '1'}
317	317		302							{2: '怎么了，丽芙？', 3: '318'}
318	318		301							{2: '丽芙', 3: '埋伏的那些异合生物，我没有办法监测到……', 4: '1'}
319	319		203							{1: '1', 2: '0.25', 3: '400'}
320	320		201							{1: '2', 2: '500568', 4: '-400'}
321	321		301							{1: '1', 2: '里', 3: '数量太多了，加上这里的浓度本来就高。', 4: '2'}
322	322		203							{1: '1', 2: '0.25', 3: '600'}
323	323		203							{1: '2', 2: '0.25', 3: '-600'}
324	324		201							{1: '3', 2: '500166'}
325	325		301							{1: '1', 2: '露西亚', 3: '异合生物潜行埋伏，还是第一次遇到这种情况……', 4: '3'}
326	326		302							{2: '回去后将相关信息汇报。', 3: '327'}
327	327		302							{2: '然后辛苦阿西莫夫想个关于感知模块的迭代升级方案。', 3: '328'}
328	328		301							{2: '露西亚', 3: '话说究竟是谁在命令这些异合生物，柯蕾多尔已经解决掉了，剩下的只有……', 4: '3'}
329	329		302							{2: '冯·内古特……', 3: '330'}
330	330		302							{2: '难道他还有什么计谋？', 3: '331'}
331	331		301							{2: '露西亚', 3: '不管怎么样，都别相信他们。', 4: '3'}
332	332		301							{2: '丽芙', 3: '接收到前方传来的信号……', 4: '1'}
333	333		301							{2: '丽芙', 3: '是圣甲虫小队。', 4: '1'}
334	334		302							{2: '援军到了，先与她们汇合。', 3: '335'}
335	335		302							{2: '距离不长，我们也分散行动，避免让异合生物都汇聚在一起。', 3: '336'}
336	336		401							{1: '1', 2: '36'}
337	337		202							{1: '1', 2: '2', 3: '3', 6: '1'}
338	338		104							{1: '0|100|0', 2: '0.1'}
339	339		401							{1: '2', 2: '4510'}
340	340		301							{3: '交代的同时向前迈出一步，话音还未落，踏着的土地却抢先下陷——'}
341	341		401							{1: '2', 2: '4511'}
342	342		301			RImgBg1Shake				{3: '轰——'}
343	343		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
344	344		301							{3: '继而尘土飞扬。'}
345	345		401							{1: '1', 2: '226'}
346	346		201							{1: '1', 2: '500166', 3: '5'}
347	347		301							{1: '1', 2: '露西亚', 3: '指挥官！', 4: '1'}
348	348		302							{2: '我没事！', 3: '349'}
349	349		202							{1: '1', 6: '1'}
350	350		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
351	351		301							{3: '在察觉到脚下土地触感不对的瞬间，自己已经向着侧方的树木发射钩锁，破土而出的异合生物并没有咬到身体。'}
352	352		301							{3: '人在空中，借助着动力甲的监测系统，迅速确定这批异合生物的数量为十只，其中两只为大体格，余下的都是小型。'}
353	353		302							{2: '准备战斗！', 3: '354'}
354	354		201							{1: '1', 2: '500166', 3: '5'}
355	355		201							{1: '2', 2: '500568', 4: '-600'}
356	356		201							{1: '3', 2: '1031001', 4: '600'}
357	357		301							{1: '1', 2: '露西亚&丽芙&里', 3: '明白！', 4: '1', 5: '2', 6: '3'}
358	358		202							{1: '1', 2: '2', 3: '3'}
359	359		301							{3: '破土而出的不仅仅只是异合生物，还有几根粗壮的异合森林树木的根茎，这导致泥土从中间凸起，地形变化，自己和灰鸦小队暂时分开。'}
360	360		401							{1: '2', 2: '4252'}
361	361		301			RImgBg1Shake				{3: '几只狼型异合生物向着这边扑来。'}
362	362		401						1500.0	{1: '2', 2: '4374'}
363	363		401							{1: '2', 2: '10021517'}
364	364		301							{3: '落地，侧滚翻卸力同时拉开距离，起身半蹲举枪瞄准——'}
365	365		302							{2: '？！', 3: '366'}
366	366		401						250.0	{1: '2', 2: '4477'}
367	367		401							{1: '2', 2: '4252'}
368	368		301							{3: '那些狼型异合生物像是撞上了什么无形的墙壁，再难前进分毫。'}
369	369		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab', 2: '1'}
370	370		301							{3: '也不知是不是错觉，仿佛有重重叠叠的防御力场自身后展开。'}
371	371		301							{3: '这种感觉——'}
372	372		401							{1: '2', 2: '10021517'}
373	373		301							{3: '心脏猛地一颤，自己站起的同时翻转手腕，枪口从身前指向身后。'}
