Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
31	31		201							{1: '1', 2: '500495', 3: '4'}
32	32		301				DialogDisable			{1: '1', 2: '布偶熊', 3: '……这一段。', 4: '1'}
33	33		202							{1: '1', 6: '1'}
34	34		306							{1: '1'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 3: '0.5', 4: '4'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
37	37		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg', 3: '0', 4: '1', 5: '0.3'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
39	39		205							{1: '999'}
40	40		401							{1: '2', 2: '4325'}
41	41		301			DialogEnable				{3: '凌晨三点，忙碌的空中花园大部分都陷入寂静，指挥官宿舍也不例外。'}
42	42		401							{1: '2', 2: '2683'}
43	43		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.9', 5: '0.1'}
44	44		301				DialogDisable			{3: '灯光三两盏逐一熄灭，监控镜头中仅余下沙哑的电子噪声……'}
45	45		306							
46	46		402							{1: '4325'}
47	47		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png', 3: '0', 4: '1', 5: '0.3'}
48	48		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
49	49		101							{3: '1', 4: '4', 5: '1'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png', 3: '1'}
51	51		205							{1: '999'}
52	52		201							{1: '1', 2: '500495'}
53	53		301			DialogEnable				{1: '1', 2: '布偶熊', 3: '……对比上了，在这里。', 4: '1'}
54	54		202							{1: '1'}
55	55		401							{1: '2', 2: '4687'}
56	56		301							{3: '视频画面没有出现任何变动，布偶熊特制的声信号监测程序却发出奇异的波长示警。'}
57	57		402							{1: '4687'}
58	58		302							{2: '我什么都没有听到……', 3: '59'}
59	59		201							{1: '1', 2: '500495'}
60	60		301							{1: '1', 2: '布偶熊', 3: '这段噪声频率异常到连构造体都很难听到，如果不是当时工程部队恰好有一名特殊改造过听觉系统的构造体在，我也没办法联想到“噪声”。', 4: '1'}
61	61		301							{2: '布偶熊', 3: '我专程截留了之前的几段监控，根据数据拆分，找到了这些声音中相同的一段频谱，只要这个程序检测到相似信号频谱，就会监测报警……就像这样。', 4: '1'}
62	62		401							{1: '2', 2: '4687'}
63	63		301							{3: '她重复点开刚刚那段视频播放，声信号检测程序在同样的时间再次发出示警。'}
64	64		402							{1: '4687'}
65	65		301				DialogDisable			{2: '布偶熊', 3: '这个时间……大概就是你所说的“伊利斯”逐渐消失的时间。', 4: '1'}
66	66		302							{2: '获取到这段音频之后，应该怎么使用？', 3: '67'}
67	67		302							{2: '我可以直接通过“白噪”装置找到伊利斯吗？', 3: '68'}
68	68		202							{1: '1', 6: '1'}
69	69		201							{1: '1', 2: '500004'}
70	70		301			DialogEnable				{1: '1', 2: '阿西莫夫', 3: '当然不行。', 4: '1'}
71	71		301							{2: '阿西莫夫', 3: '启动白噪装置需要超额算力和特殊的构造体结构来和白噪装置连接，很遗憾，这些硬性条件你都不具备。', 4: '1'}
72	72		301							{2: '阿西莫夫', 3: '理论上来说，这个装置或许可以读取到固定的声信号，由信号转化为更具体的……定位，或者影像，或者数据。', 4: '1'}
73	73		301							{2: '阿西莫夫', 3: '我会调回艺术协会的哈姆雷特进行简单改造，让它能够适配白噪装置，接入一部分格式塔的算力尝试运行，但具体能读取出什么，只能听天由命。', 4: '1'}
74	74		302							{2: '多谢。', 3: '75'}
75	75		301							{2: '阿西莫夫', 3: '不必，我也很好奇它具体的可行性。', 4: '1'}
76	76		302							{2: '我还能帮上什么忙？', 3: '77'}
77	77		301							{2: '阿西莫夫', 3: '尽可能“记住”关于伊利斯的一切，录像也好，笔记也好，不管怎么样，记住她。', 4: '1'}
78	78		301							{2: '阿西莫夫', 3: '按照你的说法，她所处的区域属于时间切片，你离开那里之后，对她的记忆有可能会逐渐消失。', 4: '1'}
79	79		301							{2: '阿西莫夫', 3: '如果她确实如你所说，是空中花园的构造体，那么她的意识海中一定存在虚拟脑神经阵列结构。', 4: '1'}
80	80		302							{2: '逆元装置信号……', 3: '81'}
81	81		301							{2: '阿西莫夫', 3: '嗯，你应当清楚，在足够熟悉的情况下，指挥官的思维信标可以感知到周围构造体的逆元装置信号。', 4: '1'}
82	82		301							{2: '阿西莫夫', 3: '我不确定白噪装置的作用是否能够定位到那个时间切片的位置，但假如能够定位到那边……', 4: '1'}
83	83		301							{2: '阿西莫夫', 3: '就只有你能感知到她的逆元装置信号。', 4: '1'}
84	84		302				AniZhuanchangBegin			{2: '……', 3: '85', 4: '我明白了。', 5: '85'}
85	85		202						1500.0	{1: '1'}
86	86		301			AniZhuanchangEnd				{3: '以定期检修作为借口，阿西莫夫调回哈姆雷特，尝试在哈姆雷特上加装了“白噪”装置的接口。'}
87	87		301				AniZhuanchangBegin			{3: '利用指挥官休息室捕捉到的第一段“噪声”，人类指挥官再次进入哈姆雷特中，试图追寻遥远时空传来的絮语。'}
88	88		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
89	89		201							{1: '18', 2: '500004', 4: '-125', 5: '-125', 6: '100', 7: '1'}
90	90		301			AniZhuanchangEnd				{1: '1', 2: '阿西莫夫', 3: '一旦出现任何异常，立刻通知我中断进程，这次实验很危险。', 4: '18'}
91	91		202							{1: '18', 6: '1'}
92	92		301							{3: '阿西莫夫的声音闷闷地从机器外响起。'}
93	93		302							{2: '明白。', 3: '94', 4: '了解。', 5: '94'}
94	94		201							{1: '18', 2: '500004', 4: '-125', 5: '-125', 6: '100'}
95	95		301							{1: '1', 2: '阿西莫夫', 3: '洛莎，启动机器。', 4: '18'}
96	96		202							{1: '18', 6: '1'}
97	97		201							{1: '18', 2: '500539', 3: '11'}
98	98		301							{1: '1', 2: '洛莎', 3: '好……好的！', 4: '18'}
99	99		202							{1: '18', 6: '1'}
100	100		401							{1: '2', 2: '5388'}
101	101		401							{1: '1', 2: '36'}
102	102		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefBaseNiuqu02.prefab', 2: '2', 5: '1'}
103	103		511							{1: '1', 2: '0', 3: '0|-88|-750'}
104	104		301				DialogDisable			{3: '令人牙酸的白噪音骤然放大，充斥脑海。'}
105	105		302							{2: '呃……', 3: '106'}
106	106		402							{1: '5388'}
107	107		401							{1: '2', 2: '5388'}
108	108		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
109	109		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
110	110		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
111	111		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
112	112		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefBaseNiuqu02.prefab', 5: '1'}
113	113		402							{1: '5388'}
114	114		301			DialogEnable	AniZhuanchangBegin			{3: '黑暗的视界骤然缩小成针尖，白昼降临在这个虚拟的世界。'}
115	115		401							{1: '1', 2: '169'}
116	116		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory459.jpg'}
117	117		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
118	118		201							{1: '1', 2: '501167', 7: '1'}
119	119		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
120	120		301			AniZhuanchangEnd				{1: '1', 2: '？？？', 3: '指挥……指挥？', 4: '1'}
121	121		301							{3: '映入眼帘的，赫然是“伊利斯”有些焦急的面孔，背景则是夜晚的空中花园。'}
122	122		302							{2: '赛琳娜……', 3: '123'}
123	123		301							{3: '意识海倏然明晰无比，少女的名字脱口而出。'}
124	124		301							{2: '赛琳娜', 3: '……指挥，你的伤口怎么样？', 4: '1'}
125	125		301							{2: '赛琳娜', 3: '太突然了，我猜是卢娅做了什么手脚，空港的士兵已经完全遗忘了我的存在，我不敢贸然求助军方，只能暂时让你躲藏在这里……', 4: '1'}
126	126		302							{2: '……我还好。', 3: '127', 4: '咳……', 5: '127'}
127	127		301							{3: '就像是预设好的情景剧，视线只能附着在这个时间的自己身上，重新阅读被遗忘在脑海深处的记忆。'}
128	128		301							{2: '赛琳娜', 3: '我……', 4: '1'}
129	129		301							{3: '她似乎下了莫大决心，犹豫半晌才继续开口。'}
130	130		301							{2: '赛琳娜', 3: '我去找过“那位大人”了。', 4: '1'}
131	131		302							{2: '“那位大人”？', 3: '132'}
132	132		301							{2: '赛琳娜', 3: '嗯，未经她的允许，我无法透露她的身份，但……我已经找到了对抗卢娅的方法。', 4: '1'}
133	133		302							{2: '……那太好了。', 3: '134', 4: '……要怎么做？', 5: '134'}
134	134		301							{2: '赛琳娜', 3: '依诺·卢娅，她的本体隐藏在很远的地方。', 4: '1'}
135	135		301							{2: '赛琳娜', 3: '指挥，请你暂时留在空中花园，因为……', 4: '1'}
136	136		301							{3: '夜幕笼罩，看不清她的面容，停顿片刻，赛琳娜再次开口，'}
137	137		301							{2: '赛琳娜', 3: '因为我随时需要你的接应，指挥，请你暂时留在空中花园，一旦接收到我的求助信号，就请上报军方，带领灰鸦小队来帮助我对抗依诺·卢娅。', 4: '1'}
138	138		302							{2: '但你一个人可以吗？', 3: '139', 4: '不行，太危险了。', 5: '139'}
139	139		301							{2: '赛琳娜', 3: '我可以的。', 4: '1'}
140	140		301							{2: '赛琳娜', 3: '虽然我不清楚卢娅究竟做了什么，但……一个没有“过去”的人，更方便去捕捉她的踪迹。', 4: '1'}
141	141		301							{2: '赛琳娜', 3: '否则波及范围更大，造成的后果会不堪设想，我们不能让空中花园处在这样的危机下。', 4: '1'}
142	142		302							{2: '……', 3: '143', 4: '但是……', 5: '143'}
143	143		301							{3: '失血过多导致的心动过速让自己的意识有些昏沉，尽力伸手想要抓住赛琳娜的手，却虚弱地滑落在一侧。'}
144	144		401							{1: '2', 2: '2936'}
145	145		203							{1: '1', 2: '0.4', 5: '-50'}
146	146		301							{3: '赛琳娜轻柔地握起自己无力的手。'}
147	147		205							{1: '1', 3: '1', 4: '0.8', 5: '0.5'}
148	148		301							{2: '赛琳娜', 3: '……请等待我的归来，指挥。', 4: '1'}
149	149		205							{1: '1', 3: '0.8', 4: '0.5', 5: '0.5'}
150	150		301				DialogDisable			{2: '赛琳娜', 3: '我……', 4: '1'}
151	151		205						500.0	{1: '1', 3: '0.5', 4: '0', 5: '0.5'}
152	152		202							{1: '1', 6: '1'}
153	153		301			DialogEnable	DialogDisable			{3: '轻柔呢喃随着晚风消逝在天幕。'}
154	154		101							{4: '4', 5: '1'}
155	155		401							{1: '2', 2: '4112'}
156	156		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1207.jpg', 3: '0', 4: '1', 5: '0.5'}
157	157		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1207.jpg'}
158	158		205							{1: '999'}
159	159		301			DialogEnable	DialogDisable			{3: '一页信纸飘然滑落，皇室蓝的墨水，纤细字迹伴随水痕落下两行。'}
160	160		304							{1: '<i>当我灵魂孤寂的时候，</i>', 2: '0066CCff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '1'}
161	161		304							{1: '<i>为什么绽开这朵荒唐的玫瑰？</i>', 2: '0066CCff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '2'}
162	162		304							{1: '<i>倘若鸢尾花能够在时间的罅隙中开放，当嗅到它们的芬芳，应当也能想起……</i>', 2: '0066CCff', 3: '1.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '1', 9: '1'}
163	163		401							{1: '2', 2: '4388'}
164	164		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.5'}
165	165		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
166	166		205							{1: '999'}
167	167		301			DialogEnable				{3: '浅色笔迹随着少女的离开愈发清浅，人类逐渐陷入深沉的黑暗……'}
168	168		401							{1: '2', 2: '2959'}
169	169		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
170	170		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
171	171		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1188.jpg'}
172	172		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 4: '5'}
173	173		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
174	174		201							{1: '1', 2: '501160', 3: '13', 4: '-400', 5: '-50', 7: '1'}
175	175		201							{1: '2', 2: '501186', 4: '450', 7: '1'}
176	176		401							{1: '2', 2: '8220025'}
177	177		203							{1: '2', 2: '0.4', 3: '400', 5: '-100'}
178	178		301							{1: '1', 2: '伊利斯', 3: '……指……指挥？', 4: '1'}
179	179		101							{4: '5', 5: '1'}
180	180		202							{1: '1', 2: '2', 6: '1'}
181	181		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
182	182		101							{4: '5', 5: '1'}
183	183		401							{1: '2', 2: '4044'}
184	184		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
185	185		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
186	186		201							{1: '1', 2: '500004', 3: '7', 7: '1'}
187	187		301			RImgBg1Shake				{1: '1', 2: '阿西莫夫', 3: '……【kuroname】！', 4: '1'}
188	188		302							{2: '咳……', 3: '189', 4: '我没事。', 5: '189'}
189	189		202							{1: '1'}
190	190		301							{3: '失血过多的晕厥感仍然在脑海徘徊不去，嘶哑噪声减轻，阿西莫夫的呼唤从机器外侧传来。'}
191	191		201							{1: '1', 2: '500004'}
192	192		301							{1: '1', 2: '阿西莫夫', 3: '白噪装置定位到那段噪音的位置了吗？', 4: '1'}
193	193		302							{2: '定位到了……', 3: '194'}
194	194		202							{1: '1'}
195	195		301							{3: '哈姆雷特将噪声信号忠诚地转化为影像，通过全息戏剧机器“播放”了出来。'}
196	196		201							{1: '1', 2: '500539', 3: '14'}
197	197		301							{1: '1', 2: '洛莎', 3: '阿西莫夫先生，灰鸦指挥官的脸色看起来不太好……', 4: '1'}
198	198		301							{2: '洛莎', 3: '需要暂停实验吗？', 4: '1'}
199	199		302							{2: '不需要。', 3: '200', 4: '可以继续。', 5: '200'}
200	200		202							{1: '1', 6: '1'}
201	201		201							{1: '1', 2: '500004'}
202	202		301							{1: '1', 2: '阿西莫夫', 3: '…………', 4: '1'}
203	203		202							{1: '1'}
204	204		301							{3: '快速查阅过一侧显示人类身体状况的机器，确认一切数据全部正常，阿西莫夫转头看过来。'}
205	205		201							{1: '1', 2: '500004'}
206	206		301							{1: '1', 2: '阿西莫夫', 3: '身体数据和思维信标数据均无异常……你确定要继续吗？', 4: '1'}
207	207		302							{2: '确定。', 3: '208'}
208	208		301							{2: '阿西莫夫', 3: '…………', 4: '1'}
209	209		301							{3: '摆了摆手，示意一侧的研究员继续，阿西莫夫再一次转身看向人类。'}
210	210		301							{2: '阿西莫夫', 3: '我希望你不要硬撑，即使你勉强链接上“伊利斯”的逆元装置，如果思维信标断开，也不会起到任何效果。', 4: '1'}
211	211		302							{2: '嗯。', 3: '212', 4: '我知道。', 5: '212'}
212	212		301							{2: '阿西莫夫', 3: '洛莎，导入第二段“噪声”。', 4: '1'}
213	213		202							{1: '1', 6: '1'}
214	214		401							{1: '2', 2: '4100'}
215	215		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
216	216		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
217	217		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
218	218		201							{1: '18', 2: '500539', 3: '14', 7: '1'}
219	219		301							{1: '1', 2: '洛莎', 3: '……导入成功——', 4: '18'}
220	220		202							{1: '18', 6: '1'}
221	221		401							{1: '2', 2: '5388'}
222	222		401							{1: '1', 2: '36'}
223	223		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefBaseNiuqu02.prefab', 2: '2', 5: '1'}
224	224		511							{1: '1', 2: '0', 3: '0|-88|-750'}
225	225		301							{3: '洛莎的声音眨眼间被剧烈的噪声淹没。'}
226	226		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
227	227		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
228	228		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
229	229		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
230	230		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefBaseNiuqu02.prefab', 5: '1'}
231	231		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
232	232		402							{1: '5388'}
233	233		401							{1: '1', 2: '6155'}
234	234		201							{1: '1', 2: '501184', 3: '5', 7: '1'}
235	235		301							{1: '1', 2: '赛琳娜', 3: '指挥！', 4: '1'}
236	236		401						200.0	{1: '2', 2: '819042'}
237	237		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
238	238		203							{1: '1', 2: '0.25', 4: '-45', 5: '-150'}
239	239		301				DialogDisable			{3: '少女敏捷跳起，几乎没等自己反应过来，她的武器已然出鞘，蓝色丝弦直袭自己的身后。'}
240	240		302							{2: '（转身开枪）', 3: '241', 4: '（侧身躲避）', 5: '256'}
241	241		401							{1: '2', 2: '9342045'}
242	242		104							{1: '-100|0|-20', 2: '0.25'}
243	243		203						400.0	{1: '1', 2: '0.25', 3: '-100', 4: '-45', 5: '-150'}
244	244		401							{1: '2', 2: '4779'}
245	245		104							{1: '0|0|0|', 2: '0'}
246	246		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
247	247		202							{1: '1', 6: '1'}
248	248		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
249	249		502							{1: 'AniZhuanchangEnd'}
250	250		201							{1: '1', 2: '501186', 7: '1'}
251	251		301			DialogEnable				{1: '1', 3: '不假思索地，转身即刻朝蓝色丝弦袭去的方向开枪。'}
252	252		401							{1: '2', 2: '2513'}
253	253		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
254	254		101							{4: '4', 5: '1'}
255	255	267	301			PanelActor1Shake				{1: '1', 3: '金属铠甲被一枪击中，朝后踉跄几步。'}
256	256		401							{1: '2', 2: '9342045'}
257	257		104							{1: '-100|0|-20', 2: '0.25'}
258	258		203						400.0	{1: '1', 2: '0.25', 3: '-100', 4: '-45', 5: '-150'}
259	259		301			DialogEnable				{3: '立刻侧身，朝一旁避开。'}
260	260		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
261	261		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
262	262		104							{1: '0|0|0|', 2: '0'}
263	263		401							{1: '2', 2: '9342045'}
264	264		201							{1: '1', 2: '501186', 6: '-100'}
265	265		203							{1: '1', 2: '0.25', 3: '100'}
266	266		301							{1: '1', 3: '金属铠甲的攻击落空，霎时向后闪去。'}
267	267		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '2'}
268	268		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiArenaOnlineFuben/FxUiArenaOnlineSectionSmoke01.prefab', 2: '2'}
269	269		401							{1: '2', 2: '4359'}
270	270		401							{1: '2', 2: '10028806'}
271	271		301							{3: '赛琳娜的攻击跟随自己的节奏即刻铺上，漫天蓝色星芒闪烁。'}
272	272		301				DialogDisable			{2: '卢娅', 3: '呵……', 4: '1'}
273	273		402							{1: '4359'}
274	274		401							{1: '2', 2: '13015319'}
275	275		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
276	276		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
277	277		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab'}
278	278		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiArenaOnlineFuben/FxUiArenaOnlineSectionSmoke01.prefab'}
279	279		502						1500.0	{1: 'PanelActor1Shake'}
280	280		401							{1: '2', 2: '1506'}
281	281		203						550.0	{1: '1', 2: '0.5', 4: '-1200'}
282	282		202							{1: '1'}
283	283		301			DialogEnable				{3: '发出意义不明的声音，金属铠甲如同散沙一般，在赛琳娜和自己的攻击中碎落一地。'}
284	284		302							{2: '……', 3: '285', 4: '呼……', 5: '285'}
285	285		201							{1: '1', 2: '501184', 3: '4'}
286	286		301							{1: '1', 2: '赛琳娜', 3: '又是分身吧……这已经是她出现的第五次了。', 4: '1'}
287	287		203							{1: '1', 2: '0.24', 5: '-50'}
288	288		204							{1: '1', 2: '6'}
289	289		301							{2: '赛琳娜', 3: '指挥，你还好吗？', 4: '1'}
290	290		301							{3: '她关切地看着自己。'}
291	291		302				AniZhuanchangBegin			{2: '没什么问题。', 3: '292', 4: '还好。', 5: '292'}
292	292		202							{1: '1', 6: '1'}
293	293		306							{1: '1'}
294	294		401						2000.0	{1: '1', 2: '36'}
295	295		401							{1: '1', 2: '120'}
296	296		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
297	297		201							{1: '1', 2: '501186', 5: '-50', 7: '1'}
298	298		205							{1: '1', 3: '0', 4: '1', 5: '0'}
299	299		301			AniZhuanchangEnd				{1: '1', 3: '名为卢娅的异常构造体已经制造了第五次“突袭”。'}
300	300		202							{1: '1', 6: '1'}
301	301		401							{1: '2', 2: '895'}
302	302		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
303	303		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
304	304		301							{3: '几乎每次的过程都是一模一样——自己紧急返回空中花园，将异常情报上报军方，军方开始查找这名构造体的信息，但毫无疑问，没有找到任何线索。'}
305	305		401							{1: '2', 2: '895'}
306	306		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
307	307		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
308	308		301							{3: '随后，第三天太阳升起的时候，人类又再次在这个保育区睁开双眼——终端上的任务依旧是“调查保育区附近出现的未知升格者”。'}
309	309		306							
310	310		201							{1: '1', 2: '501184', 3: '9'}
311	311		301							{1: '1', 2: '赛琳娜', 3: '简直像是被柯罗诺斯诅咒的时间……', 4: '1'}
312	312		204							{1: '1', 2: '6'}
313	313		301							{2: '赛琳娜', 3: '但我宁愿是真正在循环往复的时间，不然你的伤口……', 4: '1'}
314	314		202							{1: '1', 6: '1'}
315	315		401							{1: '2', 2: '4278'}
316	316		306							{1: '1'}
317	317		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
318	318		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
319	319		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
