Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
91	91		301							{1: '1', 2: '清理部队队员', 3: '看看大家的态度吧，我们能被称之为同伴吗？', 4: '1'}
92	92		202							{1: '1', 6: '1'}
93	93		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
94	94		504							{1: '0'}
95	95		105						80.0	{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
96	96		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
97	97		301							{2: '比安卡', 3: '当然不，清理部队从来都不是一个能留住人的地方。'}
98	98		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
99	99		504							{1: '0.7'}
100	100		105							
101	101		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory78.jpg'}
102	102		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
103	103		201							{1: '1', 2: '500405', 4: '400', 7: '1'}
104	104		201							{1: '2', 2: '500019', 4: '-400', 7: '1'}
105	105		301							{1: '1', 2: '清理部队队员1', 3: '谁要跟他们搞好关系？明天指不准谁变成感染体了。', 4: '1'}
106	106		301							{2: '清理部队队员2', 3: '等动手的时候嚎啕大哭，意识海不稳定，尽给别人添麻烦……这样的事我已经看得够多了。', 4: '2'}
107	107		202							{1: '1', 2: '2', 6: '1'}
108	108		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
109	109		504							{1: '0'}
110	110		105						80.0	{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
111	111		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
112	112		301							{2: '？？？', 3: '……我们必须随时准备好死别……为此，宁愿不曾相聚……'}
113	113		301							{3: '海底中回荡着某个熟悉的声音，那是回忆吗？'}
114	114		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
115	115		504							{1: '0.7'}
116	116		401							{1: '2', 2: '952'}
117	117		105							
118	118		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory220.png'}
119	119		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
120	120		201							{1: '1', 2: '500498', 7: '1'}
121	121		301							{1: '1', 2: '千子', 3: '是啊，大家都这么想，所以对你也是这种态度吧。', 4: '1'}
122	122		301							{2: '千子', 3: '魔女也好，半吊子也好……还请你不要太放在心上，啊……不，还是放在心上，厌弃我们吧。', 4: '1'}
123	123		301							{3: '千子透过一望无际的雪原凝望着自己的未来。'}
124	124		204							{1: '1', 2: '14'}
125	125		301							{2: '千子', 3: '因为……我死的时候，一点也不想看到队长哭的样子。', 4: '1'}
126	126		204							{1: '1', 2: '1'}
127	127		301							{2: '千子', 3: '如果有一天我变成感染体了，就大声嘲笑我吧。', 4: '1'}
128	128		202							{1: '1', 6: '1'}
129	129		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
130	130		504							{1: '0'}
131	131		105						80.0	{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
132	132		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
133	133		301							{2: '比安卡', 3: '千子……'}
134	134		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
135	135		504							{1: '0.7'}
136	136		105							
137	137		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory98.png'}
138	138		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
139	139		201							{1: '1', 2: '500405', 7: '1'}
140	140		301							{1: '1', 2: '清理部队队员', 3: '成为清理部队队长的人应该是千子而不是你，她才是真正的果决，从不拖泥带水！', 4: '1'}
141	141		202							{1: '1', 6: '1'}
142	142		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
143	143		504							{1: '0'}
144	144		105						80.0	{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
145	145		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
146	146		301							{2: '比安卡', 3: '…………'}
147	147		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
148	148		504							{1: '0.7'}
149	149		105							
150	150		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
151	151		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
152	152		201							{1: '1', 2: '500012', 7: '1'}
153	153		301							{1: '1', 2: '尼科拉', 3: '我确实收到过投诉，希望千子能成为新的队长，但被我驳回了。', 4: '1'}
154	154		301							{2: '尼科拉', 3: '清理部队需要一个能收敛刀锋，让他们保持人性的领导者，这个位置是你最合适。', 4: '1'}
155	155		301							{2: '尼科拉', 3: '哪怕在其他人看来，你的这种平衡是——', 4: '1'}
156	156		202							{1: '1', 6: '1'}
157	157		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
158	158		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
159	159		504							{1: '0.7'}
160	160		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory424.jpg'}
161	161		201							{1: '1', 2: '500019'}
162	162		201							{1: '2', 2: '500296', 4: '500'}
163	163		201							{1: '3', 2: '500296', 4: '-500'}
164	164		301							{1: '1', 2: '清理部队队员', 3: '半吊子！', 4: '1', 5: '2', 6: '3'}
165	165		202							{1: '2', 2: '3', 6: '1'}
166	166		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
167	167		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
168	168		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
169	169		201							{1: '1', 2: '1091001', 7: '1'}
170	170		301							{1: '1', 2: '比安卡', 3: '我决定让帕露玛离开清理部队。', 4: '1'}
171	171		301							{2: '比安卡', 3: '再这样下去，她会越过那条线。', 4: '1'}
172	172		202							{1: '1', 6: '1'}
173	173		201							{1: '1', 2: '500012', 7: '1'}
174	174		301							{1: '1', 2: '尼科拉', 3: '我尊重你的判断。', 4: '1'}
175	175		202							{1: '1', 6: '1'}
176	176		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
177	177		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
178	178		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory345.jpg'}
179	179		201							{1: '1', 2: '500019', 4: '400', 7: '1'}
180	180		201							{1: '2', 2: '1091001', 4: '-400', 7: '1'}
181	181		301							{1: '1', 2: '清理部队队员', 3: '你知道帕露玛的战力对我们来说有多重要吗？？？你怎么敢把她调走？？！', 4: '1'}
182	182		301							{2: '比安卡', 3: '她的刀刃已经指向了还有生机的人！', 4: '2'}
183	183		301							{2: '清理部队队员', 3: '生机？再过不久，他们就会被完全感染！！', 4: '1'}
184	184		301							{2: '清理部队队员', 3: '到了那时，又有多少人会被这些‘还有生机’的感染体攻击？！', 4: '1'}
185	185		301							{2: '清理部队队员', 3: '不如趁着他们活着，还能自控的时候下手！！', 4: '1'}
186	186		202							{1: '1', 2: '2', 6: '1'}
187	187		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
188	188		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
189	189		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory267.png'}
190	190		201							{1: '1', 2: '500019', 4: '400', 7: '1'}
191	191		201							{1: '2', 2: '500296', 4: '-400', 7: '1'}
192	192		301							{1: '1', 2: '清理部队队员1', 3: '那个半吊子……！', 4: '1'}
193	193		301							{2: '清理部队队员2', 3: '半吊子？哼，根本就是个满口虚假仁义道德的修女，滚回你的教堂里，去向那只会施与惩罚的神祈祷吧！', 4: '2'}
194	194		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
195	195		201							{1: '1', 2: '500405', 4: '400', 7: '1'}
196	196		201							{1: '2', 2: '500028', 4: '-400', 7: '1'}
197	197		301							{1: '1', 2: '清理部队队员3', 3: '知道你被称为‘魔女’的时候，我还期待你会是一位雷厉风行的人……现在想想真是可笑！', 4: '1'}
198	198		301							{2: '清理部队队员4', 3: '千子的话，一定不会像你一样！', 4: '2'}
199	199		202							{1: '1', 2: '2', 6: '1'}
200	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
201	201		504							{1: '0'}
202	202		401							{1: '2', 2: '952'}
203	203		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
204	204		301							{3: '在残存的意识之中，她看到溯源装置正在幽深的海水中发着光。'}
205	205		301							{3: '似乎有无数不属于自己的回忆，信息，试图钻进她的意识海中。'}
206	206		301							{2: '？？？', 3: '你为什么还在痛苦？'}
207	207		301							{3: '万千人的声音汇聚成空洞的回音。'}
208	208		301							{2: '？？？', 3: '来我们这里……把你的软弱和缺点，痛苦与迷茫都丢弃吧。'}
209	209		301							{2: '比安卡', 3: '……是谁？'}
210	210		301							{2: '？？？', 3: '千子，或者说，曾被称之为千子的个体。'}
211	211		301							{2: '比安卡', 3: '不，你不是她，这是红潮模拟的幻象。'}
212	212		301							{2: '比安卡', 3: '她已经……'}
213	213		301							{2: '？？？', 3: '她已经死了？不，她还活着，就在这里，在你身边。'}
214	214		301							{2: '？？？', 3: '她一直在保护你，所以你才能活到现在，不是吗？'}
215	215		301							{2: '比安卡', 3: '我还活着。'}
216	216		301							{2: '？？？', 3: '因为千子正在吸收海洋中的帕弥什。'}
217	217		301							{2: '？？？', 3: '这片海洋原本就是她的营养液。'}
218	218		301							{3: '借着溯源装置微弱的光，她看到了海水中‘千子’的身影，‘她’正在快速膨胀——再过不久，就会变成毁灭一切的巨人吧。'}
219	219		301							{2: '？？？', 3: '如果里面承载的意识，是格蕾丝或者克希拉就好了，一定会比现在更顺利。'}
220	220		301							{3: '模糊的声音逐渐被一位少女的叹息代替。'}
221	221		301							{2: '？？？', 3: '但是没关系……先生说这只是一个实验，他想看到更多的可能性，同时削弱人类的储备。'}
222	222		301							{2: '比安卡', 3: '为什么要这样……'}
223	223		301							{2: '？？？', 3: '为了迈向未来，就算成为怪物，她也无所畏惧吧。'}
224	224		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
225	225		504							{1: '0.7'}
226	226		401							{1: '2', 2: '952'}
227	227		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
228	228		105						150.0	
229	229		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
230	230		201							{1: '1', 2: '500498', 3: '4', 7: '1'}
231	231		301							{1: '1', 2: '千子', 3: '没错，我听过执行部队的那些家伙这么叫我。', 4: '1'}
232	232		301							{2: '千子', 3: '只要在清理部队留着，总有一天会变成名副其实的怪物。', 4: '1'}
233	233		204							{1: '1', 2: '1'}
234	234		301							{2: '千子', 3: '那又有什么关系？', 4: '1'}
235	235		301							{2: '千子', 3: '怪物和魔女不是很般配吗？', 4: '1'}
236	236		202							{1: '1', 6: '1'}
237	237		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
238	238		504							{1: '0'}
239	239		105						150.0	{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
240	240		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
241	241		301							{2: '比安卡', 3: '我真的是魔女吗？'}
242	242		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
243	243		504							{1: '0.7'}
244	244		105							
245	245		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
246	246		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
247	247		201							{1: '1', 2: '500498', 3: '4', 7: '1'}
248	248		301							{1: '1', 2: '千子', 3: '因为他们叫你半吊子？', 4: '1'}
249	249		301							{2: '千子', 3: '你可不像是会在意这种话的人——本来想这么说，但我也知道，无论多么坚强的人，被说得太多了，也会有所动摇的。', 4: '1'}
250	250		301							{2: '千子', 3: '那些看上去没有动摇的家伙，不过是封闭了内心，早已不再是自己原本的样子了。', 4: '1'}
251	251		301							{2: '千子', 3: '最重要的是，你怎么想？', 4: '1'}
252	252		301							{2: '千子', 3: '你的仁慈是为了什么？', 4: '1'}
253	253		202							{1: '1', 6: '1'}
254	254		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
255	255		504							{1: '0'}
256	256		105						150.0	{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
257	257		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
258	258		301							{2: '比安卡', 3: '为了保护还活着的人，为了解决问题。'}
259	259		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
260	260		504							{1: '0.7'}
261	261		105							
262	262		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
263	263		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
264	264		201							{1: '1', 2: '500498', 3: '4', 7: '1'}
265	265		301							{1: '1', 2: '千子', 3: '你杀死神父是为了什么？', 4: '1'}
266	266		202							{1: '1', 6: '1'}
267	267		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
268	268		504							{1: '0'}
269	269		105						150.0	{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
270	270		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
271	271		301							{2: '比安卡', 3: '为了保护还活着的人，为了解决问题。'}
272	272		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
273	273		105						150.0	
274	274		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
275	275		201							{1: '1', 2: '500498', 3: '4', 7: '1'}
276	276		301							{1: '1', 2: '千子', 3: '你的冷酷是为了什么？', 4: '1'}
277	277		202							{1: '1', 6: '1'}
278	278		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
279	279		105						150.0	{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
280	280		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
281	281		301							{2: '比安卡', 3: '……为了解决问题。'}
282	282		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
283	283		105						150.0	
284	284		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
285	285		201							{1: '1', 2: '500498', 3: '4', 7: '1'}
286	286		301							{1: '1', 2: '千子', 3: '那么，问题解决了吗？', 4: '1'}
287	287		202							{1: '1', 6: '1'}
288	288		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
289	289		105						150.0	{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
290	290		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
291	291		301							{2: '比安卡', 3: '……或许……'}
292	292		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
293	293		105						150.0	
294	294		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
295	295		201							{1: '1', 2: '500548', 7: '1'}
296	296		301							{1: '1', 2: '千子', 3: '解决了吗？', 4: '1'}
297	297		202							{1: '1', 6: '1'}
298	298		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
299	299		105						80.0	{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
300	300		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
301	301		301							{2: '比安卡', 3: '解决了，但也还有没能解决的部分。'}
302	302		301							{2: '？？？', 3: '这样杀死同伴的行为，你喜欢吗？'}
303	303		301							{2: '比安卡', 3: '不……'}
304	304		301							{2: '？？？', 3: '那就从这里逃走吧。'}
305	305		301							{2: '比安卡', 3: '不。'}
306	306		301							{2: '比安卡', 3: '如果我逃走了，他们就必须自己亲手杀死同伴，就像那天我杀死神父一样，亲自承受这份痛苦。'}
307	307		202							{1: '1', 6: '1'}
308	308		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka01/UiMovieBianka01.prefab'}
309	309		304							{1: '拒绝接收信息>>>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
310	310		304							{1: '正在重新尝试>>>>>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}
311	311		401							{1: '2', 2: '966'}
312	312		301							{2: '比安卡', 3: '……溯源装置正在反向入侵……'}
313	313		301							{2: '比安卡', 3: '……我现在……没办法控制它……！'}
314	314		401							{1: '2', 2: '772'}
315	315		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
316	316		105							
317	317		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
318	318		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
319	319		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
320	320		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
321	321		401							{1: '2', 2: '9330023'}
322	322		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_34.jpg'}
