Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
21	21		301							{3: '自己在那八个风格迥异的小盒中，选择了那个像是紫色多面骰子样式的盒子。'}
22	22		302							{2: '这个风格？是埃莉诺的吗？', 3: '23'}
23	23		201							{1: '18', 2: '501119', 4: '-200', 5: '-150', 6: '150'}
24	24		301							{1: '1', 2: '埃莉诺', 3: 'bingo！不愧是指挥官阁下，我就知道，你这样的人，会喜欢一些更为“新奇”的体验。', 4: '18'}
25	25		202							{1: '18'}
26	26		301				AniZhuanchangBegin			{3: '危险的升格者并未在空中花园现身，只是她那惑人的言语与那小盒中释出的迷醉香气将准备庆贺生辰的灰鸦指挥官，拖入了迷梦之中。'}
27	27		306			DialogDisable			400.0	
28	28		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
29	29		504							{1: '0'}
30	30		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory537.jpg'}
31	31		104						1000.0	{1: '-100|0|-200', 2: '1'}
32	32		104						1000.0	{1: '100|0|-200', 2: '1'}
33	33		104						1000.0	{1: '0|0|0', 2: '1'}
34	34		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg', 3: '0', 4: '1', 5: '0.8'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
36	36		205						1000.0	{1: '999'}
37	37		301			DialogEnable				{3: '拾回清明的人类再三确认了自己所处的环境——这是一座无人的荒岛。'}
38	38		401							{1: '1', 2: '36'}
39	39		302							{2: '埃莉诺！', 3: '40'}
40	40		401							{1: '1', 2: '6121'}
41	41		201							{1: '1', 2: '501118', 3: '2'}
42	42		301							{1: '1', 2: '埃莉诺', 3: '哎呀呀~我本以为指挥官阁下会醒得再晚一些的。怎么样？喜欢我为阁下准备的“世外海岛一日游”的礼物吗？', 4: '1'}
43	43		301							{3: '那位升格者就这么站在不远处的岸上，看起来她正是使自己沦落此地的“罪魁祸首”。'}
44	44		302							{2: '这是哪里?', 3: '45', 4: '（试图通过终端联系空中花园。)', 5: '47'}
45	45		204							{1: '1'}
46	46	50	301							{2: '埃莉诺', 3: '一座没有通讯信号，与世隔绝的孤岛。', 4: '1'}
47	47		301							{3: '无法联通任何人，手持着通讯的人类此刻认识到了自己的处境：脱离人类文明社会。'}
48	48		204							{1: '1'}
49	49		301							{2: '埃莉诺', 3: '联系不上是么？我屏蔽掉了这里的信号，这里现在可是货真价实与世隔绝的孤岛了。', 4: '1'}
50	50		302							{2: '你有什么企图？', 3: '51'}
51	51		204							{1: '1', 2: '7'}
52	52		301							{2: '埃莉诺', 3: '真是的，即便是我，被阁下如此误解，也是会难过的啊……我能有什么企图呢？不过是想给阁下过一个与众不同的生日罢了。', 4: '1'}
53	53		302							{2: '这就是你说的“礼物”？', 3: '54'}
54	54		204							{1: '1', 2: '2'}
55	55		301							{2: '埃莉诺', 3: '啊呀呀……惊喜吗？我敢说，不会有人为你准备如此大规模的礼物了。', 4: '1'}
56	56		302							{2: '岛的面积倒确实挺大的……', 3: '57', 4: '名为“囚禁”的礼物吗？', 5: '57'}
57	57		202							{1: '1', 6: '1'}
58	58		201							{1: '1', 2: '501139'}
59	59		401							{1: '2', 2: '1543', 3: '1'}
60	60		301							{1: '1', 2: '埃莉诺', 3: '唉……没想到阁下是这么想的……看来对这份礼物不甚满意啊！', 4: '1'}
61	61		301							{3: '眼前的升格者背过身去，扮出一副难过的姿态。似是没有预料到人类如此强烈的不满情绪，眼前不安分的升格者陷入了小小的沉思。'}
62	62		401							{1: '1', 2: '36'}
63	63		401							{1: '2', 2: '2902'}
64	64		306						200.0	{1: '1'}
65	65		301				DialogDisable			{3: '而就在升格者注意力之外，“囚徒”尚且自由的手，悄悄地攀上了腰间未被缴械的手枪上，一场即兴的反抗即将开幕。'}
66	66		302							{2: '（趁她不注意，控制住她，至少摆脱受制于人的处境……）', 3: '67', 4: '（让她想办法把我送回空中花园。）', 5: '67', 6: '（这次我不会再心慈手软了，扣动扳机而已……）', 7: '67'}
67	67		306						200.0	
68	68		302							{2: '动手！', 3: '69'}
69	69		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
70	70		104							{1: '0|0|-200', 2: '0.5'}
71	71		203							{1: '1', 2: '0.5', 5: '-200'}
72	72		401							{1: '2', 2: '4561'}
73	73		205						150.0	{1: '1', 3: '1', 4: '0.3', 5: '0.2'}
74	74		205						150.0	{1: '1', 3: '0.3', 4: '1', 5: '0.2'}
75	75		205						150.0	{1: '1', 3: '1', 4: '0.3', 5: '0.2'}
76	76		205						150.0	{1: '1', 3: '0.3', 4: '1', 5: '0.2'}
77	77		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiGuanbixiaoshi.prefab', 2: '2', 3: '1', 4: '1', 5: '1'}
78	78		511						500.0	{1: '1', 2: '0', 3: '0|0|-200'}
79	79		202							{1: '1'}
80	80		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 4: '1', 5: '1'}
81	81		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
82	82		401							{1: '2', 2: '3077'}
83	83		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
84	84		301			DialogEnable	DialogDisable			{3: '人类预想中用手臂锢住升格者，并且把枪口顶在对方脑袋上的情景并没有如期发生。拼尽全力暴起突袭的人类在即将接触升格者的那一瞬，从她的投影信号构成的身形中毫无滞碍地穿过，扑倒在滩涂上。'}
85	85		205						600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg', 3: '0', 4: '1', 5: '0.5'}
86	86		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
87	87		205							{1: '999'}
88	88		302							{2: '你是投影？', 3: '89', 4: '你不在这里？', 5: '89'}
89	89		401							{1: '1', 2: '6121'}
90	90		201							{1: '1', 2: '501118'}
91	91		301			DialogEnable				{1: '1', 2: '埃莉诺', 3: '哎呀……被你发现了，毕竟真正的我正在为你准备更大的惊喜，稍微有一些些的，分身乏术。', 4: '1'}
92	92		204							{1: '1', 2: '2'}
93	93		301							{2: '埃莉诺', 3: '指挥官阁下不会生气吧，虽然指挥官对人家抱有如此大的敌意，但我对你的赤诚之心，可是真实的啊。', 4: '1'}
94	94		302							{2: '行了吧，埃莉诺，告诉我，要怎么才能回去？', 3: '95', 4: '你在耍我？让我回去！', 5: '95'}
95	95		204							{1: '1', 2: '7'}
96	96		301							{2: '埃莉诺', 3: '回去？这可是最高一档的奖励，我们的任务进度，可还没有推进到这里呢。', 4: '1'}
97	97		302							{2: '任务？', 3: '98', 4: '如果我拒绝你的任务呢？', 5: '100'}
98	98		204							{1: '1'}
99	99	102	301							{2: '埃莉诺', 3: '当然是荒岛求生的任务了，完成一项任务，获得一项奖励，这很合理吧。', 4: '1'}
100	100		204							{1: '1', 2: '2'}
101	101		301							{2: '埃莉诺', 3: '我是没有想到指挥官阁下对于自己原本的工作是如此的抵触呢？那不妨考虑一下留在这里的“无限假期”哦。作为代价，我可以作为陪伴你的“靡菲斯特”哦。', 4: '1'}
102	102		302							{2: '……', 3: '103'}
103	103		306							{1: '1'}
104	104		301				DialogDisable			{3: '人类清楚眼前的升格者并非是一个不尊重规则的人，更何况这是她自己定下的规则。人类短暂的思虑过后，提出了问题。'}
105	105		306							
106	106		302							{2: '那么第一项任务是什么？', 3: '107'}
107	107		204							{1: '1'}
108	108		401							{1: '2', 2: '5707'}
109	109		301			DialogEnable				{2: '埃莉诺', 3: '生火，奖励是恢复你终端的一格信号。', 4: '1'}
110	110		202							{1: '1'}
111	111		401							{1: '2', 2: '4348'}
112	112		301							{3: '在野外生火这件事情并不会对法奥斯的优秀毕业生造成任何困扰，借助身上现有的资源，人类很快在这座荒岛上生起了第一簇火焰。'}
113	113		302							{2: '（还好，都还没忘掉……）', 3: '114', 4: '（似乎有一点生疏了。）', 5: '114'}
114	114		201							{1: '1', 2: '501118'}
115	115		301							{1: '1', 2: '埃莉诺', 3: '或许我们应该记录下这一时刻，这是这座孤岛有史以来，第一次燃起从属于人类的火焰。', 4: '1'}
116	116		302							{2: '快点吧，下一个任务是什么？', 3: '117'}
117	117		204							{1: '1', 2: '2'}
118	118		301							{2: '埃莉诺', 3: '阁下别那么心急嘛，这可是历史性的一刻呢。', 4: '1'}
119	119		204							{1: '1'}
120	120		301				DialogDisable			{2: '埃莉诺', 3: '……至于第二个任务，指挥官阁下好像到现在都还没进食呢，这样吧，第二个任务就是抓一条鱼，并且填饱自己的肚子。这对你来说，应该不算困难吧？', 4: '1'}
121	121		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
122	122		202							{1: '1', 6: '1'}
123	123		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory537.jpg'}
124	124		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
125	125		401							{1: '2', 2: '1510'}
126	126		301			DialogEnable				{3: '砰！同样是历史性的一刻，人类俯身下水，拾起了这座岛上有史以来第一条被枪击的鱼。'}
127	127		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
128	128		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
129	129		301							{3: '用自己的战术匕首串起那条鱼，经过简单的处理之后，一条简单烤鱼已经烹饪完成了。'}
130	130		302							{2: '烤鱼真不错，不愧是我！', 3: '131', 4: '呕……好难吃的鱼，肯定是鱼不好！', 5: '131'}
131	131		201							{1: '1', 2: '501118'}
132	132		301				DialogDisable			{1: '1', 2: '埃莉诺', 3: '果然难不倒阁下，那我们继续下一个任务了。', 4: '1'}
133	133		401							{1: '2', 2: '4387'}
134	134		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
135	135		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1016.jpg'}
136	136		204							{1: '1', 2: '2'}
137	137		301			DialogEnable	DialogDisable			{2: '埃莉诺', 3: '第三个任务……', 4: '1'}
138	138		401							{1: '2', 2: '4387'}
139	139		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
140	140		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1320.jpg'}
141	141		204							{1: '1'}
142	142		301			DialogEnable	AniZhuanchangBegin			{2: '埃莉诺', 3: '第四个任务……', 4: '1'}
143	143		202							{1: '1', 6: '1'}
144	144		401						2000.0	{1: '1', 2: '36'}
145	145		401							{1: '1', 2: '6224'}
146	146		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1321.jpg'}
147	147		301			AniZhuanchangEnd				{3: '诚如升格者所说的，这些发布的荒岛求生任务并难不倒灰鸦指挥官，发布的一件件任务被人类没有滞碍地完成。'}
148	148		301							{3: '在岛屿的最高处，靠近崖岸的地方，人类依照任务的要求，搭建了一处休憩的地方。看起来像是一处可以看到海天的看台。'}
149	149		302							{2: '这是想让我看什么？', 3: '150'}
150	150		201							{1: '1', 2: '501118'}
151	151		301				DialogDisable			{1: '1', 2: '埃莉诺', 3: '时间差不多咯……阁下，该下一个任务了。', 4: '1'}
152	152		202							{1: '1', 6: '1'}
153	153		104						500.0	{1: '0|0|-100', 2: '1'}
154	154		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg', 3: '0', 4: '1', 5: '1.5'}
155	155		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg'}
156	156		205							{1: '999'}
157	157		301			DialogEnable				{3: '日近黄昏，黄金时刻的余晖穿透云层洒向了这座小岛。丁达尔效应形成了光的通路，照向了人类此刻所处的岸崖。'}
158	158		301							{3: '完成手中工作的人类就坐在自己搭建的休憩区，静静地观赏着这难得一见的壮丽景象。'}
159	159		302							{2: '埃莉诺，等等吧，这太美了。', 3: '160'}
160	160		201							{1: '1', 2: '501118', 3: '7'}
161	161		301							{1: '1', 2: '埃莉诺', 3: '是什么让指挥官阁下以为我会来打扰您的雅兴呢？毕竟我又不会因为你的这句话就收走你的灵魂。', 4: '1'}
162	162		204							{1: '1'}
163	163		301							{1: '1', 2: '埃莉诺', 3: '虽然我很想知道阁下的灵魂究竟是什么样的。', 4: '1'}
164	164		204							{1: '1', 2: '8'}
165	165		301							{2: '埃莉诺', 3: '放心吧，这最后一项任务，就是请阁下，好好享受此间的一切吧。', 4: '1'}
166	166		204							{1: '1'}
167	167		401							{1: '2', 2: '1543'}
168	168		203						550.0	{1: '1', 2: '0.5', 4: '-100'}
169	169		301				DialogDisable			{3: '升格者此刻也落座在了人类身侧，本该立场敌对的两人，在这世界尽头的奇景面前放下了博弈和猜忌，安静地看着金色的余晖晕染天际。'}
170	170		202							{1: '1'}
171	171		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory785.jpg', 3: '0', 4: '1', 5: '1.5'}
172	172		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory785.jpg'}
173	173		205							{1: '999'}
174	174		301			DialogEnable				{3: '随后，奔走一天的太阳缓缓沉入了海洋，习习海风将平静的海面溢出的蓝色与天空涂抹在一起，静谧深邃的蓝调作为夜幕的前奏，缓缓晕开。'}
175	175		301							{3: '短暂又梦幻的蓝调时刻稍纵即逝，没有人烟的荒岛上，夜色蔓延得更快一些。'}
176	176		401							{1: '2', 2: '1543'}
177	177		201						250.0	{1: '1', 2: '501118', 5: '-100'}
178	178		203							{1: '1', 2: '0.5'}
179	179		301							{3: '升格者的投影从人类的身旁起身，似是准备融入眼前深蓝未尽的夜色。'}
180	180		302							{2: '埃莉诺？', 3: '181', 4: '你要做什么去？', 5: '181'}
181	181		301				DialogDisable			{2: '埃莉诺', 3: '一点点……真正的生日礼物。', 4: '1'}
182	182		401							{1: '2', 2: '4359'}
183	183		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 2: '2', 3: '1', 4: '1'}
184	184		205						500.0	{1: '1', 3: '1', 4: '0', 5: '0.8'}
185	185		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0', 4: '1', 5: '1.5'}
186	186		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
187	187		205							{1: '999'}
188	188		402							{1: '4359'}
189	189		205							{1: '1', 3: '0', 4: '1', 5: '0'}
190	190		202							{1: '1', 6: '1'}
191	191		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 4: '1'}
192	192		301			DialogEnable	DialogDisable			{3: '言毕，升格者的投影碎开，随后飘上了夜空。紫色投影打亮了全然黑掉的夜空。'}
193	193		306							{1: '1'}
194	194		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory294.png', 3: '0', 4: '1', 5: '0.8'}
195	195		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory294.png'}
196	196		205							{1: '999'}
197	197		301			DialogEnable	DialogDisable			{3: '在深邃的夜空投影中，在一望无际的大海中央，海底火山爆发，岩浆冲破几千米的深海，最终在海面上形成了一座岛屿。而在往后的数万年中……'}
198	198		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory804.jpg', 3: '0', 4: '1', 5: '0.8'}
199	199		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory804.jpg'}
200	200		205						500.0	{1: '999'}
201	201		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg', 3: '0', 4: '1', 5: '0.8'}
202	202		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
203	203		205						500.0	{1: '999'}
204	204		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1017.jpg', 3: '0', 4: '1', 5: '0.8'}
205	205		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1017.jpg'}
206	206		205						500.0	{1: '999'}
207	207		301			DialogEnable	DialogDisable			{3: '日夜交转，岁月流变，不断有新的地质运动为它带来变化，不断有新的物种在岛屿上栖居……但唯一不变的是，这座孤岛，一直游离在文明的花园之外。'}
208	208		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg', 3: '0', 4: '1', 5: '0.8'}
209	209		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
210	210		205						500.0	{1: '999'}
211	211		301			DialogEnable	DialogDisable			{3: '直到……某位人类在属于自己的生辰，第一次踏足这座岛屿。投影在此时结束。'}
212	212		306							
213	213		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg', 3: '0', 4: '1', 5: '0.8'}
214	214		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
215	215		205						500.0	{1: '999'}
216	216		201							{1: '1', 2: '501118', 3: '2'}
217	217		301			DialogEnable				{1: '1', 2: '埃莉诺', 3: '喜欢吗？这个投影表演可是花了人家好大的功夫呢。如果岛主阁下不满意的话，人家或许会很伤心呢。', 4: '1'}
218	218		302							{2: '岛主？', 3: '219'}
219	219		204							{1: '1'}
220	220		301							{2: '埃莉诺', 3: '这座岛屿有些特殊，没有坐标的话可是回不来的，现在这个坐标就存储在你的终端内，阁下以后可就是这座孤岛唯一的主人了。哪怕你想以你的名字命名也没问题的。', 4: '1'}
221	221		203						850.0	{1: '1', 2: '0.8', 4: '-50', 5: '-150'}
222	222		204							{1: '1', 2: '2'}
223	223		301							{2: '埃莉诺', 3: '这可是只属于你我的……世界尽头哦。', 4: '1'}
224	224		203						550.0	{1: '1', 2: '0.5'}
225	225		204							{1: '1', 2: '4'}
226	226		301							{2: '埃莉诺', 3: '怎么样？我说过，不会有人为你准备如此大规模的礼物了。', 4: '1'}
227	227		302							{2: '埃莉诺……', 3: '228', 4: '谢谢你的礼物。', 5: '228', 6: '！', 7: '228'}
228	228		202							{1: '1'}
229	229		401							{1: '2', 2: '5291'}
230	230		301							{3: '人类站在崖岸边，眼前的海面倒影着明月，微冷的海风送来有些潮湿的空气。而高跟鞋的声音，也从身后，由远及近……'}
231	231		302							{2: '该兑现你的奖励了。', 3: '232', 4: '我该回去了。', 5: '232'}
232	232		402							{1: '5291'}
233	233		201							{1: '1', 2: '501118'}
234	234		301							{1: '1', 2: '埃莉诺', 3: '是啊，午夜的钟声将要响起，仙德瑞拉终要回到她所熟悉的居所……', 4: '1'}
235	235		401							{1: '2', 2: '4895'}
236	236		401							{1: '1', 2: '36'}
237	237		204							{1: '1', 2: '5'}
238	238		301				DialogDisable			{1: '1', 2: '埃莉诺', 3: '再看一眼这座岛吧，岛主阁下，希望下次你还记得今日我们在这里发生的一切。', 4: '1'}
239	239		203						350.0	{1: '1', 2: '0.4', 5: '-200'}
240	240		202							{1: '1', 6: '1'}
241	241		401							{1: '2', 2: '3077'}
242	242		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
243	243		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
244	244		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
245	245		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
246	246		301			DialogEnable				{3: '人类并没有警惕一个升格者投影会对自己做出什么样危险的举动，直至那本该是投影的手，实实在在地给了在崖岸边的自己一个猝不及防的推力。'}
247	247		201							{1: '1', 2: '501118', 3: '2', 5: '-500'}
248	248		203						850.0	{1: '1', 2: '0.8'}
249	249		301							{1: '1', 2: '埃莉诺', 3: '生日快乐，我亲爱的岛主阁下。', 4: '1'}
250	250		302				AniZhuanchangBegin			{2: '你……', 3: '251'}
251	251		401							{1: '1', 2: '6224'}
252	252		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
253	253		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
254	254		101							{4: '5', 5: '1'}
255	255		201							{1: '1', 2: '501118', 3: '4', 7: '1'}
256	256		301			AniZhuanchangEnd				{1: '1', 3: '不知道何时和投影完成了掉包的升格者本尊就这么站在人类刚刚所站的崖岸上，玩味地看着正在坠落入海的灰鸦指挥官。'}
257	257		301				AniZhuanchangBegin			{2: '埃莉诺', 3: '好梦~指挥官阁下。', 4: '1'}
258	258		202							{1: '1', 6: '1'}
259	259		502							{1: 'DialogDisable'}
260	260		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
261	261		401						2000.0	{1: '1', 2: '36'}
262	262		401							{1: '1', 2: '210'}
263	263		107			AniZhuanchangEnd				{1: '灰鸦指挥官休息室'}
264	264		301							{3: '灰鸦指挥官休息室。'}
265	265		108							{1: '1'}
266	266		306							{1: '1'}
267	267		301			DialogEnable				{3: '休息室的显示屏幕上正播放着这座属于灰鸦的小岛在数万年间的诞生与演化。而显示器前的人类，正沉沉地陷在沙发中，均匀起伏的呼吸似乎预示着美梦安详。'}
268	268		306						300.0	
269	269		401							{1: '2', 2: '4387'}
270	270		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
271	271		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
272	272		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
273	273		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
274	274		504							{1: '0.7'}
275	275		201							{1: '1', 2: '501118', 3: '2', 7: '1'}
276	276		301							{1: '1', 2: '埃莉诺', 3: '生日快乐，我亲爱的岛主阁下。', 4: '1'}
277	277		301							{3: '在被推下崖岸前一刻，人类听到了升格者那惑人心神的生日祝福。'}
278	278		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
279	279		401							{1: '2', 2: '4634'}
280	280		504							{1: '0'}
281	281		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
282	282		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
283	283		101							{4: '5', 5: '1'}
284	284		202							{1: '1', 6: '1'}
285	285		301				DialogDisable			{3: '伴随着屏幕上的孤岛岛主坠入水中，屏幕播放的视频也终于抵达了进度条的尽头。'}
286	286		401							{1: '2', 2: '4895'}
287	287		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
288	288		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
289	289		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
290	290		302							{2: '！', 3: '291'}
291	291		301			DialogEnable				{3: '梦境层层叠叠，人类从惊梦中坠落到现实安稳的沙发上……'}
292	292		301		1		AniZhuanchangBegin			{3: '房间中依旧弥散着危险又迷醉的香气，而桌上涂满紫色果酱的蛋糕上，跳动的烛火又让人类疑虑，自己是否还尚在梦中？'}
