Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
95	95		301							{2: '柯蕾多尔', 3: '现在的我也一样……', 4: '1'}
96	802		204							{1: '1', 2: '4'}
97	96		301							{3: '她抚摸着被卡俄斯重击过的胸口，就算拆解下这块躯体，重新组装，只要还在用红潮来修补，就会被卡俄斯知晓，就不能摆脱这种困境。'}
98	97		301							{3: '红潮本身就混杂着许多人的意识和混沌的信息，所以大多异合生物的行为都杂乱不堪。'}
99	98		301							{3: '只有足够稳定的意识，才能遮盖过他人的声音，保持自我。'}
100	99		301							{2: '柯蕾多尔', 3: '……那样融合后的人，到底在完成谁的愿望？到底在被什么驱动着？', 4: '1'}
101	100		301							{3: '她突然觉得自己很陌生。'}
102	101		301							{3: '驱动她的是0号代行者的使命，和她本该有的冷漠？'}
103	102		301							{3: '还是柯蕾多尔的探究心，和她对人类与文明的敬重？'}
104	103		301							{3: '她在这份陌生中感到了迷茫。'}
105	104		301							{2: '柯蕾多尔', 3: '……现在的我，到底算是什么呢？', 4: '1'}
106	105		301							{3: '她再一次想起了雾岛夕子的质问。'}
107	106		204							{1: '1'}
108	107		301							{2: '柯蕾多尔', 3: '算了，谁在乎？', 4: '1'}
109	108		301							{3: '无论她是谁，接下来要做的事都很明确了。'}
110	109		301				AniZhuanchangBegin			{2: '柯蕾多尔', 3: '该去拦住那些想靠近裂隙的家伙了。', 4: '1'}
111	110		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
112	111		202							{1: '1', 6: '1'}
113	112		502							{1: 'DialogDisable'}
114	113		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
115	114		401							{1: '1', 2: '36'}
116	115		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1001.jpg'}
117	116		401							{1: '1', 2: '5016'}
118	117		107			AniZhuanchangEnd			2000.0	{1: '9:00 AM'}
119	118		108							{1: '1'}
120	119		401							{1: '2', 2: '4432'}
121	120		301			DialogEnable				{3: '塔外的指挥官和露西亚经过了一宿的长谈和休整，从医务室的软床上坐起了身。'}
122	121		201							{1: '1', 2: '500994'}
123	122		301							{1: '1', 2: '露西亚', 3: '指挥官，早上好。', 4: '1'}
124	123		203							{1: '1', 2: '0.3', 5: '-100'}
125	124		401							{1: '2', 2: '1543'}
126	125		301							{3: '露西亚轻轻捧起指挥官的脸，仔细看了看。'}
127	126		402							{1: '4432'}
128	127		301							{2: '露西亚', 3: '还好吗？', 4: '1'}
129	128		302							{2: '嗯，好多了。', 3: '129'}
130	129		204							{1: '1'}
131	130		301							{2: '露西亚', 3: '……可是你的脸色……', 4: '1'}
132	131		302							{2: '没事，只是我又做了个很长很长的梦。', 3: '132'}
133	132		204							{1: '1', 2: '4'}
134	133		301							{2: '露西亚', 3: '又……', 4: '1'}
135	134		302							{2: '已经没事了。', 3: '141', 4: '让我靠一下。', 5: '135'}
136	135		204							{1: '1'}
137	136		301							{2: '露西亚', 3: '好。', 4: '1'}
138	137		204							{1: '1', 2: '8'}
139	138		203							{1: '1', 2: '0.3', 4: '-30', 5: '-220'}
140	139		401							{1: '2', 2: '1543'}
141	140		301							{3: '露西亚张开双手，任由面前的人把头埋进她柔软的胸口。'}
142	141		204							{1: '1'}
143	142		301							{2: '露西亚', 3: '可以告诉我你做了什么梦吗？', 4: '1'}
144	143		302							{2: '……很长很长……', 3: '144'}
145	144		301				DialogDisable			{2: '露西亚', 3: '距离出发去地下停车场还有一段时间。', 4: '1'}
146	145		302							{2: '…………', 3: '146'}
147	146		302							{2: '我梦见我死在了红潮里……很多次都是这样。', 3: '147'}
148	147		302							{2: '多到分不清是已发生过的事，还是未来会发生的事。', 3: '148'}
149	148		204							{1: '1', 2: '4'}
150	149		301			DialogEnable	DialogDisable			{2: '露西亚', 3: '…………', 4: '1'}
151	150		302							{2: '其中有一次，小玫也死了。', 3: '151'}
152	151		302							{2: '红潮逐渐淹没了康斯塔雷耶……这里就像被遗忘了一样，始终都没人来救援。', 3: '152'}
153	152		302				AniZhuanchangBegin			{2: '……然后……', 3: '153'}
154	153		202							{1: '1'}
155	154		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
156	155		306					500.0		{1: '1'}
157	156		307							{1: '就这样讲述起自己的梦。', 3: '60'}
158	157		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '就这样讲述起自己的梦。'}
159	158		307							{2: '1'}
160	159		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
161	160		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1043.jpg'}
162	161		502							{1: 'DialogEnable'}
163	162		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '在这个长梦中，康斯塔雷耶就那样被封锁了很长一段时间，直到所有被红潮浸泡过的尸骸都溶解也无人造访。'}
164	163		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
165	164		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1028.jpg'}
166	165		301			AniZhuanchangEnd				{3: '十年之后，已经成为升格者的惑砂，在冯·内古特的帮助下又回到了这里，找到了悬吊在房顶上的发卡。'}
167	166		301							{3: '他终于得知小玫是为了找他才走进康斯塔雷耶，只因为晚了30分钟，没能和他相遇，就这样死在了这里……'}
168	167		301				AniZhuanchangBegin			{3: '无法接受这个事实的惑砂在小玫的遗体面前自杀了，他的死也让很多事在开始之前就结束了。'}
169	168		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
170	169		201							{1: '1', 2: '500019', 4: '-700', 7: '1'}
171	170		201							{1: '2', 2: '1021001', 7: '1'}
172	171		201							{1: '3', 2: '500019', 4: '700', 7: '1'}
173	172		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 3: '雷文治因此活了下来，旧灰鸦就那样维持着不稳定的状态继续执行着任务。', 4: '1', 5: '2', 6: '3'}
174	173		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory76.jpg'}
175	174		202							{1: '2', 2: '3', 6: '1'}
176	175		201							{1: '1', 2: '500995'}
177	176		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 3: '直到某次作战，他为了抢战功强行带小队在夜间突袭，导致小队伤亡惨重，露西亚的意识海也严重受损。', 4: '1'}
178	177		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory514.jpg'}
179	178		202							{1: '1', 6: '1'}
180	179		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '无法继续战斗的她没有被任何小队接纳，提着自己的佩刀在城市间踉跄地奔跑……直到被露娜找到，安放在两人的故居中，终日出神地看着窗外的阳光。'}
181	180		306							
182	181		101						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1001.jpg'}
183	182		201							{1: '1', 2: '500994', 3: '4'}
184	183		301			AniZhuanchangEnd				{1: '1', 2: '露西亚', 3: '…………', 4: '1'}
185	184		204							{1: '1'}
186	185		301							{2: '露西亚', 3: '……那么，你呢？', 4: '1'}
187	186		301				DialogDisable			{3: '她把手温和地环绕在人类的脖颈上，问起了她更关心的话题。'}
188	187		302							{2: '我错过了灰鸦，接下的是“朱雀小队”。', 3: '188'}
189	188		302							{2: '队员还是丽芙和里，只不过队长换成了另外一位构造体。', 3: '189'}
190	189		301			DialogEnable				{2: '露西亚', 3: '是谁？', 4: '1'}
191	190		302				AniZhuanchangBegin			{2: '……你听说过“艾玛·科波菲尔”这个人吗？', 3: '191'}
192	191		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront20.png', 4: '4'}
193	192		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory53.jpg'}
194	193		109							{1: '1', 2: '<size=80>艾玛·科波菲尔</size>', 3: '-600'}
195	194		201							{1: '1', 2: '500984', 4: '400', 6: '1'}
196	195		301			AniZhuanchangEnd				{1: '1', 2: '露西亚', 3: '听说过，她是科波菲尔集团的大小姐，我们在科波菲尔庄园和那个留守的管家机械交战的时候，还看到了她小时候的记录，对吗？', 4: '1'}
197	196		302							{2: '嗯，就是她。', 3: '197'}
198	197		301							{2: '露西亚', 3: '为什么选了她？', 4: '1'}
199	198		302				AniZhuanchangBegin			{2: '她站在走廊上笑着和我打招呼，说想成为朱雀小队的队长。', 3: '199'}
200	199		101							{4: '4', 5: '1'}
201	200		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1001.jpg'}
202	201		110							
203	202		202							{1: '18', 6: '1'}
204	203		201							{1: '1', 2: '500994'}
205	204		301			AniZhuanchangEnd	DialogDisable			{1: '1', 2: '露西亚', 3: '然后呢？……这支小队怎么样？', 4: '1'}
206	205		302							{2: '算不上太好，艾玛是辅助型构造体。', 3: '206', 4: '还是你在的时候更好一些。', 5: '206'}
207	206		302							{2: '我们很多问题都没有察觉，在普利亚森林公园的那场战役中，丽芙再也没有回来……', 3: '207'}
208	207		302							{2: '……她甚至没能坚持到更换极昼机体……', 3: '208'}
209	208		302							{2: '红潮也是，它是突然出现的，就像康斯塔雷耶的封锁突然被打破了一样，转眼就……', 3: '209'}
210	209		204							{1: '1', 2: '3'}
211	210		301			DialogEnable				{2: '露西亚', 3: '指挥官。', 4: '1'}
212	211		301							{3: '她用温和的语气呼唤着，像是要把面前的人从噩梦的余韵中唤醒。'}
213	212		301							{2: '露西亚', 3: '我们还有改变的机会。', 4: '1'}
214	213		302							{2: '…………', 3: '214'}
215	214		302							{2: '……是啊，还有改变的机会……', 3: '215'}
216	215		301							{3: '人类抬起头，挤出一个不算太勉强的微笑。'}
217	216		302							{2: '我想起了一些异聚塔里发生的事。', 3: '217'}
218	217		301				DialogDisable			{2: '露西亚', 3: '……嗯。', 4: '1'}
219	218		302							{2: '如果，我真的会那样在红潮里死掉……', 3: '219'}
220	219		302							{2: '你一定要把“钥匙”带回——', 3: '220'}
221	220		204							{1: '1'}
222	221		301			DialogEnable				{2: '露西亚', 3: '指挥官。', 4: '1'}
223	222		204							{1: '1', 2: '4'}
224	223		301							{3: '她少见地打断了还没说完的话，犹豫了良久，才低声说出一句请求。'}
225	224		301							{2: '露西亚', 3: '……不要死。', 4: '1'}
226	225		302							{2: '（握住露西亚的手）', 3: '226'}
227	226		301							{3: '露西亚垂下眼，也用她的手回握住了自己。'}
228	227		302							{2: '嗯，梦已经醒来了。', 3: '228'}
229	228		204							{1: '1', 2: '1'}
230	229		301							{2: '露西亚', 3: '嗯，我们接下来……', 4: '1'}
231	230		401							{1: '1', 2: '36'}
232	231		201							{1: '1', 2: '500005'}
233	232		301							{1: '1', 2: '雇佣兵队长', 3: '那啥，我们商量了一下……呃，抱歉，是不是打扰到你们了？', 4: '1'}
234	233		302							{2: '没事，你说。', 3: '234'}
235	234		401							{1: '1', 2: '5040'}
236	235		301							{2: '雇佣兵队长', 3: '呃，好，我们刚刚商量了很久，还是想跟你们一起去地下停车场。', 4: '1'}
237	236		301							{2: '雇佣兵队长', 3: '原因有三，一是我们之前已经去查过了，下面没什么危险，也没看见什么向外的通道。', 4: '1'}
238	237		301							{2: '雇佣兵队长', 3: '二是我们也盼着早点能找到往外走的通道，哥几个在这饿了好几天，多一分钟都等不住了。', 4: '1'}
239	238		301							{2: '雇佣兵队长', 3: '三是你们的身手本事我也听小弟说了，有你们在还怕什么呢？', 4: '1'}
240	239		302							{2: '…………', 3: '240'}
241	240		201							{1: '1', 2: '500994'}
242	241		301							{1: '1', 2: '露西亚', 3: '既然昨晚你们也察觉到那些异合生物会来针对我们了，想必也能明白这次去地下停车场不会风平浪静。', 4: '1'}
243	242		202							{1: '1', 6: '1'}
244	243		201							{1: '1', 2: '500005', 4: '-400'}
245	244		201							{1: '2', 2: '500005', 4: '400'}
246	245		301							{1: '1', 2: '雇佣兵队员1', 3: '我们在这饿着也不会风平浪静，你能保证你们一走，那些东西不会来吗？更何况——饿死和战死，我选战死！', 4: '1'}
247	246		301							{2: '雇佣兵队员2', 3: '总该让我们会一会那群孙子吧！不给它们几枪我咽不下这口气！', 4: '2'}
248	247		202							{1: '1', 2: '2', 6: '1'}
249	248		201							{1: '1', 2: '500994'}
250	249		301							{1: '1', 2: '露西亚', 3: '这确实太危险了。', 4: '1'}
251	250		201							{1: '1', 2: '500005'}
252	251		301							{1: '1', 2: '雇佣兵队员2', 3: '哪里安全？你们走了那些什么玩意的生物就不会来打我们了吗？你们来之前就打过了。', 4: '1'}
253	252		202							{1: '1', 6: '1'}
254	253		201							{1: '1', 2: '501004', 4: '-400'}
255	254		301							{1: '1', 2: '雾岛千子', 3: '让我们跟过去吧，大家都坐不住了，更何况我们本身也能保护自己。', 4: '1'}
256	255		201							{1: '2', 2: '501008', 4: '400'}
257	256		301							{1: '1', 2: '雾岛夕子', 3: '但我也觉得露西亚小姐说得对。', 4: '2'}
258	257		301							{2: '雾岛千子', 3: '你留在这里，我们很快就会回来。', 4: '1'}
259	258		302							{2: '我也不建议你们……', 3: '259'}
260	259		202							{1: '1', 2: '2', 6: '1'}
261	260		201							{1: '1', 2: '500005'}
262	261		301							{1: '1', 2: '雇佣兵队长', 3: '这样吧，你们找摩娜要的那张权限卡现在在我手里，要么你把我们都带去，要么你杀了我才把权限卡给你。', 4: '1'}
263	262		302							{2: '摩娜……', 3: '263'}
264	263		202							{1: '1', 6: '1'}
265	264		201							{1: '1', 2: '500005', 4: '-400'}
266	265		201							{1: '2', 2: '501024', 4: '400'}
267	266		301							{1: '1', 2: '摩娜主管', 3: '你别看我，把权限卡交出来本来就是违规了，他说算他抢走的，坐牢也是他去，所以我才给了他。', 4: '2'}
268	267		301							{2: '雇佣兵队长', 3: '你跟我们一起去吗？', 4: '1'}
269	268		301							{2: '摩娜主管', 3: '不去，太危险了，我下个月就要结婚了，家还有两只猫在等我回家呢，只要熬过去就好了，我要保护好我自己。', 4: '2'}
270	269		202							{1: '1', 2: '2', 6: '1'}
271	270		201							{1: '1', 2: '500005', 4: '-400'}
272	271		201							{1: '2', 2: '500005', 4: '400'}
273	272		301							{1: '1', 2: '雇佣兵队员1', 3: '你好，这里没有人问你结没结婚。', 4: '1'}
274	273		301							{2: '雇佣兵队员2', 3: '我**差点以为你下一句就是你承包的鱼塘里还有一条刚钓的一米五长的鱼没去领了。', 4: '2'}
275	274		202							{1: '1', 2: '2', 6: '1'}
276	275		201							{1: '1', 2: '501024'}
277	276		301							{1: '1', 2: '摩娜主管', 3: '哈？惜命听劝不好吗？谁都跟你们一样，饿得像条见了人就咬的疯狗。', 4: '1'}
278	277		201							{1: '1', 2: '500005'}
279	278		301							{1: '1', 2: '雇佣兵队长', 3: '停停停，别吵了，要不是摩娜在这里还有两箱她不吃的月饼，咱们都活不到现在了。', 4: '1'}
280	279		301							{2: '雇佣兵队长', 3: '总之，事就是这么个事，这位……不知道哪个部队的指挥官，要么带我们一起去，要么你也别想去了。', 4: '1'}
281	280		202							{1: '1', 6: '1'}
282	281		201							{1: '1', 2: '500994'}
283	282		301							{1: '1', 2: '露西亚', 3: '……指挥官。', 4: '1'}
284	283		301							{3: '如果分开和一起行动都有可能遭遇危险的话……'}
285	284		204							{1: '1'}
286	285		302							{2: '……好，一起行动吧。', 3: '286'}
287	286		302							{2: '等我们回来。', 3: '287'}
288	287		202							{1: '1', 6: '1'}
289	288		201							{1: '1', 2: '501005'}
290	289		301							{1: '1', 2: '小玫', 3: '路上小心。', 4: '1'}
291	290		202							{1: '1', 6: '1'}
292	291		201							{1: '1', 2: '501008'}
293	292		301		1		AniZhuanchangBegin			{1: '1', 2: '雾岛夕子', 3: '……小心，那些蝴蝶。', 4: '1'}
