Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
106	106		301							{1: '1', 2: '曲', 3: '或许你应该解释一下，特里尔德议长。', 4: '1'}
107	107		202							{1: '1', 2: '2', 6: '1'}
108	108		201							{1: '1', 2: '500793'}
109	109		301							{1: '1', 2: '特里尔德', 3: '现在我把信号给大家转接上来。', 4: '1'}
110	110		202							{1: '1', 6: '1'}
111	111		301							{3: '特里尔德扭动桌上的旋钮，实时画面便投影在他背后的屏幕上——'}
112	112		306							{1: '1'}
113	113		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 3: '0', 4: '1', 5: '0.5'}
114	114		205							{1: '999', 3: '1', 4: '0', 5: '0'}
115	115		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png'}
116	116		401							{1: '2', 2: '2982'}
117	117		401							{1: '2', 2: '615'}
118	118		301							{2: '太空军司令部', 3: '呼号α，这里是联合政府太空军司令部……'}
119	119		301							{2: '太空军司令部', 3: '按照你们的要求，我们已经精准摧毁了非法入轨的空天运输火箭……'}
120	120		301							{2: 'α', 3: '谢谢你们，那些反对派的残党也已经检测不到生命信号了……'}
121	121		301							{2: '太空军司令部', 3: '好，那现在我们准备回收对接。'}
122	122		301							{2: 'α', 3: '什么！？'}
123	123		301							{2: '太空军司令部', 3: '我们现在准备回收对接伊甸A012、A055、C006号卫星……'}
124	124		301							{2: 'α', 3: '这不可能！它们的状态……现在是无规律的滚转运动状态，还是等两天之后地上组装新的再发射上来吧，我们可以先做临时桥接！'}
125	125		301							{2: '太空军司令部', 3: '太空军接到的命令是，今天必须完成伊甸多功能卫星的发射任务。'}
126	126		301							{2: '太空军司令部', 3: '信上校，格里森少校，切尔尼赫上校。'}
127	127		301							{2: '太空军司令部', 3: '你们按顺序，分别负责A012、A055、C006三颗卫星的对接维修任务。'}
128	128		301							{2: '舰船通讯', 3: '是！'}
129	129		301							{2: 'α', 3: '可这根本不可能！'}
130	130		301							{2: '太空军司令部', 3: '没有什么不可能，指令长。'}
131	131		301							{2: '太空军司令部', 3: '过去能实现的，现如今就必定能实现，不要小看了人类在太空中的力量……'}
132	132		402							{1: '615'}
133	133		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg', 3: '0', 4: '1', 5: '0.5'}
134	134		205							{1: '999', 3: '1', 4: '0', 5: '0'}
135	135		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
136	136		306							
137	137		301							{3: '特里尔德点了点头，再次扭动桌上的旋钮，关掉了太空军司令部与国际空间站的通讯声音，只留下画面。'}
138	138		201							{1: '1', 2: '500863'}
139	139		301							{1: '1', 2: '环大西洋经济共同体秘书长', 3: '所以……太空军司令部下一步就是对接回收了。', 4: '1'}
140	140		202							{1: '1', 6: '1'}
141	141		201							{1: '1', 2: '500793'}
142	142		301							{1: '1', 2: '特里尔德', 3: '是的。', 4: '1'}
143	143		202							{1: '1', 6: '1'}
144	144		201							{1: '1', 2: '500382', 4: '400'}
145	145		201							{1: '2', 2: '500129', 4: '-400'}
146	146		301							{1: '1', 2: '北极航线联合船舶总长', 3: '这样高难度的任务啊……', 4: '1'}
147	147		301							{2: '阿迪莱商业联盟代表', 3: '该死，怎么会发生这样的事。', 4: '2'}
148	148		202							{1: '1', 2: '2', 6: '1'}
149	149		201							{1: '1', 2: '500793'}
150	150		301							{1: '1', 2: '特里尔德', 3: '让我们各尽所能吧，太空上的事，就交给太空军去办。', 4: '1'}
151	151		301							{2: '特里尔德', 3: '我们需要考虑的是，我们该以何种手段，保证我们每个人能真正地向着同一个方向前进？', 4: '1'}
152	152		203							{1: '1', 2: '0.25', 3: '-400'}
153	153		201							{1: '2', 2: '500220', 3: '4', 4: '400'}
154	154		301							{1: '1', 2: '曲', 3: '发生这种事，难道不该在你们的预料之中吗？', 4: '2'}
155	155		301							{2: '曲', 3: '既然存在着世界联合政府，就必定存在抗拒世界联合政府的人。', 4: '2'}
156	156		204							{1: '2', 2: '5'}
157	157		301							{2: '曲', 3: '现在才开始考虑，晚了。', 4: '2'}
158	158		301							{3: '曲锋利的提问让房间里的气氛一度有些尴尬。'}
159	159		301							{2: '特里尔德', 3: '当然，在计划之外的事，应该也在计划之中。', 4: '1'}
160	160		301							{2: '特里尔德', 3: '早在年初的时候，我就已经和多米尼克首席商议过。科学理事会的看法是，他们将在第四开发部里，除了必要的星舰战斗武器研发之后，专门划拨一部分地面防卫战争武器研发。', 4: '1'}
161	161		301							{2: '特里尔德', 3: '这件事具体应该会由维克托教授领导，我想也不用担心。', 4: '1'}
162	162		202							{1: '1', 2: '2', 6: '1'}
163	163		201							{1: '1', 2: '500863', 4: '400'}
164	164		201							{1: '2', 2: '500382', 4: '-400'}
165	165		301							{1: '1', 2: '环大西洋经济共同体秘书长', 3: '啧……还真是简单粗暴的解决方案啊。', 4: '1'}
166	166		301							{2: '北极航线联合船舶总长', 3: '这样搞岂不是还要再掀起一次针对反对派的战争吗？', 4: '2'}
167	167		202							{1: '1', 2: '2', 6: '1'}
168	168		201							{1: '1', 2: '500793', 4: '400'}
169	169		201							{1: '2', 2: '500220', 3: '4', 4: '-400'}
170	170		301							{1: '1', 2: '特里尔德', 3: '所以我们才需要一个更加稳妥的办法。', 4: '1'}
171	171		301							{2: '曲', 3: '本质上，还是利益。', 4: '2'}
172	172		301							{2: '曲', 3: '为何九龙从未有过对商会联合的抵抗？而那些反对联合政府的人，也绝不会有九龙人参与其中。', 4: '2'}
173	173		301							{2: '曲', 3: '对抗拒和平的人施以惩戒，对团结一致的人予以报偿，所谓‘以直报怨，以德报德’，就是这样。', 4: '2'}
174	174		202							{1: '1', 2: '2', 6: '1'}
175	175		201							{1: '1', 2: '500863'}
176	176		301							{1: '1', 2: '环大西洋经济共同体秘书长', 3: '可这些反对派零星分散在世界各地，总不能真的就施行一轮新的打击和战争吧？', 4: '1'}
177	177		202							{1: '1', 6: '1'}
178	178		201							{1: '1', 2: '500220', 3: '5'}
179	179		301							{1: '1', 2: '曲', 3: '你在害怕战争吗？', 4: '1'}
180	180		301							{3: '曲的话掷地有声。'}
181	181		202							{1: '1', 6: '1'}
182	182		201							{1: '1', 2: '500863'}
183	183		301							{1: '1', 2: '环大西洋经济共同体秘书长', 3: '…………', 4: '1'}
184	184		202							{1: '1', 6: '1'}
185	185		201							{1: '1', 2: '500220', 3: '5'}
186	186		301							{1: '1', 3: '杀伐果断历来是九龙向外人展示的面貌，如果不是在这个节骨眼上，这句九龙之主的宣告甚至可以视作战争宣言。'}
187	187		301							{2: '曲', 3: '想要实现目的不止一种手段，有时候也必须要软硬兼施。', 4: '1'}
188	188		202							{1: '1', 6: '1'}
189	189		201							{1: '1', 2: '500793', 3: '1'}
190	190		301							{1: '1', 2: '特里尔德', 3: '我和曲小姐的看法一致。', 4: '1'}
191	191		301							{3: '特里尔德微笑着看向曲的方向。'}
192	192		301							{2: '特里尔德', 3: '议会拿出的方案，是开展全球范围内的大规模征兵。', 4: '1'}
193	193		202							{1: '1', 6: '1'}
194	194		201							{1: '1', 2: '500382', 4: '400'}
195	195		201							{1: '2', 2: '500129', 4: '-400'}
196	196		301							{1: '1', 2: '北极航线联合船舶总长', 3: '征兵？', 4: '1'}
197	197		301							{2: '阿迪莱商业联盟代表', 3: '这又是一笔钱……', 4: '2'}
198	198		202							{1: '1', 2: '2', 6: '1'}
199	199		201							{1: '1', 2: '500793'}
200	200		301							{1: '1', 2: '特里尔德', 3: '……你可以这样认为。', 4: '1'}
201	201		202							{1: '1', 6: '1'}
202	202		201							{1: '1', 2: '500129'}
203	203		301							{1: '1', 2: '阿迪莱商业联盟代表', 3: '什么意思？', 4: '1'}
204	204		202							{1: '1', 6: '1'}
205	205		201							{1: '1', 2: '500793'}
206	206		301							{1: '1', 2: '特里尔德', 3: '现在还只是一个草案，议会还没有正式版本，预计也要几年内才能拿出来。', 4: '1'}
207	207		301							{2: '特里尔德', 3: '大致上，我们会先拿出一笔钱，用来招募世界范围内的各种退役军人和武装人员，一点点拆解掉反对派的有生力量。', 4: '1'}
208	208		301							{2: '特里尔德', 3: '毕竟，不是所有人都有那么强烈的信仰而不可动摇。', 4: '1'}
209	209		301							{2: '特里尔德', 3: '我们会按照正规军的方案培训他们，但一开始的时候，我们不将这些人直接纳入正规军序列，而是在陆军下辖空间中留出一个缓冲地带让他们接受训练。', 4: '1'}
210	210		301							{2: '特里尔德', 3: '那些连新兵训练都没过去的人，即便是把他们放归原籍，在格式塔的统筹管理治安之下，也不会造成什么太大的乱子。', 4: '1'}
211	211		301							{2: '特里尔德', 3: '完成了新兵训练的人，如若是通过了军方的审核，我们会将他们纳入正规陆军或者其他兵种编制，而那些没通过审核的人……', 4: '1'}
212	212		301							{2: '特里尔德', 3: '在世界联合政府的……‘帮助’下，他们会以非正规军的身份提供给有需要的人，实行雇佣制，联合政府对此也会收取可观的佣金。', 4: '1'}
213	213		301							{2: '特里尔德', 3: '联合政府也不会太多过问，只是有一条——那些私人雇主在雇佣这些雇佣兵的时候，必须也购买联合政府指定渠道的武装。', 4: '1'}
214	214		202							{1: '1', 6: '1'}
215	215		201							{1: '1', 2: '500382', 4: '400'}
216	216		201							{1: '2', 2: '500129', 4: '-400'}
217	217		301							{1: '1', 2: '北极航线联合船舶总长', 3: '世界联合政府的‘帮助’？', 4: '1'}
218	218		301							{2: '阿迪莱商业联盟代表', 3: '如果雇佣他们的人还是反对派呢！？那不就是为那些反对派做嫁衣裳了吗？', 4: '2'}
219	219		202							{1: '1', 2: '2', 6: '1'}
220	220		201							{1: '1', 2: '500793', 3: '1'}
221	221		301							{1: '1', 2: '特里尔德', 3: '无论是反对派还是那些私人雇主，他们怎么用那些雇佣兵去掠财是他们的事，只是他们倘若触碰到世界联合政府的界线……', 4: '1'}
222	222		204							{1: '1'}
223	223		301							{2: '特里尔德', 3: '招待他们的就不是世界联合政府的胡萝卜，而是科学理事会的大棒了。', 4: '1'}
224	224		202							{1: '1', 6: '1'}
225	225		201							{1: '1', 2: '500220', 3: '4'}
226	226		301							{1: '1', 3: '说到这儿，原本不愿正眼看待特里尔德的曲眼中闪过一道光，看向特里尔德的方向。'}
227	227		306							{1: '1'}
228	228		301							{3: '特里尔德，这个名字她第一次听说时，还是父亲在世的时候。'}
229	229		301							{3: '只是那时他据说还只是个年轻人而已，到了今天他已经坐上了世界联合政府议会议长的位置。'}
230	230		301							{3: '曲始终都对这个自称“用以盛放人类团结的卑微公器”的人有着不小的成见，因为在她看来，他描述的那个人类终极联合的愿景，也只能是愿景。'}
231	231		301							{3: '但她从没想象到，面前的这个男人居然能拿出这种手段。'}
232	232		306							
233	233		202							{1: '1', 6: '1'}
234	234		201							{1: '1', 2: '500793', 3: '1'}
235	235		301							{1: '1', 2: '特里尔德', 3: '如此一来，在实现拆解反对派有生力量的同时，也能消耗掉原本世界各地的陆军储备，而且经过初步的计算，实际成本其实非常非常低，不到预估收益的百分之三十。', 4: '1'}
236	236		301							{2: '特里尔德', 3: '不过为了把这个方案执行下去，除了议会能提供的胡萝卜，科学理事会所提供的战争武器威慑，这个大棒也是必要的，我听说他们好像还在造大机器人什么的……', 4: '1'}
237	237		202							{1: '1', 6: '1'}
238	238		201							{1: '1', 2: '500220', 3: '4'}
239	239		301							{1: '1', 2: '曲', 3: '九龙赞成这个提议。', 4: '1'}
240	240		306							{1: '1'}
241	241		301							{3: '——因为只有看透了人性和现实的人，才能提出这样的议案。'}
242	242		301							{3: '以世界联合政府的名义征兵只是一个虚头，就像曲说的那样，归根到底，还是利益。'}
243	243		301							{3: '维系世界政府机关和议会运转，保持不断增长的太空军开支，还有必要的维和，对普通人的保障，以及数不胜数的种种琐事，都需要钱，而且是很多很多的钱。'}
244	244		301							{3: '光凭各国自愿提供的资金支持，必定难以周转。'}
245	245		301							{3: '这个所谓的“征兵与雇佣兵”方案，进可以拆解掉反对世界政府的有生力量，将社会上的不安定分子统一起来管理并予以教育，退可以消耗甚至卖掉各国从大低谷时期遗留下来的过剩军备。'}
246	246		301							{3: '而这个方案最精明，也最现实的一点，就是世界政府根本不需要考虑这些没有进入军队编制的雇佣兵的去向。'}
247	247		301							{3: '对于富商巨贾，特里尔德自可以开出更高的价钱，对于所谓的反对派，特里尔德也可以睁一只眼闭一只眼。'}
248	248		301							{3: '这些雇佣兵就像是世界政府抛下的肥料，同一地滋养着黑白两道。'}
249	249		301							{3: '能雇得起这些雇佣兵的人，也必定掌握着相当的资源，而只要有资源的不平等，就也一定会发生斗争，他们正是为了“呵护”自己拥有的一切，才愿意雇佣私兵。'}
250	250		301							{3: '只要看到了就会掠夺，只要发现了就会占有，这是人类自古以来的本性。'}
251	251		301							{3: '在他们的斗争开始时，世界政府只需要作壁上观，而当他们的手伸到世界政府盘子里的时候，就是世界政府挥起镰刀，收割被肥料滋养的作物的时候。'}
252	252		301							{3: '归根到底，所有的钱，最终还是会流向世界政府的口袋。'}
253	253		306							
254	254		202							{1: '1', 6: '1'}
255	255		201							{1: '1', 2: '500793', 3: '2'}
256	256		301							{1: '1', 2: '特里尔德', 3: '谢谢你，曲小姐。', 4: '1'}
257	257		202							{1: '1', 6: '1'}
258	258		201							{1: '1', 2: '500220', 3: '4'}
259	259		301							{1: '1', 3: '鹬蚌相争渔翁得利，而这样的手段，曲已经见过太多了。'}
260	260		301							{3: '只是要做出这样的局，以及最终完成这样的局，做局者虽然不必付出什么实打实的利益，却往往要遭受一些良心与道德上的谴责。'}
261	261		301							{2: '曲', 3: '只是有一点，九龙会支持这份提议，但世界联合政府的雇佣兵，不要卖到九龙来。', 4: '1'}
262	262		203							{1: '1', 2: '0.25', 3: '400'}
263	263		201							{1: '2', 2: '500793', 3: '1', 4: '-400'}
264	264		301							{1: '1', 2: '特里尔德', 3: '这还只是个草案，要推行下去还是很不容易，而且也需要议会进一步审议才行，但这一切也都是为了人类团结的世界联合政府。', 4: '2'}
265	265		301				AniZhuanchangBegin			{2: '特里尔德', 3: '在九龙也已赞成了的情况下……各位，又觉得如何呢？', 4: '2'}
266	266		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
267	267		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory109.png'}
268	268		301			DialogEnable				{3: '半个多小时后，各国政要陆续从安全舱里再出来的时候，国际空间站里的警报已经解除。'}
269	269		301							{3: '完成了几乎不可能的对接任务的三位太空军军官们，也平安地返回了国际空间站。'}
270	270		201							{1: '1', 2: '500220', 3: '4', 4: '400'}
271	271		201							{1: '2', 2: '500793', 3: '1', 4: '-400'}
272	272		301							{1: '1', 2: '曲', 3: '走吧，我们应该去向那些完成了这个不可能完成的任务的军人们道个谢。', 4: '1'}
273	273		301							{2: '特里尔德', 3: '嗯？', 4: '2'}
274	274		301							{2: '曲', 3: '难道不应该吗？', 4: '1'}
275	275		301							{2: '曲', 3: '他们可是拯救了‘伊甸计划’的开端。', 4: '1'}
276	276		301							{2: '曲', 3: '对抗拒和平的人施以惩戒，对团结一致的人予以报偿，所谓‘以直报怨，以德报德’，就是这样。', 4: '1'}
277	277		301							{2: '曲', 3: '从某种程度上说，也是‘拯救’了世界联合政府，对吧，特里尔德议长？', 4: '1'}
278	278		301							{3: '曲看着窗外缓缓旋转的地球，若无其事地说道。'}
279	279		301							{3: '而特里尔德脸上依旧是他波澜不惊的微笑，那深不可测的独属于政治家的笑容里，藏着连曲也只能沉默以待的深邃。'}
280	280		301							{3: '他们彼此都知道对方是什么样的人。'}
281	281		301							{2: '特里尔德', 3: '当然了，曲小姐。', 4: '2'}
282	282		301				AniZhuanchangBegin			{2: '特里尔德', 3: '既然有了‘代价’，那这就是必须要付出的‘报偿’。', 4: '2'}
283	283		401							{1: '1', 2: '36'}
284	284		202			DialogDisable			3000.0	{1: '1', 2: '2', 6: '1'}
285	285		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4'}
286	286		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory862.jpg'}
287	287		401							{1: '1', 2: '371'}
288	288		201							{1: '1', 2: '500150'}
289	289		301			DialogEnable				{1: '1', 3: '她悬浮在这片数字流淌着的空间中，岁月在曲的面前流过。'}
290	290		301							{3: '她身边的一切，包括她自己，都像是在飞速向下坠落，一切岁月和她又被无限地细分，每一个被细分了的时刻都在她的上方留下一道清晰的影子，又在她的下方投下同样清晰的影子。'}
291	291		301							{3: '一切时间都是可以被切实看到的一条条系带，悬挂在她的身边。'}
292	292		301							{3: '有些系带上已经有了颜色，有些还是一片，那是历史还没有来得及涂抹上属于人类的色彩，不过这些所有的系带们，都散发着淡淡的光。'}
293	293		301							{3: '从水下诞生的第一个生命开始，直到人类的足迹划过天空。'}
294	294		301							{3: '她试着去拨弄那些细长而看不到尽头的系带，尽管它们异常柔软，足够被拨开到相当的偏差，却似乎始终存在一个极限，无论如何，不能将那些系带拨弄到那极限之外——'}
295	295		301							{3: '在那之内，就是命运。'}
296	296		301							{2: '曲', 3: '九龙？', 4: '1'}
297	297		301							{3: '她努力地“游动”着，向那根预示着九龙的系带漂浮过去。'}
298	298		301							{3: '那根系带比周围的其他系带都更加厚实粗壮，颜色也更加深沉。'}
299	299		301							{3: '只是到了某一个时刻上，有一根系带从九龙身上生长出来，和九龙平行着向无尽的远方延伸。'}
300	300		301							{2: '曲', 3: '万世铭……', 4: '1'}
301	301		301							{3: '它们无限地向上延伸着，直到某个地方，这系带生发出一片不自然的猩红，尽管再向上它又回到了之前的颜色，却更加黯淡了些。'}
302	302		301							{3: '再向上，又出现了一小段猩红，而这一次的猩红中，又透着一些纯净的白色。'}
303	303		301							{2: '曲', 3: '露娜……', 4: '1'}
304	304		301							{3: '她继续向更远处漂浮过去。'}
305	305		202							{1: '1'}
306	306		301							{3: '很久，很久。'}
307	307		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '1'}
308	308		205							{1: '999', 3: '1', 4: '0', 5: '0'}
309	309		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
