Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
29	29		304							{1: '记录更新：“我”为错误称呼▂▄▁▃▆▃▆▁▂▄▁运行异常▁▂▄▁自检▆▁▂▄▁排查出▁▂▄▁▅▇▅▂▄▁▃▆▃▆▁', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1', 7: '1'}
30	30		304							{1: '记录数据损坏', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1', 7: '1'}
31	31		304							{1: '▁▇▅▂▄▁▃▆▃▆▁▂▄▁▅▇▅▂▄▁▃▆▃▆▁▂▄▁▅▇▃▆▅▄▁', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1', 7: '1'}
32	32		304							{1: '记录数据损坏', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1', 8: '1'}
33	33		304							{1: '记录更新：人类领袖<color=#fdc600>多米尼克</color>已认知“我”的存在，并命名为0号代行者。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1', 7: '1'}
34	34		304							{1: '他们仍在前进，探索。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1', 8: '1'}
35	35		304							{1: '人类领袖更换了先遣队的行动方针，将“我”设定为最优先针对的目标。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1', 7: '1'}
36	36		304							{1: '毫无意义的行动。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1', 8: '1'}
37	37		304							{1: '可人类领袖仍在持续更新“我”的信息，力场屏障也在迭代中变得可以笼罩一整个区域了。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1', 7: '1'}
38	38		304							{1: '“我”查不到他是怎么做到这一切的。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1', 7: '1'}
39	39		304							{1: '“我”感到焦躁。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1', 7: '1'}
40	40		304							{1: '…………', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1', 8: '1'}
41	41		304							{1: '必须集中算力才能察觉他们在力场屏障的保护下在做什么，停止观察除<color=#fdc600>多米尼克</color>以外的先遣队成员。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1', 7: '1'}
42	42		304							{1: '<color=#fdc600>多米尼克</color>才是我要应对的主要威胁。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1', 7: '1'}
43	43		304				AniZhuanchangBegin			{1: '其余的家伙，不过是富饶青山上的朽木罢了。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 9: '1'}
44	44		505			DialogDisable				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
45	45		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
46	46		402							{1: '2759'}
47	47		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory1000.jpg'}
48	48		107							{1: '2160年12月24日', 2: '平安夜'}
49	49		301							{3: '2160年12月24日，平安夜'}
50	50		108							{1: '1'}
51	51		301			DialogEnable				{3: '刚刚结束和冯·内古特的新一轮交锋，咀嚼着险胜中拿到的节点记录，<phonetic=柯蕾多尔>0号代行者</phonetic>从异聚塔的裂隙中踏进了黄金时代。'}
52	52		301							{3: '置身于林立的金色树林间，柯蕾多尔舍弃飞行，驻足于地面，从高处俯瞰着这里的一切。'}
53	53		301							{3: '人造的奇迹恢弘壮阔，辉煌与璀璨交织在大厦的玻璃之间，仿佛连天空的光辉都能夺去。'}
54	54		201							{1: '1', 2: '500868', 3: '4'}
55	55		301							{1: '1', 2: '柯蕾多尔', 3: '黄金时代……', 4: '1'}
56	56		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
57	57		202							{1: '1', 6: '1'}
58	58		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1014.jpg'}
59	59		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
60	60		301							{3: '<b><ud><color=#34aff8ff><link=10>2197年</link></color></ud></b>，12月25日，她就降临在比这更加繁华的时代中。'}
61	61		205						700.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory830.jpg', 3: '0', 4: '1', 5: '0.7'}
62	62		205							{1: '999', 3: '1', 4: '0', 5: '0'}
63	63		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory830.jpg'}
64	64		301							{3: '借着“卡俄斯污染”带来的混沌风暴，她目睹了那个时代的衰败，可那个时代的衰败中也包含了自己。'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
66	66		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
67	67		306							{1: '1'}
68	68		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1000.jpg'}
69	69		201							{1: '1', 2: '500868', 3: '4'}
70	70		301							{1: '1', 3: '——她到底为何会失败？记录仍有残缺。'}
71	71		301							{3: '她只记得她全力应对了人类领袖，在先遣队最终行动成功之前把多米尼克抛进了雾域。'}
72	72		301							{3: '没有携带钥匙，又没有高维接待者的情况下跨过地球异聚塔这一侧的“门扉”，一定会坠入雾域，再也无法离开。'}
73	73		301							{3: '她记得先遣队在失去领袖之后一败涂地，无人幸免。'}
74	74		301							{3: '她不知道多米尼克是怎么离开雾域，来到这个时代的。'}
75	75		301							{3: '但他再怎么神通广大，最终也只是个人类，不可能完整地离开雾域，更不可能返回他原本的时代。'}
76	76		301				AniZhuanchangBegin			{3: '后续的衰败应该和多米尼克无关。'}
77	77		202			DialogDisable				{1: '1', 6: '1'}
78	78		306							
79	79		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory1000.jpg'}
80	80		201							{1: '1', 2: '500868', 3: '4'}
81	81		301			DialogEnable				{1: '1', 2: '柯蕾多尔', 3: '那么……那时的我到底为什么会失败？', 4: '1'}
82	82		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
83	83		202							{1: '1', 6: '1'}
84	84		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1014.jpg'}
85	85		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
86	86		301							{3: '富丽堂皇的建筑无法解答她的问题，服务型机器人也无法给出想要的回答，寥寥行人穿行于街道，他们的身姿映在柯蕾多尔的眼中。'}
87	87		301							{3: '这里或许有些太过空无，找不到任何一个有价值的“英雄”，映入眼中的皆是“朽木”。'}
88	88		301							{3: '她在璀璨中兜兜转转，又潜入地下为红潮汇聚做出准备。'}
89	89		401							{1: '1', 2: '5047'}
90	90		301				AniZhuanchangBegin			{3: '直到夕阳迟迟未造访的下午，她在街巷深处听到了轻慢的歌声。'}
91	91		505			DialogDisable				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
92	92		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 4: '4'}
93	93		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory1034.jpg'}
94	94		109							{1: '1', 2: '<size=50>[鲜花丛中闪闪发亮宝石的舞蹈~]</size>', 3: '300', 4: '70', 6: '1', 9: '3'}
95	95		301							{2: '？？？', 3: '[鲜花丛中闪闪发亮宝石的舞蹈~]'}
96	96		109							{1: '2', 2: '<size=50>[原来只是蝴蝶没有奇迹四叶草~]</size>', 3: '300', 4: '-70', 6: '1', 9: '3'}
97	97		301							{2: '？？？', 3: '[原来只是蝴蝶没有奇迹四叶草~]'}
98	98		110							{1: '1', 2: '2'}
99	99		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg', 3: '0', 4: '1', 5: '1'}
100	100		205							{1: '999', 3: '1', 4: '0', 5: '0'}
101	101		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg'}
102	102		109							{1: '1', 2: '<size=50>[大树旁边闪闪发亮小狗圈圈绕~]</size>', 3: '300', 4: '70', 6: '1', 9: '3'}
103	103		301							{2: '？？？', 3: '[大树旁边闪闪发亮小狗圈圈绕~]'}
104	104		109							{1: '2', 2: '<size=50>[是瞌睡老爷爷没有奇迹四叶草~]</size>', 3: '300', 4: '-70', 6: '1', 9: '3'}
105	105		301				AniZhuanchangBegin			{2: '？？？', 3: '[是瞌睡老爷爷没有奇迹四叶草~]'}
106	106		110							{1: '1', 2: '2'}
107	107		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 4: '4', 5: '1'}
108	108		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory1034.jpg'}
109	109		201							{1: '1', 2: '500868', 3: '4'}
110	110		301			DialogEnable				{1: '1', 2: '柯蕾多尔', 3: '…………', 4: '1'}
111	111		301							{3: '那是一首天真的童话，歌者不断唱着寻找能带来家园的奇迹四叶草，声音中却满是遗憾。'}
112	112		204							{1: '1', 2: '3'}
113	113		301							{2: '柯蕾多尔', 3: '在收割正式拉开帷幕之前，先去见证此处的故事吧。', 4: '1'}
114	114		202							{1: '1'}
115	115		301							{3: '在她躯体中属于“柯蕾多尔”的那一部分被这遗憾的歌声吸引，向她走去，微笑着打了声招呼。'}
116	116		201							{1: '1', 2: '500868', 3: '2', 4: '400'}
117	117		201							{1: '2', 2: '501008', 4: '-400'}
118	118		301							{1: '1', 2: '柯蕾多尔', 3: '你好，能和我讲讲这个时代还有你的故事吗？', 4: '1'}
119	119		401							{1: '1', 2: '36'}
120	120		301							{2: '雾岛夕子', 3: '……哈？', 4: '2'}
121	121		301							{3: '遗憾的歌声戛然而止。'}
122	122		401							{1: '1', 2: '169'}
123	123		306							{1: '1'}
124	124		202							{1: '1', 2: '2'}
125	125		301							{3: '最初的相遇算不上顺利，但被困在此地的人也无事可做，于是便开始了交谈。'}
126	126		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg', 3: '0', 4: '1', 5: '1'}
127	127		205							{1: '999', 3: '1', 4: '0', 5: '0'}
128	128		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg'}
129	129		301							{3: '柯蕾多尔为她提供了许多帮助和保护，使其平安地躲过了感染机械和雇佣兵的骚扰，也告诉了她许多真正的秘密。'}
130	130		301							{3: '柯蕾多尔告诉过她，自己是从未来到达了这里。'}
131	131		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1032.jpg', 3: '0', 4: '1', 5: '1'}
132	132		205							{1: '999', 3: '1', 4: '0', 5: '0'}
133	133		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1032.jpg'}
134	134		301							{3: '也告诉过她，她正在寻找上一次失败的原因。'}
135	135		301							{3: '她并不在意对这样无用的人诉说秘密，因为这些话对雾岛夕子来说太过晦涩难懂，即使知道了宇宙的真理也只会当笑话一笑了之。'}
136	136		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
137	137		205							{1: '999', 3: '1', 4: '0', 5: '0'}
138	138		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
139	139		301				AniZhuanchangBegin			{3: '对于面前这位头发松散的青年女性来说，能给她提供食物和保护才是让她亲近和拜服的真正原因。'}
140	140		306			DialogDisable			500.0	
141	141		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg'}
142	142		201							{1: '1', 2: '500868', 3: '2', 4: '400'}
143	143		201							{1: '2', 2: '501008', 4: '-400'}
144	144		301			DialogEnable				{1: '1', 2: '柯蕾多尔', 3: '我们已经认识好几天了，现在能告诉我你的故事了吗？', 4: '1'}
145	145		204							{1: '2', 2: '3'}
146	146		301							{2: '雾岛夕子', 3: '很无聊的，建议你去找找这个时代真正的伟人来问。', 4: '2'}
147	147		301							{2: '柯蕾多尔', 3: '那些故事我已经听过了，就当是打发时间吧。', 4: '1'}
148	148		204							{1: '2'}
149	149		301							{2: '雾岛夕子', 3: '…………', 4: '2'}
150	150		301							{3: '雾岛夕子叹了口气，坐在长椅上，用她覆着薄茧的手指打开了一听啤酒。'}
151	151		204							{1: '2', 2: '1'}
152	152		301							{2: '雾岛夕子', 3: '好吧，就当是你给我啤酒的报酬。', 4: '2'}
153	153		204							{1: '2'}
154	154		301							{3: '女性倾过手腕与柯蕾多尔隔空碰了杯，望着空荡荡的街巷，缓缓说起了一个平凡的故事。'}
155	155		301							{2: '雾岛夕子', 3: '还记得我经常和你提起的千子姐吗？', 4: '2'}
156	156		204							{1: '1'}
157	157		301							{2: '柯蕾多尔', 3: '当然。', 4: '1'}
158	158		301							{2: '雾岛夕子', 3: '其实，她算不上我的亲姐姐——我的母亲在我7岁的时候去世，老爹过了没几天就和他的表姐再婚了。', 4: '2'}
159	159		301							{2: '雾岛夕子', 3: '因为这层关系，那两人只举行了婚礼没有正式去登记。', 4: '2'}
160	160		301				AniZhuanchangBegin			{2: '雾岛夕子', 3: '他们的婚礼结束之后，我第一次见到千子姐，那是继母和她离异丈夫的孩子。', 4: '2'}
161	161		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
162	162		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory352.jpg'}
163	163		104				AniZhuanchangEnd			{1: '-400|-200|-300', 2: '0'}
164	164		201							{1: '1', 2: '500527', 4: '-400'}
165	165		201							{1: '2', 2: '501026', 4: '400'}
166	166		301			DialogEnable				{1: '1', 2: '姐姐', 3: '雾岛夕子，你好。', 4: '1'}
167	167		301							{2: '雾岛夕子', 3: '雾岛千子姐姐，你好。', 4: '2'}
168	168		301							{3: '雾岛夕子没想到之前见过的继母看起来那么慈眉善目，她身旁的女儿却像是学校里的不良少女。'}
169	169		202							{1: '1', 2: '2', 6: '1'}
170	170		201							{1: '1', 2: '500237'}
171	171		301							{1: '1', 2: '继母', 3: '既然是一家人，就不要那么见外了，叫她千子或者姐姐就好。', 4: '1'}
172	172		202							{1: '1', 6: '1'}
173	173		201							{1: '1', 2: '500527', 4: '-400'}
174	174		201							{1: '2', 2: '501026', 4: '400'}
175	175		301							{1: '1', 2: '雾岛夕子', 3: '千子……姐。', 4: '2'}
176	176		301							{3: '可面对妹妹，这位年长她七岁的“不良少女”有些不好意思地别过头去，又在母亲催促的目光中拉起了她的手。'}
177	177		301							{2: '雾岛千子', 3: '……今后，请多指教，夕子。', 4: '1'}
178	178		301				AniZhuanchangBegin			{3: '原来只是看起来像，并不是真的不良少女啊——那时的夕子这样想。'}
179	179		104							{1: '0|0|0', 2: '0'}
180	180		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
181	181		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory650.jpg'}
182	182		301			DialogEnable				{3: '再婚后，父亲和继母各自忙碌，想象中继母的欺凌没有到来，同样的，爱也没有到来。'}
183	183		201							{1: '1', 2: '501026'}
184	184		301							{1: '1', 3: '空荡荡的房间里，只剩下另一个和她一样被弃置在家的姐姐。'}
185	185		301							{2: '雾岛夕子', 3: '…………', 4: '1'}
186	186		203							{1: '1', 2: '0.25', 3: '400'}
187	187		201							{1: '2', 2: '500527', 4: '-400'}
188	188		301							{1: '1', 2: '雾岛千子', 3: '你还要站在门外多久？想进来就进来吧。', 4: '2'}
189	189		301							{2: '雾岛夕子', 3: '可是……千子姐还在写作业……', 4: '1'}
190	190		301							{2: '雾岛千子', 3: '没关系，不要吵到我就行。', 4: '2'}
191	191		301							{2: '雾岛夕子', 3: '我想用千子姐的终端画画。', 4: '1'}
192	192		301							{2: '雾岛千子', 3: '…………', 4: '2'}
193	193		301							{2: '雾岛千子', 3: '我现在在用，这会儿只能借你旧的那个。', 4: '2'}
194	194		301				AniZhuanchangBegin			{2: '雾岛夕子', 3: '好吧，谢谢千子姐。', 4: '1'}
195	195		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
196	196		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory650.jpg'}
197	197		201							{1: '1', 2: '501026', 4: '400'}
198	198		201							{1: '2', 2: '500527', 4: '-400'}
199	199		301			DialogEnable				{1: '1', 2: '雾岛夕子', 3: '这是……给我的生日礼物吗？', 4: '1'}
200	200		301							{2: '雾岛千子', 3: '嗯，打开看看。', 4: '2'}
201	201		301							{2: '雾岛夕子', 3: '啊……这是我之前画的小狗……', 4: '1'}
202	202		301							{2: '雾岛千子', 3: '我之前用终端的时候，看到你留在上面的画。', 4: '2'}
203	203		301							{2: '雾岛千子', 3: '造型……很可爱，所以我想了些办法，帮你做成了玩偶。', 4: '2'}
204	204		301							{2: '雾岛千子', 3: '没记错的话，你一直都很喜欢这些东西。', 4: '2'}
205	205		301				AniZhuanchangBegin			{2: '雾岛夕子', 3: '是的……谢谢你，千子姐。', 4: '1'}
206	206		202							{1: '1', 2: '2', 6: '1'}
207	207		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory352.jpg'}
208	208		104				AniZhuanchangEnd			{1: '-400|-200|-300', 2: '0'}
209	209		201							{1: '1', 2: '501026'}
210	210		301			DialogEnable				{1: '1', 3: '没能从父母那里得到的关爱，她在姐姐这里找到了代替品。'}
211	211		301							{3: '生日成为一年当中最期待的一天，不再难熬的日常如同白驹过隙，转瞬就过了五年。'}
212	212		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
213	213		202							{1: '1', 6: '1'}
214	214		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg'}
215	215		201							{1: '1', 2: '501008', 3: '3', 4: '-400'}
216	216		201							{1: '2', 2: '500868', 4: '400'}
217	217		301							{1: '1', 2: '雾岛夕子', 3: '然后，难熬的日子就来咯。', 4: '1'}
218	218		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
219	219		202							{1: '1', 2: '2', 6: '1'}
220	220		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory352.jpg'}
221	221		104							{1: '-400|-200|-300', 2: '0'}
222	222		306							{1: '1'}
223	223		504							{1: '0.7'}
224	224		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
225	225		301							{3: '夕子的十二岁生日才过了没多久，父亲便把家里积攒多年的存款拿去投了他朋友的项目，结果却落进骗局，血本无归。'}
226	226		301							{3: '继母报案后连日奔走，在路上与父亲一同遭遇车祸，她全身瘫痪，只有左胳膊能动，父亲也落下了残疾。'}
227	227		301							{3: '而那些被朋友骗走的钱，也随着对方的失踪而下落不明。'}
228	228		301							{3: '他们成为了辉煌时代的杂音，再也无法融入“黄金时代”的主旋律中。'}
229	229		301							{3: '万幸的是，即使是辉煌时代的杂音，依然身处于辉煌时代之下，得到时代的庇护。'}
230	230		301							{3: '医疗，教育，食宿——世界政府的《最低生活保障条例》照顾到了每个守法公民，即使横遭变故，她的家庭依然不至于流落街头。'}
231	231		301							{3: '家庭变故及时更新在了学校的档案里，免费的住宿与伙食向两人敞开怀抱。'}
232	232		301				AniZhuanchangBegin			{3: '辉煌时代的好处，便是你下坠得再快再狠，也总有东西能接住你。'}
233	233		306			DialogDisable				
234	234		104							{1: '0|0|0', 2: '0'}
235	235		504							{1: '0'}
236	236		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
237	237		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory56.jpg'}
238	238		104				AniZhuanchangEnd			{1: '-400|-100|-300', 2: '0'}
239	239		201							{1: '1', 2: '500237'}
240	240		301			DialogEnable				{1: '1', 2: '继母', 3: '还好，还有低保，要是我奶奶那一代，这种情况就只能寻死了。', 4: '1'}
241	241		301							{3: '她虚弱地靠在床榻上，看着比以前更加空旷的房间叹了口气。'}
242	242		301							{2: '继母', 3: '至少不会影响你们……千子，夕子……你们要好好上学，别被我拖累。', 4: '1'}
243	243		203							{1: '1', 2: '0.25', 3: '-400'}
244	244		201							{1: '2', 2: '500527', 4: '400'}
245	245		301							{1: '1', 2: '雾岛千子', 3: '被你拖累？如果不是他轻信了诈骗……', 4: '2'}
246	246		301							{2: '继母', 3: '别说了！', 4: '1'}
247	247		301							{2: '继母', 3: '千子……别说了……', 4: '1'}
248	248		301							{2: '继母', 3: '谁都会有犯错的时候，如果那晚我能谨慎点，就不至于连重来的机会都没有……', 4: '1'}
249	249		301							{2: '继母', 3: '你们……离开家吧，去学校住宿，我们家已经能申请到学校的免费住宿和三餐了。', 4: '1'}
250	250		301							{2: '雾岛千子', 3: '你呢？你根本动不了吧！', 4: '2'}
251	251		301							{2: '继母', 3: '你爸爸会照顾我的，放心吧。', 4: '1'}
252	252		301							{2: '雾岛千子', 3: '他？他会照顾你？我们去找外婆吧，就算她再怎么生气你嫁给了……', 4: '2'}
253	253		301							{2: '继母', 3: '你外婆去世了。', 4: '1'}
254	254		301							{2: '继母', 3: '前两天，我已经联系过了，那时候才知道……她半年前就去世了。', 4: '1'}
255	255		301							{2: '雾岛千子', 3: '…………', 4: '2'}
256	256		301							{2: '继母', 3: '走吧，千子，好好照顾你妹妹，她是无辜的，你们都是无辜的，走得远远的，别被这个家拖累。', 4: '1'}
257	257		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
258	258		401							{1: '1', 2: '36'}
259	259		401							{1: '2', 2: '4834'}
260	260		202							{1: '1', 2: '2', 6: '1'}
261	261		104							{1: '0|0|0', 2: '0'}
262	262		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg'}
263	263		301							{3: '“嗒”'}
264	264		401							{1: '1', 2: '120'}
265	265		301							{3: '又一听啤酒磕碰到了地面，碰撞出清脆的动静。'}
266	266		201							{1: '1', 2: '501008', 3: '4', 4: '-400'}
267	267		201							{1: '2', 2: '500868', 4: '400'}
268	268		301							{1: '1', 2: '雾岛夕子', 3: '姐姐虽然很不放心，但还是拗不过母亲，她必须上学，只有工作了才有可能买下新房子，给她重新配备辅助行动的机器人。', 4: '1'}
269	269		301							{2: '雾岛夕子', 3: '家里的长辈们已经脱离正常轨迹了，如果连她也如此，我们都会永远被留在那间湿冷的房子里。', 4: '1'}
270	270		204							{1: '1', 2: '3'}
