Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
296	296		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
297	297		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory670.jpg'}
298	298		201							{1: '1', 2: '500581'}
299	299		301							{1: '1', 2: '莱娜', 3: '……', 4: '1'}
300	300		301							{2: '莱娜', 3: '啧……我回去看看指挥官的情况，等换班了叫我。', 4: '1'}
301	301		202							{1: '1'}
302	302		301							{3: '莱娜朝艾拉摆了摆手，回到了建筑里。'}
303	303		201							{1: '1', 2: '500586', 3: '1', 4: '400'}
304	304		201							{1: '2', 2: '500576', 4: '-400'}
305	305		301							{1: '1', 2: '特洛伊', 3: '哈……紧张得我汗都要流出来了。', 4: '1'}
306	306		301							{2: '特洛伊', 3: '怎么样，是不是觉得成员之间的关系比你想象得还要糟心？不过看你的反应，貌似早就有这方面的预料。', 4: '1'}
307	307		301							{2: '艾拉', 3: '其实在小队建立之前，艾伦会长就跟我提到过，到时候情况可能会变得有些复杂。', 4: '2'}
308	308		204							{1: '2', 2: '4'}
309	309		301							{2: '艾拉', 3: '但就跟我刚才说的一样，不管出于什么原因，我们成了队友这件事是不会改变的。', 4: '2'}
310	310		301							{2: '艾拉', 3: '特洛伊，你是要依靠‘虹莺’达成什么才会来到这里的吧。', 4: '2'}
311	311		301							{2: '艾拉', 3: '理想和信念不会单独化为实体，需要凭借行动才能在现实中留下痕迹。', 4: '2'}
312	312		301							{2: '艾拉', 3: '不管以怎样的形式，我希望‘虹莺’能成为一个能承载意义和价值的地方。', 4: '2'}
313	313		301							{2: '艾拉', 3: '哪怕它最后不会倒向所有人都期望的结局，哪怕它被后来者打上失败作的标签。', 4: '2'}
314	314		204							{1: '2', 2: '20'}
315	315		301				AniZhuanchangBegin			{2: '艾拉', 3: '我也不会因为此努力过而后悔。', 4: '2'}
316	316		401						300.0	{1: '1', 2: '36'}
317	317		202			DialogDisable				{1: '1', 2: '2', 7: '1'}
318	318		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory458.jpg'}
319	319		401							{1: '1', 2: '120'}
320	320		201							{1: '1', 2: '500560', 3: '15'}
321	321		301			DialogEnable				{1: '1', 3: '朦胧的月光自窗户洒进昏暗的屋内，照亮了那枚小小的徽章。'}
322	322		301							{2: '希卡', 3: '……', 4: '1'}
323	323		301							{3: '希卡倚坐在建筑内的一处角落，低着头，看着躺在手心里那坚硬而冰冷的“证明。'}
324	324		301							{3: '印着镀银的法奥斯标志，底端刻着S·L——那是她名字的缩写。'}
325	325		301							{3: '她依稀记得自己在毕业典礼上接过这枚代表着“首席”的徽章时，台下的人向她投来的目光。'}
326	326		301							{3: '羡慕、嫉妒、鄙夷、不解……嘲弄与轻蔑。'}
327	327		301							{3: '她比所有人都明白自己有多么的名不副实。'}
328	328		301							{3: '可即便如此，她也想……'}
329	329		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
330	330		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
331	331		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
332	332		202							{1: '1', 7: '1'}
333	333		504							{1: '0.7'}
334	334		201							{1: '1', 2: '500575'}
335	335		301							{1: '1', 2: '维尔斯', 3: '你们申请调离这支小队？', 4: '1'}
336	336		201							{1: '1', 2: '500567', 7: '1'}
337	337		201							{1: '2', 2: '500028', 4: '600', 7: '1'}
338	338		201							{1: '3', 2: '500405', 4: '-600', 7: '1'}
339	339		301							{1: '1', 2: '兰道夫', 3: '没错，我们三人一致认为，即使继续待在‘雨燕’，这支小队将来也不会有什么建树。', 4: '2'}
340	340		301							{2: '乔治', 3: '有其他需要补充队员的小队指挥官已经提交了申请，我想参谋部应该没理由不同意这次编制调动。', 4: '1'}
341	341		301							{2: '洁西卡', 3: '我们的指挥官和我们磨合得不是很顺利，她不能适应我们的作战风格。', 4: '3'}
342	342		202							{1: '2', 2: '3', 6: '1'}
343	343		201							{1: '1', 2: '500575'}
344	344		301							{1: '1', 2: '维尔斯', 3: '……', 4: '1'}
345	345		301							{2: '维尔斯', 3: '异聚塔作战时，我记得她派遣你们护送工程部队前往27号保育区，但在任务完成后，你们却没有第一时间和指挥官取得联系，反而擅自开始组织行动。', 4: '1'}
346	346		204							{1: '1', 2: '4'}
347	347		301							{2: '维尔斯', 3: '能给我解释一下原因吗？', 4: '1'}
348	348		201							{1: '1', 2: '500028'}
349	349		301							{1: '1', 2: '兰道夫', 3: '当时的地面通讯都断了，不只是我们，有很多小队彼此之间都断连了。', 4: '1'}
350	350		301							{2: '兰道夫', 3: '构造体在与指挥官失联的情况下可以自主制定一定范围的决策，这是符合军规的。', 4: '1'}
351	351		201							{1: '1', 2: '500575', 3: '4'}
352	352		301							{1: '1', 2: '维尔斯', 3: '可根据通讯中心的调查，你们的应答器在那时并没有损坏，指挥官也一直在尝试获取你们坐标位置。', 4: '1'}
353	353		201							{1: '1', 2: '500567'}
354	354		301							{1: '1', 2: '乔治', 3: '呵……当时的电磁干扰有多严重，想必参谋部也是清楚的，难不成参谋长怀疑我们是故意不回应指挥官的指示？', 4: '1'}
355	355		201							{1: '1', 2: '500575'}
356	356		301							{1: '1', 2: '维尔斯', 3: '……我并没有这么说。', 4: '1'}
357	357		301							{2: '维尔斯', 3: '我只是想让你们知道，你们的指挥官直到最后一刻也在关心你们的安危，仅此而已。', 4: '1'}
358	358		301							{2: '维尔斯', 3: '你们的申请我批准了，本来……参谋部就有这个考量。', 4: '1'}
359	359		202							{1: '1', 6: '1'}
360	360		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
361	361		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
362	362		201							{1: '1', 2: '500560', 3: '15'}
363	363		301							{1: '1', 2: '希卡', 3: '……', 4: '1'}
364	364		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
365	365		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
366	366		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory458.jpg'}
367	367		504							
368	368		201							{1: '1', 2: '500560', 3: '15'}
369	369		301							{1: '1', 2: '希卡', 3: '……', 4: '1'}
370	370		301							{2: '希卡', 3: '一直以来，我……', 4: '1'}
371	371		204							{1: '1', 2: '4'}
372	372		301							{2: '希卡', 3: '现在的我该做的、应该成为的……', 4: '1'}
373	373		301		1		AniZhuanchangBegin			{3: '她攥紧那枚徽章，像是要尘封什么一样，将它塞回随身携带的挎包里。'}
