Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
345	345		201							{1: '13', 2: '500568', 4: '500'}
346	346		301			DialogEnable				{1: '1', 2: '里', 3: '罗兰也一起撤退了。', 4: '13'}
347	347		301				DialogDisable			{2: '里', 3: '纯净区里有不少巡逻的构造体察觉到了升格者入侵。', 4: '13'}
348	348		202							{1: '13', 6: '1'}
349	349		510						500.0	{1: '2'}
350	350		201							{1: '1', 2: '500166', 3: '5'}
351	351		301			DialogEnable	DialogDisable			{1: '1', 2: '露西亚', 3: '下一步怎么办？', 4: '1'}
352	352		302							{2: '…………', 3: '353'}
353	353		302							{2: '让他们暂时待命。', 3: '354'}
354	354		301			DialogEnable	DialogDisable			{2: '露西亚', 3: '要按照升格者们说的那样，独自前去吗？', 4: '1'}
355	355		302							{2: '不，先做汇报，再去会会他们。', 3: '356'}
356	356		302				AniZhuanchangBegin			{2: '灰鸦小队，回到我这里。', 3: '357'}
357	357		202							{1: '1', 6: '1'}
358	358		509							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory358.png', 2: '2'}
359	359		509						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory703.jpg', 2: '1'}
360	360		201							{1: '11', 2: '1031001', 3: '5', 4: '-500'}
361	361		201							{1: '13', 2: '500568', 4: '500'}
362	362		502							{1: 'DialogEnable'}
363	363		301		1	AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: '里＆丽芙', 3: '是！', 4: '11', 5: '13'}
