Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
336	336		301							{2: '露西亚', 3: '可惜没能看到烟花。', 4: '1', 18: '100010420'}
337	337		302				AniZhuanchangBegin			{2: '是啊，有些可惜。', 3: '338'}
338	338		502						400.0	{1: 'DialogDisable'}
339	339		202							{1: '1', 6: '1'}
340	340		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiRain.prefab'}
341	341		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
342	342		402							{1: '214'}
343	343		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1007.jpg'}
344	344		502							{1: 'DialogEnable'}
345	345		301			AniZhuanchangEnd				{3: '等到回到住所洗浴过后，雨势已经可以称为“暴雨”。'}
346	346		401							{1: '2', 2: '2597'}
347	347		201							{1: '1', 2: '500994'}
348	348		301							{1: '1', 3: '在屋内与露西亚玩着纸牌游戏，感受雨意，倒也有一番趣味。'}
349	349		301				DialogDisable			{3: '只是露西亚似乎有些心事，频频看向窗外。'}
350	350		302							{2: '怎么了，露西亚？', 3: '351'}
351	351		301			DialogEnable				{2: '露西亚', 3: '我……', 4: '1', 18: '100010421'}
352	352		301							{3: '她顿了顿，又改变了想说的话。'}
353	353		204							{1: '1', 2: '4'}
354	354		301				AniZhuanchangBegin			{2: '露西亚', 3: '没什么。', 4: '1', 18: '100010422'}
355	355		202							{1: '1', 6: '1'}
356	356		402							{1: '2597'}
357	357		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1007.jpg'}
358	358		401							{1: '1', 2: '214'}
359	359		301			AniZhuanchangEnd				{3: '入夜，窗外雨声似乎减弱了些。屋檐上的雨水仍然断断续续滴落在管道与铁皮上，碰撞声在静谧的深夜中传播开来。'}
360	360		301							{3: '唯有探出窗外，借着昏暗的灯光，吸吮雨后泥土的潮湿气息，才能确定雨确实已经停歇。'}
361	361		201							{1: '1', 2: '501275', 3: '4'}
362	362		301							{1: '1', 3: '露西亚身着蓝色泳装，站在人类的房间门前，右手举起，似要敲门，却显得有些犹豫。'}
363	363		301							{2: '露西亚', 3: '（指挥官……会不会已经睡着了呢？）', 4: '1', 18: '100010423'}
364	364		301							{3: '她放下右手，低头看了看自己的衣着，此刻却是觉得自己有些冲动。'}
365	365		301							{2: '露西亚', 3: '（本想在白天就告诉指挥官……）', 4: '1', 18: '100010424'}
366	366		301							{3: '露西亚回忆起前几天遇到艾密娜时的情景。'}
367	367		202							{1: '1', 6: '1'}
368	368		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory204.png'}
369	369		402							{1: '214'}
370	370		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
371	371		504							{1: '0.7'}
372	372		201							{1: '1', 2: '500822', 3: '2', 7: '1'}
373	373		301							{1: '1', 2: '艾密娜', 3: '所以，加油上吧，露西亚姐姐！', 4: '1', 18: '100010425'}
374	374		202							{1: '1', 6: '1'}
375	375		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
376	376		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1269.jpg'}
377	377		201							{1: '1', 2: '500294', 7: '1'}
378	378		301							{1: '1', 2: '源老爷子', 3: '年轻人啊，可要好好地珍惜眼前人。', 4: '1', 18: '100010426'}
379	379		202							{1: '1', 6: '1'}
380	380		504							{1: '0'}
381	381		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1007.jpg'}
382	382		401							{1: '1', 2: '214'}
383	383		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
384	384		201							{1: '1', 2: '501275', 7: '1'}
385	385		301							{1: '1', 3: '她再次抬起手，打算敲响房门。'}
386	386		401							{1: '2', 2: '754'}
387	387		301				AniZhuanchangBegin			{3: '下一刻，门提前被打开。'}
388	388		202							{1: '1'}
389	389		402							{1: '754'}
390	390		402							{1: '214'}
391	391		401							{1: '1', 2: '207'}
392	392		306						400.0	{1: '1'}
393	393		301			AniZhuanchangEnd				{3: '辗转反复难以入眠。'}
394	394		301							{3: '之前露西亚似乎有什么话未能说出口。'}
395	395		301							{3: '自己踌躇良久，还是打算出门看看。'}
396	396		301							{3: '对，只是口渴，想要接点水喝。'}
397	397		301							{3: '用拙劣的借口掩饰着自己难以言明的心思，打开门后，却看到意料之外的身影。'}
398	398		306							
399	399		201							{1: '1', 2: '501275'}
400	400		204							{1: '1', 2: '7'}
401	401		301							{1: '1', 2: '露西亚', 3: '啊……', 4: '1', 18: '100010427'}
402	402		301							{3: '露西亚身着一套蓝色泳装，正站在门前，她似乎已经在这里站了很久。'}
403	403		301							{3: '她的脸上带有一些惊慌，似乎没有想到门会被突然打开。'}
404	404		301							{3: '月光轻柔落在她的肩头，为她镀上一层朦胧雅意。'}
405	405		302							{2: '露西亚？', 3: '406', 4: '海月……女神？', 5: '415', 6: '这身涂装是？', 7: '423'}
406	406		301			DialogEnable				{2: '露西亚', 3: '晚……晚上好，指挥官！', 4: '1', 18: '100010428'}
407	407		301				DialogDisable			{3: '她的话语因为惊慌，声调略有些变形。'}
408	408		302							{2: '晚上好……', 3: '409'}
409	409		301			DialogEnable				{3: '鬼使神差地，自己也跟着回复了这句问好。'}
410	410		301							{3: '在这句话后，两人陷入尴尬的沉默。'}
411	411		204							{1: '1', 2: '12'}
412	412		301							{3: '仿佛过了很久，才有人再次开口。'}
413	413		204							{1: '1', 2: '1'}
414	414	433	301							{2: '露西亚', 3: '要出去走走吗，指挥官？', 4: '1', 18: '100010429'}
415	415		301							{3: '见到这身装扮的露西亚那一瞬间，不由得想起白日提起过的女神。'}
416	416		204							{1: '1', 2: '2'}
417	417		301							{2: '露西亚', 3: '这身服装，确实是以海月女神为原型制作的。', 4: '1', 18: '100010430'}
418	418		301							{2: '露西亚', 3: '指挥官觉得好看吗？', 4: '1', 18: '100010431'}
419	419		302							{2: '很漂亮。', 3: '420', 4: '非常适合你，露西亚。', 5: '420'}
420	420		204							{1: '1', 2: '1'}
421	421		301							{3: '她的脸上露出一个浅淡温和的微笑，看起来很满意这个答案。'}
422	422	433	301							{2: '露西亚', 3: '要出去走走吗，指挥官？', 4: '1', 18: '100010432'}
423	423		301							{3: '露西亚低头看了看身上的衣服，言语中有些不太自信。'}
424	424		204							{1: '1', 2: '3'}
425	425		301			DialogEnable				{2: '露西亚', 3: '果然这种服装还是太……', 4: '1', 18: '100010433'}
426	426		302							{2: '和露西亚平时的风格不太一样。'}
427	427		204							{1: '1', 2: '4'}
428	428		301							{2: '露西亚', 3: '这样吗……', 4: '1', 18: '100010434'}
429	429		302							{2: '不过这种风格的露西亚也很棒哦！', 3: '430'}
430	430		204							{1: '1', 2: '1'}
431	431		301							{3: '露西亚的表情转变为微笑。'}
432	432		301							{2: '露西亚', 3: '要出去走走吗，指挥官？', 4: '1', 18: '100010435'}
433	433		302				AniZhuanchangBegin			{2: '当然。', 3: '434'}
434	434		202							{1: '1', 6: '1'}
435	435		402							{1: '214'}
436	436		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1195.jpg'}
437	437		201							{1: '1', 2: '501275', 7: '1'}
438	438		301			AniZhuanchangEnd	DialogDisable			{1: '1', 3: '与露西亚向着远处的沙滩漫步，城镇的灯火于身后逐渐消散。'}
439	439		302							{2: '所以这件涂装……', 3: '440'}
440	440		204							{1: '1', 2: '1'}
441	441		301			DialogEnable				{2: '露西亚', 3: '还记的那位艾密娜小姐吗？她经营的店铺……公司业务就是贩卖泳具。', 4: '1', 18: '100010436'}
442	442		301							{2: '露西亚', 3: '并且，指挥官也说过，合适的夏日服装是必不可少的一环。', 4: '1', 18: '100010437'}
443	443		301							{2: '露西亚', 3: '本想趁着假期和指挥官一起在海边游玩。', 4: '1', 18: '100010438'}
444	444		301				DialogDisable			{2: '露西亚', 3: '为此我还特意学习了水上排球。', 4: '1', 18: '100010439'}
445	445		302							{2: '只是可惜天不遂人愿。', 3: '446'}
446	446		204							{1: '1'}
447	447		301			DialogEnable				{2: '露西亚', 3: '这也是没办法的事情。', 4: '1', 18: '100010440'}
448	448		204							{1: '1', 2: '1'}
449	449		301							{2: '露西亚', 3: '不过，能像这样与你一起散步，我已经很满足了。', 4: '1', 18: '100010441'}
450	450		202							{1: '1'}
451	451		301							{3: '海浪涌上沙滩，泛出一丝蓝光。'}
452	452		201							{1: '1', 2: '501275', 3: '1'}
453	453		301		1		AniZhuanchangBegin			{1: '1', 2: '露西亚', 3: '指挥官，快看……', 4: '1', 18: '100010442'}
