Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
50	50		301							{2: '薇拉', 3: '……啧，露娜。根据公开于前线部队的战况报告，这个女性升格者首领在重伤后失去踪迹很久了吧。', 4: '1'}
51	51		301							{2: '薇拉', 3: '这可能是上头那群人最有希望抓住的一只升格者了……但为什么是我们？', 4: '1'}
52	52		301							{2: '诺克提', 3: '我完全明白了，上头是派我们来抓落单的升格者。', 4: '2'}
53	53		301							{2: '薇拉', 3: '很可惜，看来你完全没有明白呢。', 4: '1'}
54	54		202							{1: '1', 2: '2', 3: '3', 6: '1'}
55	55		301							{3: '薇拉不再理会诺克提的抗议，只是若有所思地直视着前方……那蛰伏在月色中的城镇。'}
56	56		201							{1: '1', 2: '500336'}
57	57		301							{1: '1', 2: '诺克提', 3: '没所谓了！总之这里面肯定藏着好玩的东西，见到一个炸一个就好了！', 4: '1'}
58	58		201							{1: '1', 2: '500328'}
59	59		301							{1: '1', 2: '21号', 3: '队长，节点装置已安置成功。', 4: '1'}
60	60		201							{1: '1', 2: '500336'}
61	61		301							{1: '1', 2: '诺克提', 3: '我这边也好了。', 4: '1'}
62	62		201							{1: '1', 2: '500168'}
63	63		301							{1: '1', 2: '薇拉', 3: '嗯，先报告上头吧。那边稍后会发来具体的坐标。', 4: '1'}
64	64		201							{1: '2', 2: '500328', 4: '600'}
65	65		201							{1: '3', 2: '500336', 3: '4', 4: '-600'}
66	66		301							{1: '1', 2: '诺克提', 3: '那我们就在这干坐着吗？', 4: '3'}
67	67		301							{2: '薇拉', 3: '当然不，诺克提先把以这里为中心一公里以内的草都除干净。', 4: '1'}
68	68		301							{2: '诺克提', 3: '为啥？！', 4: '3'}
69	69		301							{2: '薇拉', 3: '因为你不仅蠢，还聒噪。接下来当然是等指挥官链接了，不然你认为这些装置摆在这是为了充当自动甜筒机吗？', 4: '1'}
70	852		204							{1: '3'}
71	70		301							{2: '诺克提', 3: '那小破球，反正闲着，来跟我比划比划。', 4: '3'}
72	71		301							{2: '21号', 3: '小家伙，拒绝。', 4: '2'}
73	72		202							{1: '1', 2: '2', 3: '3', 6: '1'}
74	73		201							{1: '1', 2: '500336', 3: '4'}
75	74		301							{1: '1', 2: '诺克提', 3: '那就别边说着拒绝边跳到我头上来！小心我真的出手了哦！', 4: '1'}
76	75		201							{1: '1', 2: '500168'}
77	76		301							{1: '1', 2: '薇拉', 3: '……啧。', 4: '1'}
78	77		301							{3: '薇拉抑制住想要甩手走人的冲动。说不清道不明的焦灼从抵达任务地点后就一直萦绕在她的心头。'}
79	78		301				AniZhuanchangBegin			{2: '薇拉', 3: '竟然也会迟到吗……这可不是你的风格呢，莫瑞。', 4: '1'}
80	79		202							{1: '1', 6: '1'}
81	80		401							{1: '1', 2: '201'}
82	81		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2001_7.jpg'}
83	82		301			AniZhuanchangEnd				{3: '黑色。压抑的黑色。'}
84	83		301							{3: '面前是防爆玻璃，能在上面清晰地看见自己的倒影。四面八方都只有自己的影子。'}
85	84		301							{3: '唯一能看见外界的接口是一个约莫十平方厘米、能够开合的小窗户。'}
86	85		301							{3: '在玻璃的另一边，穿着黑色正装的工作人员来来往往，他们的发型和面孔对自己来说意外地没有什么辨识度，乍一看去竟像是无数的复制人在玻璃的那一面游荡。'}
87	86		301							{3: '没人哪怕转头看一眼玻璃的这边。'}
88	87		302							{2: '请问……', 3: '88'}
89	88		301							{3: '在玻璃覆盖不到的角落里滑进来一个身穿黑色正装的人，他踹了一脚让椅子转向这边，然后瞟了这边一眼。'}
90	89		301							{2: '黑衣人', 3: '不好意思，问询时间还没到，请你稍等一阵——'}
91	90		301							{3: '在说完这句话后，他又低下头去翻阅那些厚度惊人的报告。'}
92	91		301							{3: '被拒绝的人类于是再次垂下眼眸。'}
93	92		301							{3: '也许是长久的疲倦与压力令人类的神经逐渐麻痹，在他人偶尔的一瞥中，人类沉静的面容上除了‘木然’，看不出其他任何情绪。'}
94	93		301							{3: '——并不知道那些报告有哪些是跟自己相关的，又或者全部是关于自己的资料。'}
95	94		301							{3: '但在自己的印象中，自己作为指挥官的一生中似乎并没有做过什么值得被记载为厚厚一叠文档的事迹。'}
96	95		302							{2: '（那里面不会也包括了灰鸦的维修报销单吧？）', 3: '96', 4: '（看来他们……的确做足了准备。）', 5: '96'}
97	96		301				AniZhuanchangBegin			{3: '在思绪游离的过程中，不断有无厘头的念头冒出来，最终，记忆回溯到几小时前。'}
98	97		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
99	98		504							{1: '0.7'}
100	99		201							{1: '1', 2: '500340', 4: '-450'}
101	100		201							{1: '2', 2: '500340', 4: '450'}
102	101		301			AniZhuanchangEnd				{1: '1', 2: '黑衣人', 3: '请问是灰鸦小队指挥官【kuroname】吗？', 4: '1'}
103	102		302							{2: '是的。', 3: '103'}
104	103		301							{3: '面前站着两个一身黑色西装的人类，胸前挂着的黄色工牌上写着‘约翰·多伊’。如同孪生兄弟一般的来访者们语气冰冷而疏离，明明是在室内却依然带着墨镜。'}
105	104		301							{2: '黑衣人', 3: '我们是特别执勤部门，现在有一些紧急事件需要您的协助调查，请您跟我们走一趟。', 4: '1'}
106	105		301							{2: '黑衣人', 3: '特勤部干员约翰·多伊，关于在最近发生的一些复杂事件希望借助您的力量协助调查。这是临时调动申请和批复。一切正规手续都已经完成并通过正规途径备案。还有什么疑问吗？', 4: '2'}
107	106		301							{3: '没有检查报告或是拘捕令，对方只是展示了一份电子的工作调配通知，视线划过密密麻麻的条令，停留在最末端的亲笔签字上——那是哈桑的签名。'}
108	107		301							{3: '在结束了‘清理地下水道红潮’的任务后，由于重伤，在医疗监护室躺了一段时间。'}
109	108		301							{3: '露西亚他们来探望过，但似乎大部分时候自己都在昏睡中。而直到恢复到足以行动为止的那段时间，却再也没有见到过他们。'}
110	109		301				AniZhuanchangBegin			{3: '情况一目了然——监视并没有结束，而自己也仍然处于控制之下。'}
111	110		202							{1: '1', 2: '2', 6: '1'}
112	111		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
113	112		201							{1: '1', 2: '500011'}
114	113		301			AniZhuanchangEnd				{1: '1', 2: '哈桑', 3: '……我们的时间并不多，即使是我，也是花了一点功夫才能在现在和你进行这样完全私密的谈话。', 4: '1'}
115	114		301							{2: '哈桑', 3: '长话短说。你已经知道了那些躲在暗中的视线来自谁吧？', 4: '1'}
116	115		302							{2: '是谁？', 3: '116', 4: '是黑野。', 5: '117'}
117	116	118	301							{2: '哈桑', 3: '是黑野。尽管黑野与空中花园已经融为一体，但他们从未停止过作为‘黑野’的暗中行动，你现在在他们眼中就是受了伤的猎物，引得那些嗜血的鲨鱼们趋之如骛。', 4: '1'}
118	117		301							{2: '哈桑', 3: '没错，你果然很敏锐。', 4: '1'}
119	118		301							{2: '哈桑', 3: '但这并不是议会想看到的局面。', 4: '1'}
120	119		301							{2: '哈桑', 3: '我曾说过，一旦让你如了黑野的意，做了他们计划中的事，事情就会脱离我们的掌控。', 4: '1'}
121	120		301							{2: '哈桑', 3: '但如果现在不得不让你去执行他们计划中的事……', 4: '1'}
122	121		302							{2: '……只要那件事，也在我们的计划中。', 3: '122'}
123	122		301							{2: '哈桑', 3: '我不会任由黑野这样对待空中花园的指挥官。我们需要在与‘那群鲨鱼’的交锋中找到一个交汇点，将你接回到正确的轨迹上。', 4: '1'}
124	123		301							{2: '哈桑', 3: '而这次将会是第一个交汇点。也是我们做出反击的第一步。', 4: '1'}
125	124		302							{2: '具体怎么做？', 3: '125'}
126	125		301							{2: '哈桑', 3: '你马上就会知道了。', 4: '1'}
127	126		301							{2: '哈桑', 3: '大家都身处漩涡中，是否随波逐流，已经不是自己能够决定的事了。', 4: '1'}
128	127		301							{2: '哈桑', 3: '但你得到了我的承诺，【kuroname】，接下来你可能要参与一个行动……据他们所言，是协助寻找升格者露娜的下落，但是……', 4: '1'}
129	128		302							{2: '我同意参与这次任务。', 3: '129'}
130	129		301							{2: '哈桑', 3: '答应得这么快吗？我以为你会需要一些思考的时间。', 4: '1'}
131	130		302							{2: '独自呆在审讯室里的时间已经足够让我思考了。', 3: '131'}
132	131		301							{2: '哈桑', 3: '哈哈……灰鸦指挥官，我对你始终怀有坚定的信心。', 4: '1'}
133	132		301							{2: '哈桑', 3: '尽管按照你现在的处境来看，我所许下的任何承诺都没有任何说服力……但我希望你也一样——对我们怀有信心。', 4: '1'}
134	133		301							{2: '哈桑', 3: '我们会尽最大所能保证你的人身安全，这次任务配备的小队会是值得你信任的队伍，虽然征得这支队伍指挥官的同意稍微有点麻烦，他太敏锐了。', 4: '1'}
135	134		302							{2: '我知道了。', 3: '135'}
136	135		301							{2: '哈桑', 3: '……【kuroname】，允许我多问一句。你不感到害怕吗？', 4: '1'}
137	136		302							{2: '我从不害怕。', 3: '137', 4: '确实有点害怕。', 5: '138'}
138	137		302							{2: '因为我清楚，我并不只是孤军奋战。', 3: '141'}
139	138		301							{2: '哈桑', 3: '你的言行可不是那样表示的。', 4: '1'}
140	139		302							{2: '正是因为害怕……', 3: '140'}
141	140		302							{2: '却仍然要往前走，我才是我。', 3: '141', 4: '所以不想让这样的害怕降临在我要保护的人身上。', 5: '141'}
142	141		301							{2: '哈桑', 3: '……我明白了，【kuroname】。', 4: '1'}
143	142		301							{2: '哈桑', 3: '我还有五分钟的余裕。也许以我的身份来说，你能够在这段空隙间见一见你的队员。', 4: '1'}
144	143		301							{2: '哈桑', 3: '你的想法是？', 4: '1'}
145	144		301							{3: '脑海中依次闪过露西亚，丽芙，里的面庞。他们在听到自己要接着去执行下一个他们无法知道内容的任务，而队员再次不是他们时，每个人会是什么样的神情，说什么样的话……'}
146	145		301							{3: '这些，作为与他们朝夕相伴如此之久的指挥官，都已经能够想象出来了。'}
147	146		302							{2: '……不必了。', 3: '147'}
148	147		301							{3: '他们应该听到的是能够令他们再也不必担惊受怕的好消息，而不是开启新一轮永无止尽的煎熬的信号。'}
149	148		301							{2: '哈桑', 3: '你确定吗？', 4: '1'}
150	149		202							{1: '1', 6: '1'}
151	150		302							{2: '那样的机会，留到我能够真正‘回家’后吧。', 3: '151'}
152	151		301				AniZhuanchangBegin			{3: '——而那个好消息，你们的指挥官，会竭尽全力带来给你们。'}
153	152		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2001_7.jpg'}
154	153		504							{1: '0'}
155	154		301			AniZhuanchangEnd				{2: '黑衣人', 3: '是的， 已经到了。'}
156	155		201							{1: '1', 2: '500341'}
157	156		301							{1: '1', 3: '耳边的声音将自己从记忆中拉回了现实。随着玻璃外那名黑衣人的让步，从阴影中现身的是一位女性人类。'}
158	157		401							{1: '2', 2: '1516'}
159	158		201							{1: '1', 2: '500337'}
160	159		301							{1: '1', 3: '那名女性展露着迷人的微笑，打量着自己。她的目光不带有任何侵略性，似乎只是纯粹的好奇。'}
161	160		301							{3: '而自己也毫不避讳地对上了她的视线。'}
162	161		301							{2: '？？？', 3: '（……看起来还怪呆的。可怜，一定被那些无缝不入的审讯和监视折磨得精神麻木了。）', 4: '1'}
163	162		301							{3: '伴随着打量，她优雅地落座。她的姿态就如同正放松地坐在酒吧的吧台，手里握着的不应该是文档，而应该是一只高脚杯。像是一支闯入牢狱的爵士乐，如此格格不入。'}
164	163		301							{3: '她身上有那种……危险的气质。直觉让人认为她不可信，但又情不自禁想要倾听她接下来可能要吐露出的话语。'}
165	164		301							{2: '？？？', 3: '【kuroname】，是吗？', 4: '1'}
166	165		301							{3: '她的手指有节奏地敲击着面前的文件夹，随即单手托住下巴，望向这边。'}
167	166		301							{2: '瑞贝卡', 3: '你好，叫我瑞贝卡就好。在很早的时候，我就听说过你的名字……但这还是第一次见到你。', 4: '1'}
168	167		301							{2: '瑞贝卡', 3: '你知道你为什么在这里吗？', 4: '1'}
169	168		302							{2: '知道。', 3: '169', 4: '不知道。', 5: '170'}
170	169	171	301							{2: '瑞贝卡', 3: '看来省去了不少解释的麻烦。', 4: '1'}
171	170		301							{2: '瑞贝卡', 3: '那么让我来提示你一下吧，关于那位升格……不，代行者的信息，想必你已经被询问了很多次吧。', 4: '1'}
172	171		301							{2: '瑞贝卡', 3: '我在这里的目的并不是弄清楚你与之联系如何。', 4: '1'}
173	172		301							{3: '对方的交谈方式十分坦率，完全不避讳自己的身份，和之前那些拐着弯模棱两可地围绕着自己‘拷问’的‘工作人员’们大相径庭。'}
174	173		301							{3: '地位更高，目的更加明确。'}
175	174		301							{3: '但这样很好，没有人想再听一遍已经听过无数次的冠冕堂皇的说辞。'}
176	175		301							{2: '瑞贝卡', 3: '我们各自都有想要的东西，继续内耗下去毫无意义，不如各退一步，将目光放在我们的共同目标上。', 4: '1'}
177	176		302							{2: '哦，早日收复地球？', 3: '177', 4: '原来我们有共同目标吗？', 5: '179'}
178	177		301							{2: '瑞贝卡', 3: '……呵呵，这当然也在我们关心……', 4: '1'}
179	178		302							{2: '好的，只要你们明白我配合的条件。', 3: '181'}
180	179		301							{2: '瑞贝卡', 3: '……但不可否认的是，现在需要我们互相配合……', 4: '1'}
181	180		302							{2: '只要你们明白我配合你们的条件。', 3: '181'}
182	181		204							{1: '1', 2: '4'}
183	182		301							{2: '瑞贝卡', 3: '……', 4: '1'}
184	183		301							{2: '瑞贝卡', 3: '（麻木……吗。）', 4: '1'}
185	184		301							{2: '瑞贝卡', 3: '（不……这个人类指挥官的视线从来没有闪避过，状态也很放松，甚至有力气反击。即使经历了长时间审讯和监禁，正呆在完全陌生且全封闭的防暴室中，被全副武装的黑野人员包围着……）', 4: '1'}
186	185		301							{2: '瑞贝卡', 3: '（这个指挥官，根本不在乎黑野的施压。或者说，现在有让这个人类更加在乎的事情——）', 4: '1'}
187	186		301							{2: '瑞贝卡', 3: '好的，你的态度很明确。那就不必用那些无用的套路糊弄你，我们开门见山吧。', 4: '1'}
188	187		301							{2: '瑞贝卡', 3: '在我这，我不关心你与升格者接触背后的细节与真相，那可以是只有你才知道的小秘密。同时，我希望你能在既有事实的基础上，为我们提供一点帮助。', 4: '1'}
189	188		302							{2: '那太好了。', 3: '189'}
190	189		301							{2: '瑞贝卡', 3: '我们在地面上的一个区域监测到疑似露娜意识海活动的信号，而你要做的，就是呆在这，与我们下派地面的小队进行远程链接，监查并指挥本次露娜下落搜寻任务。', 4: '1'}
191	190		204							{1: '1'}
192	191		301							{2: '瑞贝卡', 3: '你的意思呢？', 4: '1'}
193	193		302							{2: '好的，我明白了。', 3: '194'}
194	194		301							{2: '瑞贝卡', 3: '那真是太好了。合作愉快。', 4: '1'}
195	195		301							{3: '从她的语气中根本听不出一丝真心的愉快。'}
196	196		301							{2: '瑞贝卡', 3: '远程链接的小队已经准备好了，随时可以开始任务。', 4: '1'}
197	197		302							{2: '是哪一支小队？', 3: '198'}
198	198		301							{2: '瑞贝卡', 3: '你会知道的。', 4: '1'}
199	199		202							{1: '1', 6: '1'}
200	200		301							{3: '玻璃外的女性抬了抬手，随后耳边的通讯器中传出冷漠的男声。'}
201	201		401							{1: '2', 2: '1515'}
202	202		301							{2: '调试员', 3: '开始进行远程链接调试，系统已启动，正在扫描数据。'}
203	203		301							{3: '玻璃中反射着的自己的倒影并看不清表情。上一次照镜子已经不知道是什么时候了。'}
204	204		301							{2: '调试员', 3: '数据初始化，指挥官【kuroname】模拟信标载入。'}
205	205		301							{3: '不知道里和丽芙……还有露西亚……他们还好吗……？'}
206	206		301							{2: '调试员', 3: '初始化完成，请戴上装置。'}
207	207		301							{3: '深呼吸，拿起了面前头戴式的远程链接装置。'}
208	209		301							{2: '系统', 3: '远程链接建立中……同步率上升……'}
209	210		301				AniZhuanchangBegin			{3: '随后意识陷入了漩涡之中。'}
210	211		401							{1: '1', 2: '36'}
211	212		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
212	213		301			AniZhuanchangEnd				{3: '每次远程连接，意识都会被抽离身体，产生一段自己也无形容的空白。中枢神经和大脑皮层的运转都像是被按下暂停键了一样，意识对时间的流逝分外迟钝和混乱。'}
213	214		301							{3: '即便这样，自己也隐隐地察觉到，这次的链接时的空白，似乎比以往更为漫长。'}
214	215		301							{3: '声音、气味、触觉——这些感官统统离自己远去，仅剩微弱的刺痛感遍布全身。'}
215	216		301							{3: '不知道过去了多久，意识再度运转起来。心脏一阵喧嚣，耳边是激越的心跳声。'}
216	217		301							{3: '不同于曾经与卡穆的远程链接，这一次的链接似乎……也要猛烈得多。'}
217	218		301							{3: '毕竟这一次进行远程链接的装置也要更加精密——相比阿西莫夫为自己准备的那个轻便的同步链接装置——这次装置的外貌就仿佛一台沉重的炸弹箱，黑野的确为此做足了准备。'}
218	219		301							{3: '终于，视野中一丝微弱的光线划破黑暗，又迅疾消失。思维信标在其中急速坠落着，寻找着出口。'}
219	220		301							{3: '随即思维信标探寻到……一个略微熟悉的意识海信号……以及另外两个完全陌生的信号源。'}
220	221		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 2: '2'}
221	222		301				AniZhuanchangBegin			{3: '黑色的方块凝结在视线里，景象逐渐在那些方块中浮现出来。'}
222	223		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab'}
223	224		401							{1: '1', 2: '209'}
224	225		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png'}
225	226		201							{1: '1', 2: '500328', 3: '4', 4: '-450'}
226	227		201							{1: '2', 2: '500336', 3: '4', 4: '450'}
227	228		301			AniZhuanchangEnd				{1: '1', 3: '眼前是一条杂草丛生的小路，并不清晰的视线晃动着，映入视野中央的是道路另一头站立着的两名陌生构造体。'}
228	229		301							{3: '其中的女性构造体微微皱着眉头，一台小型光束炮悬浮在她一旁，除此之外，她身后还跟着一台样貌奇特、使劲挥动着机械臂的球型机器人。'}
229	230		301							{3: '而女性构造体旁边站着一名身材高大的红发构造体，一只手扶着后脑，似乎正因陌生的链接而感到困惑。'}
230	231		301							{2: '21号', 3: '不熟悉，不是指挥官？', 4: '1'}
231	232		202							{1: '1', 2: '2', 6: '1'}
232	233		201							{1: '1', 2: '500168'}
233	234		301							{1: '1', 2: '薇拉', 3: '不是他。', 4: '1'}
234	235		301							{3: '和自己同步链接的正是薇拉。原来哈桑口中值得信任的小队……就是三头犬吗？'}
235	236		202							{1: '1', 6: '1'}
236	237		201							{1: '1', 2: '500328', 3: '4', 4: '-450'}
237	238		201							{1: '2', 2: '500336', 3: '4', 4: '450'}
238	239		301							{1: '1', 2: '诺克提', 3: '为什么临时换指挥官这么重要的决定都不提前告诉我们啊？', 4: '2'}
239	240		202							{1: '1', 2: '2', 6: '1'}
240	241		201							{1: '1', 2: '500168', 3: '1'}
241	242		301							{1: '1', 2: '薇拉', 3: '可能上头把莫瑞调给了地狱犬吧，毕竟他们可是比你好使多了呢。', 4: '1'}
242	243		301							{3: '薇拉很快反应过来，恢复了她一贯的语气，揶揄道。'}
243	244		202							{1: '1', 6: '1'}
244	245		201							{1: '1', 2: '500328', 3: '4', 4: '-450'}
245	246		201							{1: '2', 2: '500336', 3: '4', 4: '450'}
246	247		301							{1: '1', 2: '诺克提', 3: '哈！？我不允许，坚决不允许！你在糊弄我对吧？', 4: '2'}
247	248		202							{1: '1', 2: '2', 6: '1'}
248	249		201							{1: '1', 2: '500168', 3: '1'}
249	250		301							{1: '1', 2: '薇拉', 3: '呵……有进步，现在连糊弄都能听出来了。我说你就别抱怨了，这可是灰鸦小队的指挥官呢。', 4: '1'}
250	251		202							{1: '1', 6: '1'}
251	252		201							{1: '1', 2: '500328', 3: '4', 4: '-450'}
252	253		201							{1: '2', 2: '500336', 3: '4', 4: '450'}
253	254		301							{1: '1', 2: '21号', 3: '我不喜欢。', 4: '1'}
254	255		202							{1: '1', 2: '2', 6: '1'}
255	256		201							{1: '1', 2: '500168'}
256	257		301							{1: '1', 2: '薇拉', 3: '21号，这是任务，要说不喜欢，也只有我能说。', 4: '1'}
257	258		202							{1: '1', 6: '1'}
258	259		201							{1: '1', 2: '500328', 4: '-450'}
259	260		201							{1: '2', 2: '500336', 3: '4', 4: '450'}
260	261		301							{1: '1', 2: '21号', 3: '哦，知道了。', 4: '1'}
261	262		302							{2: '呃。你们好，我是灰鸦指挥官。', 3: '263'}
262	263		302							{2: '这次任务将和你们合作进行。', 3: '264'}
263	264		204							{1: '2'}
264	265		301							{2: '诺克提', 3: '……嗨，灰鸦的指挥官。', 4: '2'}
265	266		202							{1: '1', 2: '2', 6: '1'}
266	267		201							{1: '1', 2: '500168'}
267	268		301							{1: '1', 2: '薇拉', 3: '好了，第一指挥人是我，我的话就是最高命令……然后再是这位灰鸦指挥官。你们都见过的是吧？没有吗？', 4: '1'}
268	269		202							{1: '1', 6: '1'}
269	270		201							{1: '1', 2: '500328', 4: '-450'}
270	271		201							{1: '2', 2: '500336', 4: '450'}
271	272		301							{1: '1', 2: '诺克提', 3: '虽然进行过两次有灰鸦指挥官参与的任务，但我和21号都是场外，这还是第一次和这位指挥官链接呢~', 4: '2'}
272	273		301							{2: '21号', 3: '……', 4: '1'}
273	274		301							{3: '21号没有说话，她身边的小机器人倒是已经开始绕着她转圈了。'}
274	275		202							{1: '1', 2: '2', 6: '1'}
275	276		201							{1: '1', 2: '500168'}
276	277		301							{1: '1', 2: '薇拉', 3: '那个傻大个叫诺克提，擅长爬树。矮的是21号，一般负责把诺克提爬上的树轰烂。好，既然做完了自我介绍，再次明确一遍任务内容。指挥官，你不会什么都没带来吧？', 4: '1'}
277	278		302							{2: '这算哪门子自我介绍啊。', 3: '279', 4: '嗯，我会简述任务内容。', 5: '279'}
278	279		301							{3: '上层在现在所在的这块区域中监测到疑似露娜意识海活动的信号，而本次任务的目的就是侦察异常活动信号，以及对可能发现的露娜下落进行搜寻。'}
279	280		302							{2: '（复述任务内容。）', 3: '281'}
280	281		301							{2: '薇拉', 3: '我就知道跟那个升格者脱不开关系，只要有你在的地方。你其实是升格者雷达机吧？', 4: '1'}
281	282		301							{2: '薇拉', 3: '在我没吱声的时候，你们就意思意思挑着听吧……开玩笑的，让你们乱来就糟了。', 4: '1'}
282	283		202							{1: '1', 6: '1'}
283	284		201							{1: '1', 2: '500328', 4: '-450'}
284	285		201							{1: '2', 2: '500336', 4: '450'}
285	286		301							{1: '1', 2: '诺克提', 3: '那是当然啦，我可是很友好的。', 4: '2'}
286	287		301							{3: '21号依然没有说话，只是朝这边看了一眼，然后开始往前走。'}
287	288		401							{1: '2', 2: '1516'}
288	289		202							{1: '1'}
289	290		301				AniZhuanchangBegin			{2: '诺克提', 3: '喂，三七，等等我！', 4: '2'}
290	291		401							{1: '2', 2: '1513'}
291	292		202							{1: '2'}
292	293		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory374.png'}
293	294		301			AniZhuanchangEnd				{3: '诺克提追了上去，横拦在他们面前的是一块蒙尘的路牌。'}
294	295		301							{3: '‘欢迎回家！’'}
295	296		301							{3: '路牌上写着。旁边跟着一行手写的小字‘PS.有事请打给拜伦警长，电话——’后面跟着的数字被刮花了，无法辨认。右侧画着一个大大的箭头，指向路牌旁边的信箱。'}
296	297		301							{3: '诺克提上前一步，直接打开了信箱。扬起的灰尘呛得他咳了几声，他从信箱其中掏出来一张纸，瞥了一眼便高高举了起来。'}
297	298		201							{1: '1', 2: '500328', 4: '-450'}
