Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
293	293		201							{1: '2', 2: '500140', 4: '-450'}
294	294		201							{1: '3', 2: '500139', 4: '450'}
295	295		301							{1: '1', 2: '科德斯', 3: '可是你……', 4: '3'}
296	296		202							{1: '2', 2: '3', 6: '1'}
297	297		201							{1: '1', 2: '500136'}
298	298		301							{1: '1', 2: '扎克', 3: '我早该是……这个结局了……', 4: '1'}
299	299		301							{3: '他吃力地抬头，看向投影屏中的进度条。'}
300	300		301							{3: '——79.9%'}
301	301		301							{2: '扎克', 3: '……只能到这种程度了吗。', 4: '1'}
302	302		202							{1: '1', 6: '1'}
303	303		301							{3: '透过玻璃，那个不可名状的巨型卵壳已经上升到了中控室的高处，它似乎已经无力继续上升，黑色未知材质的甲片外壳紧紧地包裹着内侧显得有些柔软的红色部分，它疯狂地甩动与之相连的脐带，发出悲鸣。'}
304	304		301			RImgBg1Shake				{2: '？？？', 3: '————！！！'}
305	305		301							{3: '下一刻，原本被严严实实地堵住的大门从外侧被某种巨大的蛮力掀开。'}
306	306		301							{3: '门外，一个苍白的少女正在漂浮着。'}
307	307		301							{3: '或者，被牵引着——两条鱼形的异合生物紧紧衔着她衣服上的飘带，带着她漂浮在空中。'}
308	308		301							{3: '半边残翼在她的身后舒展，少女金色的瞳孔除了深不见底的阴霾之外空无一物。'}
309	309		201							{1: '1', 2: '500308'}
310	310		301							{1: '1', 2: '灰唁', 3: '请不要再伤害妈妈了。', 4: '1'}
311	311		301							{2: '灰唁', 3: '请你停下对这座塔的干预。', 4: '1'}
312	312		301							{3: '少女的抬起纤细的手腕，指向远处悬挂着的巨型卵壳。'}
313	313		301							{2: '灰唁', 3: '妈妈马上就要经历最重要的阶段，我不可以让她在这种时候遇到危险。', 4: '1'}
314	314		301							{2: '灰唁', 3: '你们原本应该是来帮助妈妈孵化的客人。', 4: '1'}
315	315		301							{2: '灰唁', 3: '……却做出了伤害妈妈的事情。', 4: '1'}
316	316		301							{2: '灰唁', 3: '这是不可饶恕的罪行。', 4: '1'}
317	317		301							{3: '轻浅的语气，柔和的声音，这个苍白瘦弱的少女看上去羸弱得不堪一击，但是拾荒者却在大门被撕开的一刹那就明白了她并不是普通的人类，更不可能是同伴。'}
318	318		301							{2: '灰唁', 3: '就请你们，化作献给母亲的赤红花束吧。', 4: '1'}
319	319		301							{3: '她用最轻柔的语气宣判了最残酷的死刑。'}
320	320		401							{1: '2', 2: '10007502'}
321	321		301			RImgBg1Shake				{3: '就在灰唁将手指指向拾荒者的一刹那，她侧面的墙壁突然在一阵突如其来的轰鸣声中被炸出一个大洞，崩裂的尖锐铁块与水泥碎块飞溅向灰唁，她轻巧地驱使游鱼躲过，没有受到任何伤害，却因此被打断了攻击的动作。'}
322	322		201							{1: '1', 2: '500384'}
323	323		301							{1: '1', 2: '？？？', 3: '哎呀！抱歉！瞄准偏了点，我不会伤到你了吧？唉，力量减弱以后连准头都差了。', 4: '1'}
324	324		202							{1: '1', 6: '1'}
325	325		301							{3: '一个身影出现在墙壁的破口间，他甩了甩手中的链刀，因爆炸而起的灰尘随着他的动作逐渐散去。'}
326	326		201							{1: '1', 2: '500308'}
327	327		301							{1: '1', 2: '灰唁', 3: '罗兰先生？', 4: '1'}
328	328		301							{2: '灰唁', 3: '……没有，下次请多小心。', 4: '1'}
329	329		203							{1: '1', 2: '0.25', 3: '-450'}
330	330		201							{1: '2', 2: '500367', 3: '1', 4: '450'}
331	331		301							{1: '1', 3: '人影从灰尘中走出，他轻轻抖了抖头发上粘到的灰尘，露出优雅的微笑。'}
332	332		301							{2: '罗兰', 3: '那就好，我没错过最精彩的演出吧？', 4: '2'}
333	333		301							{2: '灰唁', 3: '他们伤害了母亲，阻碍了先生的计划，因此需要付出代价。', 4: '1'}
334	334		301							{2: '罗兰', 3: '哎呀，这些客人似乎已经吓呆了。', 4: '2'}
335	335		301							{2: '罗兰', 3: '可以让我和他们说几句话吗？', 4: '2'}
336	336		202							{1: '1', 2: '2', 6: '1'}
337	337		301							{3: '灰唁颔首默许，敛起翅膀落在房间的一角。'}
338	338		201							{1: '1', 2: '500367', 3: '1'}
339	339		301							{1: '1', 2: '罗兰', 3: '非常感谢。', 4: '1'}
340	340		301							{3: '罗兰笑盈盈的目光投向另一侧的拾荒者。'}
341	341		301							{2: '罗兰', 3: '啧啧，好惨，尤其是扎克……真是严重的伤，我劝你们把他扔下噢，带着他绝对逃不远的。', 4: '1'}
342	342		201							{1: '1', 2: '500136'}
343	343		301							{1: '1', 2: '扎克', 3: '你……你是罗尔莫……', 4: '1'}
344	344		201							{1: '1', 2: '500367', 3: '1'}
345	345		301							{1: '1', 2: '罗兰', 3: '呀，没想到快昏迷了都能认出我，我好感动。', 4: '1'}
346	346		201							{1: '1', 2: '500136'}
347	347		301							{1: '1', 2: '扎克', 3: '从进入塔开始……我就在怀疑你……咳咳……', 4: '1'}
348	348		202							{1: '1', 6: '1'}
349	349		201							{1: '2', 2: '500140', 4: '-450'}
350	350		201							{1: '3', 2: '500139', 4: '450'}
351	351		301							{1: '1', 2: '‘胡子’', 3: '什么？！你说他是那个带路的难民？！', 4: '2'}
352	352		301							{2: '科德斯', 3: '你为什么要骗我们……', 4: '3'}
353	353		202							{1: '2', 2: '3', 6: '1'}
354	354		301							{3: '拾荒者们察觉自己被骗的惊讶程度与罗兰想象得差不多，只是反应没有他预想中那么激烈，可能是因为他们每个人都已经是精疲力竭的状态。'}
355	355		201							{1: '1', 2: '500367', 3: '1'}
356	356		301							{1: '1', 2: '罗兰', 3: '我没有骗你们。', 4: '1'}
357	357		301							{2: '罗兰', 3: '森林，过滤塔，补给——我句句属实，你们也都看到了。', 4: '1'}
358	358		301							{2: '罗兰', 3: '我提出了情报，也告诫过你们危险，是你们最终选择了来到这里，不是吗？', 4: '1'}
359	359		204							{1: '1'}
360	360		301							{2: '罗兰', 3: '迄今为止的一切都是你们的选择，我只是那个引路的人而已。', 4: '1'}
361	361		301							{3: '罗兰的笑容消失在唇角，他语气惋惜，注视着拾荒者的眼神闪过一丝说不清道不明的悲哀。'}
362	362		301							{3: '又或者，这也只是他的另一层演技罢了。'}
363	363		202							{1: '1', 6: '1'}
364	364		201							{1: '2', 2: '500140', 4: '-450'}
365	365		201							{1: '3', 2: '500139', 4: '450'}
366	366		301							{1: '1', 2: '科德斯', 3: '你……！', 4: '3'}
367	367		202							{1: '2', 2: '3', 6: '1'}
368	368		201							{1: '1', 2: '500367', 3: '1'}
369	369		301							{1: '1', 2: '罗兰', 3: '别生气呀，如果我说，你们还有机会活下来呢？', 4: '1'}
370	370		202							{1: '1', 6: '1'}
371	371		201							{1: '2', 2: '500140', 4: '-450'}
372	372		201							{1: '3', 2: '500139', 4: '450'}
373	373		301							{1: '1', 2: '科德斯', 3: '你以为我们还会相信你的话吗？', 4: '3'}
374	374		202							{1: '2', 2: '3', 6: '1'}
375	375		201							{1: '1', 2: '500367', 3: '1'}
376	376		301							{1: '1', 2: '罗兰', 3: '啊对，抱歉，我上一句确实不够严谨。', 4: '1'}
377	377		301							{3: '罗兰伸手，在空气中对着‘胡子’与科德斯的方向轻点两下。'}
378	378		301							{2: '罗兰', 3: '你，还有你，只要你们现在放弃扎克，我保证你们能够安安全全地离开这里，如何？', 4: '1'}
379	379		202							{1: '1', 6: '1'}
380	380		201							{1: '2', 2: '500140', 4: '-450'}
381	381		201							{1: '3', 2: '500139', 4: '450'}
382	382		301							{1: '1', 2: '科德斯', 3: '别开玩笑了……', 4: '3'}
383	383		301							{2: '‘胡子’', 3: '就算是死我们也会死在一起。', 4: '2'}
384	384		202							{1: '2', 2: '3'}
385	385		301							{3: '扎克已经几近昏迷，被另外两人吃力地扶起。'}
386	386		201							{1: '1', 2: '500367', 3: '1'}
387	387		301							{1: '1', 2: '罗兰', 3: '别装了，跟了你们这么久，我又不是不知道你们有多想活。', 4: '1'}
388	388		202							{1: '1', 6: '1'}
389	389		201							{1: '2', 2: '500140', 4: '-450'}
390	390		201							{1: '3', 2: '500139', 4: '450'}
391	391		301							{1: '1', 2: '科德斯', 3: '但我们不会抛下他苟活！', 4: '3'}
392	392		202							{1: '2', 2: '3', 6: '1'}
393	393		201							{1: '1', 2: '500367', 3: '7'}
394	394		301							{1: '1', 2: '罗兰', 3: '唉……我这是在给你们最明智的选择，怎么反而显得我像个反派一样了呢？', 4: '1'}
395	395		201							{1: '1', 2: '500136'}
396	396		301							{1: '1', 2: '扎克', 3: '别管我……快走……只有你们……活着……', 4: '1'}
397	397		202							{1: '1', 6: '1'}
398	398		201							{1: '2', 2: '500140', 4: '-450'}
399	399		201							{1: '3', 2: '500139', 4: '450'}
400	400		301							{1: '1', 2: '‘胡子’', 3: '你【——】别放屁，我不会丢下你！', 4: '2'}
401	401		202							{1: '2', 2: '3', 6: '1'}
402	402		201							{1: '1', 2: '500367', 3: '1'}
403	403		301							{1: '1', 2: '罗兰', 3: '唉，出现了，最令观众着急的恐怖电影情节TOP3，‘你先走，不，我不会丢下你！’', 4: '1'}
404	404		202							{1: '1', 6: '1'}
405	405		301							{3: '罗兰姿态浮夸地张开双臂模仿起电影中的经典片段，随即摇了摇头。'}
406	406		201							{1: '1', 2: '500367', 3: '1'}
407	407		301							{1: '1', 2: '罗兰', 3: '如果是平时我可能还会欣赏一下权当解闷，可惜……没有时间了。', 4: '1'}
408	408		301							{2: '罗兰', 3: '你们没有感觉到这里的帕弥什浓度越来越高了吗？都亏了有人努力破坏掉那么多离心机阵列呢。', 4: '1'}
409	409		202							{1: '1', 6: '1'}
410	410		401							{1: '2', 2: '10006001'}
411	411		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
412	412		301							{3: '罗兰状似惋惜地哀叹，下一秒闪着寒光的链刀便袭向了瘫坐在地的三个拾荒者。'}
413	413		301							{3: '意识尚存的两人闭上眼睛，准备迎接死亡的到来。'}
414	414		401							{1: '2', 2: '1503'}
415	415		301			RImgBg1Shake				{3: '预期中的疼痛却没能降临，他们只感到黑暗中身体突然一轻，随即天旋地转，仿佛被什么东西绑着狠狠地扔了出去。'}
416	416		301							{3: '在落入黑暗的阶梯之前，科德斯感觉到手中多了一个冰凉的卡片，有人在耳边低语。'}
417	417		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
418	418		301							{3: '‘顺着图上的方向走，地下室有能够通往外侧的通道。’'}
419	419		301		1		AniZhuanchangBegin			{3: '‘顺带一提，卫生已经打扫干净了，不用太感动。’'}
