Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
333	333		301							{3: '帕弥什就夺不走他身边的任何一个人了。'}
334	334		307							{2: '1'}
335	335		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
336	336		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
337	337		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
338	338		201							{1: '1', 2: '501222', 5: '-20', 6: '-50', 7: '1'}
339	339		201							{1: '18', 2: '500028', 4: '-115', 5: '-140', 6: '100', 7: '1'}
340	340		301			DialogEnable				{1: '1', 2: '弗朗西斯', 3: '说什么意识回传！我没亲眼见过那种东西，不管别人怎么样，我都不信——', 4: '18'}
341	341		202							{1: '18', 6: '1'}
342	342		301			RImgBg1Shake				{2: '罗伊德', 3: '所有人都必须活下去！！', 4: '1'}
343	343		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
344	344		401							{1: '1', 2: '36'}
345	345		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
346	346		401							{1: '2', 2: '4796'}
347	347		401							{1: '2', 2: '10042001'}
348	348		202							{1: '1', 6: '1'}
349	349		301			RImgBg1Shake				{3: '弗朗西斯话音未落，罗伊德已经破开包围、闪身到了他们面前——带着半截被砍断的感染体。'}
350	350		401							{1: '1', 2: '359'}
351	351		401							{1: '2', 2: '1505'}
352	352		301							{3: '循环液啪嗒落地，滴落在二人面前。'}
353	353		201							{1: '1', 2: '501222'}
354	354		301							{1: '1', 2: '罗伊德', 3: '刚才你们是想把我一个人丢弃吗？', 4: '1'}
355	355		202							{1: '1', 6: '1'}
356	356		201							{1: '1', 2: '500019', 4: '-400'}
357	357		201							{1: '2', 2: '500028', 4: '400'}
358	358		301							{1: '1', 2: '文柯&弗朗西斯', 3: '……', 4: '1', 5: '2'}
359	359		202							{1: '1', 2: '2', 6: '1'}
360	360		201							{1: '1', 2: '501222'}
361	361		301							{1: '1', 2: '罗伊德', 3: '起来。', 4: '1'}
362	362		301							{2: '罗伊德', 3: '队长重伤，弗朗西斯，你把他背走，我殿后。', 4: '1'}
363	363		203							{1: '1', 2: '0.25', 3: '-400'}
364	364		201							{1: '2', 2: '500028', 4: '400'}
365	365		301							{1: '1', 2: '弗朗西斯', 3: '可你也……！', 4: '2'}
366	366		301							{2: '罗伊德', 3: '相信我，我不会死的，我可以自由使用意识回传！', 4: '1'}
367	367		202							{1: '1', 2: '2'}
368	368		401							{1: '2', 2: '4700'}
369	369		301							{3: '罗伊德将负伤的文柯安置到弗朗西斯背上。'}
370	370		201							{1: '1', 2: '501222'}
371	371		301							{1: '1', 2: '罗伊德', 3: '你们都说不要纠结过往，我信，所以我要求你们活下去，别再变成我的旧世界就好了。', 4: '1'}
372	372		301							{2: '罗伊德', 3: '你们都说错误在于帕弥什，我也信，所以……就由我来纠正它，消灭一切错误就好了。', 4: '1'}
373	373		401							{1: '2', 2: '1505'}
374	374		301							{3: '循环液还在滴滴答答坠落，他坚持不跪倒在地，用刀撑着身躯。'}
375	375		204							{1: '1', 2: '2'}
376	376		301							{3: '他对二位队友流露出“劫后余生”般的笑容，从虚假的旧世界出逃后，他第一次有这样的表情。'}
377	377		202							{1: '1', 6: '1'}
378	378		401							{1: '2', 2: '4387'}
379	379		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
380	380		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory319.png'}
381	381		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront62.png', 4: '4'}
382	382		504							{1: '0.7'}
383	383		301							{3: '像是在回应那些倒在新世界门扉前的罗伊德们、回应大家一齐发出的质问——“罗伊德，你为什么不继续跑下去？”'}
384	384		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
385	385		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
386	386		101							{4: '4', 5: '1'}
387	387		504							{1: '0'}
388	388		201							{1: '1', 2: '501222', 3: '2', 7: '1'}
389	389		301				AniZhuanchangBegin			{1: '1', 2: '罗伊德', 3: '请活下去，拜托了，我也会继续奔跑的。', 4: '1'}
390	390		202							{1: '1'}
391	391		502						500.0	{1: 'DialogDisable'}
392	392		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
393	393		304			AniZhuanchangEnd				{1: '空中花园的生活对罗伊德而言，是从未有过的体验——它新鲜、诚恳，又有几分脚踏实地，足以让他沉溺其中。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
394	394		304							{1: '为了留住这样的生活，他发誓拼命战斗。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
395	395		304							{1: '就算仿生皮肤被扯掉、机械骨骼被敲碎、动力核心破损、循环液几近流干……也必须作战。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
396	396		304							{1: '在战场上负伤不至于被报废抛弃，更不必每次作战后都“清洗记忆数据”。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
397	397		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
398	398		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
399	399		205							{1: '999'}
400	400		304							{1: '所以……哪怕战斗会带来痛苦，在换来的满足安然面前，都微不足道。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
401	401		304				AniZhuanchangBegin			{1: '再度睁眼的时候，文柯和弗朗西斯总会在眼前。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1', 9: '1'}
402	402		502							{1: 'DialogEnable'}
403	403		401						2000.0	{1: '1', 2: '36'}
404	404		401							{1: '1', 2: '210'}
405	405		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
406	406		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
407	407		301			AniZhuanchangEnd				{2: '罗伊德', 3: '……'}
408	408		201							{1: '1', 2: '500019', 4: '-400'}
409	409		201							{1: '2', 2: '500028', 4: '400'}
410	410		301							{1: '1', 2: '文柯', 3: '早上好。', 4: '1'}
411	411		301							{2: '弗朗西斯', 3: '怎么休眠了这么久，是不是为了躲我装睡？我刚才还听你在舱里动了动。', 4: '2'}
412	412		301							{2: '文柯', 3: '今天的天幕很晴朗，任务也都处理完了，你可以和弗朗西斯出去走走。', 4: '1'}
413	413		301							{2: '弗朗西斯', 3: '呜呼！要是能碰上隔壁组那个漂亮的——', 4: '2'}
414	414		203						200.0	{1: '1', 2: '0.2', 3: '-200'}
415	415		401							{1: '2', 2: '4182'}
416	416		301			PanelActor2Shake				{2: '弗朗西斯', 3: '错了错了，别打！', 4: '2'}
417	417		306							{1: '1'}
418	418		301							{3: '文柯和弗朗西斯都鲜活地存在着。'}
419	419		306							
420	420		202							{1: '1', 2: '2', 6: '1'}
421	421		201							{1: '1', 2: '501222'}
422	422		301				DialogDisable			{1: '1', 2: '罗伊德', 3: '……', 4: '1'}
423	423		202							{1: '1'}
424	424		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg', 3: '0', 4: '1', 5: '1.5'}
425	425		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
426	426		205							{1: '999'}
427	427		201							{1: '1', 2: '501222'}
428	428		301			DialogEnable				{1: '1', 3: '罗伊德起身离开休眠舱，来到走廊上，享受美好的人造日光。'}
429	429		301							{3: '工作人员和构造体途径他，都愿意同他打个招呼。'}
430	430		201							{1: '2', 2: '500466', 4: '-600', 6: '-100'}
431	431		203							{1: '2', 2: '2', 3: '-600', 4: '-50', 5: '50'}
432	432		301							{1: '1', 2: '？？？', 3: '嗨！罗伊德，好久不见了。', 4: '2'}
433	433		301							{2: '罗伊德', 3: '（点头致意。）', 4: '1'}
434	434		202							{1: '2', 6: '1'}
435	435		201							{1: '3', 2: '500927', 4: '600', 6: '-100'}
436	436		203							{1: '3', 2: '2', 3: '600', 4: '-50', 5: '50'}
437	437		301							{1: '1', 2: '？？', 3: '罗伊德！你、你好！今天没有任务嘛？', 4: '3'}
438	438		301							{2: '罗伊德', 3: '（摇头致意。）', 4: '1'}
439	439		202							{1: '1', 2: '3'}
440	440		301				DialogDisable			{3: '与他擦肩而过的人们仍在钦佩地讨论他。'}
441	441		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg', 3: '0', 4: '1', 5: '1.5'}
442	442		104						2000.0	{1: '300|90|-300', 2: '0', 4: '3'}
443	443		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
444	444		104							{1: '300|90|-300', 2: '0'}
445	445		205							{1: '999'}
446	446		104							{1: '0|0|0', 2: '0', 4: '3'}
447	447		201							{1: '1', 2: '501230', 4: '635', 6: '-300'}
448	448		201							{1: '2', 2: '500965', 4: '-700', 5: '-175', 6: '200'}
449	449		201							{1: '3', 2: '500342', 4: '-115', 5: '-150', 6: '200'}
450	450		203							{1: '2', 2: '10', 3: '-800', 5: '-150'}
451	451		203							{1: '3', 2: '10', 3: '-215', 5: '-150'}
452	452		301			DialogEnable				{1: '1', 2: '？？', 3: '我第一次见到“不死身的罗伊”！看起来……外表和我也没有什么不同，他意识回传的装置在什么地方呢？', 4: '3'}
453	453		301							{2: '？？？', 3: '别担心，构造体意识回传的功能都一样，都可以靠那种方式“复活”。', 4: '2'}
454	454		301							{2: '？？？', 3: '不过要在那种危险的境地里保持清醒去回传……肯定很痛苦，哈哈，估计只有他才能做到吧。', 4: '2'}
455	455		301							{2: '？？？', 3: '百余次死里逃生，他比他的称号更值得敬佩。', 4: '2'}
456	456		301				DialogDisable			{2: '罗伊德', 3: '……', 4: '1'}
457	457		202							{1: '1', 2: '2', 3: '3'}
458	458		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg', 3: '0', 4: '1', 5: '1.5'}
459	459		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
460	460		205							{1: '999'}
461	461		301			DialogEnable				{3: '人们从他身边交谈着走过，他则亲身阅览了这段漫长的镜头：关于“不死身的罗伊”传闻，还有那耀眼传闻下的自己。'}
462	462		301							{3: '他在日光中稍微垂下眼。'}
463	463		201							{1: '1', 2: '501222'}
464	464		301							{1: '1', 2: '罗伊德', 3: '传言而已，我不曾使用过意识回传。', 4: '1'}
465	465		202							{1: '1'}
466	466		301							{3: '离开蒙扎诺夫人的实验室，他自然无法进行所谓的“意识回传”。'}
467	467		301							{3: '“集体意志”没有物质的支持，不过是一种臆想——所以，世界上只剩他最后一个罗伊德。'}
468	468		301							{3: '至于传言“不死身”，也都是他支撑自己的号语。真正的不死，都是他一刀一刀拼杀出来的现实。'}
469	469		201							{1: '1', 2: '501222', 3: '8'}
470	470		301				DialogDisable			{1: '1', 2: '罗伊德', 3: '我只是……珍爱着新世界。', 4: '1'}
471	471		401							{1: '1', 2: '36'}
472	472		401							{1: '2', 2: '4134'}
473	473		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
474	474		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
475	475		202							{1: '1', 7: '1'}
476	476		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
477	477		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
478	478		401							{1: '1', 2: '12'}
479	479		301			DialogEnable				{1: '1', 3: '他终于习惯了空中花园的温暖日光。'}
480	480		201							{1: '1', 2: '501222'}
481	481		301							{1: '1', 2: '罗伊德', 3: '……我是不是在“伊甸Ⅱ型”过了很久？', 4: '1'}
482	482		202							{1: '1'}
483	483		301							{3: '陌生的声音从远处传来，回应了他。'}
484	484		201							{1: '1', 2: '501259'}
485	485		301							{1: '1', 2: '？？？', 3: '是挺久的，一年多吧，起码我观察你有一年了。', 4: '1'}
486	486		202							{1: '1', 6: '1'}
487	487		201							{1: '1', 2: '501222'}
488	488		301				DialogDisable			{1: '1', 2: '罗伊德', 3: '……那看来我很喜欢这个“新世界”。', 4: '1'}
489	489		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
490	490		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
491	491		202							{1: '1', 6: '1'}
492	492		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png'}
493	493		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
494	494		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
495	495		301			DialogEnable				{3: '时间的流速似乎被悄悄调快，他感觉自己在这样的镜头中穿梭了一瞬，现实却已经过去了一年多。'}
496	496		301				AniZhuanchangBegin			{3: '一年多，足够军部察觉到罗伊德身上的小小“不死传言”，他们大加宣传，将其转化为支撑士兵们的“奇迹”。'}
497	497		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
498	498		201							{1: '1', 2: '501259', 4: '450', 7: '1'}
499	499		201							{1: '2', 2: '501222', 4: '-450', 7: '1'}
500	500		301			AniZhuanchangEnd				{1: '1', 2: '？？？', 3: '你不介意空中花园利用你的努力，去制造谎言吗？', 4: '1'}
501	501		301							{2: '罗伊德', 3: '不介意。小事而已，不至于称为“谎言”。而且……能让那些阳光下的人们多一份精神支柱，也是好事。', 4: '2'}
502	502		301							{2: '？？？', 3: '“好事”？看来你远没有看清楚世界上最大的错误是什么。', 4: '1'}
503	503		301							{2: '罗伊德', 3: '等等，你是……？', 4: '2'}
504	504		301							{2: '？？？', 3: '你看不清错误的根结，导致一再犯错。', 4: '1'}
505	505		301							{2: '罗伊德', 3: '错误的源头自然是帕弥什……不，先回答我，你是谁？', 4: '2'}
506	506		301							{3: '回应他的声音并无笑意，充满讽刺。'}
507	507		301							{2: '？？？', 3: '记忆里的阳光享受够了吗？不如睁开眼睛，亲自来看一看。', 4: '1'}
508	508		301							{2: '罗伊德', 3: '……', 4: '2'}
509	509		401							{1: '1', 2: '36'}
510	510		401							{1: '2', 2: '4386'}
511	511		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
512	512		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
513	513		202							{1: '1', 2: '2', 6: '1'}
514	514		401							{1: '2', 2: '968'}
515	515		301							{3: '【半颗头颅】在说话人的手心苏醒了。'}
516	516		301							{3: '入目是熟悉的风沙。'}
517	517		401							{1: '1', 2: '55'}
518	518		301							{2: '罗伊德', 3: '…………'}
519	519		301							{3: '罗伊德的半颗头颅被说话人托举着，残忍地环视了一圈。'}
520	520		306							{1: '1'}
521	521		301							{3: '弗朗西斯……连同那天早晨在空中花园的走廊上偶遇的构造体，全都以破碎扭曲的姿态，扎在沙地里。'}
522	522		306							
523	523		301							{2: '罗伊德', 3: '………………'}
524	524		402							{1: '968'}
525	525		201							{1: '1', 2: '501259'}
526	526		301							{1: '1', 2: '？？？', 3: '不是我破坏了你的新世界，是他们自己。', 4: '1'}
527	527		301							{2: '？？？', 3: '那个跟你打过好几次招呼的男人是“叛逃者”——空中花园会用这种侮辱性的词汇去称呼渴望得到升格网络垂怜的人。', 4: '1'}
528	528		301							{2: '？？？', 3: '我对你感兴趣，所以他和我做了交易，将你引到了这里。', 4: '1'}
529	529		301							{2: '？？？', 3: '可你和你的小队选择与我战斗……嗯，我可以夸赞你们“英勇”。', 4: '1'}
530	530		301							{2: '？？？', 3: '你们挥舞武器的样子很碍事，所以我拆除了你们的手脚，但你宁愿像狗一样咬我，都要坚持攻击我，何苦呢？我只好把你处理成这样。', 4: '1'}
531	531		401							{1: '2', 2: '9351041'}
532	532		301			RImgBg1Shake				{3: '半颗头颅在敌人的手心剧烈颤动。'}
533	533		301							{2: '？？？', 3: '没看到你的队长，是吗？别太担心，他活着离开了，你的努力是有用的。', 4: '1'}
534	534		301							{2: '？？？', 3: '你也很幸运，虽然只剩一半脑袋，意识海还是保存了许多。', 4: '1'}
535	535		301							{2: '罗伊德', 3: '……………………'}
536	536		301				DialogDisable			{2: '？？？', 3: '差点忘了，你的发声装置也毁坏了。没关系，我会回答你的所求。', 4: '1'}
537	537		202							{1: '1'}
538	538		401							{1: '2', 2: '2635'}
539	539		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg', 3: '0', 4: '1', 5: '1.5'}
540	540		104						2000.0	{1: '0|15|-300', 2: '0', 4: '3'}
541	541		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
542	542		104							{1: '0|15|-300', 2: '0'}
543	543		205							{1: '999'}
544	544		104							{1: '0|0|0', 2: '0', 4: '3'}
545	545		401							{1: '2', 2: '2635'}
546	546		301			DialogEnable				{3: '巨大的机械人形托着仅剩的罗伊德，走向风沙深处。'}
547	547		201							{1: '1', 2: '501259'}
548	548		301							{1: '1', 2: '？？？', 3: '你的意识海还不错，也许你可以通过筛选。', 4: '1'}
549	549		301							{2: '？？？', 3: '到那时，你可以再次界定“新世界”的范围，肯定比你现在看到的要清晰——现在的你不过是被美好的糖衣蒙蔽双目。', 4: '1'}
550	550		301							{2: '？？？', 3: '我很有耐心，就算你暂时不愿意拥抱现实，我也会给你充足的准备时间。', 4: '1'}
551	551		301							{2: '？？？', 3: '当你拥有了看透真实的眼睛，那回归升格网络的一方，就会是必然结果。', 4: '1'}
552	552		202							{1: '1', 6: '1'}
553	553		201							{1: '1', 2: '500101'}
554	554		301		1		AniZhuanchangBegin			{1: '1', 2: '加百列', 3: '对了。你可以叫我<b><ud><color=#34aff8ff><link=23>加百列</link></color></ud></b>。', 4: '1'}
