Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
41	41		301							{1: '1', 2: 'ST-100', 3: '我理解为，可以。', 4: '1', 18: '100003104'}
42	42		202							{1: '1'}
43	43		301							{3: '克雷格没有说话，他可能正因为自己的记忆衰退和身体变差而变得有些容易烦躁，过了半刻才想起自己应该拔掉数据线。'}
44	44		301							{3: '但ST-100已经帮忙取下它了，它此时正在往门口走，只不过又回过头来。'}
45	45		201							{1: '1', 2: '500236'}
46	46		301							{1: '1', 2: 'ST-100', 3: '您应该多休息，其他的型号会帮助您制作道具和景观。', 4: '1', 18: '100003105'}
47	47		301							{3: '克雷格没有回答。'}
48	48		301							{2: 'ST-100', 3: '您有考虑过更换主题吗，剧场已经连续很多年只表演九龙的故事了。', 4: '1', 18: '100003106'}
49	49		301							{3: '克雷格找了个椅子坐下，他没有转向ST-100，而是重新回到了工作中。'}
50	50		202							{1: '1'}
51	51		201							{1: '1', 2: '500294'}
52	52		301							{1: '1', 2: '克雷格', 3: '有机会吧，为什么问这个？', 4: '1', 18: '100003107'}
53	53		202							{1: '1'}
54	54		201							{1: '1', 2: '500236'}
55	55		401							{1: '1', 2: '36'}
56	56		301							{1: '1', 2: 'ST-100', 3: '这是我出厂时的个性模块自带的，我记得这被称作‘好奇心’。', 4: '1', 18: '100003108'}
57	57		401							{1: '1', 2: '208'}
58	58		301							{2: '？？？', 3: '这是您的茶，克雷格先生，你好呀，收音机。', 18: '100003109'}
59	59		301							{2: '“收音机”ST-100', 3: '你好，小副手。', 4: '1', 18: '100003110'}
60	60		301							{3: '一个履带底盘的小型机械体从另一个房间开过来，用它的机械臂拿着一杯茶驶向克雷格。'}
61	61		202							{1: '1'}
62	62		201							{1: '1', 2: '500860'}
63	63		301							{1: '1', 2: '小副手', 3: '您是在创作吗，那我把茶放在这里了。', 4: '1', 18: '100003111'}
64	64		202							{1: '1'}
65	65		201							{1: '1', 2: '500294'}
66	66		301							{1: '1', 2: '克雷格', 3: '直接给我吧，日落之前你可以去熟悉角色了。', 4: '1', 18: '100003112'}
67	67		202							{1: '1'}
68	68		301							{3: 'ST-100稍微犹豫，走向维修室的自动门前，朝阳光的方向走去。此时，ST-100心里读取的数据全都有关那辆马车。'}
69	69		401							{1: '1', 2: '36'}
70	70		502				AniZhuanchangBegin			{1: 'DialogDisable'}
71	71		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory722.jpg'}
72	72		401							{1: '1', 2: '242'}
73	73		301			DialogEnable				{3: '往山中的道路愈发难走，可能是因为太久没有人经过的缘故。'}
74	74		301							{3: '这也说明，进出这附近的机械体大概率不多。'}
75	75		301							{3: '终于，在一段“之”字缓坡之后，能投过树林看到前方的样子了。'}
76	76		301							{3: '与九龙传统装饰风格相近的建筑出现在眼前，如果只是第一眼看去，恐怕会直接认为是九龙在这里隐居的村镇。'}
77	77		301							{3: '原本都很正常，直到四人迈入了这个村镇之后，他们看到各种样式的机械体想尽办法套上了九龙服饰，一切又开始变得违和起来。'}
78	78		301							{3: '所幸，这其中也有不少人型的机械体。'}
79	79		301							{3: '这些机械体看起来似乎和觉醒沾不上什么边，他们的每一步距离都把握得十分精准，就好像在棋盘上移动的棋子。'}
80	80		401							{1: '1', 2: '36'}
81	81		201							{1: '1', 2: '500846'}
82	82		401							{1: '1', 2: '205'}
83	83		301							{1: '1', 2: '21号', 3: '包治百病，包治百病。', 4: '1', 18: '100003113'}
84	84		202							{1: '1'}
85	85		201							{1: '1', 2: '500849', 3: '3'}
86	86		301							{1: '1', 2: '诺克提', 3: '三七，还没到你包治百病的时候呢。', 4: '1', 18: '100003114'}
87	87		202							{1: '1'}
88	88		201							{1: '1', 2: '500846'}
89	89		301							{1: '1', 2: '21号', 3: '不用你多嘴。', 4: '1', 18: '100003115'}
90	90		202							{1: '1'}
91	91		201							{1: '1', 2: '500825'}
92	92		301							{1: '1', 2: '薇拉', 3: '诺克提，喊。', 4: '1', 18: '100003116'}
93	93		202							{1: '1'}
94	94		201							{1: '1', 2: '500849', 3: '5'}
95	95		301							{1: '1', 2: '诺克提', 3: '指挥使大人驾到——', 4: '1', 18: '100003117'}
96	96		204							{1: '1', 2: '3'}
97	97		301							{2: '诺克提', 3: '人呢人呢。', 4: '1', 18: '100003118'}
98	98		202							{1: '1'}
99	99		301							{3: '装模作样地喊了一声之后，诺克提朝自己悄声问着。'}
100	100		301							{3: '这一声总算吸引了街上所有机械体的注意，它们缓缓地把头转向了刚刚走进城的四人。'}
101	101		301							{3: '自己想起之前看到的文本中讲话的方式，硬着头皮开口。'}
102	102		302							{2: '我乃空都指挥使到此，为何无人迎接？', 3: '103'}
103	103		301							{2: '？？？', 3: '指——挥——使——大——人——', 18: '100003119'}
104	104		301							{3: '一个小型机器人借助着全地形履带用一种很努力的状态朝着自己移动过来，原本被机械体声音吸引了注意力的薇拉甚至都没把武器拿出。'}
105	105		301							{3: '与其他的人型机械体不同，虽然它不是人型，但移动的方式似乎更加“自由”一些。'}
106	106		201							{1: '1', 2: '500860'}
107	107		301							{1: '1', 2: '？？？', 3: '有失远迎！治小的罪吧——', 4: '1', 18: '100003120'}
108	108		202							{1: '1'}
109	109		301							{3: '机械体上下点着头，虽然它从行动上的功能是明显受到限制的，但是使用的音源搭配上它的动作还是让人能联想到一个词。'}
110	110		301							{3: '点头哈腰。'}
111	111		201							{1: '1', 2: '500825', 3: '4'}
112	112		301							{1: '1', 2: '薇拉', 3: '没让你走这么近。', 4: '1', 18: '100003121'}
113	113		202							{1: '1'}
114	114		301							{3: '看着慢慢移动而来的机械体，薇拉朝着它踢了一脚，她难得把握住了自己的力道。'}
115	115		201							{1: '1', 2: '500860'}
116	116		301							{1: '1', 2: '？？？', 3: '实在对不起！', 4: '1', 18: '100003122'}
117	117		202							{1: '1'}
118	118		301							{3: '机械体往后退了两步。'}
119	119		201							{1: '1', 2: '500825', 3: '4'}
120	120		301							{1: '1', 2: '薇拉', 3: '叫什么，说。', 4: '1', 18: '100003123'}
121	121		301							{3: '机械体好像愣了一下，它操控自己的机械手臂转了一圈，然后又退了大概一步的距离，由于没有腰部的关节，它只能通过低头来表示自己的歉意。'}
122	122		202							{1: '1'}
123	123		201							{1: '1', 2: '500860'}
124	124		301							{1: '1', 2: '？？？', 3: '大人您果然是贵人多忘事，我是清廉呀！', 4: '1', 18: '100003124'}
125	125		301							{2: '“清廉”', 3: '几年前，我们两个还——', 4: '1', 18: '100003125'}
126	126		202							{1: '1'}
127	127		201							{1: '1', 2: '500825', 3: '8'}
128	128		301							{1: '1', 2: '薇拉', 3: '别套近乎，你就是那个什么，蕈城的知县？', 4: '1', 18: '100003126'}
129	129		202							{1: '1'}
130	130		201							{1: '1', 2: '500860'}
131	131		301							{1: '1', 2: '“清廉”', 3: '正是正是。', 4: '1', 18: '100003127'}
132	132		202							{1: '1'}
133	133		201							{1: '1', 2: '500825', 3: '4'}
134	134		301							{1: '1', 2: '薇拉', 3: '我们来了为什么没人迎接？', 4: '1', 18: '100003128'}
135	135		202							{1: '1'}
136	136		201							{1: '1', 2: '500860'}
137	137		301							{1: '1', 2: '“清廉”', 3: '这……我们之前也没有听过您要来呀。', 4: '1', 18: '100003129'}
138	138		202							{1: '1'}
139	139		201							{1: '1', 2: '500846', 3: '4'}
140	140		301							{1: '1', 2: '21号', 3: '那你，想怎么补偿。', 4: '1', 18: '100003130'}
141	141		202							{1: '1'}
142	142		201							{1: '1', 2: '500849', 3: '13'}
143	143		301							{1: '1', 2: '诺克提', 3: '怎么说也得拿出点什么吧？比如——', 4: '1', 18: '100003131'}
144	144		202							{1: '1'}
145	145		301							{3: '薇拉踢了诺克提一脚，显然不想再多引起些事端。'}
146	146		201							{1: '1', 2: '500825', 3: '4'}
147	147		301							{1: '1', 2: '薇拉', 3: '闭嘴。', 4: '1', 18: '100003132'}
148	148		202							{1: '1'}
149	149		201							{1: '1', 2: '500860'}
150	150		301							{1: '1', 2: '“清廉”', 3: '呃……呃……这个……小的先带您几位去公馆……', 4: '1', 18: '100003133'}
151	151		302							{2: '公馆？这里建得起？', 3: '152'}
152	152		301							{2: '“清廉”', 3: '这也是为了备不时之需……', 4: '1', 18: '100003134'}
153	153		302							{2: '你最好实话实说，清廉知县。', 3: '154'}
154	154		301							{2: '“清廉”', 3: '当然也有县内的良民帮助……', 4: '1', 18: '100003135'}
155	155		202							{1: '1'}
156	156		201							{1: '1', 2: '500825', 3: '4'}
157	157		301							{1: '1', 2: '薇拉', 3: '你说的最好是良民。', 4: '1', 18: '100003136'}
158	158		302							{2: '总之有什么话，我先到知县府上再谈吧。', 3: '159'}
159	159		202							{1: '1'}
160	160		201							{1: '1', 2: '500860'}
161	161		301							{1: '1', 2: '“清廉”', 3: '小人府上恐怕此刻有些不方便……不如大人我们——', 4: '1', 18: '100003137'}
162	162		202							{1: '1'}
163	163		201							{1: '1', 2: '500846', 3: '7'}
164	164		301							{1: '1', 2: '21号', 3: '21号，要住你家。', 4: '1', 18: '100003138'}
165	165		202							{1: '1'}
166	166		201							{1: '1', 2: '500860'}
167	167		301							{1: '1', 2: '“清廉”', 3: '我、我家？', 4: '1', 18: '100003139'}
168	168		202							{1: '1'}
169	169		201							{1: '1', 2: '500849', 3: '2'}
170	170		301							{1: '1', 2: '诺克提', 3: '你家看上去应该挺大的吧？', 4: '1', 18: '100003140'}
171	171		202							{1: '1'}
172	172		201							{1: '1', 2: '500860'}
173	173		301							{1: '1', 2: '“清廉”', 3: '大人们您应该还没看过呢……', 4: '1', 18: '100003141'}
174	174		202							{1: '1'}
175	175		201							{1: '1', 2: '500825', 3: '4'}
176	176		301							{1: '1', 2: '薇拉', 3: '怎么，不能听说？', 4: '1', 18: '100003142'}
177	177		301							{2: '薇拉', 3: '知县大人，没想到这么小气啊？', 4: '1', 18: '100003143'}
178	178		202							{1: '1'}
179	179		201							{1: '1', 2: '500860'}
180	180		301							{1: '1', 2: '“清廉”', 3: '不敢！', 4: '1', 18: '100003144'}
181	181		202							{1: '1'}
182	182		301							{3: '“清廉”保持着上身的不动，下半身则借助自己的履带转着圈，看起来就像一辆原地不断漂移的履带车。'}
183	183		201							{1: '1', 2: '500825', 3: '4'}
184	184		301							{1: '1', 2: '薇拉', 3: '那还不带路？我手底下这三人快饿坏了。', 4: '1', 18: '100003145'}
185	185		202							{1: '1'}
186	186		201							{1: '1', 2: '500860'}
187	187		301							{1: '1', 2: '“清廉”', 3: '您手底下的三、三个人？', 4: '1', 18: '100003146'}
188	188		301							{3: '“清廉”的头向自己打量起来。'}
189	189		302							{2: '还有一个要是让你看到了还了得？', 3: '190'}
190	190		301							{2: '“清廉”', 3: '噢！小的多嘴了！', 4: '1', 18: '100003147'}
191	191		202							{1: '1'}
192	192		301							{3: '“清廉”拿自己的机械手臂敲了敲自己的监视器。虽然自己很清楚薇拉说的那第三个人到底指的是谁，这时，薇拉还朝自己眨了眨眼睛。'}
193	193		201							{1: '1', 2: '500825', 3: '4'}
194	194		301							{1: '1', 2: '薇拉', 3: '那还不带路？', 4: '1', 18: '100003148'}
195	195		202							{1: '1'}
196	196		301							{3: '“清廉”点了点头，慢慢调整好姿态带领着三头犬和自己往前走去。'}
197	197		301							{3: '虽然从外观上看这里和九龙的一部分城镇的构造很相似，但是还是可以发现它更像是在其他建筑上增加了九龙风格的装饰物。'}
198	198		301				AniZhuanchangBegin			{3: '似乎在一些艺术协会的片场看到过类似的设计，以方便更换摄影棚内的结构。'}
199	199		401							{1: '1', 2: '36'}
200	200		502							{1: 'DialogDisable'}
201	201		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory553.jpg'}
202	202		401							{1: '1', 2: '209'}
203	203		201							{1: '1', 2: '500860'}
204	204		301			DialogEnable				{1: '1', 2: '“清廉”', 3: '几位大人，咱们到了。', 4: '1', 18: '100003149'}
205	205		202							{1: '1'}
206	206		301							{3: '相比起之前经过明显修饰的房间结构，这里的县衙就一眼能够看出是重新搭建的了，虽然规模算不上大，但一眼望去和九龙制式的建筑已经别无二致。'}
207	207		301							{3: '衙门口左右两边蹲着的石狮子看上去经过了精细的雕琢，木质大门上面刷着的漆面上有着些斑驳开裂。'}
208	208		301							{3: '不过，头顶牌匾上写着的字却不像书法或木雕作品，使用的就像是一些电脑操作系统会用到的预设字体。'}
209	209		301							{3: '负责站岗的机械体没有使用和“清廉”一样的规格，基本都是人型且都拿着冷兵器，只是如果不仔细去看，还以为它们和石狮一样是定格在原地的。'}
210	210		401							{1: '1', 2: '205'}
211	211		201							{1: '1', 2: '500860'}
212	212		301							{1: '1', 2: '“清廉”', 3: '各位辛苦了，我这就准备饭菜……', 4: '1', 18: '100003150'}
213	213		202							{1: '1'}
214	214		201							{1: '1', 2: '500825'}
215	215		301							{1: '1', 2: '薇拉', 3: '不用，来的路上我听一个老太太说这里有冤情，有人抓了他们家的儿子，你知道这件事吗？', 4: '1', 18: '100003151'}
216	216		301							{3: '“清廉”应该是在读取什么内容，过了半刻才回过神来。'}
217	217		202							{1: '1'}
218	218		201							{1: '1', 2: '500860'}
219	219		301							{1: '1', 2: '“清廉”', 3: '小的、小的也不知道说的是什么呀！', 4: '1', 18: '100003152'}
220	220		301							{3: '“清廉”恍然大悟似地用手臂拍了拍椅子。'}
221	221		302							{2: '你真不知道？', 3: '222'}
222	222		301							{2: '“清廉”', 3: '我当然什么都不知道！', 4: '1', 18: '100003153'}
223	223		301							{2: '“清廉”', 3: '这几日县里都很太平！从来没听过抓人的事情！', 4: '1', 18: '100003154'}
224	224		202							{1: '1'}
225	225		201							{1: '1', 2: '500846', 3: '4'}
226	226		301							{1: '1', 2: '21号', 3: '那21号要直接看看你有没有抓人。', 4: '1', 18: '100003155'}
227	227		202							{1: '1'}
228	228		201							{1: '1', 2: '500849'}
229	229		301							{1: '1', 2: '诺克提', 3: '快叫你们的那个什么……', 4: '1', 18: '100003156'}
230	230		302							{2: '簿官。', 3: '231', 4: '总之就是……', 5: '231'}
231	231		301							{3: '自己迅速瞥了一眼终端，想起了那个称呼。'}
232	232		202							{1: '1'}
233	233		201							{1: '1', 2: '500860'}
234	234		301							{1: '1', 2: '“清廉”', 3: '这这这，各位大人先不用着急。几日前确实是抓了一个人……原因都是因为械家的大儿媳妇遭了打劫……', 4: '1', 18: '100003157'}
235	235		202							{1: '1'}
236	236		201							{1: '1', 2: '500825', 3: '4'}
237	237		301							{1: '1', 2: '薇拉', 3: '那刚才怎么不说？', 4: '1', 18: '100003158'}
238	238		202							{1: '1'}
239	239		201							{1: '1', 2: '500860'}
240	240		301							{1: '1', 2: '“清廉”', 3: '我、我也害怕呀！大人您几个来了要为我做主！', 4: '1', 18: '100003159'}
241	241		302							{2: '你是这里的知县，有什么可怕的？', 3: '242'}
242	242		301							{2: '“清廉”', 3: '姓械的家族，历代控制着附近的官电池和官机油，现在的老百姓想要充上电，都必须找他们买。', 4: '1', 18: '100003160'}
243	243		302							{2: '那和你擅自抓人又有什么联系？', 3: '244'}
244	244		301							{2: '“清廉”', 3: '那位大少爷一遇到这种事就会派他们家自己的门客去县里抓人，非说这些人可疑要我们定罪……', 4: '1', 18: '100003161'}
245	245		301							{2: '“清廉”', 3: '若是没有个交代，我知县自己也用不上电池哇！', 4: '1', 18: '100003162'}
246	246		202							{1: '1'}
247	247		201							{1: '1', 2: '500825', 3: '4'}
248	248		301							{1: '1', 2: '薇拉', 3: '看来是真有冤情？', 4: '1', 18: '100003163'}
249	249		202							{1: '1'}
250	250		201							{1: '1', 2: '500860'}
251	251		301							{1: '1', 2: '“清廉”', 3: '大人，我也有苦衷……', 4: '1', 18: '100003164'}
252	252		202							{1: '1', 3: ' '}
253	253		302							{2: '刚才以为只是怠慢，没想到还多了个徇私枉法。', 3: '254'}
254	254		302							{2: '来人，把他押下去！', 3: '255'}
255	255		301							{3: '听到这句话，原本还在房间内四处观察的21号和诺克提瞬间转向自己，眼神中充满了期待。'}
256	256		201							{1: '1', 2: '500860'}
257	257		301							{1: '1', 2: '“清廉”', 3: '这是什么意思0=0', 4: '1', 18: '100003165'}
258	258		202							{1: '1'}
259	259		201							{1: '1', 2: '500849', 3: '3'}
260	260		301							{1: '1', 2: '诺克提', 3: '和绑人不一样啊，我研究一下。', 4: '1', 18: '100003166'}
261	261		202							{1: '1'}
262	262		301							{3: '诺克提从腰间抽出绳索将“清廉”的两只胳膊绑在一起。'}
263	263		201							{1: '1', 2: '500860'}
264	264		301							{1: '1', 2: '“清廉”', 3: '我的头，好晕——', 4: '1', 18: '100003167'}
265	265		202							{1: '1'}
266	266		301							{3: '被提起来的“清廉”在空中空转着自己的履带，头也跟着转了一圈。'}
267	267		301							{3: '就像打包一件行李或是包装一盒礼物一样，诺克提把“清廉”终于绑了起来。'}
268	268		301							{3: '用一种近乎拖拽的方式把“清廉”带到了县衙门口。'}
269	269		301							{3: '各式的机械体围在这里，虽然无法从眼神中看出它们的情绪，但如果真的按照剧本中所描述，它们应该也是演员中的一员。'}
270	270		301							{3: '这时，薇拉凑到了自己的耳旁。'}
271	271		201							{1: '1', 2: '500825', 3: '2'}
272	272		301							{1: '1', 2: '薇拉', 3: '真有信念感啊，指挥官‘大人’？', 4: '1', 18: '100003168'}
273	273		301							{3: '虽然小小地被吓到，但还是正色朝着“清廉”。'}
274	274		202							{1: '1'}
275	275		302							{2: '咳咳……', 3: '276'}
276	276		302							{2: '“清廉”知县官商勾结，贪赃枉法。', 3: '277'}
277	277		302							{2: '将他暂时押入大牢！', 3: '278'}
278	278		301							{3: '诺克提把“清廉”提了起来，四下寻找着下一步要走到哪里。'}
279	279		201							{1: '1', 2: '500860'}
280	280		301							{1: '1', 2: '“清廉”', 3: '我的机油要吐出来啦……', 4: '1', 18: '100003169'}
281	281		202							{1: '1'}
282	282		201							{1: '1', 2: '500846', 3: '4'}
283	283		301							{1: '1', 2: '21号', 3: '少废话。', 4: '1', 18: '100003170'}
284	284		301							{3: '21号拍打了一下“清廉”的脑袋，它的头随着一阵抖动之后失去力气低了下去。'}
285	285		301				DialogDisable			{2: '21号', 3: '往那边走，21号刚才已经看过这里的构造了。', 4: '1', 18: '100003171'}
286	286		202				AniZhuanchangBegin			{1: '1', 6: '1'}
287	287		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory712.jpg'}
288	288		301			DialogEnable				{3: '跟着21号的指引来到了一个写着大大的“狱”字的小房子前，“清廉”已经晕了过去。'}
289	289		301							{3: '从外面看，这个所谓的牢房不过是用一个旧小屋改造而成的，窗户被封上已经算它对“牢房”这个含义的最大尊重。'}
290	290		301							{3: '此时，其他机械体无动于衷，该守在门前的还是站在门前，围观的群演也都敬业地仍旧站着。'}
291	291		301							{3: '谁也看不出它们对此是疑惑还是认真。'}
292	292		401							{1: '1', 2: '36'}
293	293		301							{3: '薇拉推开“牢房”的铁门先一步走进去，落日的余晖被几乎全黑的屋子吞下，只有角落处正在开启状态的摄像头有一点微弱的红光。'}
294	294		301							{3: '21号在黑暗中找到了灯光的开关，也只能点亮一个看上去苦苦支撑的顶灯。'}
295	295		301							{3: '看到了摄像头之后，21号一跃而起，把它折成了废铁。'}
296	296		201							{1: '1', 2: '500846'}
297	297		301							{1: '1', 2: '21号', 3: '21号不喜欢被监视。', 4: '1', 18: '100003172'}
298	298		301							{3: '诺克提把“清廉”放入房间。'}
299	299		202							{1: '1'}
300	300		201							{1: '1', 2: '500849', 3: '3'}
301	301		301							{1: '1', 2: '诺克提', 3: '这里怎么没见什么人？', 4: '1', 18: '100003173'}
302	302		202							{1: '1'}
303	303		201							{1: '1', 2: '500825'}
304	304		301							{1: '1', 2: '薇拉', 3: '按照之前咱们看到的，这里是不是该有堆被拷打得不成样子的……机械体？', 4: '1', 18: '100003174'}
305	305		202							{1: '1'}
306	306		201							{1: '1', 2: '500849', 3: '3'}
307	307		301							{1: '1', 2: '诺克提', 3: '我看过的九龙武侠小说里通常这里不应该有些世外高人吗？', 4: '1', 18: '100003175'}
308	308		302							{2: '墙上也会写点什么吧？', 3: '309'}
309	309		202							{1: '1'}
310	310		301							{3: '诺克提走进在屋内四下寻找，自己也随便在墙面上看了看，但除了证实了这里真的没有经过任何布置之外毫无收获。'}
311	311		201							{1: '1', 2: '500849'}
312	312		301							{1: '1', 2: '诺克提', 3: '看来他们还没读过这种小说。', 4: '1', 18: '100003176'}
313	313		202							{1: '1'}
314	314		201							{1: '1', 2: '500825', 3: '4'}
315	315		301							{1: '1', 2: '薇拉', 3: '检查一下这个机械体是出了什么问题，这点小磕碰就不能动了？', 4: '1', 18: '100003177'}
316	316		202							{1: '1'}
317	317		401							{1: '1', 2: '102'}
318	318		301							{3: '21号蹲在“清廉”旁边，就在她准备揭开“清廉”的后盖的时候，以站着的方式昏迷的“清廉”突然发出低沉的轰鸣声。'}
319	319		301							{3: '21号立刻跳开，薇拉和诺克提立刻变成了准备战斗的状态，自己的手则放在了随身携带的防身手枪上。'}
320	320		301							{3: '然后，“清廉”的身体颤抖起来，就像一股能量就要在它体内炸开一样——终于，在一声闷响。'}
321	321		301							{3: '诺克提此时已经准备挥拳，就在他出手前的那一刻，灰烟开始从“清廉”底盘旁边的地方冒出。'}
322	322		201							{1: '1', 2: '500860'}
323	323		301							{1: '1', 2: '“清廉”？？', 3: '你们是……？', 4: '1', 18: '100003178'}
324	324		401							{1: '1', 2: '36'}
325	325		401							{1: '1', 2: '205'}
326	326		301							{3: '虽然型号老旧，但是这个机械体居然还有自动冷却的系统，灰烟慢慢变成水雾，“清廉”重新抬起头，然后歪向一旁。'}
327	327		202							{1: '1'}
328	328		201							{1: '1', 2: '500846', 3: '4'}
329	329		301							{1: '1', 2: '21号', 3: '被撞傻了。', 4: '1', 18: '100003179'}
330	330		202							{1: '1'}
331	331		201							{1: '1', 2: '500825', 3: '4'}
332	332		301							{1: '1', 2: '薇拉', 3: '拆了看看就行，诺克提，拿扳手。', 4: '1', 18: '100003180'}
333	333		202							{1: '1'}
334	334		201							{1: '1', 2: '500860'}
335	335		301							{1: '1', 2: '“清廉”？？', 3: '哎哎哎哎哎哎……不会是上面的大人……', 4: '1', 18: '100003181'}
336	336		202							{1: '1'}
337	337		201							{1: '1', 2: '500846', 3: '5'}
338	338		301							{1: '1', 2: '21号', 3: '闭嘴。', 4: '1', 18: '100003182'}
339	339		202							{1: '1'}
340	340		301							{3: '薇拉朝着21号和诺克提比了个手势，二人从刚才备战的状态放松下来。'}
341	341		301							{3: '21号已经准备好从电池仓的部分开始入手的时候，“清廉”赶忙晃动起自己的身体。'}
342	342		201							{1: '1', 2: '500860'}
343	343		301							{1: '1', 2: '“清廉”？？', 3: '招，我什么都招……别动啦——', 4: '1', 18: '100003183'}
344	344		202							{1: '1'}
345	345		201							{1: '1', 2: '500825', 3: '4'}
346	346		301							{1: '1', 2: '薇拉', 3: '行，接着说吧。', 4: '1', 18: '100003184'}
347	347		202							{1: '1'}
348	348		201							{1: '1', 2: '500860'}
349	349		301							{1: '1', 2: '“清廉”？？', 3: '那晚我见过她，那个时候，械家已经在找她啦——诶？', 4: '1', 18: '100003185'}
350	350		301							{3: '在机械体反应过来之前，21号已经把数据线接入“清廉”，她的微型终端正在读取着机械体的数据。'}
351	351		301							{2: '“清廉”？？', 3: '你在和我的脑子讲话吗>o<!', 4: '1', 18: '100003186'}
352	352		202							{1: '1'}
353	353		402							{1: '205'}
354	354		401							{1: '1', 2: '210'}
355	355		201							{1: '1', 2: '500846'}
356	356		301							{1: '1', 2: '21号', 3: '和刚才那个机械体那里的剧本一样，但有21号不理解的情况。', 4: '1', 18: '100003187'}
357	357		202							{1: '1'}
358	358		301							{3: '薇拉蹲在21号的旁边，21号把微型终端递给薇拉。'}
359	359		301							{3: '应该是因为机械体的保护机制被触发，它在21号将所有数据都转入本地之前就进入了休眠状态。'}
360	360		201							{1: '1', 2: '500825'}
361	361		301							{1: '1', 2: '薇拉', 3: '有意思，这个机械体现在读取的人格是另一个名字。', 4: '1', 18: '100003188'}
362	362		202							{1: '1'}
363	363		201							{1: '1', 2: '500849', 3: '3'}
364	364		301							{1: '1', 2: '诺克提', 3: '机械体也知道一人分饰两角？', 4: '1', 18: '100003189'}
365	365		202							{1: '1'}
366	366		201							{1: '1', 2: '500825', 4: '1'}
367	367		301							{1: '1', 2: '薇拉', 3: '也并不是没有这种事情发生，当然这都是为了节省预算的妥协。', 4: '1', 18: '100003190'}
368	368		301							{2: '薇拉', 3: '不过这种地方应该也称不上需要预算，指挥官‘大人’，你怎么看？', 4: '1', 18: '100003191'}
