Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
336	315		201							{1: '1', 2: '1031001', 3: '1'}
337	7405		301							{2: '丽芙', 3: '不用害怕，现在已经安全了。', 4: '1'}
338	316		301							{1: '1', 2: '枯瘦的男孩', 3: '…………'}
339	317		301							{3: '那位枯瘦的孩子抱着妹妹坐在地上，泣不成声。'}
340	318		301							{2: '丽芙', 3: '能让我为你妹妹治疗吗？', 4: '1'}
341	319		301							{3: '他抬起头看着丽芙，有些犹豫。'}
342	320		301							{2: '枯瘦的男孩', 3: '你是……？'}
343	321		301							{2: '丽芙', 3: '放心交给我吧。', 4: '1'}
344	322		301							{3: '或许是被丽芙的笑容感染了，也或许是因为走投无路，男孩松开了抱住妹妹的双手。'}
345	323		301							{3: '丽芙轻轻接过那个病弱的小女孩，开始为她诊疗。'}
346	324		301							{2: '丽芙', 3: '轻度的帕弥什感染，但因为她的免疫系统很弱，所以症状要比一般人严重。', 4: '1'}
347	325		301							{2: '丽芙', 3: '指挥官，可以让我对这孩子使用血清吗。', 4: '1'}
348	326		302							{2: '（点头）', 3: '327'}
349	327		301							{2: '枯瘦的男孩', 3: '……谢谢……谢谢……'}
350	328		301							{3: '看着血清缓缓注入小女孩的体内，他对着面前的两人泣不成声。'}
351	329		301							{2: '枯瘦的男孩', 3: '我们没有钱给您，但如果能有什么我们能做到的事情……'}
352	330		302							{2: '你会做工艺品吗？', 3: '331'}
353	331		301							{2: '枯瘦的男孩', 3: '当、当然！您是要参加船上的活动吗？'}
354	332		302							{2: '对。', 3: '333'}
355	333		301							{2: '枯瘦的男孩', 3: '稍、稍等，我去去就来！'}
356	334		301				AniZhuanchangBegin			{3: '他从怀中摸出仅剩的两枚青蚨，向卖零件的地方奔去。'}
357	335		301			AniZhuanchangEnd				{3: '直到休市的鼓声响起，丽芙怀中的小女孩才恢复过来，她努力站起身，向两人行礼。'}
358	336		301							{2: '丽芙', 3: '怎么样，好一点了吗？', 4: '1'}
359	337		301							{2: '病弱的女孩', 3: '嗯……谢谢你们……'}
360	338		301							{3: '此时，你听到一阵急促的脚步声，那个枯瘦的小男孩拿着旧齿轮与铜丝组成的小喜鹊向这边跑来。'}
361	339		301							{2: '枯瘦的男孩', 3: '赶、赶上了！这个，给您！'}
362	340		301							{3: '他递来的小喜鹊虽然材料很陈旧，还有些带着锈迹，但却组合的巧夺天工，令人赞叹。'}
363	341		302							{2: '很漂亮，谢谢。', 3: '342'}
364	342		301							{3: '小心收好这只零件组成的喜鹊后，将剩下的一整袋青蚨交给了那个男孩。'}
365	343		301							{2: '枯瘦的男孩', 3: '这是……'}
366	344		302							{2: '工艺品的酬金。', 3: '345', 4: '希望能帮到你们。', 5: '345'}
367	345		301							{2: '枯瘦的男孩', 3: '谢谢……谢谢……'}
368	346		301							{3: '男孩像是在黑暗中看到了灯火那般，激动地双手接过青蚨袋子，口中除了感谢再也说不出其他的话。'}
369	347		302							{2: '不过……', 3: '348'}
370	348		301							{2: '丽芙', 3: '嗯？', 4: '1'}
371	349		302							{2: '已经休市了。', 3: '350'}
372	350		204							{1: '1', 2: '7'}
373	351		301							{3: '注意到这件事，丽芙小声惊呼了起来。'}
374	352		301							{2: '丽芙', 3: '啊，我还没有给指挥官买礼物……本来计划是想在集市上买到的……', 4: '1'}
375	353		302							{2: '我也没有给丽芙。', 3: '354'}
376	354		204							{1: '1', 2: '14'}
377	355		301							{2: '丽芙', 3: '我没有关系……重要的是指挥官你……呜……', 4: '1'}
378	356		301							{2: '病弱的女孩', 3: '姐姐……我也有谢礼要给你……'}
379	357		301							{2: '病弱的女孩', 3: '这个仿生花制作的花冠，是我之前帮别人修补雕塑的谢礼。你可以收下它吗？'}
380	358		204							{1: '1', 2: '6'}
381	359		301							{2: '丽芙', 3: '我……', 4: '1'}
382	360		301							{2: '枯瘦的男孩', 3: '请务必收下它！'}
383	361		302							{2: '收下吧。', 3: '362'}
384	362		301							{2: '丽芙', 3: '指挥官……', 4: '1'}
385	363		302							{2: '这是你应得的礼物。', 3: '364'}
386	364		301							{3: '听到这句话，小女孩高兴地将花冠放在丽芙手中。'}
387	365		302							{2: '你戴上一定很好看。', 3: '366'}
388	366		301							{2: '丽芙', 3: '要帮我……戴上吗……', 4: '1'}
389	367		302				AniZhuanchangBegin			{2: '好。', 3: '368'}
390	368		201							{1: '1', 2: '500207', 3: '6'}
391	369		301			AniZhuanchangEnd				{3: '将花冠戴在丽芙头上，手无意中碰到她垂顺的银发，她的脸一瞬间染上了红晕。', 4: '1'}
392	370		301							{2: '丽芙', 3: '……怎么样？', 4: '1'}
393	371		302							{2: '当然。', 3: '7411', 4: '非常好看。', 5: '7411'}
394	7411		204							{1: '1', 2: '14'}
395	372		301							{2: '丽芙', 3: '……谢谢。', 4: '1'}
396	7410		301							{2: '丽芙', 3: '这个花冠……就是我……能想到的最好的礼物了。', 4: '1'}
397	7412		204							{1: '1', 2: '6'}
398	373		301							{2: '丽芙', 3: '指挥官呢？你还没有告诉我你想要什么。', 4: '1'}
399	374		302							{2: '想看丽芙开心的样子。', 3: '375', 4: '多谢款待。', 5: '375'}
400	375		204							{1: '1', 2: '14'}
401	11375		301							{2: '丽芙', 3: '……啊。'}
402	376		301							{3: '丽芙在原地怔了一下，随即迅速低下头，将两手放在胸前，虽然看不清现在是什么表情，但却能感到她的肩膀微微颤抖。'}
403	377		301							{2: '丽芙', 3: '……谢谢……指挥官……谢谢。', 4: '1'}
404	378		302							{2: '我才要说谢谢。', 3: '379'}
405	379		301							{2: '丽芙', 3: '……嗯……', 4: '1'}
406	380		301							{3: '丽芙的声音很轻，神情也有些恍惚。'}
407	381		302							{2: '该回去了。', 3: '382'}
408	11376		204							{1: '1', 2: '6'}
409	382		301		1		AniZhuanchangBegin			{2: '丽芙', 3: '嗯……一起回去吧。', 4: '1'}
410	385		202							{1: '1', 2: '2', 3: '3', 6: '1'}
411	386		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory155.png'}
412	398		201							{1: '1', 2: '500026', 3: '10'}
413	399		301			AniZhuanchangEnd				{1: '1', 3: '里似乎叹了口气。', 4: '1'}
414	400		204							{1: '1'}
415	401		301							{2: '里', 3: '你没别的好选了吗？', 4: '1'}
416	402		302							{2: '已经决定是你了。', 3: '403'}
417	403		301							{2: '里', 3: '难道你想跟我去训练？', 4: '1'}
418	404		302							{2: '你会做小机器人。', 3: '405', 4: '也不错。', 5: '413'}
419	405		301							{2: '里', 3: '你觉得它算是工艺品？', 4: '1'}
420	406		201							{1: '1', 2: '500145', 3: '1'}
421	407		301							{2: '蒲牢', 3: '没问题！工艺品早就不拘泥于形式啦，只要你做的够精巧，就一定没问题！', 4: '1'}
422	408		201							{1: '1', 2: '500026'}
423	409		301							{2: '里', 3: '…………', 4: '1'}
424	410		302							{2: '你不愿意？', 3: '11411'}
425	11411		204							{1: '1', 2: '6'}
426	411		301							{2: '里', 3: '……不是。', 4: '1'}
427	11412		204							{1: '1'}
428	412	418	302							{2: '那就走吧。', 3: '413'}
429	413		204							{1: '1', 2: '10'}
430	414		301							{2: '里', 3: '还能这样活蹦乱跳的，你的伤已经好得差不多了？', 4: '1'}
431	415		204							{1: '1'}
432	416		301							{3: '他看着这边沉默了数秒。', 4: '1'}
433	417		301							{2: '里', 3: '算了……尽快完成目标早些回来吧。', 4: '1'}
434	418		301							{3: '里不再说什么，只是看着这边走了过来。', 4: '1'}
435	419		201							{1: '1', 2: '500145', 3: '1'}
436	420		201							{1: '2', 2: '500124', 4: '-600'}
437	421		201							{1: '3', 2: '500166', 4: '600'}
438	422		301							{1: '1', 2: '蒲牢', 3: '好了，我带你们去逛逛吧，露西亚~丽芙~！', 4: '1'}
439	423		301							{2: '常羽', 3: '你不是还要巡查吗？', 4: '2'}
440	424		301							{2: '蒲牢', 3: '巡查本身也是在四处走走嘛。', 4: '1'}
441	425		301							{2: '蒲牢', 3: '对了，上次的擂台赛表演没有胜者，奖品也被留下来了，露西亚有没有兴趣？如果你去的话一定能拿到它。', 4: '1'}
442	426		301							{2: '露西亚', 3: '是吗？那就去看看吧。', 4: '3'}
443	427		201							{1: '2', 2: '1031001', 3: '1', 4: '-600'}
444	428		301							{1: '1', 2: '蒲牢', 3: '丽芙想不想去看看夜市？现在有很多有趣的工艺品在出售~', 4: '1'}
445	429		301							{2: '丽芙', 3: '嗯，也可以给大家买些纪念品回去。', 4: '2'}
446	430		301							{2: '露西亚', 3: '指挥官，等我们完成了任务，就在这里等你。', 4: '3'}
447	431		302							{2: '好。', 3: '432'}
448	432		202							{1: '1', 2: '2', 3: '3'}
449	433		301							{3: '目送着三人闲聊离开后，里转过身来直视着自己。'}
450	434		201							{1: '1', 2: '500026'}
451	435		301							{1: '1', 2: '里', 3: '要去哪？', 4: '1'}
452	436		302							{2: '里有想去的地方吗？', 3: '437'}
453	437		301							{2: '里', 3: '没有。', 4: '1'}
454	438		302							{2: '那就随便走走吧。', 3: '439'}
455	439		301				AniZhuanchangBegin			{2: '里', 3: '……好。', 4: '1'}
456	440		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory159.png'}
457	8500		401							{1: '1', 2: '207'}
458	441		301			AniZhuanchangEnd				{3: '沿着夜航船的围栏，听着海浪的声音，两人一直走到月色攀上正空，从浅薄的云阶中垂下银丝，在里沉默的侧脸上渡上了柔和的光。'}
459	442		301							{3: '他就这样一言不发地走在你左侧，只是这次和以往不同，他的脚步变得很慢。'}
460	443		302							{2: '怎么走的这么慢？', 3: '444'}
461	444		301							{2: '里', 3: '你的伤还没恢复。', 4: '1'}
462	445		302							{2: '可是上次……', 3: '446'}
463	446		301							{2: '里', 3: '上次？', 4: '1'}
464	447		301							{3: '他疑惑地回过头看着这边，似乎不知道这句话是在说什么。'}
465	448		302							{2: '取零件的时候。', 3: '1502', 4: '你走快了又停下等我。', 5: '1502'}
466	1502		204							{1: '1', 2: '10'}
467	449		301							{2: '里', 3: '你总是记着这种无聊的事吗？', 4: '1'}
468	450		302							{2: '并不无聊。', 3: '1501'}
469	1501		204							{1: '1', 2: '6'}
470	451		301							{2: '里', 3: '……………………', 4: '1'}
471	1500		204							{1: '1'}
472	452		301							{2: '里', 3: '现在和之前不同，这次不用赶时间。', 4: '1'}
473	453		301							{2: '里', 3: '而且，最近一直都在战斗，既然只是节日活动，没必要在现在还让你劳累。', 4: '1'}
474	454		302							{2: '那不如就坐下吧？', 3: '455'}
475	455		301							{2: '里', 3: '累了吗？好。', 4: '1'}
476	456		301							{3: '他环顾了一圈四周，将目光锁定在不远处的观海长亭上。', 4: '1'}
477	457		301							{2: '里', 3: '去那边吧。', 4: '1'}
478	458		302				AniZhuanchangBegin			{2: '好。', 3: '459'}
479	459		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory228.jpg'}
480	460		301			AniZhuanchangEnd				{3: '来到亭中的长椅处坐下，你发现里正在注视着这边。', 4: '1'}
481	461		302							{2: '怎么了？', 3: '462'}
482	462		301							{2: '里', 3: '累吗？', 4: '1'}
483	463		302							{2: '还好。', 3: '464', 4: '担心我？', 5: '465'}
484	464	468	301							{2: '里', 3: '那就好。', 4: '1'}
485	465		204							{1: '1', 2: '6'}
486	466		301							{2: '里', 3: '你想多了。', 4: '1'}
487	467		204							{1: '1'}
488	468		301							{3: '里收回目光，在身旁坐下，总觉得他今天格外沉默。'}
489	469		301							{3: '夜市喧闹的声音从远处传来，对比那片流光溢彩的地方，此处只有月光，涛声，和里。'}
490	8001		204							{1: '1'}
491	470		301							{2: '里', 3: '后悔跟我来这了？要不要去夜市转转，也可以买点零件。', 4: '1'}
492	471		301							{3: '虽然去转转也不错，但方才那次带伤的漫长散步，已让人难以支撑下一次长途跋涉了。'}
493	472		301							{2: '里', 3: '要听我给你讲一些工程理论吗？有空学点知识也不错。', 4: '1'}
494	473		302							{2: '休息一下再说。', 3: '474', 4: '你在这就好。', 5: '475'}
495	474	480	301							{2: '里', 3: '………………', 4: '1'}
496	475		204							{1: '1', 2: '6'}
497	476		301							{2: '里', 3: '………………', 4: '1'}
498	477		302							{2: '你的散热装置还没修好吗？'}
499	478		301							{2: '里', 3: '闭嘴。', 4: '1'}
500	479		204							{1: '1'}
501	480		301							{2: '里', 3: '你看那边。', 4: '1'}
502	481		301							{2: '里', 3: '顺着里所指的方向，看向嵌满繁星的天穹。', 4: '1'}
503	482		301							{2: '里', 3: '东南方向，坐落在银河中的三颗星，天鹅座α、天琴座 α、天鹰座α。', 4: '1'}
504	483		302							{2: '就是“夏季大三角”吧。', 3: '484'}
505	484		301							{3: '里点头。'}
506	485		301							{2: '里', 3: '天琴座 α和天鹰座α，按照九龙这边的叫法，似乎是‘织女一’和‘河鼓二’。', 4: '1'}
507	486		301							{2: '里', 3: '也就是——‘织女星’和‘牛郎星’。', 4: '1'}
508	487		301							{2: '里', 3: '我推测它们就是九龙的七夕故事中，那两位主角的原型。', 4: '1'}
509	488		302							{2: '原来如此。', 3: '489'}
510	489		301							{3: '天穹中的两颗星隔着银河相望，里的目光从天空中收回，落在身旁那人的脸上。', 4: '1'}
511	490		301							{2: '里', 3: '这两颗恒星的距离是16.4光年，也就是160万亿千米。', 4: '1'}
512	491		301							{2: '里', 3: '一只喜鹊的平均长度是40-50厘米，在不考虑任何物理因素的情况下，搭成鹊桥也需要33亿亿……', 4: '1'}
513	492		301							{2: '里', 3: '……', 4: '1'}
514	493		302							{2: '怎么了?', 3: '494'}
515	494		301							{2: '里', 3: '总之，搭鹊桥是不可能的。', 4: '1'}
516	495		302							{2: '我当然知道，这只是虚构的故事而已。', 3: '496'}
517	496		301							{2: '里', 3: '……曾经的人类无法解释超出他们理解的事情，所以会编造出各式各样的故事来解答疑问。', 4: '1'}
518	497		301							{2: '里', 3: '但是到了现在，即使拥有强大的科技和超高的算力，也仍然有我无法理解的事情。', 4: '1'}
519	498		302							{2: '比如说？', 3: '499'}
520	499		204							{1: '1', 2: '6'}
521	500		301							{2: '里', 3: '没什么。', 4: '1'}
522	8003		204							{1: '1', 2: '10'}
523	501		301							{3: '他仰望着面前的星海，不再说话。'}
524	502		202							{1: '1'}
525	503		301							{3: '不知是不是最近频繁战斗还是突然感到安心的缘故，看着面前一望无际的海洋，开始有些困倦。'}
526	504		301				AniZhuanchangBegin			{3: '涛声与摇晃的船体组合成了绝佳的摇篮，远处夜市的吵闹也变得恍惚。'}
527	505		201							{1: '1', 2: '500212'}
528	506		301			AniZhuanchangEnd				{2: '？', 3: '…………你啊。', 4: '1'}
529	507		301							{3: '在浅眠之中，似乎听到有谁在自言自语。'}
530	508		301							{2: '？', 3: '……说要跟我一起，我也不知道怎么才能让你高兴。', 4: '1'}
531	509		301							{2: '？', 3: '……最近的战斗越来越频繁。', 4: '1'}
532	510		301							{2: '？', 3: '虽然这就是我们的使命，但我可不想被一个不顾及自己安危的人指挥。', 4: '1'}
533	511		301							{3: '虽然想回答对方，但沉重的困意却压在眼睑上，将人一点点拽向梦乡。'}
534	512		301							{2: '?', 3: '【kuroname】……我不想再有那样的回忆了。', 4: '1'}
535	513		301							{3: '月亮渐渐升入正空，夜晚的海风越过栏杆，让这片安静的区域又多添了一份寒冷。'}
536	514		301							{3: '忍不住打了个哆嗦，却又很快感到某种温暖驱散了这份凉意。'}
537	515		301							{3: '在这种温暖的包围下，就这样彻底坠入了梦乡。'}
538	516		301							{3: '在梦中，似乎听到远处传来了刺耳的警报声，但很快像是被什么阻隔了一般，声音变得遥远。'}
539	517		301							{3: '仿佛又看见了一个模糊的身影被警卫机器人追着渐渐向你靠近。'}
540	518		301							{2: '？？？', 3: '抓住那个小偷——！'}
541	519		301							{2: '？', 3: '啧。', 4: '1'}
542	520		302							{2: '……又要战斗了吗？', 3: '521'}
543	521		301							{2: '？', 3: '太吵了！', 4: '1'}
544	522		301				AniZhuanchangBegin			{3: '挣扎着想要醒来的时候，那些刺耳的声音却消失了。'}
545	523		301							{3: '………………………………'}
546	524		301			AniZhuanchangEnd				{3: '不知过了多久，在迷迷糊糊中，好像听到某人无奈地叹息。'}
547	525		301							{2: '？', 3: '……真能睡，没有一点防备心吗。', 4: '1'}
548	526		301							{3: '睁开双眼，身体正包裹在舒适的温度中。低下头看到身上盖着里的衣服，耳朵里还塞着一团柔软的阻隔物。'}
549	527		301							{3: '取下它，听到远处传来人群渐渐离开的声音，已是夜市结束的时间。'}
550	528		201							{1: '1', 2: '500026'}
551	529		301							{1: '1', 2: '里', 3: '你醒了？', 4: '1'}
552	530		302							{2: '糟了，还没买零件！', 3: '531'}
553	531		301							{2: '里', 3: '不用。'}
554	532		301							{3: '他递过来一艘船只模型，从外形上看来与夜航船十分相似。'}
555	533		302							{2: '……这是？', 3: '534'}
556	534		301							{2: '里', 3: '在你睡着的时候做的，有这个就能完成活动了吧。', 4: '1'}
557	535		301							{3: '仔细查看这艘精巧的夜航船模型，部分零件似乎带着一些眼熟的颜色，就好像……船上的警卫机器人？'}
558	536		302							{2: '……从哪来的材料？', 3: '537'}
559	537		301							{2: '里', 3: '这个是，秘密。', 4: '1'}
560	538		301							{3: '他在昏暗的月光下站起身来。'}
561	539		301		1		AniZhuanchangBegin			{2: '里', 3: '时间不早了，我们回去吧。', 4: '1'}
