Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
307	307		302							{2: '……', 3: '308'}
308	308		302				AniZhuanchangBegin			{2: '我先去做准备了。', 3: '309'}
309	309		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
310	310		202							{1: '1', 6: '1'}
311	311		502							{1: 'DialogEnable'}
312	312		301			AniZhuanchangEnd				{3: '运输机内的氛围稍显沉闷，大部分清理部队的成员都一言不发，少数人也只是低声交流几句便恢复了沉默。'}
313	313		301							{3: '这之中有一些是在之前任务中碰过面的熟面孔，也有一些是从未见过的生面孔，似乎是刚刚加入清理部队的新人。'}
314	314		301							{3: '但最意外的，应该是这支队伍的队长。'}
315	315		201							{1: '1', 2: '500166'}
316	316		301							{1: '1', 2: '露西亚', 3: '比安卡，这副机体是……', 4: '1'}
317	317		202							{1: '1', 6: '1'}
318	318		201							{1: '1', 2: '500533'}
319	319		301							{1: '1', 3: '在与代行者的战斗中受到重伤的比安卡以全新的姿态出现在了自己的面前。'}
320	320		301							{3: '由对方担任这支队伍的队长是很正常的事，原以为在零度机体修缮期间她会用真理机体参战，但对方却更换了自己从未见过的机体，甚至就连惯用的长弓也替换成了剑杖。'}
321	321		301							{2: '比安卡', 3: '这次的任务地点是在室内，弓的性能并不能得到有效发挥，所以他们为我准备了别的装备。', 4: '1'}
322	322		301							{3: '似乎是注意到了视线中的疑惑，比安卡主动解释起了更换装备的原因。'}
323	323		301							{2: '比安卡', 3: '对了，这是维萨里小姐让我交给你的。', 4: '1'}
324	324		301				DialogDisable			{3: '从比安卡手中递过来的，是有些眼熟的链接发信装置。'}
325	325		302							{2: '这是刚刚完成改进的深度链接设备？', 3: '326'}
326	326		302							{2: '为什么会用到这个？', 3: '327'}
327	327		502							{1: 'DialogEnable'}
328	328		301				AniZhuanchangBegin			{2: '比安卡', 3: '更详细的我会在稍后解释，现在先系好安全带吧，指挥官阁下。', 4: '1'}
329	329		502							{1: 'DialogDisable'}
330	330		302			AniZhuanchangEnd				{2: '‘溯源装置’？', 3: '331'}
331	331		301			DialogEnable				{2: '比安卡', 3: '没错，这就是‘深痕’机体使用的最核心的新技术。', 4: '1'}
332	332		301							{3: '根据比安卡的介绍，这个提灯造型的‘溯源装置’可以帮助她还原出一片区域过去发生的事情。'}
333	333		301							{3: '如果只是这样的话，那么只要现场还遗留有完整的电子设备，灰鸦之前使用过的‘法奥斯之矛’也能达成同样的效果。'}
334	334		301							{3: '但是……'}
335	335		301							{2: '比安卡', 3: '和‘法奥斯之矛’不同，‘溯源装置’解读的是帕弥什中储存的部分信息，再导入强化升级的‘法奥斯之矛’进行解读。', 4: '1'}
336	336		301							{2: '比安卡', 3: '受限于构造体的硬件性能，我们并没有办法像机械那样搭载过于强力的解析与模拟回路，而机械又容易受到帕弥什的侵蚀且不方便携带。', 4: '1'}
337	337		301							{2: '比安卡', 3: '阿西莫夫先生发明的‘法奥斯之矛’虽然能够供构造体使用，但是却只能读取完整电子设备中遗留的信息。', 4: '1'}
338	338		301							{2: '比安卡', 3: '‘溯源装置’正好能弥补这之间的空白。在地球遍布帕弥什的当下，通过它我们可以弄清楚所在区域之前到底发生了什么。', 4: '1'}
339	339		201							{1: '1', 2: '500166', 3: '5'}
340	340		301							{1: '1', 2: '露西亚', 3: '帕弥什居然还有储存信息的功能……不，红潮虚影就已经展现过类似的特质。', 4: '1'}
341	341		201							{1: '1', 2: '500533'}
342	342		301							{1: '1', 2: '比安卡', 3: '根据研究员的说法，他们其实很早就针对性地展开了相关研究，甚至比红潮第一次被目击的时间还要早。', 4: '1'}
343	343		301							{2: '比安卡', 3: '但是直到最近，诺安的出现才让他们补全了最后一块拼图。', 4: '1'}
344	344		302							{2: '使用‘溯源装置’会造成意识海偏移？', 3: '345'}
345	345		301							{3: '虽然不理解‘溯源装置’的运作原理，但是要解读帕弥什中的信息显然不是在终端上打开文档这么轻松惬意的事情。'}
346	346		301							{2: '比安卡', 3: '是的，当运行超过一定时限后，如果没有及时进行深度链接进行稳定，那么将会造成意识海永久偏移以及损伤。', 4: '1'}
347	347		301							{2: '比安卡', 3: '而且由于涉及到对帕弥什的解析，在装置运行期间进行深度链接对于指挥官的负担也远比一般情况下要重。', 4: '1'}
348	348		302							{2: '时限是多久？', 3: '349'}
349	349		204							{1: '1', 2: '5'}
350	350		301							{2: '比安卡', 3: '暂时……还不清楚。', 4: '1'}
351	351		302							{2: '不清楚？等等……', 3: '352'}
352	352		302							{2: '比安卡，‘深痕’机体有做过调试与模拟运行吗？', 3: '353'}
353	353		301							{3: '诺安到达空中花园也没有多久，而如果诺安的出现才为‘溯源装置’补全了最后一块拼图的话，那么深痕机体应该是最近才完工的。'}
354	354		204							{1: '1', 2: '8'}
355	355		301							{2: '比安卡', 3: '……', 4: '1'}
356	356		204							{1: '1', 2: '5'}
357	357		301							{2: '比安卡', 3: '事态紧急，只做了最基本的调试与试运行，但是也能确认在不使用‘溯源装置’的情况下，不会造成意识海的损伤。', 4: '1'}
358	358		301				DialogDisable			{2: '比安卡', 3: '至于‘溯源装置’，空中花园并没有合适的试验场地，而要来到地面展开试验已经来不及了。', 4: '1'}
359	359		401							{1: '1', 2: '161'}
360	360		202							{1: '1', 6: '1'}
361	361		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
362	362		101						1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1503.jpg'}
363	363		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
364	364		101						1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_5.jpg'}
365	365		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
366	366		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
367	367		301			DialogEnable				{3: '不由自主地攥紧了拳头，指甲似乎要透过手套刺入掌心。'}
368	368		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
369	369		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
370	370		504							{1: '0.7'}
371	371		201							{1: '1', 2: '500011', 7: '1'}
372	372		301							{1: '1', 2: '哈桑', 3: '‘真正的希望是创造出这一切的人们’，被你在议会上发言所影响的，可不只是对月球零点能引擎的处理意见。', 4: '1'}
373	373		301							{2: '哈桑', 3: '所以，再给他们一些时间去做准备吧。', 4: '1'}
374	374		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
375	375		504							{1: '0'}
376	376		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
377	377		201							{1: '1', 2: '500533', 3: '5'}
378	378		301				DialogDisable			{1: '1', 3: '剩下的话语近乎是从牙缝中挤出。'}
379	379		302							{2: '议长和阿西莫夫都不会再同意这样的计划。', 3: '380'}
380	380		302							{2: '深痕机体的制造者是谁？', 3: '381'}
381	381		204							{1: '1', 2: '8'}
382	382		301			DialogEnable				{3: '比安卡闭上了眼睛，过了好一会儿，直到自己握拳的手慢慢松开，她才开口道。'}
383	383		204							{1: '1', 2: '5'}
384	384		301							{2: '比安卡', 3: '是黑野，指挥官阁下。', 4: '1'}
385	385		301				AniZhuanchangBegin			{2: '比安卡', 3: '早在帕弥什出现的初期，他们就展开了这项研究。', 4: '1'}
386	386		502							{1: 'ThemeEnable'}
387	387		102		1	AniZhuanchangEnd	AniZhuanchangBegin		5000.0	{1: '第二十章', 2: '烬海异途', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
