Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
331	331		301			AniZhuanchangEnd				{3: '依靠仅存的力量，凡妮莎倚在一侧的岩石旁。'}
332	332		301							{3: '雪花很快覆盖在她机体上，被流出的循环液浸透成赤红颜色。'}
333	333		301							{3: '没有继续辩驳，艾玛和斜奏沉默着对她敬礼，按照她的指令，带着人类指挥官朝着航天城方向撤离。'}
334	334		201							{1: '1', 2: '501037', 4: '-25', 6: '-50'}
335	335		301							{1: '1', 2: '凡妮莎', 3: '【kuroname】……哈。', 4: '1'}
336	336		301							{3: '她看着霾灰色天幕，扯出一个讥讽的笑容。'}
337	337		301							{2: '凡妮莎', 3: '战场没有那么仁慈，没有人能做到顾全所有人，无论是谁都会付出牺牲，你也不例外，首席……', 4: '1'}
338	338		301				AniZhuanchangBegin			{3: '对着脚下的冰面，她勉力整理着有些凌乱的发丝，抹干净脸上的血痕。'}
339	339		201							{1: '1', 2: '501036'}
340	340		301			AniZhuanchangEnd				{1: '1', 2: '凡妮莎', 3: '成为构造体的好处，大概就是人造皮肤的粘合力远远大于人类的皮肤吧。', 4: '1'}
341	341		202							{1: '1'}
342	342		301							{3: '喃喃低语回荡在空寂冰面，一如数十年前，她留在那个阴沉的地下隔间。'}
343	343		301							{3: '彼时的她仍然有昏迷不醒的首席陪伴，但现在，偌大天地间只余下她孤身一人。'}
344	344		201							{1: '1', 2: '501036', 3: '4', 4: '-25', 6: '-50'}
345	345		301							{1: '1', 2: '凡妮莎', 3: '……', 4: '1'}
346	346		301							{3: '异化红潮在冰面溅射出黏腻浪花，0号代行者的身影隐隐绰绰从液体中浮现出来。'}
347	347		204							{1: '1', 2: '2'}
348	348		301							{2: '凡妮莎', 3: '速度还挺快……', 4: '1'}
349	349		301							{3: '紫发构造体对着面前的0号代行者露出一个恶意讽笑。'}
350	350		401							{1: '1', 2: '36'}
351	351		301				AniZhuanchangBegin			{2: '凡妮莎', 3: '就到此为止吧。', 4: '1'}
352	352		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
353	353		202							{1: '1', 6: '1'}
354	354		401							{1: '2', 2: '895'}
355	355		502						400.0	{1: 'DialogDisable'}
356	356		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory294.png'}
357	357		502							{1: 'DialogEnable'}
358	358		401							{1: '2', 2: '2647'}
359	359		301			RImgBg1Shake	AniZhuanchangBegin			{3: '她引爆了自己的机体。'}
360	360		502						400.0	{1: 'DialogDisable'}
361	361		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory733.jpg'}
362	362		401							{1: '2', 2: '10042416'}
363	363		401							{1: '1', 2: '211'}
364	364		301			DialogEnable				{3: '帐篷内温度低的可怕，门帘被雪地冻的很硬，狂风袭来，撞击在帐篷支架上，发出闷闷响声。'}
365	365		201							{1: '2', 2: '500984', 3: '14'}
366	366		301							{1: '1', 2: '艾玛', 3: '……我们听到了爆炸声，不敢回头，一路走到安全区范围内，安顿好你之后，我返回去探查过。', 4: '2'}
367	367		301							{2: '艾玛', 3: '爆炸……起到了一定作用，异化红潮暂时退去，但原来冰层的位置已经不见了，只露出深褐色的岩石。', 4: '2'}
368	368		301							{2: '艾玛', 3: '我……只找到这个。', 4: '2'}
369	369		202							{1: '2'}
370	370		301							{3: '她摊开手心，圣甲虫的金属铭牌带着坑坑洼洼的弹痕，已经被爆炸灼烧得漆黑。'}
371	371		301							{3: '想说些什么，但又不知道从哪里开始说起。无力地张开嘴，发出的只有嘶哑叹息。'}
372	372		302							{2: '……', 3: '373', 4: '（凡妮莎……）', 5: '373'}
373	373		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
374	374		504							{1: '0.9'}
375	375		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory256.png'}
376	376		201							{1: '1', 2: '500293'}
377	377		301							{1: '1', 2: '凡妮莎', 3: '总之重新介绍一下，我是凡妮莎，清庭白鹭小队指挥官，也是本次作战的总指挥。', 4: '1'}
378	378		301							{2: '凡妮莎', 3: '不论过去指挥官的成绩如何，现在，可要好好服从长官的指挥哦~', 4: '1'}
379	379		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
380	380		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory466.jpg'}
381	381		204							{1: '1', 2: '13'}
382	382		301							{2: '凡妮莎', 3: '【kuroname】，愚蠢又天真的废物，你能被这么多人尊敬，完全是因为他们被理想冲昏了头脑。', 4: '1'}
383	383		301							{2: '凡妮莎', 3: '现在的你已经失去了所有依靠，就让我来告诉你，怎样将幸存者的价值最大化吧。', 4: '1'}
384	384		202							{1: '1', 6: '1'}
385	385		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
386	386		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
387	387		201							{1: '1', 2: '501036', 3: '4'}
388	388		301							{1: '1', 2: '凡妮莎', 3: '这一声问候迟到了三十年，灰鸦指挥官。', 4: '1'}
389	389		301							{2: '凡妮莎', 3: '我还以为这次你总算是死了。', 4: '1'}
390	390		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
391	391		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
392	392		204							{1: '1', 2: '4'}
393	393		301							{2: '凡妮莎', 3: '去吧，早去早回。', 4: '1'}
394	394		301							{2: '凡妮莎', 3: '我就在这儿等着，放心，你清醒过来的第一眼一定会看到我站在这里。', 4: '1'}
395	395		202							{1: '1'}
396	396		301				DialogDisable			{3: '……'}
397	397		401							{1: '2', 2: '2644'}
398	398		501				AniZhuanchangBegin			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBubble.prefab', 2: '2'}
399	399		401							{1: '2', 2: '2983'}
400	400		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory642.jpg', 3: '0.3', 4: '0.3', 5: '0'}
401	401		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
402	402		501			AniZhuanchangEnd				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
403	403		201							{1: '1', 2: '500757'}
404	404		301			DialogEnable				{2: '凡妮莎', 3: '▃▅▂▆█▆▄▇▆▅▂知道现在已经过去█▆▄▇吗？'}
405	405		301							{2: '凡妮莎', 3: '到这一天还没有消息，按照一般▂▆█▆▄▇▆▅▂来说，已经可以确认你死亡了。'}
406	406		301							{2: '凡妮莎', 3: '真可笑啊，▂▄▇▄▇▂▃▅▂▂▄▇▆▅▄▇▂'}
407	407		402							{1: '2644'}
408	408		202							{1: '1'}
409	409		301				AniZhuanchangBegin			{3: '声音似乎从海底浪涛中传来，微型终端发出损坏的白噪声。'}
410	410		205							{1: '999'}
411	411		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
412	412		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
413	413		504							{1: '0'}
414	414		502						400.0	{1: 'DialogDisable'}
415	415		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory733.jpg'}
416	416		401							{1: '2', 2: '4885'}
417	417		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
418	418		201							{1: '1', 2: '500984', 3: '14'}
419	419		301			DialogEnable				{1: '1', 2: '艾玛', 3: '指挥官……指挥官！', 4: '1'}
420	420		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
421	421		301							{2: '艾玛', 3: '血清……还有血清吗？！', 4: '1'}
422	422		402							{1: '4885'}
423	423		201							{1: '1', 2: '500087'}
424	424		301							{1: '1', 2: '队员', 3: '最后一支已经用完了……', 4: '1'}
425	425		201							{1: '1', 2: '500627'}
426	426		301							{1: '1', 2: '斜奏', 3: '——这里！', 4: '1'}
427	427		202							{1: '1'}
428	428		401							{1: '2', 2: '10113408'}
429	429		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
430	430		301							{3: '帐篷被短促打开，冷峭寒风随着来人一同灌入帐篷，短暂冲散帐中的窒息。'}
431	431		301							{3: '冰冷液体汇入血管，眼前模模糊糊的海底景象再次褪去，艾玛急切地看向自己。'}
432	432		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
433	433		201							{1: '1', 2: '500984', 3: '1'}
434	434		301				DialogDisable			{1: '1', 2: '艾玛', 3: '你的状态很差，指挥官。', 4: '1'}
435	435		202							{1: '1'}
436	436		302							{2: '……我还好。', 3: '437', 4: '……', 5: '437'}
437	437		401							{1: '2', 2: '4044'}
438	438		104						250.0	{1: '0|-25|0', 2: '0.25'}
439	439		104						250.0	{1: '0|0|0', 2: '0.25'}
440	440		301			DialogEnable				{3: '勉力撑着疲重的身体从简易床上坐起，忽略掉天旋地转的大脑。'}
441	441		301							{3: '黑暗深海如影随形，像无法走出的牢笼，沉重地在意识海起伏。'}
442	442		302							{2: '呃……', 3: '443', 4: '（捂住额头）', 5: '443'}
443	443		201							{1: '1', 2: '500984', 3: '14'}
444	444		301							{1: '1', 2: '艾玛', 3: '感染数值出现波动……指挥官，你还撑得住吗？', 4: '1'}
445	445		302							{2: '我可以。', 3: '446'}
446	446		302							{2: '必须尽快返程。', 3: '447'}
447	447		301							{3: '洛莎还在等待着新的核心部件，不能……让凡妮莎的牺牲白费。'}
448	448		204							{1: '1', 2: '1'}
449	449		301				AniZhuanchangBegin			{1: '1', 2: '艾玛', 3: '嗯……我们准备出发吧。', 4: '1'}
450	450		202							{1: '1', 6: '1'}
451	451		502						400.0	{1: 'DialogDisable'}
452	452		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1124.jpg', 4: '1'}
453	453		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront23.png', 4: '4'}
454	454		401							{1: '1', 2: '22'}
455	455		109	1						{1: '1', 2: '<size=50>简易营地很快被拆卸完毕，</size>', 3: '310', 4: '50', 6: '1', 7: '1', 8: '0.5', 9: '3'}
456	456		109	1						{1: '2', 2: '<size=50>大雪覆盖了地面一切痕迹。</size>', 3: '310', 4: '-50', 6: '1', 7: '1', 8: '0.5', 9: '3'}
457	457		110							{1: '1', 2: '2'}
458	458		109	1						{1: '1', 2: '<size=50>在这样的气候下，那片冰原……</size>', 3: '300', 4: '50', 6: '1', 7: '1', 8: '0.5', 9: '3'}
459	459		109	1						{1: '2', 2: '<size=50>很快也会完好如初吧。</size>', 3: '300', 4: '-50', 6: '1', 7: '1', 8: '0.5', 9: '3'}
460	460		110							{1: '1', 2: '2'}
461	461		101							{4: '4', 5: '1'}
462	462		401							{1: '2', 2: '4341'}
463	463		301			DialogEnable				{3: '随行队员将搜集到的物资如数装入搜救车，斜奏和艾玛已经等在车前。'}
464	464		301							{3: '这里……离航天城已经很近了，只有不到半个小时的路程。'}
465	465		301							{3: '航天城的“过滤器”完全可以辐射到这个位置，0号代行者暂时还无法进入这片区域。'}
466	466		301							{3: '假如凡妮莎没有受伤……'}
467	467		302							{2: '……', 3: '468'}
468	468		301							{3: '这个世界上并不存在“假如”。'}
469	469		301							{3: '攥紧手中金属的圣甲虫铭牌，掌心几乎被尖锐的棱角划破。'}
470	470		201							{1: '1', 2: '500627'}
471	471		301				DialogDisable			{1: '1', 2: '斜奏', 3: '指挥官？要出发了。', 4: '1'}
472	472		202							{1: '1'}
473	473		302							{2: '……走吧。', 3: '474', 4: '……', 5: '474'}
474	474		302							{2: '再见，凡妮莎。', 3: '475'}
475	475		301			DialogEnable				{3: '她太累了，背负着人类的余烬三十余年，她已经做的很好了。'}
476	476		301							{3: '跳跃着赤金色焰光的火把倏然点亮这片土地，接力棒一般被高高举起。'}
477	477		301							{3: '只要仍然有火光……人类生存下去的希望就永远不会熄灭。'}
478	478		301							{3: '他们不会让凡妮莎数十年保存下的人类文明就此破碎。'}
479	479		401							{1: '2', 2: '885'}
480	480		301							{3: '引擎声撞破冰原的寂静，很快，大雪覆盖掉他们出现过的一切痕迹。'}
481	481		301				AniZhuanchangBegin			{3: '就像这里从来都没人来过。'}
482	482		502						400.0	{1: 'DialogDisable'}
483	483		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1107.jpg'}
484	484		201							{1: '1', 2: '500333'}
485	485		301			DialogEnable				{1: '1', 2: '伊什梅尔', 3: '……', 4: '1'}
486	486		202							{1: '1'}
487	487		301							{3: '粉发构造体站在山巅，看着绝尘而去的搜救车。'}
488	488		301							{3: '所有事情都似曾相识，但……似乎又有什么不一样。'}
489	489		301							{3: '赤金色焰光似乎仍然在她的瞳孔跳跃，她沉吟片刻，意识海深处，一些熟悉的画面似乎再次涌上记忆浅层。'}
490	490		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
491	491		504							{1: '0.7'}
492	492		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1117.jpg'}
493	493		201							{1: '1', 2: '500042', 4: '-400'}
494	494		201							{1: '2', 2: '501088', 4: '400'}
495	495		301							{1: '1', 2: '伊什梅尔', 3: '先驱队员……又牺牲了一位？', 4: '2'}
496	496		301							{2: '塔·3T类', 3: '……嗯，是253……', 4: '1'}
497	497		301							{2: '伊什梅尔', 3: '他叫意尔·2·希斯，是波拉星之前的移民，有个恋人，是……142号先驱队员。', 4: '2'}
498	498		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
499	499		202							{1: '1', 2: '2', 6: '1'}
500	500		504							{1: '0'}
501	501		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1107.jpg'}
502	502		201							{1: '1', 2: '500333'}
503	503		301							{1: '1', 3: '曾经……在“热寂”来临的时候，他们好像也曾经经历过这样的“故事”。'}
504	504		401							{1: '2', 2: '2768'}
505	505		301							{3: '书页翻动，但熟悉的记忆已经模糊不清。'}
506	506		104							{1: '0|0|-350', 2: '15'}
507	507		301							{3: '恒星逐渐熄灭，飞船逃亡一般坠入深空，再也没有返回……'}
508	508		301							{3: '故事总是相同的，但这些人类的结局……也会一样吗？'}
509	509		301							{3: '就算这些人类能够逃出命运的循环，但……'}
510	510		301							{3: '谁又能躲过那永恒的黑暗？'}
511	511		401							{1: '2', 2: '2824'}
512	512		301		1		AniZhuanchangBegin			{3: '骰子碰撞，发出清脆响声，粉发构造体远望着人类搜救车的去向，在雪原上隐去身影。'}
