Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
103	103		301				AniZhuanchangBegin			{1: '1', 2: '穆尔', 3: '你先去避难，我会……', 4: '1'}
104	104		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
105	105		504							{1: '0'}
106	106		202							{1: '1', 6: '1'}
107	107		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
108	108		201							{1: '15', 2: '501419', 3: '14', 4: '300'}
109	109		201							{1: '2', 2: '501424', 3: '16', 4: '-350'}
110	110		502							{1: 'AniZhuanchangEnd'}
111	111		301			DialogEnable				{1: '1', 2: '伊莲', 3: '但你没有。', 4: '2'}
112	112		301							{3: '穆尔一时间不知道怎么回应她。'}
113	113		301							{2: '穆尔', 3: '但……这些，我们现在身处的世界都是虚假的……', 4: '15'}
114	114		401							{1: '2', 2: '5286'}
115	115		204							{1: '2', 2: '5'}
116	116		301			PanelActor2Shake				{2: '伊莲', 3: '虚假的世界有什么不好！', 4: '2'}
117	117		301							{3: '她怒吼着宣泄对命运的恨意。'}
118	118		204							{1: '2', 2: '16'}
119	119		301							{2: '伊莲', 3: '真实的世界什么都不是，别去追求真相不行吗？！', 4: '2'}
120	120		301							{2: '穆尔', 3: '…………', 4: '15'}
121	121		401							{1: '2', 2: '5286'}
122	122		203							{1: '2', 2: '0.3', 3: '-180', 4: '-50'}
123	123		301							{3: '伊莲上前抱住穆尔，像是要将他永远留在身边。'}
124	124		301							{2: '伊莲', 3: '别去……好吗？', 4: '2'}
125	125		401							{1: '1', 2: '36'}
126	126		401							{1: '1', 2: '211'}
127	127		204							{1: '15', 2: '0'}
128	128		301							{3: '但穆尔没有回应伊莲，眼神有些涣散，自顾自地喃喃低语。'}
129	129		301							{2: '穆尔', 3: '……我想起来她是谁了。', 4: '15'}
130	130		204							{1: '2', 2: '0'}
131	131		301							{2: '伊莲', 3: '什么？', 4: '2'}
132	132		204							{1: '15', 2: '4'}
133	133		301							{2: '穆尔', 3: '那个黑色裙子……躺在血中的女人。', 4: '15'}
134	134		306							{1: '1'}
135	135		301							{3: '在听到那个心理医生的言论后……穆尔总是会想起一位身穿黑色裙子的女人。'}
136	136		301							{3: '听到穆尔的话，伊莲感到自己的身体似乎在逐渐失去温度。'}
137	137		306							{1: '0'}
138	138		204							{1: '2', 2: '14'}
139	139		301							{2: '伊莲', 3: '不……', 4: '2'}
140	140		301							{2: '穆尔', 3: '她是……她是我前队友的未婚妻。那个……在……危险前……推开我的……', 4: '15'}
141	141		301							{3: '穆尔的呼吸突然急促了起来。'}
142	142		204							{1: '15', 2: '14'}
143	143		301							{2: '穆尔', 3: '当我回到空中花园后，她的未婚妻向我问起他的情况……他们还没有结婚，军部不知情，没有将讣告发给那个女人。', 4: '15'}
144	144		301							{2: '穆尔', 3: '我……', 4: '15'}
145	145		301							{3: '他艰难地咽了口唾沫。'}
146	146		301							{2: '穆尔', 3: '……我做了一个错误的决定，我说谎了……', 4: '15'}
147	147		301							{2: '穆尔', 3: '我说……我说他在执行一个很长……很长的任务。然后……', 4: '15'}
148	148		301							{2: '穆尔', 3: '她知道真相那天……很平静，她甚至对我说了谢谢。', 4: '15'}
149	149		301							{2: '穆尔', 3: '当天晚上她自杀了。', 4: '15'}
150	150		204							{1: '2', 2: '14'}
151	151		301			DialogShake				{2: '伊莲', 3: '别说了……穆尔，别说了！', 4: '2'}
152	152		401							{1: '2', 2: '5286'}
153	153		301							{3: '穆尔急促的呼吸缓缓变缓，他忽地攥紧了伊莲的手，眉头舒展，不再紧蹙，却有些哀伤和眷恋。'}
154	154		301							{2: '穆尔', 3: '那是我的错误，伊莲，我做了错事。', 4: '15'}
155	155		301			PanelActor2Shake				{2: '伊莲', 3: '不……不……', 4: '2'}
156	156		301							{3: '伊莲知道穆尔要说什么。'}
157	157		204							{1: '15', 2: '4'}
158	158		301							{2: '穆尔', 3: '所以我选择追逐真实。', 4: '15'}
159	159		301							{3: '他看向伊莲。'}
160	160		301				AniZhuanchangBegin			{2: '穆尔', 3: '我必须追逐真实。', 4: '15'}
161	161		502							{1: 'DialogDisable'}
162	162		202							{1: '15', 2: '2', 6: '1'}
163	163		104							{1: '0|0|0', 2: '0', 4: '1'}
164	164		104							{1: '0|0|0', 2: '0', 4: '3'}
165	165		401						1500.0	{1: '1', 2: '36'}
166	166		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg'}
167	167		107							{1: '某处保育区', 2: '地面', 4: '三个月前'}
168	168		309	1					200.0	{2: '三个月前，地面，某处保育区。'}
169	169		108							{1: '1'}
170	170		401							{1: '2', 2: '5965'}
171	171		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg', 3: '0', 4: '1', 5: '0.4'}
172	172		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
173	173		205							{1: '999'}
174	174		401							{1: '1', 2: '120'}
175	175		201							{1: '3', 2: '500567'}
176	176		301			DialogEnable				{1: '1', 3: '刚结束任务的克罗瓦有些疲惫地走进一间酒馆。'}
177	177		202							{1: '3', 6: '1'}
178	178		201							{1: '1', 2: '500567', 4: '-350'}
179	179		201							{1: '2', 2: '500311', 4: '350'}
180	180		301							{1: '1', 3: '点过一杯拟酒精电解液后看向身旁考利。'}
181	181		301							{2: '克罗瓦', 3: '接下来的假期你打算怎么过？', 4: '1'}
182	182		301							{2: '克罗瓦', 3: '足足五天，倒是难得。', 4: '1'}
183	183		401							{2: '5958'}
184	184		301							{3: '考利晃了晃手中的气泡水。'}
185	185		301							{2: '考利', 3: '睡大觉！', 4: '2'}
186	186		301							{2: '考利', 3: '然后保养一下机体，缩在床上看看小说。', 4: '2'}
187	187		301							{2: '克罗瓦', 3: '完全不打算出门社交吗？', 4: '1'}
188	188		301							{2: '考利', 3: '谁爱去谁去。', 4: '2'}
189	189		301							{2: '考利', 3: '你呢？', 4: '2'}
190	190		301							{2: '克罗瓦', 3: '没想好……先去看看穆尔吧，他的遗体是时候送往空中花园了。', 4: '1'}
191	191		301							{2: '克罗瓦', 3: '之后就只能在纪念碑上看他的名字。', 4: '1'}
192	192		301							{2: '考利', 3: '…………', 4: '2'}
193	193		301							{2: '考利', 3: '我不去看，太伤心，你帮我带束花。', 4: '2'}
194	194		301				DialogDisable			{3: '克罗瓦没有强求，每个人有不同的纪念方式，他知道以考利的性格，更喜欢一个人消化负面情绪。'}
195	195		202							{1: '1', 2: '2', 6: '1'}
196	196		401							{1: '2', 2: '5288'}
197	197		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg', 3: '0', 4: '1', 5: '0.5'}
198	198		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg'}
199	199		205							{1: '999'}
200	200		401							{1: '2', 2: '5965'}
201	201		301			DialogEnable	DialogDisable			{1: '1', 3: '克罗瓦饮下最后一口拟酒精电解液后转身离开酒馆。'}
202	202		401							{1: '2', 2: '1516'}
203	203		104						350.0	{1: '0|30|-50', 2: '0.3'}
204	204		104						600.0	{1: '0|0|-100', 2: '0.4'}
205	205		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
206	206		401							{1: '2', 2: '6309'}
207	207		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
208	208		201							{1: '1', 2: '501419', 3: '1', 7: '1'}
209	209		205							{1: '1', 3: '0.8', 4: '0.8', 5: '0'}
210	210		301			DialogEnable				{1: '1', 3: '室外的风带走了他的一丝醉意，恍惚间他似乎看到穆尔就站在他的身边。'}
211	211		301							{3: '穆尔还是一脸傻笑，如火般的眼眸刺得克罗瓦生疼。'}
212	212		205							{1: '1', 3: '1', 4: '1', 5: '0'}
213	213		201							{1: '1', 2: '500567', 7: '1'}
214	214		301			AniZhuanchangEnd	DialogDisable			{1: '1', 2: '克罗瓦', 3: '别这么看着我啊……', 4: '1'}
215	215		504							{1: '0.7', 8: '0.5'}
216	216		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory566.jpg', 3: '0', 4: '1', 5: '0.5'}
217	217		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory566.jpg'}
218	218		205							{1: '999'}
219	219		401							{1: '2', 2: '2601'}
220	220		401							{1: '2', 2: '4774'}
221	221		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
222	222		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '3'}
223	223		301			DialogEnable				{3: '那一日的血与火又叫嚣着在身边狂舞。'}
224	224		202							{1: '1'}
225	225		201							{1: '2', 2: '500902', 4: '-1500'}
226	226		201							{1: '3', 2: '500902', 4: '1500'}
227	227		301							{1: '1', 3: '克罗瓦的服役时长称得上一声老兵，但在那天他从未觉得到死亡离自己如此近。'}
228	228		402							{1: '2601'}
229	229		401							{1: '2', 2: '5815'}
230	230		203							{1: '2', 2: '0.2', 3: '500'}
231	231		203							{1: '3', 2: '0.2', 3: '-500'}
232	232		301							{3: '蚀骨的寒意已经扼住他的咽喉，有一瞬间，他放弃了一切，觉得任由异合生物的利爪刺穿自己也不错。'}
233	233		203							{1: '2', 2: '0.2', 3: '500', 4: '30', 5: '-150'}
234	234		203						250.0	{1: '3', 2: '0.2', 3: '-500', 4: '30', 5: '-150'}
235	235		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
236	236		202							{1: '2', 2: '3', 6: '1'}
237	237		201							{1: '1', 2: '501419', 4: '100', 7: '1'}
238	238		504							{1: '0.7', 2: '1'}
239	239		401							{1: '2', 2: '3077'}
240	240		502							{1: 'RImgBg1Shake'}
241	241		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '1', 5: '0'}
242	242		402							{1: '4774'}
243	243		301							{1: '1', 3: '但他活了下来，代替自己死去的是穆尔。'}
244	244		504						550.0	{1: '1', 8: '0.5'}
245	245		301							{3: '穆尔在千钧一发的时刻推开克罗瓦，将生的机会留给他。'}
246	246		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
247	247		201							{1: '1', 2: '500567', 7: '1'}
248	248		301				DialogDisable			{1: '1', 3: '克罗瓦说不清他与穆尔最后对视那一刻，穆尔脸上到底是什么表情，他只记得穆尔橘红色的眼睛一点点失去光芒。'}
249	249		504							{1: '0', 8: '0.5'}
250	250		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg', 3: '0', 4: '1', 5: '0.4'}
251	251		104							{1: '0|0|0', 2: '0'}
252	252		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg'}
253	253		205							{1: '999'}
254	254		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
255	255		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
256	256		401							{1: '2', 2: '5286'}
257	257		502							{1: 'DialogEnable'}
258	258		301			PanelActor1Shake				{2: '克罗瓦', 3: '狗屎……我还说要罩你呢……', 4: '1'}
259	259		301							{3: '克罗瓦想到伊莲提起的那种野花，开遍漫山遍野的花，和穆尔眼睛颜色一样的花。'}
260	260		301							{3: '叫什么来着？'}
261	261		301				AniZhuanchangBegin			{2: '克罗瓦', 3: '是忘忧花啊……', 4: '1'}
262	262		502							{1: 'DialogDisable'}
263	263		202							{1: '1', 6: '1'}
264	264		401						2000.0	{1: '1', 2: '36'}
265	265		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory702.jpg'}
266	266		401							{1: '1', 2: '169'}
267	267		401							{1: '2', 2: '1516'}
268	268		104						350.0	{1: '0|30|-50', 2: '0.3'}
269	269		104							{1: '0|0|-100', 2: '0.4'}
270	270		301			DialogEnable				{3: '克罗瓦行至保育区角落，属于空中花园的三架运输机正停在这里。'}
271	271		301							{3: '几名士兵正在清点物资，往机舱中搬运各种箱子。一名黑发士兵看到克罗瓦后上前招呼。'}
272	272		201							{1: '1', 2: '500303'}
273	273		301							{1: '1', 2: '黑发士兵', 3: '今天怎么有空来这里，我这边可没收到你要回空中花园的通知。', 4: '1'}
274	274		301							{3: '克罗瓦摆摆手，视线在对方的黑发上停留片刻。'}
275	275		201							{1: '1', 2: '500567', 7: '1'}
276	276		301							{1: '1', 2: '克罗瓦', 3: '不是来搭便车的。', 4: '1'}
277	277		201							{1: '1', 2: '500303', 7: '1'}
278	278		301							{1: '1', 2: '黑发士兵', 3: '那是有什么东西需要运送吗？', 4: '1'}
279	279		201							{1: '1', 2: '500567', 7: '1'}
280	280		301							{1: '1', 2: '克罗瓦', 3: '来看看穆尔的遗体。', 4: '1'}
281	281		401							{1: '2', 2: '5286'}
282	282		201							{1: '1', 2: '500303', 7: '1'}
283	283		301							{1: '1', 3: '黑发士兵一时间不知如何回复，有些尴尬地笑了笑。'}
284	284		301							{2: '黑发士兵', 3: '有货物编号吗？', 4: '1'}
285	285		202							{1: '1'}
286	286		301							{3: '话一出口他就开始后悔。'}
287	287		306							{1: '1'}
288	288		301							{3: '“货物编号”，哈，无论生前有过怎样的梦想，无论他曾经有多么耀眼，死亡之后，他在系统名单中都被归类为前缀“SR”的货物。'}
289	289		306							{1: '0'}
290	290		201							{1: '1', 2: '500567'}
291	291		301							{1: '1', 2: '克罗瓦', 3: '…………', 4: '1'}
292	292		301							{2: '克罗瓦', 3: 'SR-A2-034。', 4: '1'}
293	293		401							{1: '2', 2: '1015'}
294	294		201							{1: '1', 2: '500303', 7: '1'}
295	295		301							{1: '1', 3: '黑发士兵低头沉默地在终端上查询。'}
296	296		301							{2: '黑发士兵', 3: '嗯？', 4: '1'}
297	297		202							{1: '1', 6: '1'}
298	298		201							{1: '2', 2: '500567', 4: '400'}
299	299		201							{1: '3', 2: '500303', 4: '-400'}
300	300		301							{1: '1', 3: '再三确认后他抬头看向克罗瓦。'}
301	301		301							{2: '黑发士兵', 3: '物流名单上没有这个编号。', 4: '3'}
302	302		301							{2: '克罗瓦', 3: '不可能，那一批遗体应该还没有运往空中花园。', 4: '2'}
303	303		301							{2: '黑发士兵', 3: '编号SR-A2-034没有错吧。', 4: '3'}
304	304		301							{2: '克罗瓦', 3: '对，刺螳小队的穆尔。', 4: '2'}
305	305		401							{1: '2', 2: '1015'}
306	306		401							{1: '1', 2: '36'}
307	307		301							{3: '令人难以忍受沉默在两人中流淌，黑发士兵一遍遍复查名单，克罗瓦眉间褶皱越来越深。'}
308	308		401							{1: '1', 2: '6245'}
309	309		301							{2: '黑发士兵', 3: '查……不到。', 4: '3'}
310	310		301			DialogShake				{2: '克罗瓦', 3: '遗体都在哪里，我去亲眼查看！', 4: '2'}
311	311		301							{2: '黑发士兵', 3: '这不太合规定……', 4: '3'}
312	312		301			PanelActor2Shake				{2: '克罗瓦', 3: '那是穆尔！你以前也见过他！', 4: '2'}
313	313		301							{2: '黑发士兵', 3: '…………', 4: '3'}
314	314		301							{3: '他无言以对，只能抬手指向一架运输机。'}
315	315		301							{2: '黑发士兵', 3: '都在那里。', 4: '3'}
316	316		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
317	317		202							{1: '2', 2: '3', 6: '1'}
318	318		104							{1: '0|0|0', 2: '0', 4: '1'}
319	319		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory313.png'}
320	320		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
321	321		401							{1: '2', 2: '4331'}
322	322		104						350.0	{1: '0|30|-50', 2: '0.3'}
323	323		104							{1: '0|0|-100', 2: '0.4'}
324	324		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
325	325		301				DialogDisable			{3: '克罗瓦快步来到机舱内，穿行在遗体运输舱中。'}
326	326		306							{1: '1'}
327	327		104						1100.0	{1: '200|-30|-300', 2: '0.8'}
328	328		104						1200.0	{1: '-200|-30|-300', 2: '1'}
329	329		104							{1: '0|0|0', 2: '0.8'}
330	330		301			DialogEnable				{3: '他附身检查每一座运输舱，编号、名字、观察窗下的面容，不放过任何细节。'}
331	331		306							{1: '0'}
332	332		301							{3: '然后他在机舱内徒劳徘徊三遍后，依旧没有看到穆尔的遗体。'}
333	333		111						300.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
334	334		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
335	335		201							{1: '1', 2: '501419', 3: '1', 7: '1'}
336	336		205							{1: '1', 3: '0.8', 4: '0.8', 5: '0'}
337	337		301							{1: '1', 3: '身边仍然站着“穆尔”，那身影似乎烙印在他人工视网膜内。'}
338	338		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
339	339		202							{1: '1', 6: '1'}
340	340		301							{3: '他停下脚步，手掌遮住自己眼睛，也隔绝“穆尔”的目光。'}
341	341		401							{1: '2', 2: '5286'}
342	342		201							{1: '1', 2: '500567'}
343	343		301			PanelActor1Shake	AniZhuanchangBegin			{1: '1', 2: '克罗瓦', 3: '…………', 4: '1'}
344	344		502							{1: 'DialogDisable'}
345	345		202							{1: '1', 6: '1'}
346	346		401						2000.0	{1: '1', 2: '36'}
347	347		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
348	348		107							{1: '空中花园', 2: '近日'}
349	349		309	1					200.0	{2: '空中花园，近日。'}
350	350		108							
351	351		401							{1: '1', 2: '6389'}
352	352		301			DialogEnable				{3: '克罗瓦走进一处偏僻的档案室内。自从穆尔的遗体消失后，克罗瓦就在不断追查此事。'}
353	353		201							{1: '1', 2: '500567'}
354	354		301							{1: '1', 2: '克罗瓦', 3: '就是这里。', 4: '1'}
355	355		202							{1: '1'}
356	356		306							{1: '1'}
357	357		301							{3: '多亏克罗瓦服役时间比较长，人脉也算广，仔细调查之下，还真发现了一些蛛丝马迹。'}
358	358		301							{3: '一名空中花园的议员经常通过私下运作，将一部分物资私吞。穆尔的遗体失踪，似乎也与那名议员的运作有关。'}
359	359		306							{1: '0'}
360	360		201							{1: '1', 2: '500567'}
361	361		301							{1: '1', 2: '克罗瓦', 3: '空中花园分配给保育区的物资总是有会一些折损。', 4: '1'}
362	362		301							{2: '克罗瓦', 3: '也是，若是没有人盯上这一部分物资才奇怪。', 4: '1'}
363	363		202							{1: '1'}
364	364		301							{3: '数字档案克罗瓦无法染指，但空中花园冷备份的物理档案花费一番功夫倒是能查看。'}
365	365		201							{1: '1', 2: '500567'}
366	366		301				DialogDisable			{1: '1', 2: '克罗瓦', 3: '只有二十分钟时间，不能浪费。', 4: '1'}
367	367		501						1400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
368	368		306						400.0	{1: '1'}
369	369		202							{1: '1', 6: '1'}
370	370		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
371	371		201							{1: '2', 2: '501075', 4: '-550', 5: '-50', 7: '1'}
372	372		201							{1: '3', 2: '500588', 5: '-50', 7: '1'}
373	373		201							{1: '4', 2: '501075', 4: '550', 5: '-50', 7: '1'}
374	374		301			DialogEnable	DialogDisable			{1: '1', 3: '档案室内外，三名清理部队成员已经悄然就位。'}
375	375		202							{1: '2', 2: '3', 3: '4', 6: '1'}
376	376		306							{1: '0'}
377	377		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg', 3: '0', 4: '1', 5: '0.4'}
