Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
85	85		202							{1: '1', 6: '1'}
86	86		201							{1: '1', 2: '501070', 3: '3'}
87	87		301							{1: '1', 2: '七实', 3: '诶……', 4: '1'}
88	88		301							{3: '七实后知后觉地转过头，看着身后的人类，突然露出一个明媚的笑容。'}
89	89		204							{1: '1', 2: '2'}
90	90		301							{2: '七实', 3: '不可以说哦，指挥官，这些是会被听到的。', 4: '1'}
91	91		204							{1: '1', 2: '1'}
92	92		301							{2: '七实', 3: '继续跟着七实往前走吧，这次，就看七实的好了！', 4: '1'}
93	93		301							{2: '七实', 3: '前面就要到啦！看！', 4: '1'}
94	94		201							{1: '2', 2: '500470', 4: '-400', 5: '-350', 6: '600'}
95	95		203							{1: '1', 2: '0.25', 3: '400'}
96	96		301							{1: '1', 2: 'Sniper', 3: '等等，先确认那是不是感染体……', 4: '2'}
97	97		204							{1: '1', 2: '3'}
98	98		301							{2: '七实', 3: '不是哦！那些也是七实的朋友！', 4: '1'}
99	99		301							{3: '她几步冲上去，快乐地挥着手。'}
100	100		401							{1: '2', 2: '1514'}
101	101		202							{1: '1', 2: '2'}
102	102		104				AniZhuanchangBegin		250.0	{1: '0|50|-175', 2: '0.5'}
103	103		401							{1: '1', 2: '36'}
104	104		502						400.0	{1: 'DialogDisable'}
105	105		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory259.png'}
106	106		401							{1: '1', 2: '204'}
107	107		201							{1: '1', 2: '501070', 3: '1', 4: '400'}
108	108		201							{1: '2', 2: '500354', 4: '-400'}
109	109		301			DialogEnable				{1: '1', 2: '七实', 3: '嗨！雪球！', 4: '1'}
110	110		301							{2: '雪球', 3: '你好！欢迎来到爱心之家社区——', 4: '2'}
111	111		301							{2: '雪球', 3: '咦？这位客人，您怎么会知道我的名字？', 4: '2'}
112	112		204							{1: '1', 2: '2'}
113	113		301							{2: '七实', 3: '因为七实是天上天下唯我独尊无所不能的七实大人哦！', 4: '1'}
114	114		301							{2: '雪球', 3: '好，好长的名字……我们这里好像招待不了这么多客人……', 4: '2'}
115	115		204							{1: '1', 2: '5'}
116	116		301							{2: '七实', 3: '喂！这只是七实的名号啦！', 4: '1'}
117	117		301							{2: '雪球', 3: '旁边这位……是……一个人类？', 4: '2'}
118	118		302							{2: '你……你好？', 3: '119'}
119	119		301							{3: '笨拙的机器人突然紧张了起来。'}
120	120		203							{1: '2', 2: '0.25'}
121	121		202							{1: '1'}
122	122		301							{2: '雪球', 3: '你好……你好！是一个人类！你好！', 4: '2'}
123	123		301							{2: '雪球', 3: '这里是爱心之家社区，这里是专为人类打造的温暖社区！欢迎您！您将会是入驻这里的第一个人类！', 4: '2'}
124	124		302							{2: '谢谢你。', 3: '125', 4: '这里的人类都去哪里了？', 5: '126'}
125	125		302							{2: '这里的人类都去哪里了？'}
126	126		301							{2: '雪球', 3: '我也不知道……从某个突然开始下雪的时刻，这里的人类就越来越少了。', 4: '2'}
127	127		301							{2: '雪球', 3: '外面太寒冷了，总之，请先进入我们装饰的社区——', 4: '2'}
128	128		401							{1: '2', 2: '8510111'}
129	129		301							{3: '她笨拙地快速移动着，将众人引领到后方的白色建筑中。'}
130	130		301							{2: '雪球', 3: '接下来，请欣赏爱心社区的欢迎仪式——', 4: '2'}
131	131		201							{1: '1', 2: '500354', 4: '-400'}
132	132		201							{1: '2', 2: '500354'}
133	133		201							{1: '3', 2: '500354', 4: '400'}
134	134		401							{1: '2', 2: '4376'}
135	135		301							{3: '对比起室外已经稍显温暖的室内，几个机器人笨拙地排成一列，做出各种各样的“欢迎”动作。', 4: '1', 5: '2', 6: '3'}
136	136		301							{2: '雪球', 3: '噔、噔噔欢迎来到爱心之家！', 4: '1', 5: '2', 6: '3'}
137	137		202							{1: '1', 2: '2', 3: '3'}
138	138		201							{1: '1', 2: '501070', 3: '1'}
139	139		301							{1: '1', 2: '七实', 3: '哇！好棒好棒！', 4: '1'}
140	140		202							{1: '1'}
141	141		302							{2: '（跟着鼓掌）', 3: '145', 4: '（看看周围）', 5: '142'}
142	142		104						1000.0	{1: '150|0|-200', 2: '0.5'}
143	143		104						1000.0	{1: '0|0|-200', 2: '0.5'}
144	144	146	104							{1: '0|0|0', 2: '0.5'}
145	145		301							{3: '跟着七实的节奏鼓掌，一边打量着周围的环境。'}
146	146		301							{3: '这就是七实曾经的“经历”吗？'}
147	147		301							{3: '建筑内的大厅被装潢成十分样板间的模样，大厅中间是一个巨大的机器，正散发着一些暖意。'}
148	148		301							{3: '后面的墙壁上，潦草的涂鸦模模糊糊地依稀能辨认出“爱心之家”四个彩色大字。'}
149	149		302							{2: '那些文字是谁留下的？', 3: '150'}
150	150		201							{1: '2', 2: '500354'}
151	151		301							{1: '1', 2: '雪球', 3: '啊，客人是问那些彩色的字吗？', 4: '2'}
152	152		301							{2: '雪球', 3: '我也不记得了，好像是之前的某一天，有位客人造访，说要让人类能够感受到更浓烈的，机械体的“心意”。', 4: '2'}
153	153		301							{2: '雪球', 3: '那位客人还说，一定会有人类来这里的……', 4: '2'}
154	154		301							{2: '雪球', 3: '嗯，是谁呢？奇怪，数据模块似乎没有这项记录……', 4: '2'}
155	155		203							{1: '2', 2: '0.25', 3: '-400'}
156	156		201							{1: '1', 2: '501070', 3: '5', 4: '400'}
157	157		301							{1: '1', 2: '七实', 3: '想不起来就不要想了嘛……你们不是还有蛋糕可以吃吗！', 4: '1'}
158	158		301							{2: '雪球', 3: '对！请再尝试一下爱心之家的特制蛋糕……', 4: '2'}
159	159		202							{1: '1', 2: '2'}
160	160		301							{3: '社区的首领匆忙向后走去，七实已经大摇大摆地坐在了大厅的沙发上。'}
161	161		302							{2: '上一位客人是你吧，七实。', 3: '162'}
162	162		201							{1: '1', 2: '501070', 3: '2'}
163	163		301							{1: '1', 2: '七实', 3: '嘿嘿。', 4: '1'}
164	164		301							{3: '她没有回答，只是露出一个大大的笑脸。'}
165	165		204							{1: '1', 2: '1'}
166	166		301							{2: '七实', 3: '真好啊，这样也算是帮助他们完成一个心愿了。', 4: '1'}
167	167		204							{1: '1'}
168	168		301							{2: '七实', 3: '不过，“我”不在这里的话，会在哪里呢……这个时间……', 4: '1'}
169	169		401							{1: '2', 2: '1099'}
170	170		301							{3: '呼唤出终端，七实似乎计算着什么。'}
171	171		204							{1: '1', 2: '3'}
172	172		301							{2: '七实', 3: '哎呀，糟糕，已经快到航空研究实验所了……', 4: '1'}
173	173		302							{2: '什么？', 3: '174', 4: '航空研究实验所？', 5: '174'}
174	174		204							{1: '1', 2: '5'}
175	175		301							{2: '七实', 3: '糟糕糟糕糟糕！时间要来不及啦！', 4: '1'}
176	176		203							{1: '1', 2: '0.25', 4: '-100', 5: '-200'}
177	177		401							{1: '2', 2: '4341'}
178	178		301							{3: '灰发少女从大厅沙发上一跃而起，乱七八糟地抓起指挥官夺门而出。'}
179	179		202							{1: '1', 6: '1'}
180	180		201							{1: '2', 2: '500354'}
181	181		301							{1: '1', 2: '雪球', 3: '喂——客人们，你们还没有尝试特制蛋糕——', 4: '2'}
182	182		201							{1: '18', 2: '501070'}
183	183		301				AniZhuanchangBegin			{1: '1', 2: '七实', 3: '之后会有机会的！拜拜！雪球！拜拜！小狙！', 4: '18'}
184	184		202							{1: '18', 2: '2'}
185	185		401							{1: '1', 2: '36'}
186	186		502						400.0	{1: 'DialogDisable'}
187	187		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1092.jpg'}
188	188		401							{1: '1', 2: '5059'}
189	189		301			DialogEnable				{3: '留下充满疑惑的机械体，七实和人类指挥官奔跑在空茫的雪地上。'}
190	190		301							{3: '不知道什么时候，天已经亮起来，大雪似乎被两个人甩到了身后，往前跑的路途中，天空是澄澈的蓝色。'}
191	191		302							{2: '哎——', 3: '192'}
192	192		201							{1: '18', 2: '501085', 3: '4'}
193	193		301							{1: '1', 2: '七实', 3: '指挥官小心！', 4: '18'}
194	194		104							{1: '0|-75|-125', 2: '1'}
195	195		202							{1: '18'}
196	196		401							{1: '2', 2: '4306'}
197	197		301			RImgBg1Shake				{3: '大概踩到被雪地掩盖起来的石块，自己重重摔倒在雪地上。'}
198	198		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
199	199		302				AniZhuanchangBegin			{2: '呼……', 3: '200'}
200	200		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1089.jpg'}
201	201		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
202	202		301			AniZhuanchangEnd				{3: '天旋地转过后，睁开被雪糊住的双眼，头顶上是湛蓝的天空。'}
203	203		302							{2: '雪停了啊……', 3: '204'}
204	204		201							{1: '18', 2: '501085', 3: '3'}
205	205		301							{1: '1', 2: '七实', 3: '……真的诶！', 4: '18'}
206	206		202							{1: '18'}
207	207		401							{1: '2', 2: '1514'}
208	208		201							{1: '1', 2: '501085', 5: '-100', 6: '-200'}
209	209		301							{1: '1', 3: '积雪挤压的声音传来，转过头，七实躺在了自己的身边。'}
210	210		301							{3: '近距离地观察，才发现七实的机体上又增添了很多伤痕。'}
211	211		302							{2: '七实，你机体上的伤口……', 3: '212'}
212	212		301							{2: '七实', 3: '嗯？那些没关系的，是在其他世界线中带出来的伤口。', 4: '1'}
213	213		302							{2: '会具象化到机体上吗？', 3: '214'}
214	214		301							{2: '七实', 3: '应该只是会影响到意识，不会对七实的最强机体造成影响的！', 4: '1'}
215	215		302							{2: '会痛吗？', 3: '216', 4: '会累吗？', 5: '218'}
216	216		204							{1: '1', 2: '2'}
217	217	220	301							{2: '七实', 3: '还好啦，七实没有觉得很痛噢！', 4: '1'}
218	218		204							{1: '1', 2: '2'}
219	219	220	301							{2: '七实', 3: '当然不会啦！', 4: '1'}
220	220		203							{1: '1', 2: '0.25', 4: '-150', 5: '-200'}
221	221		202							{1: '1'}
222	222		401							{1: '2', 2: '4432'}
223	223		301							{3: '在雪地上打了个滚，七实嘿嘿笑了起来。'}
224	224		201							{1: '18', 2: '501085'}
225	225		301							{1: '1', 2: '七实', 3: '七实这次没有一个人孤独地旅行下去哦，七实真的很开心！', 4: '18'}
226	226		301							{2: '七实', 3: '如果……能一直和指挥官这样旅行下去就好了！', 4: '18'}
227	227		302							{2: '七实……', 3: '228'}
228	228		204							{1: '18', 2: '2'}
229	229		301							{2: '七实', 3: '嗯嗯！七实知道不可以，在这样的空间中长时间停留，指挥官的意识会受到影响变成笨蛋的。', 4: '18'}
230	230		301							{2: '七实', 3: '快乐的旅行也不应该建立在这样的前提下……', 4: '18'}
231	231		302							{2: '这个世界线的前提……是什么？', 3: '232'}
232	232		204							{1: '18', 2: '12'}
233	233		301							{2: '七实', 3: '……', 4: '18'}
234	234		204							{1: '18', 2: '3'}
235	235		301							{2: '七实', 3: '丽芙极昼的机体实验失败了，但人类仍然在继续。能源被消耗的太多，地球奶奶不开心了。', 4: '18'}
236	236		301							{2: '七实', 3: '后来，发生了一场人类叫做“衰竭”的巨变，然后……极寒降临了。', 4: '18'}
237	237		202							{1: '18'}
238	238		502							{1: 'DialogDisable'}
239	239		302							{2: '……', 3: '240'}
240	240		301			DialogEnable				{3: '这不仅仅是推演，更像是冯内古特说过的，异聚塔中的某一“层”。'}
241	241		301							{3: '如果自己当时没有及时醒来，唤醒丽芙……'}
242	242		201							{1: '18', 2: '501085'}
243	243		301							{1: '1', 2: '七实', 3: '不过，这一切都没有发生。这里只是“推演”的世界，指挥官。', 4: '18'}
244	244		301							{2: '七实', 3: '人类的未来没有在这里结束，指挥官和七实的未来也不会就在这里停下。', 4: '18'}
245	245		202							{1: '18'}
246	246		502							{1: 'DialogDisable'}
247	247		401							{1: '2', 2: '1543'}
248	248		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5001_14.jpg', 3: '0', 4: '1', 5: '1.5'}
249	249		205							{1: '999'}
250	250		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_14.jpg'}
251	251		301			DialogEnable				{3: '七实一翻身，坐了起来。'}
252	252		301							{2: '七实', 3: '和七实一起继续向前走吧！指挥官！'}
253	253		301							{2: '七实', 3: '七实已经知道前面的路应该怎么走啦！'}
254	254		301							{2: '七实', 3: '七实和指挥官的旅程还没有结束噢！'}
255	255		301							{2: '七实', 3: '等到一切都结束，所有不开心的事情都结束的那一天，七实一定要在地球上抓住指挥官！'}
256	256		301				DialogDisable			{2: '七实', 3: '到时候，指挥官要和七实一起再重新旅行一次噢！'}
257	257		302							{2: '一定会的。', 3: '258'}
258	258		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1089.jpg', 3: '0', 4: '1', 5: '1.5'}
259	259		205							{1: '999'}
260	260		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1089.jpg'}
261	261		401							{1: '2', 2: '1543'}
262	262		301			DialogEnable				{3: '寒冬会结束，春天会到来。'}
263	263		301				AniZhuanchangBegin			{3: '世界也会变回最开始的样子。'}
264	264		502						400.0	{1: 'DialogDisable'}
265	265		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory575.jpg'}
266	266		301							{3: '跟随着七实的脚步一路前进，沿着小路，看到了曾经的七实站在前方建筑旁边。'}
267	267		201							{1: '1', 2: '501085'}
268	268		301			DialogEnable				{1: '1', 2: '七实', 3: '辛苦你啦——', 4: '1'}
269	269		202							{1: '1'}
270	270		301							{3: '七实贴近过去的自己，握住了她的双手。'}
271	271		201							{1: '1', 2: '501085', 3: '1'}
272	272		301							{1: '1', 2: '七实', 3: '接下来，就交给我和指挥官吧。', 4: '1'}
273	273		202							{1: '1'}
274	274		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong02.prefab', 2: '2'}
275	275		401							{1: '2', 2: '4704'}
276	276		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
277	277		502							{1: 'RImgBg1BlowUp'}
278	278		301							{3: '流淌的世界线被回收截断，新的空间再次开启。'}
279	279		301				AniZhuanchangBegin			{3: '时间汇聚成河流，逐渐收束。'}
280	280		502						400.0	{1: 'DialogDisable'}
281	281		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong02.prefab'}
282	282		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
283	283		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront29.png', 4: '4'}
284	284		401							{1: '2', 2: '10042416'}
285	285		301			DialogEnable				{3: '幕布拉开，一切的一切逐渐发生，逐渐湮灭。'}
286	286		301							{3: '依靠指挥官的意识海作为锚点，七实带着人类指挥官，飞掠在时隐时现的空间中。'}
287	287		502						400.0	{1: 'DialogDisable'}
288	288		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
289	289		101							{4: '4', 5: '1'}
290	290		401							{1: '2', 2: '2711'}
291	291		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
292	292		307							{1: 'IF——', 3: '60'}
293	293		301							{3: 'IF——'}
294	294		307							{2: '1'}
295	295		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
296	296		401							{1: '2', 2: '2711'}
297	297		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront29.png', 4: '4'}
298	298		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory743.jpg'}
299	299		301			DialogEnable				{3: '异合森林在没有压制的情况下泛滥，淹没了整个地球。'}
300	300		301							{3: '灰鸦小队全员在援救任务中于红潮中消失。'}
301	301		301							{3: '那个世界中的七实没来得及救下指挥官，她在红潮边伫立了很久很久，直到红潮几乎漫上她脚边的岩石。'}
302	302		301							{3: '最终，她带着机械教会离开了地球。'}
303	303		502						400.0	{1: 'DialogDisable'}
304	304		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
305	305		101							{4: '4', 5: '1'}
306	306		401							{1: '2', 2: '2711'}
307	307		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
308	308		307							{1: 'IF——', 3: '60'}
309	309		301							{3: 'IF——'}
310	310		307							{2: '1'}
311	311		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
312	312		401							{1: '2', 2: '2711'}
313	313		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront29.png', 4: '4'}
314	314		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading.jpg'}
315	315		301			DialogEnable				{3: '空中花园在破开数据墙之后，遭受到了强烈的不明攻击。'}
316	316		301							{3: '抵挡不住对方的攻击，空中花园坠毁在地球上。'}
317	317		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
318	318		401							{1: '2', 2: '2711'}
319	319		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg'}
320	320		301							{3: '七实看到，柯蕾多尔和什么东西合二为一，占据了地表大部分空间。'}
321	321		301							{3: '人类的生存圈逐渐缩进，最终尽数被帕弥什病毒吞没。'}
322	322		502						400.0	{1: 'DialogDisable'}
323	323		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
324	324		101							{4: '4', 5: '1'}
325	325		401							{1: '2', 2: '2711'}
326	326		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
327	327		307							{1: 'IF——', 3: '60'}
328	328		301							{3: 'IF——'}
329	329		307							{2: '1'}
330	330		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
331	331		401							{1: '2', 2: '2711'}
332	332		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1102.jpg'}
333	333		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront29.png', 4: '4'}
334	334		301			DialogEnable				{3: '指挥官进入异聚塔之后，空中花园最终远航。'}
335	335		301							{3: '漫长的时间过后，机械教会的星舰在太空中偶遇到了那熟悉的巨构。'}
336	336		301				DialogDisable			{3: '发送各种各样的信息，却得不到回复，七实进入空中花园后，却发现那里早已成为幽灵飞船，整座空中花园空无一人。'}
337	337		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
338	338		401							{1: '2', 2: '2711'}
339	339		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
340	340		302							{2: '这是你看到的一切吗？七实？', 3: '341'}
341	341		201							{1: '1', 2: '501071'}
342	342		301			DialogEnable				{1: '1', 2: '七实', 3: '这不只是七实曾经看到的一切。', 4: '1'}
343	343		301							{2: '七实', 3: '这些是会发生在“未来”的结局。', 4: '1'}
344	344		301							{3: '灰发少女静静看着帷幕后不断变化的场景。'}
345	345		302							{2: '“未来”……', 3: '346'}
346	346		301							{2: '七实', 3: '不要担心哦，指挥官，有七实和你在一起。', 4: '1'}
347	347		301							{2: '七实', 3: '并且……', 4: '1'}
348	348		301							{1: '1', 2: '七实', 3: '世界的真相，远远不止这样。', 4: '1'}
349	349		202							{1: '1', 6: '1'}
350	350		201							{1: '1', 2: '501070', 3: '4'}
351	351		301							{1: '1', 2: '七实', 3: '我们要追溯到更远，更远的地方。', 4: '1'}
352	352		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
353	353		401							{1: '2', 2: '4278'}
354	354		301							{2: '七实', 3: '只有这样，才能——■■■■■■■■■■■■■■■■■■■■', 4: '1'}
355	355		202							{1: '1'}
356	356		301							{3: '信号波在遥远的深空中回响着。'}
357	357		502						400.0	{1: 'DialogDisable'}
358	358		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
359	359		101							{4: '4', 5: '1'}
360	360		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
361	361		307							{1: 'IF——', 3: '60'}
362	362		301							{3: 'IF——'}
363	363		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront29.png', 4: '4'}
364	364		307							{2: '1'}
365	365		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
366	366		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
367	367		401							{1: '2', 2: '2711'}
368	368		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
369	369		301			DialogEnable				{3: '异聚塔的红光最终笼罩了整个世界。'}
370	370		301							{3: '七实带领机械体们匆忙升上太空，但谁也不知道他们的飞船究竟能航行到什么地方。'}
371	371		502						400.0	{1: 'DialogDisable'}
372	372		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
373	373		401							{1: '2', 2: '2711'}
374	374		101							{4: '4', 5: '1'}
375	375		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
