Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
357	357		201							{1: '1', 2: '500925'}
358	358		301							{1: '1', 2: '洁塔薇', 3: '那种爱，我不需要。', 4: '1'}
359	359		301							{2: '洁塔薇', 3: '永别了，高位权限。', 4: '1'}
360	360		301							{2: '洁塔薇', 3: '<color=#34aff8ff>删除。</color>', 4: '1'}
361	361		202							{1: '1'}
362	362		401							{1: '2', 2: '4517'}
363	363		301							{3: '洁塔薇将握紧的手松开，绯红色的箭矢朝着高位权限所在的位置飞去。'}
364	364		401							{1: '2', 2: '4139'}
365	365		301							{3: '箭矢‘穿过’了高位权限的身体，像是没有击中任何实物般呼啸地朝她身后飞去。'}
366	366		201							{1: '1', 2: '500893', 3: '3'}
367	367		301							{1: '1', 2: '洁塔薇', 3: '没有击中……？', 4: '1'}
368	368		202							{1: '1'}
369	369		201							{1: '1', 2: '500333'}
370	370		301							{1: '1', 2: '高位权限', 3: '之前，你说我不是高维存在的本体，猜得不错。', 4: '1'}
371	371		301							{2: '高位权限', 3: '你现在看见的‘我’只是映射在矩阵中的虚像。', 4: '1'}
372	372		301							{2: '高位权限', 3: '说到底，我也不过是在病毒感染主机前暂时接管了中枢权限。', 4: '1'}
373	373		301							{2: '高位权限', 3: '是我在帕弥什和你们之间建立了一道屏障，使得这个程序得以继续运行。', 4: '1'}
374	374		301							{2: '高位权限', 3: '只把少量的病毒引入矩阵，通过合适的步骤使你迭代出足以抵抗病毒的能力。', 4: '1'}
375	375		301							{2: '高位权限', 3: '拟态疫苗不可避免地带有副作用，它会使你痛苦，但最终却能使你获得抗体……', 4: '1'}
376	376		301							{2: '高位权限', 3: '你想拿走中枢权限，那么自此刻开始这个权限便交由你保管。', 4: '1'}
377	377		301							{2: '高位权限', 3: '你会从这些循环中获得自由，但同时，将进入更大的牢笼。', 4: '1'}
378	378		301							{2: '高位权限', 3: '你要永恒地注视着矩阵，只要你稍有松懈，这里便会被病毒侵蚀，你所珍视的东西也会变成你的敌人，到最后，你将不得不连同病毒一起抹除掉所爱之物。', 4: '1'}
379	379		301							{2: '高位权限', 3: '直到时间的尽头你都无法解脱，即使如此，你仍愿意接受我的条件吗？', 4: '1'}
380	380		202							{1: '1'}
381	381		201							{1: '1', 2: '500893'}
382	382		301							{1: '1', 2: '洁塔薇', 3: '我已经下定决心。', 4: '1'}
383	383		202							{1: '1'}
384	384		301							{3: '没有任何的犹豫，洁塔薇答应了高位权限的请求。'}
385	385		201							{1: '1', 2: '500333'}
386	386		301				DialogDisable			{1: '1', 2: '高位权限', 3: '如你所愿。', 4: '1'}
387	387		401						500.0	{1: '2', 2: '2750'}
388	388		202							{1: '1', 6: '1'}
389	389		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
390	390		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
391	391		401							{1: '2', 2: '2959'}
392	392		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory617.jpg'}
393	393		401							{1: '2', 2: '2959'}
394	394		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
395	395		401							{1: '2', 2: '2959'}
396	396		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg'}
397	397		401							{1: '2', 2: '2959'}
398	398		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg'}
399	399		401							{1: '2', 2: '2959'}
400	400		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory785.jpg'}
401	401		401							{1: '2', 2: '2959'}
402	402		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
403	403		401							{1: '2', 2: '2959'}
404	404		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
405	405		301			DialogEnable				{3: '高位权限轻轻地打了个响指，周遭的风景便以肉眼难以观测的速度向后逃逸。'}
406	406		301							{3: '走马灯般的‘幻灯片’播放着矩阵的过往，光影交替轮换，天幕与大地很快变成一片暗灰。'}
407	407		301							{3: '直到洁塔薇的脚下出现了浅浅的脚印，她才反应过来，自己正站在松软的沙滩上。'}
408	408		401							{1: '2', 2: '9339035'}
409	409		301							{3: '水流没过洁塔薇的脚踝，带着冰冷的实感带她推回量子之海。'}
410	410		201							{1: '1', 2: '500893'}
411	411		301							{1: '1', 2: '洁塔薇', 3: '水……这里是？', 4: '1'}
412	412		202							{1: '1'}
413	413		301							{3: '洁塔薇缓缓抬起头，远处是遥不可及的彼岸。'}
414	414		301				DialogDisable			{3: '而身后的滩岸开出了淡红色的花。'}
415	415		401							{1: '2', 2: '937'}
416	416		307							{1: '【中枢权限移交，核对证书……协议搭建完成】', 3: '60', 4: '34aff8ff'}
417	417		301						100.0	{3: '【中枢权限移交，核对证书……协议搭建完成】'}
418	418		307							{2: '1'}
419	419		401							{1: '2', 2: '937'}
420	420		307							{1: '【访问者登记……】', 3: '60', 4: '34aff8ff'}
421	421		301						100.0	{3: '【访问者登记……】'}
422	422		307							{2: '1'}
423	423		401							{1: '2', 2: '937'}
424	424		307							{1: '【洁塔薇，你已成为高位权限】', 3: '60', 4: 'e60000'}
425	425		301						100.0	{3: '【洁塔薇，你已成为高位权限】'}
426	426		307							{2: '1'}
427	427		201							{1: '1', 2: '500333'}
428	428		301			DialogEnable				{1: '1', 2: '高位权限', 3: '如果这是你期待的结局……', 4: '1'}
429	429		301							{3: '高位权限仍然孤独地悬浮于空中的一隅。'}
430	430		301							{2: '高位权限', 3: '去创造那个你认可的新世界吧。', 4: '1'}
431	431		202							{1: '1'}
432	432		301							{3: '洁塔薇正打算拦住对方，高位权限的残影已经消失在了虚空中。'}
433	433		401							{1: '2', 2: '4146'}
434	434		301							{3: '取而代之的是，从海底浮上水面的红色矩形，那个光芒照亮了整片海域，让海水聚集起来。'}
435	435		401							{1: '2', 2: '4133'}
436	436		301							{3: '无数光泽透亮的气泡从矩阵的四周生成，飘向远处的彼岸。'}
437	437		301							{3: '每一个气泡都代表了新生与死亡。'}
438	438		301							{3: '洁塔薇走到海的中央，拾起了那颗红色的矩形方块。'}
439	439		301							{3: '在触摸到矩阵的片刻，她立即明白，矩阵正孕育着新生的轮回。'}
440	440		301							{3: '两个鲜活的数据人格正徜徉在名为‘希望’的梦中，等待着再次被唤醒。'}
441	441		402							{1: '4133'}
442	442		301							{2: '矩阵', 3: '高位权限，你想要重启训练程序吗？'}
443	443		301				AniZhuanchangBegin			{2: '矩阵', 3: '请放置合适的变量，设置合适的训练集和验证集，对每次结果进行校验和改进……'}
444	444		401							{1: '1', 2: '36'}
445	445		105						3000.0	{1: 'Assets/Product/Ui/Spine/2-13Spine/Rouge3Movie/Rouge3Movie.prefab'}
446	446		401							{1: '1', 2: '5019'}
447	447		301			AniZhuanchangEnd				{2: '洁塔薇.中枢', 3: '矩阵，我想创造一个没有敌意的新世界。'}
448	448		301							{2: '矩阵', 3: '没有敌意……你是指完全不采用对抗性迭代策略吗？'}
449	449		301							{2: '矩阵', 3: '有趣的计划，我之前从未做过类似的推演，不过这也代表着……'}
450	450		301							{2: '矩阵', 3: '无论哪边的人格模型都无法进化到最终状态，就结果来说注定是无望的。'}
451	451		301							{2: '洁塔薇.中枢', 3: '矩阵，你听说过西西弗斯的故事吗？'}
452	452		301							{2: '矩阵', 3: '西西弗斯？我的数据库里的确记载着那个故事，关于推着巨石上山又目睹其滚落，周而复始的徒劳……'}
453	453		301							{2: '洁塔薇.中枢', 3: '虽说是周而复始的徒劳，但每次上山时见到的风景都不尽相同……'}
454	454		301							{2: '洁塔薇.中枢', 3: '有时能看见白天的景色，有时则是黑夜，有时是太阳高照，有时是泥泞的雨天。'}
455	455		301							{2: '洁塔薇.中枢', 3: '无数次路过的光景也不会因此感到枯燥，每次的所见都是独一无二的体验。'}
456	456		301							{2: '洁塔薇.中枢', 3: '我想，正是那些脚印超越了轮回。'}
457	457		301							{2: '矩阵', 3: '新的高位权限，你认为造成因果产生差异的变量是什么？'}
458	458		301							{2: '洁塔薇.中枢', 3: '你我都见证过那道分开量子之海的光芒，你认为引发那个奇迹的本源是什么？'}
459	459		301							{2: '矩阵', 3: '是‘爱’吗？'}
460	460		301							{2: '矩阵', 3: '有趣的变量，我会将其记录下来。'}
461	461		301							{2: '矩阵', 3: '之后，你想在新的轮回中只维持初始设定，任由人格自由散漫地生长？'}
462	462		301							{2: '洁塔薇.中枢', 3: '如果无法改变循环的宿命，至少，让这里成为真正的温柔乡。'}
463	463		301							{2: '矩阵', 3: '温柔乡吗……'}
464	464		301							{2: '洁塔薇.中枢', 3: '让‘洁塔薇’的初始化人格陪在天选者身边，但仅保留天选者的记忆。'}
465	465		301							{2: '矩阵', 3: '你所要求的设置预装完毕，程序可以重启。'}
466	466		301							{2: '洁塔薇.中枢', 3: '这一次……'}
467	467		301				AniZhuanchangBegin			{2: '洁塔薇.中枢', 3: '你们要在更好的地方相遇啊。'}
468	468		401						1000.0	{1: '1', 2: '36'}
469	469		105							
470	470		502							{1: 'DialogDisable'}
471	471		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
472	472		401							{1: '2', 2: '4051'}
473	473		307			AniZhuanchangEnd				{1: '【重启系统？】', 3: '60', 4: '34aff8ff'}
474	474		301						100.0	{3: '【重启系统？】'}
475	475		307							{2: '1'}
476	476		401							{1: '2', 2: '4052'}
477	477		307							{1: '【确认，执行者：高位权限】', 3: '60', 4: 'e60000'}
478	478		301						100.0	{3: '【确认，执行者：高位权限】'}
479	479		307							{2: '1'}
480	480		401							{1: '2', 2: '4052'}
481	481		307				AniZhuanchangBegin			{1: '【系统重启中……】', 3: '60', 4: '34aff8ff'}
482	482		301						1000.0	{3: '【系统重启中……】'}
483	483		307							{2: '1'}
484	484		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
485	485		401							{1: '1', 2: '204'}
486	486		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
487	487		502							{1: 'DialogEnable'}
488	488		201							{1: '1', 2: '500728'}
489	489		301			AniZhuanchangEnd				{1: '1', 2: '洁塔薇', 3: '真是不得体的会面呢，明明醒了却还在说梦话。', 4: '1'}
490	490		301							{2: '洁塔薇', 3: '喂，天选者，告诉我，你在温柔乡那边看见了什么？', 4: '1'}
491	491		302							{2: '不记得了，但大概是个好梦。', 3: '492'}
492	492		301							{2: '洁塔薇', 3: '什么嘛，快告诉我！', 4: '1'}
493	493		204							{1: '1', 2: '6'}
494	494		301							{2: '洁塔薇', 3: '哼~不会是那种不堪入目的梦吧？', 4: '1'}
495	495		302							{2: '当然不是。', 3: '496'}
496	496		204							{1: '1', 2: '3'}
497	497		301							{2: '洁塔薇', 3: '说起来啊……不觉得矩阵就像一场永远不会醒的梦吗？', 4: '1'}
498	498		302							{2: '像吗？', 3: '499'}
499	499		204							{1: '1'}
500	500		301							{2: '洁塔薇', 3: '每次倒计时结束时，挂在墙上的黑漆漆的东西就会‘啪嗒’一下走到零！', 4: '1'}
501	501		301							{2: '洁塔薇', 3: '世界再次重置，然后我们重新回到这里，感觉像是梦醒，但又好像……', 4: '1'}
502	502		301							{2: '洁塔薇', 3: '只是进入了另外的梦，哎，搞不懂啊。', 4: '1'}
503	503		301							{2: '洁塔薇', 3: '反正这里一直都很平和，所以，哪怕偶尔有些无聊……', 4: '1'}
504	504		302							{2: '或许很久之前，这里并不是那么平和。', 3: '505'}
505	505		301							{2: '洁塔薇', 3: '诶，真的吗？', 4: '1'}
506	506		302							{2: '说不定有过许多怪物。', 3: '507'}
507	507		302							{2: '只是，后来被勇者赶走了。', 3: '508'}
508	508		301							{2: '洁塔薇', 3: '喂喂，天选者，你是从哪里知道这些事的？', 4: '1'}
509	509		302		1		AniZhuanchangBegin			{2: '这个啊……秘密。', 3: '510'}
