Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
312	312		301							{3: '机体机能开始全速运转，曾经意识海过载的痛苦被削减，随着Ω武器系统的开启，时间和空间在他的视网膜上清晰地呈现……'}
313	313		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
314	314		504							{1: '1'}
315	315		504							{1: '0', 2: '1'}
316	316		402							{1: '2759'}
317	317		401							{1: '2', 2: '14014614'}
318	318		301							{2: '里', 3: '那是……！', 4: '1'}
319	319		201							{1: '2', 2: '500405', 4: '-700', 7: '1'}
320	320		201						500.0	{1: '3', 2: '500019', 4: '700', 7: '1'}
321	321		502							{1: 'PanelActor2Shake'}
322	322		502						300.0	{1: 'PanelActor3Shake'}
323	323		505							{1: 'PanelActor2Shake'}
324	324		505							{1: 'PanelActor3Shake'}
325	325		401							{1: '2', 2: '3077'}
326	326		203							{1: '2', 2: '0.25', 3: '-700', 4: '-800'}
327	327		203							{1: '3', 2: '0.25', 3: '700', 4: '-800'}
328	328		202							{1: '2', 2: '3'}
329	329		301							{1: '1', 3: '空间失去色彩，定格在时间轨迹中的某个角落，几个人影出现在他的身边，像被什么击倒一般跌落在地上。'}
330	330		401							{1: '2', 2: '14014615'}
331	331		504							{1: '0', 2: '999'}
332	332		301							{3: '怪异景象转瞬即逝，里再次校准视觉模块，那样的情况却再也没有出现。'}
333	333		401							{1: '2', 2: '1515'}
334	334		301							{3: '测试仪器滴滴作响，代表Ω武器最高功率模拟测试完毕，读数一切正常。'}
335	335		301				AniZhuanchangBegin			{3: '没时间思考刚刚的未知情况是怎么回事，迅速测试调整其他机能模块，确定一切正常之后，里离开了实验区。'}
336	336		204							{1: '1', 2: '5'}
337	337		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
338	338		301			AniZhuanchangEnd				{2: '里', 3: '这么快就到了这里吗……', 4: '1'}
339	339		301							{3: '科学理事会的大门防得住那些羸弱的科学家，却防不过身经百战的构造体。'}
340	340		202							{1: '1', 6: '1'}
341	341		401							{1: '2', 2: '2511'}
342	342		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
343	343		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLi/UiMovieLi04/UiMovieLi04.prefab'}
344	344		301							{3: '堵在实验区门口的，是数个已经进入了战斗状态的构造体，他们的状态明显已经出现了异常。'}
345	345		301							{3: '里在其中看到了之前还在海边一起并肩作战的执行部队成员，还有监察院下属的构造体小队。'}
346	346		301							{2: '构造体A', 3: '就是那叛逃者！！他在没有授权的情况下抢走了科学理事会的新机体！'}
347	347		301							{2: '构造体B', 3: '他是要带着我们的最新机体去投奔升格者吗？！绝对不能让他从这里走出去！！'}
348	348		301							{2: '构造体C', 3: '该死的叛逃者！！'}
349	349		301							{2: '构造体D', 3: '全人类的敌人……'}
350	350		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
351	351		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
352	352		105							
353	353		201							{1: '1', 2: '500568', 4: '-300', 7: '1'}
354	354		201							{1: '2', 2: '500019', 4: '800'}
355	355		203						300.0	{1: '2', 2: '0.3', 3: '300'}
356	356		401							{1: '2', 2: '9332011'}
357	357		203						200.0	{1: '1', 2: '0.2', 3: '-600'}
358	358		203							{1: '1', 2: '0.2', 3: '-300'}
359	359		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
360	360		401							{1: '2', 2: '844006'}
361	361		301			RImgBg1Shake				{1: '1', 3: '举着手枪的构造体视死如归地冲了过来，里侧身避过，用武器敲掉了他紧握在手中的枪。'}
362	362		401							{1: '2', 2: '3077'}
363	363		203							{1: '2', 2: '0.25', 3: '300', 4: '-800'}
364	364		202						250.0	{1: '2'}
365	365		203							{1: '1', 2: '0.25'}
366	366		301							{3: '机体战斗机能完全开启的状态下没有人是里的对手，很快，阻拦前路的构造体便尽数失去了行动能力，倒在了地上。'}
367	367		301							{2: '里', 3: '没有帕弥什病毒感染的痕迹。', 4: '1'}
368	368		301							{2: '里', 3: '是指挥官的思维信标被污染，从意识海传递给了构造体吗……', 4: '1'}
369	369		301							{2: '里', 3: '这可不是什么好消息……但是没有时间在这里耽搁了，抱歉。', 4: '1'}
370	370		202							{1: '1', 6: '1'}
371	371		502							{1: 'DialogDisable'}
372	372		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
373	373		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
374	374		301			DialogEnable				{3: '短暂地回头看了一眼科学理事会紧闭的大门，里点开下层机库的地图，大步向前奔去。'}
375	375		301							{3: '他需要一架运输机。'}
376	376		301		1		AniZhuanchangBegin			{3: '一架能让他进入地面，解决这一切的源头的运输机。'}
