Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
340	340		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLineArithmeticGame/FxUiLineSleep01.prefab', 2: '2', 5: '1'}
341	341		511							{1: '1', 2: '0', 3: '50|250|0'}
342	342		201							{1: '5', 2: '500934', 3: '1', 4: '-200', 5: '-200', 6: '-300'}
343	343		301			DialogEnable	AniZhuanchangBegin			{1: '1', 2: '万事', 3: '不过摄像机都摆好了，总不能浪费……', 4: '5'}
344	344		502							{1: 'DialogDisable'}
345	345		202							{1: '5', 6: '1'}
346	346		205							{1: '999'}
347	347		104							{1: '0|0|0', 2: '0', 4: '5'}
348	348		104							{1: '0|0|0', 2: '0', 4: '1'}
349	349		104							{1: '0|0|0', 2: '0', 4: '3'}
350	350		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab'}
351	351		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
352	352		201							{1: '1', 2: '500934', 4: '-680', 5: '-70', 7: '1'}
353	353		201							{1: '2', 2: '501541', 4: '-250', 5: '-70', 7: '1'}
354	354		201							{1: '3', 2: '500175', 4: '250', 5: '-70', 7: '1'}
355	355		201							{1: '4', 2: '500309', 3: '1', 4: '680', 5: '-70', 7: '1'}
356	356		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLineArithmeticGame/FxUiLineSleep01.prefab', 5: '1'}
357	357		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
358	358		302							{2: '呃……最后一张内存卡……', 3: '359'}
359	359		204							{1: '2', 2: '9'}
360	360		301			DialogEnable				{2: '卡穆', 3: '……所以我们要盯着神威这张流口水的蠢脸看多久？', 4: '3'}
361	361		301							{2: '卡穆', 3: '为什么会有人拍别人最后却自己睡着的啊！！', 4: '3'}
362	362		301							{2: '万事', 3: '嗯，我倒是觉得，这样的视频也不错 。', 4: '1'}
363	363		301							{2: '库洛姆', 3: '那现在，申请的三张内存卡都已经占满了，应该不会再有其他内容。', 4: '4'}
364	364		401							{1: '2', 2: '5286'}
365	365		204							{1: '2', 2: '2'}
366	366		203							{1: '2', 2: '0.3', 3: '-250', 4: '0'}
367	367		301							{2: '神威', 3: '啊对对对！都满了！你们要看视频，现在已经看完了对吧？摄像机我就先带回去了哦！', 4: '2'}
368	368		204							{1: '1', 2: '2'}
369	369		301							{2: '万事', 3: '……欲盖弥彰。', 4: '1'}
370	370		301							{2: '万事', 3: '卡穆，你来吧。', 4: '1'}
371	371		204							{1: '1', 2: '0'}
372	372		204							{1: '3', 2: '1'}
373	373		301							{2: '卡穆', 3: '交给我！', 4: '3'}
374	374		401							{1: '2', 2: '4044'}
375	375		203							{1: '3', 2: '0.3', 3: '200', 4: '0'}
376	376		204							{1: '2', 2: '6'}
377	377		301			PanelActor2Shake				{3: '万事一个眼神示意，卡穆就已经迅速架住了神威，让他动弹不得。'}
378	378		204							{1: '2', 2: '20'}
379	379		301							{2: '神威', 3: '喂喂！！你们过分了啊！怎么看完了还不放过我啊！！', 4: '2'}
380	380		301							{2: '库洛姆', 3: '有件事忘记跟你说了，神威。', 4: '4'}
381	381		301							{2: '库洛姆', 3: '昨天我们路过你的休息室门口，正巧捡到了这个——', 4: '4'}
382	382		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
383	383		306							{1: '1'}
384	384		301							{3: '库洛姆拿出了第四张内存卡，看起来不太像是申请得到的全新卡，上面已经有了些痕迹，应该是一直在使用的。'}
385	385		306							{1: '0'}
386	386		201							{1: '1', 2: '500934', 3: '1', 4: '-680', 5: '-70'}
387	387		201							{1: '2', 2: '501541', 3: '20', 4: '-250', 5: '0'}
388	388		201							{1: '3', 2: '500175', 3: '1', 4: '350', 5: '0'}
389	389		201							{1: '4', 2: '500309', 3: '1', 4: '680', 5: '-70'}
390	390		401							{1: '2', 2: '4044'}
391	391		203							{1: '3', 2: '0.35', 3: '250', 4: '0'}
392	392		301			PanelActor2Shake				{1: '1', 2: '卡穆', 3: '遮遮掩掩，躲躲藏藏，你肯定有什么就藏在这张卡里！！', 4: '3'}
393	393		401							{1: '2', 2: '13081709'}
394	394		203							{1: '2', 2: '0.35', 3: '-250', 4: '-70'}
395	395		203							{1: '3', 2: '0.35', 3: '250', 4: '-70'}
396	396		301				AniZhuanchangBegin			{2: '卡穆', 3: '我倒要看看，你到底偷偷摸摸地藏了什么秘密！', 4: '3'}
397	397		401							{1: '2', 2: '4624'}
398	398		502							{1: 'DialogDisable'}
399	399		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
400	400		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
401	401		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront165.png', 3: '0.6', 4: '0.6', 5: '0'}
402	402		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '1'}
403	403		501			AniZhuanchangEnd				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '1'}
404	404		201							{1: '1', 2: '501541', 3: '6', 5: '-120', 6: '-50'}
405	405		301			DialogEnable				{1: '1', 2: '神威', 3: '完了完了，最后一张内存卡也被用完了。', 4: '1'}
406	406		204							{1: '1', 2: '8'}
407	407		301							{2: '神威', 3: '那件事这该怎么办啊……不行，不能在这种时候就放弃！一定还有其他办法的！', 4: '1'}
408	408		204							{1: '1', 2: '0'}
409	409		203							{1: '1', 2: '0.3', 3: '700', 4: '-120', 5: '-50'}
410	410		202							{1: '1'}
411	411		401							{1: '2', 2: '4892'}
412	412		502							{1: 'RImgBg1Shake'}
413	413		301							{2: '神威', 3: '让我找找……游戏卡带，零食，漫画……都不是……', 4: '1'}
414	414		401							{1: '2', 2: '1543'}
415	415		201							{1: '1', 2: '501541', 3: '6', 5: '-1200', 6: '-50'}
416	416		203							{1: '1', 2: '0.5', 4: '-120', 5: '-50'}
417	417		301							{1: '1', 2: '神威', 3: '欸嘿，找到了！还好之前的老式录像机里还有一张剩余的内存卡！', 4: '1'}
418	418		204							{1: '1', 2: '2'}
419	419		301							{2: '神威', 3: '正好和前面三张分开放，偷偷藏起来，等我去找【kuroname】的时候直接给<M>他</M><W>她</W>就好啦。', 4: '1'}
420	420		204							{1: '1', 2: '6'}
421	421		301							{2: '神威', 3: '——嗯？怎么还在录啊，是刚刚忘记关了？不管了，一会儿记得把这段删掉，先把最要紧的正事办了……', 4: '1'}
422	422		203				AniZhuanchangBegin			{1: '1', 2: '0.3', 4: '-200', 5: '-300'}
423	423		401							{1: '2', 2: '6610'}
424	424		203							{1: '1', 2: '0', 4: '-200', 5: '-300'}
425	425		204							{1: '1', 2: '1'}
426	426		301			AniZhuanchangEnd				{1: '1', 2: '神威', 3: '嗯哼！不错，非常完美的角度。等【kuroname】点开视频，第一眼就能看到这么帅的一张脸——<M>他</M><W>她</W>的心情一定会非常美妙的！', 4: '1'}
427	427		401							{1: '2', 2: '5286'}
428	428		203							{1: '1', 2: '0.35', 4: '-120', 5: '-50'}
429	429		204							{1: '1', 2: '2'}
430	430		301							{2: '神威', 3: '哈喽哈喽！【kuroname】，现在你看到的，是神威为你特意录制的独家视频哦！只有你才拥有，也只有你才能看到！', 4: '1'}
431	431		204							{1: '1', 2: '1'}
432	432		301							{2: '神威', 3: '会这样做是因为——有一些话，我想单独说给你听！', 4: '1'}
433	433		301							{2: '神威', 3: '嘿嘿，就是它们加起来有点多……我之后录成一个一个的短视频，你可以放进终端慢慢看！', 4: '1'}
434	434		301							{2: '神威', 3: '这样，无论什么时候，只要你看到它们，就能随时随地想起我了。', 4: '1'}
435	435		204							{1: '1', 2: '2'}
436	436		301							{2: '神威', 3: '以及……我想和【kuroname】做一个约定，只有我们两个人才知道的那种！', 4: '1'}
437	437		301							{2: '神威', 3: '以后不管还有多少人会加入到家庭日的庆祝中，我都想留出最后的一点时间和【kuroname】独处，好不好？', 4: '1'}
438	438		301							{2: '神威', 3: '我会在自己的休息室把一切都准备好的！珍藏的零食、游戏卡带，还有我专门给你留的很多有趣的小玩意儿，都应有尽有！', 4: '1'}
439	439		401							{1: '2', 2: '1543'}
440	440		203							{1: '1', 2: '0.3', 4: '-200', 5: '-300'}
441	441		204							{1: '1', 2: '1'}
442	442		301							{2: '神威', 3: '偷偷告诉你，这些都是我特意藏起来留给你的哦！我可是找了不少借口，才没有暴露它们的存在。', 4: '1'}
443	443		301				DialogDisable			{2: '神威', 3: '差不多就是这些了！接下来，就开始录制我要对你说的悄悄话了——', 4: '1'}
444	444		401							{1: '2', 2: '4278'}
445	445		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
446	446		502							{1: 'AniZhuanchangBegin'}
447	447		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
448	448		202							{1: '5', 6: '1'}
449	449		205							{1: '1005'}
450	450		104							{1: '0|0|0', 2: '0', 4: '1'}
451	451		104							{1: '0|0|0', 2: '0', 4: '3'}
452	452		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab'}
453	453		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
454	454		201							{1: '1', 2: '500934', 3: '1', 4: '-680', 5: '-70'}
455	455		201							{1: '2', 2: '501541', 3: '20', 4: '-250', 5: '-70'}
456	456		201							{1: '3', 2: '500175', 4: '250', 5: '-70'}
457	457		201							{1: '4', 2: '500309', 3: '1', 4: '680', 5: '-70'}
458	458		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLineArithmeticGame/FxUiLineSleep01.prefab', 5: '1'}
459	459		401							{1: '2', 2: '2563'}
460	460		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
461	461		203							{1: '2', 2: '0.25', 3: '-250', 4: '0'}
462	462		401							{1: '2', 2: '4044'}
463	463		502							{1: 'RImgBg1Shake'}
464	464		502							{1: 'DialogEnable'}
465	465		301			PanelActor2Shake				{1: '1', 2: '神威', 3: '呃啊啊啊不行不行——接下来的不准播了！！你们不准看！！', 4: '2'}
466	466		301							{3: '神威终于挣脱了卡穆的限制，冲上去将正在播放的视频给关掉了。'}
467	467		401							{1: '2', 2: '4044'}
468	468		203							{1: '2', 2: '0.25', 3: '-250', 4: '-70'}
469	469		204							{1: '2', 2: '6'}
470	470		301			PanelActor2Shake				{2: '卡穆', 3: '神威！！你小子居然吃独食！！', 4: '3'}
471	471		204							{1: '1', 2: '2'}
472	472		301							{2: '万事', 3: '还故意瞒着我们，真让人伤心。', 4: '1'}
473	473		301							{2: '库洛姆', 3: '嗯，或许是时候，给突击鹰所有人的休息室做一次彻底的大扫除了……', 4: '4'}
474	474		301							{2: '卡穆', 3: '把偷藏的零食和游戏都交出来！！', 4: '3'}
475	475		204							{1: '2', 2: '20'}
476	476		203							{1: '2', 2: '0.3', 3: '-250', 4: '0'}
477	477		301			PanelActor2Shake				{2: '神威', 3: '我不给！！这个真的不能给出去！！', 4: '2'}
478	478		401							{1: '2', 2: '6571'}
479	479		203							{1: '3', 2: '0.3', 3: '200', 4: '0'}
480	480		204							{1: '2', 2: '6'}
481	481		301				DialogDisable			{2: '卡穆', 3: '那就把你揍晕，看你还能不能这么嘴硬——', 4: '3'}
482	482		302							{2: '呃，各位，打扰一下……', 3: '483'}
483	483		302							{2: '神威，你的终端一直在闪。', 3: '484'}
484	484		302							{2: '应该是和我一样，接到了会议通知。', 3: '485'}
485	485		306							{1: '1'}
486	486		401							{1: '2', 2: '1099'}
487	487		301			DialogEnable				{3: '借着这番说辞才成功将神威解救了出来，他看了看新增通讯的内容，然后将终端贴近卡穆的眼前。'}
488	488		306							{1: '0'}
489	489		203							{1: '2', 2: '0.35', 3: '-250'}
490	490		301							{2: '神威', 3: '没错没错！！你们看，这可不是我找借口想溜啊，是真的有特别紧急的会议需要赶过去！', 4: '2'}
491	491		301							{2: '库洛姆', 3: '正事要紧，神威，你先去吧。', 4: '4'}
492	492		301							{2: '万事', 3: '唔……那我继续睡了。', 4: '1'}
493	493		301				DialogDisable			{2: '卡穆', 3: '哼！暂时放你一马，等回来再找你算账！', 4: '3'}
494	494		401							{1: '1', 2: '36'}
495	495		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
496	496		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
497	497		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
498	498		401							{1: '2', 2: '4331'}
499	499		201							{1: '1', 2: '501541', 3: '6'}
500	500		301			DialogEnable				{1: '1', 3: '神威想都没想就立马拉上人类指挥官跑出了突击鹰休息室，等跑远了之后才敢停下来。'}
501	501		401							{1: '1', 2: '208'}
502	502		204							{1: '1', 2: '9'}
503	503		301							{3: '他往身后探了探头，确认谁也没有追上来后，才彻底安心松了一口气。'}
504	504		204							{1: '1', 2: '0'}
505	505		301							{2: '神威', 3: '呼……还好还好，逃过一劫！只要一会儿提前回去把东西都藏好，就什么都不用担心啦！', 4: '1'}
506	506		204							{1: '1', 2: '1'}
507	507		301							{2: '神威', 3: '【kuroname】，刚才你一定是有意这么做的，对不对？为了帮我顺利脱身！', 4: '1'}
508	508		302							{2: '如果我说只是碰巧呢？', 3: '509', 4: '这招是不是很高明？', 5: '511', 6: '嘘，不可说不可说。', 7: '513'}
509	509		204							{1: '1', 2: '6'}
510	510	515	301							{2: '神威', 3: '——欸？不听不听，我才不管这么多，反正事实肯定就是这样的！', 4: '1'}
511	511		204							{1: '1', 2: '2'}
512	512	515	301							{2: '神威', 3: '简直棒极了，不愧是你！', 4: '1'}
513	513		204							{1: '1', 2: '1'}
514	514		301			DialogShake				{2: '神威', 3: '啊啊？哦对对对！嘘嘘嘘，是应该小声一点，要是被别人听到就不妙了！', 4: '1'}
515	515		202							{1: '1'}
516	516		401							{1: '2', 2: '1099'}
517	517		301			DialogShake				{3: '“嘟嘟——”'}
518	518		301							{3: '持续的终端提示音打断了他们的对话，似乎是对方见两人没有立即赶到，又紧接着发了通讯催促。'}
519	519		302							{2: '先赶过去吧。', 3: '520'}
520	520		201							{1: '1', 2: '501541', 3: '1'}
521	521		301				AniZhuanchangBegin			{1: '1', 2: '神威', 3: '嗯！我们出发！', 4: '1'}
522	522		502							{1: 'DialogDisable'}
523	523		202						800.0	{1: '1', 6: '1'}
524	524		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
525	525		107							{1: '会议室', 2: '空中花园'}
526	526		309	1						{2: '空中花园-会议室'}
527	527		108							
528	528		201							{1: '1', 2: '500012'}
529	529		301			DialogEnable				{1: '1', 2: '尼科拉', 3: '能确认联络装置的安全性吗？', 4: '1'}
530	530		201							{1: '1', 2: '501541'}
531	531		301							{1: '1', 2: '神威', 3: '以当时的情况判断，这种概率并不大。', 4: '1'}
532	532		301							{2: '神威', 3: '我刚刚测试过装置的防护系统，符合埃则忒内部的加密规则，并未出现外来者入侵的迹象。', 4: '1'}
533	533		301							{2: '神威', 3: '——以上，对联络装置中所获得的情报，应该可以信任。', 4: '1'}
534	534		302							{2: '我和神威的意见保持一致。', 3: '535'}
535	535		201							{1: '1', 2: '500011'}
536	536		301							{1: '1', 2: '哈桑', 3: '……了解，暂时有这些就够了。', 4: '1'}
537	537		301							{2: '哈桑', 3: '这次任务你们辛苦了，先回去休息吧。', 4: '1'}
538	538		302							{2: '是发生了什么状况吗？', 3: '539'}
539	539		301							{2: '哈桑', 3: '更具体的信息还需要进一步确认，等有确切结论后，我们会再酌情告知你们。', 4: '1'}
540	540		301				DialogDisable			{2: '哈桑', 3: '……时间不会很久，届时大概又会忙碌起来。所以趁这个间隙，好好休养吧，【kuroname】。', 4: '1'}
541	541		202							{1: '1', 6: '1'}
542	542		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg', 3: '0', 4: '1', 5: '0.4'}
543	543		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
544	544		205							{1: '999'}
545	545		401							{1: '2', 2: '4202'}
546	546		301			DialogEnable				{3: '神威和人类指挥官都明了目前不能多问，于是听令离开了会议室。'}
547	547		201							{1: '1', 2: '501541', 3: '1'}
548	548		301							{1: '1', 2: '神威', 3: '【kuroname】，择日不如撞日，不如我们今天就去享受我的那些存货吧？', 4: '1'}
549	549		204							{1: '1', 2: '6'}
550	550		301							{2: '神威', 3: '等等，队长他们也给我发消息了？我看看……', 4: '1'}
551	551		301			DialogShake				{2: '神威', 3: '哇啊啊大事不妙！！他们已经过去我的休息室了！一定是准备趁我不在，把那些东西直接搜刮走！', 4: '1'}
552	552		204							{1: '1', 2: '1'}
553	553		301							{2: '神威', 3: '【kuroname】我们快走！现在就跑起来，一定要赶在他们之前守住阵地！！', 4: '1'}
554	554		204							{1: '1', 2: '2'}
555	555		301				DialogDisable			{2: '神威', 3: '哟吼——走喽！！', 4: '1'}
556	556		401							{1: '2', 2: '4331'}
557	557		203							{1: '1', 2: '0.4', 3: '650'}
558	558		202						500.0	{1: '1'}
559	559		401							{1: '1', 2: '36'}
560	560		104						1500.0	{1: '0|0|-200', 2: '1.4', 4: '1'}
561	561		104							{1: '0|0|-200', 2: '0', 4: '3'}
562	562		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg', 3: '0', 4: '1', 5: '0.4'}
563	563		104							{1: '0|0|-200', 2: '0', 4: '1'}
564	564		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
565	565		205							{1: '999'}
566	566		401							{1: '1', 2: '209'}
567	567		301			DialogEnable				{3: '喧闹声逐渐远离了会议室，这里再次归入熟悉的宁静——甚至带了几分凝重。'}
568	568		306							
569	569		301							{3: '尼科拉看向那个从埃则忒带回来的联络装置，它后方的屏幕上显示着一处坐标，这是刚才他们并未对神威和【kuroname】所坦诚的。'}
570	570		301							{3: '毕竟那并不是一个寻常的地址，事关重大，他们需要谨慎地多次求证，才有把握推进接下来的计划。'}
571	571		306							
572	572		201							{1: '1', 2: '500012'}
573	573		301							{1: '1', 2: '尼科拉', 3: '不考虑他们刚才所说的，你的判断如何？', 4: '1'}
574	574		203							{1: '1', 2: '0.25', 3: '-450'}
575	575		201							{1: '2', 2: '500011', 3: '5', 4: '450'}
576	576		301							{1: '1', 2: '哈桑', 3: '基本一致。', 4: '2'}
577	577		301							{2: '哈桑', 3: '曾经的世界政府议员，现在的叛逃构造体马莉丝，正在地面大肆招收追随者。埃则忒事件之后，处处都有她的存在。', 4: '2'}
578	578		301							{2: '哈桑', 3: '她并没有遮掩行迹，反而张扬行事，说明她背后，应当还站着另外的窥视者。', 4: '2'}
579	579		301							{2: '尼科拉', 3: '会是露娜他们吗？', 4: '1'}
580	580		301							{2: '哈桑', 3: '未必。', 4: '2'}
581	581		301							{2: '哈桑', 3: '这个法奥斯星舰的坐标不仅仅是空中花园的“探路石”——对于同样需要情报的她们而言，也是如此。', 4: '2'}
582	582		301							{2: '哈桑', 3: '从这点来说，她们不会轻易从中作梗，至少她们现在也需要有关法奥斯星舰下落的线索。', 4: '2'}
583	583		301							{2: '尼科拉', 3: '“探路石”……可如今这块石头引领我们走进的，看起来更像是一处“悬崖”——这个坐标不可能是法奥斯实际的落点。', 4: '1'}
584	584		301							{2: '哈桑', 3: '但如果是作为“锚点”，它能带给我们的信息已经足够了。', 4: '2'}
585	585		301							{2: '哈桑', 3: '至少法奥斯曾抵达过这里，只是……', 4: '2'}
586	586		301							{2: '尼科拉', 3: '只是莫名在一瞬间就“消失”了。', 4: '1'}
587	587		301							{2: '尼科拉', 3: '没有任何痕迹，甚至没有逻辑。', 4: '1'}
588	588		301							{2: '尼科拉', 3: '就像冲进了悬崖，坠落进找不到的深渊底部。', 4: '1'}
589	589		301							{2: '哈桑', 3: '或许不是“找不到”，是以我们的视线“看不见”……科学理事会调取了数据，在法奥斯消失时，附近的脉冲阵列记录到了一组异常的重力波调制信号。', 4: '2'}
590	590		301							{2: '哈桑', 3: '阿西莫夫正在整合数据，用他的话来说，法奥斯的坐标被什么东西藏了起来，我们需要先想办法找到“它”的入口。', 4: '2'}
591	591		301				AniZhuanchangBegin			{2: '哈桑', 3: '那里一定会有……', 4: '2'}
592	592		502							{1: 'DialogDisable'}
593	593		202							{1: '1', 2: '2', 6: '1'}
594	594		104							{1: '0|0|0', 2: '0', 4: '3'}
595	595		401						2000.0	{1: '1', 2: '36'}
596	596		104							{1: '0|0|-300', 2: '0', 4: '1'}
597	597		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg'}
598	598		301			DialogEnable	DialogDisable			{3: '与此同时。'}
599	599		104						1000.0	{1: '0|0|0', 2: '0.9', 4: '1'}
600	600		104							{1: '0|0|0', 2: '0', 4: '3'}
601	601		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory47.jpg', 3: '0', 4: '1', 5: '0.9'}
602	602		104							{1: '0|0|0', 2: '0', 4: '1'}
603	603		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory47.jpg'}
604	604		205							{1: '999'}
605	605		401							{1: '1', 2: '247'}
606	606		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '1', 5: '5'}
607	607		511							{1: '5', 2: '0', 3: '0|-100|0'}
608	608		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen01.prefab', 2: '1'}
609	609		301			DialogEnable	DialogDisable			{3: '白雾如活体囚笼般绞紧星舰，金属外壳在腐蚀中发出令人牙酸的嘶叫与碎裂声。'}
610	610		401							{1: '2', 2: '2690'}
611	611		104						350.0	{1: '250|-100|-280', 2: '0.3'}
612	612		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndWhite.prefab', 2: '2'}
613	613		401							{1: '2', 2: '2690'}
614	614		104						350.0	{1: '-250|-100|-280', 2: '0.3'}
615	615		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndWhite.prefab', 2: '2'}
616	616		301			DialogEnable	DialogDisable			{3: '浓雾深处，浮动着无数由苍白肢扭曲拼接而成的幽影，指节反折，肢体怪异地蠕动聚合，散发出非人的寒意。'}
617	617		104						350.0	{1: '0|0|0', 2: '0.3', 4: '1'}
618	618		502							{1: 'DialogEnable'}
619	619		201							{1: '1', 2: '500555', 3: '5'}
620	620		201							{1: '4', 2: '501572', 4: '1500'}
621	621		201							{1: '5', 2: '501572', 4: '-1500'}
622	622		301							{1: '1', 2: '凡妮莎', 3: '退后！把所有能点着的东西都给我炸了！', 4: '1'}
623	623		202							{1: '1', 6: '1'}
624	624		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
625	625		401							{1: '2', 2: '4140'}
626	626		203							{1: '4', 2: '0.3', 3: '-450'}
627	627		203							{1: '5', 2: '0.3', 3: '450'}
628	628		201							{1: '18', 2: '500555', 3: '5', 4: '120', 5: '-100', 6: '-150'}
629	629		301							{1: '1', 2: '凡妮莎', 3: '不要吝惜弹药，自由开火！！', 4: '18'}
630	630		202				DialogDisable			{1: '18', 6: '1'}
631	631		401							{1: '2', 2: '5669'}
632	632		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
633	633		502						100.0	{1: 'PanelActor4Shake'}
634	634		203						200.0	{1: '4', 2: '0.15', 3: '-450', 4: '-1080'}
635	635		202							{1: '4'}
636	636		203						250.0	{1: '5', 2: '0.2', 3: '0'}
637	637		401							{1: '2', 2: '5669'}
638	638		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
639	639		203						250.0	{1: '5', 2: '0.2', 3: '0', 4: '-1080'}
640	640		202							{1: '5'}
641	641		401							{1: '2', 2: '3077'}
642	642		502							{1: 'RImgBg1Shake'}
643	643		301			DialogEnable	DialogDisable			{3: '两只苍白扭曲的幽影嘶叫着扑来。凡妮莎抬起枪口，打爆一只的头颅，同时侧身闪避，军靴顺势踏中另一只的脊椎，发力碾碎。'}
644	644		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 5: '5'}
645	645		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
646	646		401							{1: '2', 2: '4339'}
647	647		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
648	648		201							{1: '2', 2: '501572', 4: '-650', 5: '-1500'}
649	649		201							{1: '3', 2: '501572', 5: '-1500'}
650	650		201							{1: '4', 2: '501572', 4: '650', 5: '-1500'}
651	651		201							{1: '1', 2: '500555', 3: '5', 4: '-100', 5: '-50', 6: '-50', 7: '1'}
652	652		203							{1: '1', 2: '0.2', 3: '0', 4: '0', 5: '0'}
653	653		502							{1: 'DialogEnable'}
654	654		301			PanelActor1Shake	DialogDisable			{1: '1', 2: '凡妮莎', 3: '伤员转移还要时间，有一个算一个，都给我撑住，死也要给我死在防线上！', 4: '1'}
655	655		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
656	656		202							{1: '1', 6: '1'}
657	657		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '1', 5: '5'}
658	658		511							{1: '5', 2: '0', 3: '0|-100|0'}
659	659		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndWhite.prefab', 2: '3', 5: '7'}
660	660		511						500.0	{1: '7', 2: '0', 3: '0|0|-300'}
661	661		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
662	662		401							{1: '2', 2: '4140'}
663	663		203							{1: '2', 2: '0.25', 3: '-650', 4: '-50'}
664	664		203							{1: '3', 2: '0.4', 4: '0'}
665	665		203							{1: '4', 2: '0.35', 3: '650', 4: '-50'}
666	666		502						1300.0	{1: 'RImgBg1Shake'}
667	667		401							{1: '2', 2: '4140'}
668	668		203							{1: '2', 2: '0.35', 3: '-650', 4: '-80', 5: '-100'}
669	669		203							{1: '3', 2: '0.25', 4: '-80', 5: '-100'}
670	670		203							{1: '4', 2: '0.35', 3: '650', 4: '-80', 5: '-100'}
671	671		202							{1: '2', 2: '3', 3: '4'}
672	672		301			DialogEnable				{3: '弹雨嘶鸣。由学生仓促组成的防线在白色潮水般的冲击下不断收缩，诡异的尖啸与血肉撕裂声在窄道中回荡。'}
673	673		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
674	674		401							{1: '2', 2: '5669'}
675	675		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '1'}
676	676		401							{1: '2', 2: '5669'}
