Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
47	47		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory612.jpg'}
48	48		401							{1: '2', 2: '903'}
49	49		301			DialogEnable				{3: '大海翻滚出赤色浪花，不断冲洗着岸边的礁石。明明发出的声响在过往听来是如此悦耳，此刻却像是不详的倒影，拨弄着积蓄的不安。'}
50	50		301							{3: '就在数十分钟以前，自己向议会报告了红潮入海的详细状况，以及对代行者方计划的猜测，这一切很可能只是他们的第一步。'}
51	51		301							{3: '然而，就在难民离开之际，得到的回复不是前去阻止红潮，而是撤退。'}
52	52		402							{1: '903'}
53	53		306							
54	54		301							{3: '即使是通过其它频道与哈桑议长进行交谈，他们所能争取到的，也只是把撤退改为待命。'}
55	55		509						600.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg', 2: '2'}
56	56		201							{1: '1', 2: '500001', 3: '5', 4: '450'}
57	57		301							{1: '1', 2: '赛利卡', 3: '黑野那群家伙，把作战详情直接搬到了会议上，现在已经不是军方能够独自做出决策的情况了。', 4: '1'}
58	58		302							{2: '会议的结果如何？', 3: '59'}
59	59		204							{1: '1', 2: '4'}
60	60		301							{2: '赛利卡', 3: '还在争取，现在正在进行着车轮战，总司令他们需要在合适的时机再次发起决议。', 4: '1'}
61	61		301							{2: '赛利卡', 3: '啊……居然是这位老先生亲自到来吗……抱歉，我需要过去了，有消息后我会立刻联系你。', 4: '1'}
62	62		202							{1: '1', 6: '1'}
63	63		510							{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
64	64		301							{3: '赛利卡的通讯急匆匆地切断了，看来那边已经忙成一团了。'}
65	65		301							{3: '放下终端，再次将视线投向那片赤色的景象。'}
66	66		301							{3: '红潮正在啃噬，啃噬着大海，啃噬着摇篮，啃噬着人类赖以维生的家园。'}
67	67		301							{3: '而战士们，那些愿意付出一切的战士们，此时只能呆在海岸边，无能为力。'}
68	68		302							{2: '……', 3: '69'}
69	69		301				AniZhuanchangBegin			{3: '等待还将继续。'}
70	70		502						500.0	{1: 'DialogDisable'}
71	71		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
72	72		201							{1: '1', 2: '500001', 3: '4'}
73	73		301			DialogEnable				{1: '1', 2: '赛利卡', 3: '借过一下，请借过一下。', 4: '1'}
74	74		301							{3: '赛利卡正在走廊上奔走着，突然，有人拦在了她的面前。'}
75	75		203							{1: '1', 2: '0.25', 3: '400'}
76	76		201							{1: '2', 2: '500146', 3: '1', 4: '-400'}
77	77		301							{1: '1', 2: '莫瑞', 3: '赛利卡小姐，您是要前往会议现场吗？', 4: '2'}
78	78		301							{2: '赛利卡', 3: '那当然，我现在可没心思聊天……这是？', 4: '1'}
79	79		301							{3: '眼见对方递出了一张折叠好的纸条，面对质问，他也只是将食指抵在了唇前。'}
80	80		202							{1: '2', 6: '1'}
81	81		203							{1: '1', 2: '0.25'}
82	82		301							{3: '赛利卡赶紧展开纸条，上面是一枚信息储存芯片，等再次抬起头来时，莫瑞已经消失不见了。'}
83	83		301							{3: '本着不管是什么只要能够派上用场就好的想法，赛利卡将它装载进了个人终端内。'}
84	84		301							{3: '随着信息的滚动，她的瞳孔也在不断放大……'}
85	85		301				AniZhuanchangBegin			{2: '赛利卡', 3: '……哈桑议长！哈桑议长！', 4: '1'}
86	86		202			DialogDisable			1000.0	{1: '1', 6: '1'}
87	87		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
88	88		201							{1: '1', 2: '500340'}
89	89		301			DialogEnable				{1: '1', 2: '议员B', 3: '这情报从哪来的？', 4: '1'}
90	90		201							{1: '1', 2: '500011', 3: '5'}
91	91		301							{1: '1', 2: '哈桑', 3: '机密。', 4: '1'}
92	92		202							{1: '1', 2: '2', 6: '1'}
93	93		301							{2: '议员C', 3: '将会出现一个前所未有的生命体，在红潮之中不断进行吞噬，最终成为无法解决甚至毁灭一切的麻烦……这个毁灭一切是怎么定义的？'}
94	94		201							{1: '1', 2: '500012', 3: '5'}
95	95		301							{1: '1', 2: '尼科拉', 3: '现在是讨论这个的时候吗，红潮入海很危险，知道这个就足够了。', 4: '1'}
96	96		202							{1: '1', 6: '1'}
97	97		401							{1: '2', 2: '2625'}
98	98		301							{3: '会议上，原本微弱的声音开始变得响亮。'}
99	99		402							{1: '2625'}
100	100		301							{2: '议员D', 3: '要真是这样的话，必须立刻投入所有Ω武器消灭这个威胁！'}
101	101		201							{1: '1', 2: '500011', 3: '5', 4: '-400', 7: '1'}
102	102		201							{1: '2', 2: '500012', 4: '400', 7: '1', 8: '1'}
103	103		301							{1: '1', 3: '眼见支持己方的议员越来越多，哈桑和尼科拉对视一眼，然而还未来得及微笑一下……'}
104	104		202							{1: '2', 6: '1'}
105	105		201							{1: '1', 2: '500340'}
106	106		301							{1: '1', 2: '议员B', 3: '稍安勿躁。', 4: '1'}
107	107		301							{3: '那名议员站了起来，张开双臂进行游说。'}
108	108		301							{2: '议员B', 3: '就算这个威胁再迫切，它也只不过是个帕弥什造物而已。', 4: '1', 9: '1'}
109	109		301							{2: '议员B', 3: '只要能够确保月面基地的安全，就能有源源不断的Ω武器能够被投入使用，相信届时它也没到毁灭地球的地步……', 4: '1'}
110	110		301							{2: '议员A', 3: '你的终端是有问题吗？哈桑议长的情报显示的明明是迫在眉睫的状况……'}
111	111		301							{2: '议员B', 3: '我们能够将这个威胁扼杀在摇篮里！', 4: '1'}
112	112		301							{3: '突然增大的音量短暂地震慑住了想要反驳他的议员。'}
113	113		301							{2: '议员B', 3: '只是要再多等一段时间，就一段时间。', 4: '1'}
114	114		301							{2: '议员B', 3: '等月面基地恢复生产。在此之前，恳请各位不要再拿人类的未来来冒险，拜托了。', 4: '1'}
115	115		202							{1: '1', 6: '1'}
116	116		301				AniZhuanchangBegin			{3: '说完，那位议员便坐了下去，场面又恢复到了原状，叽叽喳喳的议论声充斥着整个会场。'}
117	117		502						1000.0	{1: 'DialogDisable'}
118	118		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory612.jpg'}
119	119		301			DialogEnable				{3: '海岸边，与赛利卡的通讯只持续了很短的时间，但对在场的人而言，毫无疑问是一个晴天霹雳。'}
120	120		509						600.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg', 2: '2'}
121	121		201							{1: '1', 2: '500001', 3: '5', 4: '400'}
122	122		301							{1: '1', 2: '赛利卡', 3: '总而言之，那些议员不愿意投入所有的Ω武器。', 4: '1'}
123	123		302							{2: '就任由情况这么发展下去吗？', 3: '124'}
124	124		302							{2: '到时候真的能够处理入海之后的红潮吗？', 3: '125'}
125	125		204							{1: '1', 2: '4'}
126	126		301							{2: '赛利卡', 3: '……', 4: '1'}
127	127		301							{2: '赛利卡', 3: '老实说，Ω武器能够顺利量产的话，理论上是可行的。但这就意味着在此之前，地面的一切将会受到毁灭性打击。', 4: '1'}
128	128		301							{2: '赛利卡', 3: '我们将一次性失去以往的所有成果，地面上的人类，也将面临灭顶之灾……', 4: '1'}
129	129		204							{1: '1', 2: '5'}
130	130		301							{2: '赛利卡', 3: '我会继续争取下去，至少对于我个人而言，这种结果，我绝不接受。', 4: '1'}
131	131		202							{1: '1', 6: '1'}
132	132		510							{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
133	133		301							{3: '通讯再次告一段落，与此同时，附近清理部队的成员似乎遇上了麻烦，正在向自己这边请求帮助。'}
134	134		201							{1: '1', 2: '500028'}
135	135		301							{1: '1', 2: '清理部队成员', 3: '灰鸦指挥官，这个补给箱，需要有指挥官授权才能打开。', 4: '1'}
136	136		302							{2: '（授权开启）', 3: '137'}
137	137		301							{2: '清理部队成员', 3: '多谢，接下来交给我就可以了。', 4: '1'}
138	138		202							{1: '1'}
139	139		301							{3: '这名隶属清理部队的构造体扛起箱子里面的部件，开始朝海岸边跑去。隐约间，自己还能够听见他的喃喃自语。'}
140	140		301							{2: '清理部队成员', 3: '要是从东侧攻上来就不好办了呀，赶紧加强一下火力。'}
141	141		301							{3: '然而，一名还滞留在原地的清理部队成员拧开盖子，将一瓶纯净水从自己头顶倒下。'}
142	142		201							{1: '1', 2: '500019', 4: '400'}
143	143		201							{1: '2', 2: '500019', 4: '-400'}
144	144		301							{1: '1', 2: '清理部队成员A', 3: '喂喂喂，可别太浪费了，待会布置防线还要用到的。', 4: '1'}
145	145		301							{2: '清理部队成员B', 3: '有什么关系……反正马上就要撤退了。', 4: '2'}
146	146		301							{2: '清理部队成员A', 3: '你这是什么意思？', 4: '1'}
147	147		301							{2: '清理部队成员B', 3: '什么意思？我在空中花园的朋友发消息给我了，议会没有通过拦截红潮入海的计划，那除了撤退还能干什么？', 4: '2'}
148	148		301							{3: '说完，两人不约同地看向这边，似乎是在向自己求证。'}
149	149		302							{2: '（点头）', 3: '150'}
150	150		301							{2: '清理部队成员A', 3: '……灰鸦小队的指挥官……难道真的要就此撤退吗？', 4: '1'}
151	151		302							{2: '很有可能……', 3: '152'}
152	152		301							{2: '清理部队成员A', 3: '同伴牺牲在了这里，眼见代行者的计划就要得逞，难道我们就这么回去了吗？', 4: '1'}
153	153		301							{2: '清理部队成员A', 3: '抛下同伴的尸体，弃比安卡队长不顾，放任帕弥什病毒进入海洋，将全世界吞噬，然后我们一起躲在空中花园内苟延残喘？', 4: '1'}
154	154		301							{2: '清理部队成员B', 3: '冷静一点啦。', 4: '2'}
155	155		301							{2: '清理部队成员A', 3: '冷静个屁！', 4: '1'}
156	156		302							{2: '你想要继续战斗下去吗？', 3: '157'}
157	157		301							{2: '清理部队成员A', 3: '那当然！', 4: '1'}
158	158		302							{2: '这位清理部队的成员呢？', 3: '159'}
159	159		301							{3: '那位构造体将空瓶子扔到一边，以无比坚定的目光回应了自己。'}
160	160		301							{2: '清理部队成员B', 3: '要不是这瓶水，我现在已经捧着终端骂人了。', 4: '2'}
161	161		301							{3: '远处的露西亚似乎是察觉到了这边的争执，正动身赶来。'}
162	162		302							{2: '我需要知道所有人的想法，每一个人都有选择的权力。', 3: '163'}
163	163		301							{3: '如果可以的话……'}
164	164		301				AniZhuanchangBegin			{3: '请把你们的力量借给我。'}
165	165		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
166	166		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
167	167		301			DialogEnable				{3: '会议仍在进行，来自月面基地的侦察部队传来了报告。'}
168	168		301							{2: '格式塔', 3: '月面基地清查进度，51%，目前没有发现帕弥什病毒存在迹象。'}
169	169		201							{1: '1', 2: '500340'}
170	170		301							{1: '1', 2: '议员B', 3: '好！就这样继续下去，等到月面基地清理完毕之后，就可以着手尝试恢复Ω武器的生产了。', 4: '1'}
171	171		202							{1: '1', 6: '1'}
172	172		306							{1: '1'}
173	173		301							{3: '不少议员立刻开始低声欢呼起来，似乎胜利已然可以预见，接下来需要做的，无非就是等待而已。'}
174	174		301							{3: '然而，真的只有这些吗？'}
175	175		306						200.0	
176	176		201							{1: '1', 2: '500012'}
177	177		301							{1: '1', 2: '尼科拉', 3: '地面损失估算结果出来了吗？', 4: '1'}
178	178		301							{2: '格式塔', 3: '已生成详细预测数据，预计地面人员伤亡率，海岸线及附近区域，99%，近海区域，98%……'}
179	179		301							{3: '死寂，这些数据带来的是如同死亡一般的寂静，如同沉默尸山一般的寂静。'}
180	180		301							{2: '尼科拉', 3: '如各位所见，Ω武器的生产需要时间，在这个空窗期内，将会有无数人为此死去。换而言之，地面的人类会近乎全灭。', 4: '1'}
181	181		301							{2: '尼科拉', 3: '现在投入所有Ω武器还来得及。运输，落地，部署，开启，参谋部联合科学理事会给出的方案里，这些时间都有计算在内。', 4: '1'}
182	182		301							{2: '尼科拉', 3: '但要是再拖下去，那就连挽救的机会都没有了。红潮一旦扩散到了一定程度，现有的Ω武器根本无能为力。', 4: '1'}
183	183		301							{3: '这已经是最后的尝试了……之前请来的帮手们都没能将天平倾向自己这方，如果连死亡数据都做不到的话，那么……'}
184	184		202							{1: '1', 6: '1'}
185	185		301							{2: '议员C', 3: '请问……哈桑议长……这个计划的成功率……有多少……'}
186	186		201							{1: '1', 2: '500011', 3: '5'}
187	187		301							{1: '1', 2: '哈桑', 3: '接近90%，执行部队的伤亡率也不高。', 4: '1'}
188	188		202							{1: '1', 6: '1'}
189	189		301							{2: '议员C', 3: '哦……那么……似乎也可以接受。'}
190	190		201							{1: '1', 2: '500340'}
191	191		301							{1: '1', 2: '议员B', 3: '我反对！', 4: '1'}
192	192		301							{3: '震耳欲聋的呐喊声，令不少沉浸在死亡景象中的人为之一颤。'}
193	193		301							{2: '议员B', 3: '这是在拿月面基地在赌！这是在拿人类的未来在赌！哈桑议长！', 4: '1'}
194	194		301							{3: '那位议员激动地站起身，食指指向会场中央的哈桑。'}
195	195		301							{2: '议员B', 3: 'Ω武器代表的是人类未来的希望！要是月面基地那边出问题了，我们要怎么对抗帕弥什病毒？！难道又要再付出两个时代的代价去寻找新的解决方案吗？！', 4: '1'}
196	196		201							{1: '1', 2: '500012', 3: '5'}
197	197		301							{1: '1', 2: '尼科拉', 3: '地面上的人类呢？放任他们被异合生物吞噬？！', 4: '1'}
198	198		201							{1: '1', 2: '500340'}
199	199		301							{1: '1', 2: '议员B', 3: '没有人想要这样！', 4: '1'}
200	200		301							{3: '他拍了拍桌子，打断了尼科拉的质问。'}
201	201		301							{2: '议员B', 3: '这里的每一个人，都是为了人类未来的希望着想，才拒绝那份方案的！', 4: '1'}
202	202		301							{3: '议员环视四周，眼睛扫过每一个瞳孔，最后停留在哈桑身上。'}
203	203		301							{2: '议员B', 3: '这，就是在这里的，众人的意志。', 4: '1'}
204	204		401							{1: '1', 2: '36'}
205	205		301							{3: '话音落下，会场上不再有其它的声音存在，所有人都下意识地屏住了呼吸。'}
206	206		301							{3: '空气也变得凝重，责任，未来，一切的一切，让议员们逐一低下了头。'}
207	207		202							{1: '1'}
208	208		301							{3: '最终，那位议员坐回到自己的座位上。'}
209	209		301							{3: '在这一刻起，沉默，变成了默许。'}
210	210		401							{1: '2', 2: '966'}
211	211		301							{3: '嘶——嘶——嘶——'}
212	212		301							{3: '然而，议会中心，投影内容开始发出沙哑的嘶鸣。'}
213	213		201							{1: '1', 2: '500340'}
214	214		301							{1: '1', 2: '议员B', 3: '什么情况？', 4: '1'}
215	215		201							{1: '1', 2: '500011', 3: '5'}
216	216		301							{1: '1', 2: '哈桑', 3: '应该是来自地面部队的信息，现如今地面行动决策直接由议会接管，军方已经将相关事项转接了到会议上。', 4: '1'}
217	217		201							{1: '1', 2: '500340'}
218	218		301							{1: '1', 2: '议员B', 3: '地面部队？尼科拉司令，你还没下令让前线部队撤退回来吗？', 4: '1'}
219	219		201							{1: '1', 2: '500012'}
220	220		301							{2: '尼科拉', 3: '我不记得先前的决议里有这一项。', 4: '1'}
221	221		201							{1: '1', 2: '500340'}
222	222		301							{2: '议员B', 3: '啧，毫无意义的拖延……', 4: '1'}
223	223		202							{1: '1', 6: '1'}
224	224		401							{1: '1', 2: '147'}
225	225		301							{3: '‘这里是灰鸦小队指挥官，发往空中花园的定时通讯。’'}
226	226		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
227	227		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory612.jpg'}
228	228		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
229	229		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
230	230		301							{3: '投影的画面渐渐开始变得清晰起来。'}
231	231		201							{1: '1', 2: '500019', 4: '600'}
232	232		201							{1: '2', 2: '500028', 4: '-600'}
233	233		301							{1: '1', 3: '先是一张面孔，再然后，就是其身后站立着的数位构造体。'}
234	234		301							{3: '‘由于红潮开始进入大海，预计受污染的海洋生物将会被转化为异合生物，在此地登陆。’'}
235	235		301							{3: '‘因此我们将于此地布置防线争取时间。希望总部能够为我们提供支援，并在此期间内寻找解决方案。’'}
236	236		202							{1: '1', 2: '2', 6: '1'}
237	237		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
238	238		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
239	239		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
240	240		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
241	241		201							{1: '1', 2: '500340', 7: '1'}
242	242		301							{1: '1', 2: '议员B', 3: '哪有什么解决方案！全部撤回来，等待Ω武器的重新生产。', 4: '1'}
243	243		201							{1: '1', 2: '500001', 3: '2'}
244	244		301							{1: '1', 2: '赛利卡', 3: '啊，这位议员先生，这个是录像，他们那边大概听不到你说的话。', 4: '1'}
245	245		201							{1: '1', 2: '500340'}
246	246		301							{1: '1', 2: '议员B', 3: '那就帮我将这番话转告……', 4: '1'}
247	247		202							{1: '1', 6: '1'}
248	248		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
249	249		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory612.jpg'}
250	250		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
251	251		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
252	252		301							{1: '1', 3: '‘我们无法放弃地面上的无辜幸存者，还有很多人需要撤离。’'}
253	253		301							{3: '然而，就像是早已预见对方的话语，录像内容仍在继续播放。'}
254	254		301							{3: '‘沿着逝者开辟的道路，我们用牺牲夺回了家园，正因如此，我无法轻易地下达撤退命令。’'}
255	255		301							{3: '‘放任红潮入海，带来的破坏是无法修复的，即使是Ω武器也不能。’'}
256	256		202							{1: '1', 2: '2', 6: '1'}
257	257		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
258	258		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
259	259		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
260	260		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
261	261		201							{1: '1', 2: '500340', 7: '1'}
262	262		301							{1: '1', 2: '议员B', 3: '这是需要我再讲解一次科学理事会的报告吗？', 4: '1'}
263	263		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
264	264		202							{1: '1', 6: '1'}
265	265		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory612.jpg'}
266	266		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
267	267		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
268	268		301							{3: '出乎意料的是，影像内的人只是右手握拳，在自己的胸膛，那颗跳动的心脏前锤击了几下。'}
269	269		301							{3: '是的，大海可以净化，只要等到Ω武器的量产，那片蔚蓝清澈的大海，总有一天会回归到人类的手上。'}
270	270		301							{3: '建筑可以修复，等到灾难过去，总会有建筑拔地而起，人们会沿着过往的废墟，一栋接一栋地建立起新的房屋。'}
271	271		301							{3: '但有些事物，一旦损坏了，就再也无法恢复如初。'}
272	272		301							{3: '那些属于人类的骄傲，那些曾经笃定的信念。'}
273	273		301							{3: '假若将它们尽数抛弃，换取一个虚妄的黎明。那么多年以后，在新建建筑的庇护下，在连绵的灯火下，人类又该去回忆些什么？'}
274	274		201							{1: '1', 2: '500405', 4: '600'}
275	275		201							{1: '2', 2: '500296', 4: '-600'}
276	276		301							{1: '1', 2: '执行部队成员A', 3: '‘没有增援部队也没有关系，请总部为我们提供弹药和能源。’', 4: '1'}
277	277		301							{2: '执行部队成员B', 3: '‘如果我们以现有的装备和人手守在这里，大概能支撑5天左右。’', 4: '2'}
278	278		201							{1: '1', 2: '500019', 4: '600'}
279	279		201							{1: '2', 2: '500028', 4: '-600'}
280	280		301							{1: '1', 2: '清理部队成员B', 3: '‘那边的家伙，帮我问一下行动总指挥，是要我们抛弃其他人从这里灰溜溜的逃走吗？！【哔——】’', 4: '1'}
281	281		301							{2: '清理部队成员A', 3: '‘唉冷静！说好了不骂人的。’', 4: '2'}
282	282		203							{1: '2', 2: '0.25'}
283	283		301							{2: '清理部队成员B', 3: '‘你先让我说完……’', 4: '1'}
284	284		202							{1: '1', 2: '2'}
285	285		301							{3: '隐约之间，似乎有一名构造体被另一名构造体拉走了。但尽管如此，镜头前的众人没有受到丝毫影响，依然笔直地站立着，连成一片，犹如一堵坚不可摧的城墙。'}
286	286		301							{3: '‘这绝非在逼迫空中花园做出决定，而是想要传达我们的意志，不管如何选择，都应该有人牺牲在这里，以换取一些重要的事物能够留存下去。’'}
287	287		301							{3: '‘为了夺回地球，为了属于人类的胜利，这是我们自己的选择。’'}
288	288		301							{3: '‘以上通讯内容，由在场的所有执行部队、清理部队成员，共同签署。’'}
289	289		301							{3: '‘灰鸦小队指挥官，【kuroname】。’'}
290	290		201							{1: '3', 2: '500166', 3: '5'}
291	291		301							{1: '1', 3: '念到这里，那位指挥官退到一旁，一位红黑相间的构造体来到摄像头前。'}
292	292		301							{2: '露西亚', 3: '‘灰鸦小队队长，露西亚。’', 4: '3'}
293	293		202							{1: '3', 6: '1'}
294	294		301							{3: '紧接着是一位表情有些冷漠的构造体……'}
295	295		201							{1: '1', 2: '500028'}
296	296		301							{1: '1', 2: '清理部队成员A', 3: '‘清理部队，亚瑟。’', 4: '1'}
297	297		202							{1: '1', 6: '1'}
298	298		201							{1: '1', 2: '500296'}
299	299		301							{1: '1', 3: '一位满身污泥的构造体……'}
300	300		301							{2: '执行部队成员', 3: '‘执行部队成员，里克。’', 4: '1'}
301	301		202							{1: '1', 6: '1'}
302	302		201							{1: '1', 2: '500019'}
303	303		301							{1: '1', 2: '清理部队成员B', 3: '‘清理部队成员……’', 4: '1'}
304	304		202			DialogDisable			600.0	{1: '1', 6: '1'}
305	305		201						1000.0	{1: '1', 2: '500394'}
306	306		202						500.0	{1: '1'}
307	307		201						1000.0	{1: '1', 2: '500028'}
308	308		202						500.0	{1: '1'}
309	309		201						1000.0	{1: '1', 2: '500405'}
310	310		202						500.0	{1: '1'}
311	311		301			DialogEnable				{1: '1', 3: '……投影上，前线部队成员逐一在摄像头前留下了自己的影像，以及各自的名字。'}
312	312		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
313	313		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
314	314		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
