Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
86	86		301							{3: '一分钟后，她的全部个人所有物被纳入了一只行军桶包。'}
87	87		301							{2: '罗斯沃特', 3: '好，走吧。', 4: '1'}
88	88		203							{1: '1', 2: '0.25', 3: '-100'}
89	89		401							{1: '2', 2: '5159'}
90	90		202							{1: '1'}
91	91		301							{3: '男人带着孩童离开之后，窃窃私语才逐渐蔓延开来。'}
92	92		402							{1: '5159'}
93	93		201							{1: '1', 2: '500944'}
94	94		301							{1: '1', 2: '孩童A', 3: '……她被选中做手术了。', 4: '1'}
95	95		301							{3: '孩子王干脆地宣布了自己的判断，在讨论中激起一阵涟漪。'}
96	96		203							{1: '1', 2: '0.25', 3: '-400'}
97	97		201							{1: '2', 2: '500947', 4: '400'}
98	98		301							{1: '1', 2: '孩童B', 3: '这不可能！她的表现那么逊，谁会打她的主意……', 4: '2'}
99	99		301							{3: '小跟班即便干脆地表达了异议，也没敢将心底的想法说出来。'}
100	100		301							{2: '孩童A', 3: '我知道你在想什么。埃莉诺是最优秀的尖子，为什么不是她去死？', 4: '1'}
101	101		301							{2: '孩童B', 3: '……', 4: '2'}
102	102		301							{3: '她似乎完全不在意被恶毒攻击的对象就处在同一寝室的角落里。'}
103	103		301							{2: '孩童A', 3: '看来，不听话也有好处呢？大人们搞不好害怕要是把她绑上手术台，她马上就能把瓶瓶罐罐全摔个粉碎！', 4: '1'}
104	104		202							{1: '1', 2: '2'}
105	105		401							{1: '2', 2: '2978'}
106	106		301							{3: '虚张声势的嘲讽刚引发一阵哄笑，孩子王就朝着寝室角落小心翼翼地扫去一个眼神。'}
107	107		301							{3: '只是对埃莉诺来说，这样的讥言早就不值得费心。'}
108	108		301							{3: '寝室的另一边，两位压低声音对话的女孩对周遭的一切都不在意。'}
109	109		201							{1: '2', 2: '501136'}
110	110		301							{1: '1', 2: '斜奏', 3: '真的像他们说的一样吗？', 4: '2'}
111	111		301							{3: '蓝发女孩冷静地问道。'}
112	112		203							{1: '2', 2: '0.25', 3: '400'}
113	113		201							{1: '1', 2: '501120', 3: '4', 4: '-400'}
114	114		301							{1: '1', 2: '埃莉诺', 3: '并不是。那个孩子被收养了。', 4: '1'}
115	115		301							{2: '斜奏', 3: '被什么人收养？我以为这里是不对外开放的。', 4: '2'}
116	116		301							{2: '埃莉诺', 3: '那天，我去提交伤病报告的时候，路过了院长办公室……', 4: '1'}
117	117		301							{2: '埃莉诺', 3: '他在打电话。声音很小，简直像是吸引人凑上去听个究竟。', 4: '1'}
118	118		204							{1: '1'}
119	119		301							{2: '埃莉诺', 3: '但埃莉诺不能做偷听的坏孩子……', 4: '1'}
120	120		301							{2: '埃莉诺', 3: '所以我坐在了走廊长椅上，将报告整齐地叠好放在裙摆一侧。我只是迷路了，等院长先生打完电话，我就要向他询问医生办公室的位置。', 4: '1'}
121	121		301							{2: '斜奏', 3: '那一层很安静。', 4: '2'}
122	122		301							{3: '女孩没有做出评判，而是陈述了自己所知道的事实。'}
123	123		204							{1: '1', 2: '2'}
124	124		301							{2: '埃莉诺', 3: '是呀！所以，对话内容还是飘了出来，被埃莉诺不小心听到了……', 4: '1'}
125	125		204							{1: '1'}
126	126		301							{2: '埃莉诺', 3: '可惜院长先生的电话就快讲完了。他好像做出了什么担保，最后很有信心地说了句……', 4: '1'}
127	127		204							{1: '1', 2: '4'}
128	128		301							{2: '埃莉诺', 3: '……“之后就多拜托您了，屈鲁特先生。”', 4: '1'}
129	129		301							{2: '斜奏', 3: '所以，他被电话里的那个人收养了？', 4: '2'}
130	130		301							{2: '埃莉诺', 3: '我不知道。', 4: '1'}
131	131		301							{2: '埃莉诺', 3: '那天我确实向院长先生提了问，他有些诧异地打量着我，最后说，主任医生休假去了。', 4: '1'}
132	132		301							{2: '埃莉诺', 3: '波拉德最忙的人会休假？我专门跑去那了那间办公室，发现门真的紧锁着。', 4: '1'}
133	133		202							{1: '1', 2: '2'}
134	134		301							{3: '在她看来，斜奏是最好的倾听者。透露这样的信息并不危险，因为变局迟早在孩子们中间传播开来。'}
135	135		301							{3: '只是，这确确实实是女孩第一次恐惧。一切的走向不再被她牢牢把握在手里。'}
136	136		201							{1: '1', 2: '501120', 3: '4'}
137	137		301							{1: '1', 2: '埃莉诺', 3: '……手术可能做不下去了。', 4: '1'}
138	138		301							{3: '她最终决定分享自己的判断。'}
139	139		202							{1: '1', 6: '1'}
140	140		201							{1: '1', 2: '501136'}
141	141		301							{1: '1', 2: '斜奏', 3: '！！', 4: '1'}
142	142		301							{3: '蓝发女孩不知道应该回应些什么，她甚至无法理解这样的信息。'}
143	143		202							{1: '1', 6: '1'}
144	144		201							{1: '1', 2: '500944', 4: '-400'}
145	145		201							{1: '2', 2: '500947', 4: '400'}
146	146		301							{1: '1', 2: '孩童A', 3: '别悔棋！刚刚弹珠是你自己动的！', 4: '1'}
147	147		301							{2: '孩童B', 3: '听到老大的话了吗？把弹珠放下！', 4: '2'}
148	148		202							{1: '1', 2: '2'}
149	149		401							{1: '2', 2: '5324'}
150	150		301							{3: '靠近入口的床铺周围再次被嘈杂占据，顽童们不会浪费千载难逢的自由休息，吵嚷着玩起了跳棋。'}
151	151		301							{3: '只是即便埃莉诺和斜奏有兴致，也几乎从不参与这样的游戏。'}
152	152		301							{3: '毕竟埃莉诺总是能预判对手可能的对策，然后毫不留情地将对方逼入死局。'}
153	153		301							{3: '事后，输棋的劣童们便会趁埃莉诺不在的时候将怨气发泄在斜奏身上。'}
154	154		201							{1: '2', 2: '501136', 4: '400'}
155	155		201							{1: '1', 2: '501120', 3: '4', 4: '-400'}
156	156		301							{1: '1', 2: '埃莉诺', 3: '让他们玩去吧……数算我们的日子，不多了。', 4: '1'}
157	157		301							{2: '斜奏', 3: '我不明白……收养的话，是和新的爸爸妈妈住在一起吗？', 4: '2'}
158	158		204							{1: '1'}
159	159		301							{2: '埃莉诺', 3: '应该吧，斜奏。我相信……是那样的。', 4: '1'}
160	160		202							{1: '1', 2: '2'}
161	161		301							{3: '就连“手术”究竟是什么含义，也没有孩子知道。'}
162	162		301							{3: '教官不出面时，保育员会带着小推车来到宿舍。'}
163	163		301							{3: '有时是圣诞，有时是儿童节，她总会给每个孩子都分发一小块带着樱桃的蛋糕。与世隔绝的孩童不懂得节日的意义，但花白发腻的奶油确实是比饼干和土豆泥还要美味的东西。'}
164	164		301							{3: '但有时，保育员会径直来到某个孩子的床铺边，递上一袋糖丸。'}
165	165		301							{3: '被选中的孩子将那色彩斑斓的小豆倒入嘴中，便随着保育员一起离开了寝室。'}
166	166		301				AniZhuanchangBegin			{3: '那样的孩子，再也不曾出现过。'}
167	167		401							{1: '1', 2: '36'}
168	168		502						400.0	{1: 'DialogDisable'}
169	169		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory352.jpg'}
170	170		401							{1: '1', 2: '395'}
171	171		201							{1: '1', 2: '501079'}
172	172		301			DialogEnable				{1: '1', 2: '帕兰戈斯基', 3: '……收养项目？！你要是寻死可以直接打申请，老头子会派最好的刺客问候你！', 4: '1'}
173	173		203						250.0	{1: '1', 2: '0.25', 3: '100'}
174	174		203							{1: '1', 2: '0.25'}
175	175		401							{1: '2', 2: '4892'}
176	176		301							{3: '女人将一叠资料甩在办公桌面。她依旧维持着庄严的气质，话语中的火药味却不少分毫。'}
177	177		203							{1: '1', 2: '0.25', 3: '-400'}
178	178		201							{1: '2', 2: '501125', 4: '400'}
179	179		301							{1: '1', 2: '罗斯沃特', 3: '你忘了前面两个字，“绝密”收养项目。', 4: '2'}
180	180		301							{2: '罗斯沃特', 3: '孤儿院的秘密依然没有被泄露，对克希拉计划的后续进展和波拉德机构不会产生任何影响。', 4: '2'}
181	181		301							{3: '被孩子们称为“院长”的男人冷静地回应着控诉。'}
182	182		301							{2: '罗斯沃特', 3: '而且，我送走的都是些资质平平的候选人。有位精神病医师前两天刚刚带走了一个很孤僻的孩子，测试成绩几乎每次都垫底。', 4: '2'}
183	183		301							{2: '罗斯沃特', 3: '所以换一种思路的话，我甚至是在帮波拉德机构筛选出最优秀的精英。', 4: '2'}
184	184		301							{3: '他滴水不漏地完成了辩护。'}
185	185		301							{2: '帕兰戈斯基', 3: '你知道，我今天来找你是为什么吗？', 4: '1'}
186	186		301							{3: '来者换了种口吻，但实在很难称得上友善。'}
187	187		301							{2: '罗斯沃特', 3: '更多的交接事宜？', 4: '2'}
188	188		301							{2: '帕兰戈斯基', 3: '对于老头子来说，只有阅后即焚的最高机密才会用纸传达。东西就在桌上，你自己看吧。', 4: '1'}
189	189		401							{1: '2', 2: '5149'}
190	190		301							{3: '她朝着那叠资料扬了扬下巴，罗斯沃特翻开了第一页。'}
191	191		301							{2: '罗斯沃特', 3: '……委任令？', 4: '2'}
192	192		301							{3: '他已经做好了最坏的打算，这样的结果实在有些违反常理。'}
193	193		301							{3: '办公桌对面的人冷笑一声。'}
194	194		301							{2: '帕兰戈斯基', 3: '倒是不知道老头子为什么这么器重你，把你的孤儿院枪毙了还要赏赐你别的出路。', 4: '1'}
195	195		301							{2: '帕兰戈斯基', 3: '从今天起，你是波拉德机构下属的探员了。', 4: '1'}
196	196		301							{2: '帕兰戈斯基', 3: '接受命令，或者……', 4: '1'}
197	197		401							{1: '2', 2: '4044'}
198	198		301							{3: '女人垂下头，玩味地打量着一枚珠宝。院长知道，那剔透的表象之下藏着最为致命的氰化物。'}
199	199		301							{2: '罗斯沃特', 3: '我本人对黑野氏集团的忠诚从未动摇过，这一点不用怀疑。', 4: '2'}
200	200		301							{2: '罗斯沃特', 3: '我接受调令。', 4: '2'}
201	201		301							{3: '摒除情感的专业气质重新回到他的身上。'}
202	202		301							{2: '帕兰戈斯基', 3: '那么，你的第一项任务已经开始了。', 4: '1'}
203	203		301							{2: '罗斯沃特', 3: '是赎罪的机会吧。', 4: '2'}
204	204		301							{3: '他毫不客气地占据了对话中全部的回旋余地。'}
205	205		301							{2: '帕兰戈斯基', 3: '……随你怎么叫。总之，老头子批准博克侬计划的实操阶段了。', 4: '1'}
206	206		301							{2: '帕兰戈斯基', 3: '克希拉计划是我们抢占未来的第一步，但对世界政府的动向也不能掉以轻心。', 4: '1'}
207	207		301							{2: '帕兰戈斯基', 3: '伊甸计划提上日程，而黑野从一开始就不相信长途星舰内部生态圈的可靠性。', 4: '1'}
208	208		301							{2: '帕兰戈斯基', 3: '博克侬计划会开辟我们在这条战线上的竞争手段，而设施的执行地点就是数百公里外的北美生态科学研究所。', 4: '1'}
209	209		301							{2: '罗斯沃特', 3: '我需要做什么？', 4: '2'}
210	210		301							{3: '来者已经交代了语境，他总是喜欢直入正题。'}
211	211		301							{2: '帕兰戈斯基', 3: '阿德里安娜·蒙扎诺，研究所的所长，她需要巨额预算启动建设工作。老头子押宝的项目是克希拉计划，所以并不愿意全额支付她要求的款项。', 4: '1'}
212	212		301							{2: '帕兰戈斯基', 3: '但这片沙漠中有一座用金子铺路的城市，不是吗？洛普拉多斯的实际控制者，又恰好是蒙扎诺的哥哥辛克莱，和他的夫人。', 4: '1'}
213	213		301							{3: '她望向窗边，仿佛视线能越过包围孤儿院的荒野，直达极乐之城。'}
214	214		301							{2: '罗斯沃特', 3: '协助蒙扎诺从洛普拉多斯收集预算？你知道金融行动不是我的强项。', 4: '2'}
215	215		301							{3: '他有些不悦。这样的委任，好像是老头子故意要看他出洋相。'}
216	216		301							{2: '帕兰戈斯基', 3: '哦，不用自作多情。你手里这份资料附上了针对辛克莱夫妇的调查结果，不妨先看看。', 4: '1'}
217	217		301							{3: '罗斯沃特再次翻开了那叠打印纸，浏览着其中的信息。'}
218	218		301							{2: '罗斯沃特', 3: '……弗雷德·辛克莱……出游时结识了歌手斐丽丝·辛克莱，比其年轻三十一岁……', 4: '2'}
219	219		301							{2: '罗斯沃特', 3: '……确诊不育症……征求养子/女均可……', 4: '2'}
220	220		301							{2: '罗斯沃特', 3: '……目标弗雷德唯一在世的直系亲属是妹妹。', 4: '2'}
221	221		301							{3: '他从纸堆里抬起头，恰好对上帕兰戈斯基锋利的眼神。'}
222	222		301							{2: '帕兰戈斯基', 3: '你豢养的小杀手们，要派上用场咯？', 4: '1'}
223	223		301							{2: '罗斯沃特', 3: '杀了辛克莱夫妇，也无法确保蒙扎诺就能继承资产。', 4: '2'}
224	224		401							{1: '2', 2: '4429'}
225	225		301							{3: '他合上了资料，心中已经升腾起不祥的预感。'}
226	226		301							{2: '帕兰戈斯基', 3: '当然不会有人将财富让给同辈，但人们对孩子的爱是不会变的……', 4: '1'}
227	227		301							{2: '帕兰戈斯基', 3: '尤其是一个膝下无子、自己又没种，却还把生育的希望寄托在小媳妇身上的老富豪。', 4: '1'}
228	228		301							{3: '罗斯沃特一怔，他明白眼前人在暗示什么。'}
229	229		301							{2: '帕兰戈斯基', 3: '你的收养计划倒是很不错的思路，让事情好办了很多。', 4: '1'}
230	230		301							{3: '说到底，方才让她愤怒的只是罗斯沃特自作主张做了决定而已。'}
231	231		301							{2: '罗斯沃特', 3: '行动什么时候开始？', 4: '2'}
232	232		301							{2: '帕兰戈斯基', 3: '你现在就可以开始物色合适的人选，我就不多打扰了。', 4: '1'}
233	233		401							{1: '2', 2: '743'}
234	234		202							{1: '1'}
235	235		203							{1: '2', 2: '0.25'}
236	236		301							{3: '罗斯沃特深深地吸了口气。'}
237	237		301							{3: '自来访者离开之后，他头一次没有念叨那句祈祷。'}
238	238		301							{3: '“愿主保佑我们”——'}
239	239		301				AniZhuanchangBegin			{3: '但在这种将孩童视作工具的逻辑里，主在哪里？'}
240	240		401							{1: '1', 2: '36'}
241	241		202							{1: '2', 6: '1'}
242	242		502						400.0	{1: 'DialogDisable'}
243	243		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory352.jpg'}
244	244		301			DialogEnable				{3: '依然是同一间办公室，但办公桌对面的椅子里坐着比新机构总监小巧许多的身形。'}
245	245		401							{1: '1', 2: '120'}
246	246		201							{1: '2', 2: '501125'}
247	247		301							{1: '1', 2: '罗斯沃特', 3: '上次的伤病报告，有结果了吗？', 4: '2'}
248	248		301							{3: '他心不在焉地寒暄着，心思酝酿着随后的对话如何展开。'}
249	249		203							{1: '2', 2: '0.25', 3: '400'}
250	250		201							{1: '1', 2: '501120', 4: '-400'}
251	251		301							{1: '1', 2: '埃莉诺', 3: '院长先生不是说，主治医生休假去了吗？', 4: '1'}
252	252		301							{2: '罗斯沃特', 3: '……你看，人年纪一大就容易忘事。', 4: '2'}
253	253		301							{2: '埃莉诺', 3: '可别这么说，院长先生一定为大家操心坏了吧。', 4: '1'}
254	254		202							{1: '1', 2: '2'}
255	255		301							{3: '女孩得体的笑容，提醒着罗斯沃特为什么做出这个显而易见的选择。'}
256	256		301							{3: '他不在乎这个特别的孩子在哪里学会了读写，也不在意为什么她有绝对音感，更不想追究宿舍里孩子们流传的“跳棋大师”传闻。'}
257	257		301							{3: '毕竟这都是对任务而言千载难逢的优势。'}
258	258		201							{1: '2', 2: '501125'}
259	259		301							{1: '1', 2: '罗斯沃特', 3: '你是个聪明孩子，应该看得出来波拉德的状况实在有些不理想。', 4: '2'}
260	260		301							{2: '罗斯沃特', 3: '本来我们能靠与医院的合作勉强维持运营，但……', 4: '2'}
261	261		301							{3: '他斟酌着何种程度的遣词适用于眼前的女孩。'}
262	262		203							{1: '2', 2: '0.25', 3: '400'}
263	263		201							{1: '1', 2: '501120', 3: '4', 4: '-400'}
264	264		301							{1: '1', 2: '埃莉诺', 3: '是因为手术都不顺利吗？', 4: '1'}
265	265		301							{2: '罗斯沃特', 3: '……可以这么说。', 4: '2'}
266	266		301							{3: '女孩的淡然让他意识到成年人的哄骗毫无意义。'}
267	267		301							{2: '罗斯沃特', 3: '总之，这里很快就要关门大吉了。', 4: '2'}
268	268		301							{2: '罗斯沃特', 3: '这个世界上有许多想要孩子却无法如愿的人，渴望让自己的小家变得更完整。你们会去那样的新家生活。', 4: '2'}
269	269		301							{3: '院长冷漠地许诺了不切实际的未来。'}
270	270		204							{1: '1'}
271	271		301							{2: '埃莉诺', 3: '院长先生叫我来，是有什么打算吗？', 4: '1'}
272	272		301							{2: '埃莉诺', 3: '您一直都把我们放在第一位。所以，我也会好好听院长先生的话。', 4: '1'}
273	273		301							{3: '女孩换上一副称得上无暇的笑颜，罗斯沃特却读不懂背后的深不见底。'}
274	274		301							{2: '罗斯沃特', 3: '有一位老先生和他的夫人看到了我们发布的收养告示，似乎很喜欢你，要挑个好日子来见见。', 4: '2'}
275	275		301							{2: '罗斯沃特', 3: '我们已经约定好了时间，他们后天就会抵达这里。', 4: '2'}
276	276		301							{3: '他莫名觉得这样的说辞有些恶心——就像在讨论一只流浪动物。'}
277	277		204							{1: '1', 2: '2'}
278	278		301							{2: '埃莉诺', 3: '好呀！会是我的新爸爸妈妈吗？', 4: '1'}
279	279		301							{3: '但女孩甚至没等他交代最难于启齿的任务内容，就雀跃地发出了欢呼。'}
280	280		204							{1: '1'}
281	281		301							{2: '埃莉诺', 3: '院长先生请放心，我一定会好好表现的。', 4: '1'}
282	282		301							{2: '埃莉诺', 3: '只是……我有个小小的请求。', 4: '1'}
283	283		301							{3: '她眼里的光忽而暗了下去，但礼貌的笑容从未变过。'}
284	284		301							{2: '罗斯沃特', 3: '你的伙伴，对吧？', 4: '2'}
285	285		301							{2: '罗斯沃特', 3: '不用担心，我已经做好了安排。她的新家会在一个离你很近的地方。', 4: '2'}
286	286		301							{3: '镜片之下是严肃的目光，这是他唯一真诚的发言。'}
287	287		301							{2: '埃莉诺', 3: '不许骗人哦？', 4: '1'}
288	288		301							{2: '罗斯沃特', 3: '我保证。', 4: '2'}
289	289		301							{3: '他甚至不理解女孩为何能在端庄的沉静与孩童式的欣喜之间切换自如。或许她正是完成任务最合适的人选……但罗斯沃特第一次感到了莫名的恐惧。'}
290	290		301							{2: '埃莉诺', 3: '那，我和斜奏，还有院长先生，以后一定有机会再见面的吧？', 4: '1'}
291	291		301							{2: '罗斯沃特', 3: '……', 4: '2'}
292	292		202							{1: '1', 2: '2'}
293	293		301							{3: '罗斯沃特没有回答。'}
294	294		301				AniZhuanchangBegin			{3: '女孩喜悦的眼角垂成的圆润的弧形，让男人想起锋利的镰刃。'}
295	295		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1160.jpg'}
296	296		301			AniZhuanchangEnd				{3: '偌大的宿舍里，床铺已经空了一大半。那些没被带走的行李和背囊格外显眼。'}
297	297		301							{3: '罗斯沃特看着蜷缩在角落里的蓝色头发女孩，轻轻叹了口气。'}
298	298		201							{1: '2', 2: '501125'}
299	299		301							{1: '1', 2: '罗斯沃特', 3: '（这是我能为你做到的全部了……）', 4: '2'}
300	300		202							{1: '2'}
301	301		401							{1: '2', 2: '4282'}
302	302		502							{1: 'RImgBg1BlowUp'}
303	303		301							{3: '他这样想着，向前走去。'}
304	304		402							{1: '4282'}
305	305		505							{1: 'RImgBg1BlowUp'}
306	306		201							{1: '2', 2: '501125'}
307	307		301							{1: '1', 2: '罗斯沃特', 3: '……斜奏。', 4: '2'}
308	308		203							{1: '2', 2: '0.25', 3: '400'}
309	309		201							{1: '1', 2: '501136', 4: '-400', 5: '-25', 7: '1'}
310	310		301							{1: '1', 3: '女孩没有回答。'}
311	311		301							{2: '罗斯沃特', 3: '斜奏，我们该走了。', 4: '2'}
312	312		203							{1: '1', 2: '0.25', 3: '-400'}
313	313		401							{1: '2', 2: '1543'}
314	314		301							{3: '女孩缓缓直起身——她从不违抗命令。'}
