Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
343	343		301							{2: '雅金卡', 3: '它在崩塌，下一轮就能打穿！'}
344	344		401							{1: '2', 2: '6560'}
345	345		301							{3: '拉杆抬起，而后推下，雅金卡操控着战机环绕半周，准备发动最后一次俯冲，彻底击碎信号弹标记出来的区域。'}
346	346		301				DialogDisable			{2: '雅金卡', 3: '——去死吧！'}
347	347		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable02.prefab', 5: '4'}
348	348		401						100.0	{1: '2', 2: '6566'}
349	349		401							{1: '2', 2: '4304'}
350	350		502							{1: 'DialogEnable'}
351	351		301			RImgBg1Shake				{3: '嗡——'}
352	352		301							{3: '下一秒，橡树虬结的枝干忽然崩开，宛若触须一般狂啸窜出，撕裂空气，劈向战机——'}
353	353		104							{1: '0|0|-200', 2: '0.3'}
354	354		401							{1: '2', 2: '779'}
355	355		301			RImgBg1Shake	DialogDisable			{2: '雅金卡', 3: '——呃！！'}
356	356		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6301_6.jpg', 4: '4'}
357	357		104							{1: '0|0|-200', 2: '0', 4: '4'}
358	358		502							{1: 'RImgBg4Shake2Loop'}
359	359		401						200.0	{1: '2', 2: '4692'}
360	360		401							{1: '2', 2: '1084'}
361	361		113						550.0	{1: '0.5|0.5', 2: '0.5', 3: '0|0|-5', 4: '4'}
362	362		301			DialogEnable				{3: '规避动作才刚刚开始，机体便传来一声令人牙酸的金属撕裂声，雅金卡的头部重重撞在舱盖上，整架飞机像是被一柄巨锤砸中，猛地向左下方倾斜、翻滚。'}
363	363		301							{3: '左发过热的警示灯骤然亮起，液压指针猛地跌向红区，此时此刻，飞机像是匹被斩断腿腱的奔马，响应变得迟滞而无力。'}
364	364		301							{3: '天旋地转间，雅金卡似乎瞟到，有碎片击穿了机翼的根部，那里正是供弹槽所在的位置。'}
365	365		301				DialogDisable			{2: '雅金卡', 3: '给我……起来！！'}
366	366		401						100.0	{1: '2', 2: '10028805'}
367	367		401							{1: '2', 2: '885'}
368	368		113						500.0	{1: '0.5|0.5', 2: '1', 3: '0|0|0', 4: '4'}
369	369		402						550.0	{1: '885'}
370	370		301			DialogEnable	DialogDisable			{3: '血液覆过雅金卡的左眼，剧烈的颠簸中，她咬紧牙，全力向后扳动拉杆，勉强维持住了机身的平衡。'}
371	371		401						100.0	{1: '2', 2: '6566'}
372	372		401							{1: '2', 2: '4304'}
373	373		301			DialogEnable				{3: '忽然，爆鸣再次响起，硕大的根须凌空袭来，撕裂浓烟，扑向战机。'}
374	374		301				DialogDisable			{3: '雅金卡瞳孔骤缩，一股冰冷的寒意陡然攫住心脏——她躲不开了。'}
375	375		505							{1: 'RImgBg1Shake2Loop'}
376	376		502							{1: 'RImgBg1Shake2Disable'}
377	377		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6301_6.jpg', 4: '4', 5: '1'}
378	378		401							{1: '2', 2: '4316'}
379	379		301			DialogEnable				{3: '咻——'}
380	380		301							{3: '这时，一种截然不同的、沉闷而压迫的呼啸声，由远及近，撕裂了整个战场的喧嚣——'}
381	381		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
382	382		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1210.jpg'}
383	383		401							{1: '2', 2: '4805'}
384	384		502							{1: 'RImgBg1Shake'}
385	385		301							{3: '就在即将落下的巨枝与战机之间，一团巨大炽热火球，混合着浓烟和毁灭性的冲击，轰然炸开——'}
386	386		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
387	387		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6301_6.jpg'}
388	388		104							{1: '-321|-182|-353', 2: '0'}
389	389		401						100.0	{1: '2', 2: '6566'}
390	390		401							{1: '2', 2: '5812'}
391	391		301			RImgBg1Shake				{2: '雅金卡', 3: '——！！'}
392	392		301				DialogDisable			{3: '从天而降的炮弹正中树干，金色的枝杈顷刻碎裂迸溅，带起一片震耳欲聋的激荡，将雅金卡的战机推向远方。'}
393	393		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6301_7.jpg', 3: '0', 4: '1', 5: '1'}
394	394		104						1050.0	{1: '-321|-182|-353', 2: '0', 4: '3'}
395	395		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6301_7.jpg'}
396	396		104							{1: '-321|-182|-353', 2: '0'}
397	397		205							{1: '999', 3: '1', 4: '1', 5: '0'}
398	398		301			DialogEnable	DialogDisable			{2: '雅金卡', 3: '这是……？'}
399	399		401							{1: '2', 2: '903'}
400	400		402							{1: '4008'}
401	401		401							{1: '1', 2: '36'}
402	402		306							{1: '1'}
403	403		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory598.jpg', 3: '0', 4: '1', 5: '0.5'}
404	404		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
405	405		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
406	406		402							{1: '5812'}
407	407		104						550.0	{1: '0|0|0', 2: '0', 4: '3'}
408	408		205							{1: '999', 3: '1', 4: '1', 5: '0'}
409	409		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory598.jpg'}
410	410		104							{1: '0|0|0', 2: '0'}
411	411		301			DialogEnable				{3: '雅金卡怔愣地回头望去，那条弹轨越过苍穹的战场，越过雾茫茫的废墟，停留在了生养卡赫季人的河湾上。'}
412	412		301							{3: '在那条湍急宽展的河流之上，“斯巴达克斯”挣脱了枷锁，正朝这片土地全速行进，进行着最后的斗争。'}
413	413		401							{1: '1', 2: '7124'}
414	414		402							{1: '903'}
415	415		301							{3: '锈迹斑驳的甲板上，吆喝声与劳动号子交织在一起，此起彼伏地回荡。'}
416	416		306							
417	417		201							{1: '1', 2: '501491', 3: '5'}
418	418		301			DialogShake				{1: '1', 2: '李长官', 3: '一号锅炉！动力爬到七十了！你们撑得住吗？', 4: '1'}
419	419		202							{1: '1', 6: '1'}
420	420		201							{1: '18', 2: '501481'}
421	421		301							{1: '1', 2: '工人', 3: '这点热气可烫不死我们！只管往前开，下面交给我们！', 4: '18'}
422	422		202							{1: '18', 6: '1'}
423	423		301							{3: '传声筒中的声音被热浪扭曲，像是掷入热油中的火星，瞬间点燃更多压抑的呐喊。'}
424	424		201							{1: '1', 2: '501491', 3: '5'}
425	425		301			DialogShake				{1: '1', 2: '李长官', 3: '轮机组！报告主轴情况！', 4: '1'}
426	426		202							{1: '1', 6: '1'}
427	427		201							{1: '18', 2: '501477'}
428	428		301							{1: '1', 2: '学生', 3: '能转！我们在全力降温，这老伙计喘得厉害，但骨头没散架——就跟我们一样！', 4: '18'}
429	429		202							{1: '18', 6: '1'}
430	430		401							{1: '2', 2: '5365'}
431	431		306							{1: '1'}
432	432		301				DialogDisable			{3: '突然，靠近船尾的一处蒸汽管道发出撕裂般的尖啸，一股高压蒸汽喷涌而出，瞬间笼罩了那片区域。'}
433	433		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '4'}
434	434		401							{1: '2', 2: '4331'}
435	435		109						1000.0	{1: '1', 2: '<color=#ffffffff><size=60>“左舷辅管爆了！有人烫伤了！”</size></color>', 3: '-362', 4: '264', 11: '1'}
436	436		401							{1: '2', 2: '5526'}
437	437		109						1000.0	{1: '2', 2: '<color=#ffffffff><size=60>“堵住它！用湿麻袋！浸透水！”</size></color>', 3: '292', 4: '50', 11: '1'}
438	438		401							{1: '2', 2: '4049'}
439	439		109							{1: '3', 2: '<color=#ffffffff><size=70>“来人！搭把手！用身体顶上去！”</size></color>', 3: '-185', 4: '-203', 11: '1'}
440	440		309	1					200.0	{2: '“左舷辅管爆了！有人烫伤了！”\\n“堵住它！用湿麻袋！浸透水！”\\n“来人！搭把手！用身体顶上去！”'}
441	441		110							{1: '1', 2: '2', 3: '3'}
442	442		401							{1: '2', 2: '5857'}
443	443		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '4', 5: '1'}
444	444		301			DialogEnable				{3: '没有片刻犹豫，几个身影吼叫着冲进致命的白雾，他们用浸水的棉被、厚重的帆布，甚至直接用自己的脊背，死死抵住那咆哮的破口。'}
445	445		301							{3: '皮肉接触高温金属的“嗤嗤”声被淹没在众人的怒吼中，空气中弥漫起一股焦糊味，但蒸汽的嘶鸣竟真的被这血肉之躯压制了下去——'}
446	446		306							
447	447		201							{1: '18', 2: '501481'}
448	448		402							{1: '5857'}
449	449		301			DialogShake				{1: '1', 2: '工人', 3: '主蒸汽阀……动了！它松了！', 4: '18'}
450	450		202							{1: '18', 6: '1'}
451	451		401							{1: '2', 2: '5811'}
452	452		402							{1: '914'}
453	453		301							{3: '伴随着金属断裂的脆响，巨大的轮盘终于被工人们用血肉之躯扳动——'}
454	454		201							{1: '1', 2: '501491', 3: '5'}
455	455		301							{1: '1', 2: '李长官', 3: '通路打开了！动力在往主炮走！', 4: '1'}
456	456		301							{2: '李长官', 3: '主炮组！进入战斗位置！目标位置不变，方位2-7-0！', 4: '1'}
457	457		202							{1: '1'}
458	458		301							{3: '李长官命令像的战鼓一样，擂响在每个人心头。'}
459	459		201							{1: '18', 2: '500565', 4: '-175', 5: '-350', 6: '200'}
460	460		401							{1: '2', 2: '6355'}
461	461		301							{1: '1', 2: '士兵', 3: '收到！高爆弹就位！准备送弹！', 4: '18'}
462	462		201							{1: '18', 2: '501481'}
463	463		401							{1: '2', 2: '5541'}
464	464		301							{2: '工人', 3: '炮栓室！成功入膛！手动闭锁完成！', 4: '18'}
465	465		201							{1: '18', 2: '501477'}
466	466		401							{1: '2', 2: '5371'}
467	467		301							{2: '学生', 3: '注水机就位！齐射的后坐就交给我们！', 4: '18'}
468	468		202							{1: '18', 6: '1'}
469	469		306							{1: '1'}
470	470		402							{1: '914'}
471	471		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '4', 5: '1'}
472	472		401							{1: '2', 2: '5948'}
473	473		301							{3: '巨炮在隆隆铿锵中调转，李长官紧紧抓着栏杆，指节发白，听着脚下这曲由凡人之躯奏响的、唤醒钢铁巨兽的咆哮。'}
474	474		402							{1: '5948'}
475	475		401							{1: '2', 2: '5566'}
476	476		301							{3: '嘭——震撼的钢铁碰撞声响起，宣告着主炮已经就位。'}
477	477		201							{1: '1', 2: '501491', 3: '5'}
478	478		301							{1: '1', 3: '最后的时刻，李长官决然地抬起手臂，引领着无数双愤然的视线，对准天穹下的巨木。'}
479	479		306							
480	480		301							{2: '李长官', 3: '“斯巴达克斯号”——', 4: '1'}
481	481		301			DialogShake	DialogDisable			{2: '李长官', 3: '<size=50>开火！！！</size>', 4: '1'}
482	482		202							{1: '1', 6: '1'}
483	483		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
484	484		401							{1: '2', 2: '4007'}
485	485		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1421.jpg'}
486	486		401							{1: '2', 2: '4008'}
487	487		502							{1: 'DialogEnable'}
488	488		301			RImgBg1Shake				{3: '舰炮轰然炸裂，仿佛整座天空都在震颤，发出凄怆的悲鸣。'}
489	489		401							{1: '2', 2: '4142'}
490	490		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab', 2: '2'}
491	491		401							{1: '2', 2: '6566'}
492	492		301							{3: '地动山摇间，燃烧的巨枝如雪崩般倾倒萎缩，牵带着无数勾连粘合的树壳，轰然剥落，疾速下坠。'}
493	493		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront33.png', 4: '4'}
494	494		502							{1: 'RImgBg1Shake2Loop'}
495	495		201							{1: '1', 2: '501485', 3: '5'}
496	496		301			DialogShake				{1: '1', 2: '雅金卡', 3: '喝啊——！！', 4: '1'}
497	497		202							{1: '1'}
498	498		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
499	499		401							{1: '2', 2: '6560'}
500	500		301				DialogDisable			{3: '旋翼掀开迷雾，炽烈爆弹呼啸而至，接连不断轰炸着标记出来的位置。'}
501	501		401						200.0	{1: '2', 2: '10028615'}
502	502		401							{1: '2', 2: '6560'}
503	503		104							{1: '0|-81|-148', 2: '1'}
504	504		301			DialogEnable				{3: '残破的机身吱啷作响，雅金卡呐喊着，压死按钮，从空中俯冲而下。'}
505	505		401							{1: '2', 2: '6566'}
506	506		301							{3: '一层层树壳在弹雨打击下溃烂崩落，无数道光辉正从裂纹中迸射而出，光焰万丈。'}
507	507		401							{1: '2', 2: '6560'}
508	508		301				DialogDisable			{3: '还差一点，就差一点——'}
509	509		401						600.0	{1: '2', 2: '6561'}
510	510		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
511	511		402							{1: '6560'}
512	512		402							{1: '6561'}
513	513		402							{1: '7124'}
514	514		301			DialogEnable				{3: '咔——'}
515	515		301							{3: '下一秒，枪弹声骤然停歇，火光熄灭了。'}
516	516		401							{1: '2', 2: '6561'}
517	517		301							{3: '雅金卡愣住了，她下意识地检查仪表盘，弹药计数器停在了“29”上，像被焊死了一样，不论怎么扣下扳机，都纹丝不动。'}
518	518		402							{1: '6561'}
519	519		401							{1: '1', 2: '358'}
520	520		301							{3: '忽然，她猛地看向窗外，确认了自己的猜测——是之前的攻击损毁了她的机翼，致使供弹槽卡壳了。'}
521	521		201							{1: '1', 2: '501485', 3: '5'}
522	522		301			DialogShake	DialogDisable			{1: '1', 2: '雅金卡', 3: '*！', 4: '1'}
523	523		203						100.0	{1: '1', 2: '0.13', 4: '-50'}
524	524		401							{1: '2', 2: '4480'}
525	525		301			DialogEnable	DialogDisable			{3: '引擎绝望地嘶吼着，冷风从裂隙嘶鸣灌入，雅金卡大声喊道，右拳砸在全线飙红的仪表盘上。'}
526	526		202							{1: '1'}
527	527		401							{1: '2', 2: '1084'}
528	528		401							{1: '2', 2: '10028615'}
529	529		104						1050.0	{1: '0|156|-200', 2: '1'}
530	530		301			DialogEnable				{3: '流逝的动力已经无法支持下一轮抬升，整架飞机就像折翼的飞鸟，近乎失控地朝着地面俯冲着。'}
531	531		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
532	532		301				DialogDisable			{3: '忽然间，视线的一瞥，雅金卡看到了拳头下面压着的便贴——'}
533	533		307							{1: '<b>飞吧，你就是祖国的最后一颗子弹</b>', 3: '50', 4: 'ffffff'}
534	534		309	1					200.0	{2: '飞吧，你就是祖国的最后一颗子弹'}
535	535		307							{2: '1'}
536	536		201							{1: '1', 2: '501485', 3: '3'}
537	537		301			DialogEnable				{1: '1', 2: '雅金卡', 3: '……', 4: '1'}
538	538		204							{1: '1', 2: '8'}
539	539		301							{2: '雅金卡', 3: '我怎么……总是这么倒霉啊。', 4: '1'}
540	540		301				DialogDisable			{3: '她撩了下头发，苦涩地笑着。'}
541	541		202							{1: '1'}
542	542		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab'}
543	543		402							{1: '4142'}
544	544		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront33.png', 4: '4', 5: '1'}
545	545		402							{1: '4008'}
546	546		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2', 5: '41'}
547	547		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2', 5: '42'}
548	548		511							{1: '41', 2: '0', 3: '-400|500|0'}
549	549		511							{1: '42', 2: '0', 3: '400|500|0'}
550	550		505							{1: 'RImgBg1Shake2Loop'}
551	551		502							{1: 'RImgBg1Shake2Disable'}
552	552		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
553	553		401							{1: '2', 2: '4659'}
554	554		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1436.jpg', 3: '0', 4: '1', 5: '2'}
555	555		511							{1: '41', 2: '2', 3: '-1050|500|0'}
556	556		511							{1: '42', 2: '2', 3: '1050|500|0'}
557	557		104						2050.0	{1: '0|0|0', 2: '0', 4: '3'}
558	558		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1436.jpg'}
559	559		104							{1: '0|0|0', 2: '0'}
560	560		205							{1: '999', 3: '1', 4: '1', 5: '0'}
561	561		301			DialogEnable	DialogDisable			{3: '重力撕扯着全身的神经，她的视线穿过层层云雾，望向了这片自己从未离开的土地。'}
562	562		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 5: '41'}
563	563		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 5: '42'}
564	564		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
565	565		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory825.jpg', 3: '0', 4: '1', 5: '2'}
566	566		104						2050.0	{1: '0|-100|-200', 2: '0', 4: '3'}
567	567		205							{1: '999', 3: '1', 4: '1', 5: '0'}
568	568		104							{1: '0|-100|-200', 2: '0'}
569	569		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory825.jpg'}
570	570		402							{1: '4659'}
571	571		301			DialogEnable				{3: '惝恍中，雅金卡仿佛回到了那个群星闪耀的夜晚，她被伙伴们呼唤着，推开家门，仰起头，看向了辽远的天边。'}
572	572		301							{3: '在她的亲眼注视之下，无数渺小如萤火一般的星光，拖曳着耀眼的尾焰，飞蛾扑火，决然奔向那坠落的群星。'}
573	573		201							{1: '1', 2: '501026', 5: '-70', 6: '-50', 7: '1'}
574	574		205							{1: '1', 3: '0', 4: '0', 5: '0'}
575	575		301				DialogDisable			{3: '直到这个瞬间，她才恍然想起，在某个遥远的夏夜，自己似乎也曾触碰过这片浩渺的星河——'}
576	576		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
577	577		401							{1: '2', 2: '4387'}
578	578		104						500.0	{1: '0|0|0', 2: '0.3'}
579	579		205							{1: '1', 3: '0', 4: '1', 5: '0.5'}
580	580		203						650.0	{1: '1', 2: '0.6', 5: '-50'}
581	581		301			DialogEnable				{2: '雅金卡', 3: '爸爸！再高点！', 4: '1'}
582	582		201							{1: '18', 2: '501068', 4: '-363', 5: '-166', 6: '368', 8: '1'}
583	583		301							{1: '1', 2: '兹皮希科', 3: '哎呀——爸爸已经踮起脚啦，还是够不到吗？', 4: '18'}
584	584		202							{1: '18', 6: '1'}
585	585		301							{2: '雅金卡', 3: '唔……星星太远啦，抓不到！', 4: '1'}
586	586		202							{1: '1', 6: '1'}
587	587		201							{1: '1', 2: '501080'}
588	588		301							{1: '1', 2: '达奴莎', 3: '看来爸爸的个子也不够呀，那还是等小雅金卡长大，再亲自去摘星星吧？', 4: '1'}
589	589		202							{1: '1'}
590	590		201							{1: '1', 2: '501026'}
591	591		301							{1: '1', 2: '雅金卡', 3: '星星！我也要跟爸爸妈妈一样，成为飞行员，然后抓一大筐的的星星，放在家里，戴在妈妈头上，分给其他的小朋友们~', 4: '1'}
592	592		301							{2: '雅金卡', 3: '唔，不过，等我长大了，星星会不会早就跑掉了呀？', 4: '1'}
593	593		202							{1: '1', 6: '1'}
594	594		201							{1: '2', 2: '501080', 4: '-400'}
595	595		201							{1: '1', 2: '501068', 4: '400', 8: '1'}
596	596		301							{1: '1', 2: '兹皮希科', 3: '不会哦，雅金卡。爸爸妈妈可是亲眼见过的，不论风吹日晒，不论寒来暑往……', 4: '1'}
597	597		301							{2: '兹皮希科', 3: '只要你抬起头，星星就在那里，爸爸妈妈也就在那里。', 4: '1'}
598	598		202							{1: '1', 2: '2', 6: '1'}
599	599		201							{1: '1', 2: '501026'}
600	600		301				DialogDisable			{1: '1', 2: '雅金卡', 3: '好耶！那我要快快长大，这样就能……', 4: '1', 5: '2'}
601	601		401							{1: '2', 2: '4387'}
602	602		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
603	603		201							{1: '1', 2: '501483', 7: '1'}
604	604		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront33.png', 4: '4'}
605	605		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1421.jpg'}
606	606		104							{1: '0|156|-200', 2: '0'}
607	607		502							{1: 'RImgBg1Shake2Loop'}
608	608		301			DialogEnable				{1: '1', 2: '雅金卡', 3: '就能和你们一起……摘星星了。', 4: '1'}
609	609		202							{1: '1'}
610	610		301							{3: '雅金卡喃喃自语，在苦痛的成长之中，她几乎忘记了，原来自己也曾对着这片天空，许下过这样的承诺。'}
611	611		301							{3: '她总是这样，总是抗拒着内心最渴盼的欲求，过去是一个温暖的拥抱，现在是那个又爱又恨的“家”。'}
612	612		201							{1: '1', 2: '501483'}
613	613		205							{1: '1', 3: '1', 4: '1', 5: '0'}
614	614		301							{1: '1', 2: '雅金卡', 3: '伤口，是不会骗人的……', 4: '1'}
615	615		301							{3: '在经历了如此漫长的苦行过后，她终于在镜前褪下了所有的伪装，抬起头，直视心中那条淋漓的血痕。'}
616	616		204							{1: '1', 2: '3'}
617	617		301							{2: '雅金卡', 3: '你们真的是天底下最烂的父母。', 4: '1'}
618	618		204							{1: '1', 2: '2'}
619	619		301				DialogDisable			{2: '雅金卡', 3: '但我爱看你们摘星星的样子。', 4: '1'}
620	620		202						500.0	{1: '1'}
621	621		104							{1: '0|156|-250', 2: '2'}
622	622		307							{1: '<b>两百米，一百五十米。</b>', 3: '50', 4: 'ffffff'}
623	623		309	1					200.0	{2: '两百米，一百五十米。'}
624	624		307							{2: '1'}
625	625		201							{1: '1', 2: '501483'}
626	626		301			DialogEnable				{1: '1', 2: '雅金卡', 3: '涅缇娅，你过去总是喜欢一个人逞英雄……', 4: '1'}
627	627		301							{3: '她摸了摸手腕上的珠链。'}
628	628		301				DialogDisable			{2: '雅金卡', 3: '这一次，也该轮到我了。', 4: '1'}
629	629		202						500.0	{1: '1'}
630	630		104							{1: '0|156|-300', 2: '2'}
631	631		307							{1: '<b>一百米，七十米。</b>', 3: '50', 4: 'ffffff'}
632	632		309	1					200.0	{2: '一百米，七十米。'}
633	633		307							{2: '1'}
634	634		401						100.0	{1: '2', 2: '2914'}
635	635		401							{1: '2', 2: '5371'}
636	636		104						1050.0	{1: '0|0|-250', 2: '1'}
637	637		104						1050.0	{1: '0|-100|-200', 2: '1'}
638	638		301			DialogEnable				{3: '她用尽最后的气力，努力控制摇晃的机身，将机头对准了几近损毁的树干。'}
639	639		402							{1: '2914'}
640	640		201							{1: '1', 2: '501483'}
641	641		301							{1: '1', 2: '雅金卡', 3: '好好看着吧，你们能够做成的事情，我也一样能做到！', 4: '1'}
642	642		204							{1: '1', 2: '2'}
643	643		301				DialogDisable			{2: '雅金卡', 3: '我还可以——做得比你们更好！', 4: '1'}
644	644		202							{1: '1', 6: '1'}
645	645		401							{1: '2', 2: '6558'}
646	646		104							{1: '0|0|-300', 2: '2'}
647	647		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab', 2: '1'}
648	648		502						650.0	{1: 'RImgBg4Shake2Loop'}
649	649		401							{1: '2', 2: '4008'}
650	650		401						100.0	{1: '2', 2: '6566'}
651	651		401							{1: '2', 2: '4537'}
652	652		301			DialogEnable	DialogDisable			{3: '拉杆猛地前推，战机径直穿过烟雾，钻入了垂落崩塌的火海之间。'}
653	653		104							{1: '0|0|-350', 2: '2'}
654	654		307							{1: '<b>一百米，七十米。</b>', 3: '50', 4: 'ffffff'}
655	655		309	1					200.0	{2: '五十米，三十米。'}
656	656		307							{2: '1'}
657	657		201			DialogShake				{1: '1', 2: '501483', 3: '5'}
658	658		301			DialogEnable				{1: '1', 2: '雅金卡', 3: '竖起耳朵给我听好了——帕弥什！怪物！', 4: '1'}
659	659		301							{3: '雅金卡几乎要将拉杆推断，她睁大双眼，死死盯住信号弹的尾焰，厉声呐喊。'}
660	660		301							{2: '雅金卡', 3: '这就是你们蹂躏践踏的星球！这就是你们想尽办法赶尽杀绝，却怎么也死不掉的人们！', 4: '1'}
661	661		301							{2: '雅金卡', 3: '这就是——', 4: '1'}
662	662		301			DialogShake	DialogDisable			{2: '雅金卡', 3: '<size=50>我们最后的子弹！！</size>', 4: '1', 22: '1'}
663	663		104						200.0	{1: '0|0|-500', 2: '0.3'}
664	664		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab'}
665	665		402							{1: '358'}
666	666		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
667	667		505							{1: 'RImgBg1Shake2Loop'}
668	668		502							{1: 'RImgBg1Shake2Disable'}
669	669		505							{1: 'RImgBg4Shake2Loop'}
670	670		502							{1: 'RImgBg4Shake2Disable'}
671	671		401						100.0	{1: '2', 2: '2756'}
672	672		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1210.jpg'}
673	673		104							{1: '0|0|0', 2: '0'}
674	674		402							{1: '4008'}
675	675		202							{1: '1', 6: '1'}
676	676		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront33.png', 4: '4', 5: '1'}
677	677		401							{1: '2', 2: '4322'}
678	678		502							{1: 'DialogEnable'}
679	679		301			RImgBg1Shake	AniZhuanchangBegin			{3: '轰————'}
680	680		502						1500.0	{1: 'DialogDisable'}
681	681		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
682	682		401							{1: '1', 2: '5028'}
683	683		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '3'}
684	684		304			AniZhuanchangEnd				{1: '冷风在耳边喑哑，浓烟与腥血几乎覆盖了视线，眼前一片昏黑迷蒙。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '-1'}
685	685		304							{1: '重力消失了，就在这脱离控制的、仿佛永恒又无比短暂的一瞬，时间变得粘稠而缓慢。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '-1'}
686	686		304							{1: '雅金卡仰着头坠落下去，面前的天空幽邃而黑暗，像是夜晚寂寥的星空。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '-1', 9: '1'}
687	687		201							{1: '3', 2: '501486', 3: '14'}
688	688		301			DialogEnable	DialogDisable			{1: '1', 2: '雅金卡', 3: '这里……就是终点了。', 4: '3'}
689	689		202							{1: '3', 6: '1'}
690	690		201							{1: '1', 2: '501068', 4: '350'}
691	691		201						450.0	{1: '2', 2: '501080', 4: '-350'}
692	692		202						400.0	{1: '1', 2: '2'}
693	693		201						450.0	{1: '4', 2: '501518'}
694	694		202						400.0	{1: '4'}
695	695		201						450.0	{1: '3', 2: '501527'}
696	696		202						400.0	{1: '3'}
697	697		201						450.0	{1: '15', 2: '500284'}
