Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
31	31		301							{3: '另一种提示音混入这忙音中，除卡列尼娜之外是所有人都打开了终端进行查看。卡列尼娜虽然大部分注意力还集中在对布偶熊的通讯中，但也敏锐察觉到了现场气氛的变化。'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory83.jpg'}
34	34		201							{1: '1', 2: '500309', 4: '600', 7: '1'}
35	35		201							{1: '2', 2: '501239', 3: '4', 4: '-600', 7: '1'}
36	36		201							{1: '3', 2: '500994', 3: '4', 7: '1'}
37	37		301							{1: '1', 3: '她抬头看向大家，所有人脸上无一不是难以言喻的沉重。'}
38	38		306							
39	39		202							{1: '1', 2: '2', 3: '3', 6: '1'}
40	40		201							{1: '1', 2: '500494', 3: '12'}
41	41		301							{1: '1', 2: '卡列尼娜', 3: '怎么了？有话快说。', 4: '1'}
42	42		203							{1: '1', 2: '0.25', 3: '400'}
43	43		201							{1: '2', 2: '500994', 3: '8', 4: '-400'}
44	44		301							{1: '1', 2: '露西亚', 3: '……我们收到了最新的指令。', 4: '2'}
45	45		204							{1: '2', 2: '4'}
46	46		301							{2: '露西亚', 3: '所有人员分批撤离空中花园，护送剩下普通民众进入避难舰。完成后，也必须进入指定载具待命，随时等待命令撤离。', 4: '2'}
47	47		204							{1: '1', 2: '7'}
48	48		301							{2: '卡列尼娜', 3: '？？！怎么回事，我们不是还有时间吗？', 4: '1'}
49	49		202							{1: '1', 2: '2', 6: '1'}
50	50		306							{1: '1'}
51	51		301							{3: '这样的命令无异于告知所有人，空中花园已无可挽救的可能，人类必须放弃伊甸逃离。'}
52	52		401							{1: '2', 2: '1014'}
53	53		509						350.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1382.jpg', 2: '2'}
54	54		201							{1: '13', 2: '500004', 4: '400'}
55	55		201							{1: '1', 2: '500494', 3: '4', 4: '-550'}
56	56		301							{1: '1', 3: '不留给卡列尼娜继续追问的时间，她自己的终端便再次响起。她激动到来不及仔细看，就迅速接通了通讯，但未能如她所愿，此时联系她的人是阿西莫夫，并非布偶熊。'}
57	57		306							
58	58		204							{1: '1', 2: '5'}
59	59		301			DialogShake				{2: '卡列尼娜', 3: '喂！怎么样，找到了吗？找到的话赶紧接入，趁现在还来得及。', 4: '1'}
60	60		301							{3: '阿西莫夫紧皱眉头，语气中已经带上连他自己都察觉不到的一丝焦灼。'}
61	61		204							{1: '13', 2: '8'}
62	62		301							{2: '阿西莫夫', 3: '没有。', 4: '13'}
63	63		204							{1: '13'}
64	64		301							{2: '阿西莫夫', 3: '整个空中花园上下，都不存在足以支撑全空中花园进行姿态调整的巨大算力。', 4: '13'}
65	65		301							{2: '阿西莫夫', 3: '我们无法依靠空中花园现有的算力，恢复操控引擎系统。', 4: '13'}
66	66		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
67	67		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading.jpg', 3: '0', 4: '1', 5: '0'}
68	68		301							{3: '空中花园是整个人类历史上堪称奇迹的造物，它甚至可以理解为是一座能够航行的超级都市。'}
69	69		301							{3: '这样一个庞然大物，每一次操控、调动所蕴含的信息量都是极为庞大的。'}
70	70		301							{3: '更重要的是，在操控的时候，需要根据全舰的状况去实时调整各种参数。'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
72	72		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading.jpg', 3: '1', 4: '0', 5: '0'}
73	73		204							{1: '1', 2: '4'}
74	74		301							{1: '1', 2: '卡列尼娜', 3: '——等着，我再联系布偶熊。', 4: '1'}
75	75		301							{2: '卡列尼娜', 3: '你说过的，对吧。她这次任务找到的量子超算可以作为备用方案。', 4: '1'}
76	76		204							{1: '13', 2: '8'}
77	77		301							{2: '阿西莫夫', 3: '理论上没错，但是……', 4: '13'}
78	78		201							{1: '13', 2: '500012', 4: '400'}
79	79		301							{1: '1', 2: '尼科拉', 3: '但是我们至今都联系不上她，而且也不清楚布偶熊是否确实找到了量子超算。', 4: '13'}
80	80		301							{3: '尼科拉稍有不耐地打断了对话。'}
81	81		301							{2: '卡列尼娜', 3: '我们发过去的通讯显示已读，但布偶熊没有立刻回复。', 4: '1'}
82	82		301							{2: '卡列尼娜', 3: '她一定是已经找到了什么，正在斟酌，确定结果之后就会联系我们。', 4: '1'}
83	83		204							{1: '13', 2: '5'}
84	84		301							{2: '尼科拉', 3: '我们几乎没有时间了。', 4: '13'}
85	85		204							{1: '13'}
86	86		301							{2: '尼科拉', 3: '空中花园一旦坠毁，对我们、对地面都将损失惨重。这是关乎人类整体的事，现在的局面不容我们犹豫。', 4: '13'}
87	87		301							{2: '尼科拉', 3: '而且我有责任保留有生战力。', 4: '13'}
88	88		204							{1: '1', 2: '5'}
89	89		301							{2: '卡列尼娜', 3: '可是——', 4: '1'}
90	90		204							{1: '1', 2: '7'}
91	91		301			DialogShake				{2: '卡列尼娜', 3: '？！等一下！', 4: '1'}
92	92		301							{3: '卡列尼娜正准备继续争论，震动的终端立刻引起了她的注意。她迅速扫过通讯上的文字，然后激动地向尼科拉转达。'}
93	93		204							{1: '1', 2: '8'}
94	94		301							{2: '卡列尼娜', 3: '布偶熊回我了！上面有一串数字，她还叫我们稍等。', 4: '1'}
95	95		204							{1: '1', 2: '4'}
96	96		301				DialogDisable			{2: '卡列尼娜', 3: '我现在转发过去。', 4: '1'}
97	97		401							{1: '2', 2: '1014'}
98	98		202							{1: '1', 2: '13', 6: '1'}
99	99		510						500.0	{1: '1', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1382.jpg'}
100	100		306							{1: '1'}
101	101		301			DialogEnable				{3: '阿西莫夫和尼科拉共同看向卡列尼娜转发的讯息内容，数字后还跟有“核心”的字样。'}
102	102		306							
103	103		201							{1: '1', 2: '500004'}
104	104		301							{1: '1', 2: '阿西莫夫', 3: '这是空中花园最多还能支撑的理论时间，和我这边计算出的数据一样。', 4: '1'}
105	105		301							{2: '阿西莫夫', 3: '布偶熊应该已经找到了量子超算，虽然不知道她为什么还没给出更详细的答复，但我们还有可能在理论时间内完成自救。', 4: '1'}
106	106		301							{2: '阿西莫夫', 3: '我想，不到最后一步，我们不应该就此放弃。', 4: '1'}
107	107		202							{1: '1'}
108	108		301							{3: '面对阿西莫夫和卡列尼娜的坚持，尼科拉沉思几秒后，终于给出了答复。'}
109	109		201							{1: '1', 2: '500012'}
110	110		301							{1: '1', 2: '尼科拉', 3: '阿西莫夫，算上撤离所需要耗费的时间数据，在二者基础上设置倒计时。', 4: '1'}
111	111		301							{2: '尼科拉', 3: '其余人员听从命令，转去执行疏散人员进入避难舰等任务。引擎总控室只留下必要限度的最低数量人员，而且也要时刻做好撤离准备。', 4: '1'}
112	112		301							{2: '尼科拉', 3: '如果倒计时结束布偶熊还没有回复，空中花园将接受坠毁的结局，保证所有人员撤离。', 4: '1'}
113	113		204							{1: '1', 2: '5'}
114	114		301				AniZhuanchangBegin			{2: '尼科拉', 3: '这是我最大的让步。现在，立即行动。', 4: '1'}
115	115		202							{1: '1', 6: '1'}
116	116		510							{1: '2'}
117	117		104							{1: '0|0|0', 2: '0'}
118	118		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory83.jpg'}
119	119		201							{1: '1', 2: '500019', 4: '600'}
120	120		201							{1: '2', 2: '500028', 4: '-600'}
121	121		201							{1: '3', 2: '500405'}
122	122		301			AniZhuanchangEnd				{1: '1', 2: '众人', 3: '收到！', 4: '1', 5: '2', 6: '3'}
123	123		202							{1: '1', 2: '2', 3: '3', 6: '1'}
124	124		201							{1: '1', 2: '500494', 3: '12'}
125	125		301							{1: '1', 2: '卡列尼娜', 3: '你们继续任务，我去找阿西莫夫随时等通讯回复。', 4: '1'}
126	126		204							{1: '1', 2: '4'}
127	127		301				DialogDisable			{2: '卡列尼娜', 3: '布偶熊……你究竟在犹豫什么？', 4: '1'}
128	128		202							{1: '1', 6: '1'}
129	129		401							{1: '1', 2: '36'}
130	130		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1358.jpg', 3: '0', 4: '1', 5: '2'}
131	131		104						2500.0	{1: '0|0|-100', 2: '2', 4: '3'}
132	132		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1358.jpg'}
133	133		104							{1: '0|0|-100', 2: '0'}
134	134		205							{1: '999', 3: '0', 4: '1', 5: '0'}
135	135		104						500.0	{1: '0|0|0', 2: '0', 4: '3'}
136	136		104						800.0	{1: '0|0|-300', 2: '2'}
137	137		205						2500.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_6.jpg', 3: '0', 4: '1', 5: '2'}
138	138		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
139	139		401							{1: '2', 2: '2597'}
140	140		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
141	141		104							{1: '0|0|0', 2: '0'}
142	142		104							{1: '0|0|0', 2: '0', 4: '5'}
143	143		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_6.jpg'}
144	144		401							{1: '1', 2: '5007'}
145	145		301			DialogEnable	DialogDisable			{2: '莫瓦诺', 3: '布偶熊……你究竟在犹豫什么？'}
146	146		104						1050.0	{1: '80|-30|-120', 2: '1'}
147	147		301			DialogEnable				{3: '她避开布偶熊与之对视的眼神，不知是厌恶还是心虚。'}
148	148		301							{2: '莫瓦诺', 3: '要杀要捕随你便，输赢不悔，现在这局面我坦然接受。'}
149	149		301				AniZhuanchangBegin			{2: '莫瓦诺', 3: '但别用那种恶心的眼神看着我——更不要提你这身新机体，刺眼得讨人嫌。'}
150	150		502						1500.0	{1: 'DialogDisable'}
151	151		304			AniZhuanchangEnd				{1: '莫瓦诺讨厌布偶熊换上的新机体，尽管她们是因此才得以脱险。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-3', 10: '1'}
152	152		304							{1: '讨厌看到布偶熊崭新的样子，那些不在她们熟悉回忆里的陌生模样——', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 10: '1'}
153	153		304							{1: '讨厌她和外面那个世界的所有交集，讨厌她没有和自己一起留在过去。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 10: '1'}
154	154		304							{1: '讨厌她可以拥抱“真实”，自己却只能永远留在“虚假”里苟延残喘。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 8: '1', 9: '1', 10: '1'}
155	155		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '4'}
156	156		307							{1: '但她其实最讨厌的是一直无法前行的自己。', 3: '50'}
157	157		309	1			AniZhuanchangBegin			{2: '但她其实最讨厌的是一直无法前行的自己。'}
158	158		307							{2: '1'}
159	159		502							{1: 'DialogEnable'}
160	160		101							{4: '4', 5: '1'}
161	161		104						1500.0	{1: '0|0|0', 2: '0'}
162	162		301			AniZhuanchangEnd				{2: '布偶熊', 3: '我真的没时间和你废话，莫瓦诺。我们的事情之后再说。'}
163	163		301			RImgBg1Shake				{3: '布偶熊走上前强行用手将她的脸掰正，与自己对视。'}
164	164		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
165	165		401							{1: '2', 2: '1099'}
166	166		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
167	167		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png'}
168	168		301							{3: '手上的终端发出提示音，她匆匆瞥过一眼，卡列尼娜发来的简讯上显示着一个同步变动的倒计时。'}
169	169		301				DialogDisable			{3: '跳动的红色数字实在刺眼。'}
170	170		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
171	171		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_6.jpg'}
172	172		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
173	173		104						850.0	{1: '-130|0|-200', 2: '0.8'}
174	174		301			DialogEnable	DialogDisable			{2: '布偶熊', 3: '告诉我伊利希恩核心的算力有多少，我要实话。'}
175	175		104						1050.0	{1: '161|-146|-200', 2: '1'}
176	176		301			DialogEnable	DialogDisable			{2: '莫瓦诺', 3: '我说了你还会信吗？还是说你在绝境下还想赌一把？'}
177	177		104						1050.0	{1: '-130|0|-200', 2: '1'}
178	178		301			DialogEnable				{2: '布偶熊', 3: '说谎对你没有任何好处。你在意伊利希恩的存亡，但它的核心已经和我链接。'}
179	179		301				DialogDisable			{2: '布偶熊', 3: '你无法阻止我。'}
180	180		104						1050.0	{1: '0|0|0', 2: '1'}
181	181		301			DialogEnable				{2: '莫瓦诺', 3: '我知道……'}
182	182		301							{2: '莫瓦诺', 3: '……和你的猜测一样，它的算力足够你解决空中花园的困境。'}
183	183		301							{2: '莫瓦诺', 3: '但核心同样是筑造伊利希恩的“基础”。抽离基础去填补其他建筑，那便大厦倾塌。'}
184	184		301							{2: '莫瓦诺', 3: '一个失去算力支撑的电子世界，那和按下清除键没有任何区别。'}
185	185		301							{2: '莫瓦诺', 3: '伊利希恩是以虚拟为初心建造的没错，但你别忘了，这里也有数千名在“真实”活着的人。'}
186	186		301							{2: '布偶熊', 3: '……你在逼我放弃其中一个。'}
187	187		301							{2: '莫瓦诺', 3: '是“拯救”其中一个。'}
188	188		301							{2: '莫瓦诺', 3: '虚拟和真实本就是对立面，你只能选择其中一个——然后彻底放弃被扔下的那个。'}
189	189		301							{2: '莫瓦诺', 3: '你要放弃伊利希恩吗？'}
190	190		401							{1: '2', 2: '6352'}
191	191		301							{3: '莫瓦诺掏出一根电解雾剂，像是此生最后一根一样深吸一口，事到如今她反而放松起来。'}
192	192		301							{2: '莫瓦诺', 3: '我没有那么大方，能够牺牲自己的世界，空中花园对我来说并不重要。'}
193	193		301							{2: '莫瓦诺', 3: '我想你也会选择自己的世界，所以动手吧，踏过我的尸体。'}
194	194		306							{1: '1'}
195	195		401							{1: '2', 2: '2759'}
196	196		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab', 2: '1'}
197	197		301							{3: '布偶熊只是暂默几秒，然后就开始了计算，莫瓦诺能感受到她加强了与伊利希恩核心的链接。'}
198	198		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab'}
199	199		306							
200	200		402						350.0	{1: '2759'}
201	201		401							{1: '2', 2: '1099'}
202	202		301							{3: '浅略的计算结束，布偶熊心中已经有了大概。随即，她拨通了卡列尼娜的通讯。'}
203	203		301							{2: '布偶熊', 3: '你错了莫瓦诺，没有人的生命是不重要的。'}
204	204		301				DialogDisable			{3: '她加重语气，一字一顿。'}
205	205		104						1050.0	{1: '-130|0|-200', 2: '1'}
206	206		301			DialogEnable				{2: '布偶熊', 3: '<color=#ffffffff><size=45>每 个 人 的 生 命 都 很 重 要。</size></color>'}
207	207		301				DialogDisable			{2: '布偶熊', 3: '我不会放弃任何一方。'}
208	208		104						1050.0	{1: '161|-146|-200', 2: '1'}
209	209		301			DialogEnable				{2: '莫瓦诺', 3: '你……'}
210	210		402							{1: '2597'}
211	211		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
212	212		501						1400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
213	213		509						400.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1372.jpg', 2: '2'}
214	214		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory83.jpg'}
215	215		401							{1: '2', 2: '1014'}
216	216		201							{1: '13', 2: '501411', 3: '4', 4: '400', 7: '1'}
217	217		201							{1: '1', 2: '500494', 3: '4', 4: '-550', 7: '1'}
218	218		301							{1: '1', 2: '布偶熊', 3: '卡列尼娜，告诉阿西莫夫，将空中花园的所有权限对我开放，我将承担伊利希恩核心量子超算与空中花园所有数据处理中转站的责任。', 4: '13'}
219	219		301							{2: '卡列尼娜', 3: '就等你……不对！', 4: '1'}
220	220		204							{1: '1', 2: '5'}
221	221		301			DialogShake				{2: '卡列尼娜', 3: '你是说你自己作为数据中转站吗？！', 4: '1'}
222	222		301							{2: '卡列尼娜', 3: '没人事先跟我说过最后是这样的，那里就没有什么远程数据交互设备吗？！', 4: '1'}
223	223		301							{2: '布偶熊', 3: '来不及了，现在的我可以做到。', 4: '13'}
224	224		301							{2: '卡列尼娜', 3: '你会死的！', 4: '1'}
225	225		306							{1: '1'}
226	226		202							{1: '13', 6: '1'}
227	227		201							{1: '13', 2: '501421', 3: '7', 4: '400'}
228	228		301							{1: '1', 3: '听到通讯中卡列尼娜的话语，莫瓦诺怔了怔。'}
229	229		202							{1: '13', 6: '1'}
230	230		306							
231	231		201							{1: '13', 2: '501411', 3: '5', 4: '400'}
232	232		301			DialogShake				{1: '1', 2: '布偶熊', 3: '卡列尼娜！', 4: '13'}
233	233		204							{1: '1', 2: '14'}
234	234		301				AniZhuanchangBegin			{2: '卡列尼娜', 3: '…………', 4: '1'}
235	235		202							{1: '1', 2: '13', 6: '1'}
236	236		510							{1: '2'}
237	237		306							{1: '1'}
238	238		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1382.jpg'}
239	239		301			AniZhuanchangEnd				{3: '得到回应的空中花园立即开始行动，布偶熊得到了空中花园的所有权限。'}
240	240		301							{3: '但时间已经被消耗太久，以防万一除了留下来作战的执行部队和工程部队，其他人员都已经进入逃生舱，确保能在最后时限内成功逃离坠亡的空中花园。'}
241	241		306							
242	242		201							{1: '1', 2: '500012'}
243	243		301							{1: '1', 2: '尼科拉', 3: '成败在此一举……', 4: '1'}
244	244		306							{1: '1'}
245	245		202							{1: '1', 6: '1'}
246	246		401							{1: '2', 2: '4262'}
247	247		501						350.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3MainChangeScreenBlue.prefab', 2: '3'}
248	248		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
249	249		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab', 2: '1'}
250	250		301							{3: '阿西莫夫观察着屏幕上显示的空中花园各项数据，看着空中花园各个分区模块姿态在程序修正下缓缓调整。'}
251	251		301							{3: 'A3引擎模块启动……C6引擎模块启动……D8引擎模块启动……A3引擎模块输出功率减少30%，对应分区姿态修正……'}
252	252		402							{1: '4262'}
253	253		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab'}
254	254		401							{1: '2', 2: '4417'}
255	255		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3MainChangeScreenRed.prefab', 2: '2'}
256	256		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory951.png'}
257	257		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab', 2: '2'}
258	258		301				DialogDisable			{3: '所有演算都映入眼帘，再流过他的大脑。直到一串红色的数据出现在屏幕内——运算出错了？'}
259	259		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab'}
260	260		401							{1: '2', 2: '4262'}
261	261		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 3: '0', 4: '1', 5: '1.5'}
262	262		205							{1: '999'}
263	263		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
264	264		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab', 2: '2'}
265	265		301			DialogEnable				{3: '数据出错下一刻，程序重新计算出正确数值。但此时阿西莫夫也注意到其他问题。'}
266	266		306							
267	267		201							{1: '18', 2: '500004', 4: '-20', 5: '-150'}
268	268		301							{1: '1', 2: '阿西莫夫', 3: '运算时间……太长了……', 4: '18'}
269	269		204							{1: '18', 2: '8', 4: '-20', 5: '-150'}
270	270		301				AniZhuanchangBegin			{2: '阿西莫夫', 3: '不够，算力不够，这样下去根本无法在到达引力捕获临界点前让空中花园停下来。', 4: '18'}
271	271		401							{1: '1', 2: '36'}
272	272		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab'}
273	273		202							{1: '18', 6: '1'}
274	274		402							{1: '4262'}
275	275		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1372.jpg'}
276	276		401							{1: '1', 2: '211'}
277	277		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
278	278		401							{1: '2', 2: '2597'}
279	279		201							{1: '1', 2: '501411', 3: '4'}
280	280		301			AniZhuanchangEnd				{1: '1', 2: '布偶熊', 3: '…………', 4: '1'}
281	281		301							{3: '布偶熊显然也感受到了这一事实，但她现在已经没有更多余力，只能集中精神分配算力。'}
282	282		204							{1: '1', 2: '5'}
283	283		301							{2: '布偶熊', 3: '可恶……还是发生了吗。', 4: '1'}
284	284		203							{1: '1', 2: '0.25', 3: '-400'}
285	285		201							{1: '2', 2: '501421', 3: '2', 4: '400'}
286	286		301							{1: '1', 2: '莫瓦诺', 3: '是你过于自大了。毫无自觉地说出拯救所有人这种话……', 4: '2'}
287	287		204							{1: '2', 2: '8'}
288	288		301							{2: '莫瓦诺', 3: '我不知道你从核心中得到了什么让你如此自信，但用你的命来砸，也砸不出一个两全其美的未来。', 4: '2'}
289	289		204							{1: '1', 2: '14'}
290	290		301				DialogDisable			{2: '布偶熊', 3: '哈……哈……这不……正合你意吗？', 4: '1'}
291	291		306							{1: '1'}
292	292		202							{1: '1', 2: '2', 6: '1'}
293	293		401							{1: '2', 2: '5790'}
294	294		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
295	295		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
296	296		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
297	297		301			DialogEnable	DialogDisable			{3: '布偶熊的视线已经开始有些模糊。'}
298	298		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
299	299		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
300	300		306							
301	301		201							{1: '1', 2: '501411', 3: '14', 4: '-400'}
302	302		201							{1: '2', 2: '501421', 3: '4', 4: '400'}
303	303		301			DialogEnable				{1: '1', 2: '莫瓦诺', 3: '让我加入链接，我来帮你分担算力。', 4: '2'}
304	304		204							{1: '1', 2: '17'}
305	305		301							{2: '布偶熊', 3: '你……没必要……', 4: '1'}
306	306		204							{1: '2', 2: '2'}
307	307		301							{2: '莫瓦诺', 3: '别嘴硬了。', 4: '2'}
308	308		204							{1: '1', 2: '16'}
309	309		301							{3: '布偶熊没再说什么，放开了自己的权限。'}
310	310		202							{1: '1', 2: '2', 6: '1'}
311	311		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
312	312		306							{1: '1'}
313	313		402							{1: '2597'}
314	314		401							{1: '2', 2: '2924'}
315	315		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
316	316		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '1'}
317	317		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory951.png'}
318	318		301				DialogDisable			{3: '下一刻，莫瓦诺理解了布偶熊所承担的压力。'}
319	319		401							{1: '2', 2: '5813'}
320	320		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
321	321		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory608.jpg', 3: '0', 4: '0.8', 5: '0.3'}
322	322		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory608.jpg', 3: '0.8', 4: '0'}
323	323		401							{1: '2', 2: '5813'}
324	324		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
