Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
39	39		302							{2: '只是有些紧张。', 3: '40'}
40	40		214							{1: '1', 2: '8'}
41	41		301							{2: '赛琳娜', 3: '……其实我也是。', 4: '101', 18: '100011475', 19: '1', 21: 'v360Selena'}
42	42		301							{2: '赛琳娜', 3: '忽然就到了这个步骤，虽然……<size=32>虽然心念已久……</size>', 4: '101', 18: '100011476', 19: '1', 21: 'v360Selena'}
43	43		302							{2: '嗯……？', 3: '44'}
44	44		214							{1: '1', 2: '12'}
45	45		301							{2: '赛琳娜', 3: '唔……我是说，虽然多少有考虑到会有这样的发展，但还是有些不真切的感觉。', 4: '101', 18: '100011477', 19: '1', 21: 'v360Selena'}
46	46		214							{1: '1', 2: '11'}
47	47		301							{2: '赛琳娜', 3: '我在思考，云谒先前提到的那个问题。', 4: '101', 18: '100011478', 19: '1', 21: 'v360Selena'}
48	48		301							{3: '赛琳娜敛起了玩笑的意味，认真中带了一点点严肃。'}
49	49		301							{2: '赛琳娜', 3: '指挥，我们现在是什么关系呢？', 4: '101', 18: '100011479', 19: '1', 21: 'v360Selena'}
50	50		302							{2: '战友', 3: '51', 4: '即将成婚之人', 5: '51', 6: '最重要的彼此', 7: '51'}
51	51		214							{1: '1', 2: '2'}
52	52		301							{2: '赛琳娜', 3: '嘘……', 4: '101', 18: '100011480', 19: '1', 21: 'v360Selena'}
53	53		301							{3: '答案没能出口，赛琳娜的食指抵上了嘴唇。'}
54	54		301							{2: '赛琳娜', 3: '别说出来……', 4: '101', 18: '100011481', 19: '1', 21: 'v360Selena'}
55	55		214							{1: '1', 2: '8'}
56	56		301							{2: '赛琳娜', 3: '让我……稍微留有一点点余地。', 4: '101', 18: '100011482', 19: '1', 21: 'v360Selena'}
57	57		301							{2: '赛琳娜', 3: '只要今夜的婚事，不是因情势所需……与我而言，便已足够。', 4: '101', 18: '100011483', 19: '1', 21: 'v360Selena'}
58	58		212							{1: '1', 6: '1'}
59	59		301							{3: '略显微妙的氛围并没有持续很久。'}
60	60		211							{1: '1', 2: '1021051', 4: '400', 7: '1'}
61	61		213							{1: '1', 2: '0.5'}
62	62		301							{1: '1', 2: '云谒', 3: '我回……咦，你们在干什么。', 4: '101', 18: '100011484', 19: '1', 21: 'v360Selena'}
63	63		301							{3: '狐狸叼着镜子哒哒哒地跑了过来，见状顿了一下。'}
64	64		301							{2: '云谒', 3: '不用那么着急地亲密哦，等会有机会的。', 4: '101', 18: '100011485', 19: '1', 21: 'v360Selena'}
65	65		302							{2: '不是……', 3: '66'}
66	66		211							{1: '1', 2: '1021050', 3: '8', 7: '1'}
67	67		301							{1: '1', 2: '赛琳娜', 3: '不……是……', 4: '101', 18: '100011486', 19: '1', 21: 'v360Selena'}
68	68		212							{1: '1', 6: '1'}
69	69		301							{3: '素来娴雅大方的赛琳娜一时有些无措，而后从狐狸手中接过一方镜子。接着微微吐气调整了一下情绪。'}
70	70		306							{1: '1'}
71	71		301							{3: '镜子边框纹样古朴，两侧皆为澄澈莹亮的镜面。'}
72	72		306						200.0	
73	73		211							{1: '1', 2: '1021050', 3: '4', 4: '400', 7: '1'}
74	74		211							{1: '2', 2: '1021051', 4: '-400', 7: '1'}
75	75		301							{1: '1', 2: '赛琳娜', 3: '……这个要怎么使用呢？', 4: '101', 18: '100011487', 19: '1', 21: 'v360Selena'}
76	76		301							{1: '1', 2: '云谒', 3: '把你们的手掌放上去，一人印着镜子的一边。', 4: '102', 18: '100011488', 19: '2', 21: 'v360Selena'}
77	77		212							{1: '1', 2: '2', 6: '1'}
78	78		401							{1: '2', 2: '1543'}
79	79		301							{1: '1', 3: '狐狸伸出爪子引导着二人的动作，在手掌完全就位以前，赛琳娜忽地出声。'}
80	80		211							{1: '1', 2: '1021050', 3: '8', 7: '1'}
81	81		301							{1: '1', 2: '赛琳娜', 3: '指挥……', 4: '101', 18: '100011489', 19: '1', 21: 'v360Selena'}
82	82		302							{2: '嗯？', 3: '83'}
83	83		214							{1: '1', 2: '12'}
84	84		301							{2: '赛琳娜', 3: '我们的关系，就由【kuroname】回顾后，自己定义吧。', 4: '101', 18: '100011490', 19: '1', 21: 'v360Selena'}
85	85		212							{1: '1', 6: '1'}
86	86		301							{3: '待姿势摆好，宫司提着铃铛来到二人中间，庄重唱词。'}
87	87		211							{1: '1', 2: '1021049', 7: '1'}
88	88		301							{1: '1', 2: '垂雨', 3: '有请新人入镜——', 4: '101', 18: '100011491', 19: '1', 21: 'v360Selena'}
89	89		212							{1: '1', 6: '1'}
90	90		401							{1: '2', 2: '4276'}
91	91		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable02.prefab', 2: '2', 5: '1'}
92	92		511							{1: '1', 2: '0', 3: '0|30|-500'}
93	93		301							{3: '霎时，流光自镜面处沸腾而起，沿着二人的手掌螺旋攀升。'}
94	94		511							{1: '1', 2: '1', 3: '0|30|-650'}
95	95		401							{1: '2', 2: '4134'}
96	96		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
97	97		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
98	98		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable02.prefab', 5: '1'}
99	99		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
100	100		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
101	101		301				AniZhuanchangBegin			{3: '接着，将赛琳娜与人类指挥官彻底吞没。'}
102	102		401						2000.0	{1: '1', 2: '36'}
103	103		401							{1: '1', 2: '6153'}
104	104		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
105	105		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
106	106		301			AniZhuanchangEnd				{3: '再度睁开，入目一片虚无。四方天地幽黑一片。'}
107	107		302							{2: '赛琳娜？', 3: '108'}
108	108		301				DialogDisable			{3: '试探性地低声轻唤，然而没有得到任何回答。'}
109	109		302							{2: '（往前走）', 3: '110', 4: '（原地呼唤）', 5: '115'}
110	110		401							{1: '2', 2: '4833'}
111	111		104						400.0	{1: '0|-10|-25', 2: '0.3'}
112	112		402							{1: '4833'}
113	113		104							{1: '0|0|-50', 2: '0.3'}
114	114	116	301			DialogEnable	DialogDisable			{3: '朝前迈步，如水的波纹在脚下晕开，其间竟显露出了一行行字迹。'}
115	115		301			DialogEnable	DialogDisable			{3: '再度呼唤，脚下漾开一圈圈的涟漪，其间竟显露出了一行行字迹。'}
116	116		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryLianyi.prefab', 2: '3'}
117	117		401						2000.0	{1: '2', 2: '9339045'}
118	118		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryLianyi.prefab'}
119	119		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1207.jpg'}
120	120		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
121	121		504							{1: '0.7'}
122	122		304			AniZhuanchangEnd				{1: '<i>亲爱的陌生人：</i>', 2: '385376', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '1'}
123	123		304							{1: '<i>我知道你在收件箱里看见这封邮件的时候，一定感到相当困惑。</i>', 2: '385376', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '1'}
124	124		304							{1: '<i>如果你事务繁忙，无暇将时间耽搁在这种事情上，就将这封信丢掉吧。</i>', 2: '385376', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '1'}
125	125		304				AniZhuanchangBegin			{1: '<i>但是如果你正值闲暇时刻，百般无聊，又没有打发时间的手段，希望你能将这封信翻到第二页。</i>', 2: '385376', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '1', 9: '1'}
126	126		504							{1: '0'}
127	127		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
128	128		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
129	129		302			AniZhuanchangEnd				{2: '啊……', 3: '130'}
130	130		301			DialogEnable				{3: '字迹入目的瞬间，便意识到了眼前发生的一切究竟是何种意味。'}
131	131		301				DialogDisable			{3: '那是二人的“初见”。'}
132	132		401							{1: '2', 2: '9339045'}
133	133		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '2', 5: '2'}
134	134		511						800.0	{1: '2', 2: '1', 3: '0|0|-200'}
135	135		401							{1: '2', 2: '5529'}
136	136		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab', 2: '2'}
137	137		301			DialogEnable				{3: '渐渐地，涟漪化作水花，水花盈成涛浪。与她的回忆，如海啸般涌来。'}
138	138		301				DialogDisable			{3: '一如狐狸先前所言。'}
139	139		307							{1: '始于书信，敬于才华，合于性格，久于品德。', 3: '50', 4: 'ffffffff'}
140	140		301							{3: '始于书信，敬于才华，合于性格，久于品德。'}
141	141		307							{2: '1'}
142	142		301			DialogEnable	DialogDisable			{3: '往昔如流光，在周遭环绕，转动。'}
143	143		401							{1: '2', 2: '4146'}
144	144		501						4500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBubble.prefab', 2: '3'}
145	145		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab'}
146	146		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.3'}
147	147		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
148	148		402							{1: '4146'}
149	149		205						2200.0	{1: '999'}
150	150		401							{1: '2', 2: '952'}
151	151		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
152	152		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_33.jpg'}
153	153		401							{1: '2', 2: '952'}
154	154		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
155	155		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_34.jpg'}
156	156		401							{1: '2', 2: '952'}
157	157		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
158	158		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_35.jpg'}
159	159		109							{1: '15', 2: '<color=#ffffffff><size=65><i>相识，书信往来，神采飞扬。</i></size></color>', 4: '50', 6: '1', 8: '10', 9: '3', 11: '1'}
160	160		109						100.0	{1: '10', 2: '<color=#4d4d4dff><size=65><i>相识，书信往来，神采飞扬。</i></size></color>', 3: '4.8', 4: '45', 6: '1', 8: '10', 9: '2', 11: '1'}
161	161		301							{3: '相识，书信往来，神采飞扬。'}
162	162		110							
163	163		401							{1: '2', 2: '952'}
164	164		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '4'}
165	165		104							{1: '0|-60|-180', 2: '0', 4: '4'}
166	166		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
167	167		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2301.jpg'}
168	168		401							{1: '2', 2: '952'}
169	169		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
170	170		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/CgHg101.jpg'}
171	171		401							{1: '2', 2: '952'}
172	172		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
173	173		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2401_10.jpg'}
174	174		109							{1: '15', 2: '<color=#ffffffff><size=65><i>相知，触碰彼此理念，叹服彼此信仰。</i></size></color>', 4: '50', 6: '1', 8: '10', 9: '3', 11: '1'}
175	175		109						100.0	{1: '10', 2: '<color=#4d4d4dff><size=65><i>相知，触碰彼此理念，叹服彼此信仰。</i></size></color>', 3: '4.8', 4: '45', 6: '1', 8: '10', 9: '2', 11: '1'}
176	176		301							{3: '相知，触碰彼此理念，叹服彼此信仰。'}
177	177		110							
178	178		401							{1: '2', 2: '952'}
179	179		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
180	180		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_07.jpg'}
181	181		401							{1: '2', 2: '952'}
182	182		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
183	183		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_08.jpg'}
184	184		401							{1: '2', 2: '952'}
185	185		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
186	186		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_10.jpg'}
187	187		109							{1: '15', 2: '<color=#ffffffff><size=62><i>相恋，恋之一字或许有些浅薄，但相处间的情意难以作假。</i></size></color>', 4: '50', 6: '1', 8: '10', 9: '3', 11: '1'}
188	188		109						100.0	{1: '10', 2: '<color=#4d4d4dff><size=62><i>相恋，恋之一字或许有些浅薄，但相处间的情意难以作假。</i></size></color>', 3: '4.8', 4: '45', 6: '1', 8: '10', 9: '2', 11: '1'}
189	189		301							{3: '相恋，恋之一字或许有些浅薄，但相处间的情意难以作假。'}
190	190		110							
191	191		401							{1: '2', 2: '952'}
192	192		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
193	193		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_17.jpg'}
194	194		401							{1: '2', 2: '952'}
195	195		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
196	196		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_36.jpg'}
197	197		401							{1: '2', 2: '952'}
198	198		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
199	199		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_02.jpg'}
200	200		109							{1: '15', 2: '<color=#ffffffff><size=65><i>最后，便是理所当然的相爱。</i></size></color>', 4: '50', 6: '1', 8: '10', 9: '3', 11: '1'}
201	201		109						100.0	{1: '10', 2: '<color=#4d4d4dff><size=65><i>最后，便是理所当然的相爱。</i></size></color>', 3: '4.8', 4: '45', 6: '1', 8: '10', 9: '2', 11: '1'}
202	202		301				AniZhuanchangBegin			{3: '最后，便是理所当然的相爱。'}
203	203		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
204	204		101							{4: '4', 5: '1'}
205	205		110							
206	206		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
207	207		502						400.0	{1: 'DialogEnable'}
208	208		301			AniZhuanchangEnd				{3: '相爱是个最重要的瞬间，二人是何时爱上彼此的呢？'}
209	209		401							{1: '2', 2: '895'}
210	210		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
211	211		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_11.jpg'}
212	212		301							{3: '是一行行互诉衷肠的书信？是相伴而谈时的欢愉？'}
213	213		401							{1: '2', 2: '895'}
214	214		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
215	215		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_02.jpg'}
216	216		301							{3: '还是并肩浴血，为了理想，为了信念而战的瞬间？'}
217	217		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
218	218		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
219	219		301							{3: '此前种种自眸前飞掠，千万般思绪在胸腔流淌，下意识慨然而应。'}
220	220		302							{2: '太久远了，早就忘了……', 3: '221'}
221	221		301							{3: '余音未落，耳边忽地隐绰响起了赛琳娜相同的呢喃低语。'}
222	222		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
223	223		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
224	224		201							{1: '1', 2: '501310', 7: '1'}
225	225		301							{1: '1', 2: '赛琳娜', 3: '已经，记不清了……', 4: '1', 18: '100011492'}
226	226		202							{1: '1', 6: '1'}
227	227		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
228	228		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
229	229		301							{3: '是了，和你相伴的每一瞬都是那样的精彩，叫我如何辨明哪一刻更加重要呢？'}
230	230		301				AniZhuanchangBegin			{3: '回答结束的瞬间，海啸退去，鲜明的色彩漫过黑暗，在视野中晕染出一片人间难见的光景。'}
231	231		502							{1: 'DialogDisable'}
232	232		306							{1: '1'}
233	233		401						2000.0	{1: '1', 2: '36'}
234	234		401							{1: '1', 2: '6202'}
235	235		401							{1: '2', 2: '5786'}
236	236		105							{1: 'Assets/Product/Ui/Spine/3-6Spine/SailinnaHjaAutoWindowV36/SailinnaHjaAutoWindowV36Movie.prefab'}
237	237		104							{1: '286|310|-500', 2: '0', 3: '1'}
238	238		104			AniZhuanchangEnd			3500.0	{1: '180|310|-500', 2: '4', 3: '1'}
239	239		301			DialogEnable	AniZhuanchangBegin		1500.0	{3: '水灯荧荧，紫藤垂落，她立于池面上，足尖轻点涟漪，长袖轻扬。'}
240	240		502						400.0	{1: 'DialogDisable'}
241	241		104							{1: '-360|5|-500', 2: '0', 3: '1'}
242	242		104			AniZhuanchangEnd			3500.0	{1: '-260|5|-500', 2: '4', 3: '1'}
243	243		301			DialogEnable	AniZhuanchangBegin		1500.0	{3: '而后，裙裾曳开了灯晕，白纱勾落了花雨。'}
244	244		104							{1: '0|0|0', 2: '0', 3: '1'}
245	245		306							
246	246		301			AniZhuanchangEnd				{3: '待舞步衔走最后一片暮色后，乐声自池中起。唱词自天上落。'}
247	247		301							{2: '云谒', 3: '两姓联姻，一堂缔约，良缘永结，匹配同称。', 18: '100011493'}
248	248		301							{2: '云谒', 3: '看此日紫藤花繁，宜室宜家；卜他年瓜瓞绵绵，尔昌尔炽。', 18: '100011494'}
249	249		301							{2: '云谒', 3: '谨以白头之约，书向鸿笺；好将红叶之盟，载明鸳谱。', 18: '100011495'}
250	250		301							{2: '赛琳娜', 3: '【kuroname】……', 18: '100011496'}
251	251		302							{2: '我在……', 3: '252'}
252	252		301							{3: '余音仍在，伊人呢喃已至耳畔。'}
253	253		301						2000.0	{2: '赛琳娜', 3: '我爱你。', 18: '100011497'}
254	254		302				AniZhuanchangBegin			{2: '我也爱你。', 3: '255', 4: '我亦如是。', 5: '255'}
255	255		105							
256	256		402							{1: '5786'}
257	257		401							{1: '1', 2: '36'}
258	258		502							{1: 'DialogDisable'}
259	259		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
260	260		401			AniZhuanchangEnd				{1: '2', 2: '5282'}
261	261		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
262	262		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory556.jpg'}
263	263		401							{1: '1', 2: '6160'}
264	264		302					500.0		{2: '我……唔……', 3: '265'}
265	265		401							{1: '2', 2: '4280'}
266	266		111						1000.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
267	267		301			DialogEnable				{3: '意识在恢复的一瞬蓦地起身，纷繁杂念如潮水般退去，恍惚感袭来。'}
268	268		301							{3: '先前的记忆变得有些模糊，不太真切。'}
269	269		302							{2: '嘶……唔……什么情况……', 3: '270'}
270	270		301							{3: '捂着脑袋，抵抗着因长期保持一个姿势陡然动作而带来的不适，踉跄起身。'}
271	271		301				DialogDisable			{3: '环顾四周，这才发现身处在一片古旧遗址中，张望间逐渐地梳理思绪'}
272	272		302							{2: '对了，赛琳娜。', 3: '273'}
273	273		302							{2: '我和赛琳娜一起被怎么了来着……', 3: '274'}
274	274		401							{1: '2', 2: '1543'}
275	275		301			DialogEnable				{3: '自语间在衣兜中摸索，试图找到终端抑或其他的东西，来延续思考。'}
276	276		301							{3: '就在这时，一声呼唤自身后传来。'}
277	277		301				DialogDisable			{2: '赛琳娜', 3: '指挥？你在这边吗？', 18: '100011498'}
278	278		302							{2: '赛琳娜？我在这。', 3: '279'}
279	279		302							{2: '话说这里是哪……', 3: '280'}
280	280		302							{2: '抱歉啊，我好像做了一个……', 3: '281'}
281	281		301			DialogEnable				{3: '转过身，向音源望去，继而呆在原地。'}
282	282		302							{2: '梦……', 3: '283'}
283	283		301				AniZhuanchangBegin			{3: '最后一个字连同呼吸一起滞了一瞬。'}
284	284		401							{1: '2', 2: '2596'}
285	285		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_19.jpg'}
286	286		104							{1: '225|0|-150', 2: '0'}
287	287		104							{1: '0|0|-150', 2: '15'}
288	288		301			AniZhuanchangEnd				{3: '明亮的晨光下，被掀起的枝叶在那一刻像是走入了慢镜头，被拉的很缓很缓。'}
289	289		301							{3: '山林的窸窣与鸟鸣瞬间远去，先前模糊的回忆仿佛浸没在清水中，忽然明晰。'}
290	290		301							{3: '她的衣袂在微漾的山岚中飘曳，青丝起落间，容光粲然。'}
291	291		301				AniZhuanchangBegin			{3: '那哪里是什么梦呢？'}
292	292		402							{1: '2596'}
293	293		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory556.jpg', 4: '4'}
294	294		211							{1: '1', 2: '1021050', 3: '12', 7: '1'}
295	295		301			AniZhuanchangEnd				{1: '1', 3: '二人各自停顿了片刻，而后向彼此走去。'}
296	296		212							{1: '1', 6: '1'}
297	297		306							{1: '1'}
298	298		401							{1: '2', 2: '2902'}
299	299		301							{3: '相向而行时，衣袂交叠处簌簌作响，惊起草叶间沉睡的流萤。'}
300	300		301							{3: '十步之距时，彼此盈起的笑意融进了山间风。'}
301	301		301							{3: '一步之遥时，闭上眼眸，也可感受到彼此的呼吸。'}
302	302		301							{3: '额头相抵，千言万语皆在相扣的掌纹里融作无声的呢喃。'}
303	303		101							{4: '4', 5: '1'}
304	304		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory556.jpg'}
305	305		502							{1: 'RImgBg1BlowUp'}
306	306		301		1		AniZhuanchangBegin			{3: '恍惚间，远去的夏天又抵临了此间。'}
