Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
326	326		301							{2: '雾岛夕子', 3: '阿呆蛙什么都做不好，想去寻找奇迹的四叶草来带给自己一个家，却只能不断闹笑话。', 4: '1'}
327	327		301							{2: '雾岛夕子', 3: '可它还是能从那些失败和笑话中找到些什么……', 4: '1'}
328	328		204							{1: '1'}
329	329		301							{2: '雾岛夕子', 3: '看着这些故事，我就在想……要是我也能从什么都做不好的失败中找到些什么就好了。', 4: '1'}
330	330		204							{1: '2', 2: '4'}
331	331		301							{2: '露西亚', 3: '…………', 4: '2'}
332	332		204							{1: '1', 2: '4'}
333	333		301							{2: '雾岛夕子', 3: '你怎么突然问起这个？', 4: '1'}
334	334		204							{1: '2', 2: '2'}
335	335		301							{2: '露西亚', 3: '我也很喜欢阿呆蛙，不过……是前不久才知道它也有自己的故事。', 4: '2'}
336	336		204							{1: '1'}
337	337		301							{2: '雾岛夕子', 3: '啊？那之前是……只看到它的形象就很喜欢了吗？', 4: '1'}
338	338		301							{2: '露西亚', 3: '是啊。', 4: '2'}
339	339		301							{2: '雾岛夕子', 3: '你说前不久才知道它有故事，看的是哪一本？', 4: '1'}
340	340		301							{2: '露西亚', 3: '为了寻找幸福和家园开始找四叶草的那一本。', 4: '2'}
341	341		204							{1: '1', 2: '1'}
342	342		301							{2: '雾岛夕子', 3: '是第一本啊。', 4: '1'}
343	343		301							{2: '露西亚', 3: '这个故事有结局吗？', 4: '2'}
344	344		204							{1: '1', 2: '4'}
345	345		301							{2: '雾岛夕子', 3: '原本是有的……结局的时候，阿呆蛙还是没有找到四叶草，也没有找到四叶草带来的家。', 4: '1'}
346	346		204							{1: '1', 2: '1'}
347	347		301							{2: '雾岛夕子', 3: '但它用这一路失败时留下东西搭建了简陋破旧的帐篷，在旁边种下了普通的三叶草。', 4: '1'}
348	348		301							{2: '雾岛夕子', 3: '即使三叶草很普通，它也一直用心浇灌，守护它们，直到有一天……阿呆蛙在三叶草中找到了四叶草。', 4: '1'}
349	349		204							{1: '1'}
350	350		301							{2: '雾岛夕子', 3: '虽然没有找到奇迹四叶草，却创造了奇迹四叶草……', 4: '1'}
351	351		202							{1: '1', 2: '2', 6: '1'}
352	352		201							{1: '1', 2: '501039'}
353	353		301							{1: '1', 3: '雾岛夕子一边说着这些话，一边从口袋中掏出了一支阿呆蛙造型的录音笔。', 4: '1'}
354	354		202							{1: '1', 6: '1'}
355	355		201							{1: '1', 2: '501007', 3: '4', 4: '-400', 5: '-100'}
356	356		201							{1: '2', 2: '500994', 3: '2', 4: '400', 5: '-50'}
357	357		301							{1: '1', 2: '雾岛夕子', 3: '这里还有一首写给阿呆蛙的歌，不过我只保存了伴奏和歌词。', 4: '1'}
358	358		203							{1: '1', 2: '0.3', 3: '-350', 4: '-100'}
359	359		301							{3: '她吸了吸堵在鼻腔里的眼泪，郑重地把录音笔递了过来。', 4: '1'}
360	360		301							{2: '雾岛夕子', 3: '露西亚小姐，我想把它送给你。', 4: '1'}
361	361		204							{1: '2', 2: '7'}
362	362		301							{2: '露西亚', 3: '……给我吗？', 4: '2'}
363	363		301							{2: '雾岛夕子', 3: '嗯，你们帮助了被困在这里的人，又和我说了这么多话……谢谢。', 4: '1'}
364	364		301							{2: '雾岛夕子', 3: '这是一首没有机会发布的歌，能被喜欢阿呆蛙的人听到，本就是一个奇迹了。', 4: '1'}
365	365		204							{1: '1', 2: '1'}
366	366		301							{2: '雾岛夕子', 3: '我也想借着这个奇迹，祝福你和你最重要的人……能够创造出奇迹的四叶草。', 4: '1'}
367	367		204							{1: '2', 2: '3'}
368	368		301							{2: '露西亚', 3: '……谢谢……', 4: '2'}
369	369		301							{2: '雾岛夕子', 3: '是我该谢谢你们。', 4: '1'}
370	370		202							{1: '1', 2: '2'}
371	371		301							{3: '她站起身挥了挥手，离开了这里。'}
372	372		201							{1: '1', 2: '500994', 3: '4'}
373	373		301							{1: '1', 2: '露西亚', 3: '…………', 4: '1'}
374	374		302							{2: '露西亚。', 3: '375'}
375	375		301							{3: '看着雾岛夕子的背影，轻声呼唤了露西亚。'}
376	376		204							{1: '1'}
377	377		301							{2: '露西亚', 3: '我在，指挥官。', 4: '1'}
378	378		302							{2: '雇佣兵们还没有商议完，要不要去观景桥那里走走？', 3: '379'}
379	379		204							{1: '1', 2: '2'}
380	380		301				DialogDisable			{2: '露西亚', 3: '好。', 4: '1'}
381	381		202							{1: '1', 6: '1'}
382	382		401							{1: '2', 2: '754'}
383	383		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1014.jpg', 3: '0', 4: '1', 5: '1.5'}
384	384		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1014.jpg'}
385	385		205							{1: '999'}
386	386		301			DialogEnable				{3: '推开医务室的门，踏上了朝阳笼罩的观景桥。'}
387	387		301				AniZhuanchangBegin			{3: '下方的街道干净整洁，看不出丝毫被红潮污染的痕迹——长夜似乎已经过去了。'}
388	388		105							{1: 'Assets/Product/Ui/Spine/2-15Spine/Luxiya2SHuoLogin/UiMovieLuxiya2SHuoLogin.prefab'}
389	389		301			AniZhuanchangEnd				{3: '露西亚对着阳光稍稍舒展了一下身体，坐在了观景桥边缘，回头望向身后的自己。'}
390	390		301							{2: '露西亚', 3: '你是不是有些话要说？'}
391	391		302							{2: '看到你和雾岛夕子说话的表情……是在想家吗？', 3: '392'}
392	392		301							{2: '露西亚', 3: '…………'}
393	393		301							{2: '露西亚', 3: '……嗯，确实有一些。'}
394	394		301							{2: '露西亚', 3: '此刻就是黄金时代……他们这时候还活着。'}
395	395		302							{2: '露西亚……', 3: '396'}
396	396		301							{2: '露西亚', 3: '我知道我不能改变过去。'}
397	397		301							{2: '露西亚', 3: '我们还有更重要的事要去做，还有我们自己的家要回。……这些话，也只是在你问起的时候会说。'}
398	398		202							
399	399		301							{3: '露西亚在微风中眯起来双眼，将目光投向更远的地方。'}
400	400		301							{2: '露西亚', 3: '指挥官，你看——'}
401	401		301							{2: '露西亚', 3: '最左边那条街的尽头有个出口，那里是最高地方，离地下停车场也远。'}
402	402		301							{2: '露西亚', 3: '等人都聚齐了，我们就带大家从这里撤离，就算柯蕾多尔还要用红潮，到达那里也还要一段时间。'}
403	403		301							{3: '露西亚微笑着讲起了后续的计划。'}
404	404		302							{2: '好。', 3: '405'}
405	405		301							{2: '露西亚', 3: '出发的时候，我们站在最前方，雇佣兵们在最后防守，把员工们保护在中间。'}
406	406		301							{2: '露西亚', 3: '指挥官，可以拜托你对后方的人做远程支援吗？只是请不要离开我的视线范围。'}
407	407		302							{2: '没问题，这样确实安全一些。', 3: '408'}
408	408		301							{3: '露西亚点了点头，在寒风中轻叹了一口气。'}
409	409		301							{2: '露西亚', 3: '……接下来，就是连续不断的战斗了。'}
410	410		302							{2: '是啊，在回家之前，我们都不能松懈下来。', 3: '411'}
411	411		301							{2: '露西亚', 3: '…………'}
412	412		302							{2: '你是不是有什么事情瞒着我？', 3: '413'}
413	413		301							{2: '露西亚', 3: '……为什么这么说？'}
414	414		302							{2: '嗯……某种感觉？', 3: '415'}
415	415		301							{2: '露西亚', 3: '没什么……只是有些不确定的事，现在说也没有什么意义，总要进了反异聚塔试一试才知道。'}
416	416		302							{2: '…………', 3: '417'}
417	417		301							{3: '最终，她还是什么都没有说。'}
418	418		301							{3: '于是，站在她身旁的自己也没有提起进入反异聚塔之后的计划。'}
419	419		301							{3: '冬日的阳光从轻薄的云层中垂下，穿过封闭康斯塔雷耶的力场屏障，为这座城市镀上一层璀璨的金色。'}
420	420		301							{3: '她像是要握住什么一般，对面前的风伸出了手，而后，又对那些无法握住的风轻轻叹了一口气。'}
421	421		301							{2: '露西亚', 3: '该回家了，指挥官。'}
422	422		301							{3: '——你该回家了。'}
423	423		302							{2: '嗯……我们一起回家吧。', 3: '424'}
424	424		301							{3: '就像无数次做过的那样，对露西亚伸出了手，她也笑着回握住了那双手。'}
425	425		301		1		AniZhuanchangBegin			{2: '露西亚', 3: '……好。'}
