Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
292	292		304							{1: '—一个来自东方的女人与老德莱维结合生下了自己，又在酒庄衰败的时候扬长而去。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1'}
293	293		304							{1: '“去了一个很远很远的地方”，大人们都这么说。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 9: '1'}
294	294		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0', 5: '1'}
295	295		401							{1: '2', 2: '5150'}
296	296		301			DialogEnable				{3: '思绪被屋内的响声拉回，停下脚步。'}
297	297		301							{3: '父亲……又在砸酒杯了吗？'}
298	298		401							{1: '2', 2: '2605'}
299	299		301							{3: '又来了。稍微闷一点的声音……是酒瓶在撞击桌面。'}
300	300		401							{1: '2', 2: '2655'}
301	301		301							{3: '酒瓶、画框、稍长一点的声音，是把桌上的东西都推下去了吧……'}
302	302		301							{3: '双腿的伤口又开始隐隐作痛，明明被摔碎的不是自己。'}
303	303		301							{3: '身体被冻在了原地，好冷，在颤抖，牙齿止不住地上下撞击着，牙床被震得生疼。'}
304	304		301							{3: '双腿的疼痛预示着行将发生的事实，无法迈开脚步，不能再往前走了。'}
305	305		301							{3: '为什么？住在里面的不应该是这个世界上最亲密的人吗？'}
306	306		301							{3: '对了……今天是父亲节，这个节日，竟然能让忙于守卫城镇的索菲爸爸，特意不远万里地赶到索菲身边。'}
307	307		301							{3: '是一个神奇的日子，是一个可以发生奇迹的日子……在父亲身上，一定也会发生奇迹吧！'}
308	308		301							{3: '只要念出那句咒语，他或许也会像索菲的爸爸一样用胡茬刮他女儿的脸，说不定还会高兴地抱起自己……'}
309	309		301							{3: '必须把礼物交给他。'}
310	310		301							{3: '想要听到那句咒语，想要像索菲一样得到父亲的爱……'}
311	311		301				AniZhuanchangBegin			{3: '胆怯地，小心翼翼地，推开了房门。'}
312	312		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory896.jpg'}
313	313		401							{1: '2', 2: '5370'}
314	314		301			AniZhuanchangEnd				{2: '唯', 3: '父亲，我回来了……'}
315	315		301							{3: '偌大的房间静得出奇。'}
316	316		301							{3: '小心翼翼地向前迈步，散落的细碎反光映入眼帘——是碎片，满地的碎片，各式各样的碎片。'}
317	317		301							{3: '葡萄酒瓶，镜子，瓷盘，玻璃相框……'}
318	318		201							{1: '1', 2: '500863', 5: '-150', 6: '100'}
319	319		301							{1: '1', 3: '视线向上移动，那个被识别成父亲的男人就这样瘫坐在一地碎片的墙边，半睁着双眼。'}
320	320		301							{2: '父亲', 3: '回来了？', 4: '1'}
321	321		203							{1: '1', 2: '0.3'}
322	322		301							{3: '父亲缓缓地起身走了过来，高大的背影遮住头顶的灯光，将视野吞没。'}
323	323		301							{2: '唯', 3: '嗯……嗯。'}
324	324		301							{3: '垂头看向肮脏的地毯和沾满酒渍的皮鞋，双腿止不住颤抖。'}
325	325		301							{2: '父亲', 3: '……怎么又，弄得一身脏？', 4: '1'}
326	326		203							{1: '1', 2: '0.3', 5: '-100'}
327	327		301							{3: '他的语气开始变得不悦，阴影逐渐靠近……'}
328	328		301							{2: '唯', 3: '我……'}
329	329		301							{3: '喉咙无法发出声音。不对，这样不对……今天是父亲节，不该害怕父亲，还有更重要的事。'}
330	330		301							{2: '唯', 3: '我、我给您带来了礼物！'}
331	331		301							{2: '父亲', 3: '…………', 4: '1'}
332	332		301							{3: '手忙脚乱地翻开书包，里面静静地躺着一只雪白的兔子布偶。'}
333	333		301							{3: '这是最宝贵的东西——只要看到它，无论多坏的心情都能马上平复下来。'}
334	334		301							{3: '要把它，送给父亲吗？'}
335	335		301							{2: '唯', 3: '我……'}
336	336		301							{3: '难以割舍吧，这是陪伴自己长大的朋友，是比父亲陪伴自己的时间还要久的朋友……'}
337	337		301							{3: '……但是，今天是父亲的节日，不该再像以前一样任性的。'}
338	338		301							{3: '假如……假如父亲拿到之后真的可以更高兴……'}
339	339		301							{2: '唯', 3: '我缝好了妈妈临走前留下的布偶……想，想把它送给您……'}
340	340		301							{3: '依依不舍地将它递出去。'}
341	341		301							{2: '父亲', 3: '…………是那个女人留下来的东西？', 4: '1'}
342	342		301							{3: '咦……他在生气，为什么？一定是哪里误会了，要好好解释清楚。'}
343	343		301							{2: '唯', 3: '不是女人，是妈妈，是妈妈留下的！'}
344	344		401							{1: '2', 2: '907504'}
345	345		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
346	346		301							{3: '啪。'}
347	347		202							{1: '1'}
348	348		401							{1: '2', 2: '4802'}
349	349		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
350	350		301			RImgBg1Shake				{3: '身躯旋转，撞倒在地。脸上传来火辣辣的疼痛感。'}
351	351		301							{2: '唯', 3: '…………', 4: '1'}
352	352		401							{1: '2', 2: '2987'}
353	353		301							{3: '滋啦——滋啦，就像在撕扯一张随处可见的废纸。'}
354	354		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
355	355		401							{1: '2', 2: '2987'}
356	356		301							{3: '滋啦——滋啦，下雪了，漫天的雪花，布偶的身体里飞出纯白的棉绒。'}
357	357		401							{1: '2', 2: '2987'}
358	358		301							{3: '滋啦——滋啦，与散落一地的玻璃一起成为碎片。'}
359	359		401							{1: '2', 2: '992'}
360	360		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
361	361		301			RImgBg1Shake				{3: '父亲的表情前所未有的阴沉。那双布满青筋的手又开始胡乱地抓起身边的东西，用力地向下砸。'}
362	362		401							{1: '2', 2: '5316'}
363	363		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
364	364		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 2: '1'}
365	365		301			RImgBg1Shake				{3: '在破碎。'}
366	366		401							{1: '2', 2: '5373'}
367	367		301							{3: '葡萄酒瓶，紫红色的酒渍，软木塞，镜子，瓷盘，玻璃相框……'}
368	368		401							{1: '2', 2: '4892'}
369	369		301			RImgBg1Shake				{3: '这副小小的身体也不例外，就和那些所有杂物一样，被高高地甩起来，高高地砸下去。'}
370	370		401						500.0	{1: '2', 2: '772'}
371	371		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
372	372		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
373	373		401							{1: '2', 2: '5316'}
374	374		301		1		AniZhuanchangBegin			{3: '所有的东西都在破碎，所有的东西，都再也拼不回来了。'}
