Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
35	35		502						400.0	{1: 'DialogDisable'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory966.png'}
37	37		111			AniZhuanchangEnd				{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
38	38		401							{1: '1', 2: '36'}
39	39		302							{2: '（打量四周）', 3: '40', 4: '你是谁？', 5: '43'}
40	40		301			DialogEnable				{3: '这里大概是航天城周围的某个山峰，几块帆布组成了一个简陋的营帐。'}
41	41		301				DialogDisable			{3: '营帐外，氤氲热气正跟随细小寒风一同灌入，粉发女性正坐在那里，捧着一个简陋的泥土捏制的陶罐。'}
42	42		302							{2: '你是谁？', 3: '43'}
43	43		401							{1: '1', 2: '5068'}
44	44		201							{1: '1', 2: '500380', 3: '12'}
45	45		301			DialogEnable				{1: '1', 2: '？？？？', 3: '已经清醒过来了吗？', 4: '1'}
46	46		301							{3: '视网膜上，轻微雪盲症造成的模糊褪去，面前粉发女性的面容也逐渐清晰。'}
47	47		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
48	48		302							{2: '伊什……梅尔？', 3: '49'}
49	49		301							{3: '坐在自己面前的，正是曾经空中花园监察院的伊什梅尔……'}
50	50		301							{3: '可……为什么这个人能把自己从红潮中带出来？'}
51	51		204							{1: '1'}
52	52		301							{2: '伊什梅尔', 3: '啊……隔了这么长的时间，还能认出我，该说是我的荣幸吧，灰鸦……指挥官？', 4: '1'}
53	53		302							{2: '……', 3: '54'}
54	54		301							{3: '无数猜测在脑海中翻动，肌肉随之绷紧，身体下意识做出了警戒的反应。'}
55	55		301							{2: '伊什梅尔', 3: '……你太紧张了。', 4: '1'}
56	56		301							{3: '她抬起头，奇异的瞳孔中闪烁出明星般地光彩。'}
57	57		301							{3: '力量凭空降临，几乎是半强制地，身体被迫放松了下来。'}
58	58		302							{2: '这种力量……你是高维……', 3: '59'}
59	59		204							{1: '1', 2: '12'}
60	60		301							{2: '伊什梅尔', 3: '嘘……', 4: '1'}
61	61		301							{2: '伊什梅尔', 3: '语言也是一种信息，不要轻易使用。', 4: '1'}
62	62		301							{2: '伊什梅尔', 3: '我清楚你在想什么，很可惜，我只是“守门人”，并不是“制定规则”的存在。', 4: '1'}
63	63		302							{2: '守门人……', 3: '64'}
64	64		301							{3: '陌生的词汇出现在舌尖，但意外熟悉的字眼已经勾起无数回忆。'}
65	65		202							{1: '1'}
66	66		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
67	67		504							{1: '0.9'}
68	68		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_39.jpg'}
69	69		301							{2: '冯·内古特', 3: '异聚塔的“门扉”是通向另一扇“门”的捷径。'}
70	70		301							{2: '冯·内古特', 3: '我曾听那位女士提起，另一扇“门”后，存在着一个无生命的文明。'}
71	71		301							{2: '冯·内古特', 3: '它正在回收有价值的——已经能获取真空零点能的文明，再给予考验，把那些不平衡，不正确发展的文明数据收割，带回“门”，交给它们自己来演化。'}
72	72		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
73	73		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1091.jpg'}
74	74		201							{1: '1', 2: '501069'}
75	75		301							{1: '1', 2: '七实', 3: '如果按照你们的理解，这里……是“门”的背后。', 5: '1'}
76	76		301							{2: '七实', 3: '连接着异聚塔的“门扉”，这里就是被回收之后的空间。', 5: '1'}
77	77		301							{2: '七实', 3: '这里是文明的墓场，也是文明的萌发地，每时每刻，都存在新生和湮灭。', 5: '1'}
78	78		202							{1: '1', 6: '1'}
79	79		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
80	80		504							{1: '0'}
81	81		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory966.png'}
82	82		301							{3: '回忆闪烁，本能地捂着额头后退了半步。'}
83	83		302							{2: '异聚塔？', 3: '84'}
84	84		201							{1: '1', 2: '500380', 3: '12'}
85	85		301							{1: '1', 2: '伊什梅尔', 3: '是我。', 4: '1'}
86	86		401							{1: '2', 2: '4044'}
87	87		201							{1: '1', 2: '500333'}
88	88		301							{3: '轻轻颔首，伊什梅尔重新遮上兜帽。'}
89	89		301							{1: '1', 2: '伊什梅尔', 3: '又或许……你对这个模样更熟悉一些。', 4: '1'}
90	90		202							{1: '1', 6: '1'}
91	91		201							{1: '1', 2: '501095'}
92	92		401							{1: '2', 2: '1543'}
93	93		301							{1: '1', 3: '兜帽遮下，再次掀开斗篷，粉发构造体已然变了一副样貌，似笑非笑。'}
94	94		301							{3: '沉闷海浪声涌入大脑，曾经数次“杀死自己”的粉发神秘人……也是伊什梅尔。'}
95	95		302							{2: '海底的那个人……也是你。', 3: '96'}
96	96		302							{2: '你到底是谁？', 3: '98'}
97	97		201							{1: '1', 2: '501096', 3: '1'}
98	98		301							{1: '1', 2: '伊什梅尔', 3: '你不是知道我的名字吗？伊什梅尔。', 4: '1'}
99	99		301							{3: '兜帽轻晃，仿佛在低笑。'}
100	100		301							{2: '伊什梅尔', 3: '虽然偶尔也会有人称呼我为“慈悲者”。', 4: '1'}
101	101		302							{2: '慈悲者……', 3: '102', 4: '那个最神秘的代行者……', 5: '102'}
102	102		301							{2: '伊什梅尔', 3: '信息总会在转递的过程中失真。', 4: '1'}
103	103		204							{1: '1', 2: '2'}
104	104		301							{2: '伊什梅尔', 3: '“不分敌我和好恶，平等地给合适的人多一次机会”……', 4: '1'}
105	105		301							{2: '伊什梅尔', 3: '不过是以讹传讹，我只是在偶尔心情好的时候，给怀抱未竟之事的人一个机会而已。', 4: '1'}
106	106		302							{2: '所以你一直在看着……', 3: '107'}
107	107		204							{1: '1', 2: '4'}
108	108		301							{2: '伊什梅尔', 3: '这个说法并不准确，你或许误会了什么，帕弥什病毒并非我投入人类文明的考验。', 4: '1'}
109	109		301							{2: '伊什梅尔', 3: '我只是“守门人”，一道来自更高远的视线，一个……', 4: '1'}
110	110		301							{3: '伊什梅尔指尖摇晃，由力量构筑的光影聚而又散。'}
111	111		301							{2: '伊什梅尔', 3: '投影。', 4: '1'}
112	112		202							{1: '1'}
113	113		301							{3: '背着光攀爬着陌生的阶梯，碎语在梦的罅隙间呢喃。'}
114	114		401							{1: '2', 2: '2959'}
115	115		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
116	116		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
117	117		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
118	118		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_34.jpg'}
119	119		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3201_09.jpg', 3: '0.7', 4: '0.7', 5: '0'}
120	120		307							{1: '告诉我，灰鸦小队的指挥官，你到底是谁？', 3: '60'}
121	121		301							{3: '告诉我，灰鸦小队的指挥官，你到底是谁？'}
122	122		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1021.jpg', 3: '0.7', 4: '0.7', 5: '0'}
123	123		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
124	124		307						10.0	{2: '1'}
125	125		307							{1: '你也和我一样，能窥见不同的视界吗？', 3: '60'}
126	126		301							{3: '你也和我一样，能窥见不同的视界吗？'}
127	127		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1023.jpg', 3: '0.7', 4: '0.7', 5: '0'}
128	128		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
129	129		307						10.0	{2: '1'}
130	130		307				AniZhuanchangBegin			{1: '你也和我一样……留在这里的只是一个投影吗？', 3: '60'}
131	131		301							{3: '你也和我一样……留在这里的只是一个投影吗？'}
132	132		205							{1: '999'}
133	133		307							{2: '1'}
134	134		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_07.jpg'}
135	135		301			AniZhuanchangEnd				{3: '被异化红潮污染的城市周围，她悄然出现。'}
136	136		301							{2: '伊什梅尔', 3: '也许，你所期待的“变数”，已经注视到你的愿望了。', 4: '1'}
137	137		301							{2: '伊什梅尔', 3: '对吗？', 4: '1'}
138	138		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
139	139		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory966.png'}
140	140		301							{3: '她窥见了被封锁在时间和空间之外的“自己”。'}
141	141		301							{3: '一念及此，蓦地抬头。'}
142	142		302							{2: '所以跟随在七实身边的人……', 3: '143'}
143	143		301							{3: '伊什梅尔微笑着，并没有否认。'}
144	144		301							{3: '而她的微笑则勾动出了更多深藏于回忆中的画面。'}
145	145		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
146	146		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
147	147		301							{2: '？？？', 3: '嗯……在呼喊的人，原来是你啊……'}
148	148		301							{2: '？？？', 3: '想要我来帮你吗？'}
149	149		301							{2: '？？？', 3: '让你在还能挽回的时候醒来，走下去，做出自己的选择。'}
150	150		301							{2: '？？？', 3: '那么……【指挥官】，我祝愿你……有个不悔的‘旅途’。'}
151	151		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
152	152		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory966.png'}
153	153		301							{3: '回音重叠于耳畔，往日的细节逐渐清晰，寒意爬上神经末梢。'}
154	154		301							{3: '通晓一切后得到的不是恍然与惊喜，而是警惕与不安。'}
155	155		302							{2: '……你想要什么？', 3: '156'}
156	156		301							{3: '伊什梅尔温和地笑了笑，将陶杯前推，杯子里翻滚着沸水和翠绿的青草，奇异香味扑鼻而来。'}
157	157		201							{1: '1', 2: '501096', 3: '1'}
158	158		301							{1: '1', 2: '伊什梅尔', 3: '喝杯茶吧，你大可不必这么紧绷，我应该也有帮助过你才对，如果你还记得的话。', 4: '1'}
159	159		302							{2: '……我只是不明白你的目的。', 3: '160'}
160	160		302							{2: '小说揭露伏笔，不是高潮，就是完本。', 3: '161'}
161	161		301							{2: '伊什梅尔', 3: '也不尽然，现在的世界距离这两个节点……还有一段路程。', 4: '1'}
162	162		301							{2: '伊什梅尔', 3: '只是条件到了，不必再对你有所隐瞒罢了，不过即便如此，也无法详尽地说明，因为……', 4: '1'}
163	163		302							{2: '语言……就是信息……', 3: '164'}
164	164		301							{3: '捧着杯子，伊什梅尔露出一个模糊微笑。'}
165	165		301							{2: '伊什梅尔', 3: '你学得很快，这是好事。', 4: '1'}
166	166		301							{3: '每一句云里雾里的发言，都是用血泪换来的边界线，她大概也受限于某种“规则”，只能言尽于此。'}
167	167		301							{3: '不知为什么，这个发现让自己有少许心安。停顿片刻，伊什梅尔再次开口。'}
168	168		301							{2: '伊什梅尔', 3: '选择这个属于你的“结局”的时候，你在想什么？', 4: '1'}
169	169		302							{2: '……', 3: '170', 4: '“结局”？', 5: '170'}
170	170		204							{1: '1', 2: '4'}
171	171		301							{2: '伊什梅尔', 3: '即使苦痛不值一提，可走入红潮前你也该明白，你无法保证卡俄斯的“果实”仍然能够生效，也无法保证真的能够和新生的0号代行者争夺权限。', 4: '1'}
172	172		301							{2: '伊什梅尔', 3: '用自己的意识阻挠红潮，这样的设想太过天真，即使成功成果也难以让人满意。', 4: '1'}
173	173		301							{2: '伊什梅尔', 3: '更不用说尝试的代价是你自己的生命，但你仍旧做出了选择。', 4: '1'}
174	174		301							{3: '伊什梅尔微微调整了一下姿态，审视着人类。'}
175	175		204							{1: '1', 2: '1'}
176	176		301							{2: '伊什梅尔', 3: '是有确切把握的尝试，还是面对既定的“结局”无望地尽人事？', 4: '1'}
177	177		302							{2: '“结局”？', 3: '178'}
178	178		301							{3: '没有直接回答伊什梅尔的问题，而是将话题转入这个被多次提及的词汇。'}
179	179		301							{2: '伊什梅尔', 3: '能窥见不同的视界，你应当也曾经看到过那些“结局”。', 4: '1'}
180	180		301							{2: '伊什梅尔', 3: '曾经，和七实的推演中……你不是经历过一些了？', 4: '1'}
181	181		301							{2: '伊什梅尔', 3: '我并不是全知全能的神，只是身处不同维度，所以看到的视角不同。', 4: '1'}
182	182		302							{2: '在你看来，人类的文明现在是什么样子？', 3: '183'}
183	183		301							{2: '伊什梅尔', 3: '现在……', 4: '1'}
184	184		202							{1: '1'}
185	185		401							{1: '2', 2: '4044'}
186	186		301							{3: '她略略伸手，一本厚重书籍悄然出现。'}
187	187		401							{1: '2', 2: '2768'}
188	188		301							{3: '书页无风自动，赤金色字迹在书页缓慢勾勒出来。'}
189	189		201							{1: '1', 2: '501096', 3: '1'}
190	190		301							{1: '1', 2: '伊什梅尔', 3: '人类的文明已经走向了终点。', 4: '1'}
191	191		301							{2: '伊什梅尔', 3: '我看到过很多，很多个“结局”，但没有一个，是人类能完好无损地度过帕弥什的“测试”。', 4: '1'}
192	192		301							{2: '伊什梅尔', 3: '虽然……这一次的“测试”降临的其实并不算非常合理。', 4: '1'}
193	193		301							{3: '她有些苦恼地皱起眉毛。'}
194	194		302							{2: '不合理的“测试”？', 3: '195'}
195	195		301							{2: '伊什梅尔', 3: '简单来说……', 4: '1'}
196	196		301							{2: '伊什梅尔', 3: '还记得你曾经看到过的“尼莫”的梦境吗？', 4: '1'}
197	197		204							{1: '1', 2: '8'}
198	198		301							{2: '伊什梅尔', 3: '曾经的“尼莫”和“多米尼克”一样，同属某个世界……哦，你可以把这个“世界”理解成不同的“宇宙”，或者“空间”，或者……随便什么其他的概念。', 4: '1'}
199	199		301							{2: '伊什梅尔', 3: '在那个“世界”，他们发明了时间旅行舱，从时间旅行舱中，发现了叫做“异聚体结晶”的物质。', 4: '1'}
200	200		301							{2: '伊什梅尔', 3: '之后，来路不明的晶体包裹了整个时间旅行舱……', 4: '1'}
201	201		302							{2: '帕弥什病毒……', 3: '202'}
202	202		301							{2: '伊什梅尔', 3: '可以这样理解。', 4: '1'}
203	203		301							{2: '伊什梅尔', 3: '那是属于他们“世界”的“测试”，他们命名为“卡俄斯污染”。', 4: '1'}
204	204		204							{1: '1', 2: '9'}
205	205		301							{2: '伊什梅尔', 3: '但很遗憾，他们的世界并没有通过“测试”，异聚体结晶完整地包裹了时间旅行舱，化作一座通天的塔，随后……“先遣队”出发了。', 4: '1'}
206	206		301							{3: '她平淡地讲述着惊天动地的“伟业”。'}
207	207		204							{1: '1', 2: '1'}
208	208		301							{2: '伊什梅尔', 3: '后续的“故事”，我不过多赘述，你也曾经在梦中窥视到过。', 4: '1'}
209	209		302							{2: '“先遣队”……', 3: '210', 4: '“卡俄斯污染”……', 5: '210'}
210	210		301							{3: '深埋在脑海中的回忆被逐一翻起，曾经在朽败房间中和冯·内古特的对话再次出现。'}
211	211		301							{2: '伊什梅尔', 3: '……由于他们不慎留下了漏洞，污染模因跟随着他们的踪迹，进入这个“世界”。', 4: '1'}
212	212		301							{2: '伊什梅尔', 3: '否则……即使零点能带来了帕弥什病毒，但异聚塔也不应该这样迅速的降临。', 4: '1'}
213	213		301							{3: '确认到什么一样，伊什梅尔合上书本。'}
214	214		301							{2: '伊什梅尔', 3: '再之后的事情，你也都清楚了。', 4: '1'}
215	215		301							{2: '伊什梅尔', 3: '尼莫……或者应该叫他冯·内古特，和多米尼克，都曾经以自己的方式尝试拯救这个被他们“污染”的文明。', 4: '1'}
216	216		301							{2: '伊什梅尔', 3: '可惜，他们都没有成功。', 4: '1'}
217	217		301							{2: '伊什梅尔', 3: '无论是尝试寻找“继承人”以身封锁，亦或是尝试和帕弥什病毒共存……都没有办法达到你们所期望的那个“结局”。', 4: '1'}
218	218		301							{3: '她轻轻叹了口气。'}
219	219		204							{1: '1', 2: '4'}
220	220		301							{2: '伊什梅尔', 3: '“红潮”……“帕弥什病毒”，是不会满足的。', 4: '1'}
221	221		301							{2: '伊什梅尔', 3: '它的使命只有“回收”。即使0号代行者的权柄永远由可控的意识拥有，那个“意识”也会逐渐被红潮孕育出的新生意识所顶替。', 4: '1'}
222	222		302							{2: '就像现在的0号代行者？', 3: '223'}
223	223		301							{2: '伊什梅尔', 3: '是的。', 4: '1'}
224	224		301							{3: '伊什梅尔浅浅啜了口杯中的茶水，看向山下。'}
225	225		301							{3: '异色红潮仍旧蜿蜒在不远处的航天城范围外。'}
226	226		204							{1: '1', 2: '1'}
227	227		301							{2: '伊什梅尔', 3: '新生的0号代行者会逐渐夺取“卡俄斯”的意识和权柄，当它真正被“孵化”的时候，卡俄斯也将彻底不复存在。', 4: '1'}
228	228		301							{2: '伊什梅尔', 3: '这是一个近乎无解的局面，所以，能回答我最开始的问题了吗？', 4: '1'}
229	229		301							{2: '伊什梅尔', 3: '选择这个“结局”的时候，你在想什么？', 4: '1'}
230	230		302							{2: '……', 3: '231'}
231	231		302							{2: '伊什梅尔，你看到的所有结局里，有过“救世主”吗？', 3: '232'}
232	232		204							{1: '1', 2: '4'}
233	233		301							{3: '听到这个回答，伊什梅尔眉头轻蹙，语调也变得有些淡漠。'}
234	234		301							{2: '伊什梅尔', 3: '……你是因为这一路上来发生的一切，才选择的这个做法吗？', 4: '1'}
235	235		301							{2: '伊什梅尔', 3: '所有的变数都因你而起，所以你选择进入红潮，也是带有这样的盲信，而我的出现，让你加深了这种认知？', 4: '1'}
236	236		302							{2: '不……', 3: '237'}
237	237		301							{3: '细品着脑海里的念头，那些闪过的身影，不自觉地笑了起来。'}
238	238		302							{2: '我从不认为自己有多特殊。', 3: '239'}
239	239		301							{3: '只是……如果仍然有能力，为什么不去做？'}
240	240		301							{3: '这不是选择，而是责任。'}
241	241		302							{2: '如果这个结局里没有出路……', 3: '242'}
242	242		301							{3: '那就为其他人的存在争取更多的可能……不管是成为红潮中的“癌”，又或者是以身为饵，诱骗出其他的存在。'}
243	243		302							{2: '你出现了，不是吗？', 3: '244'}
244	244		301							{3: '伊什梅尔怔然，而后轻叹着摇了摇头。'}
245	245		302							{2: '我猜对了。', 3: '246'}
246	246		301							{3: '伊什梅尔的表情已经告诉了自己的答案。'}
247	247		204							{1: '1', 2: '1'}
248	248		301							{2: '伊什梅尔', 3: '很冒险的决定。', 4: '1'}
249	249		301							{3: '沉吟片刻，伊什梅尔轻轻开口。'}
250	250		301							{2: '伊什梅尔', 3: '从某种意义上来说，你确实猜对了。', 4: '1'}
251	251		301							{2: '伊什梅尔', 3: '我可以提供给你除了融入红潮之外的选择——', 4: '1'}
252	252		301							{2: '伊什梅尔', 3: '你可以选择“进入”异聚塔。', 4: '1'}
253	253		302							{2: '……', 3: '254', 4: '这个玩笑并不好笑。', 5: '254'}
254	254		301							{3: '异聚塔周围早已被异化红潮包裹，没有人能够靠近那里。'}
255	255		301							{2: '伊什梅尔', 3: '寻常人确实没有办法，但我作为“守门人”，自然能够让你重新进入异聚塔。', 4: '1'}
256	256		302							{2: '但异聚塔内已经严重崩塌，即使我进入异聚塔，', 3: '257'}
257	257		302							{2: '也没有办法启动异聚塔回溯。', 3: '258'}
258	258		302							{2: '更何况……', 3: '259'}
259	259		301							{3: '“钥匙”已经没有了。'}
260	260		301							{3: '“出口”无法控制，“钥匙”已然消失，在这样的情况下，即使能够重返异聚塔，自己又能做到什么？'}
261	261		301							{2: '伊什梅尔', 3: '不，你能做到的，绝不止你想象到的那样。', 4: '1'}
262	262		301							{3: '伊什梅尔温和的声音钻入耳朵。'}
263	263		301							{2: '伊什梅尔', 3: '“通过门扉”和“进入异聚塔”的概念并不相同。', 4: '1'}
264	264		301							{2: '伊什梅尔', 3: '“进入异聚塔”，能够看到的，只有混乱的时空和失控的碎片。', 4: '1'}
265	265		301							{2: '伊什梅尔', 3: '但“通过门扉”，意味着新的力量。', 4: '1'}
266	266		302							{2: '新的……力量？', 3: '267'}
267	267		301							{2: '伊什梅尔', 3: '不久之前，在异聚塔刚刚到来的时候，曾经有一名构造体以“构造体”的身份进入了异聚塔。', 4: '1'}
268	268		301							{2: '伊什梅尔', 3: '他成功登顶，并且……跨越了所有的“试炼”，成功抵达了“<phonetic=门扉>终点</phonetic>”。', 4: '1'}
269	269		302							{2: '是里……', 3: '270'}
270	270		301							{2: '伊什梅尔', 3: '我向他发出邀请，给出了越过门扉的门票，但他毫不犹豫地拒绝了我。', 4: '1'}
271	271		301							{3: '捧着陶杯，伊什梅尔不解地摇摇头。'}
272	272		301							{2: '伊什梅尔', 3: '他说……“还有人在等我回去”。', 4: '1'}
273	273		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
274	274		504							{1: '0.9'}
275	275		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory646.jpg'}
276	276		201							{1: '1', 2: '500568'}
277	277		301							{1: '1', 2: '里', 3: '还有人在等着我回去。', 4: '1'}
278	278		301							{2: '里', 3: '未来怎样，我会和他们一起寻找。', 4: '1'}
279	279		302							{2: '……', 3: '280'}
280	280		202							{1: '1', 6: '1'}
281	281		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
282	282		504							{1: '0'}
283	283		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory966.png'}
284	284		301							{3: '自己当然不会忘记那场意外的灾难，那场惨烈的战役。'}
285	285		201							{1: '1', 2: '501096', 3: '8'}
286	286		301							{1: '1', 2: '伊什梅尔', 3: '离开“塔”之后，他已经忘记了他曾经看到过的一切，也失去了他曾经获得的力量。', 4: '1'}
287	287		301							{2: '伊什梅尔', 3: '我始终不太能理解“人类”的想法……也许是我已经飘浮太久，忘记了曾经的情感吧。', 4: '1'}
288	288		301							{3: '垂下眸子，伊什梅尔看起来并没有为这件事情而苦恼。'}
289	289		204							{1: '1'}
290	290		301							{2: '伊什梅尔', 3: '所以，你的选择呢？', 4: '1'}
291	291		301							{2: '伊什梅尔', 3: '是选择开启这场通过门扉的试炼，还是选择返回航天城……', 4: '1'}
292	292		302							{2: '……给我这样的选择，你能得到什么？', 3: '293'}
293	293		301							{2: '伊什梅尔', 3: '真是警惕的灰鸦……', 4: '1'}
294	294		301							{3: '她微微笑起来，并不因为自己的反问而恼怒。'}
295	295		301							{2: '伊什梅尔', 3: '如果说我能得到什么，那大概是……一个新的可能？', 4: '1'}
296	296		301							{3: '青草茶的浅浅热气浮沉在她的眼前，从氤氲雾气中，伊什梅尔似乎看到了过去的城池。'}
297	297		301							{2: '伊什梅尔', 3: '有些事情，在你真正通过门扉之前，我还无法告诉你。', 4: '1'}
298	298		301							{2: '伊什梅尔', 3: '但是，就连我自己都无法确认，是否真的存在另外的“故事”……', 4: '1'}
299	299		202							{1: '1'}
300	300		301							{3: '真的会存在……另外一种“<phonetic=结局>可能</phonetic>”吗？'}
301	301		301							{3: '所有人……都能“幸存”的可能？'}
302	302		302							{2: '……', 3: '303', 4: '……我明白了。', 5: '303'}
303	303		301							{3: '不管这个自称伊什梅尔的高维生命是想看到一段新的皮偶戏，又或者是她想从自己身上验证什么……'}
304	304		301							{3: '多出一个可能性，总不是更坏的东西。'}
305	305		301							{3: '她拥有绝对的力量，没有必要花费时间欺骗自己。'}
306	306		302							{2: '冯·内古特说过，在我带去成果之前，', 3: '307'}
307	307		302							{2: '他不会放我进入异聚塔。', 3: '308'}
308	308		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
309	309		504							{1: '0.4'}
310	310		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_97.jpg'}
311	311		301							{2: '冯·内古特', 3: '但你要记得，异聚塔的崩塌已经……非常严重了……'}
312	312		301							{2: '冯·内古特', 3: '我和……卡俄斯……无论如何都会封锁整座异聚塔……'}
313	313		301							{2: '冯·内古特', 3: '除非你带来了成果……否则，我绝不会再让你进异聚塔……'}
314	314		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
315	315		504							{1: '0'}
316	316		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory966.png'}
317	317		201							{1: '1', 2: '501096'}
318	318		301							{1: '1', 2: '伊什梅尔', 3: '即使他仍然在异聚塔内，也无权阻止“试炼”的开启。', 4: '1'}
