Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
334	334		301			DialogEnable	DialogDisable			{3: '一束光自天际闪烁，比安卡下意识闭上了眼。'}
335	335		302							{2: '比安卡，醒醒！', 3: '336'}
336	336		402							{1: '148'}
337	337		401							{1: '2', 2: '4319'}
338	338		401							{1: '2', 2: '4132'}
339	339		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
340	340		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1281.jpg'}
341	341		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
342	342		301			DialogEnable				{3: '雨水猛然倒灌进入月台，将车站淹没。猩红结晶发出哀鸣，消失在雨幕之后。'}
343	343		201							{1: '1', 2: '500532', 3: '10', 7: '1'}
344	344		301		1	PanelActor1Shake	AniZhuanchangBegin			{1: '1', 2: '比安卡', 3: '呃——', 4: '1'}
