Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
352	352		301							{2: '涅缇娅', 3: '也是，一切灾难的起点。', 4: '1'}
353	353		202							{1: '1'}
354	354		301				AniZhuanchangBegin			{3: '灿烂辉光之中，浓重的雾霭，就像是金色的大雪，跟随着二人的视线，洒向整片大陆，纷纷扬扬。'}
355	355		401							{1: '1', 2: '36'}
356	356		102							{1: '更美好的明天', 2: '第四十章', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
357	357		502						5000.0	{1: 'ThemeEnable'}
358	358		401							{1: '1', 2: '161'}
359	359		101						5000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
360	360		502						500.0	{1: 'DialogDisable'}
361	361		107			AniZhuanchangEnd				{1: '卡赫季辐射区外围', 2: '与此同时'}
362	362		301							{3: '与此同时\\n卡赫季辐射区外围'}
363	363		108							{1: '1'}
364	364		201							{1: '1', 2: '501514'}
365	365		301			DialogEnable				{1: '1', 2: '？？？', 3: '……', 4: '1'}
366	366		202							{1: '1'}
367	367		301							{3: '震天巨响中，女兵拨开林间的灌木，站到土丘顶端，扶住帽檐，俯瞰着眼前战栗的世界。'}
368	368		201							{1: '1', 2: '500813'}
369	369		301							{1: '1', 2: '人类士兵', 3: '刚才那震天响的是什么玩意……真见鬼！头儿，这车也趴窝了！', 4: '1'}
370	370		203							{1: '1', 2: '0.25', 3: '400'}
371	371		201							{1: '2', 2: '501433', 4: '-400'}
372	372		301							{1: '1', 2: '人类军官', 3: '没时间了，把另一辆车上的重武器都拆下来，我们先撤出去！', 4: '2'}
373	373		301							{2: '人类士兵', 3: '但没有这些装备，要是遇上感染体……头儿，我们还回来吗？', 4: '1'}
374	374		301							{2: '人类士兵', 3: '听他们说前面还有个什么副城，里面有几千个活人被困在里面。', 4: '1'}
375	375		301							{2: '人类军官', 3: '上头的命令是立刻撤退，离那鬼雾越远越好。', 4: '2'}
376	376		301							{2: '人类军官', 3: '……管不了那么多了，执行命令。', 4: '2'}
377	377		202							{1: '1', 2: '2'}
378	378		401							{1: '2', 2: '4557'}
379	379		301							{3: '仓促的撤退渐渐步入尾声，这场虎头蛇尾的围歼战，最终还是以人类的失败落下帷幕。'}
380	380		201							{1: '1', 2: '501514'}
381	381		301							{1: '1', 2: '？？？', 3: '嗤，一群少爷兵。气势哄哄地打了这么久，结果还是一盘散沙，碰了就碎。', 4: '1'}
382	382		301							{2: '？？？', 3: '打得过了就是军民精诚团结、共克时艰，打不过了就抛下民众战略性跑路，的确很有空中花园的风范。', 4: '1'}
383	383		202							{1: '1'}
384	384		401							{1: '2', 2: '4029'}
385	385		301							{3: '她剥开口香糖，从高处一跃而下，孤身钻入弥漫着绝望的战场。'}
386	386		401							{1: '2', 2: '5508'}
387	387		401							{1: '2', 2: '4416'}
388	388		301							{3: '四五辆卡车从身侧驶过，她将渐行渐远的轰鸣声甩在身后，径直走向雾茫茫的前路。'}
389	389		201							{1: '1', 2: '501483', 3: '9'}
390	390		301							{1: '1', 2: '？？？', 3: '……装模作样，还特意画了卡赫季的地图。', 4: '1'}
391	391		204							{1: '1', 2: '3'}
392	392		401							{1: '2', 2: '4095'}
393	393		301							{3: '她从胸前的口袋中拿出一封信纸，这是她在不久前收到的“邀请函”。'}
394	394		301							{2: '？？？', 3: '回家的路，我可比你要熟得多。', 4: '1'}
395	395		301							{3: '指节将信纸攥得发皱，视线反复咀嚼着发信人的名字——'}
396	396		301							{2: '？？？', 3: '涅缇娅。', 4: '1'}
397	397		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
398	398		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab', 2: '2'}
399	399		201							{1: '1', 2: '501483', 3: '5', 7: '1'}
400	400		301							{1: '1', 3: '踏入朦胧雾霭的瞬间，女兵忽而感到眼皮一阵刺痛。'}
401	401		204							{1: '1', 2: '7'}
402	402		301				DialogDisable			{3: '烟云缭绕之间，她仿佛看到了什么，瞳孔骤然放大。'}
403	403		202							{1: '1'}
404	404		306							{1: '1'}
405	405		401							{1: '2', 2: '2978'}
406	406		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1431.jpg', 3: '0', 4: '1', 5: '1'}
407	407		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1431.jpg'}
408	408		205							{1: '999'}
409	409		401							{1: '2', 2: '1504'}
410	410		301			DialogEnable				{3: '孩童的喧闹声缭绕回荡，一栋由红砖铺筑的建筑映入眼帘。'}
411	411		301				DialogDisable			{3: '建筑的大门点缀着无数精美的石膏花，从它们上方，阳光如幕般倾泻下来，一串金色的文字正徜徉其中，熠熠生辉。'}
412	412		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1431.jpg', 3: '0', 4: '1', 5: '0.8'}
413	413		104						850.0	{1: '0|0|-200', 2: '0', 4: '3'}
414	414		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1431.jpg'}
415	415		104							{1: '0|0|-200', 2: '0'}
416	416		205							{1: '999'}
417	417		104							{1: '0|0|0', 2: '0', 4: '3'}
418	418		307							{1: '卡赫季实验中学。', 3: '70', 4: 'ffffffff'}
419	419		301							{3: '卡赫季实验中学。'}
420	420		307							{2: '1'}
421	421		301			DialogEnable				{3: '无数孩童的身影一闪而过，那些理应沉眠于记忆深处的光景，被雾线缝补编结，再次于眼前重现。'}
422	422		401							{1: '2', 2: '558'}
423	423		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
424	424		402							{1: '2978'}
425	425		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab'}
426	426		306							
427	427		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
428	428		201							{1: '1', 2: '501483', 3: '9', 7: '1'}
429	429		301							{1: '1', 2: '？？？', 3: '……', 4: '1'}
430	430		204							{1: '1', 2: '5'}
431	431		301							{2: '？？？', 3: '嗤，骗人的把戏。', 4: '1'}
432	432		202							{1: '1'}
433	433		301							{3: '她摇了摇头，挥散旧日的幻影，攥紧肩上的枪带，继续踏上了归乡的道路。'}
434	434		301							{3: '渺小的身影朦胧摇曳在地平线上，最终消失不见。'}
435	435		301		1		AniZhuanchangBegin			{3: '瞬息之间，那些幻影再次汇笼，犹如一张缥缈的绳网，覆盖在了这片土地之上，悄然无声。'}
