Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
293	293		301				DialogDisable			{2: '薇拉', 3: '还记得我说过的话吗——没有我的命令，不允许踏出房间一步。', 4: '1', 18: '100009326'}
294	294		302							{2: '……赌一把？', 3: '295'}
295	295		302							{2: '——我为你准备了礼物，魔王大人。', 3: '296'}
296	296		204							{1: '1', 2: '13'}
297	297		301			DialogEnable				{3: '魔王听闻了勇者的话，稍微有兴趣地挑起了眉峰。'}
298	298		301							{2: '薇拉', 3: '你还有什么小伎俩？', 4: '1', 18: '100009327'}
299	299		302							{2: '（拿出玫瑰。）', 3: '300'}
300	300		204							{1: '1', 2: '7'}
301	301		301							{2: '薇拉', 3: '……这就是你所谓的“礼物”？', 4: '1', 18: '100009328'}
302	302		401							{1: '1', 2: '51'}
303	303		204							{1: '1', 2: '3'}
304	304		301				DialogDisable			{3: '可看到玫瑰的瞬间，魔王的脸色重新暗了下去。'}
305	305		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
306	306		203							{1: '1', 2: '0.1', 4: '-120', 5: '-200'}
307	307		401							{1: '2', 2: '3077'}
308	308		502						200.0	{1: 'RImgBg1Shake'}
309	309		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
310	310		301			DialogEnable				{3: '她瞬间逼近过来，还未看清她手上的动作，冰凉冷硬的触感就贴上脖颈。'}
311	311		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
312	312		401							{1: '2', 2: '10022001'}
313	313		301							{3: '不用靠视线确认就知道那是一把锋利的匕首——刀锋缓缓地在皮肤上滑动，带着微微疼痛的触感。'}
314	314		204							{1: '1', 2: '4'}
315	315		301							{2: '薇拉', 3: '胆敢把这样的东西送给我……你真的是无意吗？', 4: '1', 18: '100009329'}
316	316		301							{2: '薇拉', 3: '难道我的手下没有告诉过你，“玫瑰”对我而言意味着什么？', 4: '1', 18: '100009330'}
317	317		401							{1: '2', 2: '4005'}
318	318		301							{3: '她在勇者脸侧耳语，缓缓用足尖将脚下的玫瑰碾碎。'}
319	319		302							{2: '……', 3: '320'}
320	320		301							{3: '昨天的牢狱中，与薇拉一模一样的“魔王”好像对自己耳语了什么，但那时没来得及分辨。'}
321	321		301				DialogDisable			{3: '不如趁现在……再确认一下。'}
322	322		302							{2: '玫瑰……和你的头发一样。', 3: '323'}
323	323		302							{2: '红色的，像火。', 3: '324'}
324	324		302							{2: '“火在这里”。', 3: '325'}
325	325		204							{1: '1', 2: '7'}
326	326		203							{1: '1', 2: '0.25', 4: '-100', 5: '-180'}
327	327		301			DialogEnable				{3: '勇者保持着僵持的姿态，稍微将手中的玫瑰向上托了托——就像当年在废墟之下，人类在高烧之中攥住一把火红的发丝。'}
328	328		204							{1: '1', 2: '6'}
329	329		301							{2: '薇拉', 3: '……！', 4: '1', 18: '100009331'}
330	330		301				DialogDisable			{3: '魔王神色微怔。'}
331	331		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
332	332		401							{1: '2', 2: '5286'}
333	333		203							{1: '1', 2: '0.4', 4: '0', 5: '0'}
334	334		204							{1: '1', 2: '0'}
335	335		301			DialogEnable				{3: '片刻沉默后，脖子上原本冰冷的压迫触感放松下来——她放下了手中的刀刃。'}
336	336		301				DialogDisable			{2: '薇拉', 3: '……你还是对自己的处境太有自信了，下一次，你不会再有这样的好运了。', 4: '1', 18: '100009332'}
337	337		302							{2: '……', 3: '338'}
338	338		401							{1: '2', 2: '10042608'}
339	339		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
340	340		301			DialogEnable				{3: '刀刃堪堪地贴着人类的手擦过——嚓，勇者手中的玫瑰被薇拉斩下，被她拈在指尖之上。'}
341	341		301							{1: '1', 3: '她将花朵轻轻在脸颊上摩挲，似乎是在思考下一步要如何对待眼前的人。'}
342	342		204							{1: '1', 2: '10'}
343	343		301							{2: '薇拉', 3: '滚回你的牢房去，我不想再见到你。', 4: '1', 18: '100009333'}
344	344		401							{1: '2', 2: '1514'}
345	345		202							{1: '1'}
346	346		301				DialogDisable			{3: '扔下一句冰冷的命令之后，她不再理会这场闹剧，直接转身离去。'}
347	347		302							{2: '等等，薇拉！', 3: '348'}
348	348		401							{1: '2', 2: '2924'}
349	349		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
350	350		301			DialogEnable	DialogDisable			{3: '滋啦！'}
351	351		302							{2: '唔！！', 3: '352'}
352	352		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
353	353		401				RImgBg1Shake			{1: '2', 2: '3077'}
354	354		201							{1: '18', 2: '501233', 4: '-980', 5: '-350', 6: '950'}
355	355		301			DialogEnable				{1: '1', 2: '提科挪', 3: '不许直呼魔王大人的姓名！', 4: '18', 18: '100009334'}
356	356		202				DialogDisable			{1: '18', 6: '1'}
357	357		401							{1: '2', 2: '1514'}
358	358		401							{1: '2', 2: '10022001'}
359	359		104						250.0	{1: '0|50|-50', 2: '0.2'}
360	360		104							{1: '0|0|-50', 2: '0.3'}
361	361		201							{1: '1', 2: '501233', 4: '-1080'}
362	362		201							{1: '2', 2: '501232', 4: '1080'}
363	363		203							{1: '1', 2: '0.25', 3: '-500'}
364	364		203							{1: '2', 2: '0.25', 3: '500'}
365	365		301			DialogEnable				{1: '1', 3: '勇者正欲追上去，却被侍卫的武器拦在半路，而脑中的系统也又一次传来警告。'}
366	366		202							{1: '1', 2: '2'}
367	367		301				DialogDisable			{3: '薇拉对勇者的呼唤置若罔闻，火红的身影很快就消失在风雪中。'}
368	368		302							{2: '……', 3: '369', 4: '（能确认了吗？！）', 5: '369'}
369	369		301			DialogEnable	DialogDisable			{3: '原本以为这是一次失败的尝试，但此时跳出的系统提示的字样却令人类陷入了沉思。'}
370	370		401							{1: '2', 2: '4051'}
371	371		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.5', 5: '0.2'}
372	372		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 3: '0', 4: '0.2', 5: '0.2'}
373	373		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageOpen.prefab', 2: '3'}
374	374		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageLoop3.prefab', 2: '3'}
375	375		109							{1: '10', 2: '<color=#f2c40dff><size=35>勇闯魔王堡</size></color>', 4: '250', 9: '3'}
376	376		109							{1: '11', 2: '<color=#ffffffff><size=28>主线任务目标更新：继续提升【薇拉魔王】好感数值</size></color>', 3: '600', 4: '175', 9: '3', 10: '1'}
377	377		109							{1: '12', 2: '<color=#ffffffff><size=28> 进度：</size></color><color=#14BE2A><size=28>【进行中】</size></color>', 3: '590', 4: '125', 9: '3', 10: '1'}
378	378		109							{1: '13', 2: '<color=#ffffffff><size=28>魔王好感度：</size></color><color=#34aff8ff>20</color>', 3: '600', 4: '75', 9: '3', 10: '1'}
379	379		109							{1: '14', 2: '<color=#ffffffff><size=28>通关目标：魔王好感度 </size></color><color=#34aff8ff>100</color>', 3: '600', 4: '25', 9: '3', 10: '1'}
380	380		109							{1: '15', 2: '<color=#ffffffff><size=28>倒计时：</size></color><color=#34aff8ff>39</color><color=#ffffffff>小时</color>', 3: '600', 4: '-25', 9: '3', 10: '1'}
381	381		301							{3: '主线任务目标更新：继续提升【薇拉魔王】好感数值 进度：【已接取】\\n魔王好感度：20\\n通关目标：魔王好感度100\\n倒计时：39小时'}
382	382		401							{1: '2', 2: '4052'}
383	383		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 3: '0.2', 4: '0', 5: '0.3'}
384	384		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.5', 4: '0', 5: '0.2'}
385	385		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageLoop3.prefab'}
386	386		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageEnd.prefab', 2: '3'}
387	387		110						500.0	
388	388		301			DialogEnable	AniZhuanchangBegin			{3: '“好感度”的数值闪动几下，随后缓慢爬升，从原本的负数变成了20。'}
389	389		402							{1: '2599'}
390	390		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
391	391		502						200.0	{1: 'DialogDisable'}
392	392		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1193.jpg'}
393	393		401							{1: '1', 2: '6167'}
394	394		104							{1: '500|0|-150', 2: '0', 3: ' ', 4: '1'}
395	395		205				AniZhuanchangEnd			{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 3: '0.8', 4: '0.8', 5: '0'}
396	396		109						2500.0	{1: '1', 2: '<size=35><i>在勇者被带回地牢的同时，魔王静静地坐在房中，端详着手中的玫瑰。</i></size>', 3: '-350', 4: '200', 6: '1', 9: '3'}
397	397		109						2000.0	{1: '2', 2: '<size=35><i>玫瑰的花瓣上还带着冰雪融化后的水滴，</i></size>', 3: '-550', 4: '100', 6: '1', 9: '3'}
398	398		109	1					2000.0	{1: '3', 2: '<size=35><i>她的手指轻轻拂过花瓣，感受着柔润的触感。</i></size>', 3: '-550', 4: '0', 6: '1', 9: '3'}
399	399		110							
400	400		109						2000.0	{1: '4', 2: '<size=35><i>有多久没有踏入过那片盛开着玫瑰的花园了？</i></size>', 3: '-550', 4: '200', 6: '1', 9: '3'}
401	401		109	1						{1: '5', 2: '<size=35><i>她想不起来▆▆▆▆▆，唯一记得的，是▆▆憎恶这种盛放的红色花朵。</i></size>', 3: '-350', 4: '100', 6: '1', 9: '3'}
402	402		401							{1: '2', 2: '895'}
403	403		109	1						{1: '5', 2: '<size=35><i>她想不起来<color=#ff4e4eff>全部的设定</color>，唯一记得的，是<color=#ff4e4eff>自己</color>憎恶这种盛放的红色花朵。</i></size>', 3: '-350', 4: '100', 9: '3'}
404	404		502							{1: 'AniZhuanchangBegin'}
405	405		110							
406	406		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1124.jpg'}
407	407		104				AniZhuanchangEnd			{1: '0|0|0', 2: '0', 4: '1'}
408	408		109						2500.0	{1: '1', 2: '<size=35><i>每每注视这些玫瑰，就会想起宿命。</i></size>', 3: '-550', 4: '200', 6: '1', 9: '3'}
409	409		109						2000.0	{1: '2', 2: '<size=35><i>不管她下令斩除它们多少次，那些花朵依旧会违背她的心意，</i></size>', 3: '-350', 4: '100', 6: '1', 9: '3'}
410	410		109						2000.0	{1: '3', 2: '<size=35><i>再度生长和开放，日夜散发着令人作呕的芬芳。</i></size>', 3: '-450', 4: '0', 6: '1', 9: '3'}
411	411		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront31.png', 3: '0', 4: '1', 5: '0.5'}
412	412		104							{1: '650|0|0', 2: '0', 4: '4'}
413	413		109						2000.0	{1: '4', 2: '<size=35><i>但那个不知天高地厚的人类的确不知道玫瑰的诅咒，</i></size>', 3: '-450', 4: '-100', 6: '1', 9: '3'}
414	414		109	1						{1: '5', 2: '<size=35><i>错把<color=#ff4e4eff>毒药</color>当作<color=#ffbf00>蜜糖</color>一般送给她。</i></size>', 3: '-600', 4: '-200', 6: '1', 9: '3'}
415	415		502							{1: 'AniZhuanchangBegin'}
416	416		110							
417	417		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront31.png', 3: '1', 4: '0', 5: '0'}
418	418		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 3: '1', 4: '0', 5: '0'}
419	419		205							{1: '999'}
420	420		104							{1: '0|0|0', 2: '0', 4: '4'}
421	421		104							{1: '0|0|0', 2: '0', 4: '3'}
422	422		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1193.jpg'}
423	423		104				AniZhuanchangEnd		200.0	{1: '0|0|0', 2: '0', 4: '1'}
424	424		201							{1: '1', 2: '501216', 3: '13'}
425	425		301			DialogEnable				{1: '1', 2: '薇拉', 3: '呵，好可笑……', 4: '1', 18: '100009335'}
426	426		202				DialogDisable			{1: '1'}
427	427		104						1000.0	{1: '0|0|-150', 2: '1'}
428	428		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.5'}
429	429		201							{1: '2', 2: '501256', 4: '-50', 5: '30', 6: '50'}
430	430		301			DialogEnable				{1: '1', 3: '魔王看向手中这朵——又转而看向面前的另一个“玻璃罩”。'}
431	431		301			DialogEnable				{3: '透明的黑魔法屏障之中，一朵鲜红如血的玫瑰正映照着幽微的月光。', 4: '2'}
432	432		301				DialogDisable			{3: '正是那朵承载着自己的命运、宣告着自己和这座城堡倒计时的，令人厌恶的“玫瑰”。', 4: '2'}
433	433		202							{1: '2', 6: '1'}
434	434		201							{1: '1', 2: '501216'}
435	435		301			DialogEnable				{1: '1', 2: '薇拉', 3: '……看着碍眼。', 4: '1', 18: '100009336'}
436	436		204							{1: '1', 2: '13'}
437	437		301				DialogDisable			{2: '薇拉', 3: '只会在那里散发着让人作呕的的香味，是在嘲讽我吗——发了疯的系统？', 4: '1', 18: '100009337'}
438	438		104						200.0	{1: '0|0|-150', 2: '0.2'}
439	439		104							{1: '0|0|0', 2: '0.2'}
440	440		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
441	441		204							{1: '1', 2: '9'}
442	442		401							{1: '2', 2: '2924'}
443	443		301			DialogEnable				{3: '滋啦啦——'}
444	444		301							{2: '薇拉', 3: '……唔！怎么，怕我不按你安排的剧本走吗？', 4: '1', 18: '100009338'}
445	445		204							{1: '1', 2: '10'}
446	446		203							{1: '1', 2: '0.25', 4: '50', 5: '50'}
447	447		401							{1: '2', 2: '4876'}
448	448		401							{1: '2', 2: '4295'}
449	449		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.5'}
450	450		205							{1: '999'}
451	451		301							{3: '魔王像是被什么刺痛了意识海，猛地攥紧了手中的玫瑰，转身推开了窗。'}
452	452		401							{1: '2', 2: '5286'}
453	453		203							{1: '1', 2: '0.25', 4: '0', 5: '0'}
454	454		301							{3: '她伸出手，准备将手中的玫瑰弃置在风雪之中。'}
455	455		401							{1: '2', 2: '5165'}
456	456		301				DialogDisable			{3: '猛烈的风雪卷起她的红发，明艳的鲜红飞扬起来，和手中的玫瑰花瓣别无二致。'}
457	457		204							{1: '1', 2: '8'}
458	458		307							{1: '可魔王手上的动作还是慢了下来——她还是没能松开手。', 3: '50'}
459	459		301							{3: '可魔王手上的动作还是慢了下来——她还是没能松开手。'}
460	460		307							{2: '1', 3: '50'}
461	461		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
462	462		202							{1: '1', 6: '1'}
463	463		504							{1: '0.7'}
464	464		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1124.jpg'}
465	465		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront31.png', 3: '1', 4: '1', 5: '0'}
466	466		307							{1: '“红色的……像火。”', 3: '50'}
467	467		301							{3: '“红色的……像火。”'}
468	468		307							{2: '1'}
469	469		301			DialogEnable				{3: '就算匕首贴在颈项上，那个人也依旧要说出这番话，像是无比纯粹地想要献上一朵花。'}
470	470		301				DialogDisable			{3: '——但眼中试探的光芒无比引人注目。'}
471	471		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
472	472		504							{1: '0'}
473	473		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront31.png', 3: '0', 4: '0', 5: '0'}
474	474		205							{1: '999'}
475	475		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1193.jpg'}
476	476		201							{1: '1', 2: '501216', 3: '1', 7: '1'}
477	477		301			DialogEnable	DialogDisable			{1: '1', 2: '薇拉', 3: '我的小指挥官还真是够努力的……唔！', 4: '1', 18: '100009339'}
478	478		104						200.0	{1: '0|0|-150', 2: '0.2'}
479	479		104							{1: '0|0|0', 2: '0.2'}
480	480		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
481	481		204							{1: '1', 2: '9'}
482	482		401							{1: '2', 2: '2924'}
483	483		301			DialogEnable	DialogDisable			{3: '她一轮又一轮地挑战系统的惩罚，意识海传来痛楚的同时，也不停回放着勇者说的那句话。'}
484	484		307							{1: '“火在这里。”', 3: '50'}
485	485		301							{3: '“火在这里。”'}
486	486		307							{2: '1'}
487	487		204							{1: '1', 2: '13'}
488	488		301			DialogEnable				{2: '薇拉', 3: '哈哈……哈哈哈……', 4: '1', 18: '100009340'}
489	489		301							{3: '她了然地笑起来。'}
490	490		301							{2: '薇拉', 3: '如果只是留下这一朵，也会让诅咒逼近一步吗，系统？', 4: '1', 18: '100009341'}
491	491		301							{3: '系统没有回答。'}
492	492		204							{1: '1', 2: '0'}
493	493		301							{2: '薇拉', 3: '无所谓，看来你也不知道自己死期将近。', 4: '1', 18: '100009342'}
494	494		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.5'}
495	495		204							{1: '1', 2: '8'}
496	496		203							{1: '1', 2: '0.25', 4: '-50', 5: '-50'}
497	497		301							{3: '魔王忽地收回了手，转向镜子面前，直接将勇者送来的玫瑰别在发间。'}
498	498		202							{1: '1'}
499	499		201							{1: '2', 2: '501253', 4: '-50', 5: '-30', 6: '150'}
500	500		301							{1: '1', 3: '鲜艳的玫瑰盛放在红发间，一如勇者所言，花瓣的色泽和她的红发如此相称。', 4: '2'}
501	501		202							{1: '2', 6: '1'}
502	502		201							{1: '1', 2: '501216', 3: '13'}
503	503		301				DialogDisable			{1: '1', 2: '薇拉', 3: '好啊……魔王，本就该与这些诅咒之物作伴。', 4: '1', 18: '100009343'}
504	504		202							{1: '1'}
505	505		304							{1: '鬓边的玫瑰落下一片花瓣，轻若无物地坠落在地上，没有发出任何声音。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-2'}
506	506		304							{1: '而与之一起凋零的是玻璃罩里的<color=#Ff4e4eff>“那朵玫瑰”</color>——它也悄然落下一片花瓣。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-1'}
507	507		304							{1: '魔王低头看去。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-1'}
508	508		304							{1: '<color=#Ff4e4eff>“那朵玫瑰”</color>枝头上的花瓣已经所剩无几，花枝下已落满层层花瓣。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-1', 9: '1'}
509	509		205						1000.0	{1: '1001', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '1'}
510	510		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
511	511		401							{1: '2', 2: '895'}
512	512		109						1000.0	{1: '1', 2: '<color=#000000ff><size=80>当花瓣落尽的时候，</size></color>', 4: '100', 6: '1', 7: '1', 9: '3'}
513	513		109							{1: '2', 2: '<color=#000000ff><size=80>你和这座城堡的一切都会走向</size></color><color=#ff4e4eff><size=80>消亡。</size></color>', 4: '0', 6: '1', 7: '1', 9: '3'}
514	514		301							{3: '当花瓣落尽的时候，你和这座城堡的一切都会走向消亡。'}
515	515		110							{1: '1', 2: '2'}
516	516		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
517	517		401							{1: '2', 2: '895'}
518	518		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1193.jpg'}
519	519		201							{1: '1', 2: '501216', 3: '13'}
520	520		301			DialogEnable	DialogDisable			{1: '1', 2: '薇拉', 3: '故事还会按那种老套的剧本继续吗？我可不这么认为。', 4: '1', 18: '100009344'}
521	521		202							{1: '1', 6: '1'}
522	522		104						200.0	{1: '0|0|-150', 2: '0.2', 4: '1'}
523	523		104							{1: '0|0|0', 2: '0.2', 4: '1'}
524	524		401							{1: '2', 2: '608'}
525	525		502							{1: 'RImgBg1Shake'}
526	526		301			DialogEnable				{3: '她举起拳头，又一次朝玻璃罩砸去——成为“魔王”以来，她无数次做出这个动作。'}
527	527		401						600.0	{1: '2', 2: '772'}
528	528		402							{1: '772'}
529	529		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront18.png', 3: '0', 4: '1', 5: '0.3'}
530	530		301							{3: '伴随着巨大的相撞声和碎裂声，刺痛开始在手上蔓延，以及液体流出的温热触感。'}
531	531		301							{3: '那朵驻留着玫瑰的玻璃罩依旧完好无损，但一旁的小桌已经在她的重击之下四分五裂。'}
532	532		201							{1: '1', 2: '501216', 3: '13'}
533	533		301							{1: '1', 2: '薇拉', 3: '希望剧情的发展，不会令我失望。', 4: '1', 18: '100009345'}
534	534		204							{1: '1', 2: '0'}
535	535		301							{3: '她将指尖缓缓滑过双唇，鲜血覆盖双唇，很快就让她自己尝到了温热而腥甜的味道。'}
536	536		301							{3: '紧接着，她并起手指，吹起了一道哨音。'}
537	537		204							{1: '1', 2: '8'}
538	538		401							{1: '2', 2: '5322'}
539	539		301				DialogDisable			{2: '薇拉', 3: '呜——————', 4: '1'}
540	540		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '2'}
541	541		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront18.png', 3: '0', 4: '0', 5: '0'}
542	542		205							{1: '1004'}
543	543		202							{1: '1', 6: '1'}
544	544		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_19.jpg'}
545	545		401							{1: '2', 2: '5322'}
546	546		301			DialogEnable				{3: '呜——————'}
547	547		301							{3: '悠远的哨音穿透冬夜与雪花，传入了地牢中那个人的耳中。'}
548	548		302							{2: '……', 3: '549'}
549	549		301							{3: '勇者睡在湿冷的地板上，听闻这个声响，慢慢睁开了眼睛。'}
550	550		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '2'}
551	551		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1193.jpg'}
552	552		301							{3: '一声不明意义的哨音传了出去，系统并没有反应。'}
553	553		401							{1: '2', 2: '4984'}
554	554		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 2: '2'}
555	555		301							{3: '魔王笑着看向镜中——无形的暗影正朝自己缓缓逼近。'}
556	556		201							{1: '1', 2: '501216', 3: '13'}
557	557		301							{1: '1', 2: '薇拉', 3: '不用这么心急……', 4: '1', 18: '100009347'}
558	558		301		1		AniZhuanchangBegin			{2: '薇拉', 3: '等到那个时候，我会好好面对“那个诅咒”的。', 4: '1', 18: '100009348'}
