Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
26	26		301							{1: '1', 2: '维里耶', 3: '怎么回事？', 4: '1'}
27	27		202							{1: '1', 2: '1', 6: '1'}
28	28		201							{1: '1', 2: '500819'}
29	29		301							{1: '1', 2: '朗道', 3: '你这时候不是应该在控制中心吗？我还以为你会在发射完成之后再过来。', 4: '1'}
30	30		203							{1: '1', 2: '0.25', 3: '400'}
31	31		201							{1: '2', 2: '500163', 4: '-400'}
32	32		301							{1: '1', 2: '瓦莲京娜', 3: '该做的事已经做完了，剩下的事我交给学生们去做了。', 4: '2'}
33	33		301							{3: '瓦莲京娜摘下棉帽，金色的长发在冬日的阳光和雪地上显得格外明亮。'}
34	34		301							{2: '朗道', 3: '这么有纪念意义的事，感觉你还是在当场会比较好吧？', 4: '1'}
35	35		301							{2: '瓦莲京娜', 3: '我不是那种那么有仪式性的人。', 4: '2'}
36	36		301							{3: '瓦莲京娜环顾四周，发现没有看到自己意料之中的人。'}
37	37		301							{2: '瓦莲京娜', 3: '卡农博士呢？', 4: '2'}
38	38		301							{2: '朗道', 3: '他这会应该在国际空间站的空港外面待机吧。', 4: '1'}
39	39		202							{1: '1', 2: '2', 6: '1'}
40	40		201							{1: '1', 2: '500042'}
41	41		301							{1: '1', 2: '史瓦西', 3: '这样说的话……', 4: '1'}
42	42		301							{3: '史瓦西犹豫了一下，但她眼镜上微微的白霜阻隔着，看不清她的表情。'}
43	43		202							{1: '1', 6: '1'}
44	44		201							{1: '1', 2: '500215'}
45	45		301							{1: '1', 2: '维里耶', 3: '你的女儿，加林娜也在上面吗？', 4: '1'}
46	46		301							{3: '几个人的目光几乎是同一时刻指向了沉默地眺望着发射平台的瓦莲京娜。'}
47	47		202							{1: '1', 2: '2', 6: '1'}
48	48		201							{1: '1', 2: '500163', 4: '-400'}
49	49		201							{1: '2', 2: '500819', 4: '400'}
50	50		301							{1: '1', 2: '朗道', 3: '你可真是哪壶不开提哪壶。', 4: '2'}
51	51		301							{2: '瓦莲京娜', 3: '没什么。', 4: '1'}
52	52		301							{2: '瓦莲京娜', 3: '这是她自己的选择，我只能为她做到这里了。', 4: '1'}
53	53		301							{2: '瓦莲京娜', 3: '而且……我想在底下看着这一切，以一个母亲的身份。', 4: '1'}
54	54		301							{3: '朗道宽厚温和的手掌按在瓦莲京娜略微颤抖的肩上。'}
55	55		301							{2: '朗道', 3: '她父亲倘若在天有灵，会为她感到骄傲的。', 4: '2'}
56	56		301							{2: '朗道', 3: '我相信，卡农也会为她料理好一切。', 4: '2'}
57	57		301							{2: '瓦莲京娜', 3: '……嗯。', 4: '1'}
58	58		202							{1: '1', 2: '2', 6: '1'}
59	59		201							{1: '1', 2: '500215'}
60	60		301							{1: '1', 2: '维里耶', 3: '你应该亲自按下那个发射按钮。', 4: '1'}
61	61		301							{2: '维里耶', 3: '每个人都应该为自己的造物负责到最后一刻。', 4: '1'}
62	62		203							{1: '1', 2: '0.25', 3: '400', 6: '1'}
63	63		201							{1: '2', 2: '500163', 4: '-400'}
64	64		301							{1: '1', 2: '瓦莲京娜', 3: '‘我们每个人都是由星尘组成的’……', 4: '2'}
65	65		301							{2: '瓦莲京娜', 3: '那艘船上的每个人都是人类的儿女，身上承担的，是人类的事业。', 4: '2'}
66	66		301							{2: '瓦莲京娜', 3: '我们本就源自群星，终有一日，也一定要重新回到群星之中。', 4: '2'}
67	67		202							{1: '1', 2: '2', 6: '1'}
68	68		201							{1: '1', 2: '500819', 4: '400'}
69	69		201							{1: '2', 2: '500042', 4: '-400'}
70	70		301							{1: '1', 2: '史瓦西', 3: '哎呀哎呀，好啦！', 4: '2'}
71	71		301							{3: '史瓦西从背包里掏出一台古董相机来。'}
72	72		301							{2: '史瓦西', 3: '我们来拍照吧！', 4: '2'}
73	73		301							{2: '朗道', 3: '居然是胶片机吗？', 4: '1'}
74	74		301							{2: '史瓦西', 3: '这可是我花了高价收藏的哦，据说拍出来的照片质量很不错。', 4: '2'}
75	75		202							{1: '1', 2: '2', 6: '1'}
76	76		201							{1: '1', 2: '500215'}
77	77		301							{1: '1', 2: '维里耶', 3: '这样的相机……清晰度还不如现在最便宜的终端。', 4: '1'}
78	78		203							{1: '1', 2: '0.25', 3: '400', 6: '1'}
79	79		201							{1: '2', 2: '500042', 4: '-400'}
80	80		301							{1: '1', 2: '史瓦西', 3: '诶？你们九龙不也会喜欢这种复古一点的东西么？', 4: '2'}
81	81		301							{2: '维里耶', 3: '我又不是捡破烂的……', 4: '1'}
82	82		202							{1: '1', 2: '2', 6: '1'}
83	83		201							{1: '1', 2: '500819'}
84	84		301							{1: '1', 2: '朗道', 3: '在给别人扫兴这方面，你可是从不让人扫兴。', 4: '1'}
85	85		202							{1: '1', 6: '1'}
86	86		201							{1: '1', 2: '500215'}
87	87		301							{1: '1', 2: '维里耶', 3: '…………', 4: '1'}
88	88		203							{1: '1', 2: '0.25', 3: '400', 6: '1'}
89	89		201							{1: '2', 2: '500042', 4: '-400'}
90	90		301							{1: '1', 2: '史瓦西', 3: '好啦！趁现在还没发射，先来照吧。', 4: '2'}
91	91		301							{2: '史瓦西', 3: '唔……是不是还得摆个姿势什么的？', 4: '2'}
92	92		301							{2: '维里耶', 3: '去那边吧，可以把后面的发射台也照在里面，不就是为了它来的吗？', 4: '1'}
93	93		301							{2: '史瓦西', 3: '有道理！', 4: '2'}
94	94		301				AniZhuanchangBegin			{2: '史瓦西', 3: '那准备好了？我设置十秒的延迟吧——', 4: '2'}
95	95		401							{1: '1', 2: '36'}
96	96		202			DialogDisable			2000.0	{1: '1', 2: '2', 6: '1'}
97	97		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
98	98		401							{1: '1', 2: '358'}
99	99		304			DialogEnable				{1: '距离发射二十分钟。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 8: '1', 10: '1'}
100	100		304							{1: '‘曙光-III’指令舱测试数据正常。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003440', 6: '1', 10: '1'}
101	101		304							{1: '全舱人员生理体征正常，舱内指令长正常。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003441', 6: '1', 10: '1'}
102	102		304							{1: '齐奥尔科夫斯基发射中心本地正常，现转到东方任务控制中心。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003442', 6: '1', 10: '1'}
103	103		304							{1: '…………这里是东方任务控制中心。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003443', 6: '1', 10: '1'}
104	104		304							{1: '转交至本次飞行任务主管巴兹·李斯特，任务运行控制——', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003444', 6: '1', 10: '1'}
105	105		304							{1: '这里是巴兹·李斯特任务运行控制，各单元报告——', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003445', 6: '1', 10: '1'}
106	106		304							{1: '点火装置推进控制……正常。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003446', 6: '1', 10: '1'}
107	107		304							{1: 'ICF参数1B1210，故障代码1B1210。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003447', 6: '1', 10: '1'}
108	108		304							{1: '发射中心本地确认吗？', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003448', 6: '1', 10: '1'}
109	109		304							{1: '发射中心本地确认……第三级点火装置57F激光单元环空器测试，发射时间延后。我重复，发射时间延后。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003449', 6: '1', 8: '1', 10: '1'}
110	110		304							{1: '‘曙光-III’，替换机工已经在路上了，预计测试维修时间十分钟。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003450', 6: '1', 10: '1'}
111	111		304							{1: '……指令长已收到。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003451', 6: '1', 10: '1'}
112	112		304							{1: '任务运行控制报告继续——', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003452', 6: '1', 10: '1'}
113	113		304							{1: '快中子信号监测……正常。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003453', 6: '1', 10: '1'}
114	114		304							{1: '热转换控制……正常。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003454', 6: '1', 10: '1'}
115	115		304							{1: '聚变能量增益参数监测……正常。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003455', 6: '1', 10: '1'}
116	116		304							{1: '制导控制……正常。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003456', 6: '1', 10: '1'}
117	117		304							{1: '医学监护……正常。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003457', 6: '1', 10: '1'}
118	118		304				AniZhuanchangBegin			{1: '遥测信号……正常……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003458', 6: '1', 9: '1', 10: '1'}
119	119		502						400.0	{1: 'DialogDisable'}
120	120		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
121	121		304			DialogEnable				{1: '距离发射十分钟。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 8: '1', 10: '1'}
122	122		304							{1: '这里是巴兹·李斯特东方任务运行控制，技术支持控制报告——', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003459', 6: '1', 10: '1'}
123	123		304							{1: '巡天网络信号正常，支持发射。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003460', 6: '1', 10: '1'}
124	124		304							{1: '科学理事会技术支持正常，‘史匹策’测绘数据正常，支持发射。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003461', 6: '1', 10: '1'}
125	125		304							{1: 'WAXA北极航线联合阵列信号正常，支持发射。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003462', 6: '1', 10: '1'}
126	126		304				AniZhuanchangBegin			{1: 'WAXA九龙阵列信号正常，支持发射……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003463', 6: '1', 9: '1', 10: '1'}
127	127		502						400.0	{1: 'DialogDisable'}
128	128		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
129	129		304			DialogEnable				{1: '距离发射五分钟。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 8: '1', 10: '1'}
130	130		304							{1: 'α，这里是巴兹·李斯特东方任务运行控制，在轨支持控制报告——', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003464', 6: '1', 10: '1'}
131	131		304							{1: '东方任务控制中心，这里是α指令长灰寒。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003465', 6: '1', 10: '1'}
132	132		304							{1: '已经收到齐奥尔科夫斯基发射中心数据，支持发射。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003466', 6: '1', 10: '1'}
133	133		304							{1: '‘曙光-III’全舰准备就绪，空间站准备就绪。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003467', 6: '1', 10: '1'}
134	134		304				AniZhuanchangBegin			{1: '这里是α，床铺和饭菜都准备好了，等你们回家。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003468', 6: '1', 9: '1', 10: '1'}
135	135		502						400.0	{1: 'DialogDisable'}
136	136		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
137	137		304			DialogEnable				{1: '距离发射三分钟。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 8: '1', 10: '1'}
138	138		304							{1: '东方任务运行控制，任务控制中心支持发射。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003469', 6: '1', 10: '1'}
139	139		304							{1: '齐奥尔科夫斯基发射中心支持发射。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003470', 6: '1', 10: '1'}
140	140		304							{1: '科学理事会支持发射。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003471', 6: '1', 10: '1'}
141	141		304							{1: '国际空间站支持发射。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003472', 6: '1', 10: '1'}
142	142		304							{1: '……‘曙光-III’，这里是飞行管理爱德华·怀特。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003473', 6: '1', 10: '1'}
143	143		304							{1: '‘曙光-III’指令长，‘尼莫’收到。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003474', 6: '1', 10: '1'}
144	144		304							{1: '整个团队都完成了发射准备工作，放心，祝你们好运。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003475', 6: '1', 10: '1'}
145	145		304				AniZhuanchangBegin			{1: '谢谢。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 5: '100003476', 6: '1', 9: '1', 10: '1'}
146	146		502						3000.0	{1: 'DialogDisable'}
147	147		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory55.jpg'}
148	148		201							{1: '1', 2: '500420'}
149	149		301			DialogEnable				{1: '1', 2: '记者', 3: '……现在！离‘曙光-III’核心指令舱发射升空只剩下不到一分钟。', 4: '1'}
150	150		301							{2: '记者', 3: '大家可以看到，从我们现在所在的位置到……到发射场地的二十公里之间，全都是来自世界各地的观众。', 4: '1'}
151	151		301							{2: '记者', 3: '可以说，全世界的目光，都聚焦到这艘即将远行的先驱者的身上！', 4: '1'}
152	152		301							{2: '记者', 3: '一旦‘曙光-III’方案被验证成功，也就意味着集合全人类力量探索群星和宇宙的‘东方计划’将正式被世界联合政府批准，意味着我们的脚步将迈向——', 4: '1'}
153	153		202							{1: '1'}
154	154		301							{3: '响彻河谷的大功率广播声音盖过了记者的声音——'}
155	155		301							{3: '倒计时五十五秒，电力传输完成……'}
156	156		301							{3: '倒计时四十五秒，全级点火装置压力容器加压完成……'}
157	157		301							{3: '倒计时三十秒，‘曙光-III’指令舱参数正常……'}
158	158		301							{3: '倒计时二十秒，等离子体限制器撤除……'}
159	159		301							{3: '倒计时十五秒，空天导航开始……'}
160	160		301							{3: '倒计时十秒，ICF点火程序启动——'}
161	161		401						500.0	{1: '2', 2: '1503'}
162	162		401							{1: '2', 2: '1226'}
163	163		301							{3: '巨人的怒吼震落了原本覆盖在它身上的那层薄薄的冰霜，只有这一点，快子号运载火箭和它的前辈们一样。'}
164	164		201							{1: '1', 2: '500819', 3: '1'}
165	165		301							{1: '1', 2: '朗道', 3: '你看到了吗，科罗廖夫。', 4: '1'}
166	166		301							{2: '朗道', 3: '史瓦西和瓦莲京娜没有辜负你的期望。', 4: '1'}
167	167		301							{2: '朗道', 3: '这就是迈出摇篮的第一步。', 4: '1'}
168	168		502							{1: 'DialogDisable'}
169	169		202							{1: '1'}
170	170		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0', 4: '1', 5: '1'}
171	171		205							{1: '999', 3: '1', 4: '0', 5: '0'}
172	172		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
173	173		301			DialogEnable				{3: '倒圆锥形状的喷射口中喷射出夹杂着橙色紫色和蓝色的等离子体，在这如同钻石般清澈、寒冷而又坚硬的天空中地划出一道独属于人类的，理性与科学的痕迹。'}
174	174		301							{3: '从人类第一次在山洞中探出头仰望星空到新视野号离开柯伊伯带，这是人类一直以来的梦想。'}
175	175		301							{2: '瓦莲京娜', 3: '我的孩子，一路顺风。'}
176	176		301				AniZhuanchangBegin			{2: '瓦莲京娜', 3: '宇宙很小，我们……会再次见面的。'}
177	177		202			DialogDisable				{1: '1', 6: '1'}
178	178		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
179	179		301			DialogEnable				{3: '二十八小时之后，‘曙光-III’将在国际空间站完成最后的组装，四十二名舰组科考成员将带着全人类的期望离开母港。'}
180	180		301							{3: '如此再过去三小时，‘曙光-III’会在月球附近以光速的万分之一向着半人马座α的逐步加速，三年后越过柯伊伯带，并在穿越奥尔特云之前逐步加速到光速的百分之一。'}
181	181		301							{3: '从十五世纪第一艘卡拉维尔帆船驶向大西洋时算起，人类通过海洋征服这颗蔚蓝色的行星，恰好过了五百年。'}
182	182		301				AniZhuanchangBegin			{3: '而这段在星海中同样长达五百年孤独前行的旅程，只是一场伟大的冒险的第一步。'}
183	183		401							{1: '1', 2: '36'}
184	184		502						3000.0	{1: 'DialogDisable'}
185	185		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory856.jpg'}
186	186		107							{1: '科学理事会', 2: '“时间记录未授权”', 4: '第三开发部，“格式塔HAI实验机房”'}
187	187		301							{3: '科学理事会，“时间记录未授权”，第三开发部，“格式塔HAI实验机房”。'}
188	188		108							{1: '1'}
189	189		401							{1: '1', 2: '359'}
190	190		301			DialogEnable				{3: '日间灯光明亮的大厅如今只点着零星的夜灯，原本就始终闪烁着指示灯的一排排高大的数据栈上，如今更符合于人们对星空的想象。'}
191	191		301							{3: '而在这片川流不息的星空之中，还赫然亮着一瞥不属于这片星空的光亮。'}
192	192		201							{1: '1', 2: '500215', 4: '-400'}
193	193		201							{1: '2', 2: '500819', 4: '400'}
194	194		301							{1: '1', 2: '维里耶', 3: '还要继续吗？', 4: '1'}
195	195		301							{2: '朗道', 3: '继续。', 4: '2'}
196	196		301							{3: '朗道一只手抵着太阳穴，另一只手按在键盘上。'}
197	197		301							{2: '维里耶', 3: '你是不是已经两天没睡了？', 4: '1'}
198	198		301							{2: '朗道', 3: '是吧。', 4: '2'}
199	199		301							{2: '维里耶', 3: '这套方案已经在一个相当宽广的范畴中被证明正确了。', 4: '1'}
200	200		301							{2: '朗道', 3: '嗯，我知道。', 4: '2'}
201	201		202							{1: '1', 2: '2'}
202	202		301							{3: '他们共同凝望着屏幕上那个血红色的数字算式，沉默着。'}
203	203		301							{3: '八年前，朗道、维里耶、莱博维茨和鲁维在这个房间启动第一次HAI测试时，这个屏幕上的数字从0变成了1。'}
204	204		301							{3: '而如今，这块屏幕上用以计数关键节点的梅森数指示器，指数已经上涨到了一个无法用常识描述的大小，甚至于这个指数本身也必须用科学计数法来表示才行。'}
205	205		301							{3: '——指数末尾的数字从5变成了6。'}
206	206		301							{3: '这意味着IV型实验机又完成了天文数字般的实验，如果一次实验抵得上人的一生的话，从5到6，便足够经历一个宇宙的诞生和死亡。'}
207	207		201							{1: '1', 2: '500215', 4: '-400'}
208	208		201							{1: '2', 2: '500819', 4: '400'}
209	209		301							{1: '1', 2: '朗道', 3: '你听过一个古老的故事吗？', 4: '2'}
210	210		301							{2: '维里耶', 3: '你不说我怎么知道是什么故事。', 4: '1'}
211	211		204							{1: '2', 2: '1'}
212	212		301							{3: '朗道咧嘴笑了一下，不过维里耶没有意识到这个笑容动用的精力和勇气有多大。'}
213	213		204							{1: '2'}
214	214		301							{2: '朗道', 3: '有这么一个不知名的小地方，突然有一天，一颗陨石落到这里，好些房子都被摧毁得一干二净，原本能住人的地方也都遭到了破坏。', 4: '2'}
215	215		301							{2: '朗道', 3: '这本来是一场简单的陨石危害，不过紧接着，当局很快就把这片区域封锁起来，不许别人随意进出。', 4: '2'}
216	216		301							{2: '朗道', 3: '后来人们才知道，这片区域里有着许多反常识，反科学的地方，重力、时间甚至于光速，在这里都和外面不一样。', 4: '2'}
217	217		301							{2: '朗道', 3: '直到这里出现了另一个传说：在最深处，有着一座神奇的房子，只要走进去，便能实现自己的内心深处的愿望。', 4: '2'}
218	218		301							{2: '朗道', 3: '越来越多的人知道了这个传说，也就有越来越多的人慕名而来，有需求就有市场，这也催生了一种专门引导来客避开警卫，避开不可名状的危险的职业领路人。', 4: '2'}
219	219		301							{2: '朗道', 3: '这一天，来了一位科学家，一位作家。他们要求领路人带着自己去找到那个神奇的房子。', 4: '2'}
220	220		301							{2: '朗道', 3: '中间的历程相当曲折，他们三个人经受了不少折磨和艰险。而在终于到达那间房子门前的时候，科学家掏出了一枚小型核弹。', 4: '2'}
221	221		301							{2: '维里耶', 3: '核弹？', 4: '1'}
222	222		301							{2: '朗道', 3: '他从一开始就抱着必死的决心来到这里，因为他不能放任着存在一个能实现无法评断善恶的愿望的事物存在，甚至连他自己都不能保证，倘若他自己走入那个房间，不会许下一个邪恶的愿望。', 4: '2'}
223	223		204							{1: '1', 2: '13'}
224	224		301							{2: '维里耶', 3: '这就是人类……哼。', 4: '1'}
225	225		301							{2: '维里耶', 3: '所以他最后炸掉那个房间了吗？', 4: '1'}
226	226		301							{3: '朗道摇了摇头，苦笑一声。'}
227	227		301							{2: '朗道', 3: '没有。', 4: '2'}
228	228		204							{1: '1'}
229	229		301							{2: '维里耶', 3: '…………', 4: '1'}
230	230		301							{2: '朗道', 3: '你有没有想过，如果真的存在一个能实现人们内心深处任何愿望的房间，这件事意味着什么？', 4: '2'}
231	231		301							{3: '维里耶脸上那原本不屑的表情凝固了。'}
232	232		301							{2: '维里耶', 3: '一个万能的许愿机器——这种事在科学上根本不可能成立。', 4: '1'}
233	233		301							{2: '朗道', 3: '你在否认它，所以你应该知道这意味着什么。', 4: '2'}
234	234		301							{2: '维里耶', 3: '如果存在这种东西……那科学……实证主义的自然科学……', 4: '1'}
235	235		301							{2: '维里耶', 3: '就不存在了。', 4: '1'}
236	236		301							{2: '朗道', 3: '没错。', 4: '2'}
237	237		204							{1: '1', 2: '5'}
238	238		301							{2: '维里耶', 3: '可根本不会存在什么能实现人们心中愿望的房间！', 4: '1'}
239	239		301							{2: '朗道', 3: '是啊……', 4: '2'}
240	240		204							{1: '1'}
241	241		301							{2: '朗道', 3: '对于故事里的科学家而言，他从一开始就不该相信这件事。', 4: '2'}
242	242		301							{2: '朗道', 3: '科学的理性是用来验证真理的，因为有未知，所以科学才能朝着未来前进。', 4: '2'}
243	243		301							{2: '朗道', 3: '但他一开始就笃定了，必要时就要炸毁这个房间，摧毁他和科学的理性的未知。', 4: '2'}
244	244		301							{2: '朗道', 3: '这样做，又和烧死布鲁诺的愚昧落后的宗教裁判所有什么区别？', 4: '2'}
245	245		301							{2: '朗道', 3: '又如果说，摧毁这个房间是为了防止那些心怀不轨的人拿来作恶。', 4: '2'}
246	246		301							{2: '朗道', 3: '他又有什么权力去审判别人内心深处的愿望究竟是邪恶还是善良？', 4: '2'}
247	247		301							{2: '维里耶', 3: '……这就完了？', 4: '1'}
248	248		301							{2: '朗道', 3: '完了。', 4: '2'}
249	249		301							{2: '维里耶', 3: '所以故事的结局呢？', 4: '1'}
250	250		301							{2: '朗道', 3: '我记不得了。', 4: '2'}
251	251		301							{3: '朗道摇摇头，继续看着大屏幕上现今还未跳动的数字。'}
252	252		301							{2: '维里耶', 3: '真是个蹩脚的故事。', 4: '1'}
253	253		301							{2: '朗道', 3: '这个故事原本应该很精彩，大概是我没有讲好吧。', 4: '2'}
254	254		301							{3: '维里耶叹了口气。'}
255	255		301							{2: '维里耶', 3: '我先走了。', 4: '1'}
256	256		301							{2: '朗道', 3: '嗯，我再呆上一会吧。', 4: '2'}
257	257		301							{2: '维里耶', 3: '有什么进展和情况，随时叫我。', 4: '1'}
258	258		301							{2: '朗道', 3: '当然……啊！对了！', 4: '2'}
259	259		301							{2: '维里耶', 3: '什么？', 4: '1'}
260	260		301							{2: '朗道', 3: '把所有东西都记在脑子里。', 4: '2'}
261	261		301							{3: '朗道伸出手指，敲了敲自己的脑袋。'}
262	262		301							{2: '朗道', 3: '我们的事业是为了更遥远的未来，唯一值得敬畏的……只有我们的子孙后代。', 4: '2'}
263	263		301							{2: '朗道', 3: '失去人的科学，失去人性的科学，都毫无意义。', 4: '2'}
