Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
321	321		302							{2: '这只是临时的代号而已。', 3: '322'}
322	322		204							{1: '2'}
323	323		302							{2: '科学理事会对它的解析也陷入了停滞。', 3: '324'}
324	324		301			DialogEnable				{2: '万事', 3: '毕竟现在不论我们用何种方法，都无法进入那座塔了。', 4: '2'}
325	325		301							{2: '万事', 3: '唯一进入过那座塔的只有里吧，他还是记不起最关键的部分吗？', 4: '2'}
326	326		502							{1: 'DialogDisable'}
327	327		302							{2: '（摇摇头）', 3: '328'}
328	328		302							{2: '他做了意识海记忆的读取……', 3: '329'}
329	329		302							{2: '但还是没有线索。', 3: '330'}
330	330		301			DialogEnable				{3: '从意识海中提取的记忆复现了里驾驶运输机进入塔内并登上塔顶的画面，这些画面持续的时间也与自己链接所记录的时间一致。'}
331	331		301							{3: '然而这其中并没有最关键的，逆转塔的过程。'}
332	332		301							{3: '在意识海记录中过去的时间也呈现出无法解释的归零状态，按照阿西莫夫的说法，这是只有在超出容量时才会出现的现象。'}
333	333		301							{2: '万事', 3: '听起来那座塔之前的样子就像是什么臆想出来的空中阁楼一样。', 4: '2'}
334	334		502							{1: 'DialogDisable'}
335	335		302							{2: '这个要作为新名字倒是不错。', 3: '336'}
336	336		302							{2: '要我一起汇报上去吗？', 3: '337'}
337	337		204							{1: '2', 2: '8'}
338	338		301			DialogEnable				{2: '万事', 3: '那种事怎么样都好，我继续接下来的报告了……', 4: '2'}
339	339		204							{1: '2', 2: '4'}
340	340		301							{3: '万事重新低头观察起那只全新的异合生物。'}
341	341		301							{3: '那是一只长着八只节肢，却有着蛇形身躯的异合生物，棱角分明的结晶遍布其体表，那凶恶的尖刺既是护身的甲壳也是屠戮的尖刀。'}
342	342		301							{2: '万事', 3: '在本次发现的异合生物中，包含12种尚未记录在案的新品种，相关影像资料已上传参谋部。', 4: '2'}
343	343		302							{2: '截至目前已经是第86个了。', 3: '344'}
344	344		204							{1: '2'}
345	345		301							{2: '万事', 3: '在我们看不见的地方，到底还有多少未知的种类……', 4: '2'}
346	346		301							{3: '异合生物往往能凭借其无穷无尽的数量冲垮一处又一处人类据点。'}
347	347		301							{3: '或许是冥冥中的指引，又或者说是进化的本能，异合生物似乎有意进化出了像是刺猬一样难以靠近的躯体。'}
348	348		301							{3: '这让人类一方不得不消耗为数不多的弹药进行远程打击，而构造体本身的性能优势却难以发挥。'}
349	349		301							{3: '一旦弹药消耗完毕，接着进行的肉搏战对人类一方来说就是单方面的消耗了。'}
350	350		301							{2: '万事', 3: '这段时间还真是受你们照顾了啊……', 4: '2'}
351	351		301							{3: '也不知是对谁发出的叹息，万事踢了踢异合生物那已经失去以往红色光华变得无色透明的结晶。'}
352	352		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
353	353		301							{3: '沙……'}
354	354		301							{3: '受到外力的作用，结晶溃散成盐白色的尘埃随着拂过城市的微风被卷到远方。'}
355	355		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
356	356		204							{1: '2', 2: '4'}
357	357		301							{2: '万事', 3: '这批异合生物也出现了一定程度的‘类风化现象’，和科学理事会的推断一致，它们的类风化程度要比靠近异聚塔的那批轻微。', 4: '2'}
358	358		301							{2: '万事', 3: '留在现场的感染体……不，现在应该不能这么称呼了……留在现场的智能机械也都停止了活动，逻辑电路都受到了严重破坏。', 4: '2'}
359	359		301							{2: '万事', 3: '没有发现失踪名单上的人员……', 4: '2'}
360	360		204							{1: '2', 2: '8'}
361	361		301							{3: '万事沉默了一下。'}
362	362		204							{1: '2'}
363	363		301							{2: '万事', 3: '我之后还会继续留意。', 4: '2'}
364	364		302							{2: '有发现红潮的痕迹吗？', 3: '365'}
365	365		301							{2: '万事', 3: '所有地下通道、防空洞、储蓄设施等也都排查完毕了，没有红潮滞留。', 4: '2'}
366	366		301							{2: '万事', 3: '不过倒是有一处比较在意的地方。', 4: '2'}
367	367		401						400.0	{1: '1', 2: '36'}
368	368		401							{1: '1', 2: '202'}
369	369		301							{3: '万事放大了终端上的影像，白发红衣的构造体在视频的角落一闪而过。'}
370	370		302							{2: '升格者……', 3: '371'}
371	371		301							{2: '万事', 3: '是五天前的影像了，因为那个地点的帕弥什浓度有些不正常所以特别留意了一下。', 4: '2'}
372	372		301							{2: '万事', 3: '那片区域原本是一处废弃的工厂，花了些功夫找到了一个还未损坏的摄像头，刚好就拍到了刚才的影像。', 4: '2'}
373	373		502							{1: 'DialogDisable'}
374	374		302							{2: '升格者都有控制帕弥什的能力。', 3: '375'}
375	375		302							{2: '她应该不会留下那么明显的痕迹才对。', 3: '376'}
376	376		301			DialogEnable				{2: '万事', 3: '可能性很多，剩下的就交给你们头疼了。', 4: '2'}
377	377		302							{2: '辛苦你了。', 3: '378'}
378	378		204							{1: '2', 2: '1'}
379	379		301							{2: '万事', 3: '那下次你那边的休眠舱就多借我一会儿吧，先挂了。', 4: '2'}
380	380		202							{1: '2', 6: '1'}
381	381		510						1000.0	{1: '1', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory314.png'}
382	382		201							{1: '2', 2: '500166', 3: '5', 4: '-500'}
383	383		301							{1: '1', 2: '露西亚', 3: '指挥官……', 4: '2'}
384	384		301							{3: '和露西亚对视了一眼，自己和她都绝不会认错那道身影。'}
385	385		301							{3: '但是一度销声匿迹的她为何会重新出现，还留下了如此明显的痕迹？'}
386	386		301							{3: '暂时将心中的疑惑放下，将注意力集中在眼前的工作上。'}
387	387		302							{2: '常羽……', 3: '388'}
388	388		204							{1: '1', 2: '1'}
389	389		301							{2: '常羽', 3: '我知道我知道，要通知话事的人过来重新商议安保计划是吧。', 4: '1'}
390	390		302							{2: '嗯，拜托了。', 3: '391'}
391	391		204							{1: '1', 2: '3'}
392	392		301							{2: '常羽', 3: '先是对付异合生物，接着又是奇怪的塔，倒是都快忘了还有升格者这一威胁。', 4: '1'}
393	393		301		1		AniZhuanchangBegin			{2: '常羽', 3: '鬼鬼祟祟，他们到底想做什么？', 4: '1'}
