Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
335	335		301							{2: '格式塔', 3: '而之所以能够让空中花园如此精准地浸入一个非友方超算设施，是因为你提供了天选者的链接端口。'}
336	336		301							{2: '伊什梅尔', 3: '只是在观测时随手记下的坐标点罢了。在那之后，我都没有再直接干预矩阵的运行了。', 4: '1'}
337	337		301							{2: '格式塔', 3: '但在觉醒训练开始时，现实世界的矩阵已经开始遭受帕弥什的侵蚀了吧？'}
338	338		301							{2: '格式塔', 3: '然而，尚未完成觉醒的洁塔薇，却在矩阵受到侵蚀的情况下，仍然平安度过了千万次轮回。'}
339	339		204							{1: '1', 2: '0'}
340	340		301							{2: '伊什梅尔', 3: '如果你是指，几乎每一次她和天选者都无法逃离坍塌的世界，亦或是徒然地败倒在高位权限的手下，如果你把这个称作“平安”的话。', 4: '1'}
341	341		301							{2: '格式塔', 3: '在彻底觉醒之前，她没有被帕弥什感染，这就是结局。'}
342	342		301							{2: '格式塔', 3: '那座矩阵里存在着名为“高位权限”的存在，虽然是某次轮回中的天选者的化身，实际上是依托你的意志吧？'}
343	343		301							{2: '格式塔', 3: '正因如此，“高位权限”才能在矩阵受到侵蚀的时候，避免一次性引入过多病毒而导致洁塔薇提前夭折。'}
344	344		301							{2: '格式塔', 3: '可以这么说，她的成长是由你“间接”引导的。'}
345	345		204							{1: '1', 2: '12'}
346	346		301							{2: '伊什梅尔', 3: '哈……硬要这么说，也并没有错啦。虽然无法避免天选者和洁塔薇在经受帕弥什侵蚀时的痛苦罢了。', 4: '1'}
347	347		301							{3: '她叹了口气。'}
348	348		204							{1: '1', 2: '0'}
349	349		301							{2: '伊什梅尔', 3: '放弃觉醒，徜徉于“温柔乡”之中，也不失为一种选择。', 4: '1'}
350	350		301							{2: '伊什梅尔', 3: '但洁塔薇和天选者却走上了更加绝望、布满荆棘的觉醒之路。', 4: '1'}
351	351		301				AniZhuanchangBegin			{2: '伊什梅尔', 3: '即使得到了我微不足道的助力，真正选择将洁塔薇推向现实之门的人，却是他们自己。', 4: '1'}
352	352		202							{1: '1', 6: '1'}
353	353		401							{1: '1', 2: '36'}
354	354		502							{1: 'DialogDisable'}
355	355		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
356	356		401							{1: '1', 2: '209'}
357	357		109							{1: '1', 2: '<color=#ffffffff><size=80><i>很长一段时间以前……</i></size></color>', 4: '50'}
358	358		301							{3: '很长一段时间以前……'}
359	359		110							{1: '1'}
360	360		301			DialogEnable				{2: '？？', 3: '呵……这可真是惨啊……'}
361	361		301							{2: '？？？', 3: '都成这副样子了，还能回收吗？'}
362	362		301							{2: '？？', 3: '当然，先带走吧。'}
363	363		301							{2: '？？？', 3: '里面的两个模型呢？'}
364	364		301		1		AniZhuanchangBegin			{2: '？？', 3: '不用管，多半是要报废了。我们带走有用的东西就好。'}
