Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
309	309		202							{1: '1', 2: '2'}
310	310		301							{3: '万事扶着桌沿站起。'}
311	311		201							{1: '1', 2: '500270', 4: '-400', 5: '-50'}
312	312		201							{1: '2', 2: '500289', 4: '400'}
313	313		301							{1: '1', 2: '万事', 3: '教授，我为当年……拒绝了你的好意而道歉。', 4: '2'}
314	314		301							{2: '万事', 3: '那时我想不明白有什么能支撑我去做一名医生……而现在我的目标已经有变化了。', 4: '2'}
315	315		301							{2: '喀戎', 3: '好，祝贺你找到新的目标。', 4: '1'}
316	316		301							{2: '万事', 3: '我想转去构造体维护科。', 4: '2'}
317	317		301							{2: '喀戎', 3: '……', 4: '1'}
318	318		301							{2: '万事', 3: '教授，在医学院选实习导师的时候，您就不肯收我，连今天也……', 4: '2'}
319	319		301							{2: '喀戎', 3: '因为你是个很诚实的人。', 4: '1'}
320	320		301							{2: '喀戎', 3: '今天这样的维护科现状，你大概接受不了。', 4: '1'}
321	321		301							{2: '喀戎', 3: '很多人救不完，很多事做不到，想要指出一些显而易见的问题也不行。', 4: '1'}
322	322		301							{2: '喀戎', 3: '帮着遮掩的秘密只会越来越多，还要告诉自己这样做对所有人都好。你真的想好来构造体维护科了吗？', 4: '1'}
323	323		301							{2: '万事', 3: '……只要我能帮上点什么。', 4: '2'}
324	324		301							{3: '——喀戎听到了这句熟悉的话，在过去的一次对话中，万事也是这么说的，“只要能帮上点什么”。'}
325	325		301		1		AniZhuanchangBegin			{2: '喀戎', 3: '先去忙完你在儿科的事，和你导师好好聊聊……然后来找我。', 4: '1'}
