Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
326	326		309							{2: '说来奇怪，自己竟然从一只机械渡鸦的脸上辨别出了介于操心和害羞之间的表情。没等回答，摩利甘就几下变回一台游戏机，一声不吭了。'}
327	327		401							{1: '2', 2: '685'}
328	328		202							{1: '1'}
329	329		301				DialogDisable			{3: '没等回答，摩利甘就几下变回一台游戏机，一声不吭了。', 22: '1', 23: '1'}
330	330		306							
331	331		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1353.jpg', 3: '0', 4: '1', 5: '1'}
332	332		104							{1: '-20|0|-200', 2: '0', 4: '1'}
333	333		205						50.0	{1: '999'}
334	334		201							{1: '1', 2: '501281', 5: '-100'}
335	335		302							{2: '所以……是什么？', 3: '336'}
336	336		301			DialogEnable				{2: '涅缇娅', 3: '卡赫季事件后，我找回了许多记忆，就像原本整齐的图书馆忽然涌入了一大堆时间不明的新书，这段时间一直在摩利甘的帮助下清理归档。', 4: '1', 18: '100015875'}
337	337		204							{1: '1', 2: '8'}
338	338		301							{2: '涅缇娅', 3: '摩利甘是我从前人生中的常量，它的存档就是我用来比对记忆的坐标轴。可它也和我一样经历过多次损毁，存档有的模糊了，有的不稳定。', 4: '1', 18: '100015876'}
339	339		204							{1: '1', 2: '1'}
340	340		301							{2: '涅缇娅', 3: '直到现在——我从丽诺尔留下的其他文件里，发现了她给摩利甘定制的“诊疗方案”。', 4: '1', 18: '100015877'}
341	341		204							{1: '1', 2: '18'}
342	342		301							{3: '女性构造体轻咬下唇，面上泛起浅浅的绯色，眼神却依旧没有闪躲地与自己相接。'}
343	343		301							{2: '涅缇娅', 3: '没有你的话，我发现不了这份方案。所以，无论是摩利甘的存档还是我的意识海……将会因此修复的部分，我都想请你一起见证。', 4: '1', 18: '100015878'}
344	344		302							{2: '我尽力。', 3: '345', 4: '我该怎么做？', 5: '345'}
345	345		301				DialogDisable			{2: '涅缇娅', 3: '就像你一直以来做的那样，与我建立意识链接吧。', 4: '1', 18: '100015879'}
346	346		401							{1: '2', 2: '2936'}
347	347		203						2200.0	{1: '1', 2: '1', 4: '-80', 5: '-100'}
348	348		401							{1: '2', 2: '1543'}
349	349		204							{1: '1', 2: '20'}
350	350		301			DialogEnable	AniZhuanchangBegin			{3: '涅缇娅探过身来，将额头轻轻抵上自己的前额，闭上眼睛。'}
351	351		401							{1: '1', 2: '36'}
352	352		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg'}
353	353		104							{1: '0|0|0', 2: '0', 4: '1'}
354	354		104							{1: '0|0|0', 2: '0', 4: '3'}
355	355		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '0'}
356	356		201							{1: '1', 2: '501489', 3: '10', 5: '-60', 6: '-20', 7: '1'}
357	357		201							{1: '2', 2: '501472', 4: '500', 5: '-20', 6: '-20', 7: '1'}
358	358		201							{1: '3', 2: '501422', 4: '-500', 5: '-60', 6: '-20'}
359	359		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
360	360		504						2000.0	{1: '0.7', 2: '1', 3: '2'}
361	361		401							{1: '1', 2: '6167'}
362	362		401							{1: '2', 2: '4363', 3: '0.1'}
363	363		502							{1: 'DialogShake'}
364	364		301			AniZhuanchangEnd	DialogDisable			{1: '1', 2: '雅金卡', 3: '左边！涅缇娅，它要从左边攻击你了！手柄快动！', 4: '1', 18: '100015880'}
365	365		401							{1: '2', 2: '4471'}
366	366		203						150.0	{1: '3', 2: '0.15', 3: '-540', 4: '-60', 5: '-20'}
367	367		203						350.0	{1: '3', 2: '0.25', 3: '-500', 4: '-60', 5: '-20'}
368	368		204							{1: '3', 2: '7'}
369	369		204							{1: '1', 2: '7'}
370	370		301			DialogEnable				{2: '涅缇娅', 3: '知道——呼，这不是躲开了？', 4: '3', 18: '100015881'}
371	371		204							{1: '2', 2: '2'}
372	372		204							{1: '3'}
373	373		301							{2: '玛格丽特', 3: '掉血了也没关系，下一个轮到我，我去多采一些草药回来做补血药。', 4: '2', 18: '100015882'}
374	374		204							{1: '1', 2: '2'}
375	375		204							{1: '2'}
376	376		301							{2: '雅金卡', 3: '哇！那岂不是我接手的时候，就能尽情冲锋了？', 4: '1', 18: '100015883'}
377	377		204							{1: '3', 2: '13'}
378	378		301				DialogDisable			{2: '涅缇娅', 3: '你这家伙，也要记得给我剩一点用呀！', 4: '3', 18: '100015884'}
379	379		402							{1: '4363'}
380	380		203							{1: '2', 2: '0.35', 3: '480', 4: '-20', 5: '-20'}
381	381		401							{1: '2', 2: '1543', 3: '1'}
382	382		204						1000.0	{1: '2', 2: '7'}
383	383		203							{1: '3', 2: '0.35', 3: '-480', 4: '-60', 5: '-20'}
384	384		401							{1: '2', 2: '1543'}
385	385		204						1500.0	{1: '3', 2: '7'}
386	386		401							{1: '2', 2: '4895'}
387	387		204							{1: '1', 2: '8'}
388	388		203							{1: '1', 2: '0.15', 4: '-100'}
389	389		203							{1: '2', 2: '0.15', 3: '440', 4: '-60'}
390	390		203						150.0	{1: '3', 2: '0.15', 3: '-440', 4: '-100'}
391	391		401							{1: '2', 2: '5286'}
392	392		502						300.0	{1: 'PanelActor1Shake'}
393	393		401							{1: '2', 2: '5286'}
394	394		204							{1: '2', 2: '1'}
395	395		204							{1: '3', 2: '9'}
396	396		502							{1: 'PanelActor2Shake'}
397	397		502						500.0	{1: 'PanelActor3Shake'}
398	398		401						1000.0	{1: '2', 2: '5286'}
399	399		301			DialogEnable	DialogDisable			{3: '金发张扬的少女大笑着揽过两位好友的脖子，左右乱蹭着她们的脸颊，引起一阵夏日晴空般的笑声。'}
400	400		401						300.0	{1: '2', 2: '6349'}
401	401		204							{1: '2', 2: '14'}
402	402		204							{1: '1', 2: '7'}
403	403		204							{1: '3'}
404	404		301			DialogEnable				{3: '铃声此时响了起来，刚拿到游戏机的银发女孩发出一声轻轻的“哎呀”，面露可惜。'}
405	405		401							{1: '2', 2: '1543'}
406	406		203							{1: '2', 2: '0.35', 3: '500'}
407	407		301							{2: '玛格丽特', 3: '我和雅金卡是午休后第一节训练课……只能回来再继续了。', 4: '2', 18: '100015885'}
408	408		401							{1: '2', 2: '1543'}
409	409		203							{1: '1', 2: '0.25', 3: '50'}
410	410		204							{1: '2'}
411	411		204							{1: '1'}
412	412		301							{2: '雅金卡', 3: '一定要等我们回来一起打！', 4: '1', 18: '100015886'}
413	413		204							{1: '3', 2: '1'}
414	414		301				DialogDisable			{2: '涅缇娅', 3: '嗯，一定。', 4: '3', 18: '100015887'}
415	415		202							{1: '1', 2: '2'}
416	416		401						1800.0	{1: '2', 2: '5159'}
417	417		402							{1: '5159'}
418	418		401							{1: '2', 2: '981'}
419	419		204							{1: '3'}
420	420		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '1'}
421	421		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
422	422		401							{1: '2', 2: '902'}
423	423		111						2000.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
424	424		301			DialogEnable	DialogDisable			{3: '毫无预兆的，周遭的景象像滴入水中的金粉颜料般，忽然开始溃散，唯有涅缇娅与那台紫色的游戏机仍是实体。'}
425	425		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab', 2: '3', 5: '41'}
426	426		511						400.0	{1: '41', 2: '0', 3: '0|0|-500', 4: '-70'}
427	427		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab', 5: '41'}
428	428		401							{1: '2', 2: '4339'}
429	429		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '3'}
430	430		203							{1: '3', 2: '0.35', 3: '-440', 4: '-100', 5: '-100'}
431	431		104							{1: '0|0|-100', 2: '0.35', 4: '1'}
432	432		301			DialogEnable	DialogDisable			{3: '在那游戏机从半空中跌落、砸在地面上以前，自己本能地伸出手，接住了它，递上前。'}
433	433		401							{1: '2', 2: '1543'}
434	434		203						700.0	{1: '3', 2: '0.35', 3: '-440', 4: '-60', 5: '-100'}
435	435		203							{1: '3', 2: '0.25', 3: '-440', 4: '-60', 5: '-250'}
436	436		104						200.0	{1: '0|0|-250', 2: '0.25', 4: '1'}
437	437		401						100.0	{1: '2', 2: '4276'}
438	438		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
439	439		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0'}
440	440		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
441	441		301			DialogEnable	AniZhuanchangBegin			{3: '仿佛定格在原地的蓝发女孩抬起头，指尖碰到游戏机的一瞬，世界沉入黑暗。'}
442	442		402							{1: '902'}
443	443		202							{1: '3', 6: '1'}
444	444		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
445	445		104							{1: '0|0|0', 2: '0', 4: '1'}
446	446		111							{1: '0'}
447	447		205							{1: '1007'}
448	448		201							{1: '1', 2: '500042', 7: '1'}
449	449		504							{1: '0.7', 2: '1'}
450	450		301			AniZhuanchangEnd				{1: '1', 2: '丽诺尔', 3: '到晚餐时间了，去食堂还是我给你带饭？', 4: '1', 18: '100015888'}
451	451		202							{1: '1', 6: '1'}
452	452		201							{1: '3', 2: '501281', 3: '1', 5: '-100', 6: '-50'}
453	453		301							{1: '1', 2: '涅缇娅', 3: '谢谢，都不用了，我不饿。今天你不是要早回家吗？', 4: '3', 18: '100015889'}
454	454		202							{1: '3', 6: '1'}
455	455		201							{1: '1', 2: '500042'}
456	456		301				DialogDisable			{1: '1', 2: '丽诺尔', 3: '是啊，维特那笨蛋扭捏了好久才约我吃饭。那我先走了，照顾好自己。', 4: '1', 18: '100015890'}
457	457		401							{1: '2', 2: '5836'}
458	458		202							{1: '1', 6: '1'}
459	459		201						1700.0	{1: '3', 2: '501281', 3: '1', 4: '30', 5: '-70', 6: '-50'}
460	460		401							{1: '2', 2: '2661'}
461	461		402						800.0	{1: '5836'}
462	462		204							{1: '3', 2: '4'}
463	463		401							{1: '2', 2: '1543'}
464	464		203						350.0	{1: '3', 2: '0.3', 4: '-100', 5: '-50'}
465	465		401						1000.0	{1: '2', 2: '4544'}
466	466		301			DialogEnable	DialogDisable			{3: '伏案工作的女性从屏幕后挥了挥手，等到听见门关好的声音，将目光重新投注在代码上。'}
467	467		401						1500.0	{1: '2', 2: '4307'}
468	468		401							{1: '2', 2: '4276'}
469	469		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServe01.prefab', 2: '2', 5: '31'}
470	470		511							{1: '31', 2: '0', 3: '800|-100|300'}
471	471		301			DialogEnable	DialogDisable			{3: '听见她肚子发出咕噜声的下一秒，自己的手中出现了一袋散发着甜香的苹果派。'}
472	472		302							{2: '（能随着自己的想法变化，这应该不是单纯的记忆片段）', 3: '473'}
473	473		302							{2: '（将苹果派放上涅缇娅的桌案）', 3: '474'}
474	474		401							{1: '2', 2: '5703'}
475	475		104							{1: '0|0|-100', 2: '0.5', 4: '1'}
476	476		203						1200.0	{1: '3', 2: '0.5', 4: '-100', 5: '-150'}
477	477		401							{1: '2', 2: '1543'}
478	478		104							{1: '0|0|-130', 2: '0.25', 4: '1'}
479	479		203						1000.0	{1: '3', 2: '0.25', 4: '-100', 5: '-180'}
480	480		204						1000.0	{1: '3'}
481	481		402							{1: '4544'}
482	482		204						1200.0	{1: '3', 2: '1'}
483	483		401							{1: '2', 2: '981'}
484	484		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '1'}
485	485		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
486	486		401							{1: '2', 2: '902'}
487	487		111						2000.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
488	488		205						1200.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
489	489		402							{1: '902'}
490	490		301			DialogEnable	AniZhuanchangBegin			{3: '世界融化前，那对望过来的晶红眼眸中，正明明白白映着自己的身影。'}
491	491		401							{1: '1', 2: '36'}
492	492		111							{1: '0'}
493	493		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
494	494		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab'}
495	495		202							{1: '3', 6: '1'}
496	496		504							{1: '0'}
497	497		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_01_01.png', 3: '0', 4: '1', 5: '0'}
498	498		205							{1: '1004'}
499	499		205							{1: '1006'}
500	500		205							{1: '1005'}
501	501		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_01_05.png', 3: '0', 4: '1', 5: '0'}
502	502		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
503	503		104							{1: '0|0|0', 2: '0', 4: '1'}
504	504		104							{1: '-320|320|0', 2: '0', 4: '3'}
505	505		104							{1: '-320|320|0', 2: '0', 4: '4'}
506	506		104							{1: '0|0|0', 2: '0', 4: '6'}
507	507		104							{1: '0|0|0', 2: '0', 4: '5'}
508	508		104						2000.0	{1: '-320|320|0', 2: '0', 4: '7'}
509	509		401							{1: '1', 2: '6205'}
510	510		401							{1: '2', 2: '968'}
511	511		301			AniZhuanchangEnd	DialogDisable			{3: '残垣断壁上斩痕灼热，感染体的残骸碎了满地。'}
512	512		402							{1: '968'}
513	513		104							{1: '-320|0|0', 2: '1', 4: '3'}
514	514		104							{1: '-320|0|0', 2: '1', 4: '4'}
515	515		104						1200.0	{1: '-320|0|0', 2: '1', 4: '7'}
516	516		205						1500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_01_02.png', 3: '0', 4: '1', 5: '1.5'}
517	517		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_01_02.png', 3: '0', 4: '1', 5: '0'}
518	518		205						300.0	{1: '1004'}
519	519		401							{1: '2', 2: '2689'}
520	520		205						1000.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_01_04.png', 3: '0', 4: '1', 5: '1'}
521	521		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_01_04.png', 3: '0', 4: '1', 5: '0'}
522	522		205						300.0	{1: '1004'}
523	523		205						2000.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_01_05.png', 3: '1', 4: '0', 5: '1.5'}
524	524		104							{1: '0|0|0', 2: '1', 4: '3'}
525	525		104							{1: '300|0|0', 2: '0', 4: '4'}
526	526		104						1300.0	{1: '0|0|0', 2: '0', 4: '7'}
527	527		401							{1: '2', 2: '2704'}
528	528		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_01_09.png', 3: '0', 4: '1', 5: '1.2'}
529	529		104						1700.0	{1: '0|0|0', 2: '1.5', 4: '4'}
530	530		301			DialogEnable	DialogDisable			{3: '黑翼般的裙摆掠过一路狼藉，涅缇娅提着手杖，一手轻点耳际。'}
531	531		401					500.0		{1: '2', 2: '1027'}
532	532		205						300.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_01_10.png', 3: '0', 4: '1', 5: '0.5'}
533	533		301			DialogEnable	AniZhuanchangBegin			{2: '涅缇娅', 3: '目标区域清理完毕，带人来回收设备吧。', 18: '100015891'}
534	534		502							{1: 'DialogDisable'}
535	535		104							{1: '-480|0|0', 2: '0', 4: '3'}
536	536		104							{1: '-480|0|0', 2: '0', 4: '4'}
537	537		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_01_11.png', 3: '0', 4: '1', 5: '0'}
538	538		205							{1: '1004'}
539	539		205							{1: '1006'}
540	540		205						500.0	{1: '1007'}
541	541		502						1000.0	{1: 'AniZhuanchangEnd'}
542	542		205						600.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_01_12.png', 3: '0', 4: '1', 5: '0.5'}
543	543		205						700.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_01_12.png', 3: '1', 4: '0', 5: '0.6'}
544	544		301			DialogEnable				{2: '摩利甘', 3: '好！涅缇娅你怎么样，还撑得住吗？老子要不先去找你？', 18: '100015892'}
545	545		301				DialogDisable			{2: '涅缇娅', 3: '我能撑到大部队来。', 18: '100015893'}
546	546		401							{1: '2', 2: '2566'}
547	547		205						1000.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_01_12.png', 3: '0', 4: '1', 5: '1'}
548	548		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_01_12.png', 3: '0', 4: '1', 5: '0'}
549	549		205						300.0	{1: '1004'}
550	550		401							{1: '2', 2: '1543'}
551	551		205						1300.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_01_13.png', 3: '0', 4: '1', 5: '1.3'}
552	552		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_01_13.png', 3: '0', 4: '1', 5: '0'}
553	553		205						500.0	{1: '1004'}
554	554		401							{1: '2', 2: '4895'}
555	555		104							{1: '0|0|0', 2: '1', 4: '3'}
556	556		104						1000.0	{1: '0|750|0', 2: '0', 4: '4'}
557	557		401							{1: '2', 2: '4221'}
558	558		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_02_01.png', 3: '0', 4: '1', 5: '0.5'}
559	559		104						200.0	{1: '0|0|0', 2: '0.5', 4: '4'}
560	560		502						1800.0	{1: 'RImgBg4Shake'}
561	561		301			DialogEnable	DialogDisable			{3: '通讯挂断，耳际亮光熄灭，夜色再度将她缠裹。构造体身形一晃，手杖尖端刺入地面。'}
562	562		401							{1: '2', 2: '1543'}
563	563		205						1700.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_02_02.png', 3: '0', 4: '1', 5: '1'}
564	564		401							{1: '2', 2: '2936'}
565	565		205						5000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_02_03.png', 3: '0', 4: '1', 5: '1.5'}
566	566		502						2500.0	{1: 'AniZhuanchangBegin'}
567	567		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_02_04.png', 3: '0', 4: '1', 5: '0'}
568	568		205							{1: '1004'}
569	569		205							{1: '1006'}
570	570		205							{1: '1005'}
571	571		205							{1: '1007'}
572	572		104							{1: '0|0|0', 2: '0', 4: '3'}
573	573		104							{1: '0|0|0', 2: '0', 4: '4'}
574	574		104							{1: '0|0|0', 2: '0', 4: '6'}
575	575		104							{1: '0|0|0', 2: '0', 4: '5'}
576	576		104							{1: '0|0|0', 2: '0', 4: '7'}
577	577		502						1000.0	{1: 'AniZhuanchangEnd'}
578	578		205						1000.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_02_05.png', 3: '0', 4: '1', 5: '0.6'}
579	579		301			DialogEnable				{2: '涅缇娅', 3: '咳……', 18: '100015894'}
580	580		301				DialogDisable			{3: '她像是耗尽了最后一丝气力，身形缓缓滑落下去，将额头抵在握把上。'}
581	581		401							{1: '2', 2: '846106'}
582	582		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
583	583		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_02_06.png', 3: '0', 4: '1', 5: '0'}
584	584		205							{1: '1004'}
585	585		104							{1: '-380|0|0', 2: '0', 4: '3'}
586	586		104							{1: '-380|0|0', 2: '0', 4: '4'}
587	587		104							{1: '-380|0|0', 2: '0', 4: '6'}
588	588		502						1800.0	{1: 'RImgBg3Shake'}
589	589		401							{1: '2', 2: '214'}
590	590		205						800.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_02_08.png', 3: '0', 4: '1', 5: '0.5'}
591	591		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_02_09.png', 3: '0', 4: '1', 5: '0.3'}
592	592		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_02_09.png', 3: '0', 4: '1', 5: '0'}
593	593		205							{1: '1004'}
594	594		205						10.0	{1: '1006'}
595	595		205						300.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_02_07.png', 3: '0', 4: '1', 5: '0.3'}
596	596		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_02_08.png', 3: '0', 4: '1', 5: '0.3'}
597	597		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_02_08.png', 3: '0', 4: '1', 5: '0'}
598	598		205							{1: '1004'}
599	599		205						10.0	{1: '1006'}
600	600		205						300.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_02_09.png', 3: '0', 4: '1', 5: '0.3'}
601	601		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_02_07.png', 3: '0', 4: '1', 5: '0.3'}
602	602		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_02_07.png', 3: '0', 4: '1', 5: '0'}
603	603		205							{1: '1004'}
604	604		205						10.0	{1: '1006'}
605	605		205						300.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_02_08.png', 3: '0', 4: '1', 5: '0.3'}
606	606		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_02_09.png', 3: '0', 4: '1', 5: '0.3'}
607	607		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_02_09.png', 3: '0', 4: '1', 5: '0'}
608	608		205							{1: '1004'}
609	609		205						10.0	{1: '1006'}
610	610		301			DialogEnable	DialogDisable			{3: '雨是在一闪而逝的电光之后，悄无声息飘洒下来的，仿佛天空亦有不可承受之重，便以浓云掩面、雨作泪滴。'}
611	611		104							{1: '-180|0|0', 2: '1', 4: '3'}
612	612		104							{1: '-180|0|0', 2: '1', 4: '4'}
613	613		104							{1: '-180|0|0', 2: '1', 4: '5'}
614	614		104							{1: '-180|0|0', 2: '1', 4: '6'}
615	615		104						1000.0	{1: '-180|0|0', 2: '1', 4: '7'}
616	616		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_02_09.png', 3: '0', 4: '1', 5: '0'}
617	617		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_03_03.png', 3: '0', 4: '1', 5: '0.1'}
618	618		205						100.0	{1: '999'}
619	619		205						1500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_03_02.png', 3: '0', 4: '1', 5: '1.5'}
620	620		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_03_02.png', 3: '0', 4: '1', 5: '0'}
621	621		205						100.0	{1: '1004'}
622	622		301			DialogEnable	DialogDisable			{3: '起初稀疏，很快变得密集，银珠缀在黛蓝色的发丝上。'}
623	623		401							{1: '2', 2: '846106'}
624	624		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
625	625		401							{1: '2', 2: '6366'}
626	626		402							{1: '214'}
627	627		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_03_05.jpg', 3: '0', 4: '1', 5: '0'}
628	628		205							{1: '1004'}
629	629		205							{1: '1006'}
630	630		205							{1: '1005'}
631	631		205							{1: '1007'}
632	632		104							{1: '0|0|0', 2: '0', 4: '3'}
633	633		104							{1: '0|0|0', 2: '0', 4: '4'}
634	634		104							{1: '0|0|0', 2: '0', 4: '6'}
635	635		104							{1: '0|0|0', 2: '0', 4: '5'}
636	636		104							{1: '0|0|0', 2: '0', 4: '7'}
637	637		502						1800.0	{1: 'RImgBg3Shake'}
638	638		205						300.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_03_06.jpg', 3: '0', 4: '1', 5: '0.3'}
639	639		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_03_04.jpg', 3: '0', 4: '1', 5: '0.3'}
640	640		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_03_04.jpg', 3: '0', 4: '1', 5: '0'}
641	641		205							{1: '1004'}
642	642		205						10.0	{1: '1006'}
643	643		205						300.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_03_05.jpg', 3: '0', 4: '1', 5: '0.3'}
644	644		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_03_06.jpg', 3: '0', 4: '1', 5: '0.3'}
645	645		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_03_06.jpg', 3: '0', 4: '1', 5: '0'}
646	646		205							{1: '1004'}
647	647		205						10.0	{1: '1006'}
648	648		205						300.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_03_04.jpg', 3: '0', 4: '1', 5: '0.3'}
649	649		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_03_05.jpg', 3: '0', 4: '1', 5: '0.3'}
650	650		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_03_05.jpg', 3: '0', 4: '1', 5: '0'}
651	651		205							{1: '1004'}
652	652		205						10.0	{1: '1006'}
653	653		205						300.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_03_06.jpg', 3: '0', 4: '1', 5: '0.3'}
654	654		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_03_04.jpg', 3: '0', 4: '1', 5: '0.3'}
655	655		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_03_04.jpg', 3: '0', 4: '1', 5: '0'}
656	656		205							{1: '1004'}
657	657		205						10.0	{1: '1006'}
658	658		301			DialogEnable	DialogDisable			{3: '可女性构造体没有抬头，也没有试图站起来，只是安静地跪在雨幕中，看不清神色。'}
659	659		205						1000.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_03_07.jpg', 3: '0', 4: '1', 5: '1'}
660	660		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V430Nirvatia/V430_03_07.jpg', 3: '0', 4: '1', 5: '0'}
661	661		205						200.0	{1: '1004'}
