Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
26	26		301							{2: '旅行魔法师', 3: '说起这个我就气不打一处来。', 4: '1'}
27	27		301							{2: '旅行魔法师', 3: '龙乡那边好像又出问题了，所以国王需要勇者前去解决。但他又找不到消失的各位勇者大人，就只好把我绑过来了。', 4: '1'}
28	28		201							{1: '1', 2: '500049'}
29	29		301							{1: '1', 2: '丽芙', 3: '可是……勇者不是需要相关的技能的吗？', 4: '1'}
30	30		201							{1: '1', 2: '500410'}
31	31		301							{1: '1', 2: '旅行魔法师', 3: '啊？哦，我记得我说过吧，在各位勇者大人降临之前，我曾经当过勇者哦。', 4: '1'}
32	32		301							{2: '旅行魔法师', 3: '所以我现在算是延迟退休，下岗再就业了。', 4: '1'}
33	33		301							{2: '旅行魔法师', 3: '而且还是被那个混蛋国王强行绑架过来的。', 4: '1'}
34	34		301							{3: '说到这里，旅行魔法师又生气地蹬了蹬柱子。'}
35	35		302							{2: '……', 3: '36', 4: '你也有今天啊……', 5: '36'}
36	36		301							{2: '旅行魔法师', 3: '勇者大人……', 4: '1'}
37	37		301							{3: '曾经把众人耍得团团转的魔法师，此刻正展露出恳切的姿态，眼眶湿润地看着灰鸦众人。'}
38	38		301							{2: '旅行魔法师', 3: '帮帮我……', 4: '1'}
39	39		302							{2: '你先等一下。', 3: '40'}
40	40		302							{2: '灰鸦小小队，开会。', 3: '41'}
41	41		202							{1: '1', 6: '1'}
42	42		301							{3: '一声令下，自己和丽芙里露西亚三人立刻蹦到角落里，围成一个小圈，肩并肩地把脑袋拱在一起，小声商议。'}
43	43		302							{2: '怎么样？像不像真的。', 3: '44'}
44	44		201							{1: '1', 2: '500032', 4: '0'}
45	45		201							{1: '2', 2: '500569', 4: '600'}
46	46		201							{1: '3', 2: '500049', 4: '-600'}
47	47		301							{1: '1', 2: '丽芙', 3: '看样子他好像真的有麻烦了。', 4: '3'}
48	48		301							{2: '露西亚', 3: '可是，我记得他好像有同伴的吧？既然是勇者的同伴，那应该也会被征召过来才对。', 4: '1'}
49	49		301							{2: '里', 3: '露西亚说得对，如果他的同伴都不在，那就很可能有诈。', 4: '2'}
50	50		302							{2: '看样子还是先仔细调查一下吧。', 3: '51'}
51	51		301							{2: '里', 3: '稍等，我找找看我的反诈骗应用资料库。', 4: '2'}
52	52		301							{2: '露西亚', 3: '要进行测谎测试吗？', 4: '1'}
53	53		301							{2: '里', 3: '艾拉……至高女神肯定是不允许的。', 4: '2'}
54	54		301							{2: '里', 3: '但我可以对比看看，他说的话和资料库里的话术有几分相似度……', 4: '2'}
55	55		202							{1: '1', 2: '2', 3: '3', 6: '1'}
56	56		201							{1: '1', 2: '500410'}
57	57		301							{1: '1', 2: '旅行魔法师', 3: '勇……勇者大人？', 4: '1'}
58	58		301							{3: '叽叽喳喳的议论持续了好几分钟，等到结论统一之后，自己这一行人才回到柱子前方。'}
59	59		302							{2: '你想要我们提供什么样的帮助？', 3: '60'}
60	60		301							{2: '旅行魔法师', 3: '噢，这个简单。', 4: '1'}
61	61		301							{2: '旅行魔法师', 3: '各位勇者大人只需要把我放了就好，然后我去向国王汇报各位勇者大人的回归，届时我便可以协助各位勇者大人去往龙乡了。', 4: '1'}
62	62		201							{1: '1', 2: '500569'}
63	63		301							{1: '1', 2: '里', 3: '开什么玩笑……你看我们现在这个样子，还怎么去龙乡执行任务。', 4: '1'}
64	64		201							{1: '1', 2: '500410'}
65	65		301							{1: '1', 2: '旅行魔法师', 3: '哎呀，不就是幼童化魔法嘛，想当年我可是帮各位勇者大人解除过的。', 4: '1'}
66	66		301							{2: '旅行魔法师', 3: '现如今我也算是有所长进，每日的魔法可用次数大幅上升，解决这种事情只是小意思而已。', 4: '1'}
67	67		302							{2: '你怎么一副迫不及待要撂担子的表情……', 3: '68'}
68	68		201							{1: '1', 2: '500032'}
69	69		301							{1: '1', 2: '露西亚', 3: '该不会是想独吞报告国王后回馈的赏金吧。', 4: '1'}
70	70		201							{1: '1', 2: '500410'}
71	71		301							{1: '1', 2: '旅行魔法师', 3: '那……那怎么行。', 4: '1'}
72	72		301							{2: '旅行魔法师', 3: '当年在丽芙大人的谆谆教导之下，我已经改头换面改过自新痛改前非重新做人了。', 4: '1'}
73	73		301							{2: '旅行魔法师', 3: '所以说……', 4: '1'}
74	74		201							{1: '1', 2: '500569'}
75	75		301							{1: '1', 2: '里', 3: '所以说我们要先去调查一下，看看你说的是不是真的。', 4: '1'}
76	76		301							{3: '说完，里向我们眼神示意。在他的带领下，灰鸦众人扭头就走……'}
77	77		201							{1: '1', 2: '500410'}
78	78		301							{1: '1', 2: '旅行魔法师', 3: '不要这样啊，勇者大人，我真的没骗你们。', 4: '1'}
79	79		301							{2: '旅行魔法师', 3: '赏金我们五五分成吧，好不好？', 4: '1'}
80	80		301							{2: '旅行魔法师', 3: '勇者大人，你们不能见死不救哇。帮我一下吧，勇者大人！', 4: '1'}
81	81		201							{1: '1', 2: '500569'}
82	82		301							{1: '1', 2: '里', 3: '嘘，小声点，不要把守卫引来了。', 4: '1'}
83	83		401							{1: '2', 2: '1507'}
84	84		301							{3: '走廊处传来了金属摩擦的声响，显然是守卫从椅子上站了起来。'}
85	85		301							{3: '露西亚将木桶搬动到窗户旁边，踩了上去顶开窗户，确保撤退路线的安全。'}
86	86		301							{3: '丽芙则在自己的示意下，准备好对付旅行魔法师的措辞。'}
87	87		201							{1: '1', 2: '500049'}
88	88		301							{1: '1', 2: '丽芙', 3: '那个……旅行魔法师先生是这个世界唯一能认出我们的人吧。', 4: '1'}
89	89		301				AniZhuanchangBegin			{2: '丽芙', 3: '所以我们有考虑过哦……灭口什么的。', 4: '1'}
90	90		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory528.jpg'}
91	91		201				AniZhuanchangEnd			{1: '1', 2: '500576'}
92	92		301			DialogEnable				{1: '1', 3: '游戏世界外，艾拉控制程序投下骰子。骰子产出的数值，再结合丽芙游戏人物的属性，将会决定这次威胁是否成功。', 4: '1'}
93	93		301							{1: '1', 2: '艾拉', 3: '难度极难，计算结果是……当当当当，成功，丽芙的运气不错嘛。', 4: '1'}
94	94		201							{1: '1', 2: '1031001', 3: '1'}
95	95		301				AniZhuanchangBegin			{1: '1', 3: '丽芙摆出个象征胜利的手势之后，把注意力放回到了游戏当中。', 4: '1'}
96	96		202			DialogDisable				{1: '1'}
97	97		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
98	98		201				AniZhuanchangEnd			{1: '1', 2: '500410'}
99	99		301			DialogEnable				{1: '1', 3: '旅行魔法师在丽芙的威胁下当即选择了闭嘴，艾拉也为他投下骰子，以决定对方是否会就此作罢。'}
100	100		301							{2: '艾拉', 3: '啊噢，旅行魔法师灵光一现……'}
101	101		301							{2: '旅行魔法师', 3: '不对啊，先不说勇者大人会不会这么做，单论勇者大人都变成这个样子了，还怎么灭我的口？', 4: '1'}
102	102		201							{1: '1', 2: '500049'}
103	103		301							{1: '1', 2: '丽芙', 3: '我、我……', 4: '1'}
104	104		301							{3: '丽芙四处寻找能用的物件，可惜似乎是为了防止旅行魔法师挣脱束缚，房间里并没有摆放什么能够派上用场的东西。'}
105	105		301							{3: '里站在门边一边监听外面的动静，一边朝旅行魔法师挥了挥拳头。'}
106	106		301							{3: '可惜缩小后的里，拳头小得有些可爱。'}
107	107		201							{1: '1', 2: '500410'}
108	108		301							{1: '1', 2: '旅行魔法师', 3: '卫兵！卫兵快报告国王！我有重要的事情需要禀报！', 4: '1'}
109	109		401							{1: '2', 2: '1504'}
110	110		301							{3: '旅行魔法师没有任何犹豫，直接以最大音量喊了出来。话音未落，门外立刻就传来了密密麻麻的脚步声。'}
111	111		201							{1: '1', 2: '500569'}
112	112		301							{1: '1', 2: '里', 3: '从声音上判断至少有10个人，指挥官。', 4: '1'}
113	113		302							{2: '……', 3: '114'}
114	114		201							{1: '1', 2: '500049'}
115	115		301							{1: '1', 2: '丽芙', 3: '不如我们原路返回吧？然后让常羽先生想办法送我们出城。', 4: '1'}
116	116		302							{2: '嗯……', 3: '117'}
117	117		201							{1: '1', 2: '500032'}
118	118		301							{1: '1', 2: '露西亚', 3: '撤退路线我已经确认过了，暂时安全，要撤的话就趁现在。', 4: '1'}
119	119		302							{2: '唔……', 3: '120'}
120	120		201							{1: '2', 2: '500569', 4: '400'}
121	121		201							{1: '3', 2: '500049', 4: '-400'}
122	122		301							{1: '1', 2: '众人', 3: '指挥官？', 4: '1', 5: '2', 6: '3'}
123	123		302							{2: '别急，我有个好办法。', 3: '124'}
124	124		301							{3: '用手势将灰鸦众人招至身边，把音量压低到最低限度……'}
125	125		301							{2: '里', 3: '指挥官……', 4: '2'}
126	126		301							{2: '丽芙', 3: '真的要这么做吗……', 4: '3'}
127	127		301							{2: '露西亚', 3: '我、我好像从来都没有尝试过……', 4: '1'}
128	128		302							{2: '要是让这家伙把我们的身份曝光就麻烦了。', 3: '129'}
129	129		302							{2: '这是我目前能够想到的唯一一个一劳永逸的办法。', 3: '130'}
130	130		301							{3: '众人先是面面相觑，而后便像是下定决心一般点了点头。', 4: '1', 5: '2', 6: '3'}
131	131		301							{3: '彼此鼓励的环节结束以后，接下来的问题便是谁先来打头阵……', 4: '1', 5: '2', 6: '3'}
132	132		202							{1: '1', 2: '2', 3: '3', 6: '1'}
133	133		201							{1: '1', 2: '500394'}
134	134		401							{1: '2', 2: '2701'}
135	135		301							{1: '1', 2: '守卫队长', 3: '勇者大人，女神在上，您又有什么事情啊？', 4: '1'}
136	136		301							{3: '守卫队长解除门锁推开房门，一脸无奈地出现在房间里。看样子这种事情发生过不止一次了。'}
137	137		301							{2: '守卫队长', 3: '嗯？不对，不止一个人的气息？全员戒备。', 4: '1'}
138	138		201							{1: '1', 2: '500049'}
139	139		301							{1: '1', 3: '然而，就在守卫队长打算发问之际，丽芙率先走到她的面前。'}
140	500		402							{1: '209'}
141	140		301							{3: '深吸一口气，做好心理准备，而后抬起头，直视对方……'}
142	501		401							{1: '1', 2: '205'}
143	141		301							{2: '丽芙', 3: '大姐姐大姐姐，他就是板板上那张画像里的勇者大人吗？', 4: '1'}
144	142		201							{1: '1', 2: '500394'}
145	143		301							{1: '1', 2: '守卫队长', 3: '……', 4: '1'}
146	144		301							{2: '守卫队长', 3: '这是谁家的孩子，好可爱的小家伙。', 4: '1'}
147	145		201							{1: '1', 2: '500410'}
148	146		301							{1: '1', 2: '旅行魔法师', 3: '哈？！', 4: '1'}
149	147		201							{1: '1', 2: '500394'}
150	148		301							{1: '1', 3: '面对小心翼翼拉着自己裙甲边缘发问的丽芙，守卫队长脸上的阴霾霎那间便消散得一干二净。'}
151	149		301							{2: '守卫队长', 3: '是哦，他就是布告上说的勇者大人。你们这些孩子，是怎么跑到这里……', 4: '1'}
152	150		301							{3: '话还没说完，露西亚推动木桶的身影便踉跄了一下，“一不小心”发出了引人注意的声响。'}
153	151		301							{3: '面对众守卫的视线，露西亚跌坐在地上，低着头，一副欲盖弥彰且一败涂地的模样……'}
154	152		201							{1: '1', 2: '500032'}
155	153		301							{2: '露西亚', 3: '大、大哥哥，大姐姐，我们不是故意的。', 4: '1'}
156	154		301							{3: '“拙劣”的“声东击西”令守卫们不禁开怀大笑起来。'}
157	155		301							{3: '露西亚似乎一时没弄清情况，有些警戒地退后了一点，却因此产生了意想不到的效果。'}
158	156		201							{1: '1', 2: '500410'}
159	157		301							{1: '1', 2: '旅行魔法师', 3: '不是！他们……', 4: '1'}
160	158		201							{1: '1', 2: '500394'}
161	159		301							{1: '1', 2: '守卫队长', 3: '嘘，都小声点，别吓到孩子了。', 4: '1'}
162	160		201							{1: '1', 2: '500410'}
163	161		301							{1: '1', 2: '旅行魔法师', 3: '啊？', 4: '1'}
164	162		301							{3: '说完，守卫队长便走上前去，将露西亚扶了起来。'}
165	163		201							{1: '1', 2: '500394'}
166	164		301							{1: '1', 2: '守卫队长', 3: '小家伙，这里可不是偷偷溜进来玩的地方，你们一共来了几个人？', 4: '1'}
167	165		302							{2: '一共……四个……', 3: '166'}
168	166		201							{1: '1', 2: '500405'}
169	167		301							{1: '1', 2: '守卫', 3: '4个？', 4: '1'}
170	168		203							{1: '1', 2: '0.15', 3: '-400'}
171	169		201							{1: '2', 2: '500569', 4: '400'}
172	170		301							{1: '1', 3: '守卫搜寻了一下，目光锁定在了躲在角落之中的里身上。', 4: '1'}
173	502		402							{1: '205'}
174	503		401							{1: '1', 2: '201'}
175	171		301							{2: '守卫', 3: '这里还有一个……怎么了吗？小朋友？', 4: '1'}
176	172		301							{3: '眼看里低着头，没有任何回应，守卫收好武器，走了过去。'}
177	173		302							{2: '……', 3: '174', 4: '失算了吗？', 5: '174'}
178	174		301							{3: '正因为觉得里可能不擅长这种事情，所以才安排他站在角落里伺机而动的。'}
179	175		301							{3: '露西亚想要过去尝试解围，却在中途被一位女性守卫抱起，看样子对方是误以为露西亚想要擅自乱跑到什么地方去了。'}
180	176		301							{2: '里', 3: '……', 4: '2'}
181	177		301							{2: '守卫', 3: '嗯？是哪里受伤了吗？', 4: '1'}
182	178		301							{2: '里', 3: '唔……', 4: '2'}
183	179		301							{2: '守卫', 3: '小朋友？', 4: '1'}
184	180		203							{1: '1', 2: '0.6', 3: '0'}
185	181		203							{1: '2', 2: '0.25', 3: '600'}
186	182		301							{3: '面对守卫的步步逼近，里开始缓慢向后退，但本来就在角落里的他立刻就撞到了墙壁。'}
187	183		202							{1: '1', 2: '2', 6: '1'}
188	184		201							{1: '1', 2: '500049'}
189	504		402							{1: '201'}
190	185		301							{1: '1', 2: '丽芙', 3: '（加油啊，里先生。）', 4: '1'}
191	186		301							{3: '里，你可以的。'}
192	187		201							{1: '1', 2: '500569'}
193	188		301							{1: '1', 2: '里', 3: '（不要强人所难好吗……）', 4: '1'}
194	189		201							{1: '1', 2: '500032'}
195	190		301							{1: '1', 2: '露西亚', 3: '（唔唔，挣脱不开，下不去了。）', 4: '1'}
196	191		201							{1: '1', 2: '500405'}
197	192		301							{1: '1', 2: '守卫', 3: '小朋友……', 4: '1'}
198	193		201							{1: '1', 2: '500410'}
199	194		301							{1: '1', 2: '旅行魔法师', 3: '你小心点，他有钝器！', 4: '1'}
200	195		201							{1: '1', 2: '500405'}
201	196		301							{1: '1', 2: '守卫', 3: '钝器？', 4: '1'}
202	197		201							{1: '1', 2: '500569'}
203	198		301							{1: '1', 3: '里深吸一口气，迈开腿，取下腰间的大海螺。在守卫惊诧的目光中，把它举到面前……', 4: '1'}
204	199		301							{3: '紧接着毫不犹豫地吹响了它。', 4: '1'}
205	200		301							{3: '嘟——嘟——', 4: '1'}
206	201		202							{1: '1', 6: '1'}
207	202		301							{3: '守卫被突如其来的变故惊退半步，多亏身后的同伴把手搭在他的肩膀上帮他稳住身体。'}
208	203		301							{3: '与此同时，艾拉也掷下了骰子。'}
209	505		401							{1: '1', 2: '208'}
210	204		301							{3: '本应是非常奇怪的举动，但第二名守卫在看到里那纯洁无瑕的大眼睛后，所有的疑虑便自我溶解了。'}
211	205		201							{1: '1', 2: '500405'}
212	206		301							{1: '1', 2: '第二名守卫', 3: '行了行了，别再欺负这孩子了，小心海螺里冒出来一个海螺精灵给你一拳哦。', 4: '1'}
213	207		301							{2: '第二名守卫', 3: '这孩子，和我的外甥还挺像的，怕生得很。', 4: '1'}
214	208		301							{2: '第二名守卫', 3: '队长，看样子只是一群普通的小孩子。', 4: '1'}
215	209		201							{1: '1', 2: '500394'}
216	210		301							{1: '1', 2: '守卫队长', 3: '你还见过不普通的小孩子？真是的，这种事情一看就知道了好吗？', 4: '1'}
217	211		301							{2: '守卫队长', 3: '你们这群淘气鬼，是不是听说勇者大人在这里就翻窗户跑进来了？', 4: '1'}
218	212		201							{1: '1', 2: '500049'}
219	213		301							{1: '1', 2: '丽芙', 3: '嗯……就是来想看看传说中的勇者大人……', 4: '1'}
220	214		201							{1: '1', 2: '500394'}
221	215		301							{1: '1', 2: '守卫队长', 3: '唉，真让人怀念啊，姐姐像你们这么大的时候也喜欢干这类事情。', 4: '1'}
222	216		301							{2: '守卫队长', 3: '但是翻窗户是很危险的，以后不准这么做了，听到没？', 4: '1'}
223	217		201							{1: '1', 2: '500049'}
224	218		301							{1: '1', 2: '丽芙', 3: '好~', 4: '1'}
225	219		201							{1: '1', 2: '500394'}
226	220		301							{1: '1', 2: '守卫队长', 3: '唉~真乖。', 4: '1'}
227	221		301							{1: '1', 3: '守卫队长一脸溺爱地将丽芙抱到肩膀上，同时瞥了一眼绑在柱子上目瞪口呆的旅行魔法师。'}
228	222		301							{2: '守卫队长', 3: '要是某人也能像这些孩子一样这么听话就好了。', 4: '1'}
229	223		203							{1: '1', 2: '0.15', 3: '-400'}
230	224		201							{1: '2', 2: '500410', 3: '0', 4: '400'}
231	225		301							{1: '1', 3: '旅行魔法师脸上的表情变换可谓精彩之极，似乎世界上的所有未知之谜都汇聚一起，拧成了一系列五彩斑斓的皱纹。'}
232	226		301							{3: '直到艾拉掷下第十八颗骰子，早已宕机的脑袋才宣布重启成功。'}
233	227		301							{2: '旅行魔法师', 3: '等等等等等一下，他们就是我要报告的事情。', 4: '2'}
234	228		301							{2: '守卫队长', 3: '勇者大人要报告给国王陛下的事情？一群……入侵的孩子？', 4: '1'}
235	229		301							{2: '旅行魔法师', 3: '不是，他们可不是普通的孩子，他们就是上一次从龙乡归来的勇者，只不过使用了幼童化之类的魔法而已。', 4: '2'}
236	230		301							{2: '守卫队长', 3: '幼童化魔法？', 4: '1'}
237	231		301							{3: '守卫队长看向自己肩膀上的丽芙。丽芙面对审视的视线，下意识地偏过头去。', 4: '1'}
238	232		302							{2: '不好……', 3: '233'}
239	233		202							{1: '1', 2: '2', 6: '1'}
240	234		301							{3: '守卫队长用目光示意一位守卫上前，众人看清楚对方手上的魔杖以后，才知晓守卫队伍中有专业的魔法师存在。'}
241	1000		401							{1: '2', 2: '2632'}
242	235		301							{3: '驱散魔法的光芒悄然亮起，逐渐攀上了众人的身体。'}
243	236		302							{2: '尝试挣脱。', 3: '237'}
244	237		301							{2: '艾拉', 3: '指挥官投掷……挣脱失败。'}
245	238		301							{3: '丽芙见状，立刻查看四周，想要把守卫们的站位都记在心里。'}
246	239		301							{3: '露西亚则挣扎了一下，改变姿势，不是为了逃跑，而是为了变回原型后能够立刻夺走守卫腰间的剑。'}
247	240		301							{3: '而里，却游刃有余地把玩着海螺，偶尔将其举到唇边，旁若无人地轻轻吹奏。'}
248	600		402							{1: '208'}
249	241		301							{3: '……'}
250	400		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageStart.prefab', 2: '1'}
251	401		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageStart.prefab'}
252	242		301				AniZhuanchangBegin			{3: '然而，直至光芒消散，闪烁的颗粒被微风拂去，众人的身躯也没有发生丝毫变化。'}
253	245		504			DialogDisable				{1: '0.7'}
254	246		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
255	247		201				AniZhuanchangEnd			{1: '1', 2: '500719'}
256	248		301			DialogEnable				{1: '1', 2: '里', 3: '[时空逃匿者的怀表]被启用后可以帮助启用者回溯时光，消除所有伤势和诅咒。', 4: '1'}
257	700		401				AniZhuanchangBegin			{1: '1', 2: '223'}
258	249		504							{1: '0'}
259	300		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
260	250		201				AniZhuanchangEnd			{1: '1', 2: '500569'}
261	251		301			DialogEnable				{1: '1', 2: '里', 3: '这可不是诅咒或者魔法一类的东西，是连我都解不开的效果。', 4: '1'}
262	252		201							{1: '1', 2: '500394'}
263	253		301							{1: '1', 2: '守卫队长', 3: '……魔法施放完成了吗？结论是什么？', 4: '1'}
264	254		201							{1: '1', 2: '500311'}
265	255		301							{1: '1', 2: '守卫魔法师', 3: '那个……不起效果，就代表不是魔法或者诅咒什么的。', 4: '1'}
266	256		301							{3: '呼——看来可以松一口气了。'}
267	257		301							{2: '守卫魔法师', 3: '但是也不排除有什么更高级的东西存在，毕竟如果真是勇者大人的话……', 4: '1'}
268	258		301							{3: '嘶……还有完没完了……'}
269	259		201							{1: '1', 2: '500394'}
270	260		301							{1: '1', 2: '守卫队长', 3: '我受不了了，你让开一下。', 4: '1'}
271	261		201							{1: '1', 2: '500311'}
272	262		301							{1: '1', 2: '守卫魔法师', 3: '哦哦……', 4: '1'}
273	301		201							{1: '1', 2: '500394'}
274	263		301							{1: '1', 2: '守卫队长', 3: '孩子们，都看向姐姐了哦。', 4: '1'}
275	264		301							{2: '守卫队长', 3: '被绑在……啊不对，正靠在柱子上的这位勇者大人，你们有谁之前就和他见过面吗？', 4: '1'}
276	265		301							{3: '回答她的，是四双水汪汪的大眼睛，众人一边发出“唔唔”的声音，一边摇了摇头。'}
277	266		301							{2: '守卫队长', 3: '行，结案。', 4: '1'}
278	267		301							{3: '队长斩钉截铁地打了个响指，而后熟练地将一块面包塞到了旅行魔法师的嘴里。'}
279	268		301							{2: '守卫队长', 3: '话说回来，是不是要继续赶路了。', 4: '1'}
280	269		301							{2: '守卫队长', 3: '唉，本来还想着能多休息一下的，被这么一折腾……', 4: '1'}
281	270		301							{2: '守卫队长', 3: '小家伙，再喊句姐姐补偿一下。', 4: '1'}
282	271		201							{1: '1', 2: '500049'}
283	272		301							{1: '1', 2: '丽芙', 3: '姐姐……', 4: '1'}
284	273		201							{1: '1', 2: '500394'}
285	274		301							{1: '1', 2: '守卫队长', 3: '啊~姐姐我满血复活啦。', 4: '1'}
286	275		301							{2: '守卫队长', 3: '好了好了，你们两个，把勇者大人抬上马车吧，这次记得捆严实点。', 4: '1'}
287	276		201							{1: '1', 2: '500410'}
288	277		301							{1: '1', 2: '旅行魔法师', 3: '呜呜呜！呜呜！呜呜！', 4: '1'}
289	278		201							{1: '1', 2: '500394'}
290	279		301							{1: '1', 2: '守卫队长', 3: '啊啊啊？我听不清你在说什么啊，抱歉喽勇者大人。快，抬走。', 4: '1'}
291	280		301							{3: '话音刚落，旅行魔法师便被守卫熟练地放了下来。但紧接着便被密密麻麻的绳索给捆成了“毛毛虫”。'}
292	281		301							{3: '两名守卫一前一后，抬着旅行魔法师便往外走。'}
293	282		301							{3: '而跟在他们后面的里，手中的海螺吹得愈发响亮起来。'}
294	283		301		1		AniZhuanchangBegin			{3: '嘟嘟嘟嘟嘟嘟嘟嘟嘟~'}
