Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
316	300		202							{1: '1', 6: '1'}
317	301		301							{3: '就在施特森等人躲到柱子后面的时候，观察室方向的墙壁以肉眼可见的速度开始变红起泡。'}
318	302		401							{1: '2', 2: '10007502'}
319	303		301			RImgBg1Shake				{3: '然后，就是爆炸，大量的碎片像霰弹枪一样横扫了整个大厅，首当其冲的就是矗立在大厅里的三根柱子。'}
320	304		301							{3: '随后，一个黑色的东西被甩进大厅，一个让施特森他们熟悉又恐惧的白色身影，在那之后飘了进来。'}
321	305		201							{1: '1', 2: '500199'}
322	306		301							{1: '1', 2: '施特森', 3: '（……是卡普兰！）', 4: '1'}
323	307		202							{1: '1'}
324	308		301							{3: '被甩到地上的半个躯干包在白大褂里，瘫在混凝土和钢铁的残渣中苟延残喘。'}
325	309		201							{1: '1', 2: '500138'}
326	310		301							{1: '1', 2: '研究主管', 3: '……哈、哈、哈……', 4: '1'}
327	311		301							{2: '研究主管', 3: '你……你到底要什么？！你要什么我都能给你！', 4: '1'}
328	312		201							{1: '1', 2: '500238', 3: '8'}
329	313		301							{1: '1', 2: '露娜', 3: '不必了，我倒是真没想到……你告诉我这个大厅的存在……就已经足够。', 4: '1'}
330	314		301							{2: '露娜', 3: '我已经找到了我要的东西。', 4: '1'}
331	315		202							{1: '1', 6: '1'}
332	316		301							{3: '露娜把视线从地上苟延残喘的残躯上移开，看向残破但大体矗立的三根柱子。'}
333	317		201							{1: '1', 2: '500138'}
334	318		301							{1: '1', 2: '研究主管', 3: '……？', 4: '1'}
335	319		201							{1: '1', 2: '500238', 3: '8'}
336	320		301							{1: '1', 2: '露娜', 3: '你没用了。', 4: '1'}
337	321		301							{3: '露娜挥手召唤出轨道炮，这一举动让残躯吓破了胆，拖着身子拼命向柱子方向爬去。'}
338	322		201							{1: '1', 2: '500138'}
339	323		301							{1: '1', 2: '研究主管', 3: '不要！不要！不要！', 4: '1'}
340	324		201							{1: '1', 2: '500238', 3: '8'}
341	325		301							{1: '1', 2: '露娜', 3: '无意义的行为，又何必浪费时间？', 4: '1'}
342	326		301							{3: '话虽如此，但露娜却也没有出手阻止，甚至连轨道炮的炮口也没有指向正在拼命爬动的残躯，似乎在等待什么。'}
343	327		201							{1: '1', 2: '500138'}
344	328		301							{1: '1', 3: '研究主管终于爬到了一处已经倒塌一半的柱子旁边，但正当他想往柱子后钻的时候——他看到了另一根柱子背后的施特森。'}
345	329		301							{2: '研究主管', 3: '……是你……', 4: '1'}
346	330		202							{1: '1'}
347	331		301							{3: '随即，白色的毁灭光束吞没了他。'}
348	332		201							{1: '1', 2: '500238', 3: '8'}
349	333		301							{1: '1', 2: '露娜', 3: '出来吧，一路逃到这里，可别以为能在我眼皮底下躲藏。', 4: '1'}
350	334		201							{1: '1', 2: '500199'}
351	335		301		1		AniZhuanchangBegin			{1: '1', 2: '施特森', 3: '……', 4: '1'}
