Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
29	29		301							{1: '1', 2: '佩洛', 3: '是他先招惹我的！', 4: '2'}
30	30		301							{2: '志愿者', 3: '万事惹你什么？他才来了一天。', 4: '1'}
31	31		301							{2: '佩洛', 3: '不是这里，是在医院里！医生都说我妈只是需要休眠，他非要说……他非要说的……！', 4: '2'}
32	32		202							{1: '1', 2: '2'}
33	33		301							{3: '志愿者好像明白了佩洛想说的话，把他带走了。'}
34	34		301							{3: '之后的半天，万事都没有再见到佩洛。'}
35	35		301							{3: '万事和其他同龄孩子被鼓励地推进堆满玩具的房间，那里有柔软的地面，还有很多万事没见过的、只在“麻雀”的终端上见过的东西。'}
36	36		301							{3: '但当万事坐在安全滑梯旁、看着孩子们排着队往下滑的时候，他还是觉得这里的活动比不上给梅尔薇当小助手。'}
37	37		301				AniZhuanchangBegin			{3: '一直到外面的“天空”完全黑下来，万事也没有登上过这个滑梯。'}
38	38		401							{1: '1', 2: '36'}
39	39		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory975.jpg'}
40	40		401							{1: '1', 2: '208'}
41	41		301			AniZhuanchangEnd				{3: '安静的夜晚，万事安静地爬进了被窝。'}
42	42		301							{3: '作为佩洛之后被收留进培育中心的第一个孩子，万事不巧被安排和佩洛同一间宿舍。'}
43	43		301							{3: '他不介意这个分配，全心全意观察着宿舍里的东西。除了桌子上的小夜灯，他对一切都感到好奇。'}
44	44		301							{3: '佩洛终于回来了，他无视了上铺的万事，直接睡着了。'}
45	45		301							{3: '……'}
46	46		301							{3: '佩洛是被一阵细微的开门声唤醒的，逆着小夜灯的光，一个黑影正站在门边。'}
47	47		201							{1: '1', 2: '500962'}
48	48		301							{1: '1', 2: '佩洛', 3: '嗯？', 5: '1'}
49	49		301							{3: '佩洛很快清醒过来，压低嗓子吼着万事。'}
50	50		301							{2: '佩洛', 3: '你干什么？？', 5: '1'}
51	51		203							{1: '1', 2: '0.25', 3: '-400'}
52	52		201							{1: '2', 2: '500940', 4: '400', 5: '-50'}
53	53		301							{1: '1', 2: '万事', 3: '我不想睡觉，我想出去。', 4: '2'}
54	54		301							{2: '佩洛', 3: '你傻吗？没人告诉你你不能在熄灯之后出门吗？', 4: '1'}
55	55		301							{2: '万事', 3: '没人。', 4: '2'}
56	56		301							{2: '佩洛', 3: '那随便你，记得被抓了也别牵扯上我，扫把精。', 4: '1'}
57	57		301							{2: '万事', 3: '……你被志愿者阿姨叫去说什么了？她批评你了吗？', 4: '2'}
58	58		301							{2: '佩洛', 3: '没有，她只是告诉我可以拒绝和你同宿舍，培育中心还有空宿舍，我们可以一人一间。', 4: '1'}
59	59		301							{2: '万事', 3: '你没同意？', 4: '2'}
60	60		301							{2: '佩洛', 3: '因为她还说，我年龄比你大，你还经常做噩梦，以前在医院都没有自己一个人睡过，胆子特别小。', 4: '1'}
61	61		204							{1: '2', 2: '8'}
62	62		301							{2: '万事', 3: '我不胆小……呼呵……', 4: '2'}
63	63		301							{3: '万事打了个哈欠。'}
64	64		204							{1: '2'}
65	65		301							{2: '佩洛', 3: '为啥不睡啊？你都打这么多哈欠了。', 4: '1'}
66	66		301							{2: '万事', 3: '……因为睡觉会做噩梦。', 4: '2'}
67	67		301							{2: '佩洛', 3: '……哦，看来他们说的是真的。', 4: '1'}
68	68		301							{3: '佩洛躺回枕头上，还是那么没好气。'}
69	69		301							{2: '佩洛', 3: '我跟你没什么好说的，我建议你回去睡觉。今天是休息日，你应该跟着他们玩了一天吧？从明天开始，就没有这么轻松了。', 4: '1'}
70	70		301							{2: '万事', 3: '明天要做什么？', 4: '2'}
71	71		301							{2: '佩洛', 3: '很多事。', 4: '1'}
72	72		301							{3: '万事打了个寒颤。'}
73	73		301							{2: '万事', 3: '“天不亮就要起来打针吃药，不让吃饭，不让睡觉，还有老巫婆打人？”', 4: '2'}
74	74		301							{2: '佩洛', 3: '？', 4: '1'}
75	75		301							{2: '佩洛', 3: '什么啊？在基础教育中心上课和做活动而已。就是把培育中心年龄差不多的孩子划进一批，同一批要一起上课。', 4: '1'}
76	76		301							{2: '佩洛', 3: '你是我们这一批里最小的，我是最大的。', 4: '1'}
77	77		301							{2: '佩洛', 3: '等你在这里长到十三四岁，就可以考虑职业方向了。', 4: '1'}
78	78		301							{2: '佩洛', 3: '我年龄大些，但也和你们划进同一批里，大概……十六岁就要离开这里了。', 4: '1'}
79	79		301							{2: '万事', 3: '离开之后，你要做什么？', 4: '2'}
80	80		301							{2: '佩洛', 3: '与你无关。', 4: '1'}
81	81		301							{2: '万事', 3: '基础教育中心是什么？专门上课的地方吗？基础教育是什么？', 4: '2'}
82	82		301							{2: '佩洛', 3: '哎不是，你怎么这么多问题？', 4: '1'}
83	83		301							{3: '万事像一只不小心飞入人类社会的雏鸟，好奇，小心翼翼，却又认真咀嚼一切新鲜词汇。'}
84	84		301							{2: '万事', 3: '我……', 4: '2'}
85	85		301							{2: '佩洛', 3: '你一直这么慢吞吞吗？烦不烦啊？', 4: '1'}
86	86		301							{3: '佩洛的声音逐渐变大。'}
87	87		301							{3: '在短暂的沟通中，万事脑袋上被扣了许多形容词，他感觉都不是什么好话。'}
88	88		301							{2: '万事', 3: '医生们没这样说过我。', 4: '2'}
89	89		301							{2: '万事', 3: '我不傻，不是“扫把精”，没有慢吞吞，也不会“滚”，你这样说我是不对的。', 4: '2'}
90	90		301							{2: '佩洛', 3: '走开！我要睡觉！我最后一次警告你！', 4: '1'}
91	91		301							{2: '万事', 3: '为什么你每次都要这样跟我说话？', 4: '2'}
92	92		301							{3: '万事也绷起脸。'}
93	93		301							{2: '佩洛', 3: '医生、医生……天天就知道说那些医生。可你不也是被医生扔到这里的吗？你喜欢他们，他们收养你了吗？', 4: '1'}
94	94		301							{2: '万事', 3: '……', 4: '2'}
95	95		301							{2: '佩洛', 3: '难道你和我有区别？所有人都把你抛弃了，就是丢了！像丢垃圾一样丢掉了——啊！', 4: '1'}
96	96		202							{1: '1', 2: '2'}
97	97		401							{1: '2', 2: '4044'}
98	98		301			RImgBg1Shake				{3: '佩洛还有几句话要骂，却被强行打断——万事猛地撞上来，重重撞在佩洛下巴上，把他撞得向后倒去，险些磕到脑袋。'}
99	99		301							{3: '佩洛懵了三秒，只有三秒，他像是受到了奇耻大辱，从床上蹦起来，不带一丝犹豫地还手了。'}
100	100		401							{1: '2', 2: '1513'}
101	101		301				AniZhuanchangBegin			{3: '两人成功扭打在一起。好在值班的人急促的脚步声很快响起，闹剧也没有持续几分钟。'}
102	102		401							{1: '1', 2: '36'}
103	103		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory972.jpg'}
104	104		401							{1: '1', 2: '208'}
105	105		301			AniZhuanchangEnd				{3: '万事进入青少年培育中心的第二天，就被惩罚了。'}
106	106		301							{3: '原本今天是他们这一批的入学典礼。听别的孩子说，他们住宿生会和外面的走读生一起上课，学同样的知识。'}
107	107		301							{3: '照佩洛的话来讲，走读生有父母，住宿生是孤儿，区别简单。万事还没见过外面来的走读生，对他们有些好奇。'}
108	108		201							{1: '1', 2: '500962', 4: '-400'}
109	109		201							{1: '2', 2: '500940', 4: '400', 5: '-50'}
110	110		301							{1: '1', 2: '佩洛', 3: '要不是你撞我，我们都能参加入学典礼……这都中午了，他们怎么还不回来。', 4: '1'}
111	111		301							{2: '万事', 3: '……', 4: '2'}
112	112		202							{1: '1', 2: '2'}
113	113		401							{1: '2', 2: '212'}
114	114		301							{3: '走廊另一边传来闹哄哄的声音，参加完入学典礼的新生们终于返回了。'}
115	115		301							{3: '他们在老师们的指引下走进走廊两侧的一间间教室，新生队伍就这样逐渐分散，到走廊尽头时，只剩下“同一批”的住宿生了。'}
116	116		301							{3: '路过佩洛和万事时，孩子们都好奇地望着这两个低头耷脑的孩子，其中有几个明白他俩犯了什么错的孩子嘲笑起来。'}
117	117		402							{1: '212'}
118	118		201							{1: '1', 2: '500945'}
119	119		301							{1: '1', 2: '娜塔莉', 3: '新来的也跟着佩洛学坏咯！', 4: '1'}
120	120		201							{1: '1', 2: '500962', 4: '-400'}
121	121		201							{1: '2', 2: '500940', 4: '400', 5: '-50'}
122	122		301							{1: '1', 2: '佩洛', 3: '什么叫“跟我学坏”？', 4: '1'}
123	123		301							{2: '万事', 3: '……我没有学坏。', 4: '2'}
124	124		202							{1: '1', 2: '2', 6: '1'}
125	125		201							{1: '1', 2: '500945'}
126	126		301							{1: '1', 2: '娜塔莉', 3: '没有才怪，不然宿管为什么要罚你？', 4: '1'}
127	127		202							{1: '1'}
128	128		301							{3: '娜塔莉做了个鬼脸。'}
129	129		201							{1: '1', 2: '500937'}
130	130		301							{1: '1', 2: '志愿者', 3: '好了，都安静！', 4: '1'}
131	131		301							{3: '看到佩洛忿忿的表情，志愿者也警告了他一句。'}
132	132		301							{2: '志愿者', 3: '佩洛，别再闹事。', 4: '1'}
133	133		203							{1: '1', 2: '0.25', 3: '-400'}
134	134		201							{1: '2', 2: '500948', 4: '400'}
135	135		301							{1: '1', 2: '佩洛', 3: '先动手的人明明不是我！', 4: '2'}
136	136		301							{2: '志愿者', 3: '难道不是你先骂人的？', 4: '1'}
137	137		301							{2: '佩洛', 3: '我——', 4: '2'}
138	138		301							{2: '志愿者', 3: '行了别犟了，一会也该到午饭时间了。幸好你们两个都没受伤……下不为例，佩洛，你进去吧。', 4: '1'}
139	139		202							{1: '1', 2: '2'}
140	140		301							{3: '培育中心的志愿者与带队的教师说了几句话，随后向佩洛摆摆手。'}
141	141		301							{3: '万事跟在佩洛身后，也打算往教室走，却被志愿者轻轻拉住。'}
142	142		201							{1: '1', 2: '500937'}
143	143		301				AniZhuanchangBegin			{1: '1', 2: '志愿者', 3: '万事，你跟我来。', 4: '1'}
144	144		202							{1: '1', 6: '1'}
145	145		301			AniZhuanchangEnd				{3: '万事坐在椅子上，两只手绞在一起。'}
146	146		301							{3: '听到属于梅尔薇的独特脚步声从身后传来时，万事忍着兴奋回过头去迎接——'}
147	147		301							{3: '他与梅尔薇分别没多久，却还是感到十分想念。'}
148	148		301							{3: '可看到梅尔薇表情的瞬间，万事又呆住了。'}
149	149		201							{1: '1', 2: '500941', 3: '5'}
150	150		301							{1: '1', 2: '梅尔薇', 3: '听说你跟别人打架了？还是你先动的手？', 4: '1'}
151	151		301							{3: '梅尔薇脸色不好地朝万事发问——她明显是从生命之星匆忙赶来的，连工作服都没来得及换。'}
152	152		301							{3: '万事下意识开始道歉。'}
153	153		203							{1: '1', 2: '0.25', 3: '-400'}
154	154		201							{1: '2', 2: '500940', 3: '14', 4: '400', 5: '-50'}
155	155		301							{1: '1', 2: '万事', 3: '对不起……能不能别批评我……', 4: '2'}
156	156		301							{2: '梅尔薇', 3: '你打过了吗？受没受伤？', 4: '1'}
157	157		301							{2: '万事', 3: '……？', 4: '2'}
158	158		202							{1: '1', 2: '2', 6: '1'}
159	159		201							{1: '1', 2: '500937'}
160	160		301							{1: '1', 2: '志愿者', 3: '没事没事，我们检查过了，都没事的，两人都没使劲。', 4: '1'}
161	161		202							{1: '1'}
162	162		301							{3: '还没等万事说话，梅尔薇就一把将他从椅子上拉起来，抬起他的胳膊腿，上上下下检查了一番。'}
163	163		201							{1: '1', 2: '500941'}
164	164		301							{1: '1', 2: '梅尔薇', 3: '你随身带着便携呼吸机吗？如果感觉喘不上气，就赶紧戴上。', 4: '1'}
165	165		301							{2: '梅尔薇', 3: '头发也有点长了……早知道先在科室里给你剪一下……', 4: '1'}
166	166		301							{3: '梅尔薇落下的不是斥责，而是急切的检查和一只天蓝色的小饭盒——检查万事没有问题之后，她有些生气地将饭盒放在桌上。'}
167	167		301							{2: '梅尔薇', 3: '刚从生命之星出来就敢和别人打架了，你还挺厉害……罢了，不多说了，先吃点东西吧。', 4: '1'}
168	168		301							{3: '梅尔薇揭开饭盒的盖子，里面一团漆黑混沌的物质散发出恐怖的气味。'}
169	169		301							{2: '梅尔薇', 3: '没什么卖相，但尝起来应该还不错，偶尔我也会在家里做饭，都是这么吃的，放心。', 4: '1'}
170	170		301							{3: '万事坐在桌前，尝试几口就深深低下了头。'}
171	171		203							{1: '1', 2: '0.25', 3: '-400'}
172	172		201							{1: '2', 2: '500940', 3: '14', 4: '400', 5: '-50'}
173	173		301							{1: '1', 2: '万事', 3: '我吃饱了。', 4: '2'}
174	174		301							{2: '梅尔薇', 3: '这就吃饱了？才来了一天，你的饭量比复健的时候都少了？', 4: '1'}
175	175		301							{2: '万事', 3: '……', 4: '2'}
176	176		301							{2: '梅尔薇', 3: '万事？', 4: '1'}
177	177		204							{1: '2', 2: '16'}
178	178		301							{3: '万事的眼泪砸到了餐桌上。'}
179	179		301							{2: '梅尔薇', 3: '……这么难吃？', 4: '1'}
180	180		301							{2: '万事', 3: '不是……是佩洛先说我的，他说你们谁都不想要我，把我丢掉了。', 4: '2'}
181	181		301							{2: '万事', 3: '妈妈非要送我来伊甸，我听她的，好好吃饭，安静睡觉，但我还是被你们丢掉了。', 4: '2'}
182	182		204							{1: '1', 2: '14'}
183	183		301							{2: '梅尔薇', 3: '不是的，谁都没想过丢掉你，只是你不能再待在医院。你得被更多人看着，志愿者、爱心人士、老师……这里就是最好的地方。而且只有接受过良好的教育，你才有资格成为空中花园的“普通人”。', 4: '1'}
184	184		301							{2: '梅尔薇', 3: '你是我见过最聪明的小孩，哪怕年纪小一点，你也可以学得很好，未来也会在空中花园有……', 4: '1'}
185	185		301							{2: '万事', 3: '还有、还有办法，你收养我……只要你收养我，我去当走读生，也会学好的。', 4: '2'}
186	186		301							{2: '梅尔薇', 3: '我没有领养资格……我甚至不应该来看你。', 4: '1'}
187	187		301							{2: '梅尔薇', 3: '你暂时不会理解，我只能这么做。', 4: '1'}
188	188		202							{1: '1', 2: '2'}
189	189		301							{3: '梅尔薇是个忙碌的人，今天到来似乎只是为了确认万事有无受伤，很快就又被一场通讯唤回了生命之星。'}
190	190		301							{3: '没能求得领养的万事抱着饭盒蔫蔫地走回去，刚坐到住宿生的餐桌前，就看见佩洛又在狠狠地盯着自己。'}
191	191		301							{3: '被万事发现后，佩洛迅速移开视线，发出不屑的鼻哼。'}
192	192		201							{1: '1', 2: '500940', 5: '-50'}
193	193		301							{1: '1', 2: '万事', 3: '你又怎么了？', 4: '1'}
194	194		202							{1: '1'}
195	195		301							{3: '佩洛舀起一勺汤送进嘴里，仿佛没听见万事说的话。'}
196	196		301							{3: '万事打开饭盒，做了一会心理准备。那个医术精湛的女人做饭非常难吃，但他还是决定吃掉。'}
197	197		301							{3: '梅尔薇给予的东西，他很珍惜。'}
198	198		301							{3: '在他下定决心铲下一块不明物体时，佩洛终于忍不住开口了。'}
199	199		201							{1: '1', 2: '500962', 4: '-400'}
200	200		201							{1: '2', 2: '500940', 4: '400', 5: '-50'}
201	201		301							{1: '1', 2: '佩洛', 3: '没想到，你居然是个有靠山的。', 4: '1'}
202	202		301							{2: '万事', 3: '靠山？', 4: '2'}
203	203		301							{2: '佩洛', 3: '你不懂，反正……她想领养你吧？', 4: '1'}
204	204		204							{1: '2', 2: '8'}
205	205		301							{3: '万事眼睛暗了暗。'}
206	206		204							{1: '2'}
207	207		301							{2: '万事', 3: '不是，她是我的医生，她把我送进来的。', 4: '2'}
208	208		301							{2: '佩洛', 3: '可她还是肯来看你，这就是靠山。', 4: '1'}
209	209		301							{2: '佩洛', 3: '而且她还是医生，就是最好的职业。等我长大了，我也要当医生，再去救我妈。', 4: '1'}
210	210		202							{1: '1', 2: '2'}
211	211		301							{3: '万事已经知道在佩洛面前需要避开什么话题了，他安静地吞咽梅尔薇准备的饭菜……囫囵的。'}
212	212		301							{3: '但佩洛眼底的羡慕实在过于明显。'}
213	213		301							{3: '万事想起佩洛那天在急救中心大哭的样子，他咽下一口饭，心一横，把饭盒往前推了推。'}
214	214		201							{1: '1', 2: '500962', 4: '-400'}
215	215		201							{1: '2', 2: '500940', 4: '400', 5: '-50'}
216	216		301							{1: '1', 2: '佩洛', 3: '……干嘛？', 4: '1'}
217	217		301							{2: '万事', 3: '你想吃吗？', 4: '2'}
218	218		301							{2: '佩洛', 3: '我不想！你从哪里看出我想吃这玩意？', 4: '1'}
219	219		301				AniZhuanchangBegin			{2: '万事', 3: '没事，分给你。', 4: '2'}
220	220		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
221	221		401							{1: '1', 2: '36'}
222	222		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory40.jpg'}
223	223		401							{1: '1', 2: '204'}
224	224		107			AniZhuanchangEnd			2000.0	{1: '展览馆'}
225	225		108							{1: '1'}
226	226		201							{1: '1', 2: '500114'}
227	227		301			DialogEnable				{1: '1', 2: '梅卡', 3: '同学们，往这边走，下一个场馆就是“地球”馆了，还记得出发前老师的要求吗？', 4: '1'}
228	228		301							{2: '梅卡', 3: '要保持安静喔，认认真真去触碰我们的地球家园。', 4: '1'}
229	229		301							{3: '孩子们压着兴奋的声音，排着队走进那扇门。'}
230	230		301							{3: '投影出的蓝色星球就在大厅中央，它缓慢旋转着，向从未抵达过地球的新生一代们展现她的美丽与平和。'}
231	231		301							{2: '梅卡', 3: '可以伸手碰一碰哦。', 4: '1'}
232	232		202							{1: '1'}
233	233		301							{3: '在老师的鼓励下，孩子们用手指轻触“地球”表面，泛起水蓝色的涟漪。'}
234	234		301							{3: '短暂安静后，周身黑暗中忽然飞出一群白色的海鸥，脚下的地面变成海岸细沙，寄居蟹背着它的家园从孩子们脚边爬过。'}
235	235		201							{1: '1', 2: '500957', 4: '-550'}
236	236		201							{1: '2', 2: '500957', 4: '-250'}
237	237		201							{1: '3', 2: '500958', 4: '550'}
238	238		201							{1: '4', 2: '500958', 4: '250'}
239	239		301							{1: '1', 2: '孩子们', 3: '哇——', 4: '1', 5: '2', 6: '3', 7: '4'}
240	240		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
241	241		201							{1: '1', 2: '500114'}
242	242		301							{1: '1', 2: '梅卡', 3: '空中花园模拟了许多地球原本的生态环境，阳光，植被，每一道风……你们看到的一切都是从地球发源而来的。', 4: '1'}
243	243		301							{2: '梅卡', 3: '人类与地球有着永远不可分离的羁绊，未来有一天，我们会重返家园。', 4: '1'}
244	244		301							{3: '孩子们纷纷触碰“地球”，对美丽而未知的景象展现出憧憬。'}
245	245		301							{2: '梅卡', 3: '好了，大家在“地球”馆里自由活动三十分钟，一定要按时集合，后面还有很多展馆……', 4: '1'}
246	246		203							{1: '1', 2: '0.25', 3: '400'}
247	247		201							{1: '2', 2: '500466', 4: '-400'}
248	248		301							{1: '1', 2: '志愿者', 3: '你没有讲最重要的部分。', 4: '2'}
249	249		301							{2: '梅卡', 3: '哎……？', 4: '1'}
250	250		301							{2: '志愿者', 3: '帕弥什病毒的爆发毁了这一切，只用了短短几十年，就让地球变得千疮百孔。', 4: '2'}
251	251		301							{3: '青少年培育中心跟来的一位中年志愿者挥手转动虚拟的地球，旋转一圈后，蓝色的地球表面浮现一片暗红。代表文明的光点消失不见，黑烟从坑洼中升起。'}
252	252		301							{2: '梅卡', 3: '等等，不要对他们说这些……', 4: '1'}
253	253		301							{3: '志愿者短暂地扫了一眼梅卡，继续说了下去。'}
254	254		301							{2: '志愿者', 3: '如今你们能安然生活在空中花园，能正常接受教育，享受属于自己的人生，都是因为有人已经替你们牺牲了。', 4: '2'}
255	255		301							{2: '志愿者', 3: '他们不畏惧前线的敌人，凭血肉之躯去一寸寸收复地球的土地。', 4: '2'}
256	256		301							{2: '志愿者', 3: '你们和其他同学是不同的。你们的父母大多牺牲在前线，是他们的战友、是空中花园把你们托付在这里，让你们在公众的关怀下成长。', 4: '2'}
257	257		301							{2: '志愿者', 3: '所以你们必须时刻记得，你们的父母是为什么而付出生命的，要永远保持思考！是紧跟先辈的步伐，继续为这项伟业奋斗，还是在空中花园的温室中过完庸庸碌碌的一生？', 4: '2'}
258	258		301							{3: '孩子们茫然地看着志愿者。'}
259	259		301							{2: '梅卡', 3: '不要再说了，他们连离开父母这件事都不能完全理解，你又为什么将他们前人的命运强加在他们身上？', 4: '1'}
260	260		301							{2: '梅卡', 3: '我会向培育中心反映今天的情况。你负责不了他们的未来，就不要做不负责任的引导。', 4: '1'}
261	261		301							{2: '志愿者', 3: '……', 4: '2'}
262	262		301							{3: '孩子们又茫然看向梅卡。'}
263	263		301							{2: '梅卡', 3: '好了，同学们，我们去下一个展馆，下一个展馆里放置的是“格式塔”……', 4: '1'}
264	264		202							{1: '1', 2: '2'}
265	265		301							{3: '梅卡老师终止了自由活动，推着最前面的几个孩子往外走，并没有按原定计划那样在“地球”馆里自由活动。'}
266	266		301							{3: '队伍末尾，万事小声与佩洛说话。'}
267	267		201							{1: '1', 2: '500962', 4: '-400'}
268	268		201							{1: '2', 2: '500940', 4: '400', 5: '-50'}
269	269		301							{1: '1', 2: '万事', 3: '我妈妈没有“牺牲”。', 4: '2'}
270	270		301							{2: '佩洛', 3: '嗯嗯好你说的都对，我妈也是休眠了。', 4: '1'}
271	271		301							{2: '万事', 3: '……不说这个了。“庸庸碌碌”是什么意思？', 4: '2'}
272	272		301							{2: '佩洛', 3: '“平凡”？', 4: '1'}
273	273		301							{2: '万事', 3: '那梅尔薇阿姨希望我做一个庸庸碌碌的人。', 4: '2'}
274	274		301							{2: '佩洛', 3: '“没用”？', 4: '1'}
275	275		301							{2: '万事', 3: '那我不想做一个庸庸碌碌的人。', 4: '2'}
276	276		301				AniZhuanchangBegin			{2: '佩洛', 3: '……嘁，谁在乎你未来要当什么样的人。', 4: '1'}
277	277		202							{1: '1', 2: '2', 6: '1'}
278	278		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory972.jpg'}
279	279		301			AniZhuanchangEnd				{3: '从展览馆返回后，培育中心的孩子们照常一起吃晚饭，那个在展览馆情绪激动的志愿者已经不见了。'}
280	280		301							{3: '万事慢慢咀嚼着，回想白天见到的景象：飞鸟，泥土，沙滩……都像真的一样——如果脚底不是展馆坚硬的地面的话。'}
281	281		301				AniZhuanchangBegin			{3: '他知道外面的白天与黑夜都是地球生态模拟，天气只有晴天与阴天两种，而他在地面感受过更多。'}
282	282		401							{1: '1', 2: '36'}
283	283		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory969.jpg'}
284	284		401							{1: '1', 2: '278'}
285	285		301			AniZhuanchangEnd				{3: '一大一小两个人坐在山坡顶，一棵巨大的橡树为他们遮挡了风雨。'}
286	286		301							{3: '雨停了，残留的雨水淅淅沥沥也从树叶上滑下，直到完全放晴，女人才看向一直坐在她旁边的男孩，微微点头。'}
287	287		201							{1: '1', 2: '500938', 4: '400'}
288	288		201							{1: '2', 2: '500940', 4: '-400', 5: '-50'}
289	289		301							{1: '1', 2: '？？', 3: '雨停了，可以去玩了，万事。', 4: '1'}
290	290		301							{2: '万事', 3: '我想去麦田里玩。', 4: '2'}
291	291		301							{2: '？？', 3: '不可以，麦芒会扎伤你的手。', 4: '1'}
292	292		301							{3: '万事看向自己的手指，食指上有细小的伤口，这是他上次偷偷去麦田抚摸麦穗的时候扎出来的。'}
293	293		301							{2: '万事', 3: '那海边呢？已经退潮了，不会有危险。', 4: '2'}
294	294		301							{2: '？？', 3: '会有危险，那片“海”永远是危险的。', 4: '1'}
295	295		301							{2: '万事', 3: '……', 4: '2'}
296	296		301							{2: '万事', 3: '妈妈，今天我也只能待在树下吗？', 4: '2'}
297	297		301							{2: '？？', 3: '……算了，你去海边玩吧。', 4: '1'}
298	298		204							{1: '1', 2: '1'}
299	299		301							{2: '万事', 3: '好！', 4: '2'}
300	300		202							{1: '1', 2: '2'}
301	301		301							{3: '得到允许的孩子兴奋地跑出树冠的荫庇，他踩过湿软的泥土，避开刚开放的野花，朝山坡下的沙滩跑去。'}
302	302		301							{3: '他与名为“妈妈”的沉默女人一同住在树下。雨停放晴的时候，妈妈就会与他说话，教他识字，教他认识地球上的种种造物。'}
303	303		301							{3: '妈妈不喜欢晴天的阳光，他喜欢。因为阳光会把沙滩晒得温热，在沙滩上散步会很舒服。'}
304	304		201							{1: '1', 2: '500940', 5: '-50'}
305	305		301							{1: '1', 2: '万事', 3: '啊！', 4: '1'}
306	306		301							{3: '他被一个莫名其妙滚来的石头绊倒，重重摔在草地上，膝盖磕破了。'}
307	307		301							{2: '万事', 3: '什么东西……你是谁？', 4: '1'}
308	308		203							{1: '1', 2: '0.25', 3: '-400', 4: '-50'}
309	309		201							{1: '2', 2: '500975', 4: '400'}
310	310		301							{1: '1', 2: '？？', 3: '……', 4: '2'}
311	311		301							{3: '草叶中趴着一个穿着白衣的孩子，正仔仔细细地打量着摔倒的万事。'}
312	312		301							{2: '？？', 3: '你和她长得好像……原来你才是她的孩子。', 4: '2'}
313	313		301							{2: '万事', 3: '你是谁？为什么要趴在这里？', 4: '1'}
314	314		301							{2: '？？', 3: '我一直趴在草丛里……不能被你看见，不然容易露馅。', 4: '2'}
315	315		301							{2: '万事', 3: '你一直在我和妈妈的世界里？', 4: '1'}
316	316		301							{3: '听到这句话，躲在草丛中的孩子变得有些不高兴。'}
317	317		301							{2: '？？', 3: '这里明明是我的地盘，你才是外面链接来的家伙，我居然还要避着你。', 4: '2'}
318	318		202							{1: '1', 2: '2', 6: '1'}
319	319		201							{1: '1', 2: '500938'}
320	320		301							{1: '1', 2: '？？', 3: '万事？', 4: '1'}
321	321		301							{3: '妈妈的声音从不远处传来，万事爬起身，看到妈妈正在寻找他。'}
322	322		201							{1: '1', 2: '500947'}
323	323		301							{1: '1', 2: '？？', 3: '不许告诉她你见过我！', 4: '1'}
