Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
91	91		304			AniZhuanchangEnd				{1: '……孙女，或许你读到这些话的时候，我已经不在这个世界了。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
92	92		304							{1: '我想让你活下去，因为你还年轻，浑身还有使不完的力气。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
93	93		304							{1: '你不能年纪轻轻地就死在战场上，要死，也是死我们这些老东西。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
94	94		304							{1: '我年轻的时候努力过了，一场一场仗打过来，却最后也没能给你留下一个更好的世界。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
95	95		304							{1: '我没能做到。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
96	96		304							{1: '所以我尽可能地想要让你快乐地在这个糟糕的时代里活下去。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
97	97		304							{1: '年轻人就该有年轻人的劲头啊，像你这个年纪的时候，我一拳能打碎四块板砖！', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
98	98		304							{1: '你一定能活下去，孩子。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
99	99		304							{1: '一定能，一定。我是个俗人，我没有别的想法。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
100	100		304							{1: '哦，光壁开始亮了，要热起来了。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
101	101		304				AniZhuanchangBegin			{1: '再见了，孩子……', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
102	102		301			AniZhuanchangEnd				{3: '两个相隔了一个时代，彼此是唯一的血亲的人。'}
103	103		301				AniZhuanchangBegin			{3: '在九龙的废墟间，相拥而泣。'}
104	104		502							{1: 'DialogDisable'}
105	105		401							{1: '1', 2: '36'}
106	106		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
107	107		401							{1: '1', 2: '373'}
108	108		107			AniZhuanchangEnd			3000.0	{1: '空中花园', 2: '11月12日，14:35', 4: '世界联合政府议会大厅'}
109	109		108							{1: '1'}
110	110		301			DialogEnable				{3: '在整个议会大厅正中心，她轻轻地抚摸着那方实木演讲台的边缘，每一个在这里演讲发言过的人，都会把双手按在它上面。'}
111	111		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg2801_06.jpg', 3: '0', 4: '1', 5: '1.5'}
112	112		301							{3: '这方小小的演讲台上那些斑驳的陈旧痕迹，记录了十几年以来，每一个站在这里的人的不甘、仇恨、犹豫、战斗、勾心斗角和豪言壮志。'}
113	113		301							{3: '这里记录了人类如何走向繁盛与联合，迈入群星。'}
114	114		205							{1: '999'}
115	115		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2801_06.jpg'}
116	116		301							{3: '也记录了人类如何走向败亡与分裂，在帕弥什中陷入战争和灾难的泥潭。'}
117	117		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg', 3: '0', 4: '1', 5: '1.5'}
118	118		301							{3: '直到她的手再次按在这里，眼前，这个文明，仍然滞留在她的襁褓里。'}
119	119		301							{3: '而所有的一切，她都见过太多了——'}
120	120		201							{1: '1', 2: '500817'}
121	121		301							{1: '1', 2: '曲', 3: '……几十年前，我站在这里，为‘伊甸计划’投下了第一票。', 4: '1'}
122	122		301							{2: '曲', 3: '伊甸-II型，也就是你们现如今每天赖以生存的地方，空中花园。', 4: '1'}
123	123		301							{3: '说着，曲拿出了一颗螺丝钉，放在了演讲台上。'}
124	124		301							{3: '如果换做是其他议员，这样的行为早就引起一浪又一浪的议论和嘲笑。'}
125	125		301							{3: '但在她无形的威严之下，没有人敢多说一句话。'}
126	126		301							{2: '曲', 3: '这是伊甸-II型最常使用的IK9000型高强度螺丝。', 4: '1'}
127	127		301							{2: '曲', 3: '只有九龙的工厂，才能制造出这种极高强度的零件。', 4: '1'}
128	128		301							{2: '曲', 3: '在月面基地上，当时的人们为这座移民舰拧下第一颗螺丝的时候，那个时代，被你们称之为黄金时代。', 4: '1'}
129	129		301							{2: '曲', 3: '在那个时代里，人们会为了一个共同的宏伟理想而甘愿付出一切代价，哪怕是他们自己。', 4: '1'}
130	130		301							{3: '说到这的时候，哈桑感觉曲的目光无意之中扫过了他。'}
131	131		301							{2: '曲', 3: '因为在那个时代里，掌握着权力的人们所考虑的，从来都是这个文明的未来，而非个体的明天，因为，未来是着眼于未来之人的未来。', 4: '1'}
132	132		301							{2: '曲', 3: '那时的人类尚且拥有赌上一切，弃绝一切，只为完成同一个宏伟理想的勇气。', 4: '1'}
133	133		301							{2: '曲', 3: '因为那个时代里，我们的眼界和勇气，囊括了人类文明中，过去的历史，现在的斗争，与明天的辉煌。', 4: '1'}
134	134		301							{2: '曲', 3: '然而现在，虚假的和平与联合，已经让这座空中花园失去了前进的动力。', 4: '1'}
135	135		301							{2: '曲', 3: '因为你们之中的大多数人，已经不再为文明的存续使用自己的权力。我们曾以文明为基石设计未来，而你们之中的大多数人却都在以一己私利谋划明天。', 4: '1'}
136	136		301							{2: '曲', 3: '这就是我和你们，最根本的区别。', 4: '1'}
137	137		301							{2: '曲', 3: '这里早就不是特里尔德和他的继承者们所希望的那个将人类联合在一起的纽带了。', 4: '1'}
138	138		301							{2: '曲', 3: '但九龙会继续与空中花园协作，无论是在纯净区，还是在九龙，或是在其他任何地方，我们会按照协约，将九龙的广袤地域逐渐与纯净区连成一片。', 4: '1'}
139	139		301							{2: '曲', 3: '我曾经在这演讲台后，承认过世界联合政府，如今我依然承认它。', 4: '1'}
140	140		301							{2: '曲', 3: '只是九龙和我，还有我的人民，不会放弃任何我们应当拥有的权利。', 4: '1'}
141	141		301							{2: '曲', 3: '我不会收回我说过的话，一如我也曾经在特里尔德面前说过的那样。', 4: '1'}
142	142		301							{2: '曲', 3: '如果空中花园和世界联合政府胆敢以任何形式威胁我的人民或是万世铭的安全，我会不吝任何代价，摧毁整个空中花园。', 4: '1'}
143	143		301							{3: '曲冰冷的话语，敲打在寂静的议会大厅里。'}
144	144		301							{3: '没有人敢质疑她的话，因为她真的会这么做，也因为她真的能够做到。'}
145	145		301							{2: '曲', 3: '我的人民已经向这个世界证明，人类的决心和勇气，不惜牺牲一切，能够跨越来自于帕弥什的困难，能够超越时间和空间，穿过生与死的界限。', 4: '1'}
146	146		301							{2: '曲', 3: '这是九龙能够在这片属于我们自己的土地上，顽强地生存下去的根基。九龙乃是为了文明而生存，不是为了生存而文明，我的人民也向我展示了他们活下去的愿望，我也将回应。', 4: '1'}
147	147		301							{2: '曲', 3: '也因为只有这样莫大的决心与勇气，才能为历史涂上文明的底色，而不是在文明的尾声中，可悲地苟延残喘。', 4: '1'}
148	148		301							{2: '曲', 3: '‘我们’在你们之中看到了一些人，还拥有着这样勇气和魄力的人，在理想与信念之外，还能看到现实的人。', 4: '1'}
149	149		301							{3: '曲将视线投向那个熟悉的方向，那个并不是议员却受邀参加了这场大会的特殊的，“首席”。'}
150	150		301							{2: '曲', 3: '九龙过去曾如同这颗螺丝一般将世界和文明连在一起。', 4: '1'}
151	151		301							{2: '曲', 3: '我将与这样的人合作，九龙将与这样的人合作。', 4: '1'}
152	152		301							{2: '曲', 3: '而据我所知，有些人，现在正有话要说。', 4: '1'}
153	153		301							{3: '曲朝着自己的方向点了点头，坐在自己身边的阿西莫夫朝自己使了个眼色，也和自己一起站了起来。'}
154	154		202							{1: '1', 6: '1'}
155	155		201							{1: '1', 2: '500004'}
156	156		301							{1: '1', 2: '阿西莫夫', 3: '在经过曲小姐本人亲自口述确认之后，我们特此向议会提交这份文件。', 4: '1'}
157	157		301							{2: '阿西莫夫', 3: '《关于科学理事会、黑野氏集团以及世界联合政府等组织的多项非法科学研究与违规人员调查报告》。', 4: '1'}
158	158		301							{3: '阿西莫夫几乎是一口气地把这一长串的名字全都说了出来。'}
159	159		301							{3: '就在阿西莫夫大声念出这份报告的名字时，已经有许多如坐针毡的议员紧跟着站了起来。'}
160	160		301							{2: '阿西莫夫', 3: '包含黑野，包含世界联合政府，以及科学理事会的大多数秘密研究内容。', 4: '1'}
161	161		301							{2: '阿西莫夫', 3: '这是一个来自黄金时代的，牵涉到许多人的，巨大的谎言。', 4: '1'}
162	162		202							{1: '1', 6: '1'}
163	163		301							{2: '黑野氏', 3: '我反对！'}
164	164		201							{1: '1', 2: '500004'}
165	165		301							{1: '1', 2: '阿西莫夫', 3: '以科学理事会首席技官，阿西莫夫，并世界联合政府议会议员的身份……', 4: '1'}
166	166		302							{2: '以空中花园执行部队，灰鸦小队指挥官的身份……', 3: '167'}
167	167		301				AniZhuanchangBegin			{3: '我们向世界联合政府议会，向全人类，揭穿这个谎言！'}
168	168		205							{1: '999'}
169	169		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory181.png'}
170	170		201							{1: '1', 2: '500445'}
171	171		201							{1: '2', 2: '500828', 4: '-600', 7: '1'}
172	172		201							{1: '3', 2: '500828', 4: '600', 7: '1'}
173	173		205							{1: '2', 3: '0.5', 4: '0.5', 5: '0'}
174	174		205							{1: '3', 3: '0.5', 4: '0.5', 5: '0'}
175	175		301			AniZhuanchangEnd				{1: '1', 2: '蒲牢', 3: '那个，曲大人……', 4: '1'}
176	176		301							{2: '蒲牢', 3: '刚才那么说是不是有点太伤他们了……', 4: '1'}
177	177		301							{3: '站在航船廊下的蒲牢怯生生地问道。'}
178	178		202							{1: '1', 2: '2', 3: '3', 6: '1'}
179	179		201							{1: '1', 2: '500817'}
180	180		301							{1: '1', 2: '曲', 3: '世界联合政府议会，自从没有特里尔德领导，内部就越来越糜烂。', 4: '1'}
181	181		301							{2: '曲', 3: '他们需要一个能够叫醒他们的人，光凭那个特里尔德的继任者，还是不够。', 4: '1'}
182	182		301							{2: '曲', 3: '而且，我有权力这样说，也有权力这样做。那个灰鸦的指挥官，也是如此。', 4: '1'}
183	183		301							{2: '曲', 3: '暗事好做，明事难成。有人在明处做了贡献，暗处，就让我来吧。', 4: '1'}
184	184		202							{1: '1', 6: '1'}
185	185		201							{1: '1', 2: '500445'}
186	186		201							{1: '2', 2: '500828', 4: '-600', 7: '1'}
187	187		201							{1: '3', 2: '500828', 4: '600', 7: '1'}
188	188		205							{1: '2', 3: '0', 4: '0.5', 5: '0.3'}
189	189		205							{1: '3', 3: '0', 4: '0.5', 5: '0.3'}
190	190		301							{1: '1', 2: '蒲牢', 3: '哦哦，这样啊……', 4: '1'}
191	191		301							{3: '大约是不太习惯重新有了领导自己的人，蒲牢只好尴尬地看着地面。'}
192	192		202							{1: '1', 2: '2', 3: '3', 6: '1'}
193	193		201							{1: '1', 2: '500817'}
194	194		301							{1: '1', 2: '曲', 3: '蒲牢。', 4: '1'}
195	195		202							{1: '1', 6: '1'}
196	196		201							{1: '1', 2: '500445'}
197	197		201							{1: '2', 2: '500828', 4: '-600', 7: '1'}
198	198		201							{1: '3', 2: '500828', 4: '600', 7: '1'}
199	199		205							{1: '2', 3: '0', 4: '0.5', 5: '0.3'}
200	200		205							{1: '3', 3: '0', 4: '0.5', 5: '0.3'}
201	201		301							{1: '1', 2: '蒲牢', 3: '在。', 4: '1'}
202	202		202							{1: '1', 2: '2', 3: '3', 6: '1'}
203	203		201							{1: '1', 2: '500817'}
204	204		301							{1: '1', 2: '曲', 3: '不用这样拘谨。', 4: '1'}
205	205		301							{2: '曲', 3: '没有九龙的人民，我也不可能站在这里。', 4: '1'}
206	206		301							{2: '曲', 3: '如果不是你……我也没有机会能够从万世铭中活下来。', 4: '1'}
207	207		202							{1: '1', 6: '1'}
208	208		201							{1: '1', 2: '500445'}
209	209		201							{1: '2', 2: '500828', 4: '-600', 7: '1'}
210	210		201							{1: '3', 2: '500828', 4: '600', 7: '1'}
211	211		205							{1: '2', 3: '0', 4: '0.5', 5: '0.3'}
212	212		205							{1: '3', 3: '0', 4: '0.5', 5: '0.3'}
213	213		301							{1: '1', 2: '蒲牢', 3: '诶？', 4: '1'}
214	214		301							{2: '蒲牢', 3: '曲大人……为什么会这么说？', 4: '1'}
215	215		202							{1: '1', 2: '2', 3: '3', 6: '1'}
216	216		201							{1: '1', 2: '500817'}
217	217		301							{1: '1', 2: '曲', 3: '我不知道。', 4: '1'}
218	218		301							{2: '曲', 3: '你身上连接着很多人的情感，蒲牢。', 4: '1'}
219	219		301							{2: '曲', 3: '你能理解，而我还不能，或许就是这样的原因吧。', 4: '1'}
220	220		202							{1: '1', 6: '1'}
221	221		201							{1: '1', 2: '500445'}
222	222		201							{1: '2', 2: '500828', 4: '-600', 7: '1'}
223	223		201							{1: '3', 2: '500828', 4: '600', 7: '1'}
224	224		205							{1: '2', 3: '0', 4: '0.5', 5: '0.3'}
225	225		205							{1: '3', 3: '0', 4: '0.5', 5: '0.3'}
226	226		301							{1: '1', 2: '蒲牢', 3: '不，曲大人。', 4: '1'}
227	227		301							{3: '要否定九龙之主说的话，无论怎样，都需要不小的勇气。'}
228	228		204							{1: '1', 2: '1'}
229	229		301							{2: '蒲牢', 3: '我相信，曲大人应该也已经能感受到了。', 4: '1'}
230	230		301							{3: '蒲牢这样说着，温柔而坚定。'}
231	231		301							{3: '曲凝视着那个被蒲牢挂在身上的小小的存储装置，即便是在万世铭和华胥都已经停止运作的现在，曲依旧依稀能看得到跟在曲身边的那两个身影。'}
232	232		301				DialogDisable			{3: '或许之前还有其他人能看到，但从此以后，只有曲，也必须只有曲，才看得到他们了。'}
233	233		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
234	234		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
235	235		202							{1: '1', 2: '2', 3: '3', 6: '1'}
236	236		307							{1: '我们会与你同在', 3: '60'}
237	237		301							{3: '我们会与你同在'}
238	238		307						100.0	{2: '1'}
239	239		307							{1: '我们也会与九龙同在', 3: '60'}
240	240		301							{3: '我们也会与九龙同在'}
241	241		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
242	242		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory855.jpg'}
243	243		307							{2: '1'}
244	244		301			DialogEnable				{3: '她的视线重新回到了满目疮痍的九龙城之中。'}
245	245		301							{3: '异合生物们已经退去，城市仍然遭受了重创。'}
246	246		301							{3: '她望向比九龙更远的地方，只是那些从废墟中倔强地飘出的炊烟，在她的视线里，缓缓升起。'}
247	247		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory181.png', 3: '0', 4: '1', 5: '1.5'}
248	248		205							{1: '999'}
249	249		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory181.png'}
250	250		201							{1: '1', 2: '500817'}
251	251		301							{1: '1', 2: '曲', 3: '我亏欠这座城市和我的人民太多了。', 4: '1'}
252	252		301							{2: '曲', 3: '但这座城市必定还会恢复往日的繁华，成为世界的中心，将文明永续传递下去。', 4: '1'}
253	253		301							{2: '曲', 3: '我一定会做到。', 4: '1'}
254	254		301				AniZhuanchangBegin			{2: '曲', 3: '九龙也一定会做到。', 4: '1'}
255	255		202							{1: '1', 6: '1'}
256	256		502							{1: 'DialogDisable'}
257	257		401							{1: '1', 2: '36'}
258	258		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
259	259		401							{1: '1', 2: '209'}
260	260		107			AniZhuanchangEnd			3000.0	{1: '空中花园', 2: '11月12日，19:37', 4: '监察院办公室'}
261	261		108							{1: '1'}
262	262		301			DialogEnable				{3: '阿西莫夫和灰鸦的指挥官披露那份包含阿西莫夫和曲补充说明的两千多页的报告公开之后，立即点燃了整个空中花园，世界政府议会的可信度受到巨大打击。'}
263	263		301							{3: '而曾经推动对科学理事会施行检查的监察院也立刻运作起来。'}
264	264		301							{3: '她们不需要为世界政府考虑新闻发布会上的话术，那是外交院和行政院该做的事。'}
265	265		201							{1: '1', 2: '500571'}
266	266		301							{1: '1', 2: '拉斯蒂', 3: '啊……前辈。', 4: '1'}
267	267		301							{2: '拉斯蒂', 3: '好多啊，真的……', 4: '1'}
268	268		202							{1: '1', 6: '1'}
269	269		201							{1: '1', 2: '500352'}
270	270		301							{1: '1', 2: '希尔达', 3: '从科学理事会建立以来的历史已经提纲挈领地记载在这里了，我们要做的就是从这里面发现我们想要的东西。', 4: '1'}
271	271		301							{2: '希尔达', 3: '交给你们了。', 4: '1'}
272	272		202							{1: '1', 6: '1'}
273	273		201							{1: '1', 2: '500571', 4: '400'}
274	274		201							{1: '2', 2: '500380', 4: '-400'}
275	275		301							{1: '1', 2: '拉斯蒂', 3: '所以我们到底要找什么呀？', 4: '1'}
276	276		301							{2: '伊什梅尔', 3: '格式塔。', 4: '2'}
277	277		301							{2: '伊什梅尔', 3: '拉斯蒂，把九龙的那部分报告给我。', 4: '2'}
278	278		301							{2: '拉斯蒂', 3: '那个曲的吗？唔……抱歉啦？', 4: '1'}
279	279		301							{3: '拉斯蒂扯过身边另一个构造体手里的文件，推到伊什梅尔面前。'}
280	280		301							{2: '伊什梅尔', 3: '‘……根据科学理事会判断，这个构造体已经不能再被判定为授格者。’', 4: '2'}
281	281		301							{2: '拉斯蒂', 3: '真的存在能排除掉授格者体内帕弥什的技术吗？', 4: '1'}
282	282		301							{2: '伊什梅尔', 3: '或许存在吧。', 4: '2'}
283	283		301							{2: '伊什梅尔', 3: '你觉得，帕弥什是什么？', 4: '2'}
284	284		301							{2: '拉斯蒂', 3: '唔……怎么突然就是这么根源性的问题啊。', 4: '1'}
285	285		301							{2: '拉斯蒂', 3: '不知道。', 4: '1'}
286	286		301							{2: '伊什梅尔', 3: '你觉得，充斥在我们身体里的东西，是什么？', 4: '2'}
287	287		301							{2: '拉斯蒂', 3: '循环液？还有钽共聚物，还有电路元件……', 4: '1'}
288	288		301							{2: '伊什梅尔', 3: '再小些。', 4: '2'}
289	289		301							{2: '拉斯蒂', 3: '那就是各种各样的化学元素，分子和原子，一直到基本粒子了。', 4: '1'}
290	290		301							{2: '伊什梅尔', 3: '再抽象些。', 4: '2'}
291	291		301							{2: '拉斯蒂', 3: '再抽象些么？我查查……', 4: '1'}
292	292		301							{2: '伊什梅尔', 3: '会不会是信息呢？', 4: '2'}
293	293		301							{2: '拉斯蒂', 3: '嗯？', 4: '1'}
294	294		301							{2: '伊什梅尔', 3: '我只是随口一说。', 4: '2'}
295	295		301							{2: '伊什梅尔', 3: '毕竟你看，其实从人类的DNA到原子的结构，甚至于人的意识，其实都是一种信息。', 4: '2'}
296	296		301							{2: '伊什梅尔', 3: '只是信息的不同表达，决定了我们现在看到的那些差异。', 4: '2'}
297	297		301							{2: '拉斯蒂', 3: '这还确实够抽象的……', 4: '1'}
298	298		301							{2: '伊什梅尔', 3: '能量是守恒的，信息也是这样。', 4: '2'}
299	299		301							{2: '伊什梅尔', 3: '帕弥什离开了，就需要有其他的能量和信息将帕弥什的信息充满。', 4: '2'}
