Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
309	309		301							{1: '1', 2: '伊什梅尔', 3: '好了，推理结束。18时25分，01秒，“我”就死在这里，看清楚了吗？', 4: '1', 18: '100012285'}
310	310		301							{2: '伊什梅尔', 3: '凶手拉斯蒂没有逃离的打算，也没时间逃离了，负责帮我处理文书工作的秘书女士来找我，目睹了凶案的结局，警卫人员出动，带走了拉斯蒂。', 4: '1', 18: '100012286'}
311	311		203							{1: '1', 2: '0.25', 4: '0', 5: '0'}
312	312		301							{3: '见人类的目光已经完全被那道轮廓线吸引，【幻想】松开抚在人类双颊的手。面对自己的死亡，她的语气里还带了点旁观的笑意。'}
313	313		204							{1: '1', 2: '3'}
314	314		301				DialogDisable			{2: '伊什梅尔', 3: '难道你还有问题？', 4: '1', 18: '100012287'}
315	315		202							{1: '1', 6: '1'}
316	316		401							{1: '2', 2: '754'}
317	317		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
318	318		104							{1: '0|-30|-80', 2: '0', 4: '5'}
319	319		104							{1: '0|0|0', 2: '0', 4: '4'}
320	320		205						250.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1027.jpg', 3: '0', 4: '0.5', 5: '0.2'}
321	321		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1027.jpg'}
322	322		301			DialogEnable	DialogDisable			{3: '人类的目光锁死在露台的门上——尸体的轮廓线向露台蔓延了一点点，像是倒下的教皇尸体撞开了这扇木门。'}
323	323		104						450.0	{1: '0|-30|-80', 2: '0.4', 4: '4'}
324	324		205						350.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1306.jpg', 3: '0', 4: '0.7', 5: '0.3'}
325	325		205							{1: '1004'}
326	326		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1306.jpg'}
327	327		301			DialogEnable	DialogDisable			{3: '而血迹像是自行循着轨迹，又往露台门后延伸了几道。'}
328	328		302							{2: '……', 3: '329'}
329	329		302							{2: '“真正的你”，在这扇门后吗？', 3: '330', 4: '我似乎真的感觉你还活着。', 5: '330'}
330	330		201							{1: '18', 2: '501379', 3: '1', 4: '150', 5: '-180', 6: '-200', 8: '1'}
331	331		301			DialogEnable				{1: '1', 2: '伊什梅尔', 3: '——那就开门，去证实它。遵循你内心所想。', 4: '18', 18: '100012288'}
332	332		202				DialogDisable			{1: '18'}
333	333		301			DialogEnable				{3: '那声音很满意。'}
334	334		201							{1: '18', 2: '501379', 3: '1', 4: '150', 5: '-180', 6: '-200', 8: '1'}
335	335		301							{1: '1', 2: '伊什梅尔', 3: '在这个世界里，所谓的神力能引导一切，却唯独不能引导你。你一定要记住这一点。', 4: '18', 18: '100012289'}
336	336		202				DialogDisable			{1: '18'}
337	337		301			DialogEnable	DialogDisable			{3: '【幻想】言罢，抚摸在人类脸侧的双手收了回去，悄悄地消散在人类脑后。'}
338	338		205						1200.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
339	339		205							{1: '1005'}
340	340		104							{1: '0|0|0', 2: '0', 4: '1'}
341	341		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
342	342		205							{1: '1007'}
343	343		205							{1: '1005'}
344	344		205							{1: '999'}
345	345		205							{1: '1004'}
346	346		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
347	347		302							{2: '（重新睁眼。）', 3: '348'}
348	348		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
349	349		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
350	350		301			DialogEnable	DialogDisable			{3: '失去了【幻想】的指引，面前的【现实】反而变得有些模糊不清了。'}
351	351		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
352	352		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
353	353		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
354	354		302							{2: '警官先生，这扇门后的情况你们检查过……', 3: '355'}
355	355		301			DialogEnable	DialogDisable			{3: '没有回应。'}
356	356		302							{2: '修特罗尔？', 3: '357', 4: '警官先生？', 5: '357', 6: '（回头看去。）', 7: '357'}
357	357		306						200.0	{1: '1'}
358	358		104							{1: '0|0|0', 2: '0', 4: '3'}
359	359		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront98.png', 3: '0', 4: '0.7', 5: '0.3'}
360	360		301			DialogEnable	DialogDisable			{3: '回头看去——刚才在室内值守的几位警察，连同修特罗尔警官，都已经悄无声息地倒在了地上。他们的指尖很“干净”，已经被吸走了“触须”。'}
361	361		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront98.png', 3: '0.7', 4: '0', 5: '0.3'}
362	362		306							{1: '0'}
363	363		302							{2: '（上前检查。）', 3: '364'}
364	364		401							{1: '2', 2: '1516'}
365	365		104						450.0	{1: '0|-30|-50', 2: '0.4'}
366	366		104							{1: '0|-30|-80', 2: '0.5'}
367	367		401							{1: '2', 2: '1543'}
368	368		301			DialogEnable				{3: '幸好几位警察都气息平稳，应该只是睡着了。'}
369	369		301							{3: '他们无法回答，只能“默许”人类进一步的探查请求。'}
370	370		302							{2: '……', 3: '371'}
371	371		401						100.0	{1: '2', 2: '5286'}
372	372		401							{1: '2', 2: '4044'}
373	373		301				DialogDisable			{3: '人类感觉自己都快习惯这种不合理事件的发生了，把几位警察拖到沙发边安置好之后，深吸一口气，然后做出了选择。'}
374	374		302							{2: '（推开露台的门。）', 3: '375'}
375	375		401							{1: '1', 2: '36'}
376	376		401							{1: '2', 2: '2672'}
377	377		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
378	378		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong01.prefab', 2: '3', 5: '1'}
379	379		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/UiFightDetailMapBg.png'}
380	380		401							{1: '2', 2: '5382'}
381	381		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
382	382		505						500.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
383	383		511						1200.0	{1: '1', 2: '1', 3: '0|0|-650'}
384	384		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong01.prefab', 5: '1'}
385	385		104							{1: '0|0|0', 2: '0', 4: '3'}
386	386		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1323.jpg', 3: '0', 4: '1', 5: '0.4'}
387	387		104							{1: '0|0|0', 2: '0', 4: '1'}
388	388		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1323.jpg'}
389	389		205							{1: '999'}
390	390		401							{1: '1', 2: '5068'}
391	391		301			DialogEnable				{3: '外面的景象出乎意料，没有明媚的阳光，反而满溢着柔和的金属光芒。'}
392	392		301							{3: '无数齿轮在面前环环相扣，在轻微的辘辘声中，它们展示着“时间”，“空间”和“因果”的运转。'}
393	393		306							{1: '1'}
394	394		201							{1: '1', 2: '501405'}
395	395		301							{1: '1', 3: '在所有齿轮面前，一个白色的身影背对着门，注视、调节着齿轮的转速。'}
396	396		301				DialogDisable			{3: '一切看上去都那么肃穆、严丝合缝——但不合理。'}
397	397		306							{1: '0'}
398	398		201							{1: '1', 2: '501380', 7: '1'}
399	399		302							{2: '伊……', 3: '400', 4: '（剧烈咳嗽。）', 5: '400'}
400	400		301			DialogEnable				{3: '一个全忒拜人、甚至全世界都熟悉的名字涌上舌尖，人类张口，准备虔诚地点明这唯一“不合理”的存在。'}
401	401		301							{2: '伊什梅尔', 3: '嘘。', 4: '1', 18: '100012290'}
402	402		202							{1: '1'}
403	403		301							{3: '本该已经被葬在郊外的前教皇转过身，伸出食指，轻轻堵住了来人的呼声。'}
404	404		201							{1: '1', 2: '501379', 3: '3'}
405	405		301							{1: '1', 2: '伊什梅尔', 3: '一路上有看到什么风景？愿意与我分享吗？', 4: '1', 18: '100012291'}
406	406		302							{2: '我是来寻求真相的，还没有空闲去看沿途风景。', 3: '407'}
407	407		204							{1: '1', 2: '10'}
408	408		301							{2: '伊什梅尔', 3: '我本以为你最起码能从路边摘一朵小花送我看看呢，没想到还是这么开门见山。', 4: '1', 18: '100012292'}
409	409		204							{1: '1', 2: '3'}
410	410		301							{2: '伊什梅尔', 3: '你要的真相太多了，就算我全展示给你看，你也无法理顺清楚。', 4: '1', 18: '100012293'}
411	411		201							{1: '1', 2: '501380', 7: '1'}
412	412		301				DialogDisable			{1: '1', 2: '伊什梅尔', 3: '比如……就从你当下最想知道的开始解释吧。', 4: '1', 18: '100012294'}
413	413		104							{1: '0|0|0', 2: '0', 4: '3'}
414	414		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg', 3: '0', 4: '1', 5: '0.4'}
415	415		104							{1: '0|0|0', 2: '0', 4: '1'}
416	416		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
417	417		205							{1: '999'}
418	418		203						250.0	{1: '1', 2: '0.2', 3: '-30', 4: '-50'}
419	419		203							{1: '1', 2: '0.3', 3: '0', 4: '-80'}
420	420		301			DialogEnable				{1: '1', 3: '伊什梅尔转过身，当着人类的面躺在了露台的入口，和那滩血迹以及白色的尸体轮廓线重合。'}
421	421		202							{1: '1'}
422	422		301							{3: '然后她朝人类眨了眨眼睛。'}
423	423		201							{1: '1', 2: '501379', 5: '-80'}
424	424		301							{1: '1', 2: '伊什梅尔', 3: '如你刚刚所见，我被来自科任托斯的刺客拉斯蒂刺伤了胸口，倒在了这里。', 4: '1', 18: '100012295'}
425	425		301							{2: '伊什梅尔', 3: '拉斯蒂被警卫带走的同时，一众医护人员匆匆赶了上来，围着我开展抢救工作。', 4: '1', 18: '100012296'}
426	426		301							{2: '伊什梅尔', 3: '原本我想顺应他们的“辛勤工作”——被顺从地搬上马车，在伤处塞满纱布，然后去医院缝合伤口，最后被“幸运”地宣告抢救成功——这样，一场“刺杀”事件就平稳落地了。', 4: '1', 18: '100012297'}
427	427		204							{1: '1', 2: '7'}
428	428		301							{2: '伊什梅尔', 3: '……但我在医护人员的队伍中看到了好几个熟悉的身影。', 4: '1', 18: '100012298'}
429	429		302							{2: '谁？', 3: '430'}
430	430		204							{1: '1', 2: '4'}
431	431		301							{2: '伊什梅尔', 3: '让我想想……有好多“德高望重”的议会成员，国务大臣也在里面。', 4: '1', 18: '100012299'}
432	432		301							{3: '她又眨了眨眼，好像真的在眼前复现那天的景象。'}
433	433		204							{1: '1', 2: '0'}
434	434		301							{2: '伊什梅尔', 3: '他们的表情难得如此外露而丰富，一张张，都像东方的脸谱。', 4: '1', 18: '100012300'}
435	435		204							{1: '1', 2: '7'}
436	436		301							{2: '伊什梅尔', 3: '有的满脸恐惧，喊着“没了伊什梅尔我们还怎么听从神明的口谕”；有的满脸兴奋，我从他的眼睛里看到了一个月后登上科任托斯国土的忒拜军队……', 4: '1', 18: '100012301'}
437	437		204							{1: '1', 2: '8'}
438	438		301							{2: '伊什梅尔', 3: '更有甚者……已经按捺不住来试探我的鼻息，然后大叫起来——“她好像真的不行了！再也没人借神明的引导来压我们一头了！”', 4: '1', 18: '100012302'}
439	439		301							{2: '伊什梅尔', 3: '我便意识到：我好像成为了那个导火索，成功燃起了他们每个人的投机心。', 4: '1', 18: '100012303'}
440	440		302							{2: '……', 3: '441'}
441	441		204							{1: '1', 2: '7'}
442	442		301							{2: '伊什梅尔', 3: '我便清楚了：我好像，稍微死一下，会更合适？', 4: '1', 18: '100012304'}
443	443		302							{2: '所以你遂了他们的意。', 3: '444'}
444	444		204							{1: '1', 2: '4'}
445	445		301							{2: '伊什梅尔', 3: '也许是吧。但从另一方面看，这样做也更方便我去收束“引导”的力量。', 4: '1', 18: '100012305'}
446	446		302							{2: '你需要收束的，就是那些人手指上的“触须”？', 3: '447'}
447	447		204							{1: '1', 2: '3'}
448	448		301							{2: '伊什梅尔', 3: '是的，你很聪明。', 4: '1', 18: '100012306'}
449	449		302							{2: '为什么要收束那个？', 3: '450', 4: '为什么我没有那个？', 5: '450'}
450	450		204							{1: '1', 2: '0'}
451	451		301							{2: '伊什梅尔', 3: '鉴于你已经忘记了全部……现在要全部解释清楚的话，我需要时间。', 4: '1', 18: '100012307'}
452	452		302							{2: '……', 3: '453'}
453	453		204							{1: '1', 2: '8'}
454	454		301							{2: '伊什梅尔', 3: '总之，对那些盼我死的人，我送出一副死得彻底的尸体，好让他们安心去疯狂。而真正的我就停留在这里，等一个自始至终都不受“引导”的自由人出现，找到我。', 4: '1', 18: '100012308'}
455	455		302							{2: '你认为是我。', 3: '456'}
456	456		204							{1: '1', 2: '1'}
457	457		301							{2: '伊什梅尔', 3: '就是你，只有你。', 4: '1', 18: '100012309'}
458	458		301				DialogDisable			{2: '伊什梅尔', 3: '目前能解释清楚的就只有这些，是你想要的真相之一了吧？', 4: '1', 18: '100012310'}
459	459		104						350.0	{1: '0|-30|-50', 2: '0.3', 4: '1'}
460	460		104							{1: '0|-30|-80', 2: '0.4', 4: '1'}
461	461		203						250.0	{1: '1', 2: '0.2', 3: '-30', 4: '-30'}
462	462		203							{1: '1', 2: '0.3', 3: '0', 4: '0'}
463	463		104							{1: '0|0|0|', 2: '0', 4: '3'}
464	464		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1323.jpg', 3: '0', 4: '1', 5: '0.4'}
465	465		104							{1: '0|0|0|', 2: '0', 4: '1'}
466	466		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1323.jpg'}
467	467		205							{1: '999'}
468	468		301			DialogEnable				{3: '她向上方伸手，人类沉默地回应——将这位能将生死都置身事外的教皇从地毯上拉起来。'}
469	469		204							{1: '1', 2: '3'}
470	470		301							{2: '伊什梅尔', 3: '为什么沉默不语？你眼中倒是有很多话，像是要和你自己吵起来了。', 4: '1', 18: '100012311'}
471	471		204							{1: '1', 2: '8'}
472	472		301				DialogDisable			{2: '伊什梅尔', 3: '我看到了……“你太不负责任了，你的假死可是切实造成了科任托斯的苦难啊”……还有“算了，有人一意孤行要发动战争，你也控制不了”，还有“我能做到什么吗”……', 4: '1', 18: '100012312'}
473	473		302							{2: '我想了很多，但我好像只能说出这句。', 3: '475', 4: '我是一个凡人，我控制不了了你。', 5: '474', 6: '我是一个俗人，我想保护的人很多。我看见你了，便也包含了你。', 7: '474'}
474	474		302							{2: '我能问出口的，大概就剩一句了。', 3: '475'}
475	475		204							{1: '1', 2: '1'}
476	476		301			DialogEnable				{3: '她看着人类的自相矛盾和痛苦纠结，展示了一点慷慨。'}
477	477		301							{2: '伊什梅尔', 3: '请问。知无不言。', 4: '1', 18: '100012313'}
478	478		302							{2: '你的“神力”能制止战争的继续蔓延吗？', 3: '479'}
479	479		301							{2: '伊什梅尔', 3: '不能。且正相反，那就是引发战乱的根源。', 4: '1', 18: '100012314'}
480	480		302							{2: '……多谢。', 3: '481', 4: '谢谢，让外面那些警员们起来吧。', 5: '481'}
481	481		204							{1: '1', 2: '7'}
482	482		301				DialogDisable			{2: '伊什梅尔', 3: '道谢之后是要告辞吗？这世界和你身上还有那么多真相没有揭开呢。', 4: '1', 18: '100012315'}
483	483		302							{2: '我没那么多闲工夫去关注我控制不了的事。', 3: '484', 4: '我得去做点我力所能及的事了。', 5: '484'}
484	484		302							{2: '我在故乡还有三个孩子要养，三个。', 3: '485'}
485	485		204							{1: '1', 2: '7'}
486	486		301			DialogEnable				{2: '伊什梅尔', 3: '……你的三个孩子，是不是分别叫“露西亚”，“里”和“丽芙”？', 4: '1', 18: '100012316'}
487	487		302							{2: '你怎么知道？', 3: '488', 4: '是的，都是我从科任托斯收养来的孩子。', 5: '488', 6: '是的，他们才八岁。', 7: '488'}
488	488		204							{1: '1', 2: '1'}
489	489		301							{3: '听到肯定的回答，端庄持重的教皇脸上罕见地出现了一丝<color=#ff4e4eff>微妙的表情</color>。'}
490	490		204							{1: '1', 2: '8'}
491	491		301							{2: '伊什梅尔', 3: '抱歉，这真是太需要道歉了。', 4: '1', 18: '100012317'}
492	492		204							{1: '1', 2: '0'}
493	493		301							{3: '她没来由地道了个歉。'}
494	494		301							{2: '伊什梅尔', 3: '我想你大概没机会回去照顾那三个孩子了，我已经发现了——你被这个世界盯上了。', 4: '1', 18: '100012318'}
495	495		202							{1: '1'}
496	496		301							{3: '正欲转身离去的人闻言顿住脚步，回头看过来。'}
497	497		302							{2: '什么意思？', 3: '498', 4: '“被世界盯上”是什么意思？', 5: '498'}
498	498		201							{1: '1', 2: '501379', 3: '4'}
499	499		301							{1: '1', 2: '伊什梅尔', 3: '字面意思。你是变数，所以这个世界想要将你排除。不管你走到哪里，都会有强烈的阻滞感压着你。', 4: '1', 18: '100012319'}
500	500		301							{2: '伊什梅尔', 3: '走路有可能跌下楼梯，出行有可能遇上一匹受惊的马，乘电梯有可能遭遇冲顶。', 4: '1', 18: '100012320'}
501	501		204							{1: '1', 2: '0'}
502	502		301				DialogDisable			{2: '伊什梅尔', 3: '甚至连你的身体都已经开始反抗你了，你自己也察觉到了，不是吗？', 4: '1', 18: '100012321'}
503	503		203							{1: '1', 2: '0.25', 4: '-80', 5: '-80'}
504	504		306							{1: '1'}
505	505		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.3'}
506	506		401							{1: '2', 2: '2986'}
507	507		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3Loading.prefab', 2: '1', 5: '5'}
508	508		511							{1: '5', 2: '0', 3: '0|50|-300'}
509	509		301			DialogEnable				{3: '伊什梅尔抬手，覆上了人类的胸口，在温热的皮肉下方，一颗心脏正以错乱的频率跳动着。'}
510	510		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3Loading.prefab', 5: '5'}
511	511		301							{2: '伊什梅尔', 3: '你得病了。', 4: '1', 18: '100012322'}
512	512		306							{1: '0', 5: '1'}
513	513		205							{1: '999'}
514	514		203							{1: '1', 2: '0.25', 3: '0', 4: '0', 5: '0'}
515	515		302							{2: '只是小感冒，我去诊所看过了。', 3: '516', 4: '（再次咳嗽。）', 5: '518'}
516	516		204							{1: '1', 2: '3'}
517	517	520	301							{2: '伊什梅尔', 3: '诊所的医生给了你这样的答复和诊断吗？那你需要换个医院。', 4: '1', 18: '100012323'}
518	518		204							{1: '1', 2: '3'}
519	519		301							{3: '伊什梅尔挑眉，好像在说：“看，就是这样。”'}
520	520		302							{2: '……', 3: '521'}
521	521		204							{1: '1', 2: '0'}
522	522		301							{2: '伊什梅尔', 3: '如果不想想办法，你连“走出这座塔”都做不到。', 4: '1', 18: '100012324'}
523	523		302							{2: '你需要我做什么？', 3: '524', 4: '我不相信。', 5: '527', 6: '请帮帮我。', 7: '524'}
524	524		204							{1: '1', 2: '1'}
525	525		301							{3: '她又摸索着人类的情绪，展示了一点笑容。'}
526	526	528	301							{2: '伊什梅尔', 3: '信任我、把你自己交给我。至少……跟在我身边就好。', 4: '1', 18: '100012325'}
527	527		301							{2: '伊什梅尔', 3: '没什么比“眼见为实”更合适的证明方法了，不相信的话，我与你同乘一次电梯就可以。你就当我送客，送你出塔。', 4: '1', 18: '100012326'}
528	528		301				DialogDisable			{2: '伊什梅尔', 3: '放宽心，这不是坏事，我们也有时间彼此了解更多。', 4: '1', 18: '100012327'}
529	529		202							{1: '1', 6: '1'}
530	530		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1336.jpg', 3: '0', 4: '1', 5: '0.4'}
531	531		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1336.jpg'}
532	532		205							{1: '999'}
533	533		401							{1: '2', 2: '804'}
534	534		301			DialogEnable	DialogDisable			{3: '透明电梯在顶层关上门，它迎来了两个乘客，开始下降。'}
535	535		401							{1: '2', 2: '649'}
536	536		306						250.0	{1: '1'}
537	537		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
538	538		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '2'}
539	539		104							{1: '-180|100|-200', 2: '0', 4: '3'}
540	540		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1335.jpg', 3: '0', 4: '1', 5: '0.5'}
541	541		104							{1: '-180|100|-200', 2: '0', 4: '1'}
542	542		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1335.jpg'}
543	543		205							{1: '999'}
544	544		301			DialogEnable	DialogDisable			{3: '经过半下午的调查和对谈，时间已近傍晚。随着电梯下行，夕阳的阳光照过来，闪过一条条横梁，一层层往下降。'}
545	545		104						2000.0	{1: '-180|180|-200', 2: '1.8', 4: '1'}
546	546		301			DialogEnable	DialogDisable			{3: '从这里往下看去，能看到整个城市在脚下不断放大。和今天在马车上偶然得到的那个梦境很相似。'}
547	547		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab'}
548	548		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
549	549		306						200.0	{1: '0'}
550	550		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
551	551		104							{1: '0|0|0', 2: '0', 4: '1'}
552	552		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1336.jpg'}
553	553		402							{1: '649'}
554	554		401							{1: '2', 2: '5324'}
555	555		201							{1: '1', 2: '501379', 3: '3'}
556	556		301			DialogEnable				{1: '1', 3: '伊什梅尔不知从哪里摸出一颗桐木材质的骰子，在指尖把玩。'}
557	557		301							{2: '伊什梅尔', 3: '和我说说你的事吧，到地面广场之前，我们有三分多钟的时间能拿来聊天。', 4: '1', 18: '100012328'}
558	558		302							{2: '我身上有令你好奇的事情吗？', 3: '559'}
559	559		204							{1: '1', 2: '0'}
560	560		301							{2: '伊什梅尔', 3: '你的存在本身就让我好奇。', 4: '1', 18: '100012329'}
561	561		301							{2: '伊什梅尔', 3: '不知道开启什么话题的话，不如聊聊你收养的那三个孩子？', 4: '1', 18: '100012330'}
562	562		301							{2: '伊什梅尔', 3: '或者聊聊你是如何来到这个世界的，聊聊你的成长经历，聊聊你是怎么决定成为一位检察官的。', 4: '1', 18: '100012331'}
563	563		204							{1: '1', 2: '1'}
564	564		301				DialogDisable			{2: '伊什梅尔', 3: '还可以聊聊……你喜欢的东西，喜欢的人。', 4: '1', 18: '100012332'}
565	565		202							{1: '1'}
566	566		302							{2: '那三个孩子，他们三个啊……', 3: '567'}
567	567		301			DialogEnable				{3: '人类想着自己的家人，目光温柔地望着电梯之外，望着那颗夕阳，声音渐渐轻了下去。'}
568	568		201							{1: '18', 2: '501379', 4: '150', 5: '-180', 6: '-200', 8: '1'}
569	569		301							{1: '1', 2: '伊什梅尔', 3: '怎么了，在想什么……灰鸦？', 4: '18', 18: '100012333'}
570	570		202				DialogDisable			{1: '18', 6: '1'}
571	571		104							{1: '-180|150|-200', 2: '0', 4: '3'}
572	572		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '2'}
573	573		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1335.jpg', 3: '0', 4: '0.7', 5: '0.4'}
574	574		301			DialogEnable				{3: '伊什梅尔也顺着这阵温柔，轻声唤出了某个昵称。'}
575	575		301				DialogDisable			{3: '可人类没有听到，任由自己的思绪飘远，飘出强盛的忒拜，飘向遥远的科任托斯，最后被地平线远处的夕阳捕捉了——人类抬起手，指向那片温暖的光。'}
576	576		302							{2: '没什么……今天的夕阳很美。', 3: '577'}
577	577		201							{1: '18', 2: '501379', 3: '7', 4: '150', 5: '-180', 6: '-200', 8: '1'}
578	578		301			DialogEnable				{1: '1', 2: '伊什梅尔', 3: '夕阳……？', 4: '18', 18: '100012334'}
579	579		202				DialogDisable			{1: '18'}
580	580		301			DialogEnable				{3: '伊什梅尔像是也被触动，转头一并看去，看向那颗她一直无暇顾及的“这个世界的太阳”。'}
581	581		301							{3: '而后，也放松了神情。'}
582	582		201							{1: '18', 2: '501379', 3: '9', 4: '150', 5: '-180', 6: '-200', 8: '1'}
583	583		301							{1: '1', 2: '伊什梅尔', 3: '……是的，是一种难得的粉色。你喜欢粉色的夕阳吗？', 4: '18', 18: '100012335'}
584	584		202				DialogDisable			{1: '18'}
585	585		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab'}
586	586		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1335.jpg', 3: '0.7', 4: '0', 5: '0.4'}
587	587		205							{1: '999'}
588	588		104							{1: '0|0|0', 2: '0', 4: '3'}
589	589		201							{1: '1', 2: '501379', 3: '9'}
590	590		301			DialogEnable				{1: '1', 3: '人类立刻将目光挪回来，盯了一秒伊什梅尔的眼睛，紧接着便不可自控地瞥向了她的头发。'}
591	591		204							{1: '1', 2: '7'}
592	592		301							{2: '伊什梅尔', 3: '喔，“和伊什梅尔的发色很像，很漂亮。”——你居然在想这个问题。', 4: '1', 18: '100012336'}
593	593		204							{1: '1', 2: '1'}
594	594		302							{2: '“神力”还能做到读心吗？', 3: '595', 4: '……这种心思也要读出来吗？', 5: '597'}
595	595		204							{1: '1', 2: '9'}
596	596	599	301							{2: '伊什梅尔', 3: '没有，只是猜的，唯独你的心思我读不出来。别忘了你是唯一不受控的那颗“齿轮”。', 4: '1', 18: '100012337'}
597	597		204							{1: '1', 2: '9'}
598	598		301							{2: '伊什梅尔', 3: '放心，只是猜的，唯独你的心思我读不出来。别忘了你是唯一不受控的那颗“齿轮”。', 4: '1', 18: '100012338'}
599	599		301							{2: '伊什梅尔', 3: '而且我喜欢你的欣赏，我喜欢你的喜欢。', 4: '1', 18: '100012339'}
600	600		302							{2: '（别开眼。）', 3: '601', 4: '（继续对视。）', 5: '601', 6: '我们还有多久到G层？', 7: '601'}
601	601		204							{1: '1', 2: '1'}
602	602		301							{2: '伊什梅尔', 3: '还有一分钟。足够我把接下来的事情解释清楚了。', 4: '1', 18: '100012340'}
603	603		204							{1: '1', 2: '4'}
604	604		301							{2: '伊什梅尔', 3: '这座透明电梯井的外壳并不能完全防弹，只有部分几层的玻璃能做到。', 4: '1', 18: '100012341'}
605	605		302							{2: '什么意思？', 3: '606'}
606	606		204							{1: '1', 2: '1'}
607	607		301							{2: '伊什梅尔', 3: '意思是——如果有人要狙杀电梯里的人，那就只能交由命运来决定生死。', 4: '1', 18: '100012342'}
608	608		401							{1: '1', 2: '36'}
609	609		401							{1: '2', 2: '5286'}
610	610		203							{1: '1', 2: '0.25', 4: '-50', 5: '-50'}
611	611		301							{3: '她向前半步，贴近了人类的耳朵。'}
