Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
328	328		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
329	329		201							{1: '1', 2: '500398', 5: '-80', 7: '1'}
330	330		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront20.png', 3: '0', 4: '1', 5: '0'}
331	331		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
332	332		301			AniZhuanchangEnd				{1: '1', 2: '瑞丽斯', 3: '哎呦——是小神威，怎么想到跟我视频了？', 4: '1'}
333	333		301							{2: '神威', 3: '瑞丽斯阿姨！！你看，我穿这个裙子好看吗？'}
334	334		301							{2: '瑞斯丽', 3: '你已经穿上啦？我就跟你妈妈说这件一定特别可爱，还好没有选她挑的那件丑衣服。', 4: '1'}
335	335		301							{2: '瑞丽斯', 3: '亲爱的——快过来，你看，我就说小神威最后还是会穿上这件裙子的，打赌是你输了哦？', 4: '1'}
336	336		202							{1: '1'}
337	337		301							{2: '神威', 3: '布鲁叔叔——布鲁叔叔快看我！！'}
338	338		201							{1: '1', 2: '500792', 4: '-15', 5: '-80'}
339	339		301							{1: '1', 2: '布鲁', 3: '嚯！还真被你说中了，行吧，今晚的家务交给我来做。', 4: '1'}
340	340		301							{2: '布鲁', 3: '不过你别说，神威穿这个也不赖嘛，看看，多漂亮！', 4: '1'}
341	341		202							{1: '1', 6: '1'}
342	342		201							{1: '1', 2: '500398', 5: '-80'}
343	343		301							{1: '1', 2: '瑞丽斯', 3: '小神威，你听阿姨的话，多拍几张照片发给薇妮阿姨。', 4: '1'}
344	344		301							{2: '瑞丽斯', 3: '她和你莫特叔叔正盼着肚子里的孩子能是个好看的小姑娘呢，吵着要在房间里贴好看小孩的照片许愿。', 4: '1'}
345	345		301							{2: '瑞丽斯', 3: '正好就贴我们小神威的照片，包管出生的是个漂漂亮亮的小公主~', 4: '1'}
346	346		301							{2: '神威', 3: '真的吗？那我现在就去找她，挂了哦瑞丽斯阿姨！！'}
347	347		201							{1: '1', 2: '500059', 4: '15', 5: '-80', 6: '1'}
348	348		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory733.jpg'}
349	349		401							{1: '2', 2: '2774'}
350	350		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: '神威', 3: '薇妮阿姨——你快看我——'}
351	351		401							{1: '1', 2: '36'}
352	352		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_08.jpg'}
353	353		202							{1: '1', 6: '1'}
354	354		205							{1: '1007'}
355	355		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
356	356		201							{1: '15', 2: '501533', 3: '1', 4: '300'}
357	357		201						2000.0	{1: '2', 2: '501539', 4: '-300'}
358	358		401							{1: '1', 2: '5069'}
359	359		301			AniZhuanchangEnd				{1: '1', 3: '这样的吵闹持续了很久，神威几乎是把熟悉的埃则忒成员都通话了个遍。奥汀莉和欧瑞狄斯耐心地在外面等他，看他这样忍不住笑了出来。'}
360	360		301							{2: '奥汀莉', 3: '真是，哭嘴快忘得也快，果然还是个小孩子。', 4: '15'}
361	361		301							{2: '奥汀莉', 3: '刚刚还哭得像鼻涕虫，现在笑得比中午的太阳还灿烂，也不知道这性子是像谁。', 4: '15'}
362	362		301							{2: '欧瑞狄斯', 3: '——嗯，是啊，到底是像谁呢？', 4: '2'}
363	363		203							{1: '2', 2: '0.5', 3: '-100'}
364	364		401							{1: '2', 2: '4895'}
365	365		301							{3: '欧瑞狄斯没有多说什么，只是意味深长地看了一眼奥汀莉，随后揽住她的肩膀。'}
366	366		401							{1: '2', 2: '886'}
367	367		204							{1: '2', 2: '9'}
368	368		204							{1: '15', 2: '9'}
369	369		301							{3: '没过多久，欧瑞狄斯设置的闹钟响起，他低头看了看时间——到了应该拍摄的时候，再拖下去就要耽误他们之后的安排了。'}
370	370		402							{1: '886'}
371	371		301							{2: '欧瑞狄斯', 3: '那孩子还是不愿意过来么？', 4: '2'}
372	372		301							{2: '奥汀莉', 3: '……你知道他的性子，听到是拍全家福就怎么都不答应，现在还在房间里生闷气。', 4: '15'}
373	373		301							{2: '奥汀莉', 3: '偏偏又是今天。最近上头又派了那些人来烦我，每次都说那些大道理，比手雷在我旁边炸了还吵。', 4: '15'}
374	374		301							{2: '欧瑞狄斯', 3: '……他们还没放弃？上一次来的时候提过名字，我记得是……巴利康计划。', 4: '2'}
375	375		301							{2: '奥汀莉', 3: '哼，野狼是不会放弃猎物的。就算钓在前面的只有一丁点肉香味，也够他们穷追不舍了。', 4: '15'}
376	376		204							{1: '2', 2: '8'}
377	377		301							{2: '欧瑞狄斯', 3: '我还是不太赞成，那东西太过凶险，还会加重埃则忒本就有的——那个问题。而且以我曾经接触那些人的经验……', 4: '2'}
378	378		204							{1: '2', 2: '9'}
379	379		301							{2: '欧瑞狄斯', 3: '不敢断定他们没安好心，但至少，也藏了见不得光的私心。', 4: '2'}
380	380		301							{2: '欧瑞狄斯', 3: '……不过，我昨天在桌子上看到详细的计划书了，是你留下的吧，还是犹豫了？', 4: '2'}
381	381		301							{2: '奥汀莉', 3: '你说得对，那群当官的就知道整天痴心妄想，巴不得我们一个个都是核弹，一炸就能惊天动地。我懒得管他们的想法，但……', 4: '15'}
382	382		204							{1: '15'}
383	383		301							{2: '奥汀莉', 3: '如果成功了，我们也可以用它去救更多的人。', 4: '15'}
384	384		301							{2: '奥汀莉', 3: '而且，“那个问题”你也知道，我们目前没有任何办法改善，埃则忒多少年的老毛病了。但如果巴利康计划成功了，解决也能有希望。', 4: '15'}
385	385		301							{2: '奥汀莉', 3: '我答应他们先考虑着，要是真的开始执行，之后就有的忙了。', 4: '15'}
386	386		301							{2: '欧瑞狄斯', 3: '那这全家福，今天是必拍不可了。拖到以后，谁都不能保证还能空出来这个时间。', 4: '2'}
387	387		203							{1: '2', 2: '0.25', 3: '-60', 4: '-20'}
388	388		204							{1: '2'}
389	389		301							{2: '欧瑞狄斯', 3: '嗯……这样，你这么做，然后由我……', 4: '2'}
390	390		202							{1: '15', 2: '2'}
391	391		401							{1: '2', 2: '2626'}
392	392		301							{3: '欧瑞狄斯对奥汀莉说完后，转身去敲响了神威房间的门。'}
393	393		201							{1: '1', 2: '501539'}
394	394		301				DialogDisable			{1: '1', 2: '欧瑞狄斯', 3: '——神威？来，爸爸有悄悄话对你说。', 4: '1'}
395	395		401							{1: '1', 2: '36'}
396	396		401							{1: '2', 2: '4800'}
397	397		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
398	398		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront21.jpg'}
399	399		202							{1: '1', 6: '1'}
400	400		104							{1: '0|0|-150', 2: '0', 4: '1'}
401	401		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu02.prefab'}
402	402		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '2'}
403	403		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignChenai.prefab', 2: '2', 5: '11'}
404	404		511							{1: '11', 2: '0', 3: '0|0|-300', 4: '130'}
405	405		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
406	406		401							{1: '2', 2: '4250'}
407	407		401							{1: '1', 2: '6186'}
408	408		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
409	409		104						2500.0	{1: '0|0|0', 2: '3'}
410	410		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu03.prefab'}
411	411		111						500.0	{1: '0'}
412	412		301			DialogEnable				{3: '欧瑞狄斯走进房间，神威将裙子重新换了一遍，正在认真整理各个细节。'}
413	413		301							{2: '神威', 3: '什么？我要听我要听！！'}
414	414		301				DialogDisable			{3: '神威蹦蹦跳跳地小跑过来，耳朵贴近欧瑞狄斯。'}
415	415		205						1800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront23.jpg', 3: '0', 4: '1', 5: '1.8'}
416	416		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront23.jpg'}
417	417		205						200.0	{1: '999'}
418	418		301			DialogEnable				{2: '欧瑞狄斯', 3: '……就是这样。一会儿等人齐了，你就悄悄跑到相机面前，按下延时拍照的那个键。'}
419	419		301				DialogDisable			{2: '欧瑞狄斯', 3: '趁他还来不及“逃跑”，你就回来和我们站在一起，迅速把全家福拍好，怎么样？'}
420	420		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront21.jpg', 3: '0', 4: '1', 5: '1'}
421	421		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront21.jpg'}
422	422		205						200.0	{1: '999'}
423	423		301			DialogEnable				{2: '神威', 3: '保证完成任务！！'}
424	424		301				DialogDisable			{3: '神威立即直接冲了出去，一个不小心又踩到了裙角摔倒。但他很快就站起来拍了拍脸上的灰，然后小跑奔向室外的相机。'}
425	425		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront22.jpg', 3: '0', 4: '1', 5: '1.5'}
426	426		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront22.jpg'}
427	427		205						200.0	{1: '999'}
428	428		301			DialogEnable				{2: '奥汀莉', 3: '▇█▅▂▅▃▁▁，快过来！'}
429	429		301							{2: '奥汀莉', 3: '……什么不要啊，你再说这种话试试！'}
430	430		301				DialogDisable			{2: '奥汀莉', 3: '欸——别动，衣服都乱了，站在原地让你爸给你整理一下。'}
431	431		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront21.jpg', 3: '0', 4: '1', 5: '1'}
432	432		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront21.jpg'}
433	433		205						200.0	{1: '999'}
434	434		301			DialogEnable				{2: '神威', 3: '这个声音……他来了！欸嘿，看我的！！'}
435	435		301							{2: '神威', 3: '爸爸说，延时拍照要等二十秒……现在按，应该刚刚好。'}
436	436		301							{2: '神威', 3: '上面那个……下面那个……好像是上面那个吧，嗯嗯，肯定是！'}
437	437		401							{1: '2', 2: '925'}
438	438		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
439	439		301				DialogDisable			{3: '“咔嚓！！”'}
440	440		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront22.jpg', 3: '0', 4: '1', 5: '1'}
441	441		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront22.jpg'}
442	442		205						200.0	{1: '999'}
443	443		502							{1: 'DialogShake'}
444	444		301			DialogEnable	DialogDisable			{2: '奥汀莉', 3: '？！神威！你按错了，那个是立即拍摄的按键！'}
445	445		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront23.jpg', 3: '0', 4: '1', 5: '1.5'}
446	446		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront23.jpg'}
447	447		205						200.0	{1: '999'}
448	448		301			DialogEnable				{2: '欧瑞狄斯', 3: '孩子嘛，操作不熟练很正常，我先看看。'}
449	449		301				DialogDisable			{2: '欧瑞狄斯', 3: '嗯——我反而觉得，这样的全家福挺特别的，拍出来不错，你们看看？'}
450	450		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront22.jpg', 3: '0', 4: '1', 5: '1.2'}
451	451		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront22.jpg'}
452	452		205						200.0	{1: '999'}
453	453		301			DialogEnable	DialogDisable			{2: '奥汀莉', 3: '好像是不赖，给他俩看看。'}
454	454		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront23.jpg', 3: '0', 4: '1', 5: '1.5'}
455	455		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront23.jpg'}
456	456		205						200.0	{1: '999'}
457	457		301			DialogEnable				{2: '欧瑞狄斯', 3: '神威？快回来看看。'}
458	458		301				DialogDisable			{2: '欧瑞狄斯', 3: '还有……▇█▅▂▅▃▁▁？怎么不说话？别站得那么远，靠近些，和爸爸妈妈一起看，嗯？'}
459	459		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront21.jpg', 3: '0', 4: '1', 5: '1.2'}
460	460		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront21.jpg'}
461	461		205						200.0	{1: '999'}
462	462		301			DialogEnable	DialogDisable			{2: '神威', 3: '▇█▅▂▅▃▁▁！！'}
463	463		401							{1: '1', 2: '36'}
464	464		402							{1: '4250'}
465	465		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '5.5'}
466	466		401							{1: '2', 2: '928'}
467	467		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
468	468		111						1000.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
469	469		401						4000.0	{1: '1', 2: '5016'}
470	470		502						2000.0	{1: 'AniZhuanchangBegin'}
471	471		111							{1: '0'}
472	472		205							{1: '1005'}
473	473		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
474	474		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignChenai.prefab', 5: '11'}
475	475		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
476	476		109						300.0	{1: '21', 2: '<color=#ffffffff><size=80>▇█▅▂▅▃▁▁？</size></color>', 3: '50', 4: '100', 9: '3'}
477	477		402							{1: '928'}
478	478		502						1500.0	{1: 'AniZhuanchangEnd'}
479	479		309	1						{2: '▇█▅▂▅▃▁▁？'}
480	480		110							{1: '21|1'}
481	481		104						800.0	{1: '260|0|-500', 2: '0', 4: '3'}
482	482		301			DialogEnable				{3: '那是谁？为什么神威在记忆里叫不出他的名字？'}
483	483		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront24.jpg', 3: '0', 4: '1', 5: '50'}
484	484		104							{1: '0|0|0', 2: '100', 4: '3'}
485	485		301				DialogDisable			{3: '就连面容也是模糊的，和这张缺了一块的拼图一样。但神威能依稀记得，那人呼唤他的声音。'}
486	486		307							{1: '神威，神威——', 3: '45'}
487	487		309	1			AniZhuanchangBegin			{2: '神威，神威——'}
488	488		401							{1: '1', 2: '36'}
489	489		307							{2: '1'}
490	490		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6401_6.jpg'}
491	491		205							{1: '999'}
492	492		104							{1: '0|0|0', 2: '0', 4: '1'}
493	493		104						3500.0	{1: '0|0|0', 2: '0', 4: '3'}
494	494		401							{1: '1', 2: '209'}
495	495		302			AniZhuanchangEnd				{2: '——神威？', 3: '496'}
496	496		301			DialogEnable				{3: '熟悉的声音将神威带出了回忆。'}
497	497		201							{1: '18', 2: '501541', 3: '1'}
498	498		301							{1: '1', 2: '神威', 3: '欸？！抱歉抱歉！我刚刚走神了。', 4: '18'}
499	499		204							{1: '18', 2: '2'}
500	500		301							{2: '神威', 3: '好不容易想起来一段具体的回忆，就忍不住想说给你听——这也算是触景生情吧！', 4: '18'}
501	501		502							{1: 'DialogDisable'}
502	502		202							{1: '18'}
503	503		302							{2: '你提到的“家”里，还有另一个孩子？', 3: '504'}
504	504		201							{1: '18', 2: '501541', 3: '8'}
505	505		301			DialogEnable				{1: '1', 2: '神威', 3: '嗯，不过好像他的名字和长相……唉，这部分好像还暂时想不起来。', 4: '18'}
506	506		204							{1: '18', 2: '10'}
507	507		301							{2: '神威', 3: '本来以为在全家福上能看到的，谁知道这么巧偏偏少了一块拼图。', 4: '18'}
508	508		204							{1: '18'}
509	509		301				AniZhuanchangBegin			{2: '神威', 3: '真想知道他到底是谁啊，和我又是什么关系……', 4: '18'}
510	510		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1455.jpg'}
511	511		202							{1: '18', 6: '1'}
512	512		201						1000.0	{1: '1', 2: '501541', 3: '1'}
513	513		301			AniZhuanchangEnd				{1: '1', 2: '神威', 3: '算了算了，先不说这个，等进一步修复好意识海，肯定就会想起来了！', 4: '1'}
514	514		301							{2: '神威', 3: '既然已经到了资料室，我们正好可以试试找需要的资料。巴利康计划和生命树相关的资料保密等级较高，会放在比较隐秘的位置。', 4: '1'}
515	515		301							{2: '神威', 3: '我们分头找如何？指挥官继续查电子数据，我去翻翻能想起来的纸质资料。', 4: '1'}
516	516		301							{2: '神威', 3: '而且说不定找到我的档案什么之类的，就能解开这个谜题了。', 4: '1'}
517	517		202							{1: '1'}
518	518		301				DialogDisable			{3: '说着，二人有序分工执行着。电子归档的数据更加有序，目录显示清晰，很快就找到了属于神威的个人档案。'}
519	519		302							{2: '神威。', 3: '520'}
520	520		302							{2: '……你过来一下，看看这个。', 3: '521'}
521	521		401						800.0	{1: '2', 2: '1513'}
522	522		201							{1: '1', 2: '501541', 3: '1', 4: '400'}
523	523		203							{1: '1', 2: '0.35', 3: '0'}
524	524		301			DialogEnable				{1: '1', 2: '神威', 3: '嗯？怎么啦，是不是真的找到我们想要的答案了？', 4: '1'}
525	525		301							{3: '神威兴奋地跑过来，和身旁的人一起看向电子屏幕。'}
526	526		301							{2: '神威', 3: '不愧是指挥官，这么顺利就找到我的个人档案了！让我看看，上面都写了些什么……', 4: '1'}
527	527		301							{2: '神威', 3: '这么详细啊，从出生那一刻感觉大大小小的事都记录了。接生医师，初级教育导师，还有父母——', 4: '1'}
528	528		401							{1: '2', 2: '2595'}
529	529		402							{1: '209'}
530	530		204							{1: '1', 2: '7'}
531	531		301			DialogShake	DialogDisable			{2: '神威', 3: '……？！', 4: '1'}
532	532		401							{1: '2', 2: '4387'}
533	533		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
534	534		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_08.jpg'}
535	535		104							{1: '0|0|0', 2: '0', 4: '1'}
536	536		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_08.jpg', 3: '0', 4: '1', 5: '0'}
537	537		104							{1: '0|0|-300', 2: '0', 4: '3'}
538	538		201							{1: '1', 2: '501543', 3: '2', 5: '-50', 6: '-400', 7: '1'}
539	539		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '2'}
540	540		504							{1: '0.7'}
541	541		205						50.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '1', 5: '0'}
542	542		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '1', 4: '0', 5: '0.6'}
543	543		301			DialogEnable	DialogDisable			{1: '1', 2: '神威', 3: '妈妈！！爸爸！！', 4: '1'}
544	544		202							{1: '1'}
545	545		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_08.jpg', 3: '1', 4: '0', 5: '0.5'}
546	546		202							{1: '1', 6: '1'}
547	547		201							{1: '1', 2: '501543', 3: '2'}
548	548		201							{1: '3', 2: '501533', 3: '1', 4: '500'}
549	549		201							{1: '4', 2: '501539', 4: '-500'}
550	550		301			DialogEnable	DialogDisable			{1: '1', 3: '神威瞬间想起过往的记忆，那些无数次他呼唤奥汀莉和欧瑞狄斯的画面。'}
551	551		401							{1: '2', 2: '4388'}
552	552		401							{1: '1', 2: '398'}
553	553		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
554	554		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1455.jpg'}
555	555		104							{1: '0|0|0', 2: '0', 4: '1'}
556	556		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront163.png', 3: '0', 4: '1', 5: '0', 6: '5'}
557	557		104							{1: '0|0|0', 2: '0', 4: '3'}
558	558		202							{1: '1', 2: '3', 3: '4', 6: '1'}
559	559		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
560	560		504							{1: '0'}
561	561		109							{1: '31', 2: '<color=#ffffffff><size=40>父亲：索尔 </size></color>', 3: '900', 4: '130', 9: '3', 10: '1', 13: '5'}
562	562		109							{1: '32', 2: '<color=#ffffffff><size=40>母亲：拉 </size></color>', 3: '900', 4: '0', 9: '3', 10: '1', 13: '5'}
563	563		309	1						{2: '父亲：索尔 母亲：拉'}
564	564		301		1	DialogEnable	AniZhuanchangBegin			{3: '电子屏幕上，父母一栏的照片，赫然不是他记忆中的母亲<奥汀莉>与父亲<欧瑞狄斯>。'}
