Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
84	84		306							{1: '1'}
85	85		201							{1: '1', 2: '501162'}
86	86		301			DialogEnable				{1: '1', 3: '临近行动，乔纳森无心睡眠，复杂思绪在大脑中反复盘旋——他仍然在衡量计算这一系列事件，他真的……一定要参与到这个事件中吗？'}
87	87		301							{3: '从当事人的角度出发，他应当如何维护自己的权益？按照法律……算了，没有哪条法律条文是根据他即将面对的情况定制的。'}
88	88		306							
89	89		202							{1: '1'}
90	90		401							{1: '2', 2: '4895'}
91	91		301							{3: '实在无法合上眼睛继续享受黎明前的小憩，他索性起身，决定用清晨的冰冷空气舒缓紧张情绪。'}
92	92		401							{1: '2', 2: '4386'}
93	93		401							{1: '1', 2: '36'}
94	94		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
95	95		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory379.png'}
96	96		401							{1: '1', 2: '166'}
97	97		301							{3: '一边整理纷乱如麻的思维，一边迎着晨风散步，不知不觉，他就离开了伊利斯设置的安全范围——'}
98	98		301							{3: '当那些和袭击剧院完全相同的怪物群出现的时候，乔纳森恍然惊觉，卢娅从头到尾就没准备就这样轻易地放过他。'}
99	99		201							{1: '1', 2: '501162', 3: '7', 4: '-400', 7: '1'}
100	100		201							{1: '2', 2: '501170', 4: '400', 7: '1'}
101	101		401							{1: '2', 2: '4149'}
102	102		203							{1: '1', 2: '0.4', 3: '-450', 4: '-50'}
103	103		203							{1: '2', 2: '0.4', 3: '350'}
104	104		301			PanelActor1Shake				{1: '1', 2: '乔纳森', 3: '救命——救命啊！', 4: '1'}
105	105		306							{1: '1'}
106	106		202							{1: '1', 2: '2'}
107	107		104							{1: '0|-50|-100', 2: '0.5'}
108	108		301							{3: '他已经离开别墅太远，显然，这个距离没人能听见他的呼救。'}
109	109		201							{1: '3', 2: '501162', 3: '7', 5: '-115'}
110	110		301							{1: '1', 3: '就要……死在这里了吗……'}
111	111		306						300.0	
112	112		203							{1: '3', 2: '0.4', 4: '-120', 5: '180'}
113	113		201							{1: '1', 2: '501170', 4: '-800'}
114	114		201							{1: '2', 2: '501170', 4: '800'}
115	115		203							{1: '1', 2: '0.4', 3: '-600', 4: '-60', 5: '50'}
116	116		203							{1: '2', 2: '0.4', 3: '600', 4: '-60', 5: '50'}
117	117		301							{1: '1', 3: '面对步步紧逼的怪物们，乔纳森面露绝望——'}
118	118		302							{2: '闪开。', 3: '119', 4: '小心。', 5: '119'}
119	119		401							{1: '2', 2: '822'}
120	120		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
121	121		203							{1: '1', 2: '0.4', 3: '-700'}
122	122		203							{1: '2', 2: '0.4', 3: '700'}
123	123		301			RImgBg1Shake				{3: '尖锐枪鸣从另一侧响起，吸引走了怪物们的注意力。'}
124	124		301			PanelActor3Shake	DialogDisable			{1: '1', 2: '乔纳森', 3: '法……法奥斯！', 4: '3'}
125	125		302							{2: '（持续射击）', 3: '126'}
126	126		401							{1: '2', 2: '822'}
127	127		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
128	128		401							{1: '2', 2: '822'}
129	129		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
130	130		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '1'}
131	131		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '2'}
132	132		502							{1: 'PanelActor1Shake'}
133	133		502							{1: 'PanelActor2Shake'}
134	134		301			DialogEnable				{1: '1', 3: '伊利斯提供的武装比想象中更好用，尽管无法对怪物造成致命伤，但用作阻碍却已足够。'}
135	135		302							{2: '走。', 3: '136', 4: '这边。'}
136	136		401							{1: '2', 2: '4895'}
137	137		104							{1: '0|0|-100', 2: '0.25'}
138	138		203						300.0	{1: '3', 2: '0.25'}
139	139		203							{1: '1', 2: '0.3', 3: '-1200'}
140	140		203							{1: '2', 2: '0.3', 3: '1200'}
141	141		203							{1: '3', 2: '0.25', 4: '-70', 5: '-100'}
142	142		104							{1: '0|0|0', 2: '0.25'}
143	143		401							{1: '2', 2: '1504'}
144	144		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
145	145		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '2'}
146	146		202							{1: '1', 2: '2'}
147	147		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
148	148		301							{3: '抓住乔纳森的肩膀，朝着另一侧狂奔。'}
149	149		301							{2: '乔纳森', 3: '你，你怎么会在这里……', 4: '3'}
150	150		302							{2: '等下再说。', 3: '151'}
151	151		301				AniZhuanchangBegin			{3: '枪械只能威吓怪物，在伊利斯发现自己和乔纳森不在之前，必须先行逃离——'}
152	152		202							{1: '3', 6: '1'}
153	153		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
154	154		401						2000.0	{1: '1', 2: '36'}
155	155		401							{1: '1', 2: '169'}
156	156		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png'}
157	157		301			AniZhuanchangEnd				{3: '从城郊绕到树林，在乔纳森的力气透支之前，两人总算甩脱了怪物们的追踪，返回了别墅设有屏蔽磁场的安全范围。'}
158	158		201							{1: '1', 2: '501162', 3: '7'}
159	159		301							{1: '1', 3: '乔纳森的心脏几乎要从胸腔逃逸。'}
160	160		301							{2: '乔纳森', 3: '呼……呼……你……呼……', 4: '1'}
161	161		301							{2: '乔纳森', 3: '这个时间点……呼……你为什么会出现在那儿……', 4: '1'}
162	162		202							{1: '1', 6: '1'}
163	163		401							{1: '2', 2: '4386'}
164	164		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
165	165		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1190.jpg'}
166	166		504							{1: '0.7'}
167	167		201							{1: '1', 2: '501162', 3: '1', 4: '-600', 7: '1'}
168	168		201							{1: '2', 2: '501184', 3: '1', 7: '1'}
169	169		201							{1: '3', 2: '501165', 3: '1', 4: '600', 7: '1'}
170	170		301							{1: '1', 3: '难道商议时的豪言壮语都不过托词，实际上在了解全貌后，法奥斯所想的也是“逃避”？'}
171	171		202							{1: '1', 2: '2', 3: '3', 6: '1'}
172	172		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
173	173		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png'}
174	174		504							{1: '0'}
175	175		201							{1: '1', 2: '501162', 3: '4', 7: '1'}
176	176		301				DialogDisable			{1: '1', 3: '莫名的情绪在心底滋生，他满怀恶意地猜想着面前这个自称雇佣兵的人类。'}
177	177		302							{2: '……', 4: '（从他衣领摘下窃听器）'}
178	178		104							{1: '0|0|-100', 2: '0.4'}
179	179		203						450.0	{1: '1', 2: '0.4', 4: '-20', 5: '-100'}
180	180		401						300.0	{1: '2', 2: '2936'}
181	181		402							{1: '2936'}
182	182		104							{1: '0|0|0', 2: '0.4'}
183	183		203						500.0	{1: '1', 2: '0.4'}
184	184		204							{1: '1', 2: '7'}
185	185		301			DialogEnable				{2: '乔纳森', 3: '你……你什么时候放在那里的？！', 4: '1'}
186	186		302							{2: '昨天。', 3: '187'}
187	187		204							{1: '1', 2: '4'}
188	188		301							{2: '乔纳森', 3: '不可能！昨天我们只有那一次接触……', 4: '1'}
189	189		302							{2: '（耸耸肩）', 3: '190', 4: '就是那个时候。', 5: '190'}
190	190		204							{1: '1', 2: '7'}
191	191		301							{2: '乔纳森', 3: '……为什么你要做这种事？', 4: '1'}
192	192		302							{2: '因为从本质上来说，我不信任你们。', 3: '193'}
193	193		306							{1: '1'}
194	194		202							{1: '1'}
195	195		301							{3: '面对不确定的形式，不管使用什么手段，最好将战场的动态掌握在自己手中——这是法奥斯的必学课程之一。'}
196	196		306							
197	197		201							{1: '1', 2: '501162', 3: '7'}
198	198		301							{1: '1', 2: '乔纳森', 3: '那，那为什么现在又……', 4: '1'}
199	199		302							{2: '一下午的时间已经足够我了解这一切。', 3: '200', 4: '我有自己的判断标准。', 5: '200'}
200	200		202							{1: '1'}
201	201		301							{3: '无需确定更多的信息，只需要知道配合的队友没有恶意。'}
202	202		401							{1: '2', 2: '4893'}
203	203		301							{3: '随手将窃听器掰成两截，收回战术腰包。'}
204	204		201							{1: '1', 2: '501162'}
205	205		301							{1: '1', 2: '乔纳森', 3: '…………', 4: '1'}
206	206		301							{2: '乔纳森', 3: '你不是雇佣兵。', 4: '1'}
207	207		302							{2: '是或者否，对这次行动都不会产生任何影响。', 3: '208'}
208	208		301							{2: '乔纳森', 3: '那你为什么……', 4: '1'}
209	209		301							{2: '乔纳森', 3: '为什么一定要卷入这次事件，为什么一定要冒着生命危险出来救我？这对你几乎没有任何好处……', 4: '1'}
210	210		302							{2: '理由我昨天已经给过你了。', 3: '211'}
211	211		204							{1: '1', 2: '4'}
212	212		301				DialogDisable			{2: '乔纳森', 3: '……那不是场面话吗？怎么可能真的会有人因为那些虚无缥缈的理由，就把自己卷入这么复杂的麻烦？', 4: '1'}
213	213		302							{2: '也不算是虚无缥缈。', 3: '217', 4: '也不算是完全与我无关。', 5: '217', 6: '当然是为了拯救世界！', 7: '214'}
214	214		204							{1: '1'}
215	215		301			DialogEnable	DialogDisable			{2: '乔纳森', 3: '拯……拯救世界？', 4: '1'}
216	216		302							{2: '哈哈。', 3: '217'}
217	217		302							{2: '能躲一时不能躲一世。', 3: '218'}
218	218		302							{2: '既然知道了，又恰好有点能力，总得做点什么。', 3: '219'}
219	219		202							{1: '1', 6: '1'}
220	220		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
221	221		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
222	222		301			DialogEnable				{3: '历史的洪流裹挟着一切，任由卢娅肆意妄为，这次是班恩，下次就会是另个城市，总有一天，会到自己。'}
223	223		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
224	224		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png'}
225	225		201							{1: '1', 2: '501162', 7: '1'}
226	226		301							{1: '1', 2: '乔纳森', 3: '…………', 4: '1'}
227	227		302				AniZhuanchangBegin			{2: '好了，再休息一会儿吧，太阳就要升起来了。', 3: '228'}
228	228		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1200.jpg'}
229	229		301			AniZhuanchangEnd				{3: '看着法奥斯的背影，乔纳森下意识地摸着口袋中的手机。'}
230	230		301							{3: '息屏之前的界面，正是他和另一人的聊天记录。'}
231	231		202							{1: '1', 6: '1'}
232	232		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
233	233		304							{1: '乔，蒙塔利机场的事情我听说了，他们的行为越来越肆无忌惮了。', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png', 6: '1', 7: '1'}
234	234		304							{1: '在这种条件下继续任务对你而言很不公平，老师这边在走渠道了，你再在法斯特城待几天。', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png', 6: '1', 7: '1'}
235	235		304							{1: '老师努力帮你把这件事推掉。', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png', 6: '1', 7: '3'}
236	236		304							{1: '                              ————老师', 2: '47f57fff', 3: '1.2', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png', 6: '1', 8: '1', 9: '1', 10: '1'}
237	237		304							{1: '不用了，老师，我想去班恩。', 2: 'ffee82ff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png', 6: '1', 7: '3'}
238	238		304				AniZhuanchangBegin			{1: '                              ————乔纳森', 2: 'ffee82ff', 3: '1.2', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png', 6: '1', 9: '1', 10: '1'}
239	239		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1200.jpg'}
240	240		201							{1: '1', 2: '501162', 7: '1'}
241	241		301			AniZhuanchangEnd				{1: '1', 2: '乔纳森', 3: '班恩的人们需要帮助……', 4: '1'}
242	242		203							{1: '1', 2: '0.25', 3: '-400'}
243	243		201							{1: '2', 2: '501165', 4: '400'}
244	244		301							{1: '1', 2: '丹黛菈', 3: '你说什么？', 4: '2'}
245	245		301							{2: '乔纳森', 3: '没什么，绿灯了，我们该过去了。', 4: '1'}
246	246		203						400.0	{1: '1', 2: '0.4', 3: '-255'}
247	247		401							{1: '2', 2: '4044'}
248	248		203							{1: '1', 2: '0.4', 3: '-255', 5: '-30'}
249	249		203							{1: '2', 2: '0.4', 3: '400', 5: '-20'}
250	250		204							{1: '2', 2: '6'}
251	251		301				AniZhuanchangBegin			{2: '丹黛菈', 3: '诶诶诶，别推别推，东西这么多呢，我在走！', 4: '2'}
252	252		202							{1: '1', 2: '2', 6: '1'}
253	253		401						2000.0	{1: '1', 2: '36'}
254	254		401							{1: '1', 2: '6154'}
255	255		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1181.jpg'}
256	256		301			AniZhuanchangEnd				{3: '穿过街道，乔纳森和丹黛菈刚把物资放进越野车，就听见二人在讨论行动细节。'}
257	257		201							{1: '1', 2: '501184'}
258	258		301				DialogDisable			{1: '1', 2: '伊利斯', 3: '走这条路线的话，从法斯特到班恩边境的城市约顿要四天，到首都要四天半。', 4: '1'}
259	259		302							{2: '怎么排班？', 3: '260'}
260	260		302							{2: '乔纳森和丹黛菈会开车吗？', 3: '261'}
261	261		301			DialogEnable	DialogDisable			{2: '伊利斯', 3: '我来就好。', 4: '1'}
262	262		302							{2: '……你一个人开四天半？', 3: '263'}
263	263		204							{1: '1', 2: '2'}
264	264		301			DialogEnable				{2: '伊利斯', 3: '自“看起来不像是会选择最快速有效的方式”之后，新增了一条“看起来不会开车”吗？', 4: '1'}
265	265		301				DialogDisable			{3: '伊利斯眨了眨眼，先前单独一起吃了顿饭，从那以后她的表现就越来越随意亲昵。'}
266	266		302							{2: '倒也……', 3: '267'}
267	267		302							{2: '好吧的确想象不太出来。', 3: '268'}
268	268		204							{1: '1', 2: '7'}
269	269		301			DialogEnable				{2: '伊利斯', 3: '我是构造体，只是开车的话连续运转几天都不是问题，而且我们中途也会休息。', 4: '1'}
270	270		204							{1: '1'}
271	271		301				DialogDisable			{2: '伊利斯', 3: '只是这样的话……不如，你来帮忙警戒？', 4: '1'}
272	272		202							{1: '1'}
273	273		302							{2: '当然，乔纳森，丹黛菈。', 3: '274'}
274	274		302							{2: '确认一下随身物品有无遗漏，没有的话……', 3: '275'}
275	275		401							{1: '2', 2: '5370'}
276	276		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront46.png', 3: '0', 4: '1', 5: '0.35'}
277	277		301			DialogEnable				{3: '坐进副驾驶，最后看了眼这座城市，旋即拉上安全带。'}
278	278		302				AniZhuanchangBegin			{2: '出发吧。', 3: '279'}
279	279		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
280	280		205							{1: '999'}
281	281		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1198.jpg'}
282	282		306							{1: '1'}
283	283		301			AniZhuanchangEnd				{3: '前往班恩路线的主要区段是高原，草木丰茂，恰逢雨季，浅雨靡靡。'}
284	284		301							{3: '途中遭遇了一位驶向相反，轮胎出故障的旅人。'}
285	285		301				DialogDisable			{3: '下车协助，对方回馈以前路的情报，同时还帮忙详细了这条路线的各类标注，并附赠一包提神用的糖果。'}
286	286		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
287	287		306							
288	288		401							{1: '2', 2: '4341'}
289	289		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5301_12.jpg', 3: '0', 4: '1', 5: '0.4'}
290	290		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_12.jpg'}
291	291		205							{1: '999'}
292	292		301			DialogEnable	DialogDisable			{3: '重新回到车上，看了眼后座安睡的两人，目光落回伊利斯身上，压低了声音。'}
293	293		302							{2: '02道有泥石流和滑坡。', 3: '294'}
294	294		302							{2: '得走另一边。', 3: '295'}
295	295		301			DialogEnable	DialogDisable			{2: '伊利斯', 3: '好。'}
296	296		302							{2: '04道没有补给点，但是有废弃的服务区。', 3: '297'}
297	297		302							{2: '刚才的大叔帮忙标注出来了。', 3: '298'}
298	298		301			DialogEnable				{2: '伊利斯', 3: '好。'}
299	299		302							{2: '要糖吗？', 3: '300'}
300	300		301							{2: '伊利斯', 3: '好……'}
301	301		301							{2: '伊利斯', 3: '但是腾不开手。'}
302	302		302							{2: '嗯？', 3: '303'}
303	303		301							{2: '伊利斯', 3: '……'}
304	304		301				DialogDisable			{3: '伊利斯的目光仍看着前方，一动不动，恍若无事发生。'}
305	305		302							{2: '……', 3: '306'}
306	306		302							{2: '（假装没理解）', 3: '307', 4: '（剥好糖果）', 5: '310'}
307	307		301			DialogEnable				{3: '正准备自然地滑过这个话题，伊利斯再度开口了。'}
308	308		301				DialogDisable			{2: '伊利斯', 3: '想吃糖，但是在开车，腾不出手。'}
309	309		302							{2: '……（剥好糖果）', 3: '310'}
310	310		401							{1: '2', 2: '4112'}
311	311		301			DialogEnable				{3: '将糖果递到伊利斯的唇边。'}
312	312		301				DialogDisable			{2: '伊利斯', 3: '谢谢。'}
313	313		306							{1: '1'}
314	314		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5301_12.jpg', 3: '0', 4: '1', 5: '0.8'}
315	315		104						1000.0	{1: '-380|95|-300', 2: '0', 4: '3'}
316	316		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_12.jpg'}
317	317		104							{1: '-380|95|-300', 2: '0'}
318	318		205							{1: '999'}
319	319		104							{1: '0|0|0', 2: '0', 4: '3'}
320	320		301			DialogEnable				{3: '压低了的声线配上糖果含糊的发音，如窗外的淅沥一般慵懒黏腻。'}
321	321		306							
322	322		401							{1: '2', 2: '4895'}
323	323		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront46.png', 4: '4'}
324	324		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1198.jpg', 3: '0', 4: '1', 5: '0.3'}
325	325		101						350.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1198.jpg'}
326	326		205							{1: '999'}
327	327		201							{1: '1', 2: '501184', 4: '-30'}
328	328		203							{1: '1', 2: '0.25', 3: '17'}
329	329		301							{1: '1', 3: '后座的丹黛菈像是听见了什么咕哝一声，调整了一下姿势，见状，自己与伊利斯同时向车载音响伸出了手。'}
330	330		204							{1: '1', 2: '1'}
331	331		301							{3: '指尖碰触，继而对视，不约而同笑了起来。提神用的音乐停息，车厢内只剩潦淋的雨声。'}
332	332		302							{2: '不是说抽不开手吗。', 3: '333'}
333	333		301							{2: '伊利斯', 3: '……嗯，刚刚是抽不开的。', 4: '1'}
334	334		301							{3: '一本正经的声音里多了几分藏不住的笑意。'}
335	335		204							{1: '1', 2: '13'}
336	336		301							{2: '伊利斯', 3: '不休息一下吗？', 4: '1'}
337	337		302							{2: '我答应过帮忙警戒。', 3: '338', 4: '睡不着。', 5: '338'}
338	338		204							{1: '1'}
339	339		301							{2: '伊利斯', 3: '那就随便聊会天吧。', 4: '1'}
340	340		302							{2: '好啊，比如？', 3: '341'}
341	341		204							{1: '1', 2: '1'}
342	342		301							{2: '伊利斯', 3: '比如法奥斯的兴趣，比如法奥斯喜欢什么样的音乐，比如法奥斯喜欢做什么事。', 4: '1'}
343	343		302							{2: '那我也想问。', 3: '344'}
344	344		204							{1: '1', 2: '13'}
345	345		301							{2: '伊利斯', 3: '这些问题答不上来吗？法奥斯也不了解自己？', 4: '1'}
346	346		302							{2: '不，意思是把其中的主语换成伊利斯。', 3: '347'}
347	347		204							{1: '1', 2: '1'}
348	348		301							{2: '伊利斯', 3: '好啊，都可以告诉你。', 4: '1'}
349	349		306							{1: '1'}
350	350		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.4'}
351	351		204							{1: '1', 2: '10'}
