Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
306	306		401							{1: '2', 2: '213'}
307	307		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory218.png', 3: '0', 4: '1', 5: '0.4'}
308	308		104							{1: '0|0|0', 2: '0', 4: '1'}
309	309		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory218.png'}
310	310		205							{1: '999'}
311	311		204							{1: '1', 2: '8'}
312	312		502							{1: 'DialogEnable'}
313	313		301			PanelActor1Shake				{3: '罗塞塔的呼吸变得急促，无意识地发出了细微的呜咽。'}
314	314		401							{1: '2', 2: '5286'}
315	315		301							{3: '【kuroname】立刻警觉起来，人类放下手中的终端，靠近了她。'}
316	316		302							{2: '罗塞塔？', 3: '317'}
317	317		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
318	318		301				AniZhuanchangBegin			{3: '人类轻声呼唤，但梦的罗网还是太沉重了。'}
319	319		402							{1: '6307'}
320	320		502							{1: 'DialogDisable', 4: '1'}
321	321		202							{1: '1', 6: '1'}
322	322		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
323	323		402							{1: '213'}
324	324		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg'}
325	325		205				AniZhuanchangEnd			{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront88.png', 3: '0.9', 4: '0.9', 5: '0'}
326	326		109							{1: '10', 2: '<color=#ffffffff><size=37><i>他曾是我的东、西、南、北。</i></size></color>', 3: '100', 4: '250', 6: '1', 9: '3', 10: '1', 11: '1'}
327	327		309	1					1000.0	{2: '他曾是我的东、西、南、北。'}
328	328		109							{1: '11', 2: '<color=#ffffffff><size=37><i>他曾是我的工作日和休憩。</i></size></color>', 3: '100', 4: '150', 6: '1', 9: '3', 10: '1', 11: '1'}
329	329		309	1					1000.0	{2: '他曾是我的工作日和休憩。'}
330	330		109							{1: '12', 2: '<color=#ffffffff><size=37><i>我的午时，我的子夜；</i></size></color>', 3: '100', 4: '50', 6: '1', 9: '3', 10: '1', 11: '1'}
331	331		309	1					1000.0	{2: '我的午时，我的子夜；'}
332	332		109							{1: '16', 2: '<color=#ffffffff><size=37><i>我的言语，我的唱念。</i></size></color>', 3: '100', 4: '-50', 6: '1', 9: '3', 10: '1', 11: '1'}
333	333		309	1					1000.0	{2: '我的言语，我的唱念。'}
334	334		109						800.0	{1: '17', 2: '<color=#ffffffff><size=37><i>我以为爱可以不朽，但是我错了。</i></size></color>', 3: '100', 4: '-150', 6: '1', 8: '1', 9: '3', 10: '1'}
335	335		402						1000.0	{1: '5704'}
336	336		401							{1: '2', 2: '1543'}
337	337		109						300.0	{1: '17', 2: '<color=#ffffffff><size=37><i><s=#ffffffff>我以为爱可以不朽，但是我错了。</s></i></size></color>', 3: '100', 4: '-150', 9: '3', 10: '1'}
338	338		309	1					1000.0	{2: '<s=#ffffffff>我以为爱可以不朽，但是我错了。</s>'}
339	339		109							{1: '18', 2: '<color=#ffffffff><size=37><i>唯有死亡才可以不朽。</i></size></color>', 3: '100', 4: '-250', 6: '1', 9: '3', 10: '1', 11: '1'}
340	340		309	1					1000.0	{2: '唯有死亡才可以不朽。'}
341	341		110						500.0	
342	342		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront88.png', 3: '0.9', 4: '0', 5: '0.2'}
343	343		301			DialogEnable				{3: '悲伤不应当持续太久，有些眼泪还得留给明天。'}
344	344		301							{3: '葬礼结束了，人们陆陆续续地走上了归程，或许是因将己身的一部分随逝者一同入葬，归程的路走得有些轻快。'}
345	345		111						300.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
346	346		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
347	347		201							{1: '1', 2: '500937', 5: '-80', 6: '100', 7: '1'}
348	348		205							{1: '1', 3: '0.5', 4: '0.5', 5: '0'}
349	349		301							{1: '1', 3: '罗塞塔回望墓园，安博莉亚新鲜的坟茔已然混入高高低低的墓冢之中，再难分辨。而她却恍惚幻视，那位少女正坐在自己的墓碑之上哼唱着诗瑶，向自己挥手告别。'}
350	350		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
351	351		201							{1: '1', 2: '501453', 7: '1'}
352	352		205							{1: '1', 3: '1', 4: '1', 5: '0'}
353	353		301							{1: '1', 2: '？？？', 3: '诶？罗塞塔，你回来了？', 4: '1', 18: '100015150'}
354	354		401							{1: '2', 2: '5286'}
355	355		202							{1: '1'}
356	356		301							{3: '有人拍了拍她的肩头，将她的视线重新锚回前方。可她还不死心，又回头多看了一眼墓园。'}
357	357		301				AniZhuanchangBegin			{3: '光洁的墓碑记录着新鲜的死者，日已向晚，劳碌一天的死者们也该继续他们永眠的劳作了。没有人在向她挥手，也不再会有了。'}
358	358		502							{1: 'DialogDisable'}
359	359		104							{1: '0|0|0', 2: '0', 4: '1'}
360	360		104							{1: '0|0|0', 2: '0', 4: '3'}
361	361		401						1000.0	{1: '1', 2: '36'}
362	362		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory106.png'}
363	363		401							{1: '1', 2: '6224'}
364	364		201							{1: '1', 2: '501449', 3: '3'}
365	365		301			DialogEnable				{1: '1', 2: '罗塞塔', 3: '莉夏！是你？', 4: '1', 18: '100015151'}
366	366		201							{1: '1', 2: '501453', 7: '1'}
367	367		301							{1: '1', 2: '莉夏', 3: '你刚刚看什么呢？安博莉亚？你认识她。', 4: '1', 18: '100015152'}
368	368		201							{1: '1', 2: '501449', 3: '2', 7: '1'}
369	369		301							{1: '1', 2: '罗塞塔', 3: '算……认识吧。', 4: '1', 18: '100015153'}
370	370		201							{1: '1', 2: '501453', 7: '1'}
371	371		301							{1: '1', 2: '莉夏', 3: '她是个好人是吧……', 4: '1', 18: '100015154'}
372	372		201							{1: '1', 2: '501449', 3: '3', 7: '1'}
373	373		301							{1: '1', 3: '罗塞塔陷入了一丝犹疑，她该评价的是哪一个安博莉亚呢？这是一个她无法回答的问题。'}
374	374		204							{1: '1', 2: '8'}
375	375		301							{2: '罗塞塔', 3: '或许吧。', 4: '1', 18: '100015155'}
376	376		201							{1: '1', 2: '501453', 7: '1'}
377	377		301							{1: '1', 2: '莉夏', 3: '对了，罗塞塔现在哪里啊？', 4: '1', 18: '100015156'}
378	378		201							{1: '1', 2: '501449', 7: '1'}
379	379		301							{1: '1', 2: '罗塞塔', 3: '嗯，在空中花园……', 4: '1', 18: '100015157'}
380	380		201							{1: '1', 2: '501453', 7: '1'}
381	381		301							{1: '1', 2: '莉夏', 3: '哇塞！你现在上空中花园了？就是那个好多人一起住在的那个……天上的卫星？', 4: '1', 18: '100015158'}
382	382		201							{1: '1', 2: '501449', 7: '1'}
383	383		301							{1: '1', 2: '罗塞塔', 3: '是殖民舰……', 4: '1', 18: '100015159'}
384	384		201							{1: '1', 2: '501453', 7: '1'}
385	385		301							{1: '1', 2: '莉夏', 3: '哎呀，这个不重要，那你现在过得怎么样？工作一般做什么啊？会很辛苦吗？', 4: '1', 18: '100015160'}
386	386		201							{1: '1', 2: '501449', 3: '3', 7: '1'}
387	387		301							{1: '1', 3: '往日好友连珠炮一般的问题让罗塞塔猝不及防。而更让她局促的是，她自己似乎也无暇思考这些问题。'}
388	388		204							{1: '1', 2: '2'}
389	389		301							{2: '罗塞塔', 3: '还好吧，空中花园的环境很不错，我也有一些对我很好的战友。', 4: '1', 18: '100015161'}
390	390		204							{1: '1', 2: '0'}
391	391		301							{2: '罗塞塔', 3: '工作啊，工作就是和帕弥什还有感染体战斗……', 4: '1', 18: '100015162'}
392	392		201							{1: '1', 2: '501453', 7: '1'}
393	393		301							{1: '1', 2: '莉夏', 3: '啊？那不是很危险……你不会？', 4: '1', 18: '100015163'}
394	394		301							{2: '莉夏', 3: '哦哦哦……你还是生者，那太好了！罗塞塔，你还是不要那么早就过来哦。', 4: '1', 18: '100015164'}
395	395		201							{1: '1', 2: '501449', 3: '3', 7: '1'}
396	396		301							{1: '1', 2: '罗塞塔', 3: '莉夏……你……为什么？', 4: '1', 18: '100015165'}
397	397		204							{1: '1', 2: '2'}
398	398		301							{3: '早就知道眼前故去者少女身份的罗塞塔终是没忍住，破碎的疑问在她措辞之前率先从嘴中溜走。'}
399	399		201							{1: '1', 2: '501453', 7: '1'}
400	400		301							{1: '1', 2: '莉夏', 3: '为什么？我们是最好的朋友啊！哪有人会希望自己的朋友会早早的死掉？！', 4: '1', 18: '100015166'}
401	401		301							{3: '活泼的少女很快意识到了自己回答的并非罗塞塔想知晓的答案。转过身来对着罗塞塔做了一个歪嘴吐舌头的表情。'}
402	402		401							{1: '2', 2: '1543'}
403	403		301			PanelActor1Shake				{2: '莉夏', 3: '你是问我为什么会“嘎——”就死掉是吗？', 4: '1', 18: '100015167'}
404	404		301							{2: '莉夏', 3: '就罗塞塔你被抓走……改造后不久吧，以前罗塞塔家附近的林地被改建成了食品加工厂。', 4: '1', 18: '100015168'}
405	405		202							{1: '1', 6: '1'}
406	406		306							{1: '1'}
407	407		301							{3: '莉夏环顾了一下大致指向了一个方向，那里被群山所遮挡，罗塞塔自己都不太记得，那里是不是曾经她和爷爷居住过的方位。'}
408	408		306							{1: '0'}
409	409		201							{1: '1', 2: '501453'}
410	410		301							{1: '1', 2: '莉夏', 3: '自从那边有了工厂之后，每到夏天暖和起来的时候，那边就会飘出来加工食品的香气。', 4: '1', 18: '100015169'}
411	411		301							{2: '莉夏', 3: '嗅……想起来就好香。', 4: '1', 18: '100015170'}
412	412		301							{2: '莉夏', 3: '那时候我们几个小孩总是想着看有没有机会遛进工厂里饱餐一顿。好不容易听到了大人们说工厂可能要被废弃了。这是一个绝佳的好机会！', 4: '1', 18: '100015171'}
413	413		301							{3: '两人沿着早晨来时的道路，有一搭没一搭地闲谈着。垂朽的太阳依旧矍铄，它并未催促两位少女早早归家。'}
414	414		201							{1: '1', 2: '501449', 7: '1'}
415	415		301							{1: '1', 2: '罗塞塔', 3: '那然后呢……', 4: '1', 18: '100015172'}
416	416		201							{1: '1', 2: '501453'}
417	417		301							{1: '1', 2: '莉夏', 3: '工厂被废弃是北极航线提前发布了感染体入侵警报啦，我们小孩子又不知道，好不容易偷溜进去正在大吃特吃的时候。感染体们就冲进来咯……', 4: '1', 18: '100015173'}
418	418		301							{2: '莉夏', 3: '好在死前我们还是吃到了好多以前没吃到的好东西……真想让罗塞塔也尝尝啊。', 4: '1', 18: '100015174'}
419	419		301							{2: '莉夏', 3: '只是和我们一起吃的话还是算啦……毕竟你现在可是要替我们继续活下去呢。', 4: '1', 18: '100015175'}
420	420		202							{1: '1'}
421	421		301							{3: '少女平静地交代着自己的死讯，语气轻松得如同在午后闲谈，向故友说起一个刚读完的话本故事。'}
422	422		201							{1: '1', 2: '501449', 3: '18'}
423	423		301							{1: '1', 2: '罗塞塔', 3: '莉夏……', 4: '1', 18: '100015176'}
424	424		201							{1: '1', 2: '501453'}
425	425		301							{1: '1', 2: '莉夏', 3: '哎呀……你不要露出来这么难看的表情嘛！都已经是很久以前的事情啦。', 4: '1', 18: '100015177'}
426	426		301							{2: '莉夏', 3: '不提这些了，对了，你们当初带回来那头角鲸，它真的很聪明啊！', 4: '1', 18: '100015178'}
427	427		201							{1: '1', 2: '501449', 3: '1'}
428	428		301							{1: '1', 2: '罗塞塔', 3: '对啊，德雷克他能听懂咱们的语言。', 4: '1', 18: '100015179'}
429	429		201							{1: '1', 2: '501453'}
430	430		301				DialogDisable			{1: '1', 2: '莉夏', 3: '哦~原来它叫德雷克啊，是罗塞塔你取的名字吗……', 4: '1', 18: '100015180'}
431	431		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
432	432		202							{1: '1', 6: '1'}
433	433		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory94.png'}
434	434		301			DialogEnable				{3: '原以为走不完的归程，竟在几句闲谈间便到了分岔路口。倦怠的夕阳早已沉入地平线，在路口那盏昏黄的路灯下，两位少女也到了该分别的时刻。'}
435	435		201							{1: '1', 2: '501449', 4: '-400'}
436	436		201							{1: '2', 2: '501453', 4: '450'}
437	437		301							{1: '1', 2: '莉夏', 3: '罗塞塔……我还有一个问题想问你。', 4: '2', 18: '100015181'}
438	438		204							{1: '1', 2: '1'}
439	439		301							{2: '罗塞塔', 3: '你问吧，我们是最好的朋友不是吗？', 4: '1', 18: '100015182'}
440	440		301							{2: '莉夏', 3: '你……', 4: '2', 18: '100015183'}
441	441		301				DialogDisable			{2: '莉夏', 3: '为什么没来参加我的葬礼？', 4: '2', 18: '100015184'}
442	442		401							{1: '1', 2: '36'}
443	443		401							{1: '2', 2: '4929'}
444	444		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.2'}
445	445		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.2'}
446	446		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.2'}
447	447		205						100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.2'}
448	448		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.1'}
449	449		402							{1: '4929'}
450	450		205						100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.1'}
451	451		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.1'}
452	452		205							{1: '999'}
453	453		202							{1: '1', 2: '2', 6: '1'}
454	454		201							{1: '3', 2: '501449', 3: '3'}
455	455		301			DialogEnable	DialogDisable			{1: '1', 3: '年久失修的路灯此刻不合时宜地明灭闪动，在晦明闪烁之间，分叉口的路灯下只余下了罗塞塔一人。'}
456	456		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.2'}
457	457		401							{1: '1', 2: '119'}
458	458		204							{1: '3', 2: '8'}
459	459		401							{1: '2', 2: '5286'}
460	460		203						800.0	{1: '3', 2: '0.8', 4: '-150'}
461	461		502						100.0	{1: 'PanelActor3Shake'}
462	462		401							{1: '2', 2: '5165'}
463	463		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnow.prefab', 2: '1'}
464	464		109							{1: '10', 2: '<size=55><b>死者没给她开口的机会。</b></size>', 3: '-40', 4: '40', 9: '3', 11: '1'}
465	465		309	1						{2: '死者没给她开口的机会。'}
466	466		110						200.0	
467	467		401							{1: '2', 2: '4929'}
468	468		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.2'}
469	469		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.2'}
470	470		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.2'}
471	471		205						100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.2'}
472	472		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.1'}
473	473		402							{1: '4929'}
474	474		205						100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.1'}
475	475		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.1'}
476	476		205							{1: '999'}
477	477		109							{1: '11', 2: '<size=55><b>死者没给她解释的机会。</b></size>', 3: '-40', 4: '40', 9: '3', 11: '1'}
478	478		309	1						{2: '死者没给她解释的机会。'}
479	479		110						200.0	
480	480		401							{1: '2', 2: '4929'}
481	481		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.2'}
482	482		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.2'}
483	483		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.2'}
484	484		205						100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.2'}
485	485		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.1'}
486	486		402							{1: '4929'}
487	487		205						100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.1'}
488	488		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.1'}
489	489		205							{1: '999'}
490	490		109							{1: '12', 2: '<size=55><b>死者没给她回答的机会。</b></size>', 3: '-40', 4: '40', 9: '3', 11: '1'}
491	491		309	1						{2: '死者没给她回答的机会。'}
492	492		110						200.0	
493	493		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
494	494		109							{1: '10', 2: '<size=60><b>死者没给她</b></size>', 3: '-580', 4: '0', 9: '3', 11: '1'}
495	495		401						400.0	{1: '2', 2: '952'}
496	496		109							{1: '11', 2: '<size=40><b>道歉</b></size>', 3: '400', 4: '285', 9: '3', 11: '1'}
497	497		401						400.0	{1: '2', 2: '952'}
498	498		109							{1: '12', 2: '<size=40><b>辩白</b></size>', 3: '630', 4: '250', 9: '3', 11: '1'}
499	499		401						400.0	{1: '2', 2: '952'}
500	500		109							{1: '13', 2: '<size=40><b>撒谎</b></size>', 3: '450', 4: '150', 9: '3', 11: '1'}
501	501		401						400.0	{1: '2', 2: '952'}
502	502		109							{1: '14', 2: '<size=40><b>争吵</b></size>', 3: '570', 4: '70', 9: '3', 11: '1'}
503	503		401						400.0	{1: '2', 2: '952'}
504	504		109							{1: '15', 2: '<size=40><b>寻找借口</b></size>', 3: '450', 4: '-50', 9: '3', 11: '1'}
505	505		401						400.0	{1: '2', 2: '952'}
506	506		109							{1: '16', 2: '<size=40><b>自欺欺人</b></size>', 3: '660', 4: '-120', 9: '3', 11: '1'}
507	507		401						400.0	{1: '2', 2: '952'}
508	508		109							{1: '17', 2: '<size=40><b>自我安慰</b></size>', 3: '525', 4: '-250', 9: '3', 11: '1'}
509	509		401						400.0	{1: '2', 2: '952'}
510	510		110						500.0	
511	511		109							{1: '18', 2: '<size=50><b>顾左右而言他……的机会。</b></size>', 4: '-50', 9: '3', 11: '1'}
512	512		309	1						{2: '死者没给她道歉、辩白、撒谎、争吵、寻找借口、自欺欺人、自我安慰、顾左右而言他……的机会。'}
513	513		110						300.0	
514	514		401							{1: '2', 2: '4388'}
515	515		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
516	516		205							{1: '999'}
517	517		205							{1: '1005'}
518	518		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
519	519		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnow.prefab'}
520	520		402							{1: '5165'}
521	521		401							{1: '2', 2: '5286'}
522	522		203							{1: '3', 2: '0.25', 4: '0'}
523	523		204							{1: '3', 2: '18'}
524	524		301			DialogEnable	DialogDisable			{2: '罗塞塔', 3: '我可以做什么来弥补吗？', 4: '3', 18: '100015185'}
525	525		202							{1: '3', 6: '1'}
526	526		306							{1: '1'}
527	527		307							{1: '你可以愧疚，这是死者在通过“生者无法经历的死亡”来掌控你的铁证。', 3: '45'}
528	528		309	1						{2: '你可以愧疚，这是死者在通过“生者无法经历的死亡”来掌控你的铁证。'}
529	529		307							{2: '1'}
530	530		306							{1: '0'}
531	531		401							{1: '2', 2: '4387'}
532	532		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
533	533		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
534	534		504							{1: '0.7'}
535	535		201							{1: '1', 2: '501453', 7: '1'}
536	536		301			DialogEnable	DialogDisable			{1: '1', 2: '莉夏', 3: '你为什么没来参加我的葬礼？', 4: '1', 18: '100015186'}
537	537		307							{1: '这是你渴求的朋友……', 3: '55'}
538	538		309	1						{2: '这是你渴求的朋友……'}
539	539		307							{2: '1'}
540	540		401							{1: '2', 2: '4387'}
541	541		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
542	542		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
543	543		201							{1: '1', 2: '500019', 7: '1'}
544	544		301			DialogEnable	DialogDisable			{1: '1', 2: '工程部队队员A', 3: '啊哈！我神抽了，罗塞塔你输定了！', 4: '1', 18: '100015187'}
545	545		307							{1: '这是你渴求的运气……', 3: '55'}
546	546		309	1						{2: '这是你渴求的运气……'}
547	547		307							{2: '1'}
548	548		401							{1: '2', 2: '4387'}
549	549		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
550	550		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory752.jpg'}
551	551		201							{1: '1', 2: '500200', 7: '1'}
552	552		301			DialogEnable	DialogDisable			{1: '1', 2: '普夫', 3: '罗塞塔……我很后悔没跟你讲……', 4: '1', 18: '100015188'}
553	553		307							{1: '这是你渴求的真相……', 3: '55'}
554	554		309	1						{2: '这是你渴求的真相……'}
555	555		307							{2: '1'}
556	556		401							{1: '2', 2: '4387'}
557	557		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
558	558		202							{1: '1', 6: '1'}
559	559		504							{1: '0'}
560	560		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
561	561		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory94.png'}
562	562		401							{1: '2', 2: '5165'}
563	563		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnow.prefab', 2: '1'}
564	564		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront88.png', 3: '0.9', 4: '0.9', 5: '0'}
565	565		301			DialogEnable	DialogDisable			{3: '不可靠的路灯彻底熄灭，夜空的浓墨侵染了地面。场景渐渐失去色彩，如同葬礼的发生到结尾。'}
566	566		109							{1: '10', 2: '<color=#ffffffff><size=37><i>繁星已然无用，把每一颗都熄灭。</i></size></color>', 3: '100', 4: '200', 6: '1', 9: '3', 10: '1', 11: '1'}
567	567		309	1					800.0	{2: '繁星已然无用，把每一颗都熄灭。'}
568	568		109							{1: '11', 2: '<color=#ffffffff><size=37><i>把月亮包裹起，再将太阳拆卸。</i></size></color>', 3: '100', 4: '100', 6: '1', 9: '3', 10: '1', 11: '1'}
569	569		309	1					800.0	{2: '把月亮包裹起，再将太阳拆卸。'}
570	570		109							{1: '12', 2: '<color=#ffffffff><size=37><i>将海水倒干净，再扫平森林。</i></size></color>', 3: '100', 4: '0', 6: '1', 9: '3', 10: '1', 11: '1'}
571	571		309	1					800.0	{2: '将海水倒干净，再扫平森林。'}
572	572		109							{1: '13', 2: '<color=#ffffffff><size=37><i>逝者已死，它们再无用途。</i></size></color>', 3: '100', 4: '-100', 6: '1', 9: '3', 10: '1', 11: '1'}
573	573		309	1					800.0	{2: '逝者已死，它们再无用途。'}
574	574		110						500.0	
575	575		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront88.png', 3: '0.9', 4: '0', 5: '0.2'}
576	576		504							{1: '0.5', 8: '1'}
577	577		401							{1: '2', 2: '13081710'}
578	578		201							{1: '1', 2: '501449', 3: '16'}
579	579		203							{1: '1', 2: '0.35', 4: '-100'}
580	580		301			DialogEnable				{1: '1', 3: '分岔路口被揉成一团，失色的世界逐渐呈现出液态的质感，地表背叛了你，你在陷落，在下沉。那些被褪去的颜色残忍地宣判着：你被故去者的国度驱逐了。'}
581	581		504							{1: '1', 8: '1'}
582	582		301			PanelActor1Shake	DialogDisable			{3: '你抓住手边尚具形体的路灯，试图与它为敌。然而你是不属于这个世界的生者，你毫无胜算，你从来没有赢过，这是一颗由故去者们奠基并构造的星球。现在，它们要赶你回去做梦了。'}
583	583		202							{1: '1', 6: '1'}
584	584		307							{1: '而故去者们从不做梦。', 3: '60', 6: '1'}
585	585		309	1						{2: '而故去者们从不做梦。'}
586	586		307							{2: '1'}
587	587		201							{1: '2', 2: '500200', 4: '-450'}
588	588		201							{1: '3', 2: '501453', 4: '450'}
589	589		504							{1: '1'}
590	590		301			DialogEnable	DialogDisable			{1: '1', 2: '普夫&莉夏', 3: '罗塞塔，做个好梦！', 4: '2', 5: '3', 18: '100015189'}
591	591		202							{1: '2', 2: '3', 6: '1'}
592	592		402							{1: '5165'}
593	593		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.4'}
594	594		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnow.prefab'}
595	595		504							{1: '0'}
596	596		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1307.jpg'}
597	597		205							{1: '999'}
598	598		401							{1: '2', 2: '2940'}
599	599		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
600	600		201							{1: '1', 2: '501449', 3: '8'}
601	601		502							{1: 'DialogEnable'}
602	602		301			PanelActor1Shake	DialogDisable			{1: '1', 3: '来不及回应浑浊的音节和措辞，水银的囚笼再次追上了你，你颠倒着一头扎进名为窒息的失措，在那不可靠的意识海里诞生的破碎又无序的梦境是你的流放地。'}
603	603		401							{1: '2', 2: '4388'}
604	604		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory970.jpg', 3: '0', 4: '1', 5: '0.4'}
605	605		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
606	606		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory970.jpg'}
607	607		205							{1: '999'}
608	608		502							{1: 'RImgBg1BlowUp'}
609	609		301			DialogEnable				{3: '梦是独属于生者的审讯室。'}
610	610		301							{3: '它迫使你直面所有记住的和被遗忘的。再用一切含混不清的记忆和印象拷问你此生的构成。'}
611	611		301							{3: '它逼迫你愧疚，强制你改悔，它掌控着本就不属于你自己的肢体在自我戕害。'}
612	612		505							{1: 'RImgBg1BlowUp'}
