Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
83	83		301							{3: '系统中传来安静的白噪音，毫无疑问，这处金属门已经完全损坏了。'}
84	84		401							{1: '2', 2: '2690'}
85	85		401							{1: '2', 2: '5310'}
86	86		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '3'}
87	87		201							{1: '1', 2: '501290', 4: '-100', 6: '-50', 7: '1'}
88	88		203							{1: '1', 2: '0.25'}
89	89		301			PanelActor1Shake				{1: '1', 2: '西尔芙', 3: '呃——', 4: '1'}
90	90		202							{1: '1'}
91	91		301							{3: '前方，西尔芙发出闷哼，她叼起匕首，用力撕扯下衣角在受伤的关节处打了个结，勉强止住溢出的循环液。'}
92	92		201							{1: '1', 2: '500541', 3: '8'}
93	93		301							{1: '1', 2: '格蕾丝', 3: '一定，一定有办法……', 4: '1'}
94	94		202							{1: '1'}
95	95		401							{1: '2', 2: '4980'}
96	96		301							{3: '她僵硬地将金属门中的线头胡乱扯出，尝试着像从前璐璐维修载具那样反复对上不同颜色的电线，期望系统能够启动——'}
97	97		401							{1: '2', 2: '4627'}
98	98		301							{2: '系统', 3: '————'}
99	99		401							{1: '2', 2: '2924'}
100	100		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2'}
101	101		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab'}
102	102		402							{1: '4980'}
103	103		301							{3: '电路火花迸溅，白噪音也消失了。'}
104	104		201							{1: '1', 2: '500541', 3: '5', 7: '1'}
105	105		301			PanelActor1Shake				{1: '1', 2: '格蕾丝', 3: '怎么会……这样……不……不可能……不…………', 4: '1'}
106	106		301							{3: '她的精神几乎越过了“崩溃”，直接跃入“绝望”。'}
107	107		202							{1: '1'}
108	108		306							{1: '1'}
109	109		301							{3: '身后是昏迷的比安卡，无法打开的大门，身前是孤军作战的西尔芙，和数不清的异合生物。'}
110	110		301							{3: '下方，红潮仍在向上蔓延，已经触及西尔芙的双脚——'}
111	111		306							
112	112		402							{1: '6204'}
113	113		401							{1: '1', 2: '160'}
114	114		401							{1: '2', 2: '4977'}
115	115		201							{1: '1', 2: '500454'}
116	116		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '1'}
117	117		301							{1: '1', 2: '？？', 3: '格蕾丝……大人……', 4: '1'}
118	118		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '1'}
119	119		202							{1: '1', 6: '1'}
120	120		201							{1: '1', 2: '500541', 3: '5', 7: '1'}
121	121		301			PanelActor1Shake				{1: '1', 2: '格蕾丝', 3: '……！谁，谁在那边！', 4: '1'}
122	122		301							{3: '她打了个寒颤，不可置信地看向红潮。'}
123	123		204							{1: '1'}
124	124		301							{2: '格蕾丝', 3: '马……马文？', 4: '1'}
125	125		202							{1: '1', 6: '1'}
126	126		201							{1: '1', 2: '500454'}
127	127		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '1'}
128	128		301							{1: '1', 2: '马文的幻影', 3: '神启者……大人……', 4: '1'}
129	129		301			PanelActor1Shake				{2: '马文的幻影', 3: '这就是……新生啊……是红潮……', 4: '1'}
130	130		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '1'}
131	131		202							{1: '1', 6: '1'}
132	132		201							{1: '1', 2: '500541'}
133	133		301							{1: '1', 2: '格蕾丝', 3: '不……不……怎么会这样……', 4: '1'}
134	134		401							{1: '2', 2: '4977'}
135	135		202							{1: '1', 6: '1'}
136	136		201							{1: '1', 2: '500460'}
137	137		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '1'}
138	138		301							{1: '1', 2: '信徒A的幻影', 3: '神启者大人……你又欺骗了我……', 4: '1'}
139	139		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '1'}
140	140		202							{1: '1', 6: '1'}
141	141		201							{1: '1', 2: '500541'}
142	142		301							{1: '1', 2: '格蕾丝', 3: '不是，不是这样的……怎么……会……', 4: '1'}
143	143		301							{3: '她绝望地摇着头，双手徒劳无力地抓着撬棍，但不知道应该挥向哪里。'}
144	144		202							{1: '1', 6: '1'}
145	145		201							{1: '1', 2: '500460'}
146	146		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '1'}
147	147		301							{1: '1', 2: '信徒A的幻影', 3: '红潮里就是新生啊……', 4: '1'}
148	148		201							{1: '2', 2: '500564', 4: '-450'}
149	149		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '2'}
150	150		201							{1: '3', 2: '500677', 4: '450'}
151	151		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '3'}
152	152		301							{1: '1', 2: '幻影', 3: '红潮里就是新生啊……', 4: '2', 5: '3'}
153	153		201							{1: '4', 2: '500779', 4: '-900'}
154	154		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '4'}
155	155		201							{1: '5', 2: '500969', 4: '900'}
156	156		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '5'}
157	157		301							{2: '幻影', 3: '神启者大人，来吧，和我们一起……拥抱……享用……', 4: '4', 5: '5'}
158	158		401							{1: '2', 2: '4278'}
159	159		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
160	160		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
161	161		201							{1: '1', 2: '500454', 7: '1'}
162	162		201							{1: '2', 2: '500280', 4: '-450', 7: '1'}
163	163		201							{1: '3', 2: '500138', 4: '450', 7: '1'}
164	164		201							{1: '4', 2: '501025', 4: '-900', 7: '1'}
165	165		201							{1: '5', 2: '500382', 4: '900', 7: '1'}
166	166		301							{1: '1', 3: '红潮虚影面目模糊且狰狞，他们变换着不同的样貌，发出不同的声音。'}
167	167		301							{2: '幻影', 3: '往生红潮……欢迎您……', 4: '1', 5: '2', 6: '3', 7: '4', 8: '5'}
168	168		301							{3: '虚伪的神祇操控着空洞的合唱，引诱绝望的信徒踏上前往地狱的路。'}
169	169		401							{1: '2', 2: '4278'}
170	170		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
171	171		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
172	172		201							{1: '1', 2: '500460', 7: '1'}
173	173		201							{1: '2', 2: '500564', 4: '-450', 7: '1'}
174	174		201							{1: '3', 2: '500677', 4: '450', 7: '1'}
175	175		201							{1: '4', 2: '500779', 4: '-900', 7: '1'}
176	176		201							{1: '5', 2: '500969', 4: '900', 7: '1'}
177	177		301							{1: '1', 2: '幻影', 3: '这里是幸福的世界，格蕾丝，神启者大人，还记得吗……', 4: '1', 5: '2', 6: '3', 7: '4', 8: '5'}
178	178		301							{2: '幻影', 3: '还记得你曾经……描述的……', 4: '1', 5: '2', 6: '3', 7: '4', 8: '5'}
179	179		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
180	180		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '1'}
181	181		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '2'}
182	182		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '3'}
183	183		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '4'}
184	184		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '5'}
185	185		201							{1: '1', 2: '500541', 3: '8'}
186	186		301							{1: '1', 2: '格蕾丝', 3: '未来……', 4: '1'}
187	187		301							{3: '格蕾丝瞳孔涣散，她脑海中回荡着信徒们的回声，回荡着曾经她告诉信徒们的“新生”。'}
188	188		401							{1: '2', 2: '4387'}
189	189		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
190	190		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
191	191		504							{1: '0.7'}
192	192		201							{1: '1', 2: '500260', 4: '-400', 7: '1'}
193	193		201							{1: '2', 2: '500541', 3: '2', 4: '400', 7: '1'}
194	194		301							{1: '1', 2: '格蕾丝', 3: '当然，红潮中的“新生”是美好的。', 4: '2'}
195	195		301							{2: '格蕾丝', 3: '只要能够通过试炼，就能获得“新生”的资格，之后……所有人都会一起进入一个美好的世界。', 4: '2'}
196	196		202							{1: '1', 2: '2', 6: '1'}
197	197		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
198	198		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory619.jpg'}
199	199		504							{1: '0'}
200	200		201							{1: '1', 2: '500541', 3: '8', 7: '1'}
201	201		301							{1: '1', 2: '格蕾丝', 3: '新生……', 4: '1'}
202	202		202							{1: '1'}
203	203		301							{3: '假如……真的能够抛下这一切，进入红潮……'}
204	204		301				DialogDisable			{3: '嘴唇颤抖着，格蕾丝按在金属门上的手指逐渐滑落。'}
205	205		307							{1: '假如……红潮中真的是……那个幸福的世界……', 3: '50', 4: 'ffffffff'}
206	206		301							{3: '假如……红潮中真的是……那个幸福的世界……'}
207	207		401							{1: '2', 2: '558'}
208	208		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
209	209		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory617.jpg'}
210	210		401							{1: '2', 2: '558'}
211	211		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
212	212		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
213	213		401							{1: '2', 2: '558'}
214	214		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
215	215		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1016.jpg'}
216	216		401							{1: '2', 2: '558'}
217	217		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
218	218		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory609.jpg'}
219	219		401							{1: '2', 2: '558'}
220	220		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
221	221		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
222	222		307							{2: '1'}
223	223		504							{1: '0.7'}
224	224		201							{1: '1', 2: '500260', 4: '-400', 7: '1'}
225	225		201							{1: '2', 2: '500541', 3: '2', 4: '400', 7: '1'}
226	226		301			DialogEnable				{1: '1', 2: '格蕾丝', 3: '“新生”的世界，不会有无止境的逃亡，不会有感染体和怪物，更不会有死亡。', 4: '2'}
227	227		301							{2: '格蕾丝', 3: '只要相信红潮之神，祂就会引领我们前往幸福的彼方……', 4: '2'}
228	228		202							{1: '1', 2: '2', 6: '1'}
229	229		504							{1: '0'}
230	230		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
231	231		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
232	232		301							{3: '假如……'}
233	233		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory609.jpg', 3: '0', 4: '1', 5: '1.5'}
234	234		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory609.jpg'}
235	235		205							{1: '999'}
236	236		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '2'}
237	237		201							{1: '1', 2: '500460'}
238	238		201							{1: '2', 2: '500136', 4: '-450'}
239	239		201							{1: '3', 2: '500969', 4: '450'}
240	240		201							{1: '4', 2: '500779', 4: '-900'}
241	241		201							{1: '5', 2: '500677', 4: '900'}
242	242		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '1'}
243	243		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '2'}
244	244		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '3'}
245	245		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '4'}
246	246		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '5'}
247	247		301							{1: '1', 3: '红潮虚影扭曲着向她招手，她看到了很多人，马文，米勒，老烟枪，还有……那个没有感染体，没有构造体的世界……'}
248	248		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '1'}
249	249		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '2'}
250	250		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '3'}
251	251		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '4'}
252	252		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '5'}
253	253		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
254	254		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab'}
255	255		402							{1: '160'}
256	256		401							{1: '2', 2: '2690'}
257	257		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
258	258		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
259	259		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory619.jpg'}
260	260		201							{1: '1', 2: '501290', 7: '1'}
261	261		301			PanelActor1Shake				{1: '1', 2: '西尔芙', 3: '唔！', 4: '1'}
262	262		202							{1: '1', 6: '1'}
263	263		401							{1: '2', 2: '2593'}
264	264		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
265	265		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
266	266		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0'}
267	267		301			RImgBg1Shake				{3: '西尔芙甩出匕首，将已经攀上她小腿的异合生物钉入地面。'}
268	268		205						250.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.2'}
269	269		401							{1: '1', 2: '5027'}
270	270		201							{1: '1', 2: '500541'}
271	271		301							{1: '1', 2: '格蕾丝', 3: '——！', 4: '1'}
272	272		301							{3: '被西尔芙的痛呼唤醒，格蕾丝下意识用力握紧手掌，想要逃开幻影的呼唤，尖锐的刺痛自掌心传来——'}
273	273		202							{1: '1'}
274	274		306							{1: '1'}
275	275		301							{3: '是留在她口袋中的，最后一枚卢恩符文。'}
276	276		301							{3: '金属符文沾染上她掌心的血迹，刻印的M字样格外清晰。'}
277	277		301							{3: 'M——Mannaz——人类——<b>你</b>非常重要。'}
278	278		306							
279	279		201							{1: '1', 2: '500541'}
280	280		301							{1: '1', 3: '恍若自颅顶浇下一瓢冷冽清水，格蕾丝感觉自己从未如此冷静。'}
281	281		202							{1: '1', 6: '1'}
282	282		401							{1: '2', 2: '558'}
283	283		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
284	284		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading30.jpg'}
285	285		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory617.jpg', 3: '0', 4: '0.2', 5: '0'}
286	286		301							{3: '她信仰红潮，相信红潮中存在往世，但她更加信仰生命……'}
287	287		401							{1: '2', 2: '558'}
288	288		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
289	289		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory769.jpg'}
290	290		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
291	291		301							{3: '信仰存在“生命”的未来。'}
292	292		401							{1: '2', 2: '4977'}
293	293		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
294	294		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory619.jpg'}
295	295		201							{1: '1', 2: '500460'}
296	296		201							{1: '2', 2: '500564', 4: '-450'}
297	297		201							{1: '3', 2: '500969', 4: '450'}
298	298		201							{1: '4', 2: '500779', 4: '-900'}
299	299		201							{1: '5', 2: '500677', 4: '900'}
300	300		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '1'}
301	301		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '2'}
302	302		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '3'}
303	303		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '4'}
304	304		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '5'}
305	305		301							{1: '1', 2: '幻影', 3: '神启者……大人……来啊……', 4: '1', 5: '2', 6: '3', 7: '4', 8: '5'}
306	306		401							{1: '2', 2: '4977'}
307	307		203							{1: '1', 2: '0.4', 5: '-50'}
308	308		203							{1: '2', 2: '0.4', 3: '-450', 5: '-50'}
309	309		203							{1: '3', 2: '0.4', 3: '450', 5: '-50'}
310	310		203							{1: '4', 2: '0.4', 3: '-900', 5: '-50'}
311	311		203						300.0	{1: '5', 2: '0.4', 3: '900', 5: '-50'}
312	312		301							{2: '幻影', 3: '红潮就是……赤音神启的乐园……', 4: '1', 5: '2', 6: '3', 7: '4', 8: '5'}
313	313		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
314	314		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '1'}
315	315		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '2'}
316	316		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '3'}
317	317		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '4'}
318	318		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '5'}
319	319		201							{1: '1', 2: '500541', 3: '5'}
320	320		301			PanelActor1Shake				{1: '1', 2: '格蕾丝', 3: '——滚——滚开！', 4: '1'}
321	321		203							{1: '1', 2: '0.25', 3: '-50'}
322	322		401						200.0	{1: '2', 2: '8220025'}
323	323		203							{1: '1', 2: '0.25', 3: '50'}
324	324		401							{1: '2', 2: '8220025'}
325	325		301							{3: '格蕾丝双手死死攥住撬棍，挥舞着，驱赶着红潮中的虚影。'}
326	326		203							{1: '1', 2: '0.25'}
327	327		401							{1: '2', 2: '8220025'}
328	328		301							{2: '格蕾丝', 3: '虚假的神——不配——', 4: '1'}
329	329		202							{1: '1'}
330	330		401							{1: '2', 2: '4692'}
331	331		301							{3: '金属大门吱呀作响，似乎有谁在对面撬门——'}
332	332		401							{1: '2', 2: '8220025'}
333	333		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
334	334		201							{1: '1', 2: '500541', 3: '5'}
335	335		301							{1: '1', 3: '见状，才斥退前方虚影的格蕾丝竭力举起撬棍，砸向身后的门扉——'}
336	336		301							{2: '格蕾丝', 3: '不配宣告赤音神启的未来——！', 4: '1'}
337	337		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
338	338		402							{1: '5027'}
339	339		401							{1: '2', 2: '4556'}
340	340		202							{1: '1', 6: '1'}
341	341		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
342	342		301			RImgBg1Shake				{3: '大门——轰然打开。'}
343	343		401							{1: '1', 2: '187'}
344	344		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '3'}
345	345		201							{1: '1', 2: '501308', 3: '4'}
346	346		301							{1: '1', 2: '璐璐', 3: '哎哎哎——*！格蕾丝！', 4: '1'}
347	347		301							{3: '格蕾丝来不及收力，撬棍尖锐的底端直直冲着首当其冲的璐璐当头砸下——'}
348	348		201							{1: '2', 2: '500541', 4: '800'}
