Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
326	326		301							{2: '薇拉', 3: '“如果一定要我下个定义：那它就是我无比浓厚辉煌的一生。”', 4: '1'}
327	327		301							{2: '薇拉', 3: '当还的恩，我还了；当报的仇，我报了；当走的路，我仍在路上。', 4: '1'}
328	328		204							{1: '1', 2: '1'}
329	329		301							{2: '薇拉', 3: '最重要的是，一路上始终有人与我相伴。', 4: '1'}
330	330		301							{3: '她说着，伸出手，帮人类理了理额前的头发。'}
331	331		301							{2: '薇拉', 3: '别着急，记忆恢复了的话，后面我们每天都可以好好叙旧了。', 4: '1'}
332	332		301							{2: '薇拉', 3: '我还没有看到你的命运终点，所以我会一直守在一旁……来日方长。', 4: '1'}
333	333		401							{1: '2', 2: '4870'}
334	334		301							{3: '病房的门被轻轻推开，更多关心这二位的人们走进来。'}
335	335		401							{1: '2', 2: '4895'}
336	336		203							{1: '1', 2: '0.4'}
337	337		204							{1: '1', 2: '13'}
338	338		301							{2: '薇拉', 3: '好了，烦人的探视时间开始了。今天灰鸦小队那三个烦人的家伙都有任务，终于不是他们率先冲进来了……', 4: '1'}
339	339		202							{1: '1', 6: '1'}
340	340		201							{1: '1', 2: '501240'}
341	341		301							{1: '1', 3: '薇拉的解答就到此为止，她将苹果放入盘中，起身离开。'}
342	342		306							{1: '1'}
343	343		301							{3: '她来去自如，仿佛附加在她一生中的诸多祝福终于在此刻生效了——想去哪里都去得，想要什么都能得到。'}
344	344		301							{3: '不管是一只医疗包，一支血清，还是一颗苹果，一个她想救下的人。'}
345	345		306				DialogDisable			
346	346		302							{2: '——等等，“薇拉”。', 3: '347'}
347	347		201							{1: '1', 2: '501241'}
348	348		301			DialogEnable				{1: '1', 3: '她将手搭在门框上，转过身来。'}
349	349		301							{2: '薇拉', 3: '怎么了？我可以听你最后一句废话。', 4: '1'}
350	350		302							{2: '再见，薇拉。', 3: '351', 4: '我们还会无数次再相见，薇拉。', 5: '351'}
351	351		301							{2: '薇拉', 3: '……呵，当然了。', 4: '1'}
352	352		202							{1: '1'}
353	353		301							{3: '既然起点都是“薇拉”，终点也该归于“薇拉”。'}
354	354		301				AniZhuanchangBegin			{3: '就算是末路的终点之外，也永远是一片石榴红。'}
355	355		102							{1: '献给薇拉', 2: '末路燎原', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
356	356		502						5000.0	{1: 'ThemeEnable'}
357	357		401						2000.0	{1: '1', 2: '36'}
358	358		401							{1: '1', 2: '204'}
359	359		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
360	360		201							{1: '1', 2: '500538', 3: '13', 7: '1'}
361	361		201							{1: '2', 2: '500536', 4: '-500', 5: '-100', 7: '1'}
362	362		301			AniZhuanchangEnd				{1: '1', 2: '凡妮莎', 3: '听说你差点连小命都搞丢了，灰鸦小队的那几个幼稚园宝宝都急成一团了？', 4: '1'}
363	363		306							{1: '1'}
364	364		301				DialogDisable			{3: '凡妮莎连一束花都没带，空手站在床边嘲讽。邦比娜塔安静地趴在床边，听着“主人”和灰鸦指挥官之间不太友善的交流。'}
365	365		306							
366	366		302							{2: '他们刚离开。', 3: '367'}
367	367		204							{1: '1'}
368	368		301			DialogEnable				{2: '凡妮莎', 3: '哦？什么意思？他们前脚刚走，我后脚就来了？听这语气是不欢迎我。', 4: '1'}
369	369		301							{2: '凡妮莎', 3: '可惜你再怎么不欢迎我也没办法，有件事我必须来问问你。', 4: '1'}
370	370		302							{2: '与我有关的事？', 3: '371'}
371	371		301							{2: '凡妮莎', 3: '对，下个月就是法奥斯学院的毕业典礼了，优秀校友演讲环节，你要去参加吗？', 4: '1'}
372	372		302							{2: '去。', 3: '373', 4: '不去。', 5: '373'}
373	373		301							{2: '凡妮莎', 3: '随你，我只负责把你的意见转达回法奥斯。', 4: '1'}
374	374		301							{2: '凡妮莎', 3: '没别的事我就先走……', 4: '1'}
375	375		202							{1: '1', 2: '2', 6: '1'}
376	376		401							{1: '2', 2: '4933', 3: '1'}
377	377		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
378	378		301			RImgBg1Shake				{3: '轰！'}
379	379		301							{3: '病房的门被轰然撞开。'}
380	380		201							{1: '1', 2: '500942', 3: '6', 4: '-700', 7: '1'}
381	381		201							{1: '2', 2: '500538', 4: '400', 7: '1'}
382	382		401							{1: '2', 2: '9342045'}
383	383		203							{1: '1', 2: '0.3', 3: '-400'}
384	384		301			RImgBg1Shake				{1: '1', 2: '莱亚', 3: '果然在这里——凡妮莎大人！大大大大事不好了！！', 4: '1'}
385	385		301							{2: '凡妮莎', 3: '……有话快说。', 4: '2'}
386	386		204							{1: '1'}
387	387		301				DialogDisable			{2: '莱亚', 3: '她又不知道做错了什么事，闷在箱子里打死都不肯出来了，说除非你给她下任务不然谁说话都不管用！', 4: '1'}
388	388		202						500.0	{1: '1', 2: '2'}
389	389		201							{1: '1', 2: '500942', 4: '-1400', 7: '1'}
390	390		201							{1: '2', 2: '501257', 4: '-1900', 7: '1'}
391	391		401							{1: '2', 2: '2779'}
392	392		203							{1: '1', 2: '0.5', 3: '-800'}
393	393		203						500.0	{1: '2', 2: '0.5', 3: '-1200'}
394	394		402						300.0	{1: '2779'}
395	395		401							{1: '2', 2: '2779'}
396	396		203							{1: '1', 2: '0.5', 3: '-300'}
397	397		203						500.0	{1: '2', 2: '0.5', 3: '-800'}
398	398		402						300.0	{1: '2779'}
399	399		401							{1: '2', 2: '2779'}
400	400		203							{1: '1', 2: '0.5', 3: '100'}
401	401		203						500.0	{1: '2', 2: '0.5', 3: '-400'}
402	402		402						300.0	{1: '2779'}
403	403		401							{1: '2', 2: '2779'}
404	404		203							{1: '1', 2: '0.5', 3: '500'}
405	405		203						500.0	{1: '2', 2: '0.5'}
406	406		402						300.0	{1: '2779'}
407	407		301			DialogEnable				{1: '1', 3: '莱亚将清庭白鹭的另一位构造体拖进了病房。'}
408	408		301							{2: '？？', 3: '……', 4: '2'}
409	409		301							{3: '超越次元的黑洞之中，好像有一道畏缩的眼神透了出来。'}
410	410		302							{2: '……这位是……', 3: '411', 4: '这是人吗？', 5: '411'}
411	411		202							{1: '1', 6: '1'}
412	412		201							{1: '1', 2: '500538', 4: '500'}
413	413		301							{1: '1', 2: '凡妮莎', 3: '……', 4: '1'}
414	414		301				DialogDisable			{3: '凡妮莎的脸色沉了下去，邦比娜塔懂事地躲去了一边。'}
415	415		203						200.0	{1: '1', 2: '0.25', 3: '550'}
416	416		401							{1: '2', 2: '4044'}
417	417		203							{1: '1', 2: '0.25', 3: '450'}
418	418		502							{1: 'DialogEnable'}
419	419		301			PanelActor2Shake				{2: '凡妮莎', 3: '要等我把你请出来吗，大小姐？', 4: '1'}
420	420		302							{2: '……', 3: '421'}
421	421		301							{3: '也许是第一次听到凡妮莎亲口称呼别人为“大小姐”，心中的震撼感久久挥之不去。'}
422	422		301			PanelActor2Shake				{3: '而黑洞一般的“自卑”沉寂了几秒之后，也剧烈抖动起来。'}
423	423		301			PanelActor2Shake				{2: '？？', 3: '对不起对不起主人对不起对不起主人对不起……', 4: '2'}
424	424		204							{1: '1', 2: '5'}
425	425		301							{2: '凡妮莎', 3: '……出来！', 4: '1'}
426	426		201							{1: '18', 2: '500942', 3: '2', 4: '-90', 5: '-150', 6: '100'}
427	427		301							{1: '1', 2: '莱亚', 3: '我受不了了我先喝口水缓缓——你好啊灰鸦，你看我这忙的，都没顾上和你打招呼。', 4: '18'}
428	428		202							{1: '18', 6: '1'}
429	429		203							{1: '1', 2: '0.25'}
430	430		203							{1: '2', 2: '0.25', 3: '-600'}
431	431		201							{1: '3', 2: '500942', 4: '600'}
432	432		401							{1: '2', 2: '4895'}
433	433		301							{1: '1', 3: '莱亚扑到床头找了一杯水，她浑身的引擎都呼呼响着，看样子把队友拖到这里花费了不少力气。'}
434	434		301			RImgBg1Shake				{2: '凡妮莎', 3: '你一个构造体需要喝什么水？你也出来——', 4: '1'}
435	435		202							{1: '1', 2: '2', 3: '3'}
436	436		301							{3: '凡妮莎两面窝火，一手还在努力尝试将巨大的“自卑”从队员身上剥下来，另一手狠狠揪向了朝灰鸦指挥官讨水喝的莱亚。'}
437	437		201							{1: '1', 2: '500942', 3: '8'}
438	438		301							{1: '1', 2: '莱亚', 3: '（咂嘴。）', 4: '1'}
439	439		302							{2: '……', 3: '440', 4: '……好喝吗？', 5: '440'}
440	440		204							{1: '1'}
441	441		301							{2: '莱亚', 3: '奇怪，上等人的水不应该更好喝吗？怎么没有味道？', 4: '1'}
442	442		203							{1: '1', 2: '0.25', 3: '-400'}
443	443		201							{1: '2', 2: '500538', 3: '5', 4: '400'}
444	444		301			RImgBg1Shake				{1: '1', 2: '凡妮莎', 3: '莱亚，你负责把这家伙抠出来，不然你明天就滚出清庭白鹭。', 4: '2'}
445	445		204							{1: '1', 2: '7'}
446	446		301				DialogDisable			{2: '莱亚', 3: '怎么又变成我的事了！凡妮莎——', 4: '1'}
447	447		204							{1: '1', 2: '1'}
448	448		203						550.0	{1: '1', 2: '0.5', 3: '-60', 4: '-100'}
449	449		203						250.0	{1: '1', 2: '0.25', 3: '-60', 4: '-80'}
450	450		203						250.0	{1: '1', 2: '0.25', 3: '-60', 4: '-100'}
451	451		203						250.0	{1: '1', 2: '0.25', 3: '-60', 4: '-80'}
452	452		203							{1: '1', 2: '0.25', 3: '-60', 4: '-100'}
453	453		301			DialogEnable				{2: '莱亚', 3: '凡妮莎我不滚！凡妮莎你对我好一点可不可以啊~凡妮莎~~~', 4: '1'}
454	454		302							{2: '……', 3: '455'}
455	455		202							{1: '1', 2: '2'}
456	456		401							{1: '2', 2: '4421'}
457	457		301							{3: '滴滴滴……'}
458	458		301				DialogDisable			{3: '床头的终端突然响了起来，拿起来一看，是来自陌生人的通讯。'}
459	459		302							{2: '（接起通讯。）', 3: '460'}
460	460		302							{2: '你好？', 3: '461'}
461	461		401							{1: '2', 2: '4422'}
462	462		509						350.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg', 2: '1'}
463	463		201							{1: '11', 2: '501224', 3: '3', 4: '-500'}
464	464		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '11'}
465	465		301			DialogEnable				{1: '1', 3: '对面的人影听到了病房里的喧嚣，皱起眉。'}
466	466		301							{2: '汉尼夫', 3: '怎么这么吵……听说每天都有很多人去探望你？你不嫌烦吗？', 4: '11'}
467	467		302							{2: '等等，你不是被监察院……', 3: '468'}
468	468		204							{1: '11'}
469	469		301							{2: '汉尼夫', 3: '……', 4: '11'}
470	470		204							{1: '11', 2: '2'}
471	471		301							{3: '他觉察到了人类的敏锐质疑，安静了两秒，然后不怀好意地笑了起来。'}
472	472		301				DialogDisable			{2: '汉尼夫', 3: '对，他们没说错，我就是个先天坏种，不喜欢被控制，所以我逃逸了。', 4: '11'}
473	473		302							{2: '……', 3: '474', 4: '不可能。', 5: '474'}
474	474		302							{2: '就算是真的，他们也会通过这场通讯追捕到你。', 3: '475'}
475	475		204							{1: '11', 2: '3'}
476	476		301			DialogEnable				{2: '汉尼夫', 3: '……好好好没有没有，我没有逃逸，你看，我还在病房里。', 4: '11'}
477	477		202							{1: '11'}
478	478		301							{3: '他端着终端展示了自己所处的环境，然后正色起来。'}
479	479		201							{1: '11', 2: '501224', 4: '-500'}
480	480		301							{1: '1', 2: '汉尼夫', 3: '我不会逃走了。我会配合本就属于我……和海恩斯相关的全部调查和惩罚。', 4: '11'}
481	481		204							{1: '11', 2: '3'}
482	482		301							{2: '汉尼夫', 3: '我就是有点烦闷，因为最近天天被关在这里，一直困在这张病床上……反正我想了点办法，搞到了别人的终端。', 4: '11'}
483	483		204							{1: '11', 2: '2'}
484	484		301							{2: '汉尼夫', 3: '听说你那边每天都热闹得很，我就想着凑个热闹。就是这样，不算出格吧？', 4: '11'}
485	485		302							{2: '……调查和惩罚结束后，你准备去哪里？', 3: '486'}
486	486		204							{1: '11'}
487	487		301							{2: '汉尼夫', 3: '不知道，反正不想留在黑野……不过去哪也由不得我。', 4: '11'}
488	488		302							{2: '你想回法奥斯看看吗？', 3: '489'}
489	489		204							{1: '11', 2: '7'}
490	490		301							{2: '汉尼夫', 3: '……问题跳得这么快吗？', 4: '11'}
491	491		302							{2: '快到新一届毕业典礼了，校友可以回去的。', 3: '492'}
492	492		204							{1: '11', 2: '3'}
493	493		301							{2: '汉尼夫', 3: '我算什么……', 4: '11'}
494	494		302							{2: '前十名的话，起码也算优秀学生了。', 3: '495'}
495	495		204							{1: '11', 2: '8'}
496	496		301							{2: '汉尼夫', 3: '……我再想想，也不一定有机会……', 4: '11'}
497	497		204							{1: '11'}
498	498		301							{3: '在清庭白鹭的一片混乱中，通讯对面的汉尼夫沉默下去，他捂着自己空荡的袖管，看起来有一点低落。'}
499	499		301							{2: '汉尼夫', 3: '与海恩斯有关的调查还在推进，我也不知道什么时候能结束这一切。', 4: '11'}
500	500		301				DialogDisable			{3: '人类观察着他的反应，突然冒出一个新想法。'}
501	501		302							{2: '这样，汉尼夫，我有一个好消息，一个坏消息。', 3: '502'}
502	502		302							{2: '你想先听哪个？', 3: '503'}
503	503		301			DialogEnable	DialogDisable			{2: '汉尼夫', 3: '……先听坏消息。还能有更坏的消息吗？', 4: '11'}
504	504		302							{2: '坏消息是……海恩斯是个秃头。', 3: '505'}
505	505		302							{2: '你以后大概率也会秃头。', 3: '506'}
506	506		204							{1: '11', 2: '8'}
507	507		301			DialogEnable				{2: '汉尼夫', 3: '……还是给我点好消息吧。', 4: '11'}
508	508		302							{2: '好消息是，没准上一个“海恩斯”帮你把秃头基因筛掉了。', 3: '509'}
509	509		204							{1: '11'}
510	510		301							{2: '汉尼夫', 3: '…………', 4: '11'}
511	511		301							{2: '汉尼夫', 3: '我就不该没事找事。', 4: '11'}
512	512		401							{1: '2', 2: '4423'}
513	513		510						350.0	{1: '1'}
514	514		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '11'}
515	515		202							{1: '11'}
516	516		301							{3: '哔。通讯结束。'}
517	517		401							{1: '2', 2: '2766'}
518	518		301							{3: '在陌生通讯结束的同时，八爪鱼一般缠在凡妮莎身上的莱亚突然一拍脑袋。'}
519	519		201							{1: '1', 2: '500942', 3: '7'}
520	520		301							{1: '1', 2: '莱亚', 3: '啊我怎么差点把正事给忘了！', 4: '1'}
521	521		202							{1: '1'}
522	522		301							{3: '她丁零当啷地从背包里掏出一堆东西，指甲油、小发夹、耳环、项链……最后才找出一只小纸箱，递了过来。'}
523	523		201							{1: '1', 2: '500942'}
524	524		301							{1: '1', 2: '莱亚', 3: '这是你的包裹，被送到护士站了，她们让我顺手给你带过来。', 4: '1'}
525	525		302							{2: '给我的？', 3: '526'}
526	526		202							{1: '1'}
527	527		301							{3: '人类疑惑地掂了掂包裹，里面好像有什么东西正稀里哗啦地晃来晃去。'}
528	528		302							{2: '（拆开包裹。）', 3: '529'}
529	529		301							{3: '箱子拆开，里面居然有许多金属铭牌，反射着病房里的灯光。'}
530	530		302							{2: '怎么这么多铭牌？', 3: '531'}
531	531		301							{3: '拿出来仔细端详的话……'}
532	532		302							{2: '上面的名字是……', 3: '533'}
533	533		301				DialogDisable			{3: '一大把铭牌静静躺在人类手心，上面刻印的名字却都是同一个——'}
534	534		307							{1: '“罗伊德”', 3: '60', 4: 'ffffffff'}
535	535		301							{3: '“罗伊德”。'}
536	536		307		1		AniZhuanchangBegin			{2: '1'}
