Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
341	341		202							{1: '1', 6: '1'}
342	342		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
343	343		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1014.jpg'}
344	344		301				DialogDisable			{3: '有如黄金般的阳光，无限繁华的都市，科技发达的智能世界……'}
345	345		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
346	346		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg'}
347	347		201							{1: '1', 2: '500585', 3: '1', 7: '1'}
348	348		302							{2: '或许是吧。', 3: '349', 4: '实际上呢？', 5: '350'}
349	349	351	301			DialogEnable				{2: '海藻蓬蓬头绅士', 3: '嗯，这个世界的确很美好，只不过……', 4: '1'}
350	350		301			DialogEnable				{2: '海藻蓬蓬头绅士', 3: '您很敏锐。', 4: '1'}
351	351		204							{1: '1'}
352	352		301							{2: '海藻蓬蓬头绅士', 3: '在一场大灾难后，这个星球原来的主人，被称为“人类”的生物便走向灭亡了。', 4: '1'}
353	353		301							{2: '海藻蓬蓬头绅士', 3: '那场灾难里没有英雄，他们不得不接受了灭亡的结局。', 4: '1'}
354	354		301							{2: '海藻蓬蓬头绅士', 3: '机械作为他们的造物存活了下来，但也只是很少的一部分。', 4: '1'}
355	355		301							{2: '海藻蓬蓬头绅士', 3: '我们复现了人类曾经<phonetic=黄金时代>最灿烂的时代</phonetic>。然而，这样徒劳的行为并不能让他们归来。', 4: '1'}
356	356		204							{1: '1', 2: '1'}
357	357		301							{2: '海藻蓬蓬头绅士', 3: '您和那位名为七实的少女是本店接待过的最特别的存在。能见到你们，是我的荣幸。', 4: '1'}
358	358		202							{1: '1'}
359	359		301							{3: '微风带来了几缕闷热的气息，青年看向在一旁玩乐的灰发少女，又再次将目光转向自己。'}
360	360		302							{2: '……就没有其他办法了吗？', 3: '361'}
361	361		201							{1: '1', 2: '500585', 3: '14'}
362	362		301							{1: '1', 2: '海藻蓬蓬头绅士', 3: '我很遗憾。', 4: '1'}
363	363		301				DialogDisable			{3: '他用寥寥数语回答了这个问题。'}
364	364		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
365	365		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
366	366		202							{1: '1', 6: '1'}
367	367		307						200.0	{1: '“不是这样的。”', 3: '55', 4: 'ffffffff'}
368	368		301							{3: '“不是这样的。”'}
369	369		307							{2: '1'}
370	370		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
371	371		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg'}
372	372		301			DialogEnable				{3: '没有来由地，心中有个声音在向自己呼喊。'}
373	373		301							{3: '在那些混沌的记忆里，隐约埋藏着与之相悖的结论。'}
374	374		302							{2: '我似乎经历过很多个世界。', 3: '375'}
375	375		301							{3: '如果自己能做到什么……'}
376	376		302							{2: '或许存在某个末日，不会像今天一样苍白。', 3: '377'}
377	377		201							{1: '1', 2: '500585', 3: '2'}
378	378		301							{1: '1', 2: '海藻蓬蓬头绅士', 3: '嗯，或许吧。', 4: '1'}
379	379		301							{3: '青年不置可否。'}
380	380		204							{1: '1', 2: '14'}
381	381		301							{2: '海藻蓬蓬头绅士', 3: '与之相对地……不那么“苍白”的末日，或许也会伴随着难以想象的沉重吧。', 4: '1'}
382	382		301							{2: '海藻蓬蓬头绅士', 3: '……', 4: '1'}
383	383		204							{1: '1', 2: '1'}
384	384		301				AniZhuanchangBegin			{2: '海藻蓬蓬头绅士', 3: '只是一个猜想罢了。比起这个，宇航骑士的奖品在稍远一点的地方，要劳烦客人远行一趟了。', 4: '1'}
385	385		202							{1: '1', 6: '1'}
386	386		401							{1: '1', 2: '36'}
387	387		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory670.jpg'}
388	388		401							{1: '1', 2: '5059'}
389	389		301			AniZhuanchangEnd				{3: '离开了电玩店，与七实一同漫步在大街上。七实开心地抱着她找到的“宝藏”——宇航骑士腰带。'}
390	390		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
391	391		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory609.jpg'}
392	392		301							{3: '末日里草木苏生，万物复苏，智慧的机械体复现了比末日以前更辉煌的人类文明。'}
393	393		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
394	394		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory670.jpg'}
395	395		301							{3: '城市的夜晚甚是晴朗……然而霓虹灯交相辉映，夺目的光辉填满了天空的幕布，却仍然看不见繁星。'}
396	396		301							{3: '这里的繁荣不属于自己啊……'}
397	397		302							{2: '那两位宇航骑士，究竟有没有拯救世界？', 3: '398'}
398	398		201							{1: '1', 2: '501070', 3: '12'}
399	399		301							{1: '1', 2: '七实', 3: '七实也不知道。', 4: '1'}
400	400		202							{1: '1'}
401	401		301							{3: '她小声回答了一句。沉思了一会儿，又蹦蹦跳跳地绕到自己身前。'}
402	402		201							{1: '1', 2: '501070', 3: '4'}
403	403		301							{1: '1', 2: '七实', 3: '指挥官知道自己现在的表情吗？比一种叫苦瓜的植物还要苦噢。', 4: '1'}
404	404		204							{1: '1', 2: '1'}
405	405		301							{3: '少女皱着眉头模仿着自己的样子，然后开心地笑了起来。'}
406	406		204							{1: '1'}
407	407		301							{2: '七实', 3: '七实不知道他们有没有拯救世界，但七实知道……', 4: '1'}
408	408		301							{2: '七实', 3: '现在要拯救指挥官的苦瓜脸！', 4: '1'}
409	409		203							{1: '1', 2: '0.25', 4: '-20', 5: '-100'}
410	410		104						300.0	{1: '-5|10|-5', 2: '0.25'}
411	411		104						300.0	{1: '0|0|-5', 2: '0.25'}
412	412		104						300.0	{1: '5|10|-5', 2: '0.25'}
413	413		104							{1: '0|0|0', 2: '0.25'}
414	414		301							{3: '她捧起自己的面庞，双手轻轻挤出一个勉强的笑容。'}
415	415		301				DialogDisable			{2: '七实', 3: '一定存在一个世界，让指挥官真正地笑起来……', 4: '1'}
416	416		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.5'}
417	417		204						200.0	{1: '1', 2: '8'}
418	418		307						200.0	{1: '毕竟七实……', 3: '55', 4: 'ffffffff'}
419	419		301							{3: '毕竟七实……', 4: '1'}
420	420		307							{2: '1'}
421	421		205						650.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.5'}
422	422		205							{1: '999'}
423	423		204							{1: '1'}
424	424		301			DialogEnable				{3: '时间的流速渐趋放缓，少女的嘴唇微微翕动，声音淹没在都市的喧嚣中。'}
425	425		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
426	426		205						1500.0	{1: '1', 3: '1', 4: '0', 5: '1.2'}
427	427		202							{1: '1', 6: '1'}
428	428		301		1		AniZhuanchangBegin			{3: '霓虹灯斑斓炫目，她的身影也逐渐模糊了……'}
