Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
19	19		101			AniZhuanchangEnd			5000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
20	20		401							{1: '1', 2: '208'}
21	21		301			DialogEnable				{3: '与灰鸦小队和其他幸存者返回空中花园已经有一段时间了，据生命之星的主诊医生所说的，大概从丽芙更换回蚀暗机体后就一直昏睡到了现在，因此对于时间的流逝也不甚清晰。'}
22	22		301							{3: '似乎是在找回丽芙的意识碎片时承受了太多污染……虽然成功唤回了丽芙，自己却在她更换机体时失去了意识。'}
23	23		201							{1: '1', 2: '500404'}
24	24		301							{1: '1', 2: '希波克拉底', 3: '你的头部曾经受过那么严重的撞击伤，就算当时可以说是奇迹般苏醒过来了……但说实话就算永远也醒不过来我也不会觉得有什么奇怪的。', 4: '1'}
25	25		301							{3: '生命之星所属的医生一丝不苟地在病例上记录着，看着上面稍微有些长的记录皱了皱眉。'}
26	26		301							{2: '希波克拉底', 3: '但你思维信标的污染还有残留，身上还有一堆大大小小的旧伤，所以直到我说可以之前都不能出院……没什么必要的话，我建议你留在复健室里，近期都不要再执行任务。', 4: '1'}
27	27		302							{2: '我明白了。', 3: '28', 4: '尽量……', 5: '28'}
28	28		204							{1: '1', 2: '14'}
29	29		301							{2: '希波克拉底', 3: '还有……不要想着伤势好一点就一个人随处走动，明白了吗。', 4: '1'}
30	30		202							{1: '1'}
31	31		401						500.0	{1: '2', 2: '1516'}
32	32		301							{3: '在医生最后留下的不放心目光中陷入了尴尬，旁边却响起了熟悉的声音。'}
33	33		201							{1: '1', 2: '500201', 3: '1'}
34	34		301							{1: '1', 2: '西蒙', 3: '和医生建议的那样……首席你最好还是多休息一下，如果有什么想做的事情的话，也可以拜托我。', 4: '1'}
35	35		301							{3: '西蒙合上了正在看的书，温和地看了过来，他虽然一样是伤痕累累，但神色还不错。'}
36	36		302							{2: '西蒙今天也挺精神的。', 3: '37'}
37	37		301							{2: '西蒙', 3: '嗯，今天的检查完成之后，大概明天就可以出院了……司令部那边和我说在准备好之后就会为我的寒羊小队补充新的队员。', 4: '1'}
38	38		302							{2: '……你会选择留在军队吗？', 3: '39'}
39	39		204							{1: '1'}
40	40		301							{3: '西蒙的性格并不像其他军人那般刚强，似乎也没有一定要留在军队的理由，在经历这么残酷的战斗之后，就算他向司令部申请退役也不会有任何问题。'}
41	41		204							{1: '1', 2: '1'}
42	42		301							{2: '西蒙', 3: '哈哈……像我这样的吊车尾，作为指挥官好像确实并不是那么地可靠吧……', 4: '1'}
43	43		302							{2: '我不是这个意思……', 3: '44'}
44	44		301							{3: '西蒙有些尴尬地笑着，摸了摸手中拿着的书本，却露出了与以往不同的坚定眼神。'}
45	45		204							{1: '1'}
46	46		301							{2: '西蒙', 3: '这是法奥斯学校当时的教材，老实说在念书的时候我都没有太认真地看过它两眼，所以成绩一直也就那样……', 4: '1'}
47	47		301							{2: '西蒙', 3: '但是如果从今天开始我能够多知道一个战术，多思考一个情况……说不定在未来就能多拯救很多很多的生命——就像首席你们那样。', 4: '1'}
48	48		302							{2: '西蒙你一定能做到的。', 3: '49'}
49	49		204							{1: '1', 2: '1'}
50	50		301							{2: '西蒙', 3: '嗯……谢谢你。', 4: '1'}
51	51		302							{2: '对了，你之前说我有事可以找你帮忙？', 3: '52'}
52	52		301				AniZhuanchangBegin			{2: '西蒙', 3: '嗯，当然没问题！但你有什么需要我帮忙的吗？', 4: '1'}
53	53		202			DialogDisable				{1: '1', 6: '1'}
54	54		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
55	55		201							{1: '1', 2: '500201', 3: '10'}
56	56		301			DialogEnable				{1: '1', 2: '西蒙', 3: '这……真的没问题吗？刚才医生不才叫你不要走动吗……', 4: '1'}
57	57		301							{3: '将手搭在了西蒙的肩膀上，忍着全身上下无处不在的疼痛，一步步地在生命之星救护中心的走廊上前进着。'}
58	58		302							{2: '是说不要‘一个人’走动。', 3: '59'}
59	59		301							{2: '西蒙', 3: '不、不愧是首席……虽然是强行解读但竟然让人觉得多多少少有点说服力。', 4: '1'}
60	60		301							{3: '在那一场战斗之后，露西亚和里的机体破损非常严重，意识海甚至有被帕弥什感染的经历，但经过修复和测试，现在都已经康复并且开始配合其他小队执行任务了。'}
61	61		301				AniZhuanchangBegin			{3: '而最令人担心的是丽芙……在没有指挥官稳定意识海的情况下更换了那个新型特化机体，让意识海受到了非常严重的创伤导致昏迷不醒，而且这充满了未知的机体也给救治增加了不少的难度。'}
62	62		202			DialogDisable				{1: '1', 6: '1'}
63	63		401							{1: '2', 2: '1516'}
64	64		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
65	65		201							{1: '1', 2: '500201'}
66	66		301			DialogEnable				{1: '1', 2: '西蒙', 3: '首席，我们到了。', 4: '1'}
67	67		401							{1: '1', 2: '36'}
68	68		301							{3: '脚步在一个深切治疗室前停了下来，隔着厚厚的玻璃窗看到被众多医疗器械围住的丽芙。'}
69	69		401							{1: '1', 2: '79'}
70	70		301							{2: '西蒙', 3: '丽芙小姐她……救了所有的人，我相信她一定会没事的。', 4: '1'}
71	71		202							{1: '1', 6: '1'}
72	72		301							{3: '如果没有她近乎于向死而生的觉悟，露西亚、里和那次作战里的所有人，甚至人类全体可能都无法幸免于难，更别说赢得此时的喘息机会。'}
73	73		301							{3: '但此刻，那个拯救了大家的少女，现在正沉睡于此，而所有的人除了祈祷之外没有其他什么能做的。'}
74	74		201							{1: '1', 2: '1031001', 3: '10'}
75	75		301							{1: '1', 2: '丽芙', 3: '……', 4: '1'}
76	76		302							{2: '丽芙……', 3: '77'}
77	77		201							{1: '1', 2: '500201'}
78	78		301							{1: '1', 2: '西蒙', 3: '首席你在昏迷的时候，我们大家或许也和现在是一样的心情。', 4: '1'}
79	79		301							{3: '但是就算什么都不做陪在受伤的丽芙身边，灾难也不会随之而消去，还能做点什么的人就必须去行动起来才行。'}
80	80		302							{2: '我们回去吧。', 3: '81'}
81	81		301							{2: '西蒙', 3: '嗯，首席你下午还有复健治疗，如果再错过的话估计那些医生会发飙的……', 4: '1'}
82	82		301							{3: '西蒙突然想起来什么一样，停下了脚步。'}
83	83		401							{1: '1', 2: '36'}
84	84		301				AniZhuanchangBegin			{2: '西蒙', 3: '说起来首席你是不是认识一个在工程部队服役的……叫‘卡列尼娜’的构造体？', 4: '1'}
85	85		202			DialogDisable				{1: '1', 6: '1'}
86	86		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
87	87		401							{1: '1', 2: '201'}
88	88		201							{1: '1', 2: '500352'}
89	89		301			DialogEnable				{1: '1', 2: '希尔达', 3: '……', 4: '1'}
90	90		202						10.0	{1: '1', 6: '1'}
91	91		201							{1: '1', 2: '500011', 3: '5'}
92	92		301							{1: '1', 2: '哈桑', 3: '……', 4: '1'}
93	93		202						10.0	{1: '1', 6: '1'}
94	94		201							{1: '1', 2: '500497', 3: '2'}
95	95		301							{1: '1', 2: '诺曼', 3: '……？', 4: '1'}
96	96		203							{1: '1', 2: '0.25', 3: '400'}
97	97		201							{1: '2', 2: '500012', 4: '-400'}
98	98		301							{1: '1', 2: '尼科拉', 3: '不好意思，诺曼矿业集团的代表……', 4: '2'}
99	99		301							{2: '诺曼', 3: '莱昂纳多·诺曼，各位称呼我的姓氏就好了，毕竟认识这个名头的人比较多嘛。', 4: '1'}
100	100		301							{3: '诺曼矿业集团在黄金时代长时间控制了地表大部分的矿业开采业务，而在空中花园带着撤退的人类进入太空之后，放弃了全部地表业务的他们瞄准了作为卫星的月球。'}
101	101		301							{3: '凭借着月球丰富的氦-3储备，空中花园才得以长时间维持日常能耗，甚至能够作为交易品与地表例如阿迪莱商业联盟等交换一些空中花园的必需品。'}
102	102		301							{3: '另一方面，对地面极高的熟悉程度也使得它成为了艺术协会的重要合作伙伴。'}
103	103		204							{1: '2', 2: '5'}
104	104		301							{2: '尼科拉', 3: '诺曼议员，现在是在非常重要的会议当中……不需要你在这里讲什么故事。', 4: '2'}
105	105		301							{2: '诺曼', 3: '哎呀，我看大家都这么严肃，所以想着能讲点故事轻松一下气氛。', 4: '1'}
106	106		301							{3: '其他部门的议员席上出现了不少叹息嘲讽的声音，似乎完全不怕被诺曼听到——但他似乎也完全没有任何的反应，大概这样的情况他也已经习以为常了。'}
107	107		301							{3: '以往诺曼矿业集团对于从政毫无兴趣，今天不知道为什么派出了他们出了名行为乖张的长子来参加议会。'}
108	600		204							{1: '2'}
109	108		301							{3: '尼科拉叹了口气，而一旁的哈桑点了点头，饶有兴致地将手抱在胸前。'}
110	109		202						10.0	{1: '2', 6: '1'}
111	110		201							{1: '2', 2: '500011', 4: '-400'}
112	111		301							{1: '1', 2: '哈桑', 3: '嗯……那这个故事的结尾，兔子们有把月亮拉住了吗？', 4: '2'}
113	112		301							{2: '诺曼', 3: '哦，这个啊，兔子毕竟只是兔子……自然是没有办法完成这么天方夜谭的事情咯。', 4: '1'}
114	113		202						10.0	{1: '2', 6: '1'}
115	114		201							{1: '2', 2: '500012', 4: '-400'}
116	115		301							{1: '1', 2: '尼科拉', 3: '哼，我觉得从兔子能够绑住月亮就已经够天方夜谭了……', 4: '2'}
117	116		301							{3: '诺曼忽略掉尼科拉的打断，还是笑嘻嘻地继续说着。'}
118	117		301							{2: '诺曼', 3: '但是一心只想着胡萝卜的兔子们还是不愿意放手，直至被月亮拉着绳子飞向了空中，最后只能落在了月面之上，永远回不来了。', 4: '1'}
119	118		301							{2: '诺曼', 3: '但那又怎么样呢？兔子们自然不会为此而担心，它们还以为是自己真的拉住了月亮，而在那里欢呼雀跃呢——毕竟他们是……也仅仅是一群快乐的兔子而已。', 4: '1'}
120	119		202						10.0	{1: '1', 2: '2', 6: '1'}
121	120		201							{1: '1', 2: '500352'}
122	121		301							{1: '1', 2: '希尔达', 3: '你是想说人类就像是那些愚蠢的兔子一样吗……', 4: '1'}
123	122		202						10.0	{1: '1', 6: '1'}
124	123		201							{1: '1', 2: '500497', 3: '2'}
125	124		301							{1: '1', 2: '诺曼', 3: '不不不，这不过是过去我的家乡流传的童话故事而已——而且我也并不觉得那些兔子是愚蠢的。', 4: '1'}
126	125		301							{3: '诺曼十分优雅自然地微微行礼，显示出与他奇怪装束不符的良好教养。'}
127	126		203							{1: '1', 2: '0.25', 3: '400'}
128	127		201							{1: '2', 2: '500011', 4: '-400'}
129	128		301							{1: '1', 2: '哈桑', 3: '诺曼议员，故事讲得不错。', 4: '2'}
130	129		301							{2: '诺曼', 3: '哎呀，毕竟家里的妹妹们都说我很会讲故事的。', 4: '1'}
131	130		202							{1: '1', 6: '1'}
132	131		203							{1: '2', 2: '0.25'}
133	132		301							{3: '哈桑礼貌性地笑了一下之后转身对着空旷的议会大厅点了点头，让现场显得有点不耐烦的议员们渐渐静了下来。'}
134	133		204							{1: '2', 2: '5'}
135	134		301							{2: '哈桑', 3: '非常感谢诺曼议员，让我们僵硬的思维稍微放松了一下，那么就让我们重新回到议题上面来……关于，如何解决这次或许是人类有史以来最可怕的危机。', 4: '2'}
136	135		401							{1: '2', 2: '1099'}
137	136		301							{3: '议会大厅的投影屏上显示出了关于异合生物全球化异变所造成的灾害。'}
138	137		202							{1: '2', 6: '1'}
139	138		201							{1: '1', 2: '500012'}
140	139		301							{1: '1', 2: '尼科拉', 3: '虽然在新型特化机体投入战斗之后，我们总算是有了对抗人形生物体和帕弥什大范围感染的手段……为我们带来了来之不易的胜利。', 4: '1'}
141	140		301							{2: '尼科拉', 3: '但是新型特化机体的开发依旧存在大量的问题，尤其是如何将其稳定化的研究，将会是未来我们能否从帕弥什手中夺回地球的关键。', 4: '1'}
142	141		301							{3: '尼科拉与哈桑对视了一眼，哈桑接过了话题。'}
143	142		202						10.0	{1: '1', 6: '1'}
144	143		201							{1: '1', 2: '500011', 3: '5'}
145	144		301							{1: '1', 2: '哈桑', 3: '这次的灾难令我们降落到地面的执行部队成员遭受到了巨大的损失……有很多小队甚至永远无法回到空中花园。', 4: '1'}
146	145		301							{2: '哈桑', 3: '他们面对突如其来的灾难选择站在了人类的最前线战斗……才为我们争取到了在此思考与准备的时间。', 4: '1'}
147	146		301							{3: '议员沉默不语，有些露出了悲伤的表情，他们或许是为感受过生死离别的痛苦而悲伤；也有的显出了无法掩饰的畏惧，畏惧接下来的战斗将会把他们的一切卷入灾难之中……'}
148	147		301							{3: '而在这之中，却有人慢慢举起手站了起来。'}
149	148		203							{1: '1', 2: '0.25', 3: '-400'}
150	149		201							{1: '2', 2: '500012', 4: '400'}
151	150		301							{1: '1', 2: '尼科拉', 3: '（这个人……是外交院的成员，是黑野葛林斯方面的人。）', 4: '2'}
152	151		301							{3: '哈桑与尼科拉交换了一下眼神，轻轻皱了下眉，向着那人伸出手示意。'}
153	152		202							{1: '2', 6: '1'}
154	153		203							{1: '1', 2: '0.25'}
155	154		301							{2: '哈桑', 3: '外交院的李斯特议员，请发言。', 4: '1'}
156	155		202						10.0	{1: '1', 6: '1'}
157	156		201							{1: '1', 2: '500496', 3: '4'}
158	157		301							{1: '1', 3: '名为李斯特的男人点了点头，往手边的显示屏中输入了部分数据，同步到了所有人都能够看到的投影屏上。'}
159	158		301							{2: '李斯特', 3: '据军方司令部公布的资料，根据以往的作战损耗统计，尤其是在此前的战斗，执行部队的损耗已经远远超过了可以接受的范围。', 4: '1'}
160	159		301							{2: '李斯特', 3: '事实上，我认为以目前的战力来说，不要说大范围地消灭地面异合生物实力，夺回大部分被帕弥什侵蚀的保育区，甚至不足以在不断进化的帕弥什异合生物手上守护空中花园。', 4: '1'}
161	160		301							{3: '李斯特顿了顿，环顾着议会大厅，让沉默的力量浸染着每一个人。'}
162	161		301							{2: '李斯特', 3: '我没有任何指责司令部作战指挥以及执行部队作战效果的意思……但即便在他们如此艰苦卓绝的奋战下，对抗帕弥什的战斗依旧是损失惨重。', 4: '1'}
163	162		204							{1: '1', 2: '8'}
164	163		301							{2: '李斯特', 3: '是的，战斗远比我们所看到的单纯记录在统计数字上的要残酷得多，每一个执行部队的构造体队员与指挥官坚守着收复地球的使命，但是却在面对超越了人类理解的敌人时被毫不讲理地夺取了生命。', 4: '1'}
165	164		301							{2: '李斯特', 3: '他们是光荣的战士，同时也是和我们一样的地球之子，他们一样有着拥抱人类未来的权利……', 4: '1'}
166	165		204							{1: '1'}
167	166		203							{1: '1', 2: '0.25', 3: '400'}
168	167		201							{1: '2', 2: '500012', 4: '-400'}
169	168		301							{1: '1', 2: '尼科拉', 3: '那么你的意思是我们应该放弃收复地球的作战吗？你要否定无数人为此付出的代价吗。', 4: '2'}
170	169		301							{3: '尼科拉沉稳地看着对方的双眼，他有预感，这个男人不会凭空煽动议会的人们，手里绝对还留有必杀的底牌。'}
171	170		301							{2: '李斯特', 3: '我并不反对收复地球，那里不但有着有我们难以割舍的过去，更有着人类的未来——但或许必须重新思考是否能够找到另一条新的通往未来的道路？', 4: '1'}
172	171		202						10.0	{1: '1', 2: '2', 6: '1'}
173	172		201							{1: '1', 2: '500352'}
174	173		301							{1: '1', 2: '希尔达', 3: '如果我们放弃战斗，任凭帕弥什在继续地面扩张的话，不说留在地面上的人类，这空中花园也无法独善其身，谁也无法保证完全进化的帕弥什异合生物和感染体不会有朝一日吞噬这艘孤舟。', 4: '1'}
175	174		202						10.0	{1: '1', 6: '1'}
176	175		201							{1: '1', 2: '500496'}
177	176		301							{1: '1', 2: '李斯特', 3: '我们不要忘记了，空中花园原本就是作为超光速宇宙移民舰而被制造出来，代表着人类向着星际旅行出发的开端，这不是什么孤舟，而是一艘本应该远航的巨轮。', 4: '1'}
178	177		203							{1: '1', 2: '0.25', 3: '400'}
179	178		201							{1: '2', 2: '500012', 3: '13', 4: '-400'}
180	179		301							{1: '1', 3: '尼科拉笑了起来，如果这就是他的底牌的话那实在是过于天真。'}
181	181		301							{2: '尼科拉', 3: '既然你这么清楚的话应该也不可能忘记，现在的空中花园只能以常规能源维持着日常运作，正是因为原本计划搭载的零点能引擎成为了引发一切灾难的始源。', 4: '2'}
182	182		202							{1: '2', 6: '1'}
183	183		203							{1: '1', 2: '0.25'}
184	184		204							{1: '1', 2: '8'}
185	185		301							{2: '李斯特', 3: '如果……', 4: '1'}
186	186		301							{3: '李斯特沉闷的声音紧接着尼科拉的发言，仿佛终于衔住了猎物尾巴的毒蛇。'}
187	187		401							{1: '1', 2: '36'}
188	188		204							{1: '1', 2: '5'}
189	189		301							{2: '李斯特', 3: '如果我说，零点能的实用化已经不再是什么白日说梦呢？', 4: '1'}
190	190		301							{3: '短暂的沉默之后，现场的所有议员都被他的话所震惊，顾不上什么发言秩序，急迫地要求李斯特说明他话中的那个名词——零点能。'}
191	191		401							{1: '1', 2: '201'}
192	192		301							{2: '李斯特', 3: '大家都知道，在军方的一次秘密行动中——或许已经不是什么秘密了，灰鸦小队的指挥官在那个名为亚特兰蒂斯的零点能研究都市中找回了一份档案。', 4: '1'}
193	193		301							{3: '李斯特将显示屏的显示内容切换到那份亚特兰蒂斯上的人员用生命最后时间换取回来的Ω档案。'}
194	194		301							{2: '李斯特', 3: '这份档案的价值非同一般，它揭示了零点能反应堆在特定的条件下运作，就可以产生能够‘吸收’帕弥什病毒的力场。', 4: '1'}
195	195		203							{1: '1', 2: '0.25', 3: '400'}
196	196		201							{1: '2', 2: '500012', 4: '-400'}
197	197		301							{1: '1', 2: '尼科拉', 3: '正因为如此，我们才能制造出搭载了Ω武器的，能够对抗人形生物体的新型特化机体。', 4: '2'}
198	198		301							{3: '新型特化机体的制作计划，正是促使了军方与黑野一方达成合作的关键。'}
199	199		202							{1: '2', 6: '1'}
200	200		203							{1: '1', 2: '0.25'}
201	201		301							{2: '李斯特', 3: '是的，但……或者那些伟大的研究人员的研究成果有着另外一个更为重大的意义。', 4: '1'}
202	202		301							{3: '他点了点头，却不动声色地将显示内容切换到新的一页。'}
203	203		301							{2: '李斯特', 3: '在他们的实验中，一直想要重现零点能反应堆产生帕弥什病毒的过程并记录珍贵的数据供后人研究。', 4: '1'}
204	204		301							{2: '李斯特', 3: '虽然很遗憾，他们到最后依旧没有观察到病毒产生的过程，但是那些研究者还是一丝不苟地将那个零点能反应堆运行时的参数连同Ω档案一同记录了下来。', 4: '1'}
205	205		301							{3: '希尔达也意识到了他话中所包含的重大意义。'}
206	206		203							{1: '1', 2: '0.25', 3: '-400'}
207	207		201							{1: '2', 2: '500352', 4: '400'}
208	208		301							{1: '1', 2: '希尔达', 3: '也就是说，他们变相找到了某种能够避免引起帕弥什病毒爆发并产生零点能的方法……', 4: '2'}
209	209		301							{2: '李斯特', 3: '非常正确，而这就将成为我们重启零点能反应堆堆芯的重要理论依据……就在距离地球363300公里的月球上，人类未来最后的火炬正在点燃。', 4: '1'}
210	210		202							{1: '1', 2: '2'}
211	212		301							{3: '在场所有的议员一片哗然，几乎同一时间望向了那遥远却又并不是那么遥远的月球。'}
212	214		301							{3: '为了测试零点能反应堆在低重力与宇宙环境中的运作情况，在空中花园制造时期，就已经计划好将最重要的零点能反应堆以及其引擎制造及组装安排到位于月面基地的动力实验室。'}
213	215		301							{3: '但是在得知了零点能反应堆与病毒爆发的联系后，月面基地及里面最重要的零点能反应堆便一直处于半废弃的状态，并最后将使用权和管理事务交给了在月面经营采矿业务的诺曼矿业集团。'}
214	216		201							{1: '1', 2: '500012', 3: '5'}
215	217		301							{1: '1', 2: '尼科拉', 3: '（哼……这才是这次会议特地邀请诺曼集团的长子参加的原因吗。）', 4: '1'}
216	218		203							{1: '1', 2: '0.25', 3: '-400'}
217	219		201							{1: '2', 2: '500497', 3: '13', 4: '400'}
218	220		301							{1: '1', 3: '感觉到尼科拉凌厉的眼神，正在把玩着面前显示屏开关的诺曼笑着向他摆了摆手。'}
219	221		202						10.0	{1: '1', 2: '2', 6: '1'}
220	222		201							{1: '1', 2: '500496', 3: '5'}
221	223		301							{1: '1', 2: '李斯特', 3: '由于诺曼集团的无私帮助，让我们得以验证上面的想法——很幸运，我们成功在试运行时便得到了让人振奋的数据。', 4: '1'}
222	224		301							{3: '显示屏上的图像再次变换，出现了一系列数据资料，以及一张散发着耀眼蓝色光芒的照片——那正是零点能生成时标志性的光学效应。'}
223	225		301							{2: '李斯特', 3: '在测试数据上，月面基地的反应堆在模拟亚特兰蒂斯反应堆的数据运行时，实测所产生的零点能效率大概只有正常运行时理论值的45.37%。', 4: '1'}
224	226		301							{2: '李斯特', 3: '但已经足够维持现有空中花园的运作与航行——关键是，现场并没有发现帕弥什病毒的爆发现象，也就是说……', 4: '1'}
225	227		301							{2: '李斯特', 3: '我们完全可以将零点能引擎重新搭载在空中花园上，利用几乎永恒的能源让空中花园恢复移民舰的功能，搭载我们离开地球驶向星辰大海。', 4: '1'}
226	228		301							{3: '这意味着，不必再执着于被帕弥什侵染而危险重重的母星地球，人类将可以展开新的旅程，这对近乎于绝望的现状来说无疑是非常诱人的选项。'}
227	229		203							{1: '1', 2: '0.25', 3: '400'}
228	230		201							{1: '2', 2: '500012', 4: '-400'}
229	231		301							{1: '1', 2: '尼科拉', 3: '哼……前提是这些数据真的可信，就算是诺曼集团，旗下的研究者也没有零点能与移民舰制造相关的经验和令人信服的知识，我有理由怀疑这报告的真实性。', 4: '2'}
230	232		301							{3: '虽然尼科拉嘴里说的是诺曼集团的研究员，但是他很清楚在月面上的那些家伙，必然都是黑野所属的科学家。'}
231	233		301							{2: '李斯特', 3: '并不只是他们……我们得到了对空中花园以及零点能反应堆最熟悉的专家协助，才能如此顺利地重启对零点能的研究，这个人尼科拉司令应该很熟悉才对。', 4: '1'}
232	235		204							{1: '2', 2: '5'}
233	234		301							{3: '尼科拉此刻才明白了一切，原本以为自己是利用黑野的一方，没想到同时也成为了被黑野利用的一方。'}
234	236		301							{2: '尼科拉', 3: '卡列尼娜……', 4: '2'}
235	237		301							{2: '李斯特', 3: '是的，隶属于工程部队的卡列尼娜可以说是最了解空中花园设计构造的人，而零点能引擎相关的知识虽然在多年前便停止了后续研究，但她无疑也是该领域最顶尖的研究者。', 4: '1'}
236	238		301							{3: '而最关键是，卡列尼娜是空中花园的成员，她的身份没有任何可以质疑的地方……'}
237	239		301							{2: '李斯特', 3: '那么我相信，现在已经有足够的说服力将重启星际航行作为一个议案提出了吧，哈桑议长？', 4: '1'}
238	240		202						10.0	{1: '1', 2: '2', 6: '1'}
239	241		201							{1: '1', 2: '500011', 3: '5'}
240	242		301							{1: '1', 3: '哈桑点了点头，环视着整个会场。'}
241	243		301							{2: '哈桑', 3: '那么现在开始投票，对李斯特议员的议案进行表决。', 4: '1'}
242	244		301							{3: '几乎没有经过太多的互相讨论时间，现场很快就得出了压倒性的结论——人类将重启零点能反应堆，离开日渐严峻的地面战场转而向着未知宇宙进发的时代即将到来。'}
243	245		202						10.0	{1: '1', 6: '1'}
244	246		201							{1: '1', 2: '500352'}
245	247		301							{1: '1', 2: '希尔达', 3: '我也会投赞成票……但是作为监察院的最高负责人，我必须提醒你，你这次密谋的项目属于超越了外交院官员职权的行为，请做好事后追责的准备。', 4: '1'}
246	248		202						10.0	{1: '1', 6: '1'}
247	249		201							{1: '1', 2: '500496'}
248	250		301							{1: '1', 3: '李斯特点了点头，却没有半点的畏惧，眼神越过了希尔达，看向了哈桑。'}
249	251		301							{2: '李斯特', 3: '当然，我做好接受一切处分的准备。', 4: '1'}
250	252		202							{1: '1'}
251	253		301							{2: '格式塔', 3: '李斯特议员的提案支持率为98.5%，反对率为0%，弃权率为1.5%，支持率大于提案通过最低标准，该项提案通过。'}
252	254		201							{1: '1', 2: '500011', 3: '5'}
253	255		401							{1: '1', 2: '36'}
254	256		301							{1: '1', 2: '哈桑', 3: '那么我宣布……', 4: '1'}
255	257		401							{1: '2', 2: '1099'}
256	259		301							{3: '就在此时，议会的显示屏上，出现了一个紧急通讯的请求，而发起者是赛利卡，哈桑虽然犹豫了数秒，但还是接通了通讯。'}
257	260		203							{1: '1', 2: '0.25', 3: '-710'}
258	261		509						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg', 2: '2'}
259	262		201							{1: '2', 2: '500001', 3: '5', 4: '500'}
260	263		401							{1: '1', 2: '102'}
261	264		301							{2: '赛利卡', 3: '哈桑议长！我们在刚才收到了一份来自月面基地的紧急留言，经过我们的初步判断……需要马上进行处理！', 4: '2'}
262	265		301							{2: '哈桑', 3: '发信人是谁？', 4: '1'}
263	266		301							{2: '赛利卡', 3: '是卡列尼娜！！', 4: '2'}
264	267		301							{3: '哈桑皱着眉看向李斯特，但从他毫无表情的脸上并没有看出任何信息。'}
265	268		301				AniZhuanchangBegin			{2: '哈桑', 3: '马上播放。', 4: '1'}
266	269		510			DialogDisable				{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
267	270		202							{1: '1', 2: '2', 6: '1'}
268	271		401							{1: '2', 2: '718'}
269	272		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory587.jpg'}
270	273		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
271	274		201						600.0	{1: '1', 2: '500500'}
272	275		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
273	276		301			DialogEnable				{1: '1', 3: '随着赛利卡的转接，议会的显示屏切换到了一个相当模糊的人影，但从声音上能够判断就是卡列尼娜。'}
274	277		301							{2: '卡列尼娜', 3: '……感染……必须……将会危及地面和……因此……', 4: '1'}
275	278		401						100.0	{1: '2', 2: '558'}
