Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
283	283		304				AniZhuanchangBegin			{1: '107，又▁▂▁我的父亲。', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1', 9: '1'}
284	284		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory736.jpg'}
285	285		201							{1: '1', 2: '500567'}
286	286		301			AniZhuanchangEnd				{1: '1', 2: '先遣队员1号', 3: '好了，这样一来，能被你清理的污染者都被清理完毕了。', 4: '1'}
287	287		301							{2: '先遣队员1号', 3: '有力场屏障的防护服不用还给我，欢迎加入先遣队。', 4: '1'}
288	288		202							{1: '1', 6: '1'}
289	289		201							{1: '1', 2: '501003', 4: '400'}
290	290		201							{1: '2', 2: '500567', 4: '-400'}
291	291		301							{1: '1', 2: '尼莫', 3: '不，我并不想……', 4: '1'}
292	292		301							{2: '先遣队员1号', 3: '那你接下来要去哪？自杀为这些被你杀掉的人赎罪？', 4: '2'}
293	293		301							{2: '尼莫', 3: '……我只是厌倦了。', 4: '1'}
294	294		301							{2: '先遣队员1号', 3: '可先遣队里能用的人已经很少了，你的父亲在被污染之前还对多米尼克提起你，就算你真的想死，也死得值得一点吧。', 4: '2'}
295	295		301							{2: '尼莫', 3: '…………', 4: '1'}
296	296		301							{2: '先遣队员1号', 3: '再这么下去，这个世界就要没有活人了。', 4: '2'}
297	297		301							{2: '尼莫', 3: '…………', 4: '1'}
298	298		301							{2: '先遣队员1号', 3: '那么这样吧，多米尼克的下一个计划很可能需要一个牺牲者。', 4: '2'}
299	299		301							{2: '先遣队员1号', 3: '怎么样？给我个回答。', 4: '2'}
300	300		301				AniZhuanchangBegin			{2: '尼莫', 3: '……好。', 4: '1'}
301	301		202							{1: '1', 2: '2', 6: '1'}
302	302		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory789.jpg'}
303	303		201							{1: '1', 2: '500723', 7: '1'}
304	304		301			AniZhuanchangEnd				{1: '1', 3: '对于留在科学理事会做义诊的基尔戈·屈鲁特教授来说，第三次收到未来的信息只隔了几天。'}
305	305		301							{3: '而发信者却像一个在出差的人，发送时间总是随着对方的位置在变化。'}
306	306		401							{1: '2', 2: '2979'}
307	307		304							{1: '你所▁▂世界▁▇多米尼克▁▂▄的人吗？', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1', 7: '1'}
308	308		401							{1: '2', 2: '4051'}
309	309		304							{1: '你是指科学理事会的创始人？', 2: '0e70bdff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1', 7: '1'}
310	310		401							{1: '2', 2: '2979'}
311	311		304				AniZhuanchangBegin			{1: '是▁▂，请▄▁找到多▁▂▁克', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1', 8: '1'}
312	312		401							{1: '2', 2: '4051'}
313	313		304			AniZhuanchangEnd				{1: '我去找了，没有见到他，之后会再去试试。', 2: '0e70bdff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1', 7: '1'}
314	314		401							{1: '2', 2: '2979'}
315	315		304				AniZhuanchangBegin			{1: '请▄▁找到多▁▂▁克', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1', 8: '1'}
316	316		401							{1: '2', 2: '4051'}
317	317		304			AniZhuanchangEnd				{1: '今天也没有见到这位大忙人，但我找到了他的助理，向她展示了这些来自于未来的信息，', 2: '0e70bdff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1'}
318	318		304							{1: '她否认了一切，认为这是恶作剧，科学理事会完全没有开发时间机器的打算。', 2: '0e70bdff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1', 7: '1'}
319	319		401							{1: '2', 2: '2979'}
320	320		304				AniZhuanchangBegin			{1: '多▁▂▁克，忘▁▂▁遣队了吗？', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1', 8: '1'}
321	321		401							{1: '2', 2: '4051'}
322	322		304			AniZhuanchangEnd				{1: '今天我见到多米尼克了，再次向他提起这些信息的事，他表示对此毫无印象，和她的助理回答一致。', 2: '0e70bdff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1', 7: '1'}
323	323		401							{1: '2', 2: '2979'}
324	324		304							{1: '▁▂不记▁▂▄▃了？', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1'}
325	325		304							{1: '他抛弃了▁▂▄▃队？', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1'}
326	326		304							{1: '为▁▂▄▃么？', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1', 7: '1'}
327	327		401							{1: '2', 2: '4051'}
328	328		304							{1: '这或许是必要的舍弃，在我和他的交谈中，能感觉到他并不是对此完全没有印象，而是这些都是不属于他的事。', 2: '0e70bdff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1'}
329	329		304							{1: '我是说，他的态度更像是“听说”过少许……未来的事。', 2: '0e70bdff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1'}
330	330		304							{1: '或许，这个多米尼克并不是你要找的人，而是和我与你的关系有些相似？', 2: '0e70bdff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1'}
331	331		304				AniZhuanchangBegin			{1: '当然，这只是一种推测。', 2: '0e70bdff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1', 8: '1'}
332	332		401							{1: '2', 2: '2979'}
333	333		304			AniZhuanchangEnd				{1: '你▁▂相信▁▂▁帮我们吗？', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1', 7: '1'}
334	334		401							{1: '2', 2: '4051'}
335	335		304							{1: '我对这个世界已经厌倦了，如果有些荒诞的项目可以投资，我很乐意，只是你需要先告诉我要做什么。', 2: '0e70bdff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1'}
336	336		304				AniZhuanchangBegin			{1: '除此之外，我还有最后一点自己的事要完成。', 2: '0e70bdff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1', 8: '1'}
337	337		401							{1: '2', 2: '2768'}
338	338		304			AniZhuanchangEnd				{1: '#基尔戈·屈鲁特教授在新自传书中公开“自首” ', 2: 'ffcc00', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 7: '1'}
339	339		304							{1: '某新闻社记者收到了基尔戈·屈鲁特教授所写的最新“小说”。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
340	340		304							{1: '除了寥寥无几的前半生经历，书中还描述了“主角”成为精神病医师的十五年间，如何劝诱教唆13人自杀。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
341	341		304							{1: '他们皆是“主角”医治过的精神病患者，书中后半段附带13位患者真实病例。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
342	342		304							{1: '其中有一位患者与15年前的博物馆纵火案主谋姓名相同，当年博物馆纵火案的受害人中包含了屈鲁特教授的家属。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
343	343		304				AniZhuanchangBegin			{1: '本社记者反复核对真实性后，决定向警方报警。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 8: '1'}
344	344		401							{1: '2', 2: '2768'}
345	345		304			AniZhuanchangEnd				{1: '#7411人发起联合请愿，为基尔戈·屈鲁特教授游行', 2: 'ffcc00', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 7: '1'}
346	346		304							{1: '基尔戈·屈鲁特教授作为知名精神病医生，心理学家，曾帮助过无数病人，也帮助过警察侦破过数起悬案。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
347	347		304							{1: '被他教唆自杀的13人，均有犯罪记录，却又因为精神病被免除了大部分刑罚。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
348	348		304							{1: '根据记者详细调查，屈鲁特教授成为精神病医师的十五年间，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
349	349		304							{1: '协助警方鉴定过的精神病人为主犯的刑事案件已接近百起，自杀者仅有案情存在疑点的13人。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
350	350		304							{1: '虽然基尔戈·屈鲁特教授在采访中透露自己的动机只是“想看看因精神病当借口来杀人的人，能否也因此杀了自己”。 ', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
351	351		304							{1: '却仍未阻止人们为他发声。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
352	352		304				AniZhuanchangBegin			{1: '目前已有7411人在网站上发起联合请愿，并举行了线下游行。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 8: '1'}
353	353		401							{1: '2', 2: '2768'}
354	354		304			AniZhuanchangEnd				{1: '#基尔戈·屈鲁特教授量刑或将难以裁定', 2: 'ffcc00', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 7: '1'}
355	355		304							{1: '寄出最后的自传书后，警方未能找到基尔戈·屈鲁特教授和13人自杀有关的更多证据。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
356	356		304							{1: '更有支持者提出质疑，那本自传书是否为基尔戈·屈鲁特教授本人所写？', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
357	357		304				AniZhuanchangBegin			{1: '是否为记者被收买后构陷？他是否被胁迫？', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 8: '1'}
358	358		401							{1: '2', 2: '2768'}
359	359		304			AniZhuanchangEnd				{1: '#基尔戈·屈鲁特教授自愿签署死刑犯人体实验协议', 2: 'ffcc00', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 7: '1'}
360	360		304							{1: '临走之前，他对记者微笑着说：', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
361	361		304				AniZhuanchangBegin			{1: '“世界末日到来之前，我想去探索更多的可能，无论今后我身处于何处。”', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 8: '1'}
362	362		401							{1: '2', 2: '2768'}
363	363		304			AniZhuanchangEnd				{1: '#意识数据上载实验获得重大进展', 2: 'ffcc00', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 7: '1'}
364	364		304							{1: '意识数据已经可以被人形躯体完整接纳，被命名为“构造体”', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
365	365		304				AniZhuanchangBegin			{1: '据悉，屈鲁特教授意识数据化后，也向研究人员提供了许多关键信息和解决思路，为构造体的研究进度做出了贡献。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 8: '1'}
366	366		401							{1: '2', 2: '2768'}
367	367		304			AniZhuanchangEnd				{1: '事故报告', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 7: '1'}
368	368		304							{1: '基尔戈·屈鲁特的意识数据丢失。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
369	369		304							{1: '就像被删除了一样，但这不可能，一定有人在帮他，否则他的意识数据不可能凭空消失，尽快调查清楚。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
370	370		304				AniZhuanchangBegin			{1: '他“逃”了。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 8: '1'}
371	371		401							{1: '2', 2: '2983'}
372	372		304			AniZhuanchangEnd				{1: '尼莫：希▂▄▁现在还好，屈▁▂▄▁教授。', 2: '34aff8ff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1'}
373	373		304							{1: '屈鲁特：现在的技术有限，我的意识中混杂了太多他人的声音，但意识数据化是必要的流程。', 2: 'ffee82ff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1'}
374	374		304							{1: '屈鲁特：你想要找人继承0号代行者的权位，而我也很好奇获得这种权限会怎么样，必须提前脱离人类的躯体。', 2: 'ffee82ff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1'}
375	375		304							{1: '尼莫：但我▁▂▄▃▆▁有限，但愿▆▁▂尼克会做▁▂▄准备，否则这是徒劳。', 2: '34aff8ff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1'}
376	376		304							{1: '尼莫：当然……他如果▁▂▄▁▅好了一切，我们就完全没有出手的余地。', 2: '34aff8ff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1'}
377	377		304							{1: '屈鲁特：那就当做是以防万一，这个世界还没有肆意回溯时间的可能。', 2: 'ffee82ff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1'}
378	378		304							{1: '尼莫：为什么不把▂▄▃▆▁警告告诉大家。', 2: '34aff8ff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1'}
379	379		304				AniZhuanchangBegin			{1: '屈鲁特：你觉得会有用吗？', 2: 'ffee82ff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1', 9: '1'}
380	380		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1009.jpg'}
381	381		201							{1: '1', 2: '500736'}
382	382		301			AniZhuanchangEnd				{1: '1', 2: '惑砂', 3: '先生……就是在这里吗？', 4: '1'}
383	383		301							{3: '按照屈鲁特的指示，惑砂背着储存了屈鲁特意识的容器，在康斯塔雷耶潜伏了数天，终于溜进了地下夹层。'}
384	384		202							{1: '1'}
385	385		401							{1: '2', 2: '4814'}
386	386		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1026.jpg', 3: '0', 4: '1', 5: '1'}
387	387		301							{3: '在这里等了很久，直到一号零点能反应堆点火，帕弥什爆发的那一刻，一个奇异的裂隙出现在惑砂的面前。'}
388	388		201							{1: '1', 2: '501012'}
389	389		203							{1: '1', 2: '0.25', 4: '-80'}
390	390		401							{1: '2', 2: '3077'}
391	391		301							{1: '1', 3: '有一个摇摇晃晃的青年从裂隙中走了出来，跌坐在惑砂面前，向他伸出了手。'}
392	392		301							{2: '尼莫', 3: '把屈鲁特的意识……给我。', 4: '1'}
393	393		301							{3: '那就是他们的相遇。'}
394	394		202							{1: '1', 6: '1'}
395	395		301							{2: '基尔戈·屈鲁特', 3: '你提到的异聚塔核心怎么样了。'}
396	396		201							{1: '1', 2: '501012', 5: '-80'}
397	397		301				AniZhuanchangBegin			{1: '1', 2: '尼莫', 3: '……核心无法销毁，0号代行者也是，把核心带过来会让她也一起跟来，所以我把它留给了“桥”……', 4: '1'}
398	398		202							{1: '1', 6: '1'}
399	399		205							{1: '999'}
400	400		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1014.jpg'}
401	401		306							{1: '1'}
402	402		104							{1: '0|-200|0', 2: '0'}
403	403		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '正如尼莫所料，这个世界的<phonetic=0号代行者>污染模因</phonetic>没有出现，似乎是因为多米尼克做了更周全的准备。'}
404	404		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1026.jpg'}
405	405		104							{1: '0|0|0', 2: '0'}
406	406		301			AniZhuanchangEnd				{3: '可“渡梦桥”怎么都无法封闭的裂隙仍在隐约提醒着他——那个未来的隐患没有被消除，0号代行者依然存在，异聚塔也还会再出现。'}
407	407		301				AniZhuanchangBegin			{3: '或许他根本就不该过来，应该和那个未来的所有人一同“死”在那里——但这样就能一劳永逸地解决问题吗？'}
408	408		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory827.jpg'}
409	409		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '除此之外，他所能见到一切也在不断地提醒着他——只把<phonetic=0号代行者>污染模因</phonetic>封锁在格式塔里是远远不够的。'}
410	410		306							
411	411		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_39.jpg'}
412	412		301			AniZhuanchangEnd				{2: '冯·内古特', 3: '…………'}
413	413		301				AniZhuanchangBegin			{3: '此刻的冯·内古特正坐在他的房间里翻看着这份记录。'}
414	414		306							{1: '1'}
415	415		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
416	416		201							{1: '1', 2: '501012', 7: '1'}
417	417		301			AniZhuanchangEnd				{1: '1', 3: '他的意识与大量参与意识数据化实验的死刑犯融合，植入了尼莫的躯体。', 4: '1'}
418	418		202							{1: '1', 6: '1'}
419	419		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
420	420		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
421	421		301				AniZhuanchangBegin			{3: '很长很长的一段时间里，他的意识都处于混乱状态，杂音每时每刻都在干扰着他的思考，有时还会搅乱他的行为，这让这位向来优游自如的教授难以自控。'}
422	422		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
423	423		201							{1: '1', 2: '500736', 7: '1'}
424	424		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 3: '偶尔会目睹他反常行为的惑砂也深感惊惧，但对于这位有着救命之恩的教授，惑砂仍然选择不离不弃。', 4: '1'}
425	425		202							{1: '1', 6: '1'}
426	426		104							{1: '0|-150|0', 2: '0'}
427	427		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2102.jpg'}
428	428		301			AniZhuanchangEnd				{3: '就在这个时候，他逐渐察觉到露娜成为了代行者的事，他观察着露娜，寻找到她与升格网络链接的方式。'}
429	429		301				AniZhuanchangBegin			{3: '——那是一个偶然，却也是一个可以复制的偶然。'}
430	430		104							{1: '0|0|0', 2: '0'}
431	431		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory107.png'}
432	432		201							{1: '1', 2: '500313', 7: '1'}
433	433		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 3: '那些在意识海中，和他意识融合的<phonetic=杂音>其他人</phonetic>本就可以增加信息权重，历经漫长的梳理，他获得了与代行者相同的力量。', 4: '1'}
434	434		202							{1: '1', 6: '1'}
435	435		502							{1: 'DialogDisable'}
436	436		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront22.png', 4: '4'}
437	437		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_38.jpg'}
438	438		109	1		AniZhuanchangEnd				{1: '1', 2: '<size=50>为了自控，\\n他需要修剪杂音，\\n剔除不需要的意识，</size>', 3: '-600', 6: '1', 7: '1', 9: '3'}
439	439		109							{1: '1', 2: '<size=50>为了代行者的权限，\\n他又必须保留这些意识。</size>', 3: '-600', 6: '1', 7: '1', 9: '3'}
440	440		301				AniZhuanchangBegin			{3: '为了自控，他需要修剪杂音，剔除不需要的意识，为了代行者的权限，他又必须保留这些意识。'}
441	441		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront21.png', 4: '4'}
442	442		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_28.jpg'}
443	443		109	1		AniZhuanchangEnd				{1: '1', 2: '<size=50>时至今日，那些混乱且遗憾的声音\\n依然在催促着推进筛选与进化，</size>', 3: '550', 6: '1', 7: '1', 9: '3'}
444	444		109							{1: '1', 2: '<size=50>他们想要不再遗憾，\\n想要变得无所不能。</size>', 3: '600', 6: '1', 7: '1', 9: '3'}
445	445		301				AniZhuanchangBegin			{3: '时至今日，那些混乱且遗憾的声音依然在催促着推进筛选与进化，他们想要不再遗憾，想要变得无所不能。'}
446	446		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
447	447		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront22.png', 4: '4'}
448	448		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_14.jpg'}
449	449		109							{1: '1', 2: '<size=50>时至今日，\\n他仍是稍有不慎就会坠入错乱的梦中。</size>', 3: '-475', 6: '1', 7: '1', 9: '3'}
450	450		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '时至今日，他仍是稍有不慎就会坠入错乱的梦中。'}
451	451		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
452	452		110							{1: '1'}
453	453		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
454	454		101							{4: '4', 5: '1'}
455	455		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
456	456		307							{1: '——我到底是谁？', 3: '60'}
457	457		301			AniZhuanchangEnd				{3: '——我到底是谁？'}
458	458		307						10.0	{2: '1'}
459	459		307							{1: '——我现在是清醒且能够自控的<phonetic=尼莫与屈鲁特>“我”</phonetic>吗？', 3: '55'}
460	460		201							{1: '1', 2: '500723', 4: '-750', 5: '-50'}
461	461		201							{1: '2', 2: '500306', 5: '-50'}
462	462		201							{1: '3', 2: '501003', 4: '750', 5: '-50'}
463	463		301							{1: '1', 3: '——我现在是清醒且能够自控的<phonetic=尼莫与屈鲁特>“我”</phonetic>吗？', 4: '1', 5: '2', 6: '3'}
464	464		307							{2: '1'}
465	465		202							{1: '1', 2: '2', 3: '3'}
466	466		201							{1: '4', 2: '500305', 5: '-50'}
467	467		301			DialogEnable				{1: '1', 3: '重复的自我质问下，他带上了面具，保留一系列不让他意识海里的任何一人感到舒适的习惯来确认自己的状态。', 4: '4'}
468	468		301							{3: '混乱意识的集合体，被这张面具赋予了统一的新身份。', 4: '4'}
469	469		301							{3: '不让自己感到舒适的习惯，会确认自己现在能否自控。', 4: '4'}
470	470		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory107.png', 3: '0', 4: '1', 5: '1'}
471	471		301							{3: '他就在这两者的挟持中沉默地渡过了帕弥什爆发最初的20年。', 4: '4'}
472	472		205							{1: '999'}
473	473		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory107.png'}
474	474		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png', 3: '0', 4: '1', 5: '1'}
475	475		202							{1: '4'}
476	476		301							{3: '这个世界好像很太平，帕弥什病毒比起卡俄斯污染来说容易被发现又不致命。'}
477	477		205							{1: '999'}
478	478		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
479	479		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 3: '0', 4: '1', 5: '1'}
480	480		301				AniZhuanchangBegin			{3: '但它依旧很危险——至少留存着非常危险的可能。'}
481	481		205							{1: '999'}
482	482		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory289.png'}
483	483		301			AniZhuanchangEnd				{3: '这种预感在红潮爆发的那一刻应验了，可红潮的特性，那些红潮虚影又带来了一种全新的可能。'}
484	484		301				AniZhuanchangBegin			{3: '他意识海中的每一个声音都在用他们的遗憾呼唤着，寄望于红潮中将死者留下，让逝去的生命转生。'}
485	485		306							
486	486		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_39.jpg'}
487	487		301			AniZhuanchangEnd				{2: '冯·内古特', 3: '…………'}
488	488		301							{3: '直到现在，他还能想起那时的混乱。'}
489	489		301							{3: '似乎用了很多力气，他才重新找回了目标。'}
490	490		301				AniZhuanchangBegin			{3: '开始下定决心要修剪与剥离意识中的<phonetic=杂音>其他人</phonetic>。'}
491	491		306							{1: '1'}
492	492		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg'}
493	493		504							{1: '0.7'}
494	494		201							{1: '1', 2: '500735', 3: '1'}
495	495		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: '惑砂', 3: '先生，我很高兴你能做出这个决定，并把手术交给我……', 4: '1'}
496	496		202							{1: '1', 6: '1'}
497	497		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading30.jpg'}
498	498		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '他终于进一步得到了清醒，开始察觉到红潮的起源和卡俄斯污染有着类似的特性。'}
499	499		502							{1: 'DialogDisable'}
500	500		307							{1: '——看来一切还没结束。', 3: '60'}
501	501		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
502	502		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '——看来一切还没结束。'}
503	503		307						10.0	{2: '1'}
504	504		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
505	505		307							{1: '因为雾域？因为哪里存在渗透？很多事情还是沉没在杂音之中没有头绪。', 3: '45'}
506	506		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '因为雾域？因为哪里存在渗透？很多事情还是沉没在杂音之中没有头绪。'}
507	507		307							{2: '1'}
508	508		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg'}
509	509		504							{1: '0.7'}
510	510		502							{1: 'DialogEnable'}
511	511		201							{1: '1', 2: '500735', 7: '1'}
512	512		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: '惑砂', 3: '先生，这是第三次手术……可能会伤到你自己的意识海……', 4: '1'}
513	513		202							{1: '1', 6: '1'}
514	514		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading30.jpg'}
515	515		504							{1: '0'}
516	516		301			AniZhuanchangEnd				{3: '越是面对红潮，越是察觉到异聚塔的生长。'}
517	517		301				AniZhuanchangBegin			{3: '必须要准备“钥匙”了，异聚塔的失守是比任何事都要严重的问题。'}
518	518		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg'}
519	519		504							{1: '0.7'}
520	520		201							{1: '1', 2: '500514', 7: '1'}
521	521		301			AniZhuanchangEnd				{1: '1', 2: '惑砂', 3: '让异合生物……更像人？', 4: '1'}
522	522		201							{1: '1', 2: '500305'}
523	523		301							{1: '1', 2: '冯·内古特', 3: '先从像地球生物开始，鱼或是昆虫都可以，实验要一步一步来。', 4: '1'}
524	524		301				AniZhuanchangBegin			{3: '他没有告诉惑砂他真正的目的，推进红潮的演化，本身就和升格网络传来的声音并无二致，惑砂非常乐意接受这个使命。'}
525	525		306							
526	526		202							{1: '1', 6: '1'}
527	527		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_39.jpg'}
528	528		504							{1: '0'}
529	529		301			AniZhuanchangEnd				{2: '冯·内古特', 3: '…………'}
530	530		301				AniZhuanchangBegin			{3: '检查完已有资料，冯·内古特摩挲着手上的笔，更新了终端上的记录：'}
531	531		306							{1: '1'}
532	532		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1043.jpg'}
