Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
327	327		301							{2: '冯·内古特', 3: '她越是使用红潮，就越容易吃掉这些信息……增加她被人性束缚的深度。', 4: '1'}
328	328		301				DialogDisable			{2: '冯·内古特', 3: '能被各种琐事和无关紧要的欲望转移注意力，反异聚塔被破坏的速度也会减缓。', 4: '1'}
329	329		202							{1: '1', 6: '1'}
330	330		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
331	331		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab'}
332	332		401							{1: '2', 2: '2566'}
333	333		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageEnd.prefab', 2: '2'}
334	334		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageEnd.prefab'}
335	335		201							{1: '1', 2: '500994'}
336	336		301			DialogEnable				{1: '1', 2: '露西亚', 3: '除了那些向过去传递的消息……这一路能查到的大多是这样的内容，冯·内古特在干涉红潮，他希望借此拖延0号代行者？', 4: '1'}
337	337		301				DialogDisable			{2: '露西亚', 3: '他说的“铤而走险”是指让你融入那个人形异合生物吗？', 4: '1'}
338	338		302							{2: '……或许是……不过我更在意另一件事。', 3: '339'}
339	339		302							{2: '他提到“无法到达正确的时间”是什么意思？', 3: '340'}
340	340		301			DialogEnable				{2: '露西亚', 3: '会不会是指，向其他时间传递消息，或者离开塔后，所到达的时间？', 4: '1'}
341	341		301							{2: '露西亚', 3: '我们之前查到过另外一段记录，看到冯·内古特在核心面前说“反异聚塔这样被破坏下去，它所能干涉的时间也会变得混乱”。', 4: '1'}
342	342		302							{2: '有可能，如果真的是这样，也会影响到我们。', 3: '343'}
343	343		301				DialogDisable			{2: '露西亚', 3: '要先返回吗？', 4: '1'}
344	344		302							{2: '嗯，尝试也好，收集资料也好……我们在反异聚塔里的时间已经够长了。', 3: '345'}
345	345		302							{2: '把这段信息也记录下来，再采样一些红潮，我们还不知道他到底在这里面洒了什么。', 3: '346'}
346	346		302							{2: '总不能是盐吧。', 3: '347', 4: '带回去让阿西莫夫看看。', 5: '347'}
347	347		301			DialogEnable				{2: '露西亚', 3: '好。', 4: '1'}
348	348		202							{1: '1'}
349	349		401							{1: '2', 2: '9326036'}
350	350		301			RImgBg1Shake				{3: '两人配合着，再一次进行搜索与精准采样，握在人类手中的“钥匙”忽然剧烈地震动起来。'}
351	351		302							{2: '——！', 3: '352'}
352	352		401							{1: '2', 2: '9339035'}
353	353		301			RImgBg1Shake				{3: '“钥匙”的震动幅度极大，甚至一时难以拿稳跌入了红潮，溅起一簇赤红的浪花。'}
354	354		301							{3: '它激起无数赤色的丝线，如同茧一样将钥匙缠绕起来。'}
355	355		401							{1: '2', 2: '9342045'}
356	356		201							{1: '1', 2: '500994', 3: '5'}
357	357		203							{1: '1', 2: '0.15', 4: '-50', 5: '-80'}
358	358		301							{1: '1', 3: '露西亚迅速冲上前去，利用誓焰机体免疫帕弥什的特性，重新将这枚浸润在大量帕弥什中的“钥匙”捡了起来。'}
359	359		301							{2: '露西亚', 3: '“钥匙”好像……吸收了一些信息？', 4: '1'}
360	360		401							{1: '2', 2: '4526'}
361	361		301							{3: '嗡鸣声中，钥匙已将红色的丝线吸收完毕，再次回归于平静。'}
362	362		302							{2: '把“钥匙”连入终端看看吧。', 3: '363'}
363	363		301				DialogDisable			{2: '露西亚', 3: '好。', 4: '1'}
364	364		401							{1: '2', 2: '4686'}
365	365		304							{1: '▁▇▅▂▄▁▃▆▃▆▁▂▁▇▅▂▄▁▃▆▃▆▁▂▄▃▆▁▂▄▁▅▇▃▆▅▄▁', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}
366	366		304							{1: '▆▃▆▁▂▄▃▆▁▂▄▁▅▇▃▆▅▄▁▁▇▅▂▄▁▃▆▃▆▁▂▁▇▅▂▄▁▃', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 9: '1'}
367	367		302							{2: '……乱码？', 3: '368'}
368	368		301			DialogEnable				{2: '露西亚', 3: '考虑到那些丝线的本质，我推测是更复杂的帕弥什语言，它超出了终端所能解读的范畴。', 4: '1'}
369	369		302							{2: '还是带回去让阿西莫夫头痛吧。'}
370	370		301				DialogDisable			{2: '露西亚', 3: '好。', 4: '1'}
371	371		302							{2: '对了，接下来还是你拿着“钥匙”吧。', 3: '372'}
372	372		302				AniZhuanchangBegin			{2: '它很重要，你拿着更安全。', 3: '373'}
373	373		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
374	374		504							{1: '0'}
375	375		202							{1: '1', 6: '1'}
376	376		201							{1: '1', 2: '500992', 3: '5'}
377	377		201							{1: '2', 2: '501033', 4: '400'}
378	378		502							{1: 'DialogEnable'}
379	379		401						2000.0	{1: '1', 2: '36'}
380	380		401							{1: '1', 2: '5041'}
381	381		301			AniZhuanchangEnd				{1: '1', 2: '露西亚', 3: '…………', 4: '1'}
382	382		301							{2: '露西亚', 3: '我调查到你一直在用红潮污染柯蕾多尔，为什么还要让指挥官融入卡俄斯？', 4: '1'}
383	383		202							{1: '1', 2: '2', 6: '1'}
384	384		201							{1: '1', 2: '500305'}
385	385		301							{1: '1', 2: '冯·内古特', 3: '来不及了，反异聚塔被破坏的速度很快', 4: '1'}
386	386		202							{1: '1', 6: '1'}
387	387		201							{1: '1', 2: '500992', 3: '5'}
388	388		201							{1: '2', 2: '501033', 4: '400'}
389	389		301							{1: '1', 2: '露西亚', 3: '看来，也不是所有事都能如你所愿。', 4: '1'}
390	390		202							{1: '1', 2: '2', 6: '1'}
391	391		201							{1: '1', 2: '500305'}
392	392		301							{1: '1', 2: '冯·内古特', 3: '不能如我所愿的事情向来很多，只是依靠着时间回溯让这些事看上去不存在了而已。', 4: '1'}
393	393		202							{1: '1', 6: '1'}
394	394		201							{1: '1', 2: '500992', 3: '5'}
395	395		201							{1: '2', 2: '501033', 4: '400'}
396	396		301							{1: '1', 2: '露西亚', 3: '但我在第一次找到指挥官的地方查到了“果实”的存在，实际上它也确实生效了，柯蕾多尔无法再淹没整个康斯塔雷耶。', 4: '1'}
397	397		301							{2: '露西亚', 3: '而你还没有放弃让指挥官融入卡俄斯的计划，也没有杀掉柯蕾多尔，到底还在犹豫什么？', 4: '1'}
398	398		202							{1: '1', 2: '2', 6: '1'}
399	399		201							{1: '1', 2: '500305'}
400	400		301							{1: '1', 2: '冯·内古特', 3: '你和0号代行者的载体已经交手了很多次，应该察觉到她无法在塔的范围内被杀死。', 4: '1'}
401	401		301							{2: '冯·内古特', 3: '不过，她的载体——柯蕾多尔有一个弱点。', 4: '1'}
402	402		301							{3: '冯·内古特看着身后的蓝色核心。'}
403	403		301							{2: '冯·内古特', 3: '就是这里，只要在蓝色核心附近，她就会死。', 4: '1'}
404	404		202							{1: '1', 6: '1'}
405	405		201							{1: '1', 2: '500992', 3: '5'}
406	406		201							{1: '2', 2: '501033', 4: '400'}
407	407		301							{1: '1', 2: '露西亚', 3: '你没有这么做，一直在手下留情——我甚至怀疑过，当时你把我和指挥官还有她推出反异聚塔，实际是为了保护她，而不是你嘴上说的让我们去雾域看些什么。', 4: '1'}
408	408		202							{1: '1', 2: '2', 6: '1'}
409	409		201							{1: '1', 2: '500305'}
410	410		301							{1: '1', 2: '冯·内古特', 3: '在康斯塔雷耶也更容易察觉到彼此的位置，也更容易看到她到底做了什么行为。', 4: '1'}
411	411		301							{2: '冯·内古特', 3: '最重要的原因是，0号代行者不会因为载体的死而消失。', 4: '1'}
412	412		301							{2: '冯·内古特', 3: '打个简单易懂的比方，0号代行者就像空中花园的指挥官一样，是一种权利和职位，现在是由柯蕾多尔来担当。', 4: '1'}
413	413		301							{2: '冯·内古特', 3: '若当担者死了，这个职位就会转交到下一个有能力承担这个职位的载体身上。', 4: '1'}
414	414		301							{2: '冯·内古特', 3: '卡俄斯的状态还无法在竞争中取得最好的成绩，下一个成为0号代行者的载体极有可能不是她。', 4: '1'}
415	415		301							{2: '冯·内古特', 3: '如果这个“职位”流向一个未知的，对人类和对我都不利的对象，而我们已经在此耗尽了所有能用的手段……', 4: '1'}
416	416		301							{2: '冯·内古特', 3: '属于这个世界的未来，也会变得和你所见到的那个世界一样。', 4: '1'}
417	417		202							{1: '1', 6: '1'}
418	418		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
419	419		504							{1: '0.7'}
420	420		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1039.png'}
421	421		301							{3: '那个被剥夺了一切的世界。'}
422	422		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
423	423		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory767.png'}
424	424		301							{3: '或是在未来信息中看到的没有指挥官也没有人迹的世界。'}
425	425		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
426	426		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
427	427		504							{1: '0'}
428	428		201							{1: '1', 2: '500992', 3: '5', 7: '1'}
429	429		201							{1: '2', 2: '501033', 4: '400', 7: '1'}
430	430		301							{1: '1', 2: '露西亚', 3: '…………', 4: '1'}
431	431		202							{1: '1', 2: '2', 6: '1'}
432	432		201							{1: '1', 2: '500305'}
433	433		301							{1: '1', 2: '冯·内古特', 3: '就算0号代行者的继承者，除了不完整的卡俄斯再也找不到更合适的载体，就这样把一切都交给卡俄斯……', 4: '1'}
434	434		301							{2: '冯·内古特', 3: '她的意识强度也会无法承受，逐渐失去自我，变成和现在的“柯蕾多尔”一样，一切行动都是为了0号代行者的使命。', 4: '1'}
435	435		301							{2: '冯·内古特', 3: '因此，我才需要那位指挥官本人的意识来补完她。', 4: '1'}
436	436		202							{1: '1', 6: '1'}
437	437		201							{1: '1', 2: '500992', 3: '5'}
438	438		201							{1: '2', 2: '501033', 4: '400'}
439	439		301							{1: '1', 2: '露西亚', 3: '……因为你制造出的异合生物资质不够，就要来抢夺指挥官的生命补完她？', 4: '1'}
440	440		301							{3: '唯独这件事，露西亚无论如何都无法接受。'}
441	441		301							{2: '卡俄斯', 3: '…………', 4: '2'}
442	442		202							{1: '1', 2: '2', 6: '1'}
443	443		201							{1: '1', 2: '500305'}
444	444		301							{1: '1', 2: '冯·内古特', 3: '这是为了控制0号代行者带来的灾难。', 4: '1'}
445	445		202							{1: '1', 6: '1'}
446	446		201							{1: '1', 2: '500992', 3: '5'}
447	447		201							{1: '2', 2: '501033', 4: '400'}
448	448		301							{1: '1', 2: '露西亚', 3: '……那时到底发生了什么，你说了这些，指挥官才会选择协助你吗？', 4: '1'}
449	449		202							{1: '1', 2: '2', 6: '1'}
450	450		201							{1: '1', 2: '500305'}
451	451		301							{1: '1', 2: '冯·内古特', 3: '那个人同意协助，是因为看到反异聚塔的崩坏带来了比康斯塔雷耶还要残酷的现实——这么说你也不会相信吧。', 4: '1'}
452	452		301							{3: '冯·内古特把目光投向了见证了全程的卡俄斯。'}
453	453		202							{1: '1', 6: '1'}
454	454		201							{1: '1', 2: '500992', 3: '5'}
455	455		201							{1: '2', 2: '501033', 4: '400'}
456	456		301							{1: '1', 2: '卡俄斯', 3: '…………', 4: '2'}
457	457		301							{2: '露西亚', 3: '露娜和你自己都是代行者，为什么不能代替0号代行者？', 4: '1'}
458	458		202							{1: '1', 2: '2', 6: '1'}
459	459		201							{1: '1', 2: '500305'}
460	460		301							{1: '1', 2: '冯·内古特', 3: '如果人类不愿把污染模因释放出来，露娜还可以借着毁灭做到这一点。', 4: '1'}
461	461		301							{2: '冯·内古特', 3: '此时的露娜不仅无法取代0号代行者，甚至连塔都无法踏入了。', 4: '1'}
462	462		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
463	463		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading66.png'}
464	464		504							{1: '0.7'}
465	465		201							{1: '1', 2: '500884'}
466	466		301							{1: '1', 2: '露娜', 3: '进入规则被修改了。', 4: '1'}
467	467		301							{2: '露娜', 3: '0号代行者的下落至今是个未知数，难道反异聚塔的异常和她有关？', 4: '1'}
468	468		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
469	469		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
470	470		504							{1: '0'}
471	471		201							{1: '1', 2: '500305'}
472	472		301							{1: '1', 2: '冯·内古特', 3: '我曾试过回到过去给她提示，请她在一切开始之前就摧毁一部分格式塔来阻止0号的出现。', 4: '1'}
473	473		301							{2: '冯·内古特', 3: '但这只会让她陷入与空中花园的争斗之中。', 4: '1'}
474	474		301							{2: '冯·内古特', 3: '……相信你们也在塔里做过类似的尝试，都没有成功，最终只能和我一样阻止了信息传递。', 4: '1'}
475	475		202							{1: '1', 6: '1'}
476	476		201							{1: '1', 2: '500992', 3: '5'}
477	477		201							{1: '2', 2: '501033', 4: '400'}
478	478		301							{1: '1', 2: '露西亚', 3: '指挥官说你曾在露娜前往反异聚塔之前出现过，那又是为了什么？', 4: '1'}
479	479		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
480	480		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory741.jpg'}
481	481		504							{1: '0.7'}
482	482		202							{1: '2', 6: '1'}
483	483		201							{1: '1', 2: '500305'}
484	484		301							{1: '1', 2: '【kuroname】', 3: '刚刚听惑砂说你已经离开了，现在又出现在这里，怎么？忘带东西了？'}
485	485		301							{2: '冯·内古特', 3: '确实。', 4: '1'}
486	486		301							{3: '那一天突然出现的冯·内古特像是在思考什么——仿佛他在完成思考前就开始了行动。'}
487	487		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
488	488		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
489	489		504							{1: '0'}
490	490		201							{1: '1', 2: '500992', 3: '5', 7: '1'}
491	491		201							{1: '2', 2: '501033', 4: '400', 7: '1'}
492	492		301							{1: '1', 2: '露西亚', 3: '“忘带了东西”？还是因为反异聚塔里得到的消息。', 4: '1'}
493	493		202							{1: '1', 2: '2', 6: '1'}
494	494		201							{1: '1', 2: '500305'}
495	495		301							{1: '1', 2: '冯·内古特', 3: '两者皆有。', 4: '1'}
496	496		301							{3: '冯·内古特看着意识尚不堪用的卡俄斯，没有言明他所忘带的东西究竟是指什么……或是指谁。'}
497	497		301							{2: '冯·内古特', 3: '我踏入反异聚塔后，在塔中经历了比你们更长的时间。', 4: '1'}
498	498		301							{2: '冯·内古特', 3: '在这段时间里，我一直在尝试着阻止0号代行者的进一步失控，也在这个过程中不断说服不肯配合的卡俄斯……但都收效甚微。', 4: '1'}
499	499		202							{1: '1', 6: '1'}
500	500		201							{1: '1', 2: '500992', 3: '5'}
501	501		201							{1: '2', 2: '501033', 4: '400'}
502	502		301							{1: '1', 2: '卡俄斯', 3: '…………', 4: '2'}
503	503		202							{1: '1', 2: '2', 6: '1'}
504	504		201							{1: '1', 2: '500305'}
505	505		301							{1: '1', 2: '冯·内古特', 3: '这些事所导致的结果你们也看到了——异灾区开始急速膨胀。', 4: '1'}
506	506		202							{1: '1', 6: '1'}
507	507		201							{1: '1', 2: '500992', 3: '5'}
508	508		201							{1: '2', 2: '501033', 4: '400'}
509	509		301							{1: '1', 2: '露西亚', 3: '事到如今，你说你在阻止灾难？', 4: '1'}
510	510		202							{1: '1', 2: '2', 6: '1'}
511	511		201							{1: '1', 2: '500305'}
512	512		301							{1: '1', 2: '冯·内古特', 3: '我阻止的是<color=#ff4e4eff><b>“失控”</b></color>。', 4: '1'}
513	513		301							{3: '冯·内古特咬住了最后两个字的重音。'}
514	514		301							{2: '冯·内古特', 3: '我不会否认我做过的事和引起的问题，更不会把那些死亡和混乱归结于为了阻止更大的灾难。', 4: '1'}
515	515		301							{2: '冯·内古特', 3: '我有我所期盼的未来，有属于我个人的欲望——通往那个未来的路上，失控是我的阻碍。', 4: '1'}
516	516		202							{1: '1', 6: '1'}
517	517		201							{1: '1', 2: '500992', 3: '5'}
518	518		201							{1: '2', 2: '501033', 4: '400'}
519	519		301							{1: '1', 2: '露西亚', 3: '你到底期盼着什么？', 4: '1'}
520	520		202							{1: '1', 2: '2', 6: '1'}
521	521		201							{1: '1', 2: '500305'}
522	522		301							{1: '1', 2: '冯·内古特', 3: '<b>我想要不受异聚塔限制，更加自由地干涉时间——这必须卡俄斯继承0号代行者的力量，协助我完整地通过“门扉”。</b>', 4: '1'}
523	523		301							{2: '冯·内古特', 3: '<b>同时，我绝不希望0号代行者的使命得逞，她会把另一种未来——也就是你所见到的那个世界上存在的问题，引到这里。</b>', 4: '1'}
524	524		301							{2: '冯·内古特', 3: '<b>哪怕我有能力让自己从她的使命中幸免，我也绝对不会让她得逞——你可以把这当做我和0号代行者之间的私怨。</b>', 4: '1'}
525	525		301							{2: '冯·内古特', 3: '<b>出于以上两个目的，我一直在筛选，实验，寻找，制作可以继承0号代行者职位，配合我阻止她继续完成使命的人。</b>', 4: '1'}
526	526		301							{2: '冯·内古特', 3: '<b>这样的说明，足够清楚了吗？露西亚。</b>', 4: '1'}
527	527		202							{1: '1', 6: '1'}
528	528		201							{1: '1', 2: '500992', 3: '5'}
529	529		201							{1: '2', 2: '501033', 4: '400'}
530	530		301							{1: '1', 2: '露西亚', 3: '…………', 4: '1'}
531	531		202							{1: '1', 2: '2', 6: '1'}
532	532		201							{1: '1', 2: '500305'}
533	533		301							{1: '1', 2: '冯·内古特', 3: '放开卡俄斯，和我做个交易吧，这座塔里还有太多未解决的问题。', 4: '1'}
534	534		202							{1: '1', 6: '1'}
535	535		201							{1: '1', 2: '500992', 3: '4'}
536	536		201							{1: '2', 2: '501033', 4: '400'}
537	537		301							{1: '1', 3: '——原来如此，她找到了……此刻，冯·内古特的这句话便是通向第九种结局的转折点。'}
538	538		301							{3: '只要从冯·内古特手中拿到某种可以再次回到过去的道具，指挥官的安全就有机会得以保证。'}
539	539		301							{3: '若是一切幸运，一切顺利，踏上日久年深的抗争之后每一秒都能被用在该用的地方……'}
540	540		301							{3: '她就能如愿以偿地守护好想要守护的人和事，在终点获得一场无憾的死亡。'}
541	541		202							{1: '1', 2: '2', 6: '1'}
542	542		201							{1: '1', 2: '500305'}
543	543		301							{1: '1', 2: '冯·内古特', 3: '让卡俄斯成为0号代行者是唯一的解决这场灾难途径，我并不愿看到那位指挥官的死。', 4: '1'}
544	544		301							{2: '冯·内古特', 3: '而你，你就算在这里杀了我和卡俄斯也解决不了任何问题，没有帮助你甚至无法回到自己的时代。', 4: '1'}
545	545		202							{1: '1', 6: '1'}
546	546		201							{1: '1', 2: '500992', 3: '4'}
547	547		201							{1: '2', 2: '501033', 4: '400'}
548	548		301							{1: '1', 2: '露西亚', 3: '……你的筹码？', 4: '1'}
549	549		202							{1: '1', 2: '2', 6: '1'}
550	550		201							{1: '1', 2: '500305'}
551	551		301							{1: '1', 3: '在露西亚的明知故问中，漆黑的代行者拿出了一台造型古怪的终端。'}
552	552		301							{2: '冯·内古特', 3: '你的“钥匙”之所以不能使用，是因为失去了使其运转的能量，而你机体上的Ω核心——本就源自于和卡俄斯相同的东西。', 4: '1'}
553	553		301							{2: '冯·内古特', 3: '关于这一点，我非常肯定。', 4: '1'}
554	554		202							{1: '1', 6: '1'}
555	555		201							{1: '1', 2: '500992', 3: '5'}
556	556		201							{1: '2', 2: '501033', 4: '400'}
557	557		301							{1: '1', 2: '露西亚', 3: '…………', 4: '1'}
558	558		202							{1: '1', 2: '2', 6: '1'}
559	559		201							{1: '1', 2: '500305'}
560	560		301							{1: '1', 2: '冯·内古特', 3: '用你的机体与这台终端做链接，就能让它重新运作。', 4: '1'}
561	561		301							{3: '露西亚没有回答，她等着面前这个代行者讲述使用它的代价。'}
562	562		301							{2: '冯·内古特', 3: '这会对你的机体损耗很大，初次使用并不致命，多次之后就会超过你能承受的极限了。', 4: '1'}
563	563		202							{1: '1', 6: '1'}
564	564		201							{1: '1', 2: '500992', 3: '5'}
565	565		201							{1: '2', 2: '501033', 4: '400'}
566	566		301							{1: '1', 2: '露西亚', 3: '这才是你的目的，对吗？', 4: '1'}
567	567		301							{2: '露西亚', 3: '你一直都希望我能在冲突中先死，好把指挥官单独带走，可惜每次都不随你愿。', 4: '1'}
568	568		202							{1: '1', 2: '2', 6: '1'}
569	569		201							{1: '1', 2: '500305'}
570	570		301							{1: '1', 3: '冯·内古特不置可否。'}
571	571		301							{2: '冯·内古特', 3: '你还有其他选择吗？', 4: '1'}
572	572		202							{1: '1', 6: '1'}
573	573		201							{1: '1', 2: '500992', 3: '5'}
574	574		201							{1: '2', 2: '501033', 4: '400'}
575	575		301							{1: '1', 2: '露西亚', 3: '…………', 4: '1'}
576	576		301							{3: '她用刀胁迫着卡俄斯，向冯·内古特靠近了数步，直到拿走他手上的终端才放开卡俄斯。'}
577	577		202							{1: '1', 2: '2', 6: '1'}
578	578		201							{1: '1', 2: '500305'}
579	579		301							{1: '1', 2: '冯·内古特', 3: '卡俄斯，去帮她回到原来的时间和位置，在这里直接回溯只会偏差更大。', 4: '1'}
580	580		201							{1: '1', 2: '501033', 7: '1'}
581	581		301							{1: '1', 2: '卡俄斯', 3: '……', 4: '1'}
582	582		201							{1: '1', 2: '500993', 3: '5'}
583	583		301							{1: '1', 2: '露西亚', 3: '走之前，我还有一个问题要问你。', 4: '1'}
584	584		202							{1: '1', 2: '2', 6: '1'}
585	585		201							{1: '1', 2: '500305'}
586	586		301							{1: '1', 2: '冯·内古特', 3: '…………', 4: '1'}
587	587		201							{1: '1', 2: '500993', 3: '5'}
588	588		301							{1: '1', 2: '露西亚', 3: '冯·内古特，你的解说总是在强调柯蕾多尔带来的灾难，卡俄斯在镇压替换她时起到的关键作用，却从未说过你自己。', 4: '1'}
589	589		301							{2: '露西亚', 3: '你在扮演什么角色？观战者？坐收渔翁之利的人？你到底对改写这些灾难起到了什么作用？', 4: '1'}
590	590		201							{1: '1', 2: '500305'}
591	591		301							{1: '1', 2: '冯·内古特', 3: '…………', 4: '1'}
592	592		401							{1: '1', 2: '36'}
593	593		301							{2: '冯·内古特', 3: '你又要重复相同的终点吗？露西亚。', 4: '1'}
594	594		202							{1: '1', 6: '1'}
595	595		401							{1: '1', 2: '5040'}
596	596		504							{1: '0.7'}
597	597		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
598	598		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_96.jpg'}
599	599		401							{1: '2', 2: '2711'}
600	600		301							{2: '冯·内古特', 3: '你又回到相同的终点了，露西亚。'}
601	601		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
602	602		401							{1: '2', 2: '2711'}
603	603		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
604	604		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
605	605		301							{3: '回忆呼啸着坠入了那场无果的战斗。'}
606	606		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
607	607		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1011.jpg'}
608	608		201							{1: '1', 2: '500305', 4: '800'}
609	609		201							{1: '2', 2: '500992', 3: '5', 4: '-800'}
610	610		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
611	611		401							{1: '2', 2: '4349'}
612	612		401							{1: '2', 2: '9389038'}
613	613		203							{1: '2', 2: '0.15'}
614	614		203				RImgBg1Shake			{1: '1', 2: '0.15', 3: '300'}
615	615		203					100.0		{1: '2', 2: '0.05', 3: '-300'}
616	616		203							{1: '1', 2: '0.05', 3: '600'}
617	617		301							{1: '1', 3: '无限次重返起点，无尽的消磨之中，她终于逼出了冯·内古特使用力场屏障以外招数。', 4: '1', 5: '2'}
618	618		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
619	619		202							{1: '1', 2: '2', 6: '1'}
620	620		504							{1: '0'}
621	621		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
622	622		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
623	623		201							{1: '1', 2: '500305', 7: '1'}
624	624		301							{1: '1', 2: '冯·内古特', 3: '杀了我，改变不了任何事，只会让你在<color=#ff4e4eff><b>当下</b></color>获得的协助变得更少。', 4: '1'}
625	625		201							{1: '1', 2: '500993', 3: '5'}
626	626		301							{1: '1', 2: '露西亚', 3: '解决掉0号代行者之前，杀了你确实改变不了什么。', 4: '1'}
627	627		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1013.jpg'}
628	628		504							{1: '0.7'}
629	629		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
630	630		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
631	631		401							{1: '2', 2: '2711'}
632	632		201							{1: '1', 2: '500305'}
633	633		301							{1: '1', 2: '冯·内古特', 3: '那位指挥官已经做出了自己的选择，你能做的，就是接受这个结局。', 4: '1'}
634	634		504							{1: '0'}
635	635		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
636	636		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
637	637		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
638	638		201							{1: '1', 2: '500993', 3: '5'}
639	639		301							{1: '1', 2: '露西亚', 3: '但这一路的事，我都记得。', 4: '1'}
640	640		301							{2: '露西亚', 3: '我清楚你给出的方向充满欺诈性，让为此牺牲解决不了一切。', 4: '1'}
641	641		201							{1: '1', 2: '500305'}
642	642		301							{1: '1', 2: '冯·内古特', 3: '那么，我也期待你能给你所在乎的人一个更完美的答案。', 4: '1'}
643	643		201							{1: '1', 2: '500993', 3: '9'}
644	644		301		1		AniZhuanchangBegin			{1: '1', 2: '露西亚', 3: '我会的，到了那时——不，只要0号代行者一死，我就会过来杀了你。', 4: '1'}
