Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
27	27		301							{2: '蒙扎诺夫人', 3: '如果你比起视野更在乎道德审判，那我们的对话没有进行下去的必要。', 4: '1'}
28	28		301							{3: '她斩钉截铁地重申了立场。'}
29	29		301							{2: '基尔戈·屈鲁特', 3: '夫人不必误会，我无意评判。倒是一个小姑娘能做到如此程度的杀伐果断，实在让我刮目相看。', 4: '2'}
30	30		301							{2: '基尔戈·屈鲁特', 3: '言归正传。总之，你相信自己的判断，所以和黑野事实上决裂了。', 4: '2'}
31	31		204							{1: '1'}
32	32		301							{2: '蒙扎诺夫人', 3: '你很清楚事情的原委。看来凯普哈特早先与我谈及所谓的新投资者时，是在代你发言，而不是黑野。', 4: '1'}
33	33		301							{2: '基尔戈·屈鲁特', 3: '他也是一个很清楚两边下注原则的野心家。', 4: '2'}
34	34		301							{2: '基尔戈·屈鲁特', 3: '让他成为那个在你、我、黑野之间周旋的明面人物，正合适。', 4: '2'}
35	35		301							{2: '基尔戈·屈鲁特', 3: '「伊甸Ⅲ型殖民舰」，会是一道保险。如果克希拉计划和伊甸计划双双失败，你执意建造的这艘船，将会成为最后的方舟。', 4: '2'}
36	36		301							{2: '基尔戈·屈鲁特', 3: '很偏执。但我喜欢。', 4: '2'}
37	37		204							{1: '1', 2: '2'}
38	38		301							{2: '蒙扎诺夫人', 3: '合作愉快。', 4: '1'}
39	39		202							{1: '1', 2: '2'}
40	40		301				AniZhuanchangBegin			{3: '短暂的握手，对于这样的秘密交易而言便是契约。'}
41	41		502							{1: 'DialogDisable'}
42	42		401						2000.0	{1: '1', 2: '36'}
43	43		401							{1: '1', 2: '211'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1019.jpg'}
45	45		201							{1: '1', 2: '500749', 4: '-20', 5: '-85', 6: '50', 7: '1'}
46	46		304			AniZhuanchangEnd				{1: '从今往后，神秘的作家为洛普拉多斯的女主人带来了无数宝贵的资源。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}
47	47		202							{1: '1'}
48	48		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory397.jpg', 3: '0', 4: '1', 5: '0.8'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory397.jpg'}
50	50		205							{1: '999'}
51	51		304							{1: '而黄金时代的唐突终结，甚至验证了她的自负：', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}
52	52		304							{1: '伊甸计划最关键的一环，零点能引擎，葬送于一场让人类文明陪葬的点火实验中。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}
53	53		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3901_29.jpg', 3: '0', 4: '1', 5: '0.8'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_29.jpg'}
55	55		205							{1: '999'}
56	56		304							{1: '至于凡人造神的克希拉计划也四分五裂，最终演变为遗产继承者们各自诠释的黑暗实验。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1', 8: '1'}
57	57		201							{1: '1', 2: '501124', 4: '-50', 5: '-80', 6: '100'}
58	58		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1169.jpg', 3: '0', 4: '1', 5: '0.8'}
59	59		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1169.jpg'}
60	60		205							{1: '999'}
61	61		304							{1: '她甚至不想花费心思嘲讽曾与自己竞争的凛冬计划：', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}
62	62		304							{1: '剜除大脑、肢体改造、克隆人体、意识转移，无数歧路——', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}
63	63		304							{1: '在她看来，和自己利用旧资料轻松复现的构造体研究殊途同归。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}
64	64		304							{1: '甚至，她差一点就触及了征服死亡的终极秘密。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}
65	65		202							{1: '1'}
66	66		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.8'}
67	67		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
68	68		205							{1: '999'}
69	69		304							{1: '只是那天分别时作家的提问，至今仍然回荡在蒙扎诺的记忆里。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1', 9: '1'}
70	70		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
71	71		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory765.jpg'}
72	72		504							{1: '0.7'}
73	73		201							{1: '1', 2: '501123', 4: '-450'}
74	74		201							{1: '2', 2: '500723', 4: '450'}
75	75		301			DialogEnable				{1: '1', 2: '基尔戈·屈鲁特', 3: '在技术反噬我们之前，我们究竟能把技术的极限推至多远？', 4: '2'}
76	76		301							{2: '蒙扎诺夫人', 3: '想收集写作素材吗？可惜的是，我从不会思考这个问题。当旧的成果开始反噬的时候，我们总有新的技术可以抵御它。', 4: '1'}
77	77		202							{1: '1', 2: '2', 6: '1'}
78	78		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
79	79		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
80	80		504							{1: '0'}
81	81		301							{3: '坚信将道路与真理牢牢掌握在手中的人，从未想过反噬自己的是成果之外的东西。'}
82	82		301				AniZhuanchangBegin			{3: '她输在了将技术理性视作底牌这一致命弱点上。'}
83	83		502							{1: 'DialogDisable'}
84	84		401						2000.0	{1: '1', 2: '36'}
85	85		401							{1: '1', 2: '270'}
86	86		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
87	87		107			AniZhuanchangEnd				{1: '舰桥甲板', 2: '「伊甸Ⅲ型殖民舰」'}
88	88		301							{3: '「伊甸Ⅲ型殖民舰」，舰桥甲板'}
89	89		108							{1: '1'}
90	90		201							{1: '1', 2: '501118'}
91	91		301			DialogEnable				{1: '1', 2: '莉莉丝', 3: '……那次沙尘暴之后，帕弥什聚合形成的潮水淹没了城市。', 4: '1'}
92	92		301							{2: '莉莉丝', 3: '短期内回到地面，似乎已经不可能了。', 4: '1'}
93	93		306							{1: '1'}
94	94		301							{3: '就是她那种置身事外的姿态，让蒙扎诺永远无法释怀——她好像没有愤怒、没有悲喜，只有迎接命令和完成任务两种状态。'}
95	95		306							
96	96		203							{1: '1', 2: '0.25', 3: '450'}
97	97		201							{1: '2', 2: '501123', 3: '4', 4: '-450'}
98	98		301							{1: '1', 2: '蒙扎诺夫人', 3: '你很高兴？', 4: '2'}
99	99		301							{2: '莉莉丝', 3: '这并不是什么值得高兴的事情，我只是在陈述事实。', 4: '1'}
100	100		301							{2: '莉莉丝', 3: '夺回地表的进度，又被不可控的风险拖累了。', 4: '1'}
101	101		301							{3: '少女的态度依旧淡然，语气中却比往常多了一份强硬。'}
102	102		301							{2: '莉莉丝', 3: '作为领导构造体执行地面作战的指挥者……我可以向议会提交一份完整报告吗？', 4: '1'}
103	103		301							{3: '她没有必要再等待，直接将试探刺入了蒙扎诺摇摇欲坠的防线。'}
104	104		301							{2: '蒙扎诺夫人', 3: '按耐不住想要上桌？在我的领地上撒野之前，我劝你思考清楚自己的斤两。', 4: '2'}
105	105		301							{2: '蒙扎诺夫人', 3: '你以为我不知道，商场作战之后的泄露事件，是你有意为之吗？', 4: '2'}
106	106		301							{3: '而女主人也不愿继续维持虚假的体面。'}
107	107		204							{1: '1', 2: '7'}
108	108		301							{2: '莉莉丝', 3: '姑妈在开什么玩笑？这同样是我生活的地方，会有人向自己也饮用的水源投毒吗？', 4: '1'}
109	109		202							{1: '1', 2: '2'}
110	110		301							{3: '游刃有余的表演自然上演。'}
111	111		201							{1: '1', 2: '501123', 3: '4'}
112	112		301							{1: '1', 2: '蒙扎诺夫人', 3: '想要毒杀所有人……但自己又百毒不侵的人，或许正会这么做。', 4: '1'}
113	113		301							{2: '蒙扎诺夫人', 3: '只是我的构造体原型已经迭代了三百二十一次，而你这副机体，缝缝补补从大撤退使用到了今天。', 4: '1'}
114	114		204							{1: '1'}
115	115		301							{2: '蒙扎诺夫人', 3: '如果引入帕弥什就是你引发混乱、制造优势的方式，那我同情你的下场，我亲爱的侄女。', 4: '1'}
116	116		301							{3: '蒙扎诺向亲自豢养的毒蛇发起了挑战。'}
117	117		204							{1: '1', 2: '2'}
118	118		301							{2: '蒙扎诺夫人', 3: '你对“适者生存”的理解，一直都很浮于表面。自信？实力？计谋？在技术进步面前，那些东西都毫无价值。', 4: '1'}
119	119		301							{2: '蒙扎诺夫人', 3: '能够抵御最为严苛考验的人，才有资格走向进化的下一阶段。', 4: '1'}
120	120		202							{1: '1'}
121	121		306							{1: '1'}
122	122		301							{3: '“抵御”——事到如今，蒙扎诺还是在使用这个词汇。'}
123	123		306							
124	124		201							{1: '1', 2: '501118'}
125	125		301							{1: '1', 2: '莉莉丝', 3: '呵呵……', 4: '1'}
126	126		202							{1: '1'}
127	127		301							{3: '这样的轻笑，是发自内心的。'}
128	128		201							{1: '1', 2: '501118', 3: '2', 4: '450'}
129	129		201							{1: '2', 2: '501123', 3: '4', 4: '-450'}
130	130		301							{1: '1', 2: '莉莉丝', 3: '姑妈从一开始就在接受一位作家先生的协助，对吧？', 4: '1'}
131	131		301							{2: '蒙扎诺夫人', 3: '你想说什么？屈鲁特已经死了很多年。', 4: '2'}
132	132		204							{1: '1', 2: '8'}
133	133		301							{2: '莉莉丝', 3: '倒不是特意指那位先生……只是想小小分享一些有关阅读的心得而已。', 4: '1'}
134	134		204							{1: '1', 2: '2'}
135	135		301							{2: '莉莉丝', 3: '难得有这样的机会，不是吗？', 4: '1'}
136	136		204							{1: '1'}
137	137		301							{2: '莉莉丝', 3: '灾前忙于经营，灾后忙于作战……我们从来没时间谈过心。', 4: '1'}
138	138		202							{1: '1', 2: '2'}
139	139		301							{3: '莉莉丝几乎在诚恳地回首往事。'}
140	140		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
141	141		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1172.jpg'}
142	142		504							{1: '0.7'}
143	143		301							{3: '当世界政府进步与和平的虚伪谎言被娱乐场权贵们的嘴脸彻底戳破时，她确实钦佩过运筹帷幄的幕后操盘手蒙扎诺。'}
144	144		301							{3: '但就像生物总是在演化与灭亡一样，没有什么权威是永恒的。'}
145	145		301							{3: '至少，她感恩姑妈为自己提供的这座乐园。'}
146	146		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
147	147		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
148	148		504							{1: '0'}
149	149		201							{1: '1', 2: '501118', 3: '8', 7: '1'}
150	150		301							{1: '1', 2: '莉莉丝', 3: '“……她倾听着城中震天的欢呼声，心中却沉思着，深知威胁着欢乐的东西始终存在。因为这些兴高采烈的人群所看不到的东西，她却一目了然。”', 4: '1'}
151	151		201							{1: '1', 2: '501123', 3: '5'}
152	152		301			RImgBg1Shake				{1: '1', 2: '蒙扎诺夫人', 3: '我没有允许你开口！', 4: '1'}
153	153		202							{1: '1'}
154	154		301							{3: '少女莞然一笑，继续下去。'}
155	155		201							{1: '1', 2: '501118', 3: '8'}
156	156		301							{1: '1', 2: '莉莉丝', 3: '“病菌永远不死不灭，它能沉睡在家具和衣服中历时几十年，它能在房间、地窖、皮箱、手帕和废纸堆中耐心地潜伏守候……”', 4: '1'}
157	157		201							{1: '1', 2: '501123', 3: '5'}
158	158		301			RImgBg1Shake				{1: '1', 2: '蒙扎诺夫人', 3: '你没有趾高气昂的资格！', 4: '1'}
159	159		202							{1: '1'}
160	160		301							{3: '少女依然没有理睬，她继续说下去，嗓音比安魂曲更为幽深婉转。'}
161	161		201							{1: '1', 2: '501118', 3: '8'}
162	162		301							{1: '1', 2: '莉莉丝', 3: '“也许有朝一日，人们又遭厄运，或是再来上一次教训……”', 4: '1'}
163	163		204							{1: '1'}
164	164		301							{2: '莉莉丝', 3: '“瘟神会再度发动它的鼠群，驱使它们选中某一座幸福的城市……作为它们的葬身之地。”', 4: '1'}
165	165		202							{1: '1', 2: '2', 6: '1'}
166	166		401							{1: '2', 2: '2959'}
167	167		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
168	168		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
169	169		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_06.jpg'}
170	170		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
171	171		104							{1: '0|0|-150', 2: '0'}
172	172		301							{3: '最为原始的恐惧支配了蒙扎诺——对未知的恐惧。'}
173	173		306							{1: '1'}
174	174		401							{1: '2', 2: '2959'}
175	175		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
176	176		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
177	177		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
178	178		101							{4: '4', 5: '1'}
179	179		201							{1: '1', 2: '501118', 3: '8', 7: '1'}
180	180		301							{1: '1', 3: '她无法理解眼前人的动机。'}
181	181		202							{1: '1'}
182	182		401							{1: '2', 2: '2959'}
183	183		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
184	184		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
185	185		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5201_10.jpg'}
186	186		104							{1: '0|-130|0', 2: '0'}
187	187		301							{3: '但她有一样毋庸置疑的东西：权柄。权柄是绝对的，是无上的，是坚如磐石的。'}
188	188		306							
189	189		401							{1: '2', 2: '2959'}
190	190		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
191	191		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
192	192		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
193	193		201							{1: '1', 2: '501123', 3: '5', 7: '1'}
194	194		301			RImgBg1Shake				{1: '1', 2: '蒙扎诺夫人', 3: '即便你剥夺我的地位，成为权贵和冬眠舱里成千上万平民的主人，又能有什么能耐！', 4: '1'}
195	195		301							{2: '蒙扎诺夫人', 3: '你所谓的显赫身世，不过是肮脏行动的伪装！在这个堕落的世界里，不会有人在乎当年那个只会雕虫小技的娱乐场丫头！', 4: '1'}
196	196		301							{2: '蒙扎诺夫人', 3: '统治源于威慑，而你威慑不了任何人！', 4: '1'}
197	197		301			RImgBg1Shake				{2: '蒙扎诺夫人', 3: '埃莉诺·辛克莱，是一个早就腐烂在历史垃圾堆里的名字！', 4: '1'}
198	198		301							{2: '蒙扎诺夫人', 3: '而当我带着自己的成果回到黑野的时候……你本可以分一杯羹！那是我早就为你准备好的赏赐！', 4: '1'}
199	199		301							{3: '她用比蛇瞳更为恶毒的目光，将漠视权柄的蝼蚁钉死在王座的角落里。'}
200	200		202							{1: '1', 6: '1'}
201	201		201							{1: '1', 2: '501118', 3: '7'}
202	202		301							{1: '1', 2: '莉莉丝', 3: '但那不是我的名字呀？', 4: '1'}
203	203		202							{1: '1'}
204	204		301							{3: '近乎无奈地，少女垂下眼帘，轻描淡写地回应道。'}
205	205		201							{1: '1', 2: '501123', 3: '5'}
206	206		301			RImgBg1Shake				{1: '1', 2: '蒙扎诺夫人', 3: '那就更对了！没有人在乎你真正从哪里来！没有人会认可你的地位！！', 4: '1'}
207	207		301							{2: '蒙扎诺夫人', 3: '你是出生在娱乐场里的弃儿，是孤儿院里的败类和怪胎！', 4: '1'}
208	208		301							{2: '蒙扎诺夫人', 3: '没有黑野、没有我……你早就该带着没剪断的脐带冻死在垃圾箱里，被老鼠和蠕虫啃食成了一小堆白骨！', 4: '1'}
209	209		202							{1: '1'}
210	210		301							{3: '少女有些同情眼前的夫人了。至少此刻，她的愤怒是真诚的。'}
211	211		301							{3: '但她显然又犯了大忌：在斗牌之前的心理博弈时刻，首先暴露出了软肋。'}
212	212		201							{1: '1', 2: '501118', 3: '2'}
213	213		301							{1: '1', 2: '莉莉丝', 3: '我现在还是姑妈的侄女，不是吗？那个谋杀姑妈的哥哥、为重启这座巨舰的建设工程，提供了场所和资金的侄女。', 4: '1'}
214	214		204							{1: '1', 2: '8'}
215	215		301							{2: '莉莉丝', 3: '侄女她呀，心怀感激，一直在报答着姑妈……', 4: '1'}
216	216		301							{2: '莉莉丝', 3: '侄女喜欢的东西，一定会和姑妈分享。', 4: '1'}
217	217		204							{1: '1', 2: '2'}
218	218		301							{2: '莉莉丝', 3: '姑妈想在最为致命的高浓度环境中生存，以此证明人类的进化；所以呢，我就为姑妈创造了这样一个高浓度环境。', 4: '1'}
219	219		301							{2: '莉莉丝', 3: '唯一成功的意识转移实验，乃至数百次迭代的构造体实验，不都是依靠这样的环境实现的吗？', 4: '1'}
220	220		204							{1: '1', 2: '7'}
221	221		301							{2: '莉莉丝', 3: '最后被帕弥什选中的，是姑妈也说不定哦？', 4: '1'}
222	222		202							{1: '1'}
223	223		301							{3: '她俯身鞠躬，结束了不卑不亢的讲演。'}
224	224		301							{3: '但这合乎文法、兼顾礼仪的得体发言，却足以让人骇然——所有的词汇在她口中完成组合之后，便超出了常识能够领悟的范畴。'}
225	225		201							{1: '1', 2: '501123', 3: '5'}
226	226		301							{1: '1', 2: '蒙扎诺夫人', 3: '没有人可以代替自然法则妄下判断！', 4: '1'}
227	227		202							{1: '1'}
228	228		301							{3: '紧紧抓住某些公理，是蒙扎诺保持理智的唯一方式。'}
229	229		301							{3: '帕弥什肆虐于她机体中的每一个回路，而顶尖的内置式逆元装置也不堪重负。'}
230	230		201							{1: '1', 2: '501118', 3: '2', 4: '450'}
231	231		201							{1: '2', 2: '501123', 3: '5', 4: '-450'}
232	232		301							{1: '1', 2: '莉莉丝', 3: '姑妈想要从痛苦中解脱的话，其实做出一个最为简单的选择就好了。', 4: '1'}
233	233		301			RImgBg1Shake				{2: '蒙扎诺夫人', 3: '再吐你的毒信子，我现在就把你的烂舌头割下来！就算无法承受，我依然还有更换机体的机会！', 4: '2'}
234	234		202							{1: '1', 2: '2'}
235	235		306							{1: '1'}
236	236		301							{3: '“承受”——事到如今，蒙扎诺还是在使用这样的词汇。'}
237	237		201							{1: '1', 2: '501118', 3: '10'}
238	238		301							{1: '1', 3: '莉莉丝有些不耐烦了。权力实在是最强的腐蚀品，甚至比帕弥什来得更为猛烈。'}
239	239		202							{1: '1'}
240	240		301							{3: '它总能蒙蔽哪怕是最为杰出之人的高远视野，将他们与既定规则之外的真理隔绝开来。'}
241	241		301							{3: '而畏惧丢失权力的人，最看重的就是生命。'}
242	242		301							{3: '作为代价，他们便失去了最为珍贵的底牌——将生命作为筹码的觉悟。'}
243	243		306							
244	244		201							{1: '1', 2: '501118', 3: '10', 4: '450'}
245	245		201							{1: '2', 2: '501123', 3: '5', 4: '-450'}
246	246		301							{1: '1', 2: '莉莉丝', 3: '我一直都很相信姑妈对技术的理解。但是，我还是想澄清一下，我对夺走姑妈的王位，没有任何兴趣。', 4: '1'}
247	247		301			RImgBg1Shake				{2: '蒙扎诺夫人', 3: '那你渴望什么？难道你要告诉我，是复仇？！', 4: '2'}
248	248		301							{2: '蒙扎诺夫人', 3: '为那个叫斜奏的死丫头，还有你的遭遇，向我复仇？！', 4: '2'}
249	249		301							{2: '蒙扎诺夫人', 3: '我给了你亲手杀死罪魁祸首罗斯沃特的机会，而你却将一切归因于我的操控？', 4: '2'}
250	250		301							{2: '蒙扎诺夫人', 3: '我对你失望透顶！！苦心栽培你这么多年，你的心思却只停留在复仇这种庸俗到让我恶心的概念上！', 4: '2'}
251	251		204							{1: '1', 2: '2'}
252	252		301							{2: '莉莉丝', 3: '那姑妈对于“权力”的概念，又如何理解呢？', 4: '1'}
253	253		204							{1: '1', 2: '8'}
254	254		301							{2: '莉莉丝', 3: '夺回洛普拉多斯，建设保育区，将变成冰棍的平民解冻……', 4: '1'}
255	255		301							{2: '莉莉丝', 3: '邀请没吃过一天苦头的权贵们重建统治结构，慷慨地给予万众面包。', 4: '1'}
256	256		204							{1: '1', 2: '2'}
257	257		301							{2: '莉莉丝', 3: '资源足够的话，甚至有朝一日还能给他们看两场马戏呢。', 4: '1'}
258	258		301							{2: '莉莉丝', 3: '待到那时，他们拥你为王，你就能证明你的技术、你的实权，远胜于内斗不止的黑野和空中花园议会？', 4: '1'}
259	259		202							{1: '1', 2: '2'}
260	260		301							{3: '并没有太多情感上的定夺，她依然像在陈述既定的事实。'}
261	261		301							{3: '对于无法真正刺激神经的俗物，她不愿再多耗费哪怕一丝多余的功夫。'}
262	262		201							{1: '1', 2: '501118', 3: '2', 4: '450'}
263	263		201							{1: '2', 2: '501123', 3: '5', 4: '-450'}
264	264		301							{1: '1', 2: '蒙扎诺夫人', 3: '用实力血洗耻辱，至少远胜于寻仇！', 4: '2'}
265	265		204							{1: '1', 2: '10'}
266	266		301							{2: '莉莉丝', 3: '实力？什么实力？你假想中的帝国，能在更大规模的红潮中存活哪怕一天、一个小时，甚至一秒钟吗？', 4: '1'}
267	267		301							{2: '莉莉丝', 3: '天然屏障可以保证这里不立即沦陷，但你眼中的威胁每天也都在变得更为强大……', 4: '1'}
268	268		204							{1: '1', 2: '2'}
269	269		301							{2: '莉莉丝', 3: '只可惜帕弥什是进化的下一个步骤，你的逻辑却从来与进化无关。', 4: '1'}
270	270		301							{2: '莉莉丝', 3: '你眼中的万物秩序，不过是你放置于此的秩序而已，在未知面前不堪一击。', 4: '1'}
271	271		204							{1: '1', 2: '7'}
272	272		301				DialogDisable			{2: '莉莉丝', 3: '就连这座瓶中城……很快也要崩毁了吧？', 4: '1'}
273	273		202							{1: '1', 2: '2', 6: '1'}
274	274		401							{1: '2', 2: '4816'}
275	275		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory47.jpg', 3: '0', 4: '1', 5: '0.3'}
276	276		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory47.jpg'}
277	277		205							{1: '999'}
278	278		502							{1: 'DialogEnable'}
279	279		301			RImgBg1Shake				{3: '似乎是轨道在衰减，甲板下迂回复杂的结构深处发出了困兽般的嘶鸣，仿佛肆虐于舰体内的帕弥什赋予了金属造物扭曲的生命力。'}
280	280		401							{1: '2', 2: '5316'}
281	281		301			RImgBg1Shake				{3: '舰桥的环幕也开始崩射出细碎的玻璃片，却被少女及时撑起的月伞挡住。'}
282	282		201							{1: '1', 2: '501138'}
283	283		301							{1: '1', 2: '莉莉丝', 3: '既然故事的开端源自对航向星海的渴望……我和姑妈就在星空下再见吧，如何？', 4: '1'}
284	284		202							{1: '1'}
285	285		301							{3: '她向蒙扎诺投去一笑，向着电梯行去。'}
286	286		401						750.0	{1: '2', 2: '5291'}
287	287		301							{3: '鞋跟在颠簸的甲板上踏出有节奏的清脆响动，仿佛周遭的风雨飘摇与她全然无关。'}
288	288		201							{1: '1', 2: '501123', 3: '4'}
289	289		301							{1: '1', 2: '蒙扎诺夫人', 3: '享受你最后的欢宴吧……', 4: '1'}
