Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
87	87		302							{2: '这些‘东西’的出现无迹可寻，不要继续被打乱节奏了。', 3: '88'}
88	88		301				AniZhuanchangBegin			{2: '21号', 3: '……哦，好。', 4: '1'}
89	89		202							{1: '1', 6: '1'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory364.png'}
91	854		401							{1: '1', 2: '36'}
92	855		401							{1: '2', 2: '1516'}
93	91		301			AniZhuanchangEnd				{3: '21号嘟囔着，向着医院的方向前行。沉默只延续了片刻，她开口询问。'}
94	92		201							{1: '1', 2: '500328'}
95	93		301							{1: '1', 2: '21号', 3: '生日会，是什么？', 4: '1'}
96	94		302							{2: '生日会？', 3: '95'}
97	95		301							{3: '随即反应过来，21号说的是刚才那个诡异的女孩提到的词语。'}
98	96		302							{2: '就是给过生日的人庆祝生日。', 3: '97'}
99	97		301				DialogDisable			{2: '21号', 3: '生日？庆祝？', 4: '1'}
100	98		302							{2: '生日，就是人类诞生到世上的那天。', 3: '99'}
101	99		302							{2: '每一年的那一天，人们会庆祝生日。', 3: '100'}
102	100		301			DialogEnable				{2: '21号', 3: '哦。21号没有诞生日。', 4: '1'}
103	101		302							{2: '呃……', 3: '103', 4: '启动日就是机体的诞生日，你的资料丢失了？', 5: '102'}
104	102		301							{2: '21号', 3: '资料丢失了。那21号怎么找回？', 4: '1'}
105	103		301							{3: '尽管在执行任务途中突然做起科普的感受有点微妙。但面对构造体懵懂而诚挚的发问，似乎没办法置之不理。'}
106	104		302							{2: '也许……回去后我可以帮你找一下吧。', 3: '105'}
107	105		301							{2: '21号', 3: '哦。21号明白……呃……', 4: '1'}
108	106		301							{3: '21号突然停下了脚步。'}
109	107		302							{2: '你怎么了？', 3: '108'}
110	108		204							{1: '1', 2: '4'}
111	109		301							{2: '21号', 3: '脑袋里……很陌生，不舒服……', 4: '1'}
112	110		204							{1: '1', 2: '5'}
113	111		301							{2: '21号', 3: '呃啊！', 4: '1'}
114	112		202							{1: '1', 6: '1'}
115	113		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
116	114		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
117	115		301							{3: '最后听见的是21号的痛呼声，脑内一阵剧痛，视线再次被搅浑，思维信标猛烈地坠落，在这急速的失重感中失去了链接。'}
118	856		401							{1: '2', 2: '1513'}
119	116		301							{3: '一些疾走声在耳边响起。'}
120	117		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
121	118		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
122	857		401							{1: '2', 2: '1513'}
123	119		301							{2: '？？？', 3: '……装置……怎么回事……                  '}
124	120		301							{2: '？？？', 3: '准备调试……'}
125	121		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
126	122		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
127	123		301							{2: '系统音', 3: '链接……同步率丢失……链接已断开。'}
128	124		301							{3: '意识就停留在这里，然后是一阵震耳欲聋的盲音，世界陷入了黑暗。'}
129	125		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
130	126		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
131	127		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
132	858		401							{1: '1', 2: '201'}
133	128		301							{3: '大约过了三十秒，或者是十分钟，无法确定，因为根本不能确切感知——'}
134	129		301				DialogDisable			{3: '自己一直在黑暗中保持着意识微弱的清醒，在大部分五感尽失时候的缝隙中，偶尔能听见一些外界传来的，并不清晰的声响。'}
135	130		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
136	131		201							{1: '1', 2: '500058'}
137	132		301			DialogEnable				{1: '1', 3: '随着视线逐渐清晰，时间感混乱的症状也逐渐消退。自己仍然身处在那个狭小的房间内，不同的是，身体正仰躺在椅子上。'}
138	133		301							{3: '目光转向上方，一名带着口罩的医护人员正扶着自己的额头。'}
139	134		302							{2: '呃……', 3: '135'}
140	135		301							{2: '医护人员', 3: '只是轻微的流鼻血。', 4: '1'}
141	136		301							{3: '被水浸湿、冰凉的纱布轻柔地擦过自己的脸颊。'}
142	137		301				AniZhuanchangBegin			{2: '医护人员', 3: '已经处理好了，当你休息好了的时候就可以坐起来了。', 4: '1'}
143	138		202							{1: '1', 6: '1'}
144	139		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2001_7.jpg'}
145	140		301			AniZhuanchangEnd				{3: '对方说着，将纱布拿开，从自己头顶上方离开。刺眼的人造灯光像箭一样射穿头颅，视神经隐隐作痛。'}
146	141		301							{3: '窄小的房间内站着几名穿着防弹衣，手持武器，面容被遮盖住的构造体，这令整个房间更加地拥挤，在视线焦距的错觉中，那些枪口似乎就要捅到自己的脸上。'}
147	142		301							{3: '在确认自己的状况无误、并且不会突然暴起攻击他们后，几名构造体沉默着往后退步，依次离开了审讯室。'}
148	143		301							{3: '而自己缓慢地从座位上直起上半身，背脊如同刚被一辆奥赛兰姆碾过，全身的骨骼都吱呀作响。前阵子在地下水道受的伤……肋骨还在隐隐作痛。'}
149	144		301							{3: '随着自己的动作，脚踝上拴着的铁链也锒铛作响。'}
150	145		301							{3: '余光仓促地环顾了一眼四周，还是那个闭塞而压抑的房间，面前依然是那面能够看见自己倒映的玻璃，唯一能看见外面的那个十平方厘米的小窗户不知什么时候已经关闭了，而瑞贝卡也不见了踪影，只剩下了一室的构造体士兵。'}
151	146		301							{3: '周遭的环境有哪里不太对劲，但是混沌的大脑却一时琢磨不出那股违和之处。'}
152	147		301							{3: '忽然，瑞贝卡的全息投影出现在了桌子的对面。'}
153	148		201							{1: '1', 2: '500337', 3: '4'}
154	149		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
155	150		301							{1: '1', 2: '瑞贝卡', 3: '我们失去了21号的信号。', 4: '1'}
156	151		302							{2: '发生了什么？', 3: '153', 4: '你去哪里了？', 5: '152'}
157	152		301							{2: '瑞贝卡', 3: '我在哪并不是现在的当务之急。', 4: '1'}
158	153		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
159	154		202							{1: '1', 6: '1'}
160	155		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2001_6.jpg'}
161	156		301							{3: '随着投影中的瑞贝卡轻抬指尖，面前投影出小镇的全息地图。放大，再放大，最终定格在一个点上。'}
162	157		301							{3: '那其中传出来薇拉的声音。'}
163	158		301							{2: '薇拉', 3: '……那棵断树是刚才我们经过的那颗？怎么又是这里！我们已经绕了——'}
164	159		301							{2: '诺克提', 3: '五圈！整整【哔——】五圈。'}
165	160		301							{2: '诺克提', 3: '我发誓，我真是朝着反方向驾驶的。'}
166	161		301							{2: '薇拉', 3: '行动路线图上显示我们一直在这块居民区的外围绕圈。'}
167	162		301							{2: '薇拉', 3: '21号的通讯信道恢复了吗？'}
168	163		301							{2: '诺克提', 3: '还没。不用担心她吧，那个小怪物能有什么事……'}
169	164		301							{2: '薇拉', 3: '别开了，我们下车走，在车上不好做标记。'}
170	165		301							{2: '诺克提', 3: '哦，好吧。'}
171	166		301							{3: '这是监听内容。'}
172	167		301							{3: '不……这是警告。我们的一举一动都在他们的视线中，尽管早就知道了这一点……但自己忍不住抬起视线，那扇狭长的窗户后露出沉默的眼睛和自己对上了视线。'}
173	168		301							{2: '薇拉', 3: '……【kuroname】，你最好能把21号带回来。'}
174	169		301							{3: '似乎是薇拉的喃喃自语一闪而过。'}
175	170		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2001_7.jpg'}
176	171		301							{3: '随即屏幕上的内容被切换了，重新切回了自己的生理状态流动图。'}
177	172		301							{3: '除了一些连自己也并看不懂的函数图，就连自己的心跳都被记录在屏幕上。代表自己的心跳的那条细线上下跳动着，在这样压抑的空间内，甚至让自己产生了连脑袋里的想法都被解析展开供人观赏的错觉。'}
178	173		201							{1: '1', 2: '500337'}
179	174		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
180	175		301							{1: '1', 2: '瑞贝卡', 3: '别紧张。', 4: '1'}
181	176		301							{2: '瑞贝卡', 3: '由于不知名的缘故，21号突然失去了所有信号，三头犬的队长也无法连接到她的通讯信标。就像蜡烛一样，噗地被浇灭了，哪都找不到。', 4: '1'}
182	177		301							{2: '瑞贝卡', 3: '由于你跟21号正在同步链接中，因此也被迫断开了链接。如你所见，越过系统强行关闭链接给你造成了一定的精神负荷，如果是其他指挥官，可能要晕上个小半天。所幸你的体质不错，我们只是浪费了十三分二十六秒。', 4: '1'}
183	178		301							{2: '瑞贝卡', 3: '我们目前的进展不错。', 4: '1'}
184	179		302							{2: '进展不错？', 3: '180'}
185	180		301							{2: '瑞贝卡', 3: '看来你找到了一些特殊的线索，不是吗？我看到你在无关任务坐标的地点停留了一段时间。', 4: '1'}
186	181		301							{3: '她在套自己的话。'}
187	182		302							{2: '如果有的话，我会如实上报。', 3: '183'}
188	183		301							{2: '瑞贝卡', 3: '好吧。出于对突发事件的考虑，接下来调整作战计划。三头犬小队的队长似乎遇到了一些麻烦，你和队长薇拉进行同步链接，解决麻烦后回到发现线索的地点，继续对线索进行搜寻。', 4: '1'}
189	184		302							{2: '那21号呢？', 3: '185'}
190	185		301							{2: '瑞贝卡', 3: '我们的人正在紧急排查故障失联的原因，你优先执行任务。', 4: '1'}
191	186		301							{3: '黑野的意思很明确，他们只想抓紧一切时间要自己像缉毒犬一样嗅着气味前行。'}
192	187		302							{2: '还有B计划吗？', 3: '188'}
193	188		204							{1: '1', 2: '4'}
194	189		301							{2: '瑞贝卡', 3: '……什么？', 4: '1'}
195	190		301							{3: '瑞贝卡因为自己的提问而愣了愣，随即笑了起来。那笑容还是那么甜蜜、柔和。'}
196	191		204							{1: '1'}
197	192		301							{2: '瑞贝卡', 3: '你离开这间小屋子的条件，就是服从我们的命令。你不是明白这一点吗？', 4: '1'}
198	193		302							{2: '我有更优解。', 3: '194'}
199	194		301							{3: '薇拉的实力很强，不会因为区区迷路而被困住。但事实就是，在刚才黑野展示的监控录音中，薇拉也无暇找到失去一切信号的21号。'}
200	195		301							{3: '——更重要的是，自己需要21号。尽管现在还不知道为什么是她，但必须得是她，只有她能够和自己一样看见、听见、感受到那些诡异的‘幻觉’。'}
201	196		302							{2: '让我同步链接21号。', 3: '197'}
202	197		301							{3: '议会要求之一是‘保证指挥官的安全’，那其中从来不包括执行小队的成员。如果是不择手段的黑野，也许真的会就此放弃对21号的搜寻。'}
203	198		302							{2: '只要她的意识海还在活动，思维信标就能找到她。', 3: '199'}
204	199		302							{2: '机器做不到的事，我能做到。', 3: '200'}
205	200		301							{2: '瑞贝卡', 3: '那只会浪费我们的时间，给你增添不必要的负荷。', 4: '1'}
206	201		301							{2: '瑞贝卡', 3: '你是第一次跟这个构造体一起执行任务吧？说一个也许你不知道的小秘闻，三头犬的指挥官从没有同步链接过21号。你知道为什么吗？', 4: '1'}
207	202		302							{2: '我不知道。', 3: '204', 4: '我不在乎。', 5: '203'}
208	203		301							{2: '瑞贝卡', 3: '你知道我在乎什么吗？我在乎你是否能完成你的任务。而你应该在乎你能不能顺利从这里离开。我们要达成目的的条件都是一样的，我们是同一条线上的蚂蚱，而不是对立面。至少此刻不是。', 4: '1'}
209	204		301							{2: '瑞贝卡', 3: '你不比我们更了解这个构造体。资料显示她的意识海不稳定，链接她本就是风险选项。', 4: '1'}
210	205		302				AniZhuanchangBegin			{2: '……', 3: '206'}
211	206		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
212	207		202							{1: '1', 6: '1'}
213	208		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
214	209		504							{1: '0.7'}
215	210		201							{1: '1', 2: '500011'}
216	211		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: '哈桑', 3: '但如果现在不得不让你去执行他们计划中的事……', 4: '1'}
217	212		201							{1: '1', 2: '500337', 3: '4'}
218	213		504							{1: '0'}
219	214		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2001_7.jpg'}
220	215		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
221	216		301			AniZhuanchangEnd				{1: '1', 3: '瑞贝卡在给自己施压。但如果这也是在他们计划中的事……'}
222	217		302							{2: '（说出自己看见的奇怪景象。）', 3: '227', 4: '（保持沉默。）', 5: '218'}
223	218		301							{2: '瑞贝卡', 3: '看来你没有异议。调试员，准备为这位指挥官同步链接三头犬队长。执行官，派人调查的任务坐标周边第三方行动痕迹怎么样了？发现立刻进行追踪报告。', 4: '1'}
224	219		302							{2: '不搜寻21号吗？', 3: '220'}
225	220		204							{1: '1'}
226	221		301							{2: '瑞贝卡', 3: '她是你们空中花园的精锐执行部队成员，不是吗？当务之急当然是排除可能干扰任务进行的因素。', 4: '1'}
227	222		302							{2: '（……果然……！）', 3: '223'}
228	223		301							{2: '瑞贝卡', 3: '指挥官……你的脸色有点难看，发生了什么我们不知道的事情吗？', 4: '1'}
229	224		302							{2: '我在那个小镇中……看见一些奇怪的景象。', 3: '227', 4: '那个小镇闹鬼！', 5: '225'}
230	225		301							{2: '瑞贝卡', 3: '……指挥官，你不清醒了吗？', 4: '1'}
231	226		302							{2: '我是说，我在那个小镇里看到一些奇怪的景象。', 3: '227'}
232	227		204							{1: '1', 2: '4'}
233	228		301							{2: '瑞贝卡', 3: '为什么一开始不上报给我？', 4: '1'}
234	229		301							{3: '通讯画面中，瑞贝卡换了一个坐姿，身体微微前倾，笑意也从她的嘴角消失。'}
235	230		302							{2: '我不确定为什么会看见那些……', 3: '231'}
236	231		301							{3: '自己感到一阵口干舌燥，在军事任务中将离奇的‘撞鬼事件’上报给长官……荒谬至极。'}
237	232		302							{2: '但21号也能看见。', 3: '233'}
238	233		302							{2: '原因我不知道，也许她有什么特质。', 3: '234'}
239	234		204							{1: '1'}
240	235		301							{3: '瑞贝卡停顿了片刻，随即轻轻地笑了，好似刚才威胁自己的那个女人瞬间无影无踪了。'}
241	236		301							{2: '瑞贝卡', 3: '……很好。我明白了。', 4: '1'}
242	237		301							{2: '瑞贝卡', 3: '调试员，配合这位指挥官，按照指挥官说的做。', 4: '1'}
243	238		301							{2: '调试员', 3: '但……在刚才的意外中装置超荷了，考虑链接者的思维信标承载最大值，最好是只链接一名构造体……'}
244	239		301							{2: '瑞贝卡', 3: '指挥官，你听见了。', 4: '1'}
245	240		302							{2: '……我明白了。', 3: '241'}
246	241		301				AniZhuanchangBegin			{2: '调试员', 3: '好的，准备链接，请戴上远程链接装置。'}
247	242		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
248	243		202							{1: '1', 6: '1'}
249	244		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
250	245		301			AniZhuanchangEnd				{3: '思维信标在一片混沌的意识中前行着，如同在海底穿梭的鱼类。'}
251	246		301							{3: '紧接着在前方找到了那个闪光的点。很微弱，和薇拉的意识海接口并不相同，而是微小的、冰凉的光芒。'}
252	247		301							{3: '太微弱了……脑袋一阵绞痛。'}
253	248		301							{3: '努力呼吸着集中注意力，调动全部的意志。'}
254	249		301							{3: '思维信标如同丝线一般，张开了一张网……轻柔地绽开，交织。'}
255	250		301							{3: '那薄弱的光点飘飘忽忽地漾动着，颤抖着想要逃脱。虽然微弱、隐约、模糊，但却完整。'}
256	251		301							{3: '竭力想抓住它，使它完好地呈现出来，可一切都是徒然。长期以来受尽苦楚，正常的思维能力几乎消耗净尽。'}
257	252		301							{3: '不……还不能放弃。再，努力一些，伸出去的手仿佛要碰触遥不可及的天空那般枉然，但……不能放弃。'}
258	253		301							{3: '无限延伸的路。在一片茫茫无尽的信息海中。'}
259	254		301							{3: '自己握住了那片忽燃忽灭的光芒。'}
260	255		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie3New.prefab', 2: '2'}
261	256		301				AniZhuanchangBegin			{2: '系统', 3: '同步链接已建立。'}
262	257		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie3New.prefab'}
263	258		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2001_5.jpg'}
264	259		301			AniZhuanchangEnd				{2: '21号', 3: '唔呃！！'}
265	260		301			RImgBg1Shake				{2: '21号', 3: '唔呃！哇！'}
266	261		301							{3: '因为适应而逐渐消退的疼痛将自己带回了远在地面上的小镇中。在晃荡且模糊的视野中，依稀可以辨认出这里是在室内。'}
267	262		302							{2: '你很安全，太好了。', 3: '263'}
268	263		301							{2: '21号', 3: '滚开……'}
269	264		301							{3: '而21号跌坐在一片惨状中，四周散落着与她的协作子机外形相似的球型机器以及一些医疗器械。'}
270	789		301							{3: '仿佛动物一般，她的双手护在身体边，背脊弯曲，发出野兽般低沉的嘶吼声，令人丝毫不怀疑，如果自己真正地站在她的面前，她下一秒就会扑上来撕咬。'}
271	265		301							{2: '21号', 3: '走……离我远点……！'}
272	266		301							{3: '她的下颚也在颤抖，艰难地挤出不成句的字眼。'}
273	267		301							{3: '她受伤了，瓷砖地上躺着数条沾着循环液的纱布，还有杀菌液的塑料扁瓶，已经空了大半。隐隐能看见她腹部破损的伤口，但那些被浸透的纱布无法止住不断流出的循环液。'}
274	268		301							{3: '在这之前，她似乎正想方设法把一塌糊涂的自己收拾起来。'}
275	269		302							{2: '21号，听我说。', 3: '270'}
276	270		301							{2: '21号', 3: '离开我的脑袋——'}
277	271		302							{2: '你不该用那个……那是人类用的。', 3: '272'}
278	272		301							{3: '21号只是喃喃重复着对自己的驱逐令。似乎有黑雾自无光处漫延上来，随时会淹没她。'}
279	273		302							{2: '21号，你知道我是谁。', 3: '274', 4: '21号……你不对劲，怎么了？', 5: '274'}
280	274		302							{2: '我不会伤害你。', 3: '275', 4: '薇拉失去了你的信号。', 5: '276'}
281	275	277	101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2001_4.jpg'}
282	276	278	101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2001_4.jpg'}
283	277	279	301							{2: '21号', 3: '……【kuroname】？'}
284	278		301							{2: '21号', 3: '……队长？'}
285	279		301							{3: '这话似乎起了一些效果，21号浑身的敌意稍稍软化下来，不再绷得紧紧的了。'}
286	280		301							{3: '过了很久，大概有二十几秒那么久，21号什么都没有说。没有说话，也没有攥拳头，没有令她的‘小家伙’发起攻击，她像是陷入了激烈的思考，想破脑袋也想不出答案，所以她决定不回答。'}
287	281		301							{3: '那层黑雾正在散去，但没有消失，只是退到了离自己不远的地方，退到了眼前人的身后，暂时不会涌上来了。'}
288	282		301							{2: '21号', 3: '……'}
289	283		301							{2: '21号', 3: '……【kuroname】……是你在我的，脑袋里？'}
290	284		302							{2: '是的。', 3: '285', 4: '抱歉。', 5: '285'}
291	285		301							{2: '21号', 3: '你对我做了什么……', 4: '1'}
292	286		302							{2: '？我没有做多余的事。', 3: '287', 4: '我同步链接了你。', 5: '287'}
293	287		301							{3: '21号开始左右看，拼命晃动着脑袋，想要把脑袋里的声音晃出去。'}
294	288		301							{2: '21号', 3: '我不要你。'}
295	289		301							{3: '而自己能做的只有在痛楚的疲惫之下强制自己集中注意力，控制思维信标，将侵入感降到最低。'}
296	290		301							{2: '21号', 3: '队长……'}
