Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
50	50		202							{1: '1'}
51	51		201							{1: '1', 2: '500445'}
52	52		301							{1: '1', 2: '蒲牢', 3: '撤……往哪儿撤？', 4: '1'}
53	53		301							{2: '蒲牢', 3: '我们身后就是九龙了。', 4: '1'}
54	54		203							{1: '1', 2: '0.25', 3: '-400'}
55	55		201							{1: '2', 2: '500629', 3: '4', 4: '400'}
56	56		301							{1: '1', 2: '含英', 3: '虽然九龙城后面还有很多山区，内陆里也有不少安全区……', 4: '2'}
57	57		301							{2: '含英', 3: '但就这样撤走的话，迟早有一天，它们还会在家门口再次出现。', 4: '2'}
58	58		401							{1: '1', 2: '36'}
59	59		202							{1: '1', 2: '2', 6: '1'}
60	60		201							{1: '1', 2: '500831'}
61	61		301							{1: '1', 2: '？？？', 3: '各位……我有一个想法。', 4: '1'}
62	62		401							{1: '1', 2: '102'}
63	63		301							{3: '原本沉默地呆在含英身边的一个机械体突然亮起指示灯。'}
64	64		203							{1: '1', 2: '0.25', 3: '-400'}
65	65		201							{1: '2', 2: '500629', 3: '7', 4: '400'}
66	66		301							{1: '1', 2: '含英', 3: '舒尔茨先生？', 4: '2'}
67	67		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
68	68		202							{1: '1', 2: '2', 6: '1'}
69	69		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
70	70		504							{1: '0.7'}
71	71		201							{1: '1', 2: '500004'}
72	72		301							{1: '1', 2: '阿西莫夫', 3: '是的，现在看来这些有自我意识的机械也源出于科学理事会，这些报告里提到的机械型号很可能是重要线索。', 4: '1'}
73	73		301							{2: '阿西莫夫', 3: '如果能从源头上了解这些机械，或许会颠覆我们对文明和那些机械本身的认识，也许那些机械早就形成了相当规模的组织也说不定。', 4: '1'}
74	74		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
75	75		202							{1: '1', 6: '1'}
76	76		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory760.jpg'}
77	77		504							
78	78		201							{1: '1', 2: '500831'}
79	79		301							{1: '1', 3: '虽然蒲牢身边被她称呼为“姐姐”名为“含英”的人没什么异样可言，但那个跟在她身边的机械体却是整个房间里唯一的异类。'}
80	80		301							{2: '舒尔茨', 3: '各位有没有想过……另一种可能的道路……', 4: '1'}
81	81		301							{2: '舒尔茨', 3: '一个应当顺其自然的可能性，一个……进化道路上的必然结局。', 4: '1'}
82	82		201							{1: '1', 2: '500568'}
83	83		301							{1: '1', 2: '里', 3: '你说什么？', 4: '1'}
84	84		301							{3: '或许和自己想到了一处去，里谨慎地盯着舒尔茨，但他的手已经缓慢地摸向了身旁的枪。'}
85	85		201							{1: '1', 2: '500831'}
86	86		301							{1: '1', 2: '舒尔茨', 3: '一个完美的，不会受到这些外来者干扰的……无机世界。', 4: '1'}
87	87		302							{2: '危险！！', 3: '88'}
88	88		401							{1: '2', 2: '1511'}
89	89		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
90	90		201							{1: '1', 2: '500568', 3: '5'}
91	91		301							{1: '1', 3: '几乎在自己喊出来的同一时刻，站在自己身边的里也以迅雷不及掩耳之势拔出枪械指向那机械体的方向——'}
92	92		202							{1: '1', 6: '1'}
93	93		301				AniZhuanchangBegin			{3: '但一切都晚了。'}
94	94		401							{1: '1', 2: '36'}
95	95		505			DialogDisable				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
96	96		401						200.0	{1: '2', 2: '9342045'}
97	97		401						200.0	{1: '2', 2: '9342060'}
98	98		401							{1: '2', 2: '4222'}
99	99		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory760.jpg'}
100	100		401							{1: '1', 2: '112'}
101	101		201							{1: '1', 2: '500640', 4: '-200'}
102	102		201							{1: '2', 2: '500831', 4: '200'}
103	103		301			DialogEnable				{1: '1', 2: '含英', 3: '咳……', 4: '1'}
104	104		301							{3: '一把锐利的刀从她的背后刺穿了她的胸膛。'}
105	105		301							{3: '然而从她身体里剥离出来的，却并不是意料之中的鲜血——'}
106	106		202							{1: '1', 2: '2', 6: '1'}
107	107		201							{1: '1', 2: '500166', 3: '5', 4: '400'}
108	108		201							{1: '2', 2: '500445', 4: '-400'}
109	109		301							{1: '1', 2: '露西亚', 3: '机械体……', 4: '1'}
110	110		301							{2: '蒲牢', 3: '含英姐姐！！！', 4: '2'}
111	111		202							{1: '1', 2: '2', 6: '1'}
112	112		201							{1: '1', 2: '500640', 4: '-200'}
113	113		201							{1: '2', 2: '500831', 4: '200'}
114	114		301							{1: '1', 2: '含英', 3: '怎么回事……', 4: '1'}
115	115		301							{2: '舒尔茨', 3: '再见了，披着人皮的伪君子。'}
116	116		301							{3: '大约是由于作战室实在太过狭小，露西亚和库洛姆甚至来不及拔出武器，只有提早准备好了的里在第一时间做出了反应。'}
117	117		401							{1: '2', 2: '10021516'}
118	118		301			RImgBg1Shake				{3: '砰——'}
119	119		301							{3: '一枚子弹几乎是擦着含英的脸打到了她身后的墙上。'}
120	120		201							{1: '18', 2: '500568'}
121	121		301							{1: '1', 2: '里', 3: '卑鄙的家伙……', 4: '18'}
122	122		202							{1: '18', 6: '1'}
123	123		301							{3: '那机械体正以含英为盾牌防备着里的子弹，而含英被穿透胸膛的刀刃控制着，如同一具玩偶。'}
124	124		301							{2: '舒尔茨', 3: '很快就会结束了，各位。'}
125	125		301							{3: '那机械体头上的指示器闪烁着的蓝色光芒越来越频繁。'}
126	126		301							{2: '含英', 3: '你……背叛了……教会……吗……', 4: '1'}
127	127		401						1500.0	{1: '2', 2: '10022001'}
128	128		401							{1: '2', 2: '4306'}
129	129		203						100.0	{1: '1', 2: '0.15', 3: '-200', 4: '-100'}
130	130		202							{1: '1'}
131	131		301							{2: '舒尔茨', 3: '不，是教会背叛了教会。', 4: '2'}
132	132		203							{1: '2', 2: '0.25'}
133	133		301							{3: '含英身体里的刀刃被抽出，她整个人也便像一具失去提线的布偶一般，应声倒地。'}
134	134		302							{2: '露西亚！！！', 3: '135', 4: '里！！！', 5: '141'}
135	135		301							{2: '舒尔茨', 3: '很快就会结束了，‘首席’——', 4: '2'}
136	136		202							{1: '2', 6: '1'}
137	137		401							{1: '2', 2: '884'}
138	138		401							{1: '1', 2: '36'}
139	139		101			RImgBg1Shake				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory294.png'}
140	140	147	301							{3: '自己记忆里最后的画面，就是露西亚抽刀奔向那疯狂闪烁着蓝色光芒的机械体的那一刻。'}
141	141		301							{2: '舒尔茨', 3: '很快就会结束了，‘首席’——', 4: '2'}
142	142		202							{1: '2', 6: '1'}
143	143		401							{1: '2', 2: '884'}
144	144		401							{1: '1', 2: '36'}
145	145		101			RImgBg1Shake				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory294.png'}
146	146	147	301							{3: '自己记忆里最后的画面，就是里朝着那疯狂闪烁着蓝色光芒的机械体射出子弹那一刻。'}
147	147		401							{1: '2', 2: '4280'}
148	148		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '1', 5: '1'}
149	149		205							{1: '999', 3: '1', 4: '0', 5: '0'}
150	150		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
151	151		301				AniZhuanchangBegin			{3: '这之后的记忆就像是空白了一样，只有长长的眩晕和耳膜旁的嘶鸣……'}
152	152		502						400.0	{1: 'DialogDisable'}
153	153		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory760.jpg'}
154	154		401							{1: '1', 2: '202'}
155	155		301			DialogEnable				{3: '狭小的作战室因这猛烈的爆炸而满是灰尘，自己身上的每一块骨头都在尖叫着向自己抗议，好像这爆炸已经把自己挫骨扬灰了一般。'}
156	156		201							{1: '1', 2: '500309', 3: '9'}
157	157		301							{1: '1', 2: '库洛姆', 3: '【kuroname】！【kuroname】！丽芙！万事！', 4: '1'}
158	158		502							{1: 'DialogDisable'}
159	159		302							{2: '咳……', 3: '160'}
160	160		302							{2: '我还好，没事。', 3: '161'}
161	161		202							{1: '1', 6: '1'}
162	162		401							{1: '2', 2: '2982'}
163	163		401							{1: '2', 2: '2759'}
164	164		301			DialogEnable				{2: '舒尔茨？', 3: '我……将……成为……'}
165	165		301							{2: '舒尔茨？', 3: '……死神……'}
166	166		201							{1: '1', 2: '500445'}
167	167		301							{1: '1', 2: '蒲牢', 3: '呵啊——', 4: '1'}
168	168		401							{1: '2', 2: '9342045'}
169	169		203						100.0	{1: '1', 2: '0.1', 5: '-100'}
170	170		202							{1: '1', 6: '1'}
171	171		301							{3: '蒲牢奋起龙厄，将原本就因自爆而炸得只剩一半的机械体劈作两半。'}
172	172		301							{3: '即便如此，那落在尘土中的残破的发声装置仍用尽最后的能源，拼贴出诡异的遗言。'}
173	173		402							{1: '2759'}
174	174		401							{1: '1', 2: '36'}
175	175		301							{2: '舒尔茨？', 3: '我将……复仇……'}
176	176		301							{2: '舒尔茨？', 3: '我将……活着……'}
177	177		502						400.0	{1: 'DialogDisable'}
178	178		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
179	179		401							{1: '2', 2: '2982'}
180	180		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory873.jpg'}
181	181		301				AniZhuanchangBegin			{3: '那杀不死我的，将使我更强大。'}
182	182		505						2000.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
183	183		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
184	184		107						2000.0	{1: '空中花园', 2: '11月9日，22:12，现在', 4: '科学理事会二部，会客室'}
185	185		108							{1: '1'}
186	186		401							{1: '1', 2: '201'}
187	187		201							{1: '1', 2: '500004', 4: '400'}
188	188		201							{1: '2', 2: '500496', 4: '-400'}
189	189		301			DialogEnable				{1: '1', 2: '阿西莫夫', 3: '……你难道要我信任一个黑野议员吗？', 4: '1'}
190	190		301							{2: '李斯特', 3: '不需要。', 4: '2'}
191	191		301							{3: '李斯特意味深长地看向阿西莫夫手边的报告，而阿西莫夫也似乎意识到了这一点，有意地将它往远处推了推。'}
192	192		301							{2: '李斯特', 3: '但你要明白一点，如果不是黑野推了一把，议会不会那么轻松就通过那个议案。', 4: '2'}
193	193		301							{2: '李斯特', 3: '而如果不是因为我推了一把，你也不会拿到那份报告。', 4: '2'}
194	194		301							{2: '阿西莫夫', 3: '所以你现在是来收割成熟果实的吗？', 4: '1'}
195	195		301							{2: '李斯特', 3: '我比较喜欢用‘分享’这个词。', 4: '2'}
196	196		301							{3: '阿西莫夫犹豫了一下，把手按在那份报告上。'}
197	197		301							{2: '阿西莫夫', 3: '那你就应该知道，我会在合适的时间把它们全部公开。', 4: '1'}
198	198		301							{2: '阿西莫夫', 3: '又何必这么早就来找我问东问西。', 4: '1'}
199	199		301							{2: '李斯特', 3: '我不会阻拦你要做的任何事，倒不如说，要是黑野想阻止你的话，你可能早就会因为这样那样的原因而不在科学理事会了。', 4: '2'}
200	200		301							{2: '李斯特', 3: '信息和知识就是力量，也是权力。', 4: '2'}
201	201		301							{2: '李斯特', 3: '换句话说，你现在掌握着的权力，可比空中花园上任何一个人都要大。', 4: '2'}
202	202		301							{2: '阿西莫夫', 3: '…………', 4: '1'}
203	203		301							{2: '阿西莫夫', 3: '如果你想要听这些的话，保持安静。', 4: '1'}
204	204		301							{2: '李斯特', 3: '我会的。', 4: '2'}
205	205		202							{1: '2', 6: '1'}
206	206		203							{1: '1', 2: '0.25'}
207	207		301							{3: '李斯特点了点头，自觉地坐到了通讯终端的另一侧。'}
208	208		202							{1: '1'}
209	209		301							{3: '阿西莫夫又把那份报告推了推，侧身打开了通讯终端。'}
210	210		509						700.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory760.jpg', 2: '1'}
211	211		201							{1: '1', 2: '500004', 4: '550'}
212	212		301							{1: '1', 2: '阿西莫夫', 3: '喂……喂？', 4: '1'}
213	213		302							{2: '呃……阿西莫夫……'}
214	214		301							{3: '察觉到异样的阿西莫夫立刻警觉起来。'}
215	215		204							{1: '1', 2: '7'}
216	216		301							{2: '阿西莫夫', 3: '怎么了？发生什么情况了吗？', 4: '1'}
217	217		502							{1: 'DialogDisable'}
218	218		302							{2: '事情很复杂也很突然，最好的情况的话，就是个自爆机器人袭击了我们，但愿。', 3: '219'}
219	219		302							{2: '也有人……不对，应该说是机械体受了伤。', 3: '220'}
220	220		302							{2: '总而言之现在状况还不明朗。', 3: '221'}
221	221		302							{2: '先说你的吧。', 3: '222'}
222	222		204							{1: '1'}
223	223		301			DialogEnable				{2: '阿西莫夫', 3: '……好吧。', 4: '1'}
224	224		301							{3: '阿西莫夫瞥了一眼边上的李斯特，接着说道。'}
225	225		301							{2: '阿西莫夫', 3: '按照今天下午的那个报告——', 4: '1'}
226	226		502							{1: 'DialogDisable'}
227	227		302							{2: '等一下，阿西莫夫。', 3: '228'}
228	228		302							{2: '这条信道……是加密通道吗？', 3: '229'}
229	229		301			DialogEnable				{2: '阿西莫夫', 3: '是的。', 4: '1'}
230	230		302							{2: '没事了，继续吧。', 3: '231'}
231	231		301							{2: '阿西莫夫', 3: '我按照那个报告的目录表，查到了一些东西……但现在还不能确定这一切是不是能够连在一起。', 4: '1'}
232	232		301							{2: '阿西莫夫', 3: '先说结论，‘格式塔计划’的确是由黄金时代的科学理事会第三开发部承接研发的。', 4: '1'}
233	233		301							{2: '阿西莫夫', 3: '而那份资料……那个从九龙调回理事会当三部部长，承担研发工作的人，确实不是维里耶。', 4: '1'}
234	234		301							{2: '阿西莫夫', 3: '他叫伊戈尔·内维尔耶维奇·朗道。', 4: '1'}
235	235		302							{2: '听起来像是个北极航线联合的人。', 3: '236'}
236	236		301							{2: '阿西莫夫', 3: '确实是那边出身的科学家，在北极航线联合建立之前就是伊丽莎白大学的教授，在黄金时代里也是相当知名的学者。', 4: '1'}
237	237		301							{2: '阿西莫夫', 3: '说他是从九龙调回理事会的原因是，之前他曾经被九龙重金聘为负屃研究院的特别顾问并担任要职，至少在九龙生活了五年以上。', 4: '1'}
238	238		301							{2: '阿西莫夫', 3: '我现在把我这边掌握到的和这个学者相关的详细信息都发给你。', 4: '1'}
239	239		502							{1: 'DialogDisable'}
240	240		302							{2: '……唔……你确定吗？', 3: '241'}
241	241		302							{2: '‘通用人工智能专家’……‘海鱼淡养技术提出者’……‘可食用菌类大全编写者’？', 3: '242'}
242	242		301			DialogEnable				{2: '阿西莫夫', 3: '确实是这样。', 4: '1'}
243	243		301							{2: '阿西莫夫', 3: '他的涉猎范围非常广，有些地方简直看不出是个物理学者的样子……但我和数据库里北极航线联合的资料做了交叉对比，准确无误。', 4: '1'}
244	244		302							{2: '……记录上说，这位朗道博士在格式塔研发完成后……自杀？', 3: '245'}
245	245		301							{2: '阿西莫夫', 3: '对。', 4: '1'}
246	246		502							{1: 'DialogDisable'}
247	247		302							{2: '这也太巧了吧？', 3: '248'}
248	248		302							{2: '兔死狗烹？', 3: '249'}
249	249		301			DialogEnable				{2: '阿西莫夫', 3: '不，我觉得多米尼克不会做这样的事。', 4: '1'}
250	250		301							{2: '阿西莫夫', 3: '这里面应该另有隐情，我会继续查下去的。', 4: '1'}
251	251		301							{2: '阿西莫夫', 3: '另外一点需要注意的就是，那个九龙科学家，维里耶，他到任科学理事会之后，就在朗道博士手下工作，换句话说，维里耶直接参与了格式塔的核心研发任务。', 4: '1'}
252	252		301							{2: '阿西莫夫', 3: '由此在格式塔完成之后，他又回到九龙，领导研发了华胥。', 4: '1'}
253	253		302							{2: '但这还不足以解释这一切。', 3: '254'}
254	254		301							{2: '阿西莫夫', 3: '是的，所以我也查到了一些别的。', 4: '1'}
255	255		301							{3: '阿西莫夫不安地看了看身边的李斯特。'}
256	256		301							{2: '阿西莫夫', 3: '有些关于……格式塔和空中花园的事。', 4: '1'}
257	257		301							{2: '阿西莫夫', 3: '监察院的行动提醒了我，我通过现在掌握的帕弥什特征信息和格式塔内的一些区块内容比对了一下……格式塔核心从地面转移到空花上之前，它实际上就遭到过帕弥什病毒的感染。', 4: '1'}
258	258		302							{2: '什么！？', 3: '259'}
259	259		301							{2: '阿西莫夫', 3: '为了确认这件事，我特地又复检了一遍格式塔，没有发现感染迹象。', 4: '1'}
260	260		301				AniZhuanchangBegin			{2: '阿西莫夫', 3: '之前你不是说，通过渡边的意识海看到了的那个画面……', 4: '1'}
261	261		202			DialogDisable				{1: '1', 6: '1'}
262	262		510						700.0	{1: '1', 2: 'Assets/Product/Texture/Image/BgStory/BgStory760.jpg'}
263	263		504							{1: '0.7'}
264	264		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory827.jpg'}
265	265		201							{1: '1', 2: '500794'}
266	266		301			DialogEnable				{1: '1', 2: '妮特', 3: '这些……还有这些！', 4: '1'}
267	267		301							{2: '妮特', 3: '它瞄准了我们最大的弱点……', 4: '1'}
268	268		301							{2: '妮特', 3: '这些病毒难道具有智慧？', 4: '1'}
269	269		301				AniZhuanchangBegin			{2: '妮特', 3: '必须阻止它们！', 4: '1'}
270	270		202			DialogDisable				{1: '1', 6: '1'}
271	271		504							
272	272		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
273	273		509						700.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory760.jpg', 2: '1'}
274	274		201				AniZhuanchangEnd			{1: '1', 2: '500004', 4: '550', 7: '1'}
275	275		302							{2: '原来渡边在护卫妮特的时候，格式塔就已经被帕弥什感染了吗？', 3: '276'}
276	276		302							{2: '从那时妮特的话也无法判断出格式塔到底发生了什么……', 3: '277'}
277	277		301			DialogEnable				{2: '阿西莫夫', 3: '没错，【kuroname】，这也是综合了你之前在渡边意识海里看到的信息才能交叉印证的结果。', 4: '1'}
278	278		301							{2: '阿西莫夫', 3: '然而现在，除了妮特之外，或许我们无法知道格式塔是如何被清除掉帕弥什感染的。', 4: '1'}
279	279		301							{2: '阿西莫夫', 3: '但有一点能够确定的是，在那场将格式塔核心从科学理事会地下深处撤离的行动中，在最后关头时，有一个不明的外力潜入了格式塔深井，提升了那里的帕弥什浓度。', 4: '1'}
280	280		302							{2: '那个外力是什么？', 3: '281'}
281	281		301							{2: '阿西莫夫', 3: '现在还不知道。', 4: '1'}
282	282		204							{1: '1', 2: '9'}
283	283		301							{2: '阿西莫夫', 3: '又或许……我们永远也不知道。', 4: '1'}
284	284		302							{2: '为什么？', 3: '285'}
285	285		301							{2: '阿西莫夫', 3: '大转移时那些丢失的记录，不是因为失误和混乱而丢失的，【kuroname】。', 4: '1'}
286	286		301							{2: '阿西莫夫', 3: '是有人故意这么做的。', 4: '1'}
287	287		302							{2: '有人在掩盖着什么东西……', 3: '288'}
288	288		301							{2: '阿西莫夫', 3: '是的。', 4: '1'}
289	289		204							{1: '1'}
290	290		301							{2: '阿西莫夫', 3: '不过也有些东西留了下来……关于空中花园和星际航行和星际殖民计划的事……', 4: '1'}
291	291		301							{2: '阿西莫夫', 3: '我们现在熟知的空中花园母舰，这艘移民舰，被称为‘伊甸-II型’，这你是知道的。', 4: '1'}
292	292		301							{2: '阿西莫夫', 3: '不过实际上还存在着早期的实验舰种，‘伊甸-I型’。这是专门用于验证理论和航行强度的小型舰，而推动承建这艘实验舰种的人……是曲。', 4: '1'}
293	293		301							{2: '阿西莫夫', 3: '也是在她的推动和投资之下，九龙从科学理事会那里完全接过了这艘实验舰的制造任务。', 4: '1'}
294	294		301							{2: '阿西莫夫', 3: '除此以外，她好像还在别的地方也对空中花园施加了推力。', 4: '1'}
295	295		302							{2: '这么说的话……', 3: '296'}
296	296		302							{2: '其实九龙和曲最开始还在空中花园这件事上出了力，是这个意思吗？', 3: '297'}
297	297		301							{2: '阿西莫夫', 3: '是这样没错。', 4: '1'}
298	298		302							{2: '但为什么她又会想要把空中花园拖下来……', 3: '299'}
299	299		301							{2: '阿西莫夫', 3: '这或许只能问她自己了。', 4: '1'}
300	300		301							{2: '阿西莫夫', 3: '另外就是……空中花园……其实不完全依赖于零点能反应堆。', 4: '1'}
301	301		302							{2: '什么意思？', 3: '302'}
302	302		301							{2: '阿西莫夫', 3: '我找到了之前科学理事会星际航行的‘东方计划’的一些信息，这也和当时世界政府提出的星际殖民‘伊甸计划’直接相关。', 4: '1'}
303	303		301							{2: '阿西莫夫', 3: '齐奥尔科夫斯基航天城，或者说齐奥尔科夫斯基发射中心……在九龙领土的极北段，正挨着北极航线联合。', 4: '1'}
304	304		301							{2: '阿西莫夫', 3: '星际航行的‘东方计划’就是从这里开始的，这座发射中心，也是由九龙修建的。', 4: '1'}
305	305		301							{2: '阿西莫夫', 3: '而结果上简单来说就是，在决定制造伊甸-I型和II型之前，理事会曾经执行过系外空间探索任务，那艘被称为‘曙光-III’的深空飞船，用的就是零点能反应堆之前的聚变反应堆。', 4: '1'}
306	306		301							{2: '阿西莫夫', 3: '也就是说，在一开始，聚变堆才是最先被提起利用于星际航行和殖民的动力方案，而且应该也已经验证成功了。', 4: '1'}
307	307		201							{1: '1', 2: '500496', 4: '500'}
308	308		301							{1: '1', 2: '李斯特', 3: '等等。', 4: '1'}
309	309		302							{2: '？', 3: '310'}
310	310		301							{2: '李斯特', 3: '你的意思就是说——', 4: '1'}
311	311		302							{2: '为什么黑野的人会在这里！？', 3: '312'}
312	312		201							{1: '1', 2: '500004', 4: '550'}
313	313		301							{1: '1', 2: '阿西莫夫', 3: '嗯……这个原因也很复杂。', 4: '1'}
314	314		301							{2: '阿西莫夫', 3: '不过他向我保证了，他不会干涉和影响我们的工作。', 4: '1'}
315	315		201							{1: '1', 2: '500496', 4: '500'}
316	316		301							{1: '1', 2: '李斯特', 3: '所以你的意思是说，现如今的空中花园是完全可以用聚变堆作为动力执行航行和殖民方案的吗？', 4: '1'}
317	317		201							{1: '1', 2: '500004', 4: '550'}
318	318		301							{1: '1', 2: '阿西莫夫', 3: '我只能说……这件事在技术上被验证过。', 4: '1'}
319	319		301							{2: '阿西莫夫', 3: '只不过聚变堆的航行效率要低于零点能——', 4: '1'}
320	320		201							{1: '1', 2: '500496', 4: '500'}
321	321		301							{1: '1', 2: '李斯特', 3: '……我知道了。', 4: '1'}
322	322		202							{1: '1'}
323	323		401							{1: '2', 2: '4331'}
324	324		301							{3: '李斯特沉着脸，转身离开了二部的会客室。'}
325	325		302							{2: '怎么回事……', 3: '326'}
326	326		201							{1: '1', 2: '500004', 4: '550'}
327	327		301							{1: '1', 2: '阿西莫夫', 3: '他……可能另有所求吧。', 4: '1'}
328	328		301				AniZhuanchangBegin			{2: '阿西莫夫', 3: '说回正题，【kuroname】。还有最后一件事，我想应该和你那边有关……', 4: '1'}
329	329		401			DialogDisable				{1: '1', 2: '36'}
330	330		510						700.0	{1: '1', 2: 'Assets/Product/Texture/Image/BgStory/BgStory760.jpg'}
331	331		202							{1: '1', 6: '1'}
332	332		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory595.jpg'}
333	333		107						2000.0	{1: '九龙', 2: '11月9日，22:37，现在', 4: '九龙六桥港地下货运车道', 5: '去往九龙环城内的转运车厢'}
334	334		108							{1: '1'}
335	335		401							{1: '1', 2: '373'}
336	336		201							{1: '1', 2: '500144'}
337	337		301			DialogEnable				{1: '1', 2: '嘲风', 3: '诺曼矿业集团！？', 4: '1'}
338	338		202							{1: '1', 6: '1'}
339	339		201							{1: '1', 2: '500309'}
