Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
319	319		502							{1: 'DialogDisable'}
320	320		302							{2: '塔本身没有任何情况吗？', 3: '321'}
321	321		302							{2: '比如出现新型异合生物，或是异合母体反应……', 3: '322'}
322	322		301			DialogEnable				{2: '联络官', 3: '无法确定，那个帕弥什浓度，如果做不到完全免疫，进去就是送死。', 4: '1'}
323	323		201							{1: '2', 2: '500166', 3: '5', 4: '500'}
324	324		301							{1: '1', 2: '露西亚', 3: '这么高的帕弥什浓度，我们在来时的路上却没有注意到任何预警……', 4: '2'}
325	325		201							{1: '2', 2: '1031001', 3: '5', 4: '500'}
326	326		301							{1: '1', 2: '丽芙', 3: '空中花园和我们同步的卫星图像停止在了40分钟之前。', 4: '2'}
327	327		202							{1: '2', 6: '1'}
328	328		301							{3: '40分钟……正是上一次地震开始的时间。'}
329	329		201							{1: '2', 2: '500560', 3: '4', 4: '500'}
330	330		301							{1: '1', 2: '希卡', 3: '也就是说在那时候塔就已经升起来了……为什么我们完全没有看到？！', 4: '2'}
331	331		301							{3: '突然想起了在途中眺望远方时看到的扭曲幻影，自己原以为那只是视觉暂留的幻觉……'}
332	332		502							{1: 'DialogDisable'}
333	333		302							{2: '这座塔恐怕会伪装。', 3: '334'}
334	334		302							{2: '或许要到一定距离才能完全看到。', 3: '335'}
335	335		301			DialogEnable				{2: '希卡', 3: '我还是没有办法联络到我的队员……', 4: '2'}
336	336		301							{3: '希卡捏紧手中的终端。'}
337	337		301							{2: '希卡', 3: '我必须立刻赶过去！', 4: '2'}
338	338		302							{2: '有没有雨燕小队队员的消息？', 3: '339', 4: '地表其他小队的情况呢？', 5: '339'}
339	339		301							{2: '联络官', 3: '因为电磁干扰，暂时无法确定他们的具体位置。', 4: '1'}
340	340		301							{2: '联络官', 3: '已抵达的小队有丘鹬小队和山枭小队，其他在附近执行任务的队伍也已经陆续前往支援了。', 4: '1'}
341	341		302							{2: '明白，那么灰鸦小队……', 3: '342'}
342	342		201							{1: '2', 2: '500560', 3: '4', 4: '500'}
343	343		301							{2: '希卡', 3: '等等，我，我也要去！请让我和前辈一起行动！', 4: '2'}
344	344		301							{2: '希卡', 3: '虽然只是刚刚组建的队伍，但是他们都是我的同伴……一直联系不上他们，我真的很担心。', 4: '2'}
345	345		301							{2: '希卡', 3: '抱歉……我知道作为指挥官说这样的话很不成熟，但是我……对了，我的伤也没有大碍，不会拖你们后腿的！', 4: '2'}
346	346		502							{1: 'DialogDisable'}
347	347		302							{2: '没有什么问题。', 3: '348'}
348	348		302							{2: '如果是我的队员遇到了危险，我也会想尽办法赶过去。', 3: '349'}
349	349		201							{1: '2', 2: '500166', 3: '5', 4: '500'}
350	350		301			DialogEnable				{1: '1', 3: '向露西亚点头示意，她立刻明白了自己的意思。'}
351	351		301							{2: '露西亚', 3: '已确定目的地坐标，27号保育区。', 4: '2'}
352	352		502							{1: 'DialogDisable'}
353	353		302							{2: '灰鸦小队和雨燕小队指挥官已经准备就绪。', 3: '354'}
354	354		302		1		AniZhuanchangBegin			{2: '即刻前往支援。'}
