Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
362	362		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
363	363		201							{1: '1', 2: '501417', 7: '1'}
364	364		401							{1: '2', 2: '10028811'}
365	365		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '3'}
366	366		104							{1: '0|0|-100', 2: '0', 4: '5'}
367	367		104							{1: '0|0|0', 2: '1', 4: '5'}
368	368		301							{1: '1', 3: '雅金卡举起手臂，金属关节响起嘶嘶声，无数条银线在阳光下露出身形，寒芒交错，像是蛛网一般骤然收缩，扑向升格者。'}
369	369		301			DialogShake	DialogDisable			{2: '约翰·杜', 3: '那就证明给我看吧，哈哈哈哈！', 4: '1'}
370	370		401							{1: '2', 2: '4348'}
371	371		401							{1: '2', 2: '10007502'}
372	372		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab', 2: '2'}
373	373		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
374	374		402							{1: '5857'}
375	375		205							{1: '1005', 3: '1', 4: '1', 5: '0'}
376	376		301			DialogEnable	DialogDisable			{3: '约翰·杜屹立在原地，张开双臂，烈焰轰然涌出，瞬间熔断绞缠在身的银线。'}
377	377		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab'}
378	378		203							{1: '1', 2: '0.13', 3: '-200'}
379	379		201							{1: '15', 2: '501485', 3: '5', 4: '600'}
380	380		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 2: '2'}
381	381		401							{1: '2', 2: '4813'}
382	382		502							{1: 'DialogEnable'}
383	383		203						200.0	{1: '15', 2: '0.13', 3: '200'}
384	384		301			RImgBg1Shake				{3: '狂风涌起，雅金卡从硝烟中猛地窜出，手中匕刃划出一条明亮的光轨，熔断铁甲，刺入升格者的体内。'}
385	385		301							{2: '约翰·杜', 3: '——！', 4: '1'}
386	386		401							{1: '2', 2: '8220025'}
387	387		203							{1: '15', 2: '1', 3: '230'}
388	388		301				DialogDisable			{3: '与此同时，雅金卡抬起左拳，裹着风声砸向升格者破碎的面罩。'}
389	389		401							{1: '2', 2: '4908'}
390	390		203						50.0	{1: '15', 2: '0.1', 3: '100'}
391	391		203							{1: '1', 2: '0.1', 3: '-250'}
392	392		502							{1: 'DialogEnable'}
393	393		301			RImgBg1Shake				{3: '——铛！'}
394	394		301							{3: '一声金属闷响，升格者及时架起手臂，将攻击死死格在了半空。'}
395	395		301							{2: '雅金卡', 3: '畜生……给我死！', 4: '15'}
396	396		301				DialogDisable			{2: '约翰·杜', 3: '……疯子！', 4: '1'}
397	397		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
398	398		401						400.0	{1: '2', 2: '5857'}
399	399		401							{1: '2', 2: '1505'}
400	400		203							{1: '15', 2: '0.3', 3: '50'}
401	401		203							{1: '1', 2: '0.3', 3: '-300'}
402	402		301			DialogEnable				{3: '猩红的光斑呼吸般起伏着，噼啪作闪，滚滚汇聚在雅金卡的眉心，可她却岿然不动，右手使出全力，将炽烈的匕刃深深抵入升格者的胸腔。'}
403	403		502						500.0	{1: 'PanelActor15Shake'}
404	404		505							{1: 'PanelActor15Shake'}
405	405		201							{1: '15', 2: '501486', 3: '5', 4: '50'}
406	406		301							{1: '1', 3: '帕弥什能量铿锵熔聚，四周的空气瞬间像酸雨一般火烫，淋蚀腐穿雅金卡的肌肤。'}
407	407		301			DialogShake				{2: '雅金卡', 3: '呃啊啊！！', 4: '15'}
408	408		301				DialogDisable			{2: '约翰·杜', 3: '不松手？以命搏命，你毫无胜算可言。', 4: '1'}
409	409		401							{1: '2', 2: '1505'}
410	410		203						550.0	{1: '15', 2: '0.5', 3: '40'}
411	411		502							{1: 'DialogEnable'}
412	412		204							{1: '15', 2: '6'}
413	413		301			DialogShake				{2: '雅金卡', 3: '闭……嘴！！', 4: '15'}
414	414		306							{1: '1'}
415	415		301				DialogDisable			{3: '帕弥什翻滚在她的皮肤上，血肉的灼痛愈发暴烈，却只让她手中的武器愈发刚劲，越捅越深。'}
416	416		401							{1: '2', 2: '4044'}
417	417		203							{1: '15', 2: '0.2'}
418	418		203						550.0	{1: '1', 2: '0.2', 3: '-350'}
419	419		301			DialogEnable				{3: '旺盛的求胜欲沸腾着骨血，她猛地迈前一步，怒喝着，将自己和敌人同时推向死亡。'}
420	420		306							
421	421		301			PanelActor15Shake				{2: '雅金卡', 3: '只要、能把你干掉……！！', 4: '15'}
422	422		401							{1: '2', 2: '4817'}
423	423		301							{2: '约翰·杜', 3: '你就陪着这座城市一起……', 4: '1'}
424	424		402							{1: '4817'}
425	425		402							{1: '5857'}
426	426		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
427	427		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '5'}
428	428		104							{1: '-624|-249|552', 2: '0', 4: '5'}
429	429		402							{1: '296'}
430	430		401						100.0	{1: '2', 2: '2513'}
431	431		401							{1: '2', 2: '4467'}
432	432		301							{3: '砰——'}
433	433		301							{3: '话音未落，弹丸呼啸而出，径直洞穿了升格者的腹部，半空汇聚的红刃轰然破碎。'}
434	434		401							{1: '1', 2: '188'}
435	435		204							{1: '15', 2: '7'}
436	436		301				DialogDisable			{2: '雅金卡', 3: '——！', 4: '15'}
437	437		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '5', 5: '1'}
438	438		104							{1: '0|0|0', 2: '0', 4: '5'}
439	439		202							{1: '1', 2: '15'}
440	440		306							{1: '1'}
441	441		104						550.0	{1: '0|0|-100', 2: '0.5'}
442	442		301			DialogEnable	DialogDisable			{3: '雅金卡抬起头，看向子弹飞出的的方向，血色朦胧的视线中硝烟弥漫，一个陌生的灰色身影伫立其中，缓缓浮现。'}
443	443		306							
444	444		302							{2: '又见面了，升格者。', 3: '445', 4: '不要冒险，让我来对付他。', 5: '445'}
445	445		104						550.0	{1: '0|0|0', 2: '0.5'}
446	446		201							{1: '1', 2: '501417'}
447	447		301			DialogEnable				{1: '1', 2: '约翰·杜', 3: '是……你？', 4: '1'}
448	448		301							{3: '升格者颤抖地看向身后，面具下的声音充满诧异。'}
449	449		201							{1: '18', 2: '501281', 3: '1', 4: '164', 5: '-218', 6: '-184'}
450	450		301							{1: '1', 2: '涅缇娅', 3: '在战场上东张西望，可不是好习惯哦？', 4: '18'}
451	451		202				DialogDisable			{1: '18', 6: '1'}
452	452		201							{1: '2', 2: '501281', 4: '600', 7: '1'}
453	453		401							{1: '2', 2: '6310'}
454	454		203						200.0	{1: '2', 2: '0.15', 3: '-533'}
455	455		301			DialogEnable	DialogDisable			{1: '1', 3: '约翰·杜视野的死角，另一道身影悄然而至，如鬼魅般闪转到了他的身侧。'}
456	456		501						600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab', 2: '3'}
457	457		401						400.0	{1: '2', 2: '819016'}
458	458		401						1000.0	{1: '2', 2: '2593'}
459	459		202							{1: '1', 2: '2', 6: '1'}
460	460		301			DialogEnable				{3: '锵——巨镰劈下，紫电覆携着刃锋，像切黄油一般，瞬间斩断了升格者的上身。'}
461	461		401							{1: '2', 2: '4006'}
462	462		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab'}
463	463		301							{3: '约翰·杜高大的铁躯肩首分离，像被砍断的麦秆似的颓然倒塌。'}
464	464		201							{1: '18', 2: '501417', 4: '408', 5: '-231', 6: '-525'}
465	465		301							{1: '1', 2: '约翰·杜', 3: '呵……呵呵呵……祭品都已经……', 4: '18'}
466	466		201							{1: '18', 2: '501484', 3: '5'}
467	467		401							{1: '2', 2: '4408'}
468	468		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '4'}
469	469		301							{1: '1', 2: '雅金卡', 3: '闭嘴！！', 4: '18'}
470	470		202							{1: '18', 6: '1'}
471	471		301							{3: '地上的约翰·杜还没讲完谜语，就被雅金卡一脚踩爆了脑袋。'}
472	472		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '4', 5: '1'}
473	473		201							{1: '1', 2: '501484', 3: '7'}
474	474		301				DialogDisable			{1: '1', 2: '雅金卡', 3: '……小张！', 4: '1'}
475	475		401							{1: '2', 2: '4331'}
476	476		203						150.0	{1: '1', 2: '0.2', 3: '-400'}
477	477		202							{1: '1'}
478	478		301			DialogEnable	AniZhuanchangBegin			{3: '没有理会及时赶到的援兵，重伤的雅金卡趔趄地奔向了地上的伤员。'}
479	479		502							{1: 'DialogDisable'}
480	480		401						500.0	{1: '1', 2: '36'}
481	481		502							{1: 'AniZhuanchangEnd'}
482	482		201							{1: '1', 2: '500792', 4: '350', 7: '1'}
483	483		401							{1: '2', 2: '4331'}
484	484		201							{1: '2', 2: '501484', 3: '5', 4: '-600'}
485	485		203							{1: '2', 2: '0.5', 3: '-350'}
486	486		301			DialogEnable				{1: '1', 2: '小张', 3: '大姐头……咳！！', 4: '1'}
487	487		401							{1: '1', 2: '120'}
488	488		301							{2: '雅金卡', 3: '别动，需要先给你止血。', 4: '2'}
489	489		301			DialogShake				{2: '雅金卡', 3: '喂，你们！来帮……', 4: '2'}
490	490		301							{3: '雅金卡抬起头，不料迎面撞上了一副似曾相识的面孔。'}
491	491		202							{1: '1', 2: '2', 6: '1'}
492	492		201							{1: '1', 2: '501281', 3: '4'}
493	493		301							{1: '1', 2: '涅缇娅', 3: '…………', 4: '1'}
494	494		202							{1: '1', 6: '1'}
495	495		201							{1: '1', 2: '501484', 3: '3'}
496	496		301							{1: '1', 2: '雅金卡', 3: '…………', 4: '1'}
497	497		202							{1: '1', 6: '1'}
498	498		201							{1: '1', 2: '501281', 3: '4', 4: '-400'}
499	499		201							{1: '2', 2: '501484', 3: '3', 4: '400'}
500	500		301							{1: '1', 3: '四目相对，战场陷入了短暂的沉默。'}
501	501		302							{2: '雅金卡，我是灰鸦指挥官【kuroname】。', 3: '502'}
502	502		204							{1: '2', 2: '7'}
503	503		301							{2: '雅金卡', 3: '……？', 4: '2'}
504	504		301				DialogDisable			{3: '雅金卡看向人类，诧异对方竟然知晓自己的名字。'}
505	505		302							{2: '战斗还没结束，涅缇娅，你来协助她救治伤员。', 3: '506'}
506	506		302							{2: '前面就交给我，我会指挥赢下这场胜利。', 3: '507'}
507	507		301			DialogEnable	AniZhuanchangBegin			{2: '涅缇娅', 3: '……好。', 4: '1'}
508	508		502							{1: 'DialogDisable'}
509	509		202							{1: '1', 2: '2'}
510	510		401						1500.0	{1: '1', 2: '36'}
511	511		401							{1: '1', 2: '169'}
512	512		205			AniZhuanchangEnd			2050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory604.jpg', 3: '0', 4: '1', 5: '2'}
513	513		205							{1: '999', 3: '1', 4: '1', 5: '0'}
514	514		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory604.jpg'}
515	515		201							{1: '1', 2: '500965'}
516	516		301			DialogEnable				{1: '1', 2: '后勤人员', 3: '……F连受伤45人，阵亡27人。连长塔利娅在大路口被弹片打中颈部，当场身亡。', 4: '1'}
517	517		202							{1: '1'}
518	518		301							{3: '刺鼻的消毒水味挤入鼻腔，混杂着铁锈般的血腥味，萦绕在呻吟四起的惨白空间中。'}
519	519		201							{1: '1', 2: '501491'}
520	520		301							{1: '1', 2: '李长官', 3: '继续。', 4: '1'}
521	521		401							{1: '2', 2: '2987'}
522	522		301				DialogDisable			{3: '李长官坐在急救室外，一名士兵正在一边给他左臂绑着绷带，一边汇报着方才的战果。'}
523	523		203						250.0	{1: '1', 2: '0.3', 3: '-400'}
524	524		201							{1: '2', 2: '500965', 4: '400'}
525	525		301			DialogEnable				{1: '1', 2: '后勤人员', 3: '指挥部重伤五人，全员都在抢救之中。轻伤包括您在内总共六人，不影响后续执行任务。', 4: '2'}
526	526		301				DialogDisable			{2: '后勤人员', 3: '多亏了灰鸦指挥官，平民的伤亡……控制在了可以接受的范围之内。', 4: '2'}
527	527		202						250.0	{1: '2'}
528	528		203						300.0	{1: '1', 2: '0.3'}
529	529		204							{1: '1', 2: '1'}
530	530		301			DialogEnable				{2: '李长官', 3: '……感谢你的支援。', 4: '1'}
531	531		301							{3: '李长官看向了坐在身侧的人类。'}
532	532		302							{2: '不必客气。', 3: '533', 4: '这座城市的人民很勇敢。', 5: '533'}
533	533		202							{1: '1', 6: '1'}
534	534		201							{1: '1', 2: '501485', 3: '3'}
535	535		301							{1: '1', 2: '雅金卡', 3: '你就是【kuroname】？', 4: '1'}
536	536		301							{3: '独眼女兵靠在对面的墙上，听到对方的身份，眉间一副复杂的神色。'}
537	537		302							{2: '嗯，怎么了？', 3: '538'}
538	538		301				DialogDisable			{2: '雅金卡', 3: '……没什么，听统帅提起过你。', 4: '1'}
539	539		202							{1: '1', 6: '1'}
540	540		401						500.0	{1: '2', 2: '5836'}
541	541		201							{1: '1', 2: '501281', 3: '4', 4: '600'}
542	542		203						600.0	{1: '1', 2: '0.6', 3: '400'}
543	543		402							{1: '5836'}
544	544		204						100.0	{1: '1', 2: '8'}
545	545		301			DialogEnable				{3: '这时，急诊室的门打开了，涅缇娅从里面走出来，停在门前，长长舒了一口气。'}
546	546		201							{1: '15', 2: '501485', 3: '5', 4: '-600'}
547	547		203							{1: '15', 2: '0.5', 3: '-400'}
548	548		301							{1: '1', 2: '雅金卡', 3: '人怎么样了？！', 4: '15'}
549	549		401							{1: '2', 2: '2661'}
550	550		301							{3: '雅金卡凑了上去，望向急诊室内，可涅缇娅却拦在她的面前，缓缓关上了门。'}
551	551		204							{1: '1', 2: '4'}
552	552		301							{2: '涅缇娅', 3: '不太乐观，这里的药物都用光了，我尽可能控制住了出血，之后的治疗转交给了其他的医生。', 4: '1'}
553	553		204							{1: '15', 2: '3'}
554	554		301							{2: '雅金卡', 3: '没有药，他还能挺多久？', 4: '15'}
555	555		204							{1: '1', 2: '8'}
556	556		301							{2: '涅缇娅', 3: '三天，或者一天。', 4: '1'}
557	557		301							{3: '她疲惫地揉了揉眉心。'}
558	558		204							{1: '1', 2: '4'}
559	559		301							{2: '涅缇娅', 3: '以及，有些维生设备实在是太老了，关键参数不稳定，以这地方的条件，恐怕容纳不了这么多伤员。', 4: '1'}
560	560		204							{1: '15', 2: '5'}
561	561		301							{2: '雅金卡', 3: '“这地方”……？', 4: '15'}
562	562		301				DialogDisable			{3: '这个词像针一样刺痛了雅金卡，她低着头，紧紧攥紧拳头。'}
563	563		502							{1: 'RImgBg1Shake'}
564	564		401							{1: '2', 2: '4044'}
565	565		203						100.0	{1: '15', 2: '0.2'}
566	566		203							{1: '1', 2: '0.12', 3: '450'}
567	567		204							{1: '1', 2: '13'}
568	568		301			DialogEnable				{2: '雅金卡', 3: '……涅缇娅！', 4: '15'}
569	569		301							{3: '她忽然伸出手，抓住涅缇娅的双肩，猛地向前，将她撞在急救室的大门上。'}
570	570		301			PanelActor2Shake				{2: '雅金卡', 3: '……！', 4: '15'}
571	571		301							{3: '愤怒的血色晕染了脸颊，她沉默着，鼻翼扇动，锐利的视线死死攫住了涅缇娅的双眸。'}
572	572		301							{2: '涅缇娅', 3: '……', 4: '1'}
573	573		301							{2: '涅缇娅', 3: '我无意激怒你，雅金卡。', 4: '1'}
574	574		301							{2: '雅金卡', 3: '又来了。你现在的语气，和信里那种冷冰冰的调子……简直一模一样！', 4: '15'}
575	575		204							{1: '1'}
576	576		301							{2: '涅缇娅', 3: '……信？', 4: '1'}
577	577		301				DialogDisable			{3: '涅缇娅的视线微微一凝，若有所思，似乎并不理解完雅金卡在说什么。'}
578	578		204							{1: '15', 2: '3'}
579	579		401							{1: '2', 2: '4895'}
580	580		203							{1: '15', 2: '0.4', 3: '-400'}
581	581		203						600.0	{1: '1', 2: '0.4', 3: '400'}
582	582		401							{1: '2', 2: '5149'}
583	583		301			DialogEnable				{3: '雅金卡瞪了一眼涅缇娅，她松开右手，在腰间的包裹中取出一封信笺。'}
584	584		204							{1: '15', 2: '5'}
585	585		301							{2: '雅金卡', 3: '白纸黑字写着你的名字：涅缇娅，空中花园科学理事会！', 4: '15'}
586	586		204							{1: '1', 2: '4'}
587	587		301							{2: '涅缇娅', 3: '……我从来没有给你写过信，上面说了什么？', 4: '1'}
588	588		401							{1: '2', 2: '5149'}
589	589		204							{1: '15', 2: '3'}
590	590		301							{3: '雅金卡皱起眉头，把信塞到了涅缇娅的手里。'}
591	591		201							{1: '2', 2: '501485', 3: '3', 4: '-400', 7: '1'}
592	592		202							{1: '15', 6: '1'}
593	593		301							{1: '1', 3: '涅缇娅神色警觉，快速阅读起了这封记忆之外的邮件。'}
594	594		204							{1: '1', 2: '4'}
595	595		301							{2: '涅缇娅', 3: '“……所以不会有错，你追查的升格者约翰·杜就在卡赫季副城。”', 4: '1'}
596	596		301							{2: '涅缇娅', 3: '“这里潜藏着一个复杂而深刻的秘密，所有的线索似乎都指向了她……原谅我无法在这里为你告知真相的全貌。”', 4: '1'}
597	597		301							{2: '涅缇娅', 3: '“阿迪莱大爆炸的伊始、卡赫季覆灭的导火索——玛格丽特，她还活着，且就在卡赫季的废墟之中。”', 4: '1'}
598	598		204							{1: '1', 2: '14'}
599	599		301							{3: '涅缇娅眉头微蹙，她缓缓放下信件，疑惑地看着雅金卡。'}
600	600		301							{2: '涅缇娅', 3: '这是伪造的，你从哪里收到的？', 4: '1'}
601	601		301							{2: '雅金卡', 3: '绿洲的正式渠道，细节你不用知道。我之前确认过，它就是来自空中花园。', 4: '2'}
602	602		301							{2: '雅金卡', 3: '信是假的，你却刚好出现在这，怎么会有这么巧的事？', 4: '2'}
603	603		204							{1: '1', 2: '4'}
604	604		301							{2: '涅缇娅', 3: '我在执行任务，这位指挥官正与我同行。', 4: '1'}
605	605		301							{3: '顺着涅缇娅的眼神，雅金卡看向了这边。'}
606	606		302							{2: '（点点头）', 3: '607', 4: '她说的没错。', 5: '607'}
607	607		204							{1: '2', 2: '5'}
608	608		301							{2: '雅金卡', 3: '那信中提到的这些细节呢？除了我们之外，还能有谁知道？', 4: '2'}
609	609		301							{2: '涅缇娅', 3: '我无法给出答案，但我得强调，我无法通过这封信得到任何利益……雅金卡。', 4: '1'}
610	610		301							{3: '她犹豫了片刻，念出了那个有些陌生的名字。'}
611	611		202							{1: '1', 2: '2', 6: '1'}
612	612		201							{1: '1', 2: '501491'}
613	613		301							{1: '1', 2: '李长官', 3: '她没说谎。', 4: '1'}
614	614		301				DialogDisable			{3: '一直沉默的李长官忽然开口说道。'}
615	615		203						350.0	{1: '1', 2: '0.3', 3: '-400'}
616	616		201							{1: '2', 2: '501485', 3: '3', 4: '400'}
617	617		301			DialogEnable				{1: '1', 2: '雅金卡', 3: '你怎么知道？', 4: '2'}
618	618		301							{2: '李长官', 3: '眼睛。', 4: '1'}
619	619		204							{1: '2', 2: '5'}
620	620		301							{2: '雅金卡', 3: '如果你是在讲地狱笑话，我会帮感染体提前给你个体面，教官。', 4: '2'}
621	621		301							{2: '李长官', 3: '……我以前教过你们，士兵的眼睛是不会骗人的。', 4: '1'}
622	622		301							{2: '李长官', 3: '至于涅缇娅在撒谎时眼睛是什么模样，你应该比我熟，雅金卡。', 4: '1'}
623	623		204							{1: '2', 2: '3'}
624	624		301							{2: '雅金卡', 3: '…………', 4: '2'}
625	625		202							{1: '1', 2: '2'}
626	626		301							{3: '雅金卡的视线左右游移，她犹豫了片刻，扭捏地松开了手。'}
627	627		201							{1: '1', 2: '501485', 3: '3'}
628	628		301							{1: '1', 2: '雅金卡', 3: '伪造这封信的人想要把我引到卡赫季……而且，这个人还认识玛格丽特，了解阿迪莱大爆炸的许多细节。', 4: '1'}
629	629		302							{2: '……如果这个人就是玛格丽特呢？', 3: '630'}
630	630		204							{1: '1', 2: '7'}
631	631		301							{2: '雅金卡', 3: '……？', 4: '1'}
632	632		301				DialogDisable			{3: '三双眼睛同时看向了这边。'}
633	633		302							{2: '我和涅缇娅从河对岸的卡赫季而来。', 3: '634'}
634	634		302							{2: '在那里，我们遭遇了升格者约翰·杜的袭击。', 3: '635'}
635	635		204							{1: '1', 2: '3'}
636	636		301			DialogEnable				{2: '雅金卡', 3: '那也是他的机械分身之一吧，所以他正同时活动在卡赫季的废墟和副城之间？', 4: '1'}
637	637		302				DialogDisable			{2: '重要的是，他的身边跟着一个女孩。', 3: '638'}
638	638		203						350.0	{1: '1', 2: '0.3', 3: '-400'}
639	639		201							{1: '2', 2: '501281', 3: '14', 4: '400'}
640	640		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '她就是……玛格丽特，我亲眼见到了她。', 4: '2'}
641	641		202							
642	642		204							{1: '1', 2: '7'}
643	643		301							{3: '雅金卡瞪大了眼睛。'}
644	644		301							{2: '雅金卡', 3: '她真的还活着？就在卡赫季？', 4: '1'}
645	645		204							{1: '2', 2: '13'}
646	646		301							{2: '涅缇娅', 3: '我无法轻率地给出结论。她似乎只是一个幻影，完全无法与之沟通，战斗结束之后，她的躯体就消散了。', 4: '2'}
647	647		302							{2: '如果升格者以某种方式控制了玛格丽特，那他也有可能得知你们过去的事。', 3: '648'}
648	648		204							{1: '2', 2: '14'}
649	649		301							{2: '涅缇娅', 3: '也就是说，这封信有可能来自升格者，他出于某种目的，将雅金卡引入了卡赫季……', 4: '2'}
650	650		204							{1: '1', 2: '5'}
651	651		301				DialogDisable			{2: '雅金卡', 3: '这疯子……到底想要干什么？', 4: '1'}
652	652		202							{1: '1', 2: '2'}
653	653		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1427.jpg', 3: '0', 4: '1', 5: '0.4'}
654	654		306						450.0	{1: '1'}
655	655		205							{1: '1005', 3: '1', 4: '1', 5: '0'}
656	656		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1427.jpg'}
657	657		301			DialogEnable	DialogDisable			{3: '涅缇娅看向窗外，正北方，金色的辉光正透过层层雾霭，闪烁在烟云缭绕的废墟之中。'}
658	658		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory604.jpg', 3: '0', 4: '1', 5: '0.4'}
659	659		306						450.0	
660	660		205							{1: '999', 3: '1', 4: '1', 5: '0'}
661	661		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory604.jpg'}
662	662		201							{1: '1', 2: '501281', 3: '8'}
663	663		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '阿迪莱大爆炸、金橡树、升格者、玛格丽特……', 4: '1'}
664	664		204							{1: '1', 2: '4'}
665	665		301							{2: '涅缇娅', 3: '我们或许离真相只有一步之遥了。', 4: '1'}
666	666		202							{1: '1', 6: '1'}
667	667		201							{1: '1', 2: '501485'}
668	668		301							{1: '1', 2: '雅金卡', 3: '呵，一步之遥。', 4: '1'}
669	669		301							{3: '雅金卡踢走脚下翻倒的空瓶，不屑地笑着。'}
670	670		301							{2: '雅金卡', 3: '我还以为这么多年过去了，你终于算是有了点良心，想起了我们这些活在地上的人们。', 4: '1'}
671	671		204							{1: '1', 2: '3'}
672	672		401							{1: '2', 2: '5952'}
673	673		301							{2: '雅金卡', 3: '<color=#ffffffff>但真可惜，信是假的。</color>', 4: '1'}
674	674		301							{3: '她瞪着涅缇娅，一句一顿，将手中的信撕得粉碎。'}
675	675		202							{1: '1', 6: '1'}
676	676		201							{1: '1', 2: '501281'}
677	677		301							{1: '1', 2: '涅缇娅', 3: '雅金卡，过去的五年里，你把遗忘者的旗帜插在了23个城市，有12名外交特使被你绑到了绿洲。', 4: '1'}
678	678		301							{2: '涅缇娅', 3: '游骑兵总是来无影去无踪，打一枪换一个地方，我要怎样才能找得到你？', 4: '1'}
679	679		202							{1: '1', 6: '1'}
680	680		201							{1: '1', 2: '501485', 3: '6'}
681	681		301							{1: '1', 2: '雅金卡', 3: '涅缇娅，我气的到底是什么，你自己心里有数。', 4: '1'}
682	682		401							{1: '2', 2: '6341'}
683	683		301							{3: '她摊开手掌，任由纸片像雪花般纷扬落下。'}
684	684		202							{1: '1', 6: '1'}
685	685		201							{1: '1', 2: '501281'}
686	686		301							{1: '1', 2: '涅缇娅', 3: '我想提醒你，自从“那一天”开始，你的名字就一直挂在空中花园的通缉名单上。', 4: '1'}
687	687		204							{1: '1', 2: '4'}
688	688		301							{2: '涅缇娅', 3: '可这些年来，从来没人找过你的麻烦，你不会以为是格式塔自己撤回了通缉令吧？', 4: '1'}
689	689		202							{1: '1', 6: '1'}
690	690		201							{1: '1', 2: '501485', 3: '2'}
691	691		301							{1: '1', 2: '雅金卡', 3: '……嗤，你还好意思提起“那一天”。', 4: '1'}
692	692		202							{1: '1', 6: '1'}
693	693		201							{1: '1', 2: '501491', 3: '9'}
694	694		301							{1: '1', 2: '李长官', 3: '那一天……', 4: '1'}
695	695		301							{3: '他感到眉心一阵刺痛，不自觉地低声喃喃。'}
696	696		301				DialogDisable			{2: '李长官', 3: '…………', 4: '1'}
697	697		401							{1: '2', 2: '4280'}
698	698		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
699	699		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
700	700		111						600.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
701	701		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
702	702		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
703	703		301			DialogEnable	DialogDisable			{3: '似乎是伤势的原因，李长官忽然感觉到有些头晕，两个女孩争吵的声音变得越来越渺远。'}
704	704		202							{1: '1', 6: '1'}
705	705		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
706	706		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
707	707		504							{1: '0.7', 2: '1005'}
708	708		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1413.jpg', 3: '0', 4: '0.2', 5: '2'}
709	709		401							{1: '2', 2: '4536'}
710	710		504						2050.0	{1: '0.7'}
711	711		301			DialogEnable	DialogDisable			{3: '他扶着额头，感觉自己好像在哪里见过同样的画面，恍惚间，四周的墙壁仿佛剥落坍塌，许多模糊不清的人影浮现在了眼前。'}
712	712		401							{1: '2', 2: '4536'}
713	713		205						2050.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1413.jpg', 3: '0.2', 4: '1', 5: '2'}
714	714		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
715	715		401							{1: '2', 2: '2975'}
716	716		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1413.jpg'}
717	717		307						200.0	{1: '他又重新见到了那个无数次折磨自己的梦魇。', 3: '50', 4: 'ffffffff'}
718	718		309	1						{2: '他又重新见到了那个无数次折磨自己的梦魇。'}
719	719		307							{2: '1'}
720	720		504							{1: '0'}
721	721		401							{1: '2', 2: '2975'}
722	722		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
723	723		101						600.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
