Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
90	90		301							{2: '科学理事会工作人员', 3: '看不出你这么记仇。', 4: '1'}
91	91		301							{2: '瓦莱莉亚', 3: '我们当狗或者不当狗，总是只能选一边，没什么区别。', 4: '2'}
92	92		301							{2: '瓦莱莉亚', 3: '至少，她要有得选。', 4: '2'}
93	93		202							{1: '1', 2: '2'}
94	94		401							{1: '2', 2: '4095'}
95	95		301							{3: '阿西莫夫接过工作人员整理完毕的档案，迅速翻阅起来。'}
96	96		201							{1: '1', 2: '500004', 3: '8'}
97	97		301							{1: '1', 2: '阿西莫夫', 3: '……', 4: '1'}
98	98		204							{1: '1'}
99	99		301							{2: '阿西莫夫', 3: '虽然我还是不喜欢和你们合作，不过算了。', 4: '1'}
100	100		301							{2: '阿西莫夫', 3: '所幸，这种类似的意识海紊乱问题，我们已经在<b><ud><color=#34aff8ff><link=35>万事的治疗案例</link></color></ud></b>上得到了足够的数据支持。', 4: '1'}
101	101		301				AniZhuanchangBegin			{2: '阿西莫夫', 3: '要在她身上试试吗？', 4: '1'}
102	102		202							{1: '1', 6: '1'}
103	103		401						2000.0	{1: '1', 2: '36'}
104	104		401							{1: '1', 2: '6224'}
105	105		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
106	106		201							{1: '1', 2: '501073', 7: '1'}
107	107		301			AniZhuanchangEnd				{1: '1', 2: '清理部队队员A', 3: '她不吱声，不站队。', 4: '1'}
108	108		301							{2: '清理部队队员A', 3: '不赞同，不反对，不发表意见，就像是自己不存在。', 4: '1'}
109	109		301							{2: '清理部队队员A', 3: '优秀的工具。但上面从来不缺工具。', 4: '1'}
110	110		202							{1: '1'}
111	111		301							{3: '斜奏猜这是因为她不怎么喜欢和人交谈，尤其是闲聊。在莉拉可执行任务杳无音讯后，她更是紧紧封闭自己的内心。'}
112	112		301							{3: '一切多余行为对任务没有帮助，也没有意义。'}
113	113		301				DialogDisable			{3: '接受任务，执行任务，报告。而有时候，固定的布景会坍圮。'}
114	114		401							{1: '2', 2: '895'}
115	115		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
116	116		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
117	117		109							{1: '1', 2: '<color=#ff4e4eff><size=60>查无此人。</size></color>', 4: '50'}
118	118		301							{3: '查无此人。'}
119	119		110						300.0	
120	120		401							{1: '2', 2: '895'}
121	121		109							{1: '1', 2: '<color=#ff4e4eff><size=55>查无此人查无此人查无此人查无此人查无此人查无此人</size></color>', 4: '100'}
122	122		109							{1: '2', 2: '<color=#ff4e4eff><size=55>查无此人查无此人查无此人查无此人查无此人查无此人</size></color>', 4: '0'}
123	123		301							{3: '查无此人查无此人查无此人查无此人查无此人查无此人查无此人查无此人查无此人查无此人查无此人查无此人'}
124	124		110							
125	125		301			DialogEnable	AniZhuanchangBegin			{3: '噩梦中也在不断出现的字眼，她分不清究竟哪一边更让人憎恶。'}
126	126		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory736.jpg'}
127	127		301			AniZhuanchangEnd				{3: '更换机体前最后用以缓冲准备的护卫任务中，出于偶然，她找到了一个庇护所。'}
128	128		301				DialogDisable			{3: '人们所说的偶然，实际也是必然，是她自己的渴望和需求在引导她。'}
129	129		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg', 3: '0', 4: '1', 5: '1.2'}
130	130		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
131	131		205							{1: '999'}
132	132		301			DialogEnable				{3: '每一天琴声都会在保育区外残破的教堂内准时响起，献给夕阳，献给余晖，献给无言聆听的天空与大地。'}
133	133		301				DialogDisable			{3: '她坐在石墩上凝神倾听，飘扬的乐音热烈而愤怒，笃信而忘我。'}
134	134		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
135	135		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
136	136		205							{1: '999'}
137	137		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignSun01.prefab', 2: '2'}
138	138		301			DialogEnable	AniZhuanchangBegin			{3: '教堂内一片漆黑，唯有一束微光斜射进窗户的缺口。'}
139	139		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignSun01.prefab'}
140	140		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory506.jpg'}
141	141		301			AniZhuanchangEnd				{3: '这一天，教堂的大门敞开着。她鬼使神差地走了进去，终于知晓了这位执着的奏者是谁。'}
142	142		401							{1: '2', 2: '4387'}
143	143		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
144	144		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
145	145		504							{1: '0.7'}
146	146		201							{1: '1', 2: '500961', 7: '1'}
147	147		301							{1: '1', 2: '瓦莱莉亚', 3: '一旦你觉得联想起某些记忆痛苦，或者深刻，你的意识海就自动把那些东西全部剪除了，不论好坏。', 4: '1'}
148	148		301							{2: '瓦莱莉亚', 3: '情感“微”调？', 4: '1'}
149	149		301							{2: '瓦莱莉亚', 3: '怎么敢的。', 4: '1'}
150	150		301							{3: '瓦莱莉亚面具下的表情，异乎寻常的冰冷。'}
151	151		301							{3: '知道一个人会为了什么而发怒，是了解一个人的最快方式。'}
152	152		504							{1: '0'}
153	153		202							{1: '1', 6: '1'}
154	154		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
155	155		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory509.jpg'}
156	156		301							{3: '显然，斜奏没想到会看到圣甲虫指挥官的身影，呆立如石。'}
157	157		201							{1: '1', 2: '500961'}
158	158		301							{1: '1', 2: '瓦莱莉亚', 3: '有事要报告？', 4: '1'}
159	159		203							{1: '1', 2: '0.25', 3: '-400'}
160	160		201							{1: '2', 2: '500627', 4: '400'}
161	161		301							{1: '1', 2: '斜奏', 3: '……', 4: '2'}
162	162		301							{2: '斜奏', 3: '不……', 4: '2'}
163	163		301							{2: '斜奏', 3: '我是来听，来听琴声的。', 4: '2'}
164	164		301				DialogDisable			{2: '瓦莱莉亚', 3: '那就过来。', 4: '1'}
165	165		202							{1: '1', 2: '2', 6: '1'}
166	166		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory506.jpg', 3: '0', 4: '1', 5: '1.2'}
167	167		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory506.jpg'}
168	168		205							{1: '999'}
169	169		301			DialogEnable				{3: '斜奏不再作声，而是深深地望向这台不久前发出过美妙韵律的乐器。'}
170	170		306							{1: '1'}
171	171		301							{3: '它很残破，很老旧，没想到竟然是拖着这样疲惫的外壳，演奏出了连日的激昂诗篇。'}
172	172		301							{3: '她突然有了抚摸它的冲动，但是又收回手。'}
173	173		306							
174	174		201							{1: '1', 2: '500961'}
175	175		301							{1: '1', 2: '瓦莱莉亚', 3: '想试试就去。', 4: '1'}
176	176		301							{3: '瓦莱莉亚的视线透过她，看向不存在的远方。'}
177	177		301							{2: '瓦莱莉亚', 3: '不然你要等到来不及才后悔吗。', 4: '1'}
178	178		202							{1: '1', 6: '1'}
179	179		201							{1: '1', 2: '500627'}
180	180		301				DialogDisable			{1: '1', 2: '斜奏', 3: '呃、我……！', 4: '1'}
181	181		201						200.0	{1: '2', 2: '500961', 4: '200'}
182	182		401							{1: '2', 2: '4044'}
183	183		203							{1: '2', 2: '0.25', 3: '150'}
184	184		203						300.0	{1: '1', 2: '0.25', 3: '-400'}
185	185		203						200.0	{1: '2', 2: '0.3', 3: '400'}
186	186		301			DialogEnable				{1: '1', 3: '瓦莱莉亚少见地用手推了一把她的后背，不顾她的否定和后退，待她拘谨地落座后，坐在了她旁边。'}
187	187		202							{1: '1', 6: '1'}
188	188		201							{1: '1', 2: '501122', 4: '-400'}
189	189		301							{1: '1', 2: '斜奏', 3: '我曾经……失去了很多，只剩下这首曲子陪伴着我。', 4: '1'}
190	190		301							{3: '她不安地把手放在黑白的琴键之上，即便肌肉非常清楚地记得曾训练过的内容，手指却迟迟不敢动作。'}
191	191		301							{3: '隐约中，好像忆起曾经有人对她做出过类似的邀请，但很快，抓住的记忆又在一瞬的痛苦间流走了。'}
192	192		301							{3: '而瓦莱莉亚没有催促，也没有犹豫。'}
193	193		301							{2: '瓦莱莉亚', 3: '……', 4: '2'}
194	194		202							{1: '1', 2: '2'}
195	195		401							{1: '2', 2: '2936'}
196	196		301							{3: '奏者挽了挽衣袖，闭上眼睛，任由发丝随着动作滑落到脸颊。'}
197	197		301							{3: '一首流畅有力的曲子随着她手腕果断地起落响起。时而优美，时而激昂。'}
198	198		301							{3: '那曲速越来越快，在斜奏模糊的记忆里，这已经是专业演奏家的手速和水准。'}
199	199		301				DialogDisable			{3: '演奏者一定发现了音乐中的珍宝，不费余力地探索着，就像叩击自己的生命一样。'}
200	200		401							{1: '2', 2: '895'}
201	201		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
202	202		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
203	203		307							{1: 'F小调第二钢琴协奏曲Op.21', 3: '55', 4: 'ffffffff'}
204	204		301							{3: 'F小调第二钢琴协奏曲Op.21。'}
205	205		307							{2: '1'}
206	206		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
207	207		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory506.jpg'}
208	208		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '1'}
209	209		201							{1: '1', 2: '501122', 7: '1'}
210	210		301			DialogEnable				{1: '1', 3: '曲子的名字自动出现在认知里，斜奏快要迷失在音符展露出的柔美辉光里。'}
211	211		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '0.5', 5: '1'}
212	212		301							{3: '这辉光中……'}
213	213		401							{1: '2', 2: '4276'}
214	214		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
215	215		401							{1: '1', 2: '36'}
216	216		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
217	217		205							{1: '999', 3: '0', 4: '1', 5: '0'}
218	218		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab'}
219	219		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
220	220		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
221	221		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory532.jpg'}
222	222		504							{1: '0.7'}
223	223		201							{1: '1', 2: '500730'}
224	224		301							{1: '1', 2: '修特罗尔', 3: 'V，过来看看，一架钢琴！', 4: '1'}
225	225		401							{1: '2', 2: '5860'}
226	226		301							{3: '修特罗尔在废墟里清出一台只有一半完好的钢琴，自顾自开始用两根手指磕磕碰碰地弹。'}
227	227		203							{1: '1', 2: '0.25', 3: '400'}
228	228		201							{1: '2', 2: '500961', 4: '-400'}
229	229		301							{1: '1', 2: '瓦莱莉亚', 3: '别弹了，你不怕引来敌人？', 4: '2'}
230	230		301							{2: '修特罗尔', 3: '这可是一首著名的协奏曲，怎么样，好听吧？', 4: '1'}
231	231		301							{2: '瓦莱莉亚', 3: '……', 4: '2'}
232	232		301							{3: '琴音歪歪扭扭，甚至走调，但修特罗尔很执着地弹着，一边使眼色等着她评价。'}
233	233		301							{2: '瓦莱莉亚', 3: '……烂透了。', 4: '2'}
234	234		202							{1: '1', 2: '2', 6: '1'}
235	235		201							{1: '1', 2: '500961'}
236	236		401							{1: '2', 2: '2987'}
237	237		301				AniZhuanchangBegin			{1: '1', 3: '瓦莱莉亚没有走开，顺势靠在断壁残垣上包扎伤口，静静地听完了。'}
238	238		202							{1: '1', 6: '1'}
239	239		504							{1: '0'}
240	240		402							{1: '2987'}
241	241		402							{1: '5860'}
242	242		401							{1: '1', 2: '36'}
243	243		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory506.jpg'}
244	244		401							{1: '1', 2: '6224'}
245	245		301			AniZhuanchangEnd				{3: '直到现在……曾经的废墟一步一步被修整成了保育区，破旧的钢琴竟然也奇迹般地留了下来。'}
246	246		301							{3: '乐章无暇停留，协奏曲还在继续。'}
247	247		301							{3: '每一次琴键落下，不再是试图挽回过去的影子。'}
248	248		201							{1: '1', 2: '500961', 4: '-400'}
249	249		201							{1: '2', 2: '501122', 4: '400'}
250	250		301							{1: '1', 2: '瓦莱莉亚', 3: '很久之前，修特罗尔和我提起过你。', 4: '1'}
251	251		301							{2: '瓦莱莉亚', 3: '说你一看就迷了路，跟以前执勤遇到过哭个不停的小孩一模一样。', 4: '1'}
252	252		301							{2: '斜奏', 3: '……', 4: '2'}
253	253		202							{1: '1', 2: '2'}
254	254		301							{3: '瓦莱莉亚停了下来，等待着她的回应。'}
255	255		401							{1: '2', 2: '1543'}
256	256		201							{1: '2', 2: '501122'}
257	257		301							{1: '1', 3: '斜奏踌躇着，不确定地抚上第一个琴键。'}
258	258		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
259	259		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
260	260		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
261	261		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.5', 5: '0'}
262	262		201							{1: '1', 2: '501345', 4: '400', 7: '1'}
263	263		201							{1: '3', 2: '501344', 4: '680', 7: '1'}
264	264		201							{1: '4', 2: '500970', 4: '-400', 7: '1', 8: '1'}
265	265		201							{1: '5', 2: '501078', 4: '-730', 7: '1'}
266	266		205							{1: '1', 3: '1', 4: '0.4', 5: '0'}
267	267		205							{1: '3', 3: '1', 4: '0.4', 5: '0'}
268	268		205							{1: '4', 3: '1', 4: '0.4', 5: '0'}
269	269		205							{1: '5', 3: '1', 4: '0.4', 5: '0'}
270	270		301							{1: '1', 3: '手指在发抖，但仿佛有人托住了她的手，轻轻在耳边哼唱，给予她表达的力量。'}
271	271		203							{1: '1', 2: '0.4', 3: '380', 4: '-20', 5: '-50'}
272	272		203							{1: '3', 2: '0.4', 3: '660', 4: '-20', 5: '-50'}
273	273		203							{1: '4', 2: '0.4', 3: '-380', 4: '-20', 5: '-50'}
274	274		203							{1: '5', 2: '0.4', 3: '-710', 4: '-20', 5: '-50'}
275	275		203						550.0	{1: '2', 2: '0.5', 4: '-20', 5: '-100'}
276	276		301							{3: '只需要一点点的力度，就能摁下……'}
277	277		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
278	278		205							{1: '1', 3: '0', 4: '1', 5: '0'}
279	279		205							{1: '3', 3: '0', 4: '1', 5: '0'}
280	280		205							{1: '4', 3: '0', 4: '1', 5: '0'}
281	281		205							{1: '5', 3: '0', 4: '1', 5: '0'}
282	282		402							{1: '6024'}
283	283		401							{1: '2', 2: '5861'}
284	284		401							{1: '1', 2: '36'}
285	285		101							{4: '5', 5: '1'}
286	286		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
287	287		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
288	288		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory506.jpg'}
289	289		301				DialogDisable			{3: '叮——'}
290	290		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
291	291		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
292	292		205							{1: '999'}
293	293		109							{1: '11', 2: '<color=#ffffffff><size=40>所有</size></color>', 3: '-580', 4: '292', 5: '60', 11: '1'}
294	294		109							{1: '12', 2: '<color=#ffffffff><size=40>混乱的，</size></color>', 3: '605', 4: '165', 11: '1', 12: '1.5'}
295	295		109							{1: '13', 2: '<color=#ffffffff><size=40>深沉的，</size></color>', 3: '-65', 4: '83', 5: '-40', 11: '1'}
296	296		109							{1: '14', 2: '<color=#ffffffff><size=40>嘈杂的，</size></color>', 3: '500', 4: '-70', 11: '1'}
297	297		109							{1: '15', 2: '<color=#ffffffff><size=40>无序的</size></color>', 3: '-542', 4: '-28', 11: '1', 12: '0.8'}
298	298		109							{1: '16', 2: '<color=#ffffffff><size=40>躁动</size></color>', 3: '563', 4: '-283', 5: '20', 11: '1'}
299	299		109							{1: '17', 2: '<color=#ffffffff><size=40>全数</size></color>', 3: '-401', 4: '-244', 5: '30', 11: '1', 12: '1.8'}
300	300		109						800.0	{1: '18', 2: '<color=#ffffffff><size=40>退却</size></color>', 3: '97', 4: '-258', 11: '1', 12: '0.5'}
301	301		112							{1: '11', 2: '1.2', 3: '-443|100', 4: '300', 5: '1'}
302	302		112							{1: '12', 2: '1.2', 3: '-319|100', 5: '1'}
303	303		112							{1: '13', 2: '1.2', 3: '-152|100', 4: '40', 5: '1'}
304	304		112							{1: '14', 2: '1.2', 3: '12.5|100', 5: '1'}
305	305		112							{1: '15', 2: '1.2', 3: '158|100', 5: '1'}
306	306		112							{1: '16', 2: '1.2', 3: '263.5|100', 4: '340', 5: '1'}
307	307		112							{1: '17', 2: '1.2', 3: '346.5|100', 4: '330', 5: '1'}
308	308		112						1600.0	{1: '18', 2: '1.2', 3: '431|100', 5: '1'}
309	309		109							{1: '9', 2: '<color=#ffffffff><size=40>伴随琴弦的振动被吸纳得一干二净。</size></color>', 4: '-50', 11: '1'}
310	310		301							{3: '所有混乱的，深沉的，嘈杂的，无序的躁动全数退却，伴随琴弦的振动被吸纳得一干二净。'}
311	311		110							
312	312		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
313	313		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory506.jpg'}
314	314		201							{1: '1', 2: '501122', 7: '1'}
315	315		301			DialogEnable				{1: '1', 3: '然后是第二个琴键，第三个乐音。'}
316	316		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '1.5'}
317	317		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront91.png', 3: '0', 4: '1', 5: '1.5'}
318	318		104						2000.0	{1: '-180|0|-100', 2: '0', 4: '4'}
319	319		104							{1: '150|0|-100', 2: '5', 4: '4'}
320	320		301						2500.0	{1: '1', 3: '旋律比记忆里流淌地更缓慢，更生涩，她一点一点加快着，感受着乐符的变化，加入这场对话。'}
321	321		301				DialogDisable		2500.0	{3: '不可思议的，她的心灵被手中的旋律安抚了，不再是旋律引导她，而是她要奏出这乐曲。'}
322	322		202							{1: '1', 6: '1'}
323	323		205							{1: '999', 3: '0', 4: '1', 5: '0'}
324	324		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
325	325		104							{1: '0|0|0', 2: '0', 4: '4'}
326	326		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
327	327		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '4'}
328	328		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory939.png'}
329	329		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
330	330		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory759.jpg'}
