Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
312	312		307			AniZhuanchangEnd			200.0	{1: '与此同时，另一处——', 3: '60', 4: 'FFFFFF'}
313	313		309	1			AniZhuanchangBegin			{2: '与此同时，另一处——'}
314	314		307							{2: '1'}
315	315		401							{1: '1', 2: '120'}
316	316		502							{1: 'DialogEnable'}
317	317		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory955.png'}
318	318		301			AniZhuanchangEnd				{3: '遵从着“瘟疫”的指引，人类在确认涅缇娅陷入沉睡之后，也进入了她的梦境。'}
319	319		301				DialogDisable			{3: '<M>他</M><W>她</W>顺着一道暗窒无光的路一直往前行，走了很长一段时间之后，前方终于透出了一丝光亮。'}
320	320		401							{1: '2', 2: '4152'}
321	321		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
322	322		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
323	323		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
324	324		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
325	325		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png'}
326	326		301			DialogEnable				{3: '走出“黑洞”之外时，才发现自己站在了一座熟悉又陌生的城池中间。'}
327	327		302							{2: '这里是……钢铁军团的堡垒？', 3: '328'}
328	328		301							{3: '但又和人类记忆中，曾和“铁殇”对峙的那副场景不同，此处似乎显得更老旧，也不知为何让自己更觉得倍感怀念。'}
329	329		201							{1: '18', 2: '501281', 4: '95', 5: '-145', 6: '-200'}
330	330		301							{1: '1', 2: '涅缇娅', 3: '灰鸦……钢铁军团的总司令。', 4: '18'}
331	331		202							{1: '18'}
332	332		502						200.0	{1: 'DialogDisable'}
333	333		306							{1: '1'}
334	334		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png', 3: '0', 4: '1', 5: '0.6'}
335	335		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png'}
336	336		205							{1: '999'}
337	337		201							{1: '1', 2: '501281'}
338	338		301			DialogEnable				{1: '1', 3: '抬眼望去，人类看到少女悬在窗台前，轻若浮萍地飘忽于空中，满眼歆羡地注视着沉眠中的“自己”。'}
339	339		306							
340	340		204							{1: '1', 2: '8'}
341	341		301							{2: '涅缇娅', 3: '如果我试着成为一个，像你这样的“人类”的话……', 4: '1'}
342	342		204							{1: '1', 2: '14'}
343	343		301							{2: '涅缇娅', 3: '我也会梦见这样的场景吗？', 4: '1'}
344	344		301							{3: '少女举起手，将手指贴在玻璃上，喃喃低语。'}
345	345		204							{1: '1', 2: '10'}
346	346		301							{2: '涅缇娅', 3: '那我会试着去成为一个像你这样的“人类”。', 4: '1'}
347	347		302							{2: '——！', 3: '348'}
348	348		202							{1: '1'}
349	349		301							{3: '站在远处，静默地目睹了这幅情景的人类如同在梦中突然惊醒一般，串联起了一切。'}
350	350		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab'}
351	351		401							{1: '2', 2: '895'}
352	352		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
353	353		504							{1: '0.7'}
354	354		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory786.jpg'}
355	355		201							{1: '1', 2: '501281', 3: '1', 7: '1'}
356	356		301							{1: '1', 2: '涅缇娅', 3: '灰鸦，这个问题的答案，只能由你自己去想。', 4: '1'}
357	357		301							{2: '涅缇娅', 3: '到底是什么东西改变了一个恶魔的灵魂，想让她成为一个“好人”呢？我将诠释这个问题的资格交予你手上。', 4: '1'}
358	358		202							{1: '1', 6: '1'}
359	359		401							{1: '2', 2: '895'}
360	360		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
361	361		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
362	362		104							{1: '0|50|-100', 2: '0'}
363	363		201							{1: '1', 2: '501281', 3: '14', 7: '1'}
364	364		301							{1: '1', 2: '涅缇娅', 3: '灰鸦，不要，我求你，我恳求你……', 4: '1'}
365	365		204							{1: '1', 2: '8'}
366	366		301							{2: '涅缇娅', 3: '我如今终于明白了，这个世界，绝不能失去的，是像你这样的“人类”啊……', 4: '1'}
367	367		401							{1: '2', 2: '895'}
368	368		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
369	369		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
370	370		201							{1: '1', 2: '501281', 3: '14', 7: '1'}
371	371		301							{1: '1', 2: '涅缇娅', 3: '还是说……', 4: '1'}
372	372		301				DialogDisable			{2: '涅缇娅', 3: '你又想像以前一样，认为只要牺牲了自己，这个世界就会变得更好？', 4: '1'}
373	373		202							{1: '1', 6: '1'}
374	374		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
375	375		504							{1: '0'}
376	376		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png'}
377	377		302							{2: '并不是我后来的行动影响了涅缇娅……', 3: '378'}
378	378		302							{2: '而是从一开始，因为我的存在，涅缇娅才会选择成为一个“人类”？', 3: '379'}
379	379		201							{1: '18', 2: '501427'}
380	380		301			DialogEnable				{1: '1', 2: '？？？', 3: '没错，过了那么久，你终于看穿涅缇娅灵魂的“本质”了。', 4: '18'}
381	381		202							{1: '18', 6: '1'}
382	382		502						300.0	{1: 'DialogDisable'}
383	383		306						400.0	{1: '1'}
384	384		201							{1: '1', 2: '501427', 5: '-50'}
385	385		301			DialogEnable				{1: '1', 3: '在梦境的另一端，通体漆黑的渡鸦立在城墙之上，居高临下地注视着站在城池中央的人类，眼中折射着锐利的光。'}
386	386		202							{1: '1'}
387	387		306							
388	388		301							{3: '它的声音和语调都和人类以往认识的那只魔宠渡鸦别无二致，但它的态度又出乎意料地让人感到陌生——'}
389	389		302							{2: '你是……摩利甘？', 3: '390'}
390	390		301							{3: '人类迟疑着发问。'}
391	391		201							{1: '18', 2: '501283'}
392	392		301							{1: '1', 2: '摩利甘？', 3: '老子是摩利甘，但也不是你所认识的那个摩利甘。', 4: '18'}
393	393		202							{1: '18'}
394	394		301							{3: '渡鸦闻言摇摇头，人类从未在它身上见到过这份沉稳。'}
395	395		201							{1: '18', 2: '501283'}
396	396		301							{1: '1', 2: '摩利甘？', 3: '老子是涅缇娅在过去结识的那个“恶魔领主摩利甘”，在她的认知里面，单纯依靠回忆堆叠起来的虚影，无法在外界单独存在。', 4: '18'}
397	397		301							{2: '摩利甘？', 3: '但只有在这个梦境里面，老子是无所不能的。', 4: '18'}
398	398		202							{1: '18'}
399	399		502						300.0	{1: 'DialogDisable'}
400	400		302							{2: '那能请你帮一个忙吗？', 3: '401'}
401	401		302							{2: '我想前往涅缇娅身边。', 3: '402'}
402	402		201							{1: '18', 2: '501283'}
403	403		301			DialogEnable				{1: '1', 2: '摩利甘？', 3: '为什么？你不是已经看到了吗，那个丫头生来就是彻头彻尾的恶魔，她只晓得用力量和杀戮去征服一切这条道路。', 4: '18'}
404	404		301							{2: '摩利甘？', 3: '她曾试图通过模仿你去成为一个“好人”，但她的言行和内心终归在你第一次死去之后出现了巨大的割裂，至今无法通过自身去填补这个鸿沟。', 4: '18'}
405	405		301							{2: '摩利甘？', 3: '作为一个人类，你不可能永远陪在她身边，无数次地成为她的信标。', 4: '18'}
406	406		301							{2: '摩利甘？', 3: '灰鸦，你只是一个因为她的妄念，从过去中现身的“幽灵”——', 4: '18'}
407	407		202							{1: '18'}
408	408		502						300.0	{1: 'DialogDisable'}
409	409		302							{2: '不，我就活在当下。', 3: '410'}
410	410		302							{2: '无论过去发生过什么，涅缇娅既然赋予了我第二次生命，那我便是“活着”。', 3: '411'}
411	411		302							{2: '哪怕我只拥有短暂的时间，也必须在一切结束之前，去完成我应做的事。', 3: '412'}
412	412		201							{1: '18', 2: '501283'}
413	413		301			DialogEnable				{1: '1', 2: '摩利甘？', 3: '嚯。', 4: '18'}
414	414		301							{2: '摩利甘？', 3: '<M>小子</M><W>小丫头</W>，虽然老子从未真正跟你打过交道，但你确实表现得和涅缇娅眼中的“你”一模一样。', 4: '18'}
415	415		302							{2: '这算是夸赞吗？', 3: '416', 4: '她眼中的“我”是如何的？', 5: '416'}
416	416		301							{2: '摩利甘？', 3: '别指望从我这里得到答案，老子最讨厌这些肉麻的对白了。', 4: '18'}
417	417		202							{1: '18'}
418	418		401							{1: '2', 2: '759'}
419	419		301							{3: '摩利甘振翅落到人类肩头，这是自从他们来到圣堂残庭之后，人类久违地第一次重新体会到和他并肩作战的感觉。'}
420	420		201							{1: '18', 2: '501283'}
421	421		301							{1: '1', 2: '摩利甘？', 3: '那就不废话了，老子会把你送到涅缇娅所在的地方，剩下的你自己想办法摆平吧。', 4: '18'}
422	422		302							{2: '你不跟着来吗？', 3: '423'}
423	423		301							{2: '摩利甘？', 3: '老子可是很忙的，这个不安定的梦境到现在还没有崩塌，全靠老子在维持好不好。', 4: '18'}
424	424		202							{1: '18', 6: '1'}
425	425		301							{3: '渡鸦白了人类一眼，但语气中并无太多谴责之意……甚至好像还有点怀念的意味？'}
426	426		201							{1: '18', 2: '501283'}
427	427		301							{1: '1', 2: '摩利甘？', 3: '对了，在你走之前，有一件事必须得严肃警告你。', 4: '18'}
428	428		202							{1: '18', 6: '1'}
429	429		401							{1: '2', 2: '4152'}
430	430		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
431	431		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
432	432		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory955.png'}
433	433		301			DialogEnable				{3: '刚说完，又一个黑洞状的大洞在两人面前骤然打开，其中源源不断地往外泄漏着一股奇异的引力，似要把这个梦境全部吸纳进里面。'}
434	434		201							{1: '18', 2: '501283'}
435	435		301							{1: '1', 2: '摩利甘？', 3: '那就是——', 4: '18'}
436	436		502							{1: 'DialogDisable'}
437	437		401							{1: '2', 2: '4044'}
438	438		202							{1: '18'}
439	439		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
440	440		104						350.0	{1: '-200|-100|-300', 2: '0.3'}
441	441		301			DialogEnable				{3: '在自己还没做好准备的时候，就已经被渡鸦一掌扇了进去。'}
442	442		201							{1: '18', 2: '501283'}
443	443		301							{1: '1', 2: '摩利甘？', 3: '别再动不动弹老子的额头了，不然将来一定有得你后悔！', 4: '18'}
444	444		302				AniZhuanchangBegin			{2: '——？！', 3: '445'}
445	445		202							{1: '18', 6: '1'}
446	446		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
447	447		401						2000.0	{1: '1', 2: '36'}
448	448		401							{1: '1', 2: '6167'}
449	449		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
450	450		306							{1: '1'}
451	451		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
452	452		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
453	453		301			AniZhuanchangEnd				{3: '在那段既短又漫长的“堕落”里，人类一直在涅缇娅的“回忆”里航行着。'}
454	454		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
455	455		401							{1: '2', 2: '895'}
456	456		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
457	457		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_19.jpg'}
458	458		504							{1: '0.7'}
459	459		201							{1: '1', 2: '501423', 3: '5', 7: '1'}
460	460		301							{1: '1', 3: '<M>他</M><W>她</W>看到了一个双手沾满鲜血的女孩，被圣堂的士兵们强行从母亲的怀抱里拉走，然后押上审判庭接受判决。'}
461	461		202							{1: '1', 6: '1'}
462	462		401							{1: '2', 2: '895'}
463	463		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
464	464		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory767.png'}
465	465		201							{1: '1', 2: '501423', 3: '17', 7: '1'}
466	466		301							{1: '1', 3: '<M>他</M><W>她</W>看到，那个女孩在一段时光后，为了挣得自己能昂首挺胸活下去的权力，而在众人的欢呼下加冕成为了“魔女”。'}
467	467		202							{1: '1', 6: '1'}
468	468		401							{1: '2', 2: '895'}
469	469		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
470	470		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
471	471		201							{1: '1', 2: '501281', 3: '14', 7: '1'}
472	472		301				AniZhuanchangBegin			{1: '1', 3: '<M>他</M><W>她</W>看到，少女坐在破败的花田上抱着自己的尸体，为了寻找让自己复活的方法，选择吞下同族的灵魂成为“恶魔领主”。'}
473	473		306							
474	474		202							{1: '1'}
475	475		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_22.jpg'}
476	476		104							{1: '400|-200|-200', 2: '0'}
477	477		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 4: '4'}
478	478		502						500.0	{1: 'DialogDisable'}
479	479		502						1000.0	{1: 'AniZhuanchangEnd'}
480	480		109							{1: '10', 2: '<i>One minute past， and Lethe-wards had sunk</i>', 3: '-350', 4: '250', 9: '3', 11: '1'}
481	481		109						500.0	{1: '11', 2: '<i>我于冥川之滨不断沉沦，</i>', 3: '-350', 4: '200', 9: '3', 11: '1'}
482	482		309	1						{2: '<i>One minute past， and Lethe-wards had sunk\\n我于冥川之滨不断沉沦，</i>'}
483	483		109							{1: '12', 2: '<i>Tis not through envy of thy happy lot</i>', 3: '-350', 4: '100', 9: '3', 11: '1'}
484	484		109						500.0	{1: '13', 2: '<i>此心并非嫉妒你的幸运，</i>', 3: '-350', 4: '50', 9: '3', 11: '1'}
485	485		309	1						{2: '<i>Tis not through envy of thy happy lot\\n此心并非嫉妒你的幸运，</i>'}
486	486		109							{1: '14', 2: '<i>But being too happy in thine happiness</i>', 3: '-350', 4: '-50', 9: '3', 11: '1'}
487	487		109						500.0	{1: '15', 2: '<i>而是你的快乐使我太过欢欣。</i>', 3: '-350', 4: '-100', 9: '3', 11: '1'}
488	488		309	1			AniZhuanchangBegin			{2: '<i>But being too happy in thine happiness\\n而是你的快乐使我太过欢欣。</i>'}
489	489		110							
490	490		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 4: '4', 5: '1'}
491	491		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
492	492		504							{1: '0'}
493	493		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1361.jpg'}
494	494		401							{1: '2', 2: '967'}
495	495		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRpgTowerMain3d/FxUiRpgTowerMain3d01.prefab', 2: '2'}
496	496		502						1000.0	{1: 'DialogEnable'}
497	497		301			AniZhuanchangEnd				{3: '而在堕落的尽头，人类再次回到了那片花海。'}
498	498		301				DialogDisable			{3: '泛黄的水仙在溅满污血的原野上摇曳，腥臭的风带来枯萎的花瓣。'}
499	499		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRpgTowerMain3d/FxUiRpgTowerMain3d01.prefab'}
500	500		402							{1: '967'}
501	501		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_2.jpg', 3: '0', 4: '1', 5: '1.2'}
502	502		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_2.jpg'}
503	503		205							{1: '999'}
504	504		301			DialogEnable				{3: '涅缇娅俯首跪倒在污浊的水仙平原中心，身下是一具面目模糊的尸体。'}
505	505		301				DialogDisable			{3: '人类不应认识那具尸体的主人，她的脸孔早已就在某种强烈的感情驱使下被尽数抓烂，但在看到尸体身上那件素朴校服的瞬间，人类便明白此处发生了什么。'}
506	506		302							{2: '涅缇娅……你杀死了她。', 3: '507'}
507	507		302							{2: '你杀死了你“自己”。', 3: '508'}
508	508		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1361.jpg', 3: '0', 4: '1', 5: '0.8'}
509	509		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1361.jpg'}
510	510		205							{1: '999'}
511	511		201							{1: '1', 2: '501281'}
512	512		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '灰鸦……', 4: '1'}
513	513		301							{3: '她失神地抬起头，怔怔地望向从花海另一侧走来的人类。'}
514	514		301							{2: '涅缇娅', 3: '我想，“她”说得是对的。', 4: '1'}
515	515		301							{2: '涅缇娅', 3: '我确实只懂得依靠力量去解决一切这个途径。', 4: '1'}
516	516		204							{1: '1', 2: '8'}
517	517		301							{2: '涅缇娅', 3: '在我听到“她”要篡夺我的意识，杀死你们的那一瞬间，我的身体就先一步比我的思考作出了反应……', 4: '1'}
518	518		204							{1: '1'}
519	519		301							{2: '涅缇娅', 3: '等我回过神的时候，已经双手沾满鲜血了……', 4: '1'}
520	520		302							{2: '……涅缇娅，我想起来了，你很久之前问我的那个问题。', 3: '521'}
521	521		301				DialogDisable			{3: '人类拂开花茎，缓步走近那个浑身血污的少女，注视着她的双眼，在跨越了漫长的时间之后，作出了一个迟来的回应。'}
522	522		302							{2: '我们要怎么改变自身灵魂的本质？我的答案是，从一开始就无需改变。', 3: '523'}
523	523		204							{1: '1', 2: '14'}
524	524		302							{2: '我们生来便注定要肩负着自己的阴影，而且余生无论如何努力都不可能抵消曾经的罪。', 3: '525'}
525	525		302							{2: '但尽管如此，我们也必须活下去。', 3: '526'}
526	526		301			DialogEnable	DialogDisable			{2: '涅缇娅', 3: '为了什么？', 4: '1'}
527	527		302							{2: '为了“当下”你所坚信的一切。', 3: '528'}
528	528		301			DialogEnable				{3: '人类站到涅缇娅面前，对她伸出手。'}
529	529		302							{2: '回到“当下”吧，无论前方有怎样的结局在等着你。', 3: '530'}
530	530		204							{1: '1', 2: '8'}
531	531		301				AniZhuanchangBegin			{2: '涅缇娅', 3: '……', 4: '1'}
532	532		202				DialogDisable			{1: '1', 6: '1'}
533	533		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
534	534		401						2000.0	{1: '1', 2: '36'}
535	535		401							{1: '1', 2: '6153'}
536	536		101			AniZhuanchangEnd			500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
537	537		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '3'}
538	538		401							{1: '2', 2: '558'}
539	539		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
540	540		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1107.jpg'}
541	541		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
542	542		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
543	543		401							{1: '2', 2: '558'}
544	544		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
545	545		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_14.jpg'}
546	546		104						250.0	{1: '0|130|-400', 2: '0'}
547	547		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
548	548		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory767.png'}
549	549		401							{1: '2', 2: '558'}
550	550		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
551	551		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1210.jpg'}
552	552		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
553	553		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory609.jpg'}
554	554		401							{1: '2', 2: '558'}
555	555		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
556	556		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg'}
557	557		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
558	558		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory771.jpg'}
559	559		401							{1: '2', 2: '558'}
560	560		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
561	561		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1017.jpg'}
562	562		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
563	563		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory928.png'}
564	564		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
565	565		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
566	566		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
567	567		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab'}
568	568		301			DialogEnable				{3: '闭上双眼，不可数清的成百上千条种可能性在她的视野里飞快划过，她看到了这片大陆的所有“未来”。'}
569	569		301							{3: '她看到了每一个未来，但也认清了为了达成这种未来而必须的“绝望”。'}
570	570		301							{2: '大君＆主神残念', 3: '你舍得放弃这一切吗？', 4: '1', 5: '2'}
571	571		301							{3: '神魄内仅存的残念化作清晰的杂音，在她的耳边响起。'}
572	572		301							{2: '大君＆主神残念', 3: '涅缇娅，这是你能成就的，最好的结局了。', 4: '1', 5: '2'}
573	573		301							{2: '大君＆主神残念', 3: '错过了这次机会，你就会回到过去，重新变为那个什么都做不到的自己。', 4: '1', 5: '2'}
574	574		301				DialogDisable			{3: '窸窣的低语萦绕耳畔，几乎要把她好不容易燃起的希望火苗重新推入黑暗。'}
575	575		302							{2: '不要去听那些声音，涅缇娅！', 3: '576'}
576	576		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
577	577		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
578	578		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
579	579		301			DialogEnable				{3: '二度睁开双眸，她再次看到了那片熟悉的蓝天。'}
580	580		301				DialogDisable			{3: '人类站在她面前，正声嘶力竭地对自己喊道。'}
581	581		302							{2: '看清你自己的内心，你到底爱着的，是怎样的“世界”……', 3: '582'}
582	582		302							{2: '至今为止一路走来，你所渴求的，真的是他们指向的那个未来吗。', 3: '583'}
583	583		302							{2: '你是为了那个除了残忍和强大之外一无所有的可能性，而努力到现在的吗？！', 3: '584'}
584	584		301			DialogEnable				{3: '明晃晃的白日映照在这片原野上，让她又一次想起了多年前曾躺在原野里幻想的那个“美梦”。'}
585	585		301							{3: '这次也是一个白日梦吗？还是真的是自己掌中触手可及的未来？'}
586	586		301							{3: '她不知道，但胸口传来的刺痛却无比真实。'}
587	587		201							{1: '1', 2: '501281', 3: '14'}
588	588		301							{1: '1', 2: '涅缇娅', 3: '我……', 4: '1'}
589	589		306							{1: '1'}
590	590		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '0.4'}
591	591		301				DialogDisable			{3: '是的，其实她早就知晓答案，甚至不需要再次去叩问一番。'}
592	592		307							{1: '她由始至终真正“恐惧”的，是失去未来。', 3: '55', 4: 'ffffffff'}
593	593		309	1						{2: '她由始至终真正“恐惧”的，是失去未来。'}
594	594		307							{2: '1'}
595	595		205							{1: '999', 3: '0', 4: '1', 5: '0'}
596	596		202							{1: '1', 6: '1'}
597	597		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
598	598		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1307.jpg'}
599	599		301			DialogEnable				{3: '只是为了抵达这个目的，她绕了很长很长的一段，错误的弯路。'}
600	600		306							
601	601		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
602	602		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
603	603		201							{1: '1', 2: '501281', 3: '4', 7: '1'}
604	604		301							{1: '1', 3: '一种坚定，温和的力量充盈在她体内，她向着人类的方向伸出了手。'}
605	605		301							{2: '涅缇娅', 3: '那我们就去改变吧——', 4: '1'}
606	606		204							{1: '1', 2: '1'}
607	607		301				AniZhuanchangBegin			{2: '涅缇娅', 3: '灰鸦，请把我带往，你所选择的那个未来。', 4: '1'}
608	608		202							{1: '1', 6: '1'}
609	609		306							{1: '1'}
610	610		401						2000.0	{1: '1', 2: '36'}
611	611		401							{1: '1', 2: '6200'}
612	612		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
613	613		301			AniZhuanchangEnd				{3: '多年之后，烬土边疆的人民将那个结束“永恒白昼”的长夜称为“破晓前夜”。'}
614	614		301				DialogDisable			{3: '在那个漫长的夜晚，所有人仿佛坠入了一场永不结束的美梦，但当第二日，柔和的日光刺破天际时，他们都惊喜地发现——'}
615	615		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg', 3: '0', 4: '1', 5: '1'}
616	616		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg'}
617	617		205							{1: '999'}
618	618		307						200.0	{1: '晨曦来临了。', 3: '55', 4: 'ffffffff'}
619	619		309	1						{2: '晨曦来临了。'}
620	620		307							{2: '1'}
621	621		301			DialogEnable	DialogDisable			{3: '淡金色的暖阳在彼方的地平线上升起，这副如今说来平平无奇的景象，在那时，却是阔别了三十年的奇迹重新降临于人子身边。'}
622	622		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory736.jpg', 3: '0', 4: '1', 5: '1'}
623	623		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory736.jpg'}
624	624		205							{1: '999'}
625	625		301			DialogEnable				{3: '人们痛哭流涕，人们奔走相告，众人都以为这是至高天大发慈悲，终于将怜悯施舍于这座大陆。'}
626	626		301				DialogDisable			{3: '但很快，他们发现，随着“永恒白昼”离去的，还有黑暗的魔君涅缇娅，和圣堂的天使和地狱的恶魔们。'}
627	627		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1140.jpg', 3: '0', 4: '1', 5: '1'}
