Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
339	339		301							{2: '女孩', 3: '……“办事人”。你找“办事人”、做、什么？', 4: '2'}
340	340		301							{2: '罗伊德', 3: '慢点吃，我还可以再给你一颗。', 4: '1'}
341	341		301							{2: '女孩', 3: '谢谢……！你不要找他们，他们杀人。外面来的人，他们更不欢迎。', 4: '2'}
342	342		301							{2: '罗伊德', 3: '如果他们随便杀人，那也早该做好被处死的准备了。', 4: '1'}
343	343		301							{2: '女孩', 3: '你能做到吗？', 4: '2'}
344	344		301							{2: '罗伊德', 3: '我应该能。', 4: '1'}
345	345		301							{2: '女孩', 3: '那我想求你帮帮所有人。', 4: '2'}
346	346		301							{2: '罗伊德', 3: '我只有一颗巧克力糖。', 4: '1'}
347	347		301							{2: '女孩', 3: '不……我求你审判所有人，把所有人都处死，不止“办事人”。', 4: '2'}
348	348		301							{3: '女孩枯瘦的胳膊指了一圈，将周身所有的难民都指了个遍。'}
349	349		301							{2: '罗伊德', 3: '……', 4: '1'}
350	350		301							{2: '罗伊德', 3: '抱歉，我无法……', 4: '1'}
351	351		202							{1: '1', 2: '2', 6: '1'}
352	352		201							{1: '1', 2: '500296'}
353	353		301							{1: '1', 2: '“办事人”', 3: '你在找我？', 4: '1'}
354	354		301							{3: '刚刚将人残忍摔下轨道的罪魁祸首就站在身后，向罗伊德发问。'}
355	355		301							{2: '“办事人”', 3: '列车还在高速行驶，你是怎么上车的？', 4: '1'}
356	356		301							{2: '“办事人”', 3: '如果是前面来的人，那么请回……！', 4: '1'}
357	357		203							{1: '1', 2: '0.25', 3: '400'}
358	358		201							{1: '2', 2: '501222', 4: '-400'}
359	359		301							{1: '1', 3: '罗伊德从女孩面前的阴影起身——看到罗伊德的脸，“办事人”反而不说话了。'}
360	360		301							{2: '罗伊德', 3: '……怎么不继续说下去了？', 4: '2'}
361	361		301							{2: '“办事人”', 3: '……', 4: '1'}
362	362		301							{2: '罗伊德', 3: '……文柯？', 4: '2'}
363	363		401							{1: '2', 2: '4895'}
364	364		203						250.0	{1: '2', 2: '0.25'}
365	365		203							{1: '2', 2: '0.25', 3: '-100'}
366	366		401							{1: '2', 2: '3077'}
367	367		203						250.0	{1: '1', 2: '0.25', 3: '250', 4: '-100'}
368	368		301			PanelActor1Shake				{1: '1', 2: '“办事人”', 3: '——唔呃！！', 4: '1'}
369	369		401							{1: '2', 2: '4826'}
370	370		301			RImgBg1Shake				{3: '罗伊德猛地伸手，将“办事人”摔到身前，一脚踩碎了他的胸腔——“办事人”是一名构造体。'}
371	371		306							{1: '1'}
372	372		203							{1: '1', 2: '0.4', 4: '50', 5: '-80'}
373	373		203						450.0	{1: '2', 2: '0.4', 3: '-530', 4: '80', 5: '-80'}
374	374		401							{1: '2', 2: '4276'}
375	375		501						600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab', 2: '3'}
376	376		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab'}
377	377		301							{3: '构造体胸腔的金属结构断裂，迸出微微反光的碎屑——连同他胸口那颗多年都没有擦拭过的肮脏戒指，一起飞了出去。'}
378	378		202							{1: '1', 2: '2'}
379	379		401							{1: '2', 2: '5535'}
380	380		301							{3: '叮。'}
381	381		301							{3: '脏污的戒指滚落进角落，被罗伊德钳制的“办事人”挣动片刻，怎么也抓不住。'}
382	382		306							
383	383		201							{1: '1', 2: '500296', 4: '250', 5: '-200'}
384	384		201							{1: '2', 2: '501230', 4: '-250'}
385	385		301			RImgBg1Shake				{1: '1', 2: '罗伊德', 3: '为什么是你？！！', 4: '2'}
386	386		301			PanelActor1Shake				{1: '1', 2: '文柯', 3: '我的戒指！', 4: '1'}
387	387		301							{2: '罗伊德', 3: '不是还要找你的妻女吗？怎么不找了？！你刚才亲手把那对父女扔下了列车！看他们活活摔死！', 4: '2'}
388	388		301			RImgBg1Shake				{2: '罗伊德', 3: '换谁来做这种事都不该是你！！', 4: '2'}
389	389		301			PanelActor1Shake				{1: '1', 2: '文柯', 3: '戒指……戒指还我！', 4: '1'}
390	390		301							{2: '罗伊德', 3: '当初是你和弗朗西斯把我从洛普拉多斯背出去……弗朗西斯死了！你这样子还不如死了！', 4: '2'}
391	391		301				DialogDisable			{2: '罗伊德', 3: '不该是你啊！！', 4: '2'}
392	392		203						200.0	{1: '2', 2: '0.15', 3: '-260'}
393	393		401							{1: '2', 2: '1512'}
394	394		502							{1: 'PanelActor1Shake'}
395	395		203						400.0	{1: '2', 2: '0.15', 3: '-240', 4: '-50'}
396	396		203						200.0	{1: '2', 2: '0.15', 3: '-260'}
397	397		401							{1: '2', 2: '1512'}
398	398		502							{1: 'PanelActor1Shake'}
399	399		203						200.0	{1: '2', 2: '0.15', 3: '-240', 4: '-50'}
400	400		301			DialogEnable	DialogDisable			{3: '早已在风沙侵蚀中麻木化石的罗伊德居然哽咽了——他高高扬起拳头，没有借助任何帕弥什的力量，一拳拳疯狂地砸向文柯的脸。'}
401	401		203						200.0	{1: '2', 2: '0.15', 3: '-260'}
402	402		401							{1: '2', 2: '1512'}
403	403		502							{1: 'PanelActor1Shake'}
404	404		203						400.0	{1: '2', 2: '0.15', 3: '-240', 4: '-50'}
405	405		301			DialogEnable				{3: '文柯的面目在他眼前模糊起来，他抹了一把脸，继续砸，好像这样就能拒绝现实发生。'}
406	406		202							{1: '2', 6: '1'}
407	407		201							{1: '2', 2: '501222', 4: '-240', 5: '-50'}
408	408		301							{1: '1', 2: '罗伊德', 3: 'Mako-1，Mako-2，弗朗西斯……还有那么多“罗伊德”，我珍惜那么多人……活下来的只有你一个……唯一活下来的人也变成这样了！为什么？', 4: '2'}
409	409		204							{1: '2', 2: '14'}
410	410		301							{2: '罗伊德', 3: '我还妄图找到你，来证明我的身份，然后我再……', 4: '2'}
411	411		301							{2: '文柯', 3: '咳、然后再怎样……？回空中花园吗？', 4: '1'}
412	412		204							{1: '2', 2: '8'}
413	413		301							{2: '罗伊德', 3: '我不知道——', 4: '2'}
414	414		401							{1: '2', 2: '1081'}
415	415		301							{3: '循环液滴滴答答，文柯身上的帕弥什探测装置也尖叫着，揭示罗伊德身上高浓度的帕弥什病毒。'}
416	416		301							{3: '文柯在彼此沉默中戏谑笑出声。'}
417	417		402							{1: '1081'}
418	418		301							{2: '文柯', 3: '哈哈哈……原来是这样……原来你也回不去了。你怎么变成这样的？', 4: '1'}
419	419		204							{1: '2'}
420	420		301							{2: '罗伊德', 3: '……还没到我回答你的时候，你是怎么变成这样的？', 4: '2'}
421	421		301				DialogDisable			{2: '文柯', 3: '和你一样，我看懂了这世界的形貌，所以回不去那个“好人聚集地”。', 4: '1'}
422	422		401							{1: '2', 2: '4341'}
423	423		203						450.0	{1: '1', 2: '0.25', 3: '240', 4: '-225'}
424	424		203						300.0	{1: '1', 2: '0.25', 3: '250', 4: '-250'}
425	425		402							{1: '4341'}
426	426		301			DialogEnable				{3: '文柯挣扎着去抓角落里的戒指，他用小指勾住金属链，极尽珍惜地握进手心。'}
427	427		301							{2: '文柯', 3: '我的事情你知道，帕弥什爆发不久，我就和她们两个走散了。我找了她们很多年，直到登上空中花园，成为构造体，也只找到了一点点线索。', 4: '1'}
428	428		301							{2: '文柯', 3: '你遇难的时候……你被那个奇怪的铁家伙带走的时候，我幸存了下来，他告诉我很多他亲眼见到的事——关于我妻女的。', 4: '1'}
429	429		301							{2: '罗伊德', 3: '……加百列。', 4: '2'}
430	430		301							{3: '罗伊德意识到这个故事里掺杂了加百列的指引，所以他颤抖。'}
431	431		301							{2: '文柯', 3: '我不相信他说的话，他便给我指了一条路，让我亲自去看。所以我“叛逃”了，就为了找到那个铁家伙指引的地方。', 4: '1'}
432	432		301							{2: '文柯', 3: '结果只找到两具尸骨和那枚对戒……哈，我的妻子明显是被枪杀的，而我的女儿几乎融化了。', 4: '1'}
433	433		301							{2: '文柯', 3: '他说，他看到她们两个跟着车逃亡，而车上为了争抢资源爆发了打斗，我妻子的枪被夺走，她们两个就成了最不起眼的牺牲品。', 4: '1'}
434	434		301							{2: '文柯', 3: '你听懂了吗？帕弥什灾难没有杀死她们，她们一路都在努力活着，坚持了很久，是其他人杀害了她们。', 4: '1'}
435	435		204							{1: '2', 2: '14'}
436	436		301							{2: '罗伊德', 3: '……', 4: '2'}
437	437		301			RImgBg1Shake				{2: '文柯', 3: '别愣神，别逃避！我再说一遍：人杀的人！', 4: '1'}
438	438		301							{2: '文柯', 3: '我在这趟列车上把自己驯化成豺狼，什么腐肉都吃——刚才被扔下车的那个家伙，自己吃不饱饭，便一次次拿他女儿去交换食物，我早已司空见惯！', 4: '1'}
439	439		301							{2: '文柯', 3: '刚才那孩子说对了，你要强装正义、要降下审判的话，就把尾厢这堆腐肉一起清算了！一颗巧克力救不了列车，一个随波逐流的罗伊德也救不了这个人杀人的地方！', 4: '1'}
440	440		301							{2: '文柯', 3: '哈！英雄般的“不死身的罗伊”为什么不说话了？我明明听说你在空中花园、依靠意识回传不断“重生”、战果累累……现在看来，那也不是你，对吧？', 4: '1'}
441	441		301							{2: '文柯', 3: '毕竟官方打造的海报英雄和你本人完全不一样——你明明只是个偶尔热血的懦夫、背叛英勇意志的逃兵。', 4: '1'}
442	442		301							{2: '罗伊德', 3: '……', 4: '2'}
443	443		301							{2: '文柯', 3: '怎么，罗伊德，我说出这些……', 4: '1'}
444	444		301							{2: '文柯', 3: '我把你的新世界，脏污了吗？', 4: '1'}
445	445		301							{3: '罗伊德还在震颤。'}
446	446		301							{2: '罗伊德', 3: '……我……还要被推多少把？', 4: '2'}
447	447		301				AniZhuanchangBegin			{2: '文柯', 3: '我可以推你最后一把。', 4: '1'}
448	448		306							{1: '1'}
449	449		401							{1: '1', 2: '36'}
450	450		502							{1: 'DialogDisable'}
451	451		202							{1: '1', 2: '2', 6: '1'}
452	452		401						1000.0	{1: '2', 2: '321'}
453	453		101			AniZhuanchangEnd			1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
454	454		402							{1: '321'}
455	455		401							{1: '2', 2: '322'}
456	456		205						2500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.9', 5: '0.3'}
457	457		402							{1: '322'}
458	458		401							{1: '2', 2: '321'}
459	459		205						500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.9', 4: '0', 5: '0.3'}
460	460		304							{1: '<size=40>列车继续在黄沙中飞驰向前，</size>', 2: 'ffffffff', 3: '1.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-3', 10: '1'}
461	461		304							{1: '<size=40>没人知道，最后一节车厢正酝酿起剧变，</size>', 2: 'ffffffff', 3: '1.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1', 10: '1'}
462	462		402							{1: '321'}
463	463		401							{1: '2', 2: '322'}
464	464		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.9', 5: '0.3'}
465	465		304							{1: '<size=40>它即将脱节脱轨。</size>', 2: 'ffffffff', 3: '1', 7: '-1', 9: '1', 10: '1'}
466	466		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '5'}
467	467		104							{1: '-1070|0|0', 2: '0', 4: '5'}
468	468		201			AniZhuanchangEnd				{1: '1', 2: '501230', 4: '300', 7: '1'}
469	469		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
470	470		401							{1: '2', 2: '4044'}
471	471		203						250.0	{1: '1', 2: '0.25', 3: '150', 5: '50'}
472	472		109							{1: '1', 2: '<color=#ffffffff><size=60>有人推了罗伊德一把，</size></color>', 3: '-450', 4: '50', 9: '3'}
473	473		301							{1: '1', 3: '有人推了罗伊德一把，'}
474	474		110							
475	475		402							{1: '322'}
476	476		401							{1: '2', 2: '321'}
477	477		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
478	478		202							{1: '1', 6: '1'}
479	479		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
480	480		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '5'}
481	481		104							{1: '1070|0|0', 2: '0', 4: '5'}
482	482		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading13.jpg'}
483	483		104							{1: '-275|0|0', 2: '0'}
484	484		201			AniZhuanchangEnd				{1: '1', 2: '501230', 4: '500', 7: '1'}
485	485		401							{1: '2', 2: '4006'}
486	486		203						450.0	{1: '1', 2: '0.4', 3: '-400', 4: '-200'}
487	487		109							{1: '1', 2: '<color=#ffffffff><size=60>将他推落列车。</size></color>', 3: '450', 4: '50', 9: '3'}
488	488		301							{3: '将他推落列车。'}
489	489		202							{1: '1', 6: '1'}
490	490		101							{4: '5', 5: '1'}
491	491		110							
492	492		306							
493	493		402							{1: '321'}
494	494		401							{1: '2', 2: '4322', 3: '1'}
495	495		401							{1: '2', 2: '4510'}
496	496		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
497	497		101			RImgBg1Shake			1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1210.jpg'}
498	498		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png', 3: '0', 4: '1', 5: '1'}
499	499		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
500	500		205							{1: '999'}
501	501		301			DialogEnable	DialogDisable			{3: '惊天动地的爆鸣响起，早该脱轨的腐肉们一同解脱了。'}
502	502		401							{1: '1', 2: '6172'}
503	503		306							{1: '1'}
504	504		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png', 3: '0', 4: '1', 5: '1.5'}
505	505		104						2000.0	{1: '0|0|-200', 2: '0', 4: '3'}
506	506		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
507	507		104							{1: '0|0|-200', 2: '0'}
508	508		205							{1: '999'}
509	509		104							{1: '0|0|0', 2: '0', 4: '3'}
510	510		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
511	511		401							{1: '2', 2: '4331'}
512	512		201							{1: '1', 2: '501230', 4: '-200', 5: '-100'}
513	513		201							{1: '2', 2: '500280', 4: '220', 5: '-50', 8: '1'}
514	514		301			DialogEnable				{1: '1', 3: '仅剩的那个灰色的身影，抱着一个人类小女孩，就这样越过漫漫黄沙，在扑扑烟尘中迈开双腿，奔跑起来。'}
515	515		301							{3: '他已经对世界彻底麻木，最后一次开始了漫无目的的奔跑，就像那天他带领无数罗伊德一同跑出虚假的空中花园一样。'}
516	516		301				AniZhuanchangBegin			{3: '女孩被他身上的帕弥什缓慢侵蚀着，他也坚持不放下。'}
517	517		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
518	518		306						1000.0	
519	519		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
520	520		202							{1: '1', 2: '2', 6: '1'}
521	521		201							{1: '1', 2: '501252', 4: '220', 5: '-50', 7: '1'}
522	522		201							{1: '2', 2: '501222', 4: '-200', 5: '-100', 7: '1'}
523	523		301			AniZhuanchangEnd				{1: '1', 2: '女孩', 3: '我的皮肤很疼。', 4: '1'}
524	524		301							{2: '罗伊德？', 3: '总比我把你放下要好，再撑一会，我们就能离开了。', 4: '2'}
525	525		301							{2: '女孩', 3: '……你要当我的父亲吗？', 4: '1'}
526	526		301							{2: '罗伊德？', 3: '你想要一个父亲吗？如果你想，那我也可以……', 4: '2'}
527	527		301							{2: '女孩', 3: '不，我见过朋友的父亲，那好像不是个好东西，求你不要。', 4: '1'}
528	528		301							{2: '罗伊德？', 3: '……', 4: '2'}
529	529		301							{2: '罗伊德？', 3: '……抱歉，那我永远不做你的父亲，我做你的伙伴，好吗？', 4: '2'}
530	530		301							{2: '女孩', 3: '好，伙伴……我们要去哪里？', 4: '1'}
531	531		301							{2: '罗伊德？', 3: '去道路终点。', 4: '2'}
532	532		301							{2: '女孩', 3: '沙漠有终点吗？', 4: '1'}
533	533		301							{2: '罗伊德？', 3: '应该会有。', 4: '2'}
534	534		301							{2: '罗伊德？', 3: '如果和洛普拉多斯一样，那终点应该是一个悬崖。', 4: '2'}
535	535		202							{1: '1', 2: '2', 6: '1'}
536	536		401							{1: '2', 2: '895'}
537	537		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
538	538		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory319.png'}
539	539		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
540	540		504							{1: '0.7'}
541	541		301							{3: '当年他因悬崖感到茫然，现在他反而意识到，那个悬崖才是他的救赎——只要从悬崖上跳下，一切就能在更好的新世界重启。'}
542	542		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
543	543		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
544	544		504							{1: '0'}
545	545		101							{4: '4', 5: '1'}
546	546		201							{1: '1', 2: '501252', 4: '220', 5: '-50', 7: '1'}
547	547		201							{1: '2', 2: '501222', 3: '16', 4: '-200', 5: '-100', 7: '1'}
548	548		301							{1: '1', 2: '罗伊德？', 3: '我已不再受帕弥什威胁，能跑到更多地方，见到更多真实……但无非都是更深的绝望，每一幕戏剧都不亚于文柯的故事，连在风沙中战死都成了善终。', 4: '2'}
549	549		301							{2: '女孩', 3: '你在流泪？', 4: '1'}
550	550		301							{2: '罗伊德？', 3: '嗯，我在为一场莫大的悲剧而感伤。', 4: '2'}
551	551		202							{1: '1', 2: '2', 6: '1'}
552	552		401							{1: '2', 2: '895'}
553	553		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
554	554		504							{1: '0.7'}
555	555		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
556	556		301				DialogDisable			{3: '他想起“胆小的罗伊德”从假空中花园逃离时呐喊的那句话——'}
557	557		307							{1: '<i>“我们一定可以在阳光下再见的！”</i>', 3: '60', 4: 'ffffffff'}
558	558		301							{3: '<i>“我们一定可以在阳光下再见的！”</i>'}
559	559		307							{2: '1'}
560	560		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
561	561		504							{1: '0'}
562	562		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
563	563		201							{1: '1', 2: '501252', 4: '220', 5: '-50', 7: '1'}
564	564		201							{1: '2', 2: '501222', 3: '16', 4: '-200', 5: '-100', 7: '1'}
565	565		301			DialogEnable				{1: '1', 2: '罗伊德？', 3: '“在阳光下再见”……', 4: '2'}
566	566		301							{2: '罗伊德？', 3: '你说，这次还会有新世界吗？', 4: '2'}
567	567		301							{2: '罗伊德？', 3: '请告诉我，这样的世界仍是一片属于旧世界的废墟。', 4: '2'}
568	568		301							{2: '女孩', 3: '我不知道，我没有见过任何别样的世界……我现在很疼。', 4: '1'}
569	569		301							{3: '女孩疲惫地将头贴上他的胸口，那里没有心跳，只有由帕弥什驱动的零件轰鸣。'}
570	570		204							{1: '2', 2: '8'}
571	571		301							{2: '罗伊德？', 3: '……抱歉。', 4: '2'}
572	572		301							{3: '他紧紧拥着这个女孩，像世界上最后两个乞怜者相互依靠。'}
573	573		301							{3: '他在风沙中停下了脚步，停止了犹疑与懦弱——在文柯最后推动一把之后，他终于看得一清二楚。'}
574	574		306							{1: '1'}
575	575		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.3'}
576	576		301							{2: '罗伊德？', 3: '这世界不再有终点，不再有可以隔绝真假的悬崖供我跳下。', 4: '2'}
577	577		301							{2: '罗伊德？', 3: '错误并不全在帕弥什——这世界会将好人染坏，人类文明早已自发朽烂了。', 4: '2'}
578	578		301							{2: '罗伊德？', 3: '<b>如果我不想混沌地死去，那我早该停下随波逐流的脚步。</b>', 4: '2'}
579	579		301							{3: '他看清了漫无边际的风沙：'}
580	580		301							{2: '罗伊德？', 3: '<b>如果这个世界不再有悬崖，那我就成为世界的悬崖。</b>', 4: '2'}
581	581		306							
582	582		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.3'}
583	583		204							{1: '2'}
584	584		301				AniZhuanchangBegin			{2: '罗伊德？', 3: '伙伴，你叫什么名字？我想救下你。最起码，我想帮帮你。', 4: '2'}
585	585		202							{1: '1', 2: '2', 6: '1'}
586	586		401						2000.0	{1: '1', 2: '36'}
587	587		401							{1: '1', 2: '63'}
588	588		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
589	589		201							{1: '1', 2: '501222', 7: '1'}
590	590		301			AniZhuanchangEnd				{1: '1', 2: '罗伊德？', 3: '“升格者”……', 4: '1'}
591	591		301							{3: '他翻转着双手，重新打量自己的躯体，感受流动其中的力量。'}
592	592		301				DialogDisable			{2: '罗伊德？', 3: '我能感觉到，通过“筛选”获得的力量，其实极其有限。', 4: '1'}
593	593		202							{1: '1', 6: '1'}
594	594		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '2'}
595	595		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg', 3: '0', 4: '1', 5: '1.5'}
596	596		104						2000.0	{1: '0|0|-300', 2: '0', 4: '3'}
597	597		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
598	598		104							{1: '0|0|-300', 2: '0'}
599	599		205							{1: '999'}
600	600		104							{1: '0|0|0', 2: '0', 4: '3'}
601	601		201							{1: '1', 2: '501230', 4: '-430', 5: '50', 6: '-350'}
602	602		201							{1: '2', 2: '501139', 4: '205', 5: '-115', 6: '150'}
603	603		301			DialogEnable	DialogDisable			{1: '1', 3: '他看向不远处的莉莉丝，这名升格者对自己有极强的自信，连后背都不屑于防备。'}
604	604		202							{1: '1', 2: '2'}
605	605		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '1'}
606	606		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg', 3: '0', 4: '1', 5: '1'}
607	607		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
608	608		205							{1: '999'}
609	609		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
610	610		201							{1: '1', 2: '501138', 4: '580', 5: '-75', 6: '100'}
611	611		201							{1: '2', 2: '501222', 4: '-450'}
612	612		301			DialogEnable				{1: '1', 2: '莉莉丝', 3: '你的来意我听懂了。请允许我稍作评价……加百列过于信任他的“神明”，所以他的视野压根无法拓宽到更遥远的地方。', 4: '1'}
613	613		301							{2: '莉莉丝', 3: '当然了，帕弥什力量的上限，你们都没有看到。', 4: '1'}
614	614		301							{2: '罗伊德？', 3: '那“代行者”呢？甚至更遥远的存在，能够做到吗？', 4: '2'}
615	615		301							{2: '莉莉丝', 3: '哦？你想成为代行者吗？想让我为你引荐那位先生？', 4: '1'}
616	616		301							{3: '莉莉丝仍背对着他，发出了并不在意的问询。'}
617	617		301							{2: '罗伊德？', 3: '不，我暂时没有兴趣，我的目光不会在帕弥什上停留。', 4: '2'}
618	618		202							{1: '1', 2: '2'}
619	619		301							{3: '他向外看去，目光仿佛能穿梭过室外广阔的荒野。穿过保育区忙碌的人群，穿过宇宙中空中花园备战的人。'}
620	620		301							{3: '他落下悲悯的一眼。'}
621	621		201							{1: '1', 2: '501138', 4: '580', 5: '-75', 6: '100'}
622	622		201							{1: '2', 2: '501222', 4: '-450'}
623	623		301							{1: '1', 2: '罗伊德？', 3: '我保证，我的目光永远停留在人身上。', 4: '2'}
624	624		301							{2: '莉莉丝', 3: '哈哈哈……这种目标才是最难实现的呢——你想把人类的劣根性全都洗掉？重建一个友爱互助的美好社会？好久没有听过这样好笑的童话宣言了。', 4: '1'}
625	625		301							{2: '罗伊德？', 3: '你的确会觉得我很愚蠢，我不反驳，毕竟人类是好是坏对你而言都没有意义，他们在你眼里都是圈养的猪。', 4: '2'}
626	626		301							{2: '罗伊德？', 3: '但我已经跑在了这条路上，而且……我的时间不多了。', 4: '2'}
627	627		202							{1: '1', 6: '1'}
628	628		401							{1: '2', 2: '4341'}
629	629		201							{1: '1', 2: '501118', 4: '390'}
630	630		301							{1: '1', 2: '莉莉丝', 3: '不必与我解释，我早已答应了你的交易。', 4: '1'}
631	631		301							{2: '罗伊德？', 3: '好，两天内，我会把所有“罗伊德”的残骸从洛普拉多斯遗址带走，我已经找到了暂存他们的地方。', 4: '2'}
632	632		204							{1: '1', 2: '4'}
633	633		301							{2: '莉莉丝', 3: '不客气，物归原主而已。说起来，当年为了追捕你，还花费了我不少时间呢……哈哈哈，一条不起眼的小小分支能走到今天这一步，姑妈蛊筒里养出来的成果还真不少！', 4: '1'}
634	634		204							{1: '1', 2: '2'}
635	635		301							{2: '莉莉丝', 3: '对了，你把那些旧残骸都称作“罗伊德”的话，你又该怎么称呼自己？', 4: '1'}
636	636		204							{1: '2', 2: '8'}
637	637		301							{2: '罗伊德？', 3: '……', 4: '2'}
638	638		202							{1: '1', 2: '2'}
639	639		301							{3: '他沉默片刻，说出一个早就确定的名字。'}
640	640		201							{1: '1', 2: '501222'}
641	641		301							{1: '1', 2: '埃比阿提斯', 3: '叫我<b>“埃比阿提斯”</b>吧。所有罗伊德的叛变者，就应该叫这个名字。', 4: '1'}
642	642		301		1		AniZhuanchangBegin			{2: '埃比阿提斯', 3: '等所有罗伊德都成为英雄的那一刻……只有我是埃比阿提斯。', 4: '1'}
